,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.007257384248077869,0.0
2017-01-08T02:00:00+09:00,0.007257384248077869,0.0
2017-01-08T03:00:00+09:00,0.007257384248077869,0.0
2017-01-08T04:00:00+09:00,0.007257384248077869,0.0
2017-01-08T05:00:00+09:00,0.007257384248077869,0.0
2017-01-08T06:00:00+09:00,0.007257384248077869,0.0
2017-01-08T07:00:00+09:00,0.007257384248077869,0.0
2017-01-08T08:00:00+09:00,0.007257384248077869,0.0
2017-01-08T09:00:00+09:00,0.007257384248077869,0.00694663712427697
2017-01-08T10:00:00+09:00,0.007257384248077869,0.08251763029599751
2017-01-08T11:00:00+09:00,0.12662555277347565,0.16493000673210653
2017-01-08T12:00:00+09:00,0.21174876391887665,0.23702767742074313
2017-01-08T13:00:00+09:00,0.23791056871414185,0.2731291396950057
2017-01-08T14:00:00+09:00,0.2032199501991272,0.43437532406614215
2017-01-08T15:00:00+09:00,0.2109309583902359,0.4000631617262022
2017-01-08T16:00:00+09:00,0.11207637935876846,0.3930112629001458
2017-01-08T17:00:00+09:00,0.01111916545778513,0.0878854830476198
2017-01-08T18:00:00+09:00,0.007257384248077869,0.010840964264314886
2017-01-08T19:00:00+09:00,0.007257384248077869,0.0
2017-01-08T20:00:00+09:00,0.007257384248077869,0.0
2017-01-08T21:00:00+09:00,0.007257384248077869,0.0
2017-01-08T22:00:00+09:00,0.007257384248077869,0.0
2017-01-08T23:00:00+09:00,0.007257384248077869,0.0
2017-01-09T00:00:00+09:00,0.007257384248077869,0.0
2017-01-09T01:00:00+09:00,0.007257384248077869,0.0
2017-01-09T02:00:00+09:00,0.007257384248077869,0.0
2017-01-09T03:00:00+09:00,0.007257384248077869,0.0
2017-01-09T04:00:00+09:00,0.007257384248077869,0.0
2017-01-09T05:00:00+09:00,0.007257384248077869,0.0
2017-01-09T06:00:00+09:00,0.007257384248077869,0.0
2017-01-09T07:00:00+09:00,0.007257384248077869,0.0
2017-01-09T08:00:00+09:00,0.007257384248077869,0.0
2017-01-09T09:00:00+09:00,0.007257384248077869,0.01189348521894528
2017-01-09T10:00:00+09:00,0.0616777241230011,0.19250604750943742
2017-01-09T11:00:00+09:00,0.2385726124048233,0.3810125110782393
2017-01-09T12:00:00+09:00,0.40660175681114197,0.4339543086265882
2017-01-09T13:00:00+09:00,0.4522300660610199,0.6313019552719873
2017-01-09T14:00:00+09:00,0.5267062783241272,0.6874013372494273
2017-01-09T15:00:00+09:00,0.5003736019134521,0.6845594987162198
2017-01-09T16:00:00+09:00,0.3977724611759186,0.5539417013753987
2017-01-09T17:00:00+09:00,0.20740583539009094,0.32322913007771065
2017-01-09T18:00:00+09:00,0.007257384248077869,0.008104409978323132
2017-01-09T19:00:00+09:00,0.007257384248077869,0.0
2017-01-09T20:00:00+09:00,0.007257384248077869,0.0
2017-01-09T21:00:00+09:00,0.007257384248077869,0.0
2017-01-09T22:00:00+09:00,0.007257384248077869,0.0
2017-01-09T23:00:00+09:00,0.007257384248077869,0.0
2017-01-10T00:00:00+09:00,0.007257384248077869,0.0
2017-01-10T01:00:00+09:00,0.007257384248077869,0.0
2017-01-10T02:00:00+09:00,0.007257384248077869,0.0
2017-01-10T03:00:00+09:00,0.007257384248077869,0.0
2017-01-10T04:00:00+09:00,0.007257384248077869,0.0
2017-01-10T05:00:00+09:00,0.007257384248077869,0.0
2017-01-10T06:00:00+09:00,0.007257384248077869,0.0
2017-01-10T07:00:00+09:00,0.007257384248077869,0.0
2017-01-10T08:00:00+09:00,0.007257384248077869,0.0
2017-01-10T09:00:00+09:00,0.009649147279560566,0.025365750889599793
2017-01-10T10:00:00+09:00,0.11436048895120621,0.19608461601051894
2017-01-10T11:00:00+09:00,0.2721894681453705,0.44363750689851145
2017-01-10T12:00:00+09:00,0.4618777632713318,0.639090646801045
2017-01-10T13:00:00+09:00,0.6081982851028442,0.7574991846001825
2017-01-10T14:00:00+09:00,0.6694009900093079,0.803073368794155
2017-01-10T15:00:00+09:00,0.6350312232971191,0.7419219270123218
2017-01-10T16:00:00+09:00,0.49189481139183044,0.563940614175642
2017-01-10T17:00:00+09:00,0.23971353471279144,0.31007263284837616
2017-01-10T18:00:00+09:00,0.007257384248077869,0.009051679033537761
2017-01-10T19:00:00+09:00,0.007257384248077869,0.0
2017-01-10T20:00:00+09:00,0.007257384248077869,0.0
2017-01-10T21:00:00+09:00,0.007257384248077869,0.0
2017-01-10T22:00:00+09:00,0.007257384248077869,0.0
2017-01-10T23:00:00+09:00,0.007257384248077869,0.0
2017-01-11T00:00:00+09:00,0.007257384248077869,0.0
2017-01-11T01:00:00+09:00,0.007257384248077869,0.0
2017-01-11T02:00:00+09:00,0.007257384248077869,0.0
2017-01-11T03:00:00+09:00,0.007257384248077869,0.0
2017-01-11T04:00:00+09:00,0.007257384248077869,0.0
2017-01-11T05:00:00+09:00,0.007257384248077869,0.0
2017-01-11T06:00:00+09:00,0.007257384248077869,0.0
2017-01-11T07:00:00+09:00,0.007257384248077869,0.0
2017-01-11T08:00:00+09:00,0.007257384248077869,0.0
2017-01-11T09:00:00+09:00,0.023111924529075623,0.024628985633216697
2017-01-11T10:00:00+09:00,0.13775990903377533,0.19429533175997818
2017-01-11T11:00:00+09:00,0.30488473176956177,0.4456373145526111
2017-01-11T12:00:00+09:00,0.4965185523033142,0.6156194281404562
2017-01-11T13:00:00+09:00,0.6290068626403809,0.753183886131227
2017-01-11T14:00:00+09:00,0.6912603974342346,0.7900220783733636
2017-01-11T15:00:00+09:00,0.6529419422149658,0.7256078453538961
2017-01-11T16:00:00+09:00,0.49949362874031067,0.5612041079212321
2017-01-11T17:00:00+09:00,0.24269051849842072,0.3042837489734181
2017-01-11T18:00:00+09:00,0.007257384248077869,0.015366803781083767
2017-01-11T19:00:00+09:00,0.007257384248077869,0.0
2017-01-11T20:00:00+09:00,0.007257384248077869,0.0
2017-01-11T21:00:00+09:00,0.007257384248077869,0.0
2017-01-11T22:00:00+09:00,0.007257384248077869,0.0
2017-01-11T23:00:00+09:00,0.007257384248077869,0.0
2017-01-12T00:00:00+09:00,0.007257384248077869,0.0
2017-01-12T01:00:00+09:00,0.007257384248077869,0.0
2017-01-12T02:00:00+09:00,0.007257384248077869,0.0
2017-01-12T03:00:00+09:00,0.007257384248077869,0.0
2017-01-12T04:00:00+09:00,0.007257384248077869,0.0
2017-01-12T05:00:00+09:00,0.007257384248077869,0.0
2017-01-12T06:00:00+09:00,0.007257384248077869,0.0
2017-01-12T07:00:00+09:00,0.007257384248077869,0.0
2017-01-12T08:00:00+09:00,0.007257384248077869,0.0
2017-01-12T09:00:00+09:00,0.007257384248077869,0.024944743291936727
2017-01-12T10:00:00+09:00,0.12019948661327362,0.12030312296091232
2017-01-12T11:00:00+09:00,0.2489476203918457,0.22481843356284145
2017-01-12T12:00:00+09:00,0.3330271542072296,0.17598147381501658
2017-01-12T13:00:00+09:00,0.2735360264778137,0.14619513334759096
2017-01-12T14:00:00+09:00,0.16663970053195953,0.1773497583097852
2017-01-12T15:00:00+09:00,0.0681237056851387,0.2712346015845764
2017-01-12T16:00:00+09:00,0.007257384248077869,0.08914851368249992
2017-01-12T17:00:00+09:00,0.007257384248077869,0.08462266828431285
2017-01-12T18:00:00+09:00,0.007257384248077869,0.006736132835327255
2017-01-12T19:00:00+09:00,0.007257384248077869,0.0
2017-01-12T20:00:00+09:00,0.007257384248077869,0.0
2017-01-12T21:00:00+09:00,0.007257384248077869,0.0
2017-01-12T22:00:00+09:00,0.007257384248077869,0.0
2017-01-12T23:00:00+09:00,0.007257384248077869,0.0
2017-01-13T00:00:00+09:00,0.007257384248077869,0.0
2017-01-13T01:00:00+09:00,0.007257384248077869,0.0
2017-01-13T02:00:00+09:00,0.007257384248077869,0.0
2017-01-13T03:00:00+09:00,0.007257384248077869,0.0
2017-01-13T04:00:00+09:00,0.007257384248077869,0.0
2017-01-13T05:00:00+09:00,0.007257384248077869,0.0
2017-01-13T06:00:00+09:00,0.007257384248077869,0.0
2017-01-13T07:00:00+09:00,0.007257384248077869,0.0
2017-01-13T08:00:00+09:00,0.007257384248077869,0.0
2017-01-13T09:00:00+09:00,0.007257384248077869,0.030733607562167534
2017-01-13T10:00:00+09:00,0.07746712118387222,0.1665087832628703
2017-01-13T11:00:00+09:00,0.23593305051326752,0.2374486928602971
2017-01-13T12:00:00+09:00,0.30283448100090027,0.41932428872637845
2017-01-13T13:00:00+09:00,0.4024105668067932,0.2990211500816843
2017-01-13T14:00:00+09:00,0.31346580386161804,0.20924112892363525
2017-01-13T15:00:00+09:00,0.1500827819108963,0.307546571578616
2017-01-13T16:00:00+09:00,0.06022313982248306,0.1861909257026005
2017-01-13T17:00:00+09:00,0.007257384248077869,0.05052099798036805
2017-01-13T18:00:00+09:00,0.007257384248077869,0.0013682770204663315
2017-01-13T19:00:00+09:00,0.007257384248077869,0.0
2017-01-13T20:00:00+09:00,0.007257384248077869,0.0
2017-01-13T21:00:00+09:00,0.007257384248077869,0.0
2017-01-13T22:00:00+09:00,0.007257384248077869,0.0
2017-01-13T23:00:00+09:00,0.007257384248077869,0.0
2017-01-14T00:00:00+09:00,0.007257384248077869,0.0
2017-01-14T01:00:00+09:00,0.007257384248077869,0.0
2017-01-14T02:00:00+09:00,0.007257384248077869,0.0
2017-01-14T03:00:00+09:00,0.007257384248077869,0.0
2017-01-14T04:00:00+09:00,0.007257384248077869,0.0
2017-01-14T05:00:00+09:00,0.007257384248077869,0.0
2017-01-14T06:00:00+09:00,0.007257384248077869,0.0
2017-01-14T07:00:00+09:00,0.007257384248077869,0.0
2017-01-14T08:00:00+09:00,0.007257384248077869,0.0
2017-01-14T09:00:00+09:00,0.007257384248077869,0.022523945684428635
2017-01-14T10:00:00+09:00,0.11801454424858093,0.21039890569862688
2017-01-14T11:00:00+09:00,0.3047081530094147,0.46668771011954624
2017-01-14T12:00:00+09:00,0.503726065158844,0.6750868081640735
2017-01-14T13:00:00+09:00,0.6548181176185608,0.8068624450150135
2017-01-14T14:00:00+09:00,0.7385567426681519,0.8580149112614761
2017-01-14T15:00:00+09:00,0.7198198437690735,0.8004420693482881
2017-01-14T16:00:00+09:00,0.5610951781272888,0.6429849298304464
2017-01-14T17:00:00+09:00,0.2965570390224457,0.40479950700227535
2017-01-14T18:00:00+09:00,0.007257384248077869,0.028207556094770946
2017-01-14T19:00:00+09:00,0.007257384248077869,0.0
2017-01-14T20:00:00+09:00,0.007257384248077869,0.0
2017-01-14T21:00:00+09:00,0.007257384248077869,0.0
2017-01-14T22:00:00+09:00,0.007257384248077869,0.0
2017-01-14T23:00:00+09:00,0.007257384248077869,0.0
2017-01-15T00:00:00+09:00,0.007257384248077869,0.0
2017-01-15T01:00:00+09:00,0.007257384248077869,0.0
2017-01-15T02:00:00+09:00,0.007257384248077869,0.0
2017-01-15T03:00:00+09:00,0.007257384248077869,0.0
2017-01-15T04:00:00+09:00,0.007257384248077869,0.0
2017-01-15T05:00:00+09:00,0.007257384248077869,0.0
2017-01-15T06:00:00+09:00,0.007257384248077869,0.0
2017-01-15T07:00:00+09:00,0.007257384248077869,0.0
2017-01-15T08:00:00+09:00,0.007257384248077869,0.0
2017-01-15T09:00:00+09:00,0.04047643765807152,0.023471212779170535
2017-01-15T10:00:00+09:00,0.15856575965881348,0.20776760625275997
2017-01-15T11:00:00+09:00,0.33645373582839966,0.4591095576778292
2017-01-15T12:00:00+09:00,0.5207615494728088,0.6605620578075341
2017-01-15T13:00:00+09:00,0.6488595604896545,0.7965477235837592
2017-01-15T14:00:00+09:00,0.7127590775489807,0.854331104584288
2017-01-15T15:00:00+09:00,0.6951404809951782,0.7851804949211837
2017-01-15T16:00:00+09:00,0.5439370274543762,0.6311966857283169
2017-01-15T17:00:00+09:00,0.2908512353897095,0.41195664400443843
2017-01-15T18:00:00+09:00,0.022862456738948822,0.03578570853648798
2017-01-15T19:00:00+09:00,0.007257384248077869,0.0
2017-01-15T20:00:00+09:00,0.007257384248077869,0.0
2017-01-15T21:00:00+09:00,0.007257384248077869,0.0
2017-01-15T22:00:00+09:00,0.007257384248077869,0.0
2017-01-15T23:00:00+09:00,0.007257384248077869,0.0
2017-01-16T00:00:00+09:00,0.007257384248077869,0.0
2017-01-16T01:00:00+09:00,0.007257384248077869,0.0
2017-01-16T02:00:00+09:00,0.007257384248077869,0.0
2017-01-16T03:00:00+09:00,0.007257384248077869,0.0
2017-01-16T04:00:00+09:00,0.007257384248077869,0.0
2017-01-16T05:00:00+09:00,0.007257384248077869,0.0
2017-01-16T06:00:00+09:00,0.007257384248077869,0.0
2017-01-16T07:00:00+09:00,0.007257384248077869,0.0
2017-01-16T08:00:00+09:00,0.007257384248077869,0.0
2017-01-16T09:00:00+09:00,0.007257384248077869,0.03883801558001793
2017-01-16T10:00:00+09:00,0.11841541528701782,0.1431428341459519
2017-01-16T11:00:00+09:00,0.25244781374931335,0.35722554652176697
2017-01-16T12:00:00+09:00,0.39495909214019775,0.6414061376159008
2017-01-16T13:00:00+09:00,0.559054434299469,0.7613935303647114
2017-01-16T14:00:00+09:00,0.6299965977668762,0.8029680992504846
2017-01-16T15:00:00+09:00,0.6107911467552185,0.7525523316043323
2017-01-16T16:00:00+09:00,0.47913601994514465,0.6055151830614153
2017-01-16T17:00:00+09:00,0.2376893311738968,0.3746974049551843
2017-01-16T18:00:00+09:00,0.007257384248077869,0.03504894328010488
2017-01-16T19:00:00+09:00,0.007257384248077869,0.0
2017-01-16T20:00:00+09:00,0.007257384248077869,0.0
2017-01-16T21:00:00+09:00,0.007257384248077869,0.0
2017-01-16T22:00:00+09:00,0.007257384248077869,0.0
2017-01-16T23:00:00+09:00,0.007257384248077869,0.0
2017-01-17T00:00:00+09:00,0.007257384248077869,0.0
2017-01-17T01:00:00+09:00,0.007257384248077869,0.0
2017-01-17T02:00:00+09:00,0.007257384248077869,0.0
2017-01-17T03:00:00+09:00,0.007257384248077869,0.0
2017-01-17T04:00:00+09:00,0.007257384248077869,0.0
2017-01-17T05:00:00+09:00,0.007257384248077869,0.0
2017-01-17T06:00:00+09:00,0.007257384248077869,0.0
2017-01-17T07:00:00+09:00,0.007257384248077869,0.0
2017-01-17T08:00:00+09:00,0.007257384248077869,0.0
2017-01-17T09:00:00+09:00,0.007257384248077869,0.040101042293952595
2017-01-17T10:00:00+09:00,0.12038693577051163,0.17377117412492185
2017-01-17T11:00:00+09:00,0.27705278992652893,0.2999684191368989
2017-01-17T12:00:00+09:00,0.37696170806884766,0.4568992736715163
2017-01-17T13:00:00+09:00,0.4426653981208801,0.4200610500618161
2017-01-17T14:00:00+09:00,0.379146009683609,0.4105883595096698
2017-01-17T15:00:00+09:00,0.27199670672416687,0.27881275402629346
2017-01-17T16:00:00+09:00,0.06263913959264755,0.21650351978568677
2017-01-17T17:00:00+09:00,0.007257384248077869,0.1101989249332169
2017-01-17T18:00:00+09:00,0.007257384248077869,0.025471002789015557
2017-01-17T19:00:00+09:00,0.007257384248077869,0.0
2017-01-17T20:00:00+09:00,0.007257384248077869,0.0
2017-01-17T21:00:00+09:00,0.007257384248077869,0.0
2017-01-17T22:00:00+09:00,0.007257384248077869,0.0
2017-01-17T23:00:00+09:00,0.007257384248077869,0.0
2017-01-18T00:00:00+09:00,0.007257384248077869,0.0
2017-01-18T01:00:00+09:00,0.007257384248077869,0.0
2017-01-18T02:00:00+09:00,0.007257384248077869,0.0
2017-01-18T03:00:00+09:00,0.007257384248077869,0.0
2017-01-18T04:00:00+09:00,0.007257384248077869,0.0
2017-01-18T05:00:00+09:00,0.007257384248077869,0.0
2017-01-18T06:00:00+09:00,0.007257384248077869,0.0
2017-01-18T07:00:00+09:00,0.007257384248077869,0.0
2017-01-18T08:00:00+09:00,0.007257384248077869,0.0
2017-01-18T09:00:00+09:00,0.007257384248077869,0.01968213851878475
2017-01-18T10:00:00+09:00,0.07566768676042557,0.1257762295724231
2017-01-18T11:00:00+09:00,0.21293415129184723,0.3408062266872346
2017-01-18T12:00:00+09:00,0.3654642701148987,0.47816017695822843
2017-01-18T13:00:00+09:00,0.4427013695240021,0.6198295198008688
2017-01-18T14:00:00+09:00,0.4947423040866852,0.5602568074984537
2017-01-18T15:00:00+09:00,0.41016194224357605,0.4940532431771001
2017-01-18T16:00:00+09:00,0.2570306062698364,0.1599831537362564
2017-01-18T17:00:00+09:00,0.007257384248077869,0.07493947785428048
2017-01-18T18:00:00+09:00,0.007257384248077869,0.007367645702176401
2017-01-18T19:00:00+09:00,0.007257384248077869,0.0
2017-01-18T20:00:00+09:00,0.007257384248077869,0.0
2017-01-18T21:00:00+09:00,0.007257384248077869,0.0
2017-01-18T22:00:00+09:00,0.007257384248077869,0.0
2017-01-18T23:00:00+09:00,0.007257384248077869,0.0
2017-01-19T00:00:00+09:00,0.007257384248077869,0.0
2017-01-19T01:00:00+09:00,0.007257384248077869,0.0
2017-01-19T02:00:00+09:00,0.007257384248077869,0.0
2017-01-19T03:00:00+09:00,0.007257384248077869,0.0
2017-01-19T04:00:00+09:00,0.007257384248077869,0.0
2017-01-19T05:00:00+09:00,0.007257384248077869,0.0
2017-01-19T06:00:00+09:00,0.007257384248077869,0.0
2017-01-19T07:00:00+09:00,0.007257384248077869,0.0
2017-01-19T08:00:00+09:00,0.007257384248077869,0.0
2017-01-19T09:00:00+09:00,0.007257384248077869,0.02694453134130902
2017-01-19T10:00:00+09:00,0.10762062668800354,0.157457108150278
2017-01-19T11:00:00+09:00,0.277116596698761,0.32901798258510506
2017-01-19T12:00:00+09:00,0.4254075586795807,0.49373749728121646
2017-01-19T13:00:00+09:00,0.5051791667938232,0.5655194063901876
2017-01-19T14:00:00+09:00,0.489663690328598,0.6096200679132848
2017-01-19T15:00:00+09:00,0.4208916425704956,0.6229870414948326
2017-01-19T16:00:00+09:00,0.3191037178039551,0.48731712161449103
2017-01-19T17:00:00+09:00,0.1190912202000618,0.261340911276658
2017-01-19T18:00:00+09:00,0.007257384248077869,0.027681296597692116
2017-01-19T19:00:00+09:00,0.007257384248077869,0.0
2017-01-19T20:00:00+09:00,0.007257384248077869,0.0
2017-01-19T21:00:00+09:00,0.007257384248077869,0.0
2017-01-19T22:00:00+09:00,0.007257384248077869,0.0
2017-01-19T23:00:00+09:00,0.007257384248077869,0.0
2017-01-20T00:00:00+09:00,0.007257384248077869,0.0
2017-01-20T01:00:00+09:00,0.007257384248077869,0.0
2017-01-20T02:00:00+09:00,0.007257384248077869,0.0
2017-01-20T03:00:00+09:00,0.007257384248077869,0.0
2017-01-20T04:00:00+09:00,0.007257384248077869,0.0
2017-01-20T05:00:00+09:00,0.007257384248077869,0.0
2017-01-20T06:00:00+09:00,0.007257384248077869,0.0
2017-01-20T07:00:00+09:00,0.007257384248077869,0.0
2017-01-20T08:00:00+09:00,0.007257384248077869,0.0
2017-01-20T09:00:00+09:00,0.007257384248077869,0.00620987284813024
2017-01-20T10:00:00+09:00,0.07489433884620667,0.058204400361028114
2017-01-20T11:00:00+09:00,0.18439270555973053,0.26428797230219037
2017-01-20T12:00:00+09:00,0.33428317308425903,0.3604883691269648
2017-01-20T13:00:00+09:00,0.3897697329521179,0.5147879242157153
2017-01-20T14:00:00+09:00,0.4280484914779663,0.3678560138489049
2017-01-20T15:00:00+09:00,0.26147231459617615,0.4172192428961722
2017-01-20T16:00:00+09:00,0.14589457213878632,0.43353332455459787
2017-01-20T17:00:00+09:00,0.045599713921546936,0.3002841650327826
2017-01-20T18:00:00+09:00,0.007257384248077869,0.0458899065641834
2017-01-20T19:00:00+09:00,0.007257384248077869,0.0
2017-01-20T20:00:00+09:00,0.007257384248077869,0.0
2017-01-20T21:00:00+09:00,0.007257384248077869,0.0
2017-01-20T22:00:00+09:00,0.007257384248077869,0.0
2017-01-20T23:00:00+09:00,0.007257384248077869,0.0
2017-01-21T00:00:00+09:00,0.007257384248077869,0.0
2017-01-21T01:00:00+09:00,0.007257384248077869,0.0
2017-01-21T02:00:00+09:00,0.007257384248077869,0.0
2017-01-21T03:00:00+09:00,0.007257384248077869,0.0
2017-01-21T04:00:00+09:00,0.007257384248077869,0.0
2017-01-21T05:00:00+09:00,0.007257384248077869,0.0
2017-01-21T06:00:00+09:00,0.007257384248077869,0.0
2017-01-21T07:00:00+09:00,0.007257384248077869,0.0
2017-01-21T08:00:00+09:00,0.007257384248077869,0.0
2017-01-21T09:00:00+09:00,0.007257384248077869,0.03020734610461597
2017-01-21T10:00:00+09:00,0.10550303757190704,0.21166193633350697
2017-01-21T11:00:00+09:00,0.30672818422317505,0.4205873036774767
2017-01-21T12:00:00+09:00,0.4912683665752411,0.4874223597905977
2017-01-21T13:00:00+09:00,0.5317851305007935,0.3772234348573808
2017-01-21T14:00:00+09:00,0.3921148180961609,0.39564256234601275
2017-01-21T15:00:00+09:00,0.2715676426887512,0.4113251208451074
2017-01-21T16:00:00+09:00,0.15258197486400604,0.2930217898545129
2017-01-21T17:00:00+09:00,0.007257384248077869,0.28796969868255606
2017-01-21T18:00:00+09:00,0.007257384248077869,0.017787600408355492
2017-01-21T19:00:00+09:00,0.007257384248077869,0.0
2017-01-21T20:00:00+09:00,0.007257384248077869,0.0
2017-01-21T21:00:00+09:00,0.007257384248077869,0.0
2017-01-21T22:00:00+09:00,0.007257384248077869,0.0
2017-01-21T23:00:00+09:00,0.007257384248077869,0.0
2017-01-22T00:00:00+09:00,0.007257384248077869,0.0
