,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.007730051875114441,0.0
2017-01-08T02:00:00+09:00,0.005546726286411285,0.0
2017-01-08T03:00:00+09:00,-0.0008581355214118958,0.0
2017-01-08T04:00:00+09:00,-0.00892048329114914,0.0
2017-01-08T05:00:00+09:00,-0.00902075320482254,0.0
2017-01-08T06:00:00+09:00,-0.001109011471271515,0.0
2017-01-08T07:00:00+09:00,0.022257022559642792,0.0
2017-01-08T08:00:00+09:00,0.06183411553502083,0.0
2017-01-08T09:00:00+09:00,0.1981343924999237,0.050926387226416486
2017-01-08T10:00:00+09:00,0.33837559819221497,0.16229069347185077
2017-01-08T11:00:00+09:00,0.4460015892982483,0.3558902417664104
2017-01-08T12:00:00+09:00,0.5007836222648621,0.3480630280607332
2017-01-08T13:00:00+09:00,0.509239137172699,0.1929059757592032
2017-01-08T14:00:00+09:00,0.46910685300827026,0.20321015310749166
2017-01-08T15:00:00+09:00,0.37179335951805115,0.08976518297489927
2017-01-08T16:00:00+09:00,0.23556551337242126,0.06499554654878711
2017-01-08T17:00:00+09:00,0.08682138472795486,0.0373526198651551
2017-01-08T18:00:00+09:00,0.03192945569753647,0.0021797285139089923
2017-01-08T19:00:00+09:00,0.0043320432305336,0.0
2017-01-08T20:00:00+09:00,-0.0071679577231407166,0.0
2017-01-08T21:00:00+09:00,-0.014079056680202484,0.0
2017-01-08T22:00:00+09:00,-0.013559885323047638,0.0
2017-01-08T23:00:00+09:00,-0.004608586430549622,0.0
2017-01-09T00:00:00+09:00,0.0028103962540626526,0.0
2017-01-09T01:00:00+09:00,0.00759473443031311,0.0
2017-01-09T02:00:00+09:00,0.0053663551807403564,0.0
2017-01-09T03:00:00+09:00,-0.0012468695640563965,0.0
2017-01-09T04:00:00+09:00,-0.010150261223316193,0.0
2017-01-09T05:00:00+09:00,-0.009094201028347015,0.0
2017-01-09T06:00:00+09:00,-0.0009712278842926025,0.0
2017-01-09T07:00:00+09:00,0.020765960216522217,0.0
2017-01-09T08:00:00+09:00,0.05972189083695412,0.0
2017-01-09T09:00:00+09:00,0.19742821156978607,0.013474685707534233
2017-01-09T10:00:00+09:00,0.3415534794330597,0.09154859710454455
2017-01-09T11:00:00+09:00,0.4420115649700165,0.3840285450628913
2017-01-09T12:00:00+09:00,0.4981839954853058,0.5997225894037698
2017-01-09T13:00:00+09:00,0.504611611366272,0.7418012509568872
2017-01-09T14:00:00+09:00,0.4639427959918976,0.7906470280150567
2017-01-09T15:00:00+09:00,0.3635171949863434,0.6728425610450962
2017-01-09T16:00:00+09:00,0.22658535838127136,0.4447636984911616
2017-01-09T17:00:00+09:00,0.08102375268936157,0.14128604669395095
2017-01-09T18:00:00+09:00,0.030107945203781128,0.008520757463045533
2017-01-09T19:00:00+09:00,0.00591692328453064,0.0
2017-01-09T20:00:00+09:00,-0.005158744752407074,0.0
2017-01-09T21:00:00+09:00,-0.012504465878009796,0.0
2017-01-09T22:00:00+09:00,-0.012845687568187714,0.0
2017-01-09T23:00:00+09:00,-0.004203192889690399,0.0
2017-01-10T00:00:00+09:00,0.0031913816928863525,0.0
2017-01-10T01:00:00+09:00,0.00880858302116394,0.0
2017-01-10T02:00:00+09:00,0.0062954723834991455,0.0
2017-01-10T03:00:00+09:00,8.273869752883911e-05,0.0
2017-01-10T04:00:00+09:00,-0.008991293609142303,0.0
2017-01-10T05:00:00+09:00,-0.009810857474803925,0.0
2017-01-10T06:00:00+09:00,-0.001931414008140564,0.0
2017-01-10T07:00:00+09:00,0.02014315128326416,0.0
2017-01-10T08:00:00+09:00,0.059651002287864685,0.0
2017-01-10T09:00:00+09:00,0.20157703757286072,0.05370058527828023
2017-01-10T10:00:00+09:00,0.34918904304504395,0.31209751105857503
2017-01-10T11:00:00+09:00,0.45158442854881287,0.14445655217539793
2017-01-10T12:00:00+09:00,0.5030425786972046,0.24412959739487222
2017-01-10T13:00:00+09:00,0.5108408331871033,0.5875359479278958
2017-01-10T14:00:00+09:00,0.4678712785243988,0.8301793579282452
2017-01-10T15:00:00+09:00,0.36689522862434387,0.6979094625769815
2017-01-10T16:00:00+09:00,0.2266501635313034,0.5605865515719043
2017-01-10T17:00:00+09:00,0.08146169781684875,0.17635986046835153
2017-01-10T18:00:00+09:00,0.030313193798065186,0.008917071607492676
2017-01-10T19:00:00+09:00,0.005644910037517548,0.0
2017-01-10T20:00:00+09:00,-0.005135558545589447,0.0
2017-01-10T21:00:00+09:00,-0.012788228690624237,0.0
2017-01-10T22:00:00+09:00,-0.01272585242986679,0.0
2017-01-10T23:00:00+09:00,-0.003989323973655701,0.0
2017-01-11T00:00:00+09:00,0.003251582384109497,0.0
2017-01-11T01:00:00+09:00,0.008332572877407074,0.0
2017-01-11T02:00:00+09:00,0.006399139761924744,0.0
2017-01-11T03:00:00+09:00,0.0005709677934646606,0.0
2017-01-11T04:00:00+09:00,-0.007915191352367401,0.0
2017-01-11T05:00:00+09:00,-0.009874917566776276,0.0
2017-01-11T06:00:00+09:00,-0.003413863480091095,0.0
2017-01-11T07:00:00+09:00,0.017721518874168396,0.0
2017-01-11T08:00:00+09:00,0.056622110307216644,0.0
2017-01-11T09:00:00+09:00,0.1973499059677124,0.05181809429123913
2017-01-11T10:00:00+09:00,0.34416863322257996,0.20826315341304483
2017-01-11T11:00:00+09:00,0.4470751881599426,0.5276924670308625
2017-01-11T12:00:00+09:00,0.5075445175170898,0.7087090510717046
2017-01-11T13:00:00+09:00,0.5187555551528931,0.6311304712020285
2017-01-11T14:00:00+09:00,0.4790263772010803,0.5389874359754995
2017-01-11T15:00:00+09:00,0.3845284581184387,0.659764185644944
2017-01-11T16:00:00+09:00,0.24432259798049927,0.4247498433096104
2017-01-11T17:00:00+09:00,0.0947706401348114,0.17279303220906098
2017-01-11T18:00:00+09:00,0.03070039302110672,0.008817992831564323
2017-01-11T19:00:00+09:00,0.0020985379815101624,0.0
2017-01-11T20:00:00+09:00,-0.009598113596439362,0.0
2017-01-11T21:00:00+09:00,-0.015884481370449066,0.0
2017-01-11T22:00:00+09:00,-0.013626225292682648,0.0
2017-01-11T23:00:00+09:00,-0.003140658140182495,0.0
2017-01-12T00:00:00+09:00,0.002913549542427063,0.0
2017-01-12T01:00:00+09:00,0.007958196103572845,0.0
2017-01-12T02:00:00+09:00,0.005466639995574951,0.0
2017-01-12T03:00:00+09:00,0.0007782056927680969,0.0
2017-01-12T04:00:00+09:00,-0.008396193385124207,0.0
2017-01-12T05:00:00+09:00,-0.011577017605304718,0.0
2017-01-12T06:00:00+09:00,-0.004696346819400787,0.0
2017-01-12T07:00:00+09:00,0.014703094959259033,0.0
2017-01-12T08:00:00+09:00,0.05430805683135986,0.0
2017-01-12T09:00:00+09:00,0.20441856980323792,0.02298622805206449
2017-01-12T10:00:00+09:00,0.3584267795085907,0.2861389062989321
2017-01-12T11:00:00+09:00,0.4604018032550812,0.5660358593070407
2017-01-12T12:00:00+09:00,0.5209147930145264,0.6903794832805568
2017-01-12T13:00:00+09:00,0.5297727584838867,0.5561280047365958
2017-01-12T14:00:00+09:00,0.49246156215667725,0.6588725131137071
2017-01-12T15:00:00+09:00,0.4007229208946228,0.7236698599029215
2017-01-12T16:00:00+09:00,0.26123136281967163,0.589418442752002
2017-01-12T17:00:00+09:00,0.10597428679466248,0.19241057996102892
2017-01-12T18:00:00+09:00,0.027865104377269745,0.009808778672315317
2017-01-12T19:00:00+09:00,-0.0011500120162963867,0.0
2017-01-12T20:00:00+09:00,-0.013104893267154694,0.0
2017-01-12T21:00:00+09:00,-0.018449626863002777,0.0
2017-01-12T22:00:00+09:00,-0.014328621327877045,0.0
2017-01-12T23:00:00+09:00,-0.0027722418308258057,0.0
2017-01-13T00:00:00+09:00,0.0023087337613105774,0.0
2017-01-13T01:00:00+09:00,0.007680229842662811,0.0
2017-01-13T02:00:00+09:00,0.0049850717186927795,0.0
2017-01-13T03:00:00+09:00,0.001296401023864746,0.0
2017-01-13T04:00:00+09:00,-0.007717110216617584,0.0
2017-01-13T05:00:00+09:00,-0.012752704322338104,0.0
2017-01-13T06:00:00+09:00,-0.006734326481819153,0.0
2017-01-13T07:00:00+09:00,0.010140031576156616,0.0
2017-01-13T08:00:00+09:00,0.04867086559534073,0.0
2017-01-13T09:00:00+09:00,0.1931692659854889,0.03626275524847575
2017-01-13T10:00:00+09:00,0.3538846969604492,0.18597048062954388
2017-01-13T11:00:00+09:00,0.46002787351608276,0.10096106355094527
2017-01-13T12:00:00+09:00,0.5180753469467163,0.21708114336681034
2017-01-13T13:00:00+09:00,0.5305532813072205,0.7661745953016764
2017-01-13T14:00:00+09:00,0.49759119749069214,0.8173981862408248
2017-01-13T15:00:00+09:00,0.41151881217956543,0.7697414082127068
2017-01-13T16:00:00+09:00,0.2751044034957886,0.5854552763666075
2017-01-13T17:00:00+09:00,0.11654627323150635,0.1884474442721551
2017-01-13T18:00:00+09:00,0.027760595083236694,0.012186664498264449
2017-01-13T19:00:00+09:00,-0.0027768388390541077,0.0
2017-01-13T20:00:00+09:00,-0.01545608788728714,0.0
2017-01-13T21:00:00+09:00,-0.019946955144405365,0.0
2017-01-13T22:00:00+09:00,-0.0149625763297081,0.0
2017-01-13T23:00:00+09:00,-0.003044523298740387,0.0
2017-01-14T00:00:00+09:00,0.0021610260009765625,0.0
2017-01-14T01:00:00+09:00,0.006816975772380829,0.0
2017-01-14T02:00:00+09:00,0.0046394020318984985,0.0
2017-01-14T03:00:00+09:00,0.0013630017638206482,0.0
2017-01-14T04:00:00+09:00,-0.007536314427852631,0.0
2017-01-14T05:00:00+09:00,-0.013986192643642426,0.0
2017-01-14T06:00:00+09:00,-0.010249696671962738,0.0
2017-01-14T07:00:00+09:00,0.005257882177829742,0.0
2017-01-14T08:00:00+09:00,0.04352899640798569,0.0
2017-01-14T09:00:00+09:00,0.18324816226959229,0.06905776293212182
2017-01-14T10:00:00+09:00,0.3516867756843567,0.4205885308835545
2017-01-14T11:00:00+09:00,0.46383747458457947,0.7431883653310795
2017-01-14T12:00:00+09:00,0.5266449451446533,0.8851679385156058
2017-01-14T13:00:00+09:00,0.542138397693634,0.953135867527569
2017-01-14T14:00:00+09:00,0.5153428912162781,0.9368869712977095
2017-01-14T15:00:00+09:00,0.43483492732048035,0.831665499277987
2017-01-14T16:00:00+09:00,0.30094119906425476,0.6114138504297297
2017-01-14T17:00:00+09:00,0.13840314745903015,0.19468939756297865
2017-01-14T18:00:00+09:00,0.030804403126239777,0.01307837156308709
2017-01-14T19:00:00+09:00,-0.005326971411705017,0.0
2017-01-14T20:00:00+09:00,-0.019767172634601593,0.0
2017-01-14T21:00:00+09:00,-0.024011753499507904,0.0
2017-01-14T22:00:00+09:00,-0.016758866608142853,0.0
2017-01-14T23:00:00+09:00,-0.003066137433052063,0.0
2017-01-15T00:00:00+09:00,0.001501426100730896,0.0
2017-01-15T01:00:00+09:00,0.005261421203613281,0.0
2017-01-15T02:00:00+09:00,0.003262653946876526,0.0
2017-01-15T03:00:00+09:00,0.0005639567971229553,0.0
2017-01-15T04:00:00+09:00,-0.009573794901371002,0.0
2017-01-15T05:00:00+09:00,-0.01713869720697403,0.0
2017-01-15T06:00:00+09:00,-0.013900481164455414,0.0
2017-01-15T07:00:00+09:00,0.0006707906723022461,0.0
2017-01-15T08:00:00+09:00,0.03990161418914795,0.0
2017-01-15T09:00:00+09:00,0.1813139021396637,0.07173288796365482
2017-01-15T10:00:00+09:00,0.36070236563682556,0.4227682601169132
2017-01-15T11:00:00+09:00,0.4803113639354706,0.7229763641088668
2017-01-15T12:00:00+09:00,0.5478563904762268,0.8583176919212466
2017-01-15T13:00:00+09:00,0.565924882888794,0.9134053608771985
2017-01-15T14:00:00+09:00,0.5346399545669556,0.9086495489361168
2017-01-15T15:00:00+09:00,0.4524551331996918,0.8148221956226638
2017-01-15T16:00:00+09:00,0.31613442301750183,0.6224115542685936
2017-01-15T17:00:00+09:00,0.14623108506202698,0.20410185633524922
2017-01-15T18:00:00+09:00,0.03025176376104355,0.014168235220500166
2017-01-15T19:00:00+09:00,-0.00763402134180069,0.0
2017-01-15T20:00:00+09:00,-0.023604609072208405,0.0
2017-01-15T21:00:00+09:00,-0.027324847877025604,0.0
2017-01-15T22:00:00+09:00,-0.01864214986562729,0.0
2017-01-15T23:00:00+09:00,-0.003844216465950012,0.0
2017-01-16T00:00:00+09:00,0.0005588456988334656,0.0
2017-01-16T01:00:00+09:00,0.004111714661121368,0.0
2017-01-16T02:00:00+09:00,0.001539573073387146,0.0
2017-01-16T03:00:00+09:00,-0.0006858408451080322,0.0
2017-01-16T04:00:00+09:00,-0.011092521250247955,0.0
2017-01-16T05:00:00+09:00,-0.019456081092357635,0.0
2017-01-16T06:00:00+09:00,-0.01647292822599411,0.0
2017-01-16T07:00:00+09:00,-0.0029418766498565674,0.0
2017-01-16T08:00:00+09:00,0.036709971725940704,0.0
2017-01-16T09:00:00+09:00,0.17379918694496155,0.07004854685434028
2017-01-16T10:00:00+09:00,0.36082723736763,0.4072129210741498
2017-01-16T11:00:00+09:00,0.48453694581985474,0.6702665090338938
2017-01-16T12:00:00+09:00,0.5565299391746521,0.7855940123612433
2017-01-16T13:00:00+09:00,0.5747838020324707,0.8352323735820586
2017-01-16T14:00:00+09:00,0.5408463478088379,0.8290895086598261
2017-01-16T15:00:00+09:00,0.45669838786125183,0.7422966314068012
2017-01-16T16:00:00+09:00,0.3166199326515198,0.54730999943457
2017-01-16T17:00:00+09:00,0.143231600522995,0.1812146993849829
2017-01-16T18:00:00+09:00,0.028637602925300598,0.01307837156308709
2017-01-16T19:00:00+09:00,-0.010759048163890839,0.0
2017-01-16T20:00:00+09:00,-0.027408920228481293,0.0
2017-01-16T21:00:00+09:00,-0.030586116015911102,0.0
2017-01-16T22:00:00+09:00,-0.020661108195781708,0.0
2017-01-16T23:00:00+09:00,-0.0046442970633506775,0.0
2017-01-17T00:00:00+09:00,-0.00021122395992279053,0.0
2017-01-17T01:00:00+09:00,0.002916790544986725,0.0
2017-01-17T02:00:00+09:00,-8.306652307510376e-05,0.0
2017-01-17T03:00:00+09:00,-0.0021701008081436157,0.0
2017-01-17T04:00:00+09:00,-0.013136275112628937,0.0
2017-01-17T05:00:00+09:00,-0.02166730910539627,0.0
2017-01-17T06:00:00+09:00,-0.018124260008335114,0.0
2017-01-17T07:00:00+09:00,-0.004986293613910675,0.0
2017-01-17T08:00:00+09:00,0.03582228720188141,0.0
2017-01-17T09:00:00+09:00,0.17388829588890076,0.04914297309677121
2017-01-17T10:00:00+09:00,0.36091235280036926,0.1623897818404418
2017-01-17T11:00:00+09:00,0.48312073945999146,0.5002477209214776
2017-01-17T12:00:00+09:00,0.5550532937049866,0.612305584354008
2017-01-17T13:00:00+09:00,0.5722876191139221,0.49182603839729533
2017-01-17T14:00:00+09:00,0.5383356809616089,0.43138808868175693
2017-01-17T15:00:00+09:00,0.45270225405693054,0.48816010642115343
2017-01-17T16:00:00+09:00,0.312491238117218,0.4417913543986364
2017-01-17T17:00:00+09:00,0.14059923589229584,0.13296343719009943
2017-01-17T18:00:00+09:00,0.02762017399072647,0.012087585722336095
2017-01-17T19:00:00+09:00,-0.011846713721752167,0.0
2017-01-17T20:00:00+09:00,-0.0287470743060112,0.0
2017-01-17T21:00:00+09:00,-0.03136224299669266,0.0
2017-01-17T22:00:00+09:00,-0.021042637526988983,0.0
2017-01-17T23:00:00+09:00,-0.004971601068973541,0.0
2017-01-18T00:00:00+09:00,-0.0005311071872711182,0.0
2017-01-18T01:00:00+09:00,0.0025133341550827026,0.0
2017-01-18T02:00:00+09:00,-0.0007042586803436279,0.0
2017-01-18T03:00:00+09:00,-0.0028067603707313538,0.0
2017-01-18T04:00:00+09:00,-0.013509564101696014,0.0
2017-01-18T05:00:00+09:00,-0.021935932338237762,0.0
2017-01-18T06:00:00+09:00,-0.018291525542736053,0.0
2017-01-18T07:00:00+09:00,-0.005752407014369965,0.0
2017-01-18T08:00:00+09:00,0.03447075933218002,0.0
2017-01-18T09:00:00+09:00,0.1697220504283905,0.03527197132625729
2017-01-18T10:00:00+09:00,0.35470426082611084,0.16120082885517142
2017-01-18T11:00:00+09:00,0.4763057827949524,0.3234915376752825
2017-01-18T12:00:00+09:00,0.5471455454826355,0.30318041738795815
2017-01-18T13:00:00+09:00,0.5647462010383606,0.06687803369876313
2017-01-18T14:00:00+09:00,0.532131552696228,0.09769146970090722
2017-01-18T15:00:00+09:00,0.4480593800544739,0.08738730002674894
2017-01-18T16:00:00+09:00,0.31079721450805664,0.14950956782921143
2017-01-18T17:00:00+09:00,0.14062094688415527,0.10413157670652241
2017-01-18T18:00:00+09:00,0.028435982763767242,0.012682057418639946
2017-01-18T19:00:00+09:00,-0.011276297271251678,0.0
2017-01-18T20:00:00+09:00,-0.028308607637882233,0.0
2017-01-18T21:00:00+09:00,-0.03143789619207382,0.0
2017-01-18T22:00:00+09:00,-0.021417148411273956,0.0
2017-01-18T23:00:00+09:00,-0.005671381950378418,0.0
2017-01-19T00:00:00+09:00,-0.001194879412651062,0.0
2017-01-19T01:00:00+09:00,0.0017951950430870056,0.0
2017-01-19T02:00:00+09:00,-0.0015642642974853516,0.0
2017-01-19T03:00:00+09:00,-0.004540428519248962,0.0
2017-01-19T04:00:00+09:00,-0.015019483864307404,0.0
2017-01-19T05:00:00+09:00,-0.021301783621311188,0.0
2017-01-19T06:00:00+09:00,-0.01644132286310196,0.0
2017-01-19T07:00:00+09:00,-0.0016693100333213806,0.0
2017-01-19T08:00:00+09:00,0.039739832282066345,0.0
2017-01-19T09:00:00+09:00,0.17718234658241272,0.06132963375797058
2017-01-19T10:00:00+09:00,0.35708117485046387,0.2947587348637759
2017-01-19T11:00:00+09:00,0.4785129129886627,0.5161993827420845
2017-01-19T12:00:00+09:00,0.5432460308074951,0.5881304167464009
2017-01-19T13:00:00+09:00,0.5566863417625427,0.5544436866496718
2017-01-19T14:00:00+09:00,0.5220887660980225,0.5644506295887077
2017-01-19T15:00:00+09:00,0.4332753121852875,0.6038838711333051
2017-01-19T16:00:00+09:00,0.29758238792419434,0.40443872302228606
2017-01-19T17:00:00+09:00,0.12924006581306458,0.10333894649909559
2017-01-19T18:00:00+09:00,0.027175426483154297,0.017536906887200294
2017-01-19T19:00:00+09:00,-0.009665407240390778,0.0
2017-01-19T20:00:00+09:00,-0.025703363120555878,0.0
2017-01-19T21:00:00+09:00,-0.029353924095630646,0.0
2017-01-19T22:00:00+09:00,-0.02043149620294571,0.0
2017-01-19T23:00:00+09:00,-0.005984857678413391,0.0
2017-01-20T00:00:00+09:00,-0.0011022090911865234,0.0
2017-01-20T01:00:00+09:00,0.0016625970602035522,0.0
2017-01-20T02:00:00+09:00,-0.0011569038033485413,0.0
2017-01-20T03:00:00+09:00,-0.004246912896633148,0.0
2017-01-20T04:00:00+09:00,-0.014957629144191742,0.0
2017-01-20T05:00:00+09:00,-0.021580033004283905,0.0
2017-01-20T06:00:00+09:00,-0.016320325434207916,0.0
2017-01-20T07:00:00+09:00,0.001051299273967743,0.0
2017-01-20T08:00:00+09:00,0.0448412150144577,0.0
2017-01-20T09:00:00+09:00,0.1885782778263092,0.0
2017-01-20T10:00:00+09:00,0.36726728081703186,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.4899943172931671,0.027147528966925173
2017-01-20T12:00:00+09:00,0.5547125935554504,0.09481819095458259
2017-01-20T13:00:00+09:00,0.5670239925384521,0.300802542113938
2017-01-20T14:00:00+09:00,0.5277327299118042,0.6014069074906938
2017-01-20T15:00:00+09:00,0.43422019481658936,0.6179530688263265
2017-01-20T16:00:00+09:00,0.2949506342411041,0.5001486325528866
2017-01-20T17:00:00+09:00,0.1256704330444336,0.20548895536118109
2017-01-20T18:00:00+09:00,0.02634444832801819,0.01971663612055899
2017-01-20T19:00:00+09:00,-0.008316338062286377,0.0
2017-01-20T20:00:00+09:00,-0.02265714854001999,0.0
2017-01-20T21:00:00+09:00,-0.02668698877096176,0.0
2017-01-20T22:00:00+09:00,-0.018767856061458588,0.0
2017-01-20T23:00:00+09:00,-0.0048431530594825745,0.0
2017-01-21T00:00:00+09:00,-0.00035891681909561157,0.0
2017-01-21T01:00:00+09:00,0.0025241225957870483,0.0
2017-01-21T02:00:00+09:00,-9.898096323013306e-05,0.0
2017-01-21T03:00:00+09:00,-0.002888903021812439,0.0
2017-01-21T04:00:00+09:00,-0.013354875147342682,0.0
2017-01-21T05:00:00+09:00,-0.018725015223026276,0.0
2017-01-21T06:00:00+09:00,-0.014248691499233246,0.0
2017-01-21T07:00:00+09:00,0.0013245046138763428,0.0
2017-01-21T08:00:00+09:00,0.04226362705230713,0.0
2017-01-21T09:00:00+09:00,0.18473055958747864,0.02903002187249881
2017-01-21T10:00:00+09:00,0.3595099151134491,0.21569404434087847
2017-01-21T11:00:00+09:00,0.47550684213638306,0.39849400414071506
2017-01-21T12:00:00+09:00,0.5406637787818909,0.46794810519894076
2017-01-21T13:00:00+09:00,0.5565277338027954,0.5959575997555574
2017-01-21T14:00:00+09:00,0.5180814862251282,0.3517289293403545
2017-01-21T15:00:00+09:00,0.4302988052368164,0.07708313035259066
2017-01-21T16:00:00+09:00,0.2944222390651703,0.023184385603921196
2017-01-21T17:00:00+09:00,0.12763606011867523,0.0012880214490863517
2017-01-21T18:00:00+09:00,0.026498280465602875,0.0
2017-01-21T19:00:00+09:00,-0.006650753319263458,0.0
