,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.00028830021619796753,0.0
2017-01-08T02:00:00+09:00,-0.0019257739186286926,0.0
2017-01-08T03:00:00+09:00,-0.0026517286896705627,0.0
2017-01-08T04:00:00+09:00,0.00382116436958313,0.0
2017-01-08T05:00:00+09:00,-0.006218113005161285,0.0
2017-01-08T06:00:00+09:00,-0.021485403180122375,0.0
2017-01-08T07:00:00+09:00,-0.011367566883563995,0.0
2017-01-08T08:00:00+09:00,0.022380739450454712,0.0
2017-01-08T09:00:00+09:00,0.05896272137761116,0.00694663712427697
2017-01-08T10:00:00+09:00,0.1983737051486969,0.08251763029599751
2017-01-08T11:00:00+09:00,0.41150999069213867,0.16493000673210653
2017-01-08T12:00:00+09:00,0.5319268107414246,0.23702767742074313
2017-01-08T13:00:00+09:00,0.5631717443466187,0.2731291396950057
2017-01-08T14:00:00+09:00,0.5574681758880615,0.43437532406614215
2017-01-08T15:00:00+09:00,0.476412832736969,0.4000631617262022
2017-01-08T16:00:00+09:00,0.3350784480571747,0.3930112629001458
2017-01-08T17:00:00+09:00,0.15611624717712402,0.0878854830476198
2017-01-08T18:00:00+09:00,0.048438556492328644,0.010840964264314886
2017-01-08T19:00:00+09:00,0.0032096579670906067,0.0
2017-01-08T20:00:00+09:00,-0.03046835958957672,0.0
2017-01-08T21:00:00+09:00,-0.003175966441631317,0.0
2017-01-08T22:00:00+09:00,0.0031329020857810974,0.0
2017-01-08T23:00:00+09:00,-0.003483422100543976,0.0
2017-01-09T00:00:00+09:00,-0.0030614733695983887,0.0
2017-01-09T01:00:00+09:00,-0.002967946231365204,0.0
2017-01-09T02:00:00+09:00,-0.0009561553597450256,0.0
2017-01-09T03:00:00+09:00,-0.0023948177695274353,0.0
2017-01-09T04:00:00+09:00,0.002326294779777527,0.0
2017-01-09T05:00:00+09:00,-0.0050321295857429504,0.0
2017-01-09T06:00:00+09:00,-0.015525497496128082,0.0
2017-01-09T07:00:00+09:00,-0.013939209282398224,0.0
2017-01-09T08:00:00+09:00,0.017449915409088135,0.0
2017-01-09T09:00:00+09:00,0.08541186153888702,0.01189348521894528
2017-01-09T10:00:00+09:00,0.18738043308258057,0.19250604750943742
2017-01-09T11:00:00+09:00,0.37264275550842285,0.3810125110782393
2017-01-09T12:00:00+09:00,0.4768393039703369,0.4339543086265882
2017-01-09T13:00:00+09:00,0.5417395234107971,0.6313019552719873
2017-01-09T14:00:00+09:00,0.5546450018882751,0.6874013372494273
2017-01-09T15:00:00+09:00,0.4539083242416382,0.6845594987162198
2017-01-09T16:00:00+09:00,0.3467922806739807,0.5539417013753987
2017-01-09T17:00:00+09:00,0.21954838931560516,0.32322913007771065
2017-01-09T18:00:00+09:00,0.035810161381959915,0.008104409978323132
2017-01-09T19:00:00+09:00,-0.005748964846134186,0.0
2017-01-09T20:00:00+09:00,-0.016676269471645355,0.0
2017-01-09T21:00:00+09:00,-0.008397869765758514,0.0
2017-01-09T22:00:00+09:00,0.0006262585520744324,0.0
2017-01-09T23:00:00+09:00,0.0008467361330986023,0.0
2017-01-10T00:00:00+09:00,-0.006648540496826172,0.0
2017-01-10T01:00:00+09:00,-0.005537435412406921,0.0
2017-01-10T02:00:00+09:00,-0.003196999430656433,0.0
2017-01-10T03:00:00+09:00,-0.0009836554527282715,0.0
2017-01-10T04:00:00+09:00,5.2869319915771484e-05,0.0
2017-01-10T05:00:00+09:00,-0.011135697364807129,0.0
2017-01-10T06:00:00+09:00,-0.02008788287639618,0.0
2017-01-10T07:00:00+09:00,-0.015848278999328613,0.0
2017-01-10T08:00:00+09:00,0.018729940056800842,0.0
2017-01-10T09:00:00+09:00,0.08338560163974762,0.025365750889599793
2017-01-10T10:00:00+09:00,0.24647633731365204,0.19608461601051894
2017-01-10T11:00:00+09:00,0.32769882678985596,0.44363750689851145
2017-01-10T12:00:00+09:00,0.48757076263427734,0.639090646801045
2017-01-10T13:00:00+09:00,0.5905970931053162,0.7574991846001825
2017-01-10T14:00:00+09:00,0.5409760475158691,0.803073368794155
2017-01-10T15:00:00+09:00,0.42151832580566406,0.7419219270123218
2017-01-10T16:00:00+09:00,0.3264596462249756,0.563940614175642
2017-01-10T17:00:00+09:00,0.17166364192962646,0.31007263284837616
2017-01-10T18:00:00+09:00,0.0349368192255497,0.009051679033537761
2017-01-10T19:00:00+09:00,-0.018624350428581238,0.0
2017-01-10T20:00:00+09:00,-0.03067152202129364,0.0
2017-01-10T21:00:00+09:00,-0.005971357226371765,0.0
2017-01-10T22:00:00+09:00,-0.0009449049830436707,0.0
2017-01-10T23:00:00+09:00,-0.0007912144064903259,0.0
2017-01-11T00:00:00+09:00,-0.004880540072917938,0.0
2017-01-11T01:00:00+09:00,-0.001786559820175171,0.0
2017-01-11T02:00:00+09:00,-0.0023482367396354675,0.0
2017-01-11T03:00:00+09:00,-0.0004758983850479126,0.0
2017-01-11T04:00:00+09:00,0.0003240630030632019,0.0
2017-01-11T05:00:00+09:00,-0.004141107201576233,0.0
2017-01-11T06:00:00+09:00,-0.010447375476360321,0.0
2017-01-11T07:00:00+09:00,-0.007925234735012054,0.0
2017-01-11T08:00:00+09:00,0.0027548596262931824,0.0
2017-01-11T09:00:00+09:00,0.09393265098333359,0.024628985633216697
2017-01-11T10:00:00+09:00,0.17408639192581177,0.19429533175997818
2017-01-11T11:00:00+09:00,0.3520650565624237,0.4456373145526111
2017-01-11T12:00:00+09:00,0.49274110794067383,0.6156194281404562
2017-01-11T13:00:00+09:00,0.5760935544967651,0.753183886131227
2017-01-11T14:00:00+09:00,0.5727462768554688,0.7900220783733636
2017-01-11T15:00:00+09:00,0.5329936742782593,0.7256078453538961
2017-01-11T16:00:00+09:00,0.32930856943130493,0.5612041079212321
2017-01-11T17:00:00+09:00,0.23086291551589966,0.3042837489734181
2017-01-11T18:00:00+09:00,0.025558918714523315,0.015366803781083767
2017-01-11T19:00:00+09:00,-0.006575971841812134,0.0
2017-01-11T20:00:00+09:00,-0.012041956186294556,0.0
2017-01-11T21:00:00+09:00,-0.004952467978000641,0.0
2017-01-11T22:00:00+09:00,0.0019442737102508545,0.0
2017-01-11T23:00:00+09:00,0.0012615695595741272,0.0
2017-01-12T00:00:00+09:00,-0.007766462862491608,0.0
2017-01-12T01:00:00+09:00,-0.008083410561084747,0.0
2017-01-12T02:00:00+09:00,8.003413677215576e-05,0.0
2017-01-12T03:00:00+09:00,-0.0019601061940193176,0.0
2017-01-12T04:00:00+09:00,0.002980470657348633,0.0
2017-01-12T05:00:00+09:00,-0.004309847950935364,0.0
2017-01-12T06:00:00+09:00,-0.02492246776819229,0.0
2017-01-12T07:00:00+09:00,-0.004694797098636627,0.0
2017-01-12T08:00:00+09:00,0.0014315024018287659,0.0
2017-01-12T09:00:00+09:00,0.07337792962789536,0.024944743291936727
2017-01-12T10:00:00+09:00,0.22025486826896667,0.12030312296091232
2017-01-12T11:00:00+09:00,0.3506441116333008,0.22481843356284145
2017-01-12T12:00:00+09:00,0.4808129370212555,0.17598147381501658
2017-01-12T13:00:00+09:00,0.556047797203064,0.14619513334759096
2017-01-12T14:00:00+09:00,0.6238855123519897,0.1773497583097852
2017-01-12T15:00:00+09:00,0.4460889399051666,0.2712346015845764
2017-01-12T16:00:00+09:00,0.4125477969646454,0.08914851368249992
2017-01-12T17:00:00+09:00,0.1809225231409073,0.08462266828431285
2017-01-12T18:00:00+09:00,0.05378790199756622,0.006736132835327255
2017-01-12T19:00:00+09:00,-0.007520079612731934,0.0
2017-01-12T20:00:00+09:00,-0.026203826069831848,0.0
2017-01-12T21:00:00+09:00,-0.004043184220790863,0.0
2017-01-12T22:00:00+09:00,-0.00015325844287872314,0.0
2017-01-12T23:00:00+09:00,-0.0019742995500564575,0.0
2017-01-13T00:00:00+09:00,-0.009511850774288177,0.0
2017-01-13T01:00:00+09:00,-0.004766844213008881,0.0
2017-01-13T02:00:00+09:00,-0.002066701650619507,0.0
2017-01-13T03:00:00+09:00,0.000822208821773529,0.0
2017-01-13T04:00:00+09:00,0.002989739179611206,0.0
2017-01-13T05:00:00+09:00,-0.008054837584495544,0.0
2017-01-13T06:00:00+09:00,-0.023344717919826508,0.0
2017-01-13T07:00:00+09:00,-0.027034252882003784,0.0
2017-01-13T08:00:00+09:00,0.024740111082792282,0.0
2017-01-13T09:00:00+09:00,0.07940717786550522,0.030733607562167534
2017-01-13T10:00:00+09:00,0.19893336296081543,0.1665087832628703
2017-01-13T11:00:00+09:00,0.38572800159454346,0.2374486928602971
2017-01-13T12:00:00+09:00,0.4961703419685364,0.41932428872637845
2017-01-13T13:00:00+09:00,0.599763810634613,0.2990211500816843
2017-01-13T14:00:00+09:00,0.5966680645942688,0.20924112892363525
2017-01-13T15:00:00+09:00,0.55027174949646,0.307546571578616
2017-01-13T16:00:00+09:00,0.42733028531074524,0.1861909257026005
2017-01-13T17:00:00+09:00,0.20306718349456787,0.05052099798036805
2017-01-13T18:00:00+09:00,0.04563077539205551,0.0013682770204663315
2017-01-13T19:00:00+09:00,-0.008952789008617401,0.0
2017-01-13T20:00:00+09:00,-0.025894232094287872,0.0
2017-01-13T21:00:00+09:00,-0.016112491488456726,0.0
2017-01-13T22:00:00+09:00,-0.0006319805979728699,0.0
2017-01-13T23:00:00+09:00,0.00343872606754303,0.0
2017-01-14T00:00:00+09:00,-0.0038074105978012085,0.0
2017-01-14T01:00:00+09:00,-0.006010763347148895,0.0
2017-01-14T02:00:00+09:00,-0.00020682066679000854,0.0
2017-01-14T03:00:00+09:00,-0.0010092183947563171,0.0
2017-01-14T04:00:00+09:00,0.004366748034954071,0.0
2017-01-14T05:00:00+09:00,-0.0036393776535987854,0.0
2017-01-14T06:00:00+09:00,-0.025977812707424164,0.0
2017-01-14T07:00:00+09:00,-0.019900865852832794,0.0
2017-01-14T08:00:00+09:00,0.019875600934028625,0.0
2017-01-14T09:00:00+09:00,0.07158516347408295,0.022523945684428635
2017-01-14T10:00:00+09:00,0.14807190001010895,0.21039890569862688
2017-01-14T11:00:00+09:00,0.3680991530418396,0.46668771011954624
2017-01-14T12:00:00+09:00,0.4658478796482086,0.6750868081640735
2017-01-14T13:00:00+09:00,0.5816959142684937,0.8068624450150135
2017-01-14T14:00:00+09:00,0.6092382073402405,0.8580149112614761
2017-01-14T15:00:00+09:00,0.482876181602478,0.8004420693482881
2017-01-14T16:00:00+09:00,0.3957611918449402,0.6429849298304464
2017-01-14T17:00:00+09:00,0.1679978370666504,0.40479950700227535
2017-01-14T18:00:00+09:00,0.05761699378490448,0.028207556094770946
2017-01-14T19:00:00+09:00,-0.025666438043117523,0.0
2017-01-14T20:00:00+09:00,-0.03172500431537628,0.0
2017-01-14T21:00:00+09:00,-0.007556363940238953,0.0
2017-01-14T22:00:00+09:00,0.0011361762881278992,0.0
2017-01-14T23:00:00+09:00,-0.0018914490938186646,0.0
2017-01-15T00:00:00+09:00,-0.008250787854194641,0.0
2017-01-15T01:00:00+09:00,-0.003481350839138031,0.0
2017-01-15T02:00:00+09:00,-0.0038446709513664246,0.0
2017-01-15T03:00:00+09:00,0.00045040249824523926,0.0
2017-01-15T04:00:00+09:00,0.0002883896231651306,0.0
2017-01-15T05:00:00+09:00,-0.009501166641712189,0.0
2017-01-15T06:00:00+09:00,-0.020418338477611542,0.0
2017-01-15T07:00:00+09:00,-0.014933280646800995,0.0
2017-01-15T08:00:00+09:00,0.010718308389186859,0.0
2017-01-15T09:00:00+09:00,0.05352340638637543,0.023471212779170535
2017-01-15T10:00:00+09:00,0.16901421546936035,0.20776760625275997
2017-01-15T11:00:00+09:00,0.3804718255996704,0.4591095576778292
2017-01-15T12:00:00+09:00,0.49372074007987976,0.6605620578075341
2017-01-15T13:00:00+09:00,0.6015057563781738,0.7965477235837592
2017-01-15T14:00:00+09:00,0.5779851675033569,0.854331104584288
2017-01-15T15:00:00+09:00,0.5466388463973999,0.7851804949211837
2017-01-15T16:00:00+09:00,0.3852671980857849,0.6311966857283169
2017-01-15T17:00:00+09:00,0.16653038561344147,0.41195664400443843
2017-01-15T18:00:00+09:00,0.004979021847248077,0.03578570853648798
2017-01-15T19:00:00+09:00,-0.021595165133476257,0.0
2017-01-15T20:00:00+09:00,-0.03379184752702713,0.0
2017-01-15T21:00:00+09:00,-0.006136596202850342,0.0
2017-01-15T22:00:00+09:00,0.0029320865869522095,0.0
2017-01-15T23:00:00+09:00,0.0022515803575515747,0.0
2017-01-16T00:00:00+09:00,-0.006076231598854065,0.0
2017-01-16T01:00:00+09:00,-0.00725652277469635,0.0
2017-01-16T02:00:00+09:00,-0.0009699687361717224,0.0
2017-01-16T03:00:00+09:00,-0.0037434399127960205,0.0
2017-01-16T04:00:00+09:00,0.002034105360507965,0.0
2017-01-16T05:00:00+09:00,-0.004427000880241394,0.0
2017-01-16T06:00:00+09:00,-0.0216987282037735,0.0
2017-01-16T07:00:00+09:00,-0.01710446923971176,0.0
2017-01-16T08:00:00+09:00,0.006367295980453491,0.0
2017-01-16T09:00:00+09:00,0.046558134257793427,0.03883801558001793
2017-01-16T10:00:00+09:00,0.19577863812446594,0.1431428341459519
2017-01-16T11:00:00+09:00,0.2991262376308441,0.35722554652176697
2017-01-16T12:00:00+09:00,0.5034843683242798,0.6414061376159008
2017-01-16T13:00:00+09:00,0.5821666121482849,0.7613935303647114
2017-01-16T14:00:00+09:00,0.5826836824417114,0.8029680992504846
2017-01-16T15:00:00+09:00,0.5104593634605408,0.7525523316043323
2017-01-16T16:00:00+09:00,0.36754345893859863,0.6055151830614153
2017-01-16T17:00:00+09:00,0.17802301049232483,0.3746974049551843
2017-01-16T18:00:00+09:00,0.03048522025346756,0.03504894328010488
2017-01-16T19:00:00+09:00,-0.021276339888572693,0.0
2017-01-16T20:00:00+09:00,-0.03182801604270935,0.0
2017-01-16T21:00:00+09:00,-0.0010127127170562744,0.0
2017-01-16T22:00:00+09:00,0.004160933196544647,0.0
2017-01-16T23:00:00+09:00,0.0031851977109909058,0.0
2017-01-17T00:00:00+09:00,-0.004168219864368439,0.0
2017-01-17T01:00:00+09:00,-0.0003338530659675598,0.0
2017-01-17T02:00:00+09:00,-0.002295568585395813,0.0
2017-01-17T03:00:00+09:00,0.0017409846186637878,0.0
2017-01-17T04:00:00+09:00,0.004091247916221619,0.0
2017-01-17T05:00:00+09:00,-0.0058495402336120605,0.0
2017-01-17T06:00:00+09:00,-0.018304675817489624,0.0
2017-01-17T07:00:00+09:00,-0.015556350350379944,0.0
2017-01-17T08:00:00+09:00,0.008375123143196106,0.0
2017-01-17T09:00:00+09:00,0.059055015444755554,0.040101042293952595
2017-01-17T10:00:00+09:00,0.19704113900661469,0.17377117412492185
2017-01-17T11:00:00+09:00,0.3305504024028778,0.2999684191368989
2017-01-17T12:00:00+09:00,0.5015473961830139,0.4568992736715163
2017-01-17T13:00:00+09:00,0.5879225730895996,0.4200610500618161
2017-01-17T14:00:00+09:00,0.613949179649353,0.4105883595096698
2017-01-17T15:00:00+09:00,0.5177779793739319,0.27881275402629346
2017-01-17T16:00:00+09:00,0.35483792424201965,0.21650351978568677
2017-01-17T17:00:00+09:00,0.22537174820899963,0.1101989249332169
2017-01-17T18:00:00+09:00,0.03621940314769745,0.025471002789015557
2017-01-17T19:00:00+09:00,-0.024758651852607727,0.0
2017-01-17T20:00:00+09:00,-0.033081360161304474,0.0
2017-01-17T21:00:00+09:00,-0.010167062282562256,0.0
2017-01-17T22:00:00+09:00,0.00310681015253067,0.0
2017-01-17T23:00:00+09:00,0.001162886619567871,0.0
2017-01-18T00:00:00+09:00,-0.005932331085205078,0.0
2017-01-18T01:00:00+09:00,-0.0043548643589019775,0.0
2017-01-18T02:00:00+09:00,-0.002578519284725189,0.0
2017-01-18T03:00:00+09:00,-0.0016741976141929626,0.0
2017-01-18T04:00:00+09:00,0.0019985362887382507,0.0
2017-01-18T05:00:00+09:00,-0.007468268275260925,0.0
2017-01-18T06:00:00+09:00,-0.008124403655529022,0.0
2017-01-18T07:00:00+09:00,-0.02272147685289383,0.0
2017-01-18T08:00:00+09:00,0.015012979507446289,0.0
2017-01-18T09:00:00+09:00,0.06774048507213593,0.01968213851878475
2017-01-18T10:00:00+09:00,0.1866600215435028,0.1257762295724231
2017-01-18T11:00:00+09:00,0.40770477056503296,0.3408062266872346
2017-01-18T12:00:00+09:00,0.49736636877059937,0.47816017695822843
2017-01-18T13:00:00+09:00,0.5720424056053162,0.6198295198008688
2017-01-18T14:00:00+09:00,0.5998152494430542,0.5602568074984537
2017-01-18T15:00:00+09:00,0.5086883306503296,0.4940532431771001
2017-01-18T16:00:00+09:00,0.409414142370224,0.1599831537362564
2017-01-18T17:00:00+09:00,0.19341734051704407,0.07493947785428048
2017-01-18T18:00:00+09:00,0.05650661140680313,0.007367645702176401
2017-01-18T19:00:00+09:00,-0.020047776401042938,0.0
2017-01-18T20:00:00+09:00,-0.023710794746875763,0.0
2017-01-18T21:00:00+09:00,-0.011248357594013214,0.0
2017-01-18T22:00:00+09:00,0.003451302647590637,0.0
2017-01-18T23:00:00+09:00,-0.0032060593366622925,0.0
2017-01-19T00:00:00+09:00,-0.0031969845294952393,0.0
2017-01-19T01:00:00+09:00,-0.0006982535123825073,0.0
2017-01-19T02:00:00+09:00,-0.00032157450914382935,0.0
2017-01-19T03:00:00+09:00,-0.0018312260508537292,0.0
2017-01-19T04:00:00+09:00,0.0030355453491210938,0.0
2017-01-19T05:00:00+09:00,-0.0021123066544532776,0.0
2017-01-19T06:00:00+09:00,-0.017534449696540833,0.0
2017-01-19T07:00:00+09:00,-0.027946189045906067,0.0
2017-01-19T08:00:00+09:00,-0.0009289756417274475,0.0
2017-01-19T09:00:00+09:00,0.06452886015176773,0.02694453134130902
2017-01-19T10:00:00+09:00,0.19520863890647888,0.157457108150278
2017-01-19T11:00:00+09:00,0.4227485656738281,0.32901798258510506
2017-01-19T12:00:00+09:00,0.5498887300491333,0.49373749728121646
2017-01-19T13:00:00+09:00,0.6034417152404785,0.5655194063901876
2017-01-19T14:00:00+09:00,0.6137963533401489,0.6096200679132848
2017-01-19T15:00:00+09:00,0.5383161902427673,0.6229870414948326
2017-01-19T16:00:00+09:00,0.3438541889190674,0.48731712161449103
2017-01-19T17:00:00+09:00,0.20189203321933746,0.261340911276658
2017-01-19T18:00:00+09:00,0.03390926495194435,0.027681296597692116
2017-01-19T19:00:00+09:00,-0.01844785362482071,0.0
2017-01-19T20:00:00+09:00,-0.02527613192796707,0.0
2017-01-19T21:00:00+09:00,-0.00044640153646469116,0.0
2017-01-19T22:00:00+09:00,0.006682582199573517,0.0
2017-01-19T23:00:00+09:00,0.001062825322151184,0.0
2017-01-20T00:00:00+09:00,-0.003247201442718506,0.0
2017-01-20T01:00:00+09:00,-0.00789431482553482,0.0
2017-01-20T02:00:00+09:00,-0.006420351564884186,0.0
2017-01-20T03:00:00+09:00,-0.0032180994749069214,0.0
2017-01-20T04:00:00+09:00,0.001046501100063324,0.0
2017-01-20T05:00:00+09:00,-0.0035046562552452087,0.0
2017-01-20T06:00:00+09:00,-0.006511375308036804,0.0
2017-01-20T07:00:00+09:00,-0.02231729030609131,0.0
2017-01-20T08:00:00+09:00,0.014428757131099701,0.0
2017-01-20T09:00:00+09:00,0.073564313352108,0.00620987284813024
2017-01-20T10:00:00+09:00,0.16839450597763062,0.058204400361028114
2017-01-20T11:00:00+09:00,0.360954225063324,0.26428797230219037
2017-01-20T12:00:00+09:00,0.5382304191589355,0.3604883691269648
2017-01-20T13:00:00+09:00,0.5594562888145447,0.5147879242157153
2017-01-20T14:00:00+09:00,0.5697359442710876,0.3678560138489049
2017-01-20T15:00:00+09:00,0.5217940807342529,0.4172192428961722
2017-01-20T16:00:00+09:00,0.4177004098892212,0.43353332455459787
2017-01-20T17:00:00+09:00,0.21909071505069733,0.3002841650327826
2017-01-20T18:00:00+09:00,0.05979214981198311,0.0458899065641834
2017-01-20T19:00:00+09:00,-0.028000332415103912,0.0
2017-01-20T20:00:00+09:00,-0.020397625863552094,0.0
2017-01-20T21:00:00+09:00,-0.007079914212226868,0.0
2017-01-20T22:00:00+09:00,0.007766894996166229,0.0
2017-01-20T23:00:00+09:00,-0.0006538257002830505,0.0
2017-01-21T00:00:00+09:00,-0.00413098931312561,0.0
2017-01-21T01:00:00+09:00,-0.00565703958272934,0.0
2017-01-21T02:00:00+09:00,0.0017610564827919006,0.0
2017-01-21T03:00:00+09:00,-0.0013580918312072754,0.0
2017-01-21T04:00:00+09:00,0.006435230374336243,0.0
2017-01-21T05:00:00+09:00,0.0012051984667778015,0.0
2017-01-21T06:00:00+09:00,-0.015644602477550507,0.0
2017-01-21T07:00:00+09:00,-0.01745191216468811,0.0
2017-01-21T08:00:00+09:00,0.0059658437967300415,0.0
2017-01-21T09:00:00+09:00,0.040041111409664154,0.03020734610461597
2017-01-21T10:00:00+09:00,0.2050182968378067,0.21166193633350697
2017-01-21T11:00:00+09:00,0.3081456422805786,0.4205873036774767
2017-01-21T12:00:00+09:00,0.47694075107574463,0.4874223597905977
2017-01-21T13:00:00+09:00,0.5574958920478821,0.3772234348573808
2017-01-21T14:00:00+09:00,0.557339608669281,0.39564256234601275
2017-01-21T15:00:00+09:00,0.5304971933364868,0.4113251208451074
2017-01-21T16:00:00+09:00,0.37527966499328613,0.2930217898545129
2017-01-21T17:00:00+09:00,0.21710357069969177,0.28796969868255606
