,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.0026505738496780396,0.0
2017-01-08T02:00:00+09:00,0.0059190839529037476,0.0
2017-01-08T03:00:00+09:00,0.005504526197910309,0.0
2017-01-08T04:00:00+09:00,0.0004460066556930542,0.0
2017-01-08T05:00:00+09:00,-0.004900693893432617,0.0
2017-01-08T06:00:00+09:00,-0.010647356510162354,0.0
2017-01-08T07:00:00+09:00,-0.0080481618642807,0.0
2017-01-08T08:00:00+09:00,0.05519421398639679,0.0
2017-01-08T09:00:00+09:00,0.10473811626434326,0.050926387226416486
2017-01-08T10:00:00+09:00,0.27610915899276733,0.16229069347185077
2017-01-08T11:00:00+09:00,0.3946554660797119,0.3558902417664104
2017-01-08T12:00:00+09:00,0.513589084148407,0.3480630280607332
2017-01-08T13:00:00+09:00,0.5331586003303528,0.1929059757592032
2017-01-08T14:00:00+09:00,0.4959408640861511,0.20321015310749166
2017-01-08T15:00:00+09:00,0.36061614751815796,0.08976518297489927
2017-01-08T16:00:00+09:00,0.23910443484783173,0.06499554654878711
2017-01-08T17:00:00+09:00,0.07644155621528625,0.0373526198651551
2017-01-08T18:00:00+09:00,0.037005893886089325,0.0021797285139089923
2017-01-08T19:00:00+09:00,0.0068854764103889465,0.0
2017-01-08T20:00:00+09:00,-0.013121843338012695,0.0
2017-01-08T21:00:00+09:00,-0.01966749131679535,0.0
2017-01-08T22:00:00+09:00,-0.014984369277954102,0.0
2017-01-08T23:00:00+09:00,-0.006479024887084961,0.0
2017-01-09T00:00:00+09:00,-0.004905775189399719,0.0
2017-01-09T01:00:00+09:00,0.0001604706048965454,0.0
2017-01-09T02:00:00+09:00,0.006521962583065033,0.0
2017-01-09T03:00:00+09:00,0.006743200123310089,0.0
2017-01-09T04:00:00+09:00,-0.0007188841700553894,0.0
2017-01-09T05:00:00+09:00,-0.0028597861528396606,0.0
2017-01-09T06:00:00+09:00,-0.004941925406455994,0.0
2017-01-09T07:00:00+09:00,-0.012527510523796082,0.0
2017-01-09T08:00:00+09:00,0.014569833874702454,0.0
2017-01-09T09:00:00+09:00,0.08425842225551605,0.013474685707534233
2017-01-09T10:00:00+09:00,0.3133998215198517,0.09154859710454455
2017-01-09T11:00:00+09:00,0.4265925884246826,0.3840285450628913
2017-01-09T12:00:00+09:00,0.4968394637107849,0.5997225894037698
2017-01-09T13:00:00+09:00,0.528095006942749,0.7418012509568872
2017-01-09T14:00:00+09:00,0.51395583152771,0.7906470280150567
2017-01-09T15:00:00+09:00,0.38238245248794556,0.6728425610450962
2017-01-09T16:00:00+09:00,0.35566961765289307,0.4447636984911616
2017-01-09T17:00:00+09:00,0.11715857684612274,0.14128604669395095
2017-01-09T18:00:00+09:00,0.034279823303222656,0.008520757463045533
2017-01-09T19:00:00+09:00,0.00450877845287323,0.0
2017-01-09T20:00:00+09:00,-0.01681824028491974,0.0
2017-01-09T21:00:00+09:00,-0.019625142216682434,0.0
2017-01-09T22:00:00+09:00,-0.01138634979724884,0.0
2017-01-09T23:00:00+09:00,-0.0022483691573143005,0.0
2017-01-10T00:00:00+09:00,-0.008854448795318604,0.0
2017-01-10T01:00:00+09:00,-0.003288641571998596,0.0
2017-01-10T02:00:00+09:00,0.004046112298965454,0.0
2017-01-10T03:00:00+09:00,0.008663766086101532,0.0
2017-01-10T04:00:00+09:00,-0.0008398517966270447,0.0
2017-01-10T05:00:00+09:00,-0.0062074363231658936,0.0
2017-01-10T06:00:00+09:00,0.003585711121559143,0.0
2017-01-10T07:00:00+09:00,-0.012109234929084778,0.0
2017-01-10T08:00:00+09:00,0.0048487186431884766,0.0
2017-01-10T09:00:00+09:00,0.11380195617675781,0.05370058527828023
2017-01-10T10:00:00+09:00,0.3159961700439453,0.31209751105857503
2017-01-10T11:00:00+09:00,0.43506908416748047,0.14445655217539793
2017-01-10T12:00:00+09:00,0.4869149327278137,0.24412959739487222
2017-01-10T13:00:00+09:00,0.5372211933135986,0.5875359479278958
2017-01-10T14:00:00+09:00,0.4935206174850464,0.8301793579282452
2017-01-10T15:00:00+09:00,0.42536699771881104,0.6979094625769815
2017-01-10T16:00:00+09:00,0.27625536918640137,0.5605865515719043
2017-01-10T17:00:00+09:00,0.11997456848621368,0.17635986046835153
2017-01-10T18:00:00+09:00,0.0346357524394989,0.008917071607492676
2017-01-10T19:00:00+09:00,0.01616339385509491,0.0
2017-01-10T20:00:00+09:00,-0.005735509097576141,0.0
2017-01-10T21:00:00+09:00,-0.015717051923274994,0.0
2017-01-10T22:00:00+09:00,-0.008873723447322845,0.0
2017-01-10T23:00:00+09:00,-0.0017008036375045776,0.0
2017-01-11T00:00:00+09:00,0.003930322825908661,0.0
2017-01-11T01:00:00+09:00,0.002756938338279724,0.0
2017-01-11T02:00:00+09:00,0.004286438226699829,0.0
2017-01-11T03:00:00+09:00,0.0012029856443405151,0.0
2017-01-11T04:00:00+09:00,0.0030422359704971313,0.0
2017-01-11T05:00:00+09:00,-0.002834714949131012,0.0
2017-01-11T06:00:00+09:00,-0.009737841784954071,0.0
2017-01-11T07:00:00+09:00,-0.02749728411436081,0.0
2017-01-11T08:00:00+09:00,-0.01800508052110672,0.0
2017-01-11T09:00:00+09:00,0.06302203238010406,0.05181809429123913
2017-01-11T10:00:00+09:00,0.22095346450805664,0.20826315341304483
2017-01-11T11:00:00+09:00,0.422467440366745,0.5276924670308625
2017-01-11T12:00:00+09:00,0.4850499629974365,0.7087090510717046
2017-01-11T13:00:00+09:00,0.5535814166069031,0.6311304712020285
2017-01-11T14:00:00+09:00,0.47703245282173157,0.5389874359754995
2017-01-11T15:00:00+09:00,0.4043295085430145,0.659764185644944
2017-01-11T16:00:00+09:00,0.3412948250770569,0.4247498433096104
2017-01-11T17:00:00+09:00,0.08959797024726868,0.17279303220906098
2017-01-11T18:00:00+09:00,0.03351787477731705,0.008817992831564323
2017-01-11T19:00:00+09:00,0.018969006836414337,0.0
2017-01-11T20:00:00+09:00,-0.012789122760295868,0.0
2017-01-11T21:00:00+09:00,-0.012379758059978485,0.0
2017-01-11T22:00:00+09:00,-0.0159430131316185,0.0
2017-01-11T23:00:00+09:00,-0.007062412798404694,0.0
2017-01-12T00:00:00+09:00,-0.006477929651737213,0.0
2017-01-12T01:00:00+09:00,0.008546769618988037,0.0
2017-01-12T02:00:00+09:00,0.009338833391666412,0.0
2017-01-12T03:00:00+09:00,0.01006191223859787,0.0
2017-01-12T04:00:00+09:00,0.0043279677629470825,0.0
2017-01-12T05:00:00+09:00,0.005451031029224396,0.0
2017-01-12T06:00:00+09:00,-0.0027409568428993225,0.0
2017-01-12T07:00:00+09:00,-0.014948301017284393,0.0
2017-01-12T08:00:00+09:00,-0.023436851799488068,0.0
2017-01-12T09:00:00+09:00,0.10464145243167877,0.02298622805206449
2017-01-12T10:00:00+09:00,0.2886178493499756,0.2861389062989321
2017-01-12T11:00:00+09:00,0.4451304078102112,0.5660358593070407
2017-01-12T12:00:00+09:00,0.48774194717407227,0.6903794832805568
2017-01-12T13:00:00+09:00,0.5364060401916504,0.5561280047365958
2017-01-12T14:00:00+09:00,0.44519445300102234,0.6588725131137071
2017-01-12T15:00:00+09:00,0.42596951127052307,0.7236698599029215
2017-01-12T16:00:00+09:00,0.31624841690063477,0.589418442752002
2017-01-12T17:00:00+09:00,0.12256478518247604,0.19241057996102892
2017-01-12T18:00:00+09:00,0.03428263962268829,0.009808778672315317
2017-01-12T19:00:00+09:00,0.006459005177021027,0.0
2017-01-12T20:00:00+09:00,-0.006107933819293976,0.0
2017-01-12T21:00:00+09:00,-0.02210613340139389,0.0
2017-01-12T22:00:00+09:00,-0.01586966961622238,0.0
2017-01-12T23:00:00+09:00,-0.006736688315868378,0.0
2017-01-13T00:00:00+09:00,-0.0056119635701179504,0.0
2017-01-13T01:00:00+09:00,0.0006430670619010925,0.0
2017-01-13T02:00:00+09:00,0.0028693899512290955,0.0
2017-01-13T03:00:00+09:00,0.006423451006412506,0.0
2017-01-13T04:00:00+09:00,0.0021563321352005005,0.0
2017-01-13T05:00:00+09:00,-0.00048238039016723633,0.0
2017-01-13T06:00:00+09:00,-0.013637475669384003,0.0
2017-01-13T07:00:00+09:00,-0.00933285802602768,0.0
2017-01-13T08:00:00+09:00,-0.033393554389476776,0.0
2017-01-13T09:00:00+09:00,0.08404409140348434,0.03626275524847575
2017-01-13T10:00:00+09:00,0.23381081223487854,0.18597048062954388
2017-01-13T11:00:00+09:00,0.41274046897888184,0.10096106355094527
2017-01-13T12:00:00+09:00,0.5086202621459961,0.21708114336681034
2017-01-13T13:00:00+09:00,0.5300197005271912,0.7661745953016764
2017-01-13T14:00:00+09:00,0.5058701038360596,0.8173981862408248
2017-01-13T15:00:00+09:00,0.46168702840805054,0.7697414082127068
2017-01-13T16:00:00+09:00,0.2859000563621521,0.5854552763666075
2017-01-13T17:00:00+09:00,0.15318533778190613,0.1884474442721551
2017-01-13T18:00:00+09:00,0.03282800316810608,0.012186664498264449
2017-01-13T19:00:00+09:00,0.018313132226467133,0.0
2017-01-13T20:00:00+09:00,-0.012578502297401428,0.0
2017-01-13T21:00:00+09:00,-0.02137485146522522,0.0
2017-01-13T22:00:00+09:00,-0.002270430326461792,0.0
2017-01-13T23:00:00+09:00,-0.004555985331535339,0.0
2017-01-14T00:00:00+09:00,0.001903332769870758,0.0
2017-01-14T01:00:00+09:00,0.005092747509479523,0.0
2017-01-14T02:00:00+09:00,0.0027131065726280212,0.0
2017-01-14T03:00:00+09:00,0.0062737539410591125,0.0
2017-01-14T04:00:00+09:00,0.0029075443744659424,0.0
2017-01-14T05:00:00+09:00,-0.00045727193355560303,0.0
2017-01-14T06:00:00+09:00,-0.0022946447134017944,0.0
2017-01-14T07:00:00+09:00,-0.02986203134059906,0.0
2017-01-14T08:00:00+09:00,-0.04191488027572632,0.0
2017-01-14T09:00:00+09:00,0.02914472669363022,0.06905776293212182
2017-01-14T10:00:00+09:00,0.25753626227378845,0.4205885308835545
2017-01-14T11:00:00+09:00,0.4179854393005371,0.7431883653310795
2017-01-14T12:00:00+09:00,0.49481910467147827,0.8851679385156058
2017-01-14T13:00:00+09:00,0.511898398399353,0.953135867527569
2017-01-14T14:00:00+09:00,0.5488250255584717,0.9368869712977095
2017-01-14T15:00:00+09:00,0.412248432636261,0.831665499277987
2017-01-14T16:00:00+09:00,0.33382394909858704,0.6114138504297297
2017-01-14T17:00:00+09:00,0.15627527236938477,0.19468939756297865
2017-01-14T18:00:00+09:00,0.03941485285758972,0.01307837156308709
2017-01-14T19:00:00+09:00,0.017299138009548187,0.0
2017-01-14T20:00:00+09:00,-0.014412567019462585,0.0
2017-01-14T21:00:00+09:00,-0.01653619110584259,0.0
2017-01-14T22:00:00+09:00,-0.0213698148727417,0.0
2017-01-14T23:00:00+09:00,-0.007429495453834534,0.0
2017-01-15T00:00:00+09:00,-0.010069161653518677,0.0
2017-01-15T01:00:00+09:00,-0.0045557767152786255,0.0
2017-01-15T02:00:00+09:00,4.433095455169678e-06,0.0
2017-01-15T03:00:00+09:00,-0.00011357665061950684,0.0
2017-01-15T04:00:00+09:00,0.005049757659435272,0.0
2017-01-15T05:00:00+09:00,-0.002990148961544037,0.0
2017-01-15T06:00:00+09:00,-0.0031685829162597656,0.0
2017-01-15T07:00:00+09:00,-0.022871166467666626,0.0
2017-01-15T08:00:00+09:00,-0.03650344908237457,0.0
2017-01-15T09:00:00+09:00,0.055542632937431335,0.07173288796365482
2017-01-15T10:00:00+09:00,0.21616461873054504,0.4227682601169132
2017-01-15T11:00:00+09:00,0.4433128833770752,0.7229763641088668
2017-01-15T12:00:00+09:00,0.5093863606452942,0.8583176919212466
2017-01-15T13:00:00+09:00,0.5133442878723145,0.9134053608771985
2017-01-15T14:00:00+09:00,0.5147368311882019,0.9086495489361168
2017-01-15T15:00:00+09:00,0.43925368785858154,0.8148221956226638
2017-01-15T16:00:00+09:00,0.3405507802963257,0.6224115542685936
2017-01-15T17:00:00+09:00,0.12686596810817719,0.20410185633524922
2017-01-15T18:00:00+09:00,0.04030933231115341,0.014168235220500166
2017-01-15T19:00:00+09:00,0.0020371153950691223,0.0
2017-01-15T20:00:00+09:00,-0.0142049640417099,0.0
2017-01-15T21:00:00+09:00,-0.023537203669548035,0.0
2017-01-15T22:00:00+09:00,-0.011213630437850952,0.0
2017-01-15T23:00:00+09:00,-0.004764676094055176,0.0
2017-01-16T00:00:00+09:00,0.00043951719999313354,0.0
2017-01-16T01:00:00+09:00,0.0011525824666023254,0.0
2017-01-16T02:00:00+09:00,0.003369152545928955,0.0
2017-01-16T03:00:00+09:00,0.0032111406326293945,0.0
2017-01-16T04:00:00+09:00,0.004349850118160248,0.0
2017-01-16T05:00:00+09:00,0.0004317834973335266,0.0
2017-01-16T06:00:00+09:00,0.0007613003253936768,0.0
2017-01-16T07:00:00+09:00,-0.0509863942861557,0.0
2017-01-16T08:00:00+09:00,-0.04608958959579468,0.0
2017-01-16T09:00:00+09:00,0.03618206828832626,0.07004854685434028
2017-01-16T10:00:00+09:00,0.22375833988189697,0.4072129210741498
2017-01-16T11:00:00+09:00,0.40957123041152954,0.6702665090338938
2017-01-16T12:00:00+09:00,0.5350053310394287,0.7855940123612433
2017-01-16T13:00:00+09:00,0.5069767236709595,0.8352323735820586
2017-01-16T14:00:00+09:00,0.5003284215927124,0.8290895086598261
2017-01-16T15:00:00+09:00,0.5339746475219727,0.7422966314068012
2017-01-16T16:00:00+09:00,0.3687174916267395,0.54730999943457
2017-01-16T17:00:00+09:00,0.150811105966568,0.1812146993849829
2017-01-16T18:00:00+09:00,0.03811587393283844,0.01307837156308709
2017-01-16T19:00:00+09:00,0.000558905303478241,0.0
2017-01-16T20:00:00+09:00,-0.018848448991775513,0.0
2017-01-16T21:00:00+09:00,-0.02986285090446472,0.0
2017-01-16T22:00:00+09:00,-0.02376130223274231,0.0
2017-01-16T23:00:00+09:00,-0.01730106770992279,0.0
2017-01-17T00:00:00+09:00,-0.00900113582611084,0.0
2017-01-17T01:00:00+09:00,-0.0038138926029205322,0.0
2017-01-17T02:00:00+09:00,0.0012085512280464172,0.0
2017-01-17T03:00:00+09:00,-0.004044279456138611,0.0
2017-01-17T04:00:00+09:00,-0.0016972050070762634,0.0
2017-01-17T05:00:00+09:00,-0.0008131787180900574,0.0
2017-01-17T06:00:00+09:00,-0.016282230615615845,0.0
2017-01-17T07:00:00+09:00,-0.027157306671142578,0.0
2017-01-17T08:00:00+09:00,-0.03499393165111542,0.0
2017-01-17T09:00:00+09:00,0.06664671748876572,0.04914297309677121
2017-01-17T10:00:00+09:00,0.2170882523059845,0.1623897818404418
2017-01-17T11:00:00+09:00,0.42828816175460815,0.5002477209214776
2017-01-17T12:00:00+09:00,0.4866318702697754,0.612305584354008
2017-01-17T13:00:00+09:00,0.54059898853302,0.49182603839729533
2017-01-17T14:00:00+09:00,0.5477383136749268,0.43138808868175693
2017-01-17T15:00:00+09:00,0.5118074417114258,0.48816010642115343
2017-01-17T16:00:00+09:00,0.32474035024642944,0.4417913543986364
2017-01-17T17:00:00+09:00,0.1488080620765686,0.13296343719009943
2017-01-17T18:00:00+09:00,0.06505317986011505,0.012087585722336095
2017-01-17T19:00:00+09:00,0.014434561133384705,0.0
2017-01-17T20:00:00+09:00,-0.0182846337556839,0.0
2017-01-17T21:00:00+09:00,-0.028098270297050476,0.0
2017-01-17T22:00:00+09:00,-0.024167969822883606,0.0
2017-01-17T23:00:00+09:00,-0.002959832549095154,0.0
2017-01-18T00:00:00+09:00,-0.010306552052497864,0.0
2017-01-18T01:00:00+09:00,-0.0021650344133377075,0.0
2017-01-18T02:00:00+09:00,0.0017546489834785461,0.0
2017-01-18T03:00:00+09:00,0.0044202134013175964,0.0
2017-01-18T04:00:00+09:00,0.003924570977687836,0.0
2017-01-18T05:00:00+09:00,-0.004542917013168335,0.0
2017-01-18T06:00:00+09:00,-0.011566177010536194,0.0
2017-01-18T07:00:00+09:00,-0.054747432470321655,0.0
2017-01-18T08:00:00+09:00,-0.04565879702568054,0.0
2017-01-18T09:00:00+09:00,0.038570091128349304,0.03527197132625729
2017-01-18T10:00:00+09:00,0.2480451911687851,0.16120082885517142
2017-01-18T11:00:00+09:00,0.4239380955696106,0.3234915376752825
2017-01-18T12:00:00+09:00,0.5355085134506226,0.30318041738795815
2017-01-18T13:00:00+09:00,0.5351513624191284,0.06687803369876313
2017-01-18T14:00:00+09:00,0.5204793810844421,0.09769146970090722
2017-01-18T15:00:00+09:00,0.47530171275138855,0.08738730002674894
2017-01-18T16:00:00+09:00,0.36441946029663086,0.14950956782921143
2017-01-18T17:00:00+09:00,0.20374923944473267,0.10413157670652241
2017-01-18T18:00:00+09:00,0.06725367158651352,0.012682057418639946
2017-01-18T19:00:00+09:00,-0.004213109612464905,0.0
2017-01-18T20:00:00+09:00,-0.009927436709403992,0.0
2017-01-18T21:00:00+09:00,-0.022743821144104004,0.0
2017-01-18T22:00:00+09:00,-0.023958608508110046,0.0
2017-01-18T23:00:00+09:00,-0.008824393153190613,0.0
2017-01-19T00:00:00+09:00,-0.007988810539245605,0.0
2017-01-19T01:00:00+09:00,0.0005517303943634033,0.0
2017-01-19T02:00:00+09:00,-0.00504283607006073,0.0
2017-01-19T03:00:00+09:00,0.01686844229698181,0.0
2017-01-19T04:00:00+09:00,0.011057339608669281,0.0
2017-01-19T05:00:00+09:00,0.0019864439964294434,0.0
2017-01-19T06:00:00+09:00,-0.0034850239753723145,0.0
2017-01-19T07:00:00+09:00,-0.027710333466529846,0.0
2017-01-19T08:00:00+09:00,-0.05190016329288483,0.0
2017-01-19T09:00:00+09:00,0.010893143713474274,0.06132963375797058
2017-01-19T10:00:00+09:00,0.26989737153053284,0.2947587348637759
2017-01-19T11:00:00+09:00,0.41799619793891907,0.5161993827420845
2017-01-19T12:00:00+09:00,0.5308797359466553,0.5881304167464009
2017-01-19T13:00:00+09:00,0.5305600166320801,0.5544436866496718
2017-01-19T14:00:00+09:00,0.5609669089317322,0.5644506295887077
2017-01-19T15:00:00+09:00,0.46690621972084045,0.6038838711333051
2017-01-19T16:00:00+09:00,0.3658151626586914,0.40443872302228606
2017-01-19T17:00:00+09:00,0.2045767605304718,0.10333894649909559
2017-01-19T18:00:00+09:00,0.07650164514780045,0.017536906887200294
2017-01-19T19:00:00+09:00,0.0028243884444236755,0.0
2017-01-19T20:00:00+09:00,-0.01622132956981659,0.0
2017-01-19T21:00:00+09:00,-0.028183341026306152,0.0
2017-01-19T22:00:00+09:00,-0.015025869011878967,0.0
2017-01-19T23:00:00+09:00,-0.013029545545578003,0.0
2017-01-20T00:00:00+09:00,-0.00021207332611083984,0.0
2017-01-20T01:00:00+09:00,0.0018331781029701233,0.0
2017-01-20T02:00:00+09:00,0.0021587610244750977,0.0
2017-01-20T03:00:00+09:00,0.007659316062927246,0.0
2017-01-20T04:00:00+09:00,0.0042397454380989075,0.0
2017-01-20T05:00:00+09:00,-0.0011318102478981018,0.0
2017-01-20T06:00:00+09:00,-0.009705811738967896,0.0
2017-01-20T07:00:00+09:00,-0.03841772675514221,0.0
2017-01-20T08:00:00+09:00,-0.04203139245510101,0.0
2017-01-20T09:00:00+09:00,0.06122463196516037,0.0
2017-01-20T10:00:00+09:00,0.19350096583366394,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.4172658920288086,0.027147528966925173
2017-01-20T12:00:00+09:00,0.5033146142959595,0.09481819095458259
2017-01-20T13:00:00+09:00,0.5789607763290405,0.300802542113938
2017-01-20T14:00:00+09:00,0.5509494543075562,0.6014069074906938
2017-01-20T15:00:00+09:00,0.4303478002548218,0.6179530688263265
2017-01-20T16:00:00+09:00,0.33036139607429504,0.5001486325528866
2017-01-20T17:00:00+09:00,0.14478150010108948,0.20548895536118109
2017-01-20T18:00:00+09:00,0.05088604986667633,0.01971663612055899
2017-01-20T19:00:00+09:00,-0.010795488953590393,0.0
2017-01-20T20:00:00+09:00,-0.020200684666633606,0.0
2017-01-20T21:00:00+09:00,-0.01967962086200714,0.0
2017-01-20T22:00:00+09:00,-0.016758009791374207,0.0
2017-01-20T23:00:00+09:00,-0.006518706679344177,0.0
2017-01-21T00:00:00+09:00,-0.007584929466247559,0.0
2017-01-21T01:00:00+09:00,-0.0013795942068099976,0.0
2017-01-21T02:00:00+09:00,0.0037832483649253845,0.0
2017-01-21T03:00:00+09:00,-0.0018031373620033264,0.0
2017-01-21T04:00:00+09:00,0.003711193799972534,0.0
2017-01-21T05:00:00+09:00,0.00792337954044342,0.0
2017-01-21T06:00:00+09:00,-0.0003035813570022583,0.0
2017-01-21T07:00:00+09:00,-0.035167381167411804,0.0
2017-01-21T08:00:00+09:00,-0.05070522427558899,0.0
2017-01-21T09:00:00+09:00,0.02124660462141037,0.02903002187249881
2017-01-21T10:00:00+09:00,0.1954391598701477,0.21569404434087847
2017-01-21T11:00:00+09:00,0.3740568161010742,0.39849400414071506
2017-01-21T12:00:00+09:00,0.5112348794937134,0.46794810519894076
2017-01-21T13:00:00+09:00,0.5061112642288208,0.5959575997555574
2017-01-21T14:00:00+09:00,0.5098853707313538,0.3517289293403545
2017-01-21T15:00:00+09:00,0.5183855295181274,0.07708313035259066
2017-01-21T16:00:00+09:00,0.3786003589630127,0.023184385603921196
2017-01-21T17:00:00+09:00,0.17697486281394958,0.0012880214490863517
2017-01-21T18:00:00+09:00,0.07002852857112885,0.0
