,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.004760123789310455,0.0
2017-01-08T02:00:00+09:00,0.006096482276916504,0.0
2017-01-08T03:00:00+09:00,-0.002731509506702423,0.0
2017-01-08T04:00:00+09:00,-0.0020441412925720215,0.0
2017-01-08T05:00:00+09:00,-0.024478748440742493,0.0
2017-01-08T06:00:00+09:00,0.007269024848937988,0.0
2017-01-08T07:00:00+09:00,0.02039729803800583,0.0
2017-01-08T08:00:00+09:00,0.07607592642307281,0.001468428805261662
2017-01-08T09:00:00+09:00,0.17360919713974,0.029368576638019964
2017-01-08T10:00:00+09:00,0.31719064712524414,0.09104258672540314
2017-01-08T11:00:00+09:00,0.4406052231788635,0.143906017854169
2017-01-08T12:00:00+09:00,0.5429013967514038,0.22320118585878676
2017-01-08T13:00:00+09:00,0.5377770066261292,0.17180617461110492
2017-01-08T14:00:00+09:00,0.48978257179260254,0.21732745518692512
2017-01-08T15:00:00+09:00,0.36614057421684265,0.29221733797452804
2017-01-08T16:00:00+09:00,0.25599610805511475,0.23641704150983134
2017-01-08T17:00:00+09:00,0.06459157913923264,0.026431717695529832
2017-01-08T18:00:00+09:00,0.04199017584323883,0.0
2017-01-08T19:00:00+09:00,-0.0035471171140670776,0.0
2017-01-08T20:00:00+09:00,-0.012697070837020874,0.0
2017-01-08T21:00:00+09:00,-0.010513603687286377,0.0
2017-01-08T22:00:00+09:00,-0.015288129448890686,0.0
2017-01-08T23:00:00+09:00,-0.001212097704410553,0.0
2017-01-09T00:00:00+09:00,0.0025413110852241516,0.0
2017-01-09T01:00:00+09:00,0.00878453254699707,0.0
2017-01-09T02:00:00+09:00,0.0020613893866539,0.0
2017-01-09T03:00:00+09:00,0.005125969648361206,0.0
2017-01-09T04:00:00+09:00,-0.009946122765541077,0.0
2017-01-09T05:00:00+09:00,-0.01165609061717987,0.0
2017-01-09T06:00:00+09:00,0.0009930059313774109,0.0
2017-01-09T07:00:00+09:00,0.025531232357025146,0.0
2017-01-09T08:00:00+09:00,0.0713241919875145,0.022026432478514973
2017-01-09T09:00:00+09:00,0.22677333652973175,0.18061674504513464
2017-01-09T10:00:00+09:00,0.2953151762485504,0.4023494854490746
2017-01-09T11:00:00+09:00,0.47411680221557617,0.5359765215127175
2017-01-09T12:00:00+09:00,0.535259485244751,0.6167400667754814
2017-01-09T13:00:00+09:00,0.4966769218444824,0.6916299325139091
2017-01-09T14:00:00+09:00,0.5123048424720764,0.6079295304398019
2017-01-09T15:00:00+09:00,0.38189584016799927,0.4493392285289167
2017-01-09T16:00:00+09:00,0.26397496461868286,0.21732745518692512
2017-01-09T17:00:00+09:00,0.15419302880764008,0.03377386185503482
2017-01-09T18:00:00+09:00,0.03727751225233078,0.0
2017-01-09T19:00:00+09:00,0.0005534961819648743,0.0
2017-01-09T20:00:00+09:00,-0.0010565146803855896,0.0
2017-01-09T21:00:00+09:00,-0.003756321966648102,0.0
2017-01-09T22:00:00+09:00,-0.010830432176589966,0.0
2017-01-09T23:00:00+09:00,-0.008120335638523102,0.0
2017-01-10T00:00:00+09:00,-0.00037619471549987793,0.0
2017-01-10T01:00:00+09:00,0.007906392216682434,0.0
2017-01-10T02:00:00+09:00,0.008311368525028229,0.0
2017-01-10T03:00:00+09:00,-0.007528237998485565,0.0
2017-01-10T04:00:00+09:00,-0.019157707691192627,0.0
2017-01-10T05:00:00+09:00,-0.02244947850704193,0.0
2017-01-10T06:00:00+09:00,0.0011989772319793701,0.0
2017-01-10T07:00:00+09:00,0.030337199568748474,0.0
2017-01-10T08:00:00+09:00,0.09200695902109146,0.0323054334493632
2017-01-10T09:00:00+09:00,0.2239336371421814,0.26138032440624887
2017-01-10T10:00:00+09:00,0.36057305335998535,0.5051395079444383
2017-01-10T11:00:00+09:00,0.39994120597839355,0.600587405460619
2017-01-10T12:00:00+09:00,0.5269877910614014,0.6740087916458497
2017-01-10T13:00:00+09:00,0.5217539072036743,0.7577092619166574
2017-01-10T14:00:00+09:00,0.46696311235427856,0.6857562188912226
2017-01-10T15:00:00+09:00,0.3946110010147095,0.518355380644658
2017-01-10T16:00:00+09:00,0.1892794817686081,0.2511013255665475
2017-01-10T17:00:00+09:00,0.15187370777130127,0.04111600814568671
2017-01-10T18:00:00+09:00,0.04650218039751053,0.0
2017-01-10T19:00:00+09:00,-0.001477941870689392,0.0
2017-01-10T20:00:00+09:00,-0.0023993924260139465,0.0
2017-01-10T21:00:00+09:00,-0.011074244976043701,0.0
2017-01-10T22:00:00+09:00,-0.010522007942199707,0.0
2017-01-10T23:00:00+09:00,-0.0054053738713264465,0.0
2017-01-11T00:00:00+09:00,0.008454687893390656,0.0
2017-01-11T01:00:00+09:00,0.003812268376350403,0.0
2017-01-11T02:00:00+09:00,0.004151113331317902,0.0
2017-01-11T03:00:00+09:00,0.0022946298122406006,0.0
2017-01-11T04:00:00+09:00,-0.006483480334281921,0.0
2017-01-11T05:00:00+09:00,-0.01240934431552887,0.0
2017-01-11T06:00:00+09:00,-0.006920218467712402,0.0
2017-01-11T07:00:00+09:00,0.03882181644439697,0.0
2017-01-11T08:00:00+09:00,0.08177076280117035,0.0161527167246816
2017-01-11T09:00:00+09:00,0.18443137407302856,0.2511013255665475
2017-01-11T10:00:00+09:00,0.3290342390537262,0.34801761739004955
2017-01-11T11:00:00+09:00,0.45419707894325256,0.48311306481018884
2017-01-11T12:00:00+09:00,0.5314599275588989,0.7224669801805386
2017-01-11T13:00:00+09:00,0.5593521595001221,0.7386197096921016
2017-01-11T14:00:00+09:00,0.496560275554657,0.6901615211574127
2017-01-11T15:00:00+09:00,0.4171791076660156,0.530102807890031
2017-01-11T16:00:00+09:00,0.21933192014694214,0.256975039189234
2017-01-11T17:00:00+09:00,0.12134851515293121,0.04111600814568671
2017-01-11T18:00:00+09:00,0.032233648002147675,0.0
2017-01-11T19:00:00+09:00,0.00750374048948288,0.0
2017-01-11T20:00:00+09:00,0.002252712845802307,0.0
2017-01-11T21:00:00+09:00,-0.010909095406532288,0.0
2017-01-11T22:00:00+09:00,-0.009294375777244568,0.0
2017-01-11T23:00:00+09:00,-0.007039368152618408,0.0
2017-01-12T00:00:00+09:00,-0.0032486841082572937,0.0
2017-01-12T01:00:00+09:00,0.004110008478164673,0.0
2017-01-12T02:00:00+09:00,0.011203482747077942,0.0
2017-01-12T03:00:00+09:00,-0.0021366477012634277,0.0
2017-01-12T04:00:00+09:00,-0.008747890591621399,0.0
2017-01-12T05:00:00+09:00,-0.02067425847053528,0.0
2017-01-12T06:00:00+09:00,-0.001664377748966217,0.0
2017-01-12T07:00:00+09:00,0.03510100394487381,0.0
2017-01-12T08:00:00+09:00,0.06849391758441925,0.01908957353602484
2017-01-12T09:00:00+09:00,0.2009280025959015,0.1204111633634231
2017-01-12T10:00:00+09:00,0.3401763439178467,0.2892804811631848
2017-01-12T11:00:00+09:00,0.3945755660533905,0.4743024943761591
2017-01-12T12:00:00+09:00,0.5534298419952393,0.6138032440624884
2017-01-12T13:00:00+09:00,0.5567836761474609,0.5286343624351842
2017-01-12T14:00:00+09:00,0.4839571416378021,0.6475771144421109
2017-01-12T15:00:00+09:00,0.42041751742362976,0.4889867784328753
2017-01-12T16:00:00+09:00,0.23917385935783386,0.1629956041770752
2017-01-12T17:00:00+09:00,0.1294836848974228,0.02349486088418659
2017-01-12T18:00:00+09:00,0.007545754313468933,0.0
2017-01-12T19:00:00+09:00,0.01095530390739441,0.0
2017-01-12T20:00:00+09:00,-0.014743521809577942,0.0
2017-01-12T21:00:00+09:00,-0.012855947017669678,0.0
2017-01-12T22:00:00+09:00,-0.008328787982463837,0.0
2017-01-12T23:00:00+09:00,-0.008239179849624634,0.0
2017-01-13T00:00:00+09:00,0.0023412108421325684,0.0
2017-01-13T01:00:00+09:00,0.003864772617816925,0.0
2017-01-13T02:00:00+09:00,0.008420400321483612,0.0
2017-01-13T03:00:00+09:00,-0.005773477256298065,0.0
2017-01-13T04:00:00+09:00,-0.01053813099861145,0.0
2017-01-13T05:00:00+09:00,-0.01479068398475647,0.0
2017-01-13T06:00:00+09:00,-0.011623010039329529,0.0
2017-01-13T07:00:00+09:00,0.02813754975795746,0.0
2017-01-13T08:00:00+09:00,0.050965167582035065,0.03377386185503482
2017-01-13T09:00:00+09:00,0.17231935262680054,0.2643171812175921
2017-01-13T10:00:00+09:00,0.32154422998428345,0.4654919239421294
2017-01-13T11:00:00+09:00,0.4981931746006012,0.5638766441713031
2017-01-13T12:00:00+09:00,0.5167592763900757,0.6549192394212938
2017-01-13T13:00:00+09:00,0.5625817179679871,0.6886931098009161
2017-01-13T14:00:00+09:00,0.4899901747703552,0.44346551490623026
2017-01-13T15:00:00+09:00,0.42103880643844604,0.13950073263715415
2017-01-13T16:00:00+09:00,0.21682576835155487,0.06020558168171155
2017-01-13T17:00:00+09:00,0.09074297547340393,0.013215858847764916
2017-01-13T18:00:00+09:00,0.019147172570228577,0.0
2017-01-13T19:00:00+09:00,0.0038423091173171997,0.0
2017-01-13T20:00:00+09:00,-0.020008012652397156,0.0
2017-01-13T21:00:00+09:00,-0.014927864074707031,0.0
2017-01-13T22:00:00+09:00,-0.016457080841064453,0.0
2017-01-13T23:00:00+09:00,-0.0023780465126037598,0.0
2017-01-14T00:00:00+09:00,-0.0002681240439414978,0.0
2017-01-14T01:00:00+09:00,0.006701081991195679,0.0
2017-01-14T02:00:00+09:00,0.002870023250579834,0.0
2017-01-14T03:00:00+09:00,-0.00048238039016723633,0.0
2017-01-14T04:00:00+09:00,-0.002717845141887665,0.0
2017-01-14T05:00:00+09:00,-0.029250428080558777,0.0
2017-01-14T06:00:00+09:00,-0.015315726399421692,0.0
2017-01-14T07:00:00+09:00,0.016531318426132202,0.0
2017-01-14T08:00:00+09:00,0.033959344029426575,0.03671071866637806
2017-01-14T09:00:00+09:00,0.20371073484420776,0.2907488925196813
2017-01-14T10:00:00+09:00,0.30067193508148193,0.5374449328692139
2017-01-14T11:00:00+09:00,0.44005659222602844,0.6314243849305479
2017-01-14T12:00:00+09:00,0.5305819511413574,0.740088121048598
2017-01-14T13:00:00+09:00,0.5446662902832031,0.8311307162985887
2017-01-14T14:00:00+09:00,0.5160530209541321,0.740088121048598
2017-01-14T15:00:00+09:00,0.37793606519699097,0.5697503918923398
2017-01-14T16:00:00+09:00,0.28051239252090454,0.30396476521990096
2017-01-14T17:00:00+09:00,0.10415692627429962,0.052863435391059664
2017-01-14T18:00:00+09:00,0.021037966012954712,0.0
2017-01-14T19:00:00+09:00,-0.017643868923187256,0.0
2017-01-14T20:00:00+09:00,-0.0028367191553115845,0.0
2017-01-14T21:00:00+09:00,-0.011375203728675842,0.0
2017-01-14T22:00:00+09:00,-0.014543935656547546,0.0
2017-01-14T23:00:00+09:00,-0.003733418881893158,0.0
2017-01-15T00:00:00+09:00,0.0006784424185752869,0.0
2017-01-15T01:00:00+09:00,0.003157876431941986,0.0
2017-01-15T02:00:00+09:00,6.912648677825928e-05,0.0
2017-01-15T03:00:00+09:00,-0.00430210679769516,0.0
2017-01-15T04:00:00+09:00,-0.01830407977104187,0.0
2017-01-15T05:00:00+09:00,-0.01908627152442932,0.0
2017-01-15T06:00:00+09:00,-0.021509885787963867,0.0
2017-01-15T07:00:00+09:00,0.002770543098449707,0.0
2017-01-15T08:00:00+09:00,0.0790567547082901,0.035242290260706445
2017-01-15T09:00:00+09:00,0.20871761441230774,0.30543317657639746
2017-01-15T10:00:00+09:00,0.366338312625885,0.5491923601145868
2017-01-15T11:00:00+09:00,0.5060993432998657,0.619676957685175
2017-01-15T12:00:00+09:00,0.5383812189102173,0.732745996069415
2017-01-15T13:00:00+09:00,0.5497606992721558,0.8091042731643393
2017-01-15T14:00:00+09:00,0.5184414386749268,0.7254038028935316
2017-01-15T15:00:00+09:00,0.43321502208709717,0.5682819464374931
2017-01-15T16:00:00+09:00,0.24312351644039154,0.31571219246527393
2017-01-15T17:00:00+09:00,0.14685174822807312,0.05580029646469669
2017-01-15T18:00:00+09:00,0.008578076958656311,0.0
2017-01-15T19:00:00+09:00,-0.015456363558769226,0.0
2017-01-15T20:00:00+09:00,-0.0250052809715271,0.0
2017-01-15T21:00:00+09:00,-0.017842337489128113,0.0
2017-01-15T22:00:00+09:00,-0.01506476104259491,0.0
2017-01-15T23:00:00+09:00,-0.004213437438011169,0.0
2017-01-16T00:00:00+09:00,0.0043338388204574585,0.0
2017-01-16T01:00:00+09:00,-0.0009404942393302917,0.0
2017-01-16T02:00:00+09:00,0.002221524715423584,0.0
2017-01-16T03:00:00+09:00,-0.0037679970264434814,0.0
2017-01-16T04:00:00+09:00,-0.002728760242462158,0.0
2017-01-16T05:00:00+09:00,-0.031556278467178345,0.0
2017-01-16T06:00:00+09:00,-0.01633535325527191,0.0
2017-01-16T07:00:00+09:00,-0.0007322803139686584,0.0
2017-01-16T08:00:00+09:00,0.08055689930915833,0.04552129336270157
2017-01-16T09:00:00+09:00,0.19396188855171204,0.2936857493310245
2017-01-16T10:00:00+09:00,0.37557166814804077,0.5227606488124977
2017-01-16T11:00:00+09:00,0.49038028717041016,0.6255506713078614
2017-01-16T12:00:00+09:00,0.5545203685760498,0.723935391537035
2017-01-16T13:00:00+09:00,0.5619246959686279,0.7841410073170969
2017-01-16T14:00:00+09:00,0.5260118842124939,0.6960352347800991
2017-01-16T15:00:00+09:00,0.4049718379974365,0.5330396647013742
2017-01-16T16:00:00+09:00,0.2687794864177704,0.2892804811631848
2017-01-16T17:00:00+09:00,0.10553161054849625,0.04992657857971643
2017-01-16T18:00:00+09:00,0.026165835559368134,0.0
2017-01-16T19:00:00+09:00,-0.025976240634918213,0.0
2017-01-16T20:00:00+09:00,-0.009057298302650452,0.0
2017-01-16T21:00:00+09:00,-0.02925768494606018,0.0
2017-01-16T22:00:00+09:00,-0.01801803708076477,0.0
2017-01-16T23:00:00+09:00,-0.004489526152610779,0.0
2017-01-17T00:00:00+09:00,-0.0022703036665916443,0.0
2017-01-17T01:00:00+09:00,0.0008221864700317383,0.0
2017-01-17T02:00:00+09:00,-0.00237157940864563,0.0
2017-01-17T03:00:00+09:00,-0.004533044993877411,0.0
2017-01-17T04:00:00+09:00,-0.008691862225532532,0.0
2017-01-17T05:00:00+09:00,-0.02849043905735016,0.0
2017-01-17T06:00:00+09:00,-0.009372100234031677,0.0
2017-01-17T07:00:00+09:00,0.005630508065223694,0.0
2017-01-17T08:00:00+09:00,0.08871157467365265,0.04258443655135832
2017-01-17T09:00:00+09:00,0.18639759719371796,0.2628487528119205
2017-01-17T10:00:00+09:00,0.3528921604156494,0.44493392626272676
2017-01-17T11:00:00+09:00,0.49767225980758667,0.5080763647557816
2017-01-17T12:00:00+09:00,0.5147572159767151,0.572687248703683
2017-01-17T13:00:00+09:00,0.5455371737480164,0.43906021264004025
2017-01-17T14:00:00+09:00,0.5568280816078186,0.30543317657639746
2017-01-17T15:00:00+09:00,0.3985345959663391,0.18795888707349273
2017-01-17T16:00:00+09:00,0.2488609254360199,0.10866372759346256
2017-01-17T17:00:00+09:00,0.09886173158884048,0.02349486088418659
2017-01-17T18:00:00+09:00,0.03521806001663208,0.0
2017-01-17T19:00:00+09:00,-0.0002934262156486511,0.0
2017-01-17T20:00:00+09:00,-0.007867000997066498,0.0
2017-01-17T21:00:00+09:00,-0.030255883932113647,0.0
2017-01-17T22:00:00+09:00,-0.019295290112495422,0.0
2017-01-17T23:00:00+09:00,-0.00464542955160141,0.0
2017-01-18T00:00:00+09:00,0.0003195032477378845,0.0
2017-01-18T01:00:00+09:00,-0.0033831000328063965,0.0
2017-01-18T02:00:00+09:00,-0.006871059536933899,0.0
2017-01-18T03:00:00+09:00,-0.00753358006477356,0.0
2017-01-18T04:00:00+09:00,-0.007073439657688141,0.0
2017-01-18T05:00:00+09:00,-0.018164217472076416,0.0
2017-01-18T06:00:00+09:00,-0.02433672547340393,0.0
2017-01-18T07:00:00+09:00,0.013188175857067108,0.0
2017-01-18T08:00:00+09:00,0.059500351548194885,0.01908957353602484
2017-01-18T09:00:00+09:00,0.17772944271564484,0.16446403258274683
2017-01-18T10:00:00+09:00,0.3230109214782715,0.40822319907176113
2017-01-18T11:00:00+09:00,0.4894437789916992,0.4508076398854132
2017-01-18T12:00:00+09:00,0.5478287935256958,0.43906021264004025
2017-01-18T13:00:00+09:00,0.5738497972488403,0.3259912083541504
2017-01-18T14:00:00+09:00,0.5192151069641113,0.26138032440624887
2017-01-18T15:00:00+09:00,0.3363393247127533,0.22907489948147322
2017-01-18T16:00:00+09:00,0.2664226293563843,0.08076358788570179
2017-01-18T17:00:00+09:00,0.16188117861747742,0.008810572565176611
2017-01-18T18:00:00+09:00,-0.010629400610923767,0.0
2017-01-18T19:00:00+09:00,-0.034750089049339294,0.0
2017-01-18T20:00:00+09:00,-0.02680346369743347,0.0
2017-01-18T21:00:00+09:00,-0.008349418640136719,0.0
2017-01-18T22:00:00+09:00,-0.009112536907196045,0.0
2017-01-18T23:00:00+09:00,-0.005077481269836426,0.0
2017-01-19T00:00:00+09:00,-0.006596483290195465,0.0
2017-01-19T01:00:00+09:00,2.3417174816131592e-05,0.0
2017-01-19T02:00:00+09:00,-0.007325373589992523,0.0
2017-01-19T03:00:00+09:00,-0.0005984604358673096,0.0
2017-01-19T04:00:00+09:00,-0.012845009565353394,0.0
2017-01-19T05:00:00+09:00,-0.035472795367240906,0.0
2017-01-19T06:00:00+09:00,-0.017131313681602478,0.0
2017-01-19T07:00:00+09:00,0.020315006375312805,0.0
2017-01-19T08:00:00+09:00,0.06430214643478394,0.030837005043691582
2017-01-19T09:00:00+09:00,0.2442099153995514,0.15418501669387036
2017-01-19T10:00:00+09:00,0.3779354691505432,0.3171806379201207
2017-01-19T11:00:00+09:00,0.43818679451942444,0.3788546309583287
2017-01-19T12:00:00+09:00,0.5682765245437622,0.530102807890031
2017-01-19T13:00:00+09:00,0.5737985372543335,0.5095448102106283
2017-01-19T14:00:00+09:00,0.4751903712749481,0.4757709398310059
2017-01-19T15:00:00+09:00,0.42303287982940674,0.4038179309039214
2017-01-19T16:00:00+09:00,0.22846972942352295,0.21732745518692512
2017-01-19T17:00:00+09:00,0.09916161000728607,0.06314243849305479
2017-01-19T18:00:00+09:00,0.021114014089107513,0.0
2017-01-19T19:00:00+09:00,-0.033007219433784485,0.0
2017-01-19T20:00:00+09:00,-0.010434210300445557,0.0
2017-01-19T21:00:00+09:00,-0.022855982184410095,0.0
2017-01-19T22:00:00+09:00,-0.014774411916732788,0.0
2017-01-19T23:00:00+09:00,0.00038023293018341064,0.0
2017-01-20T00:00:00+09:00,-0.001081310212612152,0.0
2017-01-20T01:00:00+09:00,0.00482400506734848,0.0
2017-01-20T02:00:00+09:00,-0.005349203944206238,0.0
2017-01-20T03:00:00+09:00,-0.004492148756980896,0.0
2017-01-20T04:00:00+09:00,-0.013182505965232849,0.0
2017-01-20T05:00:00+09:00,-0.030843526124954224,0.0
2017-01-20T06:00:00+09:00,-0.022675633430480957,0.0
2017-01-20T07:00:00+09:00,-0.012501627206802368,0.0
2017-01-20T08:00:00+09:00,0.069720558822155,0.014684288319009982
2017-01-20T09:00:00+09:00,0.1591530442237854,0.2070484563472238
2017-01-20T10:00:00+09:00,0.32694321870803833,0.44346551490623026
2017-01-20T11:00:00+09:00,0.46517691016197205,0.4845815102650356
2017-01-20T12:00:00+09:00,0.5696496963500977,0.506607953399285
2017-01-20T13:00:00+09:00,0.5715320110321045,0.5433186464919004
2017-01-20T14:00:00+09:00,0.5024781823158264,0.3891336468472052
2017-01-20T15:00:00+09:00,0.4222187101840973,0.4038179309039214
2017-01-20T16:00:00+09:00,0.2824491262435913,0.20998531315856703
2017-01-20T17:00:00+09:00,0.06043793261051178,0.048458150174044805
2017-01-20T18:00:00+09:00,-0.0018494725227355957,0.0
2017-01-20T19:00:00+09:00,-0.01944945752620697,0.0
2017-01-20T20:00:00+09:00,-0.018398940563201904,0.0
2017-01-20T21:00:00+09:00,-0.020052075386047363,0.0
2017-01-20T22:00:00+09:00,-0.011649936437606812,0.0
2017-01-20T23:00:00+09:00,-0.002375200390815735,0.0
2017-01-21T00:00:00+09:00,-0.0029242411255836487,0.0
2017-01-21T01:00:00+09:00,-0.0012917667627334595,0.0
2017-01-21T02:00:00+09:00,-0.005205117166042328,0.0
2017-01-21T03:00:00+09:00,-0.007387250661849976,0.0
2017-01-21T04:00:00+09:00,-0.014427140355110168,0.0
2017-01-21T05:00:00+09:00,-0.021621033549308777,0.0
2017-01-21T06:00:00+09:00,-0.019823044538497925,0.0
2017-01-21T07:00:00+09:00,0.007130004465579987,0.0
2017-01-21T08:00:00+09:00,0.07328930497169495,0.03671071866637806
2017-01-21T09:00:00+09:00,0.24788695573806763,0.3024963197650542
2017-01-21T10:00:00+09:00,0.42942553758621216,0.5315712192465274
2017-01-21T11:00:00+09:00,0.4986124038696289,0.5154185238333148
2017-01-21T12:00:00+09:00,0.5255321264266968,0.723935391537035
2017-01-21T13:00:00+09:00,0.5496566295623779,0.43171805356250703
2017-01-21T14:00:00+09:00,0.49970895051956177,0.40822319907176113
2017-01-21T15:00:00+09:00,0.3646092712879181,0.26872246643460695
2017-01-21T16:00:00+09:00,0.25995543599128723,0.21292216996991026
2017-01-21T17:00:00+09:00,0.05103181302547455,0.057268724870368305
2017-01-21T18:00:00+09:00,0.022082462906837463,0.0
2017-01-21T19:00:00+09:00,-0.022666454315185547,0.0
