,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.0002906620502471924,0.0
2017-01-08T02:00:00+09:00,0.0024396926164627075,0.0
2017-01-08T03:00:00+09:00,0.0077995434403419495,0.0
2017-01-08T04:00:00+09:00,0.011223956942558289,0.0
2017-01-08T05:00:00+09:00,0.0028895214200019836,0.0
2017-01-08T06:00:00+09:00,-0.007610984146595001,0.0
2017-01-08T07:00:00+09:00,-0.0021470487117767334,0.0
2017-01-08T08:00:00+09:00,0.019628532230854034,0.0
2017-01-08T09:00:00+09:00,0.07820619642734528,0.050926387226416486
2017-01-08T10:00:00+09:00,0.23061498999595642,0.16229069347185077
2017-01-08T11:00:00+09:00,0.3836250603199005,0.3558902417664104
2017-01-08T12:00:00+09:00,0.5072986483573914,0.3480630280607332
2017-01-08T13:00:00+09:00,0.5752062201499939,0.1929059757592032
2017-01-08T14:00:00+09:00,0.5664659738540649,0.20321015310749166
2017-01-08T15:00:00+09:00,0.4924688935279846,0.08976518297489927
2017-01-08T16:00:00+09:00,0.36175429821014404,0.06499554654878711
2017-01-08T17:00:00+09:00,0.17593851685523987,0.0373526198651551
2017-01-08T18:00:00+09:00,0.010316148400306702,0.0021797285139089923
2017-01-08T19:00:00+09:00,-0.02027609944343567,0.0
2017-01-08T20:00:00+09:00,-0.008028201758861542,0.0
2017-01-08T21:00:00+09:00,0.0034781619906425476,0.0
2017-01-08T22:00:00+09:00,0.011544883251190186,0.0
2017-01-08T23:00:00+09:00,0.004371434450149536,0.0
2017-01-09T00:00:00+09:00,-0.0009412765502929688,0.0
2017-01-09T01:00:00+09:00,-0.0008472055196762085,0.0
2017-01-09T02:00:00+09:00,0.0022099539637565613,0.0
2017-01-09T03:00:00+09:00,0.006914973258972168,0.0
2017-01-09T04:00:00+09:00,0.011333279311656952,0.0
2017-01-09T05:00:00+09:00,0.002790510654449463,0.0
2017-01-09T06:00:00+09:00,-0.009031392633914948,0.0
2017-01-09T07:00:00+09:00,-0.0025592297315597534,0.0
2017-01-09T08:00:00+09:00,0.018771320581436157,0.0
2017-01-09T09:00:00+09:00,0.0778297558426857,0.013474685707534233
2017-01-09T10:00:00+09:00,0.23092859983444214,0.09154859710454455
2017-01-09T11:00:00+09:00,0.38265514373779297,0.3840285450628913
2017-01-09T12:00:00+09:00,0.5060589909553528,0.5997225894037698
2017-01-09T13:00:00+09:00,0.5716080069541931,0.7418012509568872
2017-01-09T14:00:00+09:00,0.5618314743041992,0.7906470280150567
2017-01-09T15:00:00+09:00,0.49020132422447205,0.6728425610450962
2017-01-09T16:00:00+09:00,0.35884523391723633,0.4447636984911616
2017-01-09T17:00:00+09:00,0.1765022724866867,0.14128604669395095
2017-01-09T18:00:00+09:00,0.010909274220466614,0.008520757463045533
2017-01-09T19:00:00+09:00,-0.019618168473243713,0.0
2017-01-09T20:00:00+09:00,-0.007875926792621613,0.0
2017-01-09T21:00:00+09:00,0.0030414462089538574,0.0
2017-01-09T22:00:00+09:00,0.011517070233821869,0.0
2017-01-09T23:00:00+09:00,0.0050665587186813354,0.0
2017-01-10T00:00:00+09:00,-0.0007883161306381226,0.0
2017-01-10T01:00:00+09:00,-0.0005220100283622742,0.0
2017-01-10T02:00:00+09:00,0.0021599233150482178,0.0
2017-01-10T03:00:00+09:00,0.00683700293302536,0.0
2017-01-10T04:00:00+09:00,0.010668933391571045,0.0
2017-01-10T05:00:00+09:00,0.0024275928735733032,0.0
2017-01-10T06:00:00+09:00,-0.008157528936862946,0.0
2017-01-10T07:00:00+09:00,-0.0018659532070159912,0.0
2017-01-10T08:00:00+09:00,0.01943417638540268,0.0
2017-01-10T09:00:00+09:00,0.07715050131082535,0.05370058527828023
2017-01-10T10:00:00+09:00,0.23146912455558777,0.31209751105857503
2017-01-10T11:00:00+09:00,0.38292840123176575,0.14445655217539793
2017-01-10T12:00:00+09:00,0.5049879550933838,0.24412959739487222
2017-01-10T13:00:00+09:00,0.5695184469223022,0.5875359479278958
2017-01-10T14:00:00+09:00,0.5632038712501526,0.8301793579282452
2017-01-10T15:00:00+09:00,0.49043184518814087,0.6979094625769815
2017-01-10T16:00:00+09:00,0.3641938269138336,0.5605865515719043
2017-01-10T17:00:00+09:00,0.18022409081459045,0.17635986046835153
2017-01-10T18:00:00+09:00,0.012006007134914398,0.008917071607492676
2017-01-10T19:00:00+09:00,-0.01963120698928833,0.0
2017-01-10T20:00:00+09:00,-0.008884087204933167,0.0
2017-01-10T21:00:00+09:00,0.0030253008008003235,0.0
2017-01-10T22:00:00+09:00,0.01236838847398758,0.0
2017-01-10T23:00:00+09:00,0.00494500994682312,0.0
2017-01-11T00:00:00+09:00,-0.0007201209664344788,0.0
2017-01-11T01:00:00+09:00,-0.0005459412932395935,0.0
2017-01-11T02:00:00+09:00,0.001885153353214264,0.0
2017-01-11T03:00:00+09:00,0.007409103214740753,0.0
2017-01-11T04:00:00+09:00,0.01138085126876831,0.0
2017-01-11T05:00:00+09:00,0.0029413625597953796,0.0
2017-01-11T06:00:00+09:00,-0.008107751607894897,0.0
2017-01-11T07:00:00+09:00,-0.002437211573123932,0.0
2017-01-11T08:00:00+09:00,0.018026672303676605,0.0
2017-01-11T09:00:00+09:00,0.0762675330042839,0.05181809429123913
2017-01-11T10:00:00+09:00,0.2303413450717926,0.20826315341304483
2017-01-11T11:00:00+09:00,0.38321444392204285,0.5276924670308625
2017-01-11T12:00:00+09:00,0.5046418309211731,0.7087090510717046
2017-01-11T13:00:00+09:00,0.5736464858055115,0.6311304712020285
2017-01-11T14:00:00+09:00,0.5683454275131226,0.5389874359754995
2017-01-11T15:00:00+09:00,0.4975351095199585,0.659764185644944
2017-01-11T16:00:00+09:00,0.372249037027359,0.4247498433096104
2017-01-11T17:00:00+09:00,0.1844729781150818,0.17279303220906098
2017-01-11T18:00:00+09:00,0.011314474046230316,0.008817992831564323
2017-01-11T19:00:00+09:00,-0.02118731290102005,0.0
2017-01-11T20:00:00+09:00,-0.010743051767349243,0.0
2017-01-11T21:00:00+09:00,0.002551622688770294,0.0
2017-01-11T22:00:00+09:00,0.013041332364082336,0.0
2017-01-11T23:00:00+09:00,0.004713118076324463,0.0
2017-01-12T00:00:00+09:00,-0.0011669322848320007,0.0
2017-01-12T01:00:00+09:00,-0.0014545395970344543,0.0
2017-01-12T02:00:00+09:00,0.0015570297837257385,0.0
2017-01-12T03:00:00+09:00,0.006744645535945892,0.0
2017-01-12T04:00:00+09:00,0.012038037180900574,0.0
2017-01-12T05:00:00+09:00,0.0038516223430633545,0.0
2017-01-12T06:00:00+09:00,-0.009188078343868256,0.0
2017-01-12T07:00:00+09:00,-0.004375435411930084,0.0
2017-01-12T08:00:00+09:00,0.015204407274723053,0.0
2017-01-12T09:00:00+09:00,0.07177148759365082,0.02298622805206449
2017-01-12T10:00:00+09:00,0.22423076629638672,0.2861389062989321
2017-01-12T11:00:00+09:00,0.37784135341644287,0.5660358593070407
2017-01-12T12:00:00+09:00,0.503319263458252,0.6903794832805568
2017-01-12T13:00:00+09:00,0.5779581665992737,0.5561280047365958
2017-01-12T14:00:00+09:00,0.5786615610122681,0.6588725131137071
2017-01-12T15:00:00+09:00,0.514068067073822,0.7236698599029215
2017-01-12T16:00:00+09:00,0.38527023792266846,0.589418442752002
2017-01-12T17:00:00+09:00,0.19129595160484314,0.19241057996102892
2017-01-12T18:00:00+09:00,0.01377173513174057,0.009808778672315317
2017-01-12T19:00:00+09:00,-0.021834813058376312,0.0
2017-01-12T20:00:00+09:00,-0.01147036999464035,0.0
2017-01-12T21:00:00+09:00,0.002276606857776642,0.0
2017-01-12T22:00:00+09:00,0.01320669800043106,0.0
2017-01-12T23:00:00+09:00,0.004555605351924896,0.0
2017-01-13T00:00:00+09:00,-0.0010707974433898926,0.0
2017-01-13T01:00:00+09:00,-0.002344273030757904,0.0
2017-01-13T02:00:00+09:00,0.0011127442121505737,0.0
2017-01-13T03:00:00+09:00,0.006635598838329315,0.0
2017-01-13T04:00:00+09:00,0.012931101024150848,0.0
2017-01-13T05:00:00+09:00,0.004438929259777069,0.0
2017-01-13T06:00:00+09:00,-0.009623229503631592,0.0
2017-01-13T07:00:00+09:00,-0.006690353155136108,0.0
2017-01-13T08:00:00+09:00,0.013957157731056213,0.0
2017-01-13T09:00:00+09:00,0.0685453712940216,0.03626275524847575
2017-01-13T10:00:00+09:00,0.22088059782981873,0.18597048062954388
2017-01-13T11:00:00+09:00,0.37222862243652344,0.10096106355094527
2017-01-13T12:00:00+09:00,0.5028553009033203,0.21708114336681034
2017-01-13T13:00:00+09:00,0.5828006267547607,0.7661745953016764
2017-01-13T14:00:00+09:00,0.5886824727058411,0.8173981862408248
2017-01-13T15:00:00+09:00,0.5241180062294006,0.7697414082127068
2017-01-13T16:00:00+09:00,0.3929378092288971,0.5854552763666075
2017-01-13T17:00:00+09:00,0.19719815254211426,0.1884474442721551
2017-01-13T18:00:00+09:00,0.015625186264514923,0.012186664498264449
2017-01-13T19:00:00+09:00,-0.02257145196199417,0.0
2017-01-13T20:00:00+09:00,-0.012989632785320282,0.0
2017-01-13T21:00:00+09:00,0.001761019229888916,0.0
2017-01-13T22:00:00+09:00,0.013300478458404541,0.0
2017-01-13T23:00:00+09:00,0.004796348512172699,0.0
2017-01-14T00:00:00+09:00,-0.0013819709420204163,0.0
2017-01-14T01:00:00+09:00,-0.0030482783913612366,0.0
2017-01-14T02:00:00+09:00,0.0003790631890296936,0.0
2017-01-14T03:00:00+09:00,0.006267726421356201,0.0
2017-01-14T04:00:00+09:00,0.013260580599308014,0.0
2017-01-14T05:00:00+09:00,0.005267627537250519,0.0
2017-01-14T06:00:00+09:00,-0.009741604328155518,0.0
2017-01-14T07:00:00+09:00,-0.008111387491226196,0.0
2017-01-14T08:00:00+09:00,0.011486329138278961,0.0
2017-01-14T09:00:00+09:00,0.0656118243932724,0.06905776293212182
2017-01-14T10:00:00+09:00,0.2132536768913269,0.4205885308835545
2017-01-14T11:00:00+09:00,0.36628228425979614,0.7431883653310795
2017-01-14T12:00:00+09:00,0.5044364929199219,0.8851679385156058
2017-01-14T13:00:00+09:00,0.5914701819419861,0.953135867527569
2017-01-14T14:00:00+09:00,0.6001237630844116,0.9368869712977095
2017-01-14T15:00:00+09:00,0.5373322367668152,0.831665499277987
2017-01-14T16:00:00+09:00,0.4056485891342163,0.6114138504297297
2017-01-14T17:00:00+09:00,0.207302987575531,0.19468939756297865
2017-01-14T18:00:00+09:00,0.019342899322509766,0.01307837156308709
2017-01-14T19:00:00+09:00,-0.023618236184120178,0.0
2017-01-14T20:00:00+09:00,-0.015587687492370605,0.0
2017-01-14T21:00:00+09:00,0.0013787373900413513,0.0
2017-01-14T22:00:00+09:00,0.013540133833885193,0.0
2017-01-14T23:00:00+09:00,0.00450722873210907,0.0
2017-01-15T00:00:00+09:00,-0.0024143606424331665,0.0
2017-01-15T01:00:00+09:00,-0.004851527512073517,0.0
2017-01-15T02:00:00+09:00,-0.00046043097972869873,0.0
2017-01-15T03:00:00+09:00,0.005366578698158264,0.0
2017-01-15T04:00:00+09:00,0.013505294919013977,0.0
2017-01-15T05:00:00+09:00,0.005212940275669098,0.0
2017-01-15T06:00:00+09:00,-0.011780329048633575,0.0
2017-01-15T07:00:00+09:00,-0.010729782283306122,0.0
2017-01-15T08:00:00+09:00,0.00997219979763031,0.0
2017-01-15T09:00:00+09:00,0.06449449807405472,0.07173288796365482
2017-01-15T10:00:00+09:00,0.21309679746627808,0.4227682601169132
2017-01-15T11:00:00+09:00,0.368941992521286,0.7229763641088668
2017-01-15T12:00:00+09:00,0.5140118598937988,0.8583176919212466
2017-01-15T13:00:00+09:00,0.6055122017860413,0.9134053608771985
2017-01-15T14:00:00+09:00,0.616020679473877,0.9086495489361168
2017-01-15T15:00:00+09:00,0.5530669093132019,0.8148221956226638
2017-01-15T16:00:00+09:00,0.42020463943481445,0.6224115542685936
2017-01-15T17:00:00+09:00,0.2141634225845337,0.20410185633524922
2017-01-15T18:00:00+09:00,0.019357316195964813,0.014168235220500166
2017-01-15T19:00:00+09:00,-0.02580270916223526,0.0
2017-01-15T20:00:00+09:00,-0.017532311379909515,0.0
2017-01-15T21:00:00+09:00,0.0015068501234054565,0.0
2017-01-15T22:00:00+09:00,0.01341361552476883,0.0
2017-01-15T23:00:00+09:00,0.0035600587725639343,0.0
2017-01-16T00:00:00+09:00,-0.003338724374771118,0.0
2017-01-16T01:00:00+09:00,-0.005672670900821686,0.0
2017-01-16T02:00:00+09:00,-0.0015120655298233032,0.0
2017-01-16T03:00:00+09:00,0.0045314207673072815,0.0
2017-01-16T04:00:00+09:00,0.01306074857711792,0.0
2017-01-16T05:00:00+09:00,0.0048075392842292786,0.0
2017-01-16T06:00:00+09:00,-0.012720555067062378,0.0
2017-01-16T07:00:00+09:00,-0.012488387525081635,0.0
2017-01-16T08:00:00+09:00,0.009659096598625183,0.0
2017-01-16T09:00:00+09:00,0.06646772474050522,0.07004854685434028
2017-01-16T10:00:00+09:00,0.21335721015930176,0.4072129210741498
2017-01-16T11:00:00+09:00,0.37032049894332886,0.6702665090338938
2017-01-16T12:00:00+09:00,0.5180482268333435,0.7855940123612433
2017-01-16T13:00:00+09:00,0.610922634601593,0.8352323735820586
2017-01-16T14:00:00+09:00,0.621812641620636,0.8290895086598261
2017-01-16T15:00:00+09:00,0.5586378574371338,0.7422966314068012
2017-01-16T16:00:00+09:00,0.4219304621219635,0.54730999943457
2017-01-16T17:00:00+09:00,0.21301209926605225,0.1812146993849829
2017-01-16T18:00:00+09:00,0.02019929140806198,0.01307837156308709
2017-01-16T19:00:00+09:00,-0.026661545038223267,0.0
2017-01-16T20:00:00+09:00,-0.01746334135532379,0.0
2017-01-16T21:00:00+09:00,0.0012270733714103699,0.0
2017-01-16T22:00:00+09:00,0.013055801391601562,0.0
2017-01-16T23:00:00+09:00,0.0029843971133232117,0.0
2017-01-17T00:00:00+09:00,-0.0038038715720176697,0.0
2017-01-17T01:00:00+09:00,-0.0061672404408454895,0.0
2017-01-17T02:00:00+09:00,-0.0016745254397392273,0.0
2017-01-17T03:00:00+09:00,0.004313752055168152,0.0
2017-01-17T04:00:00+09:00,0.013143852353096008,0.0
2017-01-17T05:00:00+09:00,0.004490256309509277,0.0
2017-01-17T06:00:00+09:00,-0.012863747775554657,0.0
2017-01-17T07:00:00+09:00,-0.012996479868888855,0.0
2017-01-17T08:00:00+09:00,0.010159298777580261,0.0
2017-01-17T09:00:00+09:00,0.06782053411006927,0.04914297309677121
2017-01-17T10:00:00+09:00,0.2136978954076767,0.1623897818404418
2017-01-17T11:00:00+09:00,0.37057381868362427,0.5002477209214776
2017-01-17T12:00:00+09:00,0.5205029249191284,0.612305584354008
2017-01-17T13:00:00+09:00,0.6145342588424683,0.49182603839729533
2017-01-17T14:00:00+09:00,0.6269888877868652,0.43138808868175693
2017-01-17T15:00:00+09:00,0.5593229532241821,0.48816010642115343
2017-01-17T16:00:00+09:00,0.4199593961238861,0.4417913543986364
2017-01-17T17:00:00+09:00,0.2116163969039917,0.13296343719009943
2017-01-17T18:00:00+09:00,0.01965200901031494,0.012087585722336095
2017-01-17T19:00:00+09:00,-0.027586229145526886,0.0
2017-01-17T20:00:00+09:00,-0.01728777587413788,0.0
2017-01-17T21:00:00+09:00,0.0013488009572029114,0.0
2017-01-17T22:00:00+09:00,0.012957967817783356,0.0
2017-01-17T23:00:00+09:00,0.0030218511819839478,0.0
2017-01-18T00:00:00+09:00,-0.003670036792755127,0.0
2017-01-18T01:00:00+09:00,-0.00620686262845993,0.0
2017-01-18T02:00:00+09:00,-0.0016295164823532104,0.0
2017-01-18T03:00:00+09:00,0.004330046474933624,0.0
2017-01-18T04:00:00+09:00,0.013105876743793488,0.0
2017-01-18T05:00:00+09:00,0.004739739000797272,0.0
2017-01-18T06:00:00+09:00,-0.012736134231090546,0.0
2017-01-18T07:00:00+09:00,-0.012884892523288727,0.0
2017-01-18T08:00:00+09:00,0.010708935558795929,0.0
2017-01-18T09:00:00+09:00,0.06896704435348511,0.03527197132625729
2017-01-18T10:00:00+09:00,0.21558836102485657,0.16120082885517142
2017-01-18T11:00:00+09:00,0.3742222487926483,0.3234915376752825
2017-01-18T12:00:00+09:00,0.5230929255485535,0.30318041738795815
2017-01-18T13:00:00+09:00,0.6166724562644958,0.06687803369876313
2017-01-18T14:00:00+09:00,0.624832034111023,0.09769146970090722
2017-01-18T15:00:00+09:00,0.5550755262374878,0.08738730002674894
2017-01-18T16:00:00+09:00,0.4176955223083496,0.14950956782921143
2017-01-18T17:00:00+09:00,0.21149544417858124,0.10413157670652241
2017-01-18T18:00:00+09:00,0.018808573484420776,0.012682057418639946
2017-01-18T19:00:00+09:00,-0.028021439909934998,0.0
2017-01-18T20:00:00+09:00,-0.017031200230121613,0.0
2017-01-18T21:00:00+09:00,0.0017666593194007874,0.0
2017-01-18T22:00:00+09:00,0.012379340827465057,0.0
2017-01-18T23:00:00+09:00,0.002793721854686737,0.0
2017-01-19T00:00:00+09:00,-0.00380910187959671,0.0
2017-01-19T01:00:00+09:00,-0.006079964339733124,0.0
2017-01-19T02:00:00+09:00,-0.001595228910446167,0.0
2017-01-19T03:00:00+09:00,0.004032917320728302,0.0
2017-01-19T04:00:00+09:00,0.01275363564491272,0.0
2017-01-19T05:00:00+09:00,0.004370003938674927,0.0
2017-01-19T06:00:00+09:00,-0.012765772640705109,0.0
2017-01-19T07:00:00+09:00,-0.011856421828269958,0.0
2017-01-19T08:00:00+09:00,0.012650325894355774,0.0
2017-01-19T09:00:00+09:00,0.07155870646238327,0.06132963375797058
2017-01-19T10:00:00+09:00,0.22173261642456055,0.2947587348637759
2017-01-19T11:00:00+09:00,0.3809835612773895,0.5161993827420845
2017-01-19T12:00:00+09:00,0.5251715779304504,0.5881304167464009
2017-01-19T13:00:00+09:00,0.610852062702179,0.5544436866496718
2017-01-19T14:00:00+09:00,0.6141847372055054,0.5644506295887077
2017-01-19T15:00:00+09:00,0.5435389876365662,0.6038838711333051
2017-01-19T16:00:00+09:00,0.41024187207221985,0.40443872302228606
2017-01-19T17:00:00+09:00,0.20655974745750427,0.10333894649909559
2017-01-19T18:00:00+09:00,0.01641584187746048,0.017536906887200294
2017-01-19T19:00:00+09:00,-0.027633853256702423,0.0
2017-01-19T20:00:00+09:00,-0.016574591398239136,0.0
2017-01-19T21:00:00+09:00,0.0015407055616378784,0.0
2017-01-19T22:00:00+09:00,0.012555427849292755,0.0
2017-01-19T23:00:00+09:00,0.002967633306980133,0.0
2017-01-20T00:00:00+09:00,-0.0038575679063796997,0.0
2017-01-20T01:00:00+09:00,-0.0055568888783454895,0.0
2017-01-20T02:00:00+09:00,-0.0017150640487670898,0.0
2017-01-20T03:00:00+09:00,0.0035354644060134888,0.0
2017-01-20T04:00:00+09:00,0.011986203491687775,0.0
2017-01-20T05:00:00+09:00,0.0043344199657440186,0.0
2017-01-20T06:00:00+09:00,-0.012217916548252106,0.0
2017-01-20T07:00:00+09:00,-0.010177232325077057,0.0
2017-01-20T08:00:00+09:00,0.013280302286148071,0.0
2017-01-20T09:00:00+09:00,0.07103151082992554,0.0
2017-01-20T10:00:00+09:00,0.22308135032653809,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.38167259097099304,0.027147528966925173
2017-01-20T12:00:00+09:00,0.5226913094520569,0.09481819095458259
2017-01-20T13:00:00+09:00,0.6061286330223083,0.300802542113938
2017-01-20T14:00:00+09:00,0.6084462404251099,0.6014069074906938
2017-01-20T15:00:00+09:00,0.5404019951820374,0.6179530688263265
2017-01-20T16:00:00+09:00,0.41128528118133545,0.5001486325528866
2017-01-20T17:00:00+09:00,0.20809689164161682,0.20548895536118109
2017-01-20T18:00:00+09:00,0.015440218150615692,0.01971663612055899
2017-01-20T19:00:00+09:00,-0.02673027664422989,0.0
2017-01-20T20:00:00+09:00,-0.015423737466335297,0.0
2017-01-20T21:00:00+09:00,0.0014280304312705994,0.0
2017-01-20T22:00:00+09:00,0.01174088567495346,0.0
2017-01-20T23:00:00+09:00,0.0035436823964118958,0.0
2017-01-21T00:00:00+09:00,-0.0033873245120048523,0.0
2017-01-21T01:00:00+09:00,-0.004941113293170929,0.0
2017-01-21T02:00:00+09:00,-0.0014758706092834473,0.0
2017-01-21T03:00:00+09:00,0.0036983564496040344,0.0
2017-01-21T04:00:00+09:00,0.011872000992298126,0.0
2017-01-21T05:00:00+09:00,0.00401228666305542,0.0
2017-01-21T06:00:00+09:00,-0.011225245893001556,0.0
2017-01-21T07:00:00+09:00,-0.008882202208042145,0.0
2017-01-21T08:00:00+09:00,0.012239836156368256,0.0
2017-01-21T09:00:00+09:00,0.0660315752029419,0.02903002187249881
2017-01-21T10:00:00+09:00,0.2122722566127777,0.21569404434087847
2017-01-21T11:00:00+09:00,0.3671457767486572,0.39849400414071506
2017-01-21T12:00:00+09:00,0.508595883846283,0.46794810519894076
2017-01-21T13:00:00+09:00,0.5931668877601624,0.5959575997555574
2017-01-21T14:00:00+09:00,0.5987637639045715,0.3517289293403545
2017-01-21T15:00:00+09:00,0.5362006425857544,0.07708313035259066
2017-01-21T16:00:00+09:00,0.4108007252216339,0.023184385603921196
2017-01-21T17:00:00+09:00,0.21292780339717865,0.0012880214490863517
2017-01-21T18:00:00+09:00,0.020547084510326385,0.0
2017-01-21T19:00:00+09:00,-0.023700952529907227,0.0
2017-01-21T20:00:00+09:00,-0.016209676861763,0.0
