,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.004502609372138977,0.0
2017-01-08T02:00:00+09:00,0.004857636988162994,0.0
2017-01-08T03:00:00+09:00,0.005159109830856323,0.0
2017-01-08T04:00:00+09:00,-0.0041589438915252686,0.0
2017-01-08T05:00:00+09:00,-0.009869769215583801,0.0
2017-01-08T06:00:00+09:00,-0.005592554807662964,0.0
2017-01-08T07:00:00+09:00,-0.010974004864692688,0.0
2017-01-08T08:00:00+09:00,-0.008818477392196655,0.0
2017-01-08T09:00:00+09:00,0.05770342797040939,0.00694663712427697
2017-01-08T10:00:00+09:00,0.2538403570652008,0.08251763029599751
2017-01-08T11:00:00+09:00,0.4273492693901062,0.16493000673210653
2017-01-08T12:00:00+09:00,0.5315605401992798,0.23702767742074313
2017-01-08T13:00:00+09:00,0.5710609555244446,0.2731291396950057
2017-01-08T14:00:00+09:00,0.5274311304092407,0.43437532406614215
2017-01-08T15:00:00+09:00,0.4469352960586548,0.4000631617262022
2017-01-08T16:00:00+09:00,0.3059467077255249,0.3930112629001458
2017-01-08T17:00:00+09:00,0.12195868045091629,0.0878854830476198
2017-01-08T18:00:00+09:00,0.0261809304356575,0.010840964264314886
2017-01-08T19:00:00+09:00,-0.012465551495552063,0.0
2017-01-08T20:00:00+09:00,-0.02018214762210846,0.0
2017-01-08T21:00:00+09:00,-0.01224374771118164,0.0
2017-01-08T22:00:00+09:00,-0.009840652346611023,0.0
2017-01-08T23:00:00+09:00,-0.00734671950340271,0.0
2017-01-09T00:00:00+09:00,-0.00019384175539016724,0.0
2017-01-09T01:00:00+09:00,0.0039559826254844666,0.0
2017-01-09T02:00:00+09:00,0.004494987428188324,0.0
2017-01-09T03:00:00+09:00,0.0047553181648254395,0.0
2017-01-09T04:00:00+09:00,-0.003382734954357147,0.0
2017-01-09T05:00:00+09:00,-0.009872183203697205,0.0
2017-01-09T06:00:00+09:00,-0.0049277544021606445,0.0
2017-01-09T07:00:00+09:00,-0.009908810257911682,0.0
2017-01-09T08:00:00+09:00,-0.008371695876121521,0.0
2017-01-09T09:00:00+09:00,0.05569884926080704,0.01189348521894528
2017-01-09T10:00:00+09:00,0.25261959433555603,0.19250604750943742
2017-01-09T11:00:00+09:00,0.42734968662261963,0.3810125110782393
2017-01-09T12:00:00+09:00,0.5273393392562866,0.4339543086265882
2017-01-09T13:00:00+09:00,0.5695275068283081,0.6313019552719873
2017-01-09T14:00:00+09:00,0.528548002243042,0.6874013372494273
2017-01-09T15:00:00+09:00,0.44601303339004517,0.6845594987162198
2017-01-09T16:00:00+09:00,0.30695831775665283,0.5539417013753987
2017-01-09T17:00:00+09:00,0.1244257465004921,0.32322913007771065
2017-01-09T18:00:00+09:00,0.028221972286701202,0.008104409978323132
2017-01-09T19:00:00+09:00,-0.009554848074913025,0.0
2017-01-09T20:00:00+09:00,-0.018016815185546875,0.0
2017-01-09T21:00:00+09:00,-0.011862576007843018,0.0
2017-01-09T22:00:00+09:00,-0.009618803858757019,0.0
2017-01-09T23:00:00+09:00,-0.007586583495140076,0.0
2017-01-10T00:00:00+09:00,0.00017060339450836182,0.0
2017-01-10T01:00:00+09:00,0.003816939890384674,0.0
2017-01-10T02:00:00+09:00,0.004232548177242279,0.0
2017-01-10T03:00:00+09:00,0.0043296292424201965,0.0
2017-01-10T04:00:00+09:00,-0.004572629928588867,0.0
2017-01-10T05:00:00+09:00,-0.01099589467048645,0.0
2017-01-10T06:00:00+09:00,-0.005631595849990845,0.0
2017-01-10T07:00:00+09:00,-0.01082812249660492,0.0
2017-01-10T08:00:00+09:00,-0.008598387241363525,0.0
2017-01-10T09:00:00+09:00,0.05650470405817032,0.025365750889599793
2017-01-10T10:00:00+09:00,0.24959826469421387,0.19608461601051894
2017-01-10T11:00:00+09:00,0.42761725187301636,0.44363750689851145
2017-01-10T12:00:00+09:00,0.5331634283065796,0.639090646801045
2017-01-10T13:00:00+09:00,0.570684552192688,0.7574991846001825
2017-01-10T14:00:00+09:00,0.5276039838790894,0.803073368794155
2017-01-10T15:00:00+09:00,0.44657477736473083,0.7419219270123218
2017-01-10T16:00:00+09:00,0.3111480176448822,0.563940614175642
2017-01-10T17:00:00+09:00,0.1291414499282837,0.31007263284837616
2017-01-10T18:00:00+09:00,0.029258571565151215,0.009051679033537761
2017-01-10T19:00:00+09:00,-0.009336680173873901,0.0
2017-01-10T20:00:00+09:00,-0.017792895436286926,0.0
2017-01-10T21:00:00+09:00,-0.011656597256660461,0.0
2017-01-10T22:00:00+09:00,-0.0104752779006958,0.0
2017-01-10T23:00:00+09:00,-0.00835476815700531,0.0
2017-01-11T00:00:00+09:00,-0.0012162327766418457,0.0
2017-01-11T01:00:00+09:00,0.0027922093868255615,0.0
2017-01-11T02:00:00+09:00,0.003526560962200165,0.0
2017-01-11T03:00:00+09:00,0.003812067210674286,0.0
2017-01-11T04:00:00+09:00,-0.005511388182640076,0.0
2017-01-11T05:00:00+09:00,-0.012905150651931763,0.0
2017-01-11T06:00:00+09:00,-0.008626475930213928,0.0
2017-01-11T07:00:00+09:00,-0.012996822595596313,0.0
2017-01-11T08:00:00+09:00,-0.007920682430267334,0.0
2017-01-11T09:00:00+09:00,0.05746922641992569,0.024628985633216697
2017-01-11T10:00:00+09:00,0.2540394067764282,0.19429533175997818
2017-01-11T11:00:00+09:00,0.43254050612449646,0.4456373145526111
2017-01-11T12:00:00+09:00,0.5372060537338257,0.6156194281404562
2017-01-11T13:00:00+09:00,0.5803314447402954,0.753183886131227
2017-01-11T14:00:00+09:00,0.5440860986709595,0.7900220783733636
2017-01-11T15:00:00+09:00,0.46318477392196655,0.7256078453538961
2017-01-11T16:00:00+09:00,0.3221360146999359,0.5612041079212321
2017-01-11T17:00:00+09:00,0.13477709889411926,0.3042837489734181
2017-01-11T18:00:00+09:00,0.028125442564487457,0.015366803781083767
2017-01-11T19:00:00+09:00,-0.009445175528526306,0.0
2017-01-11T20:00:00+09:00,-0.01989877223968506,0.0
2017-01-11T21:00:00+09:00,-0.01366443932056427,0.0
2017-01-11T22:00:00+09:00,-0.011571168899536133,0.0
2017-01-11T23:00:00+09:00,-0.009596377611160278,0.0
2017-01-12T00:00:00+09:00,-0.004541933536529541,0.0
2017-01-12T01:00:00+09:00,0.002437889575958252,0.0
2017-01-12T02:00:00+09:00,0.003938734531402588,0.0
2017-01-12T03:00:00+09:00,0.0029352307319641113,0.0
2017-01-12T04:00:00+09:00,-0.007205531001091003,0.0
2017-01-12T05:00:00+09:00,-0.01649373769760132,0.0
2017-01-12T06:00:00+09:00,-0.01301853358745575,0.0
2017-01-12T07:00:00+09:00,-0.016243159770965576,0.0
2017-01-12T08:00:00+09:00,-0.008385539054870605,0.0
2017-01-12T09:00:00+09:00,0.06289717555046082,0.024944743291936727
2017-01-12T10:00:00+09:00,0.260845422744751,0.12030312296091232
2017-01-12T11:00:00+09:00,0.4382651448249817,0.22481843356284145
2017-01-12T12:00:00+09:00,0.5395659804344177,0.17598147381501658
2017-01-12T13:00:00+09:00,0.5834392309188843,0.14619513334759096
2017-01-12T14:00:00+09:00,0.54684978723526,0.1773497583097852
2017-01-12T15:00:00+09:00,0.4776286482810974,0.2712346015845764
2017-01-12T16:00:00+09:00,0.3470827043056488,0.08914851368249992
2017-01-12T17:00:00+09:00,0.16485309600830078,0.08462266828431285
2017-01-12T18:00:00+09:00,0.03212422877550125,0.006736132835327255
2017-01-12T19:00:00+09:00,-0.0056365132331848145,0.0
2017-01-12T20:00:00+09:00,-0.01920337975025177,0.0
2017-01-12T21:00:00+09:00,-0.015435799956321716,0.0
2017-01-12T22:00:00+09:00,-0.013157829642295837,0.0
2017-01-12T23:00:00+09:00,-0.013159722089767456,0.0
2017-01-13T00:00:00+09:00,-0.00939171016216278,0.0
2017-01-13T01:00:00+09:00,0.0015623345971107483,0.0
2017-01-13T02:00:00+09:00,0.003295682370662689,0.0
2017-01-13T03:00:00+09:00,0.0022776126861572266,0.0
2017-01-13T04:00:00+09:00,-0.006938308477401733,0.0
2017-01-13T05:00:00+09:00,-0.01841449737548828,0.0
2017-01-13T06:00:00+09:00,-0.015844106674194336,0.0
2017-01-13T07:00:00+09:00,-0.013857468962669373,0.0
2017-01-13T08:00:00+09:00,-0.007549256086349487,0.0
2017-01-13T09:00:00+09:00,0.0588858500123024,0.030733607562167534
2017-01-13T10:00:00+09:00,0.2560626268386841,0.1665087832628703
2017-01-13T11:00:00+09:00,0.4318881332874298,0.2374486928602971
2017-01-13T12:00:00+09:00,0.5363371968269348,0.41932428872637845
2017-01-13T13:00:00+09:00,0.5794714093208313,0.2990211500816843
2017-01-13T14:00:00+09:00,0.5463235378265381,0.20924112892363525
2017-01-13T15:00:00+09:00,0.4821581244468689,0.307546571578616
2017-01-13T16:00:00+09:00,0.3566317856311798,0.1861909257026005
2017-01-13T17:00:00+09:00,0.18213868141174316,0.05052099798036805
2017-01-13T18:00:00+09:00,0.03826293349266052,0.0013682770204663315
2017-01-13T19:00:00+09:00,-0.000662587583065033,0.0
2017-01-13T20:00:00+09:00,-0.017296940088272095,0.0
2017-01-13T21:00:00+09:00,-0.015949606895446777,0.0
2017-01-13T22:00:00+09:00,-0.014504268765449524,0.0
2017-01-13T23:00:00+09:00,-0.0147438645362854,0.0
2017-01-14T00:00:00+09:00,-0.00895722210407257,0.0
2017-01-14T01:00:00+09:00,3.4518539905548096e-05,0.0
2017-01-14T02:00:00+09:00,0.0019163861870765686,0.0
2017-01-14T03:00:00+09:00,0.0010211020708084106,0.0
2017-01-14T04:00:00+09:00,-0.007176443934440613,0.0
2017-01-14T05:00:00+09:00,-0.018924057483673096,0.0
2017-01-14T06:00:00+09:00,-0.01566050946712494,0.0
2017-01-14T07:00:00+09:00,-0.013023585081100464,0.0
2017-01-14T08:00:00+09:00,-0.004425808787345886,0.0
2017-01-14T09:00:00+09:00,0.058362945914268494,0.022523945684428635
2017-01-14T10:00:00+09:00,0.25792860984802246,0.21039890569862688
2017-01-14T11:00:00+09:00,0.4382389485836029,0.46668771011954624
2017-01-14T12:00:00+09:00,0.545143187046051,0.6750868081640735
2017-01-14T13:00:00+09:00,0.5844287872314453,0.8068624450150135
2017-01-14T14:00:00+09:00,0.559226393699646,0.8580149112614761
2017-01-14T15:00:00+09:00,0.48606076836586,0.8004420693482881
2017-01-14T16:00:00+09:00,0.3613308072090149,0.6429849298304464
2017-01-14T17:00:00+09:00,0.18483693897724152,0.40479950700227535
2017-01-14T18:00:00+09:00,0.03998894244432449,0.028207556094770946
2017-01-14T19:00:00+09:00,-0.0004337504506111145,0.0
2017-01-14T20:00:00+09:00,-0.017416760325431824,0.0
2017-01-14T21:00:00+09:00,-0.01684989035129547,0.0
2017-01-14T22:00:00+09:00,-0.016306743025779724,0.0
2017-01-14T23:00:00+09:00,-0.016491487622261047,0.0
2017-01-15T00:00:00+09:00,-0.0086640864610672,0.0
2017-01-15T01:00:00+09:00,-0.0008852854371070862,0.0
2017-01-15T02:00:00+09:00,0.0005177110433578491,0.0
2017-01-15T03:00:00+09:00,-0.0005340948700904846,0.0
2017-01-15T04:00:00+09:00,-0.010255247354507446,0.0
2017-01-15T05:00:00+09:00,-0.022963449358940125,0.0
2017-01-15T06:00:00+09:00,-0.01735807955265045,0.0
2017-01-15T07:00:00+09:00,-0.0193302184343338,0.0
2017-01-15T08:00:00+09:00,-0.006314888596534729,0.0
2017-01-15T09:00:00+09:00,0.06715051829814911,0.023471212779170535
2017-01-15T10:00:00+09:00,0.26795467734336853,0.20776760625275997
2017-01-15T11:00:00+09:00,0.4474771022796631,0.4591095576778292
2017-01-15T12:00:00+09:00,0.5541933178901672,0.6605620578075341
2017-01-15T13:00:00+09:00,0.5938180088996887,0.7965477235837592
2017-01-15T14:00:00+09:00,0.5688221454620361,0.854331104584288
2017-01-15T15:00:00+09:00,0.49689117074012756,0.7851804949211837
2017-01-15T16:00:00+09:00,0.3760758936405182,0.6311966857283169
2017-01-15T17:00:00+09:00,0.1925201714038849,0.41195664400443843
2017-01-15T18:00:00+09:00,0.040487490594387054,0.03578570853648798
2017-01-15T19:00:00+09:00,-0.0014239698648452759,0.0
2017-01-15T20:00:00+09:00,-0.01802891492843628,0.0
2017-01-15T21:00:00+09:00,-0.01852540671825409,0.0
2017-01-15T22:00:00+09:00,-0.018591374158859253,0.0
2017-01-15T23:00:00+09:00,-0.01793333888053894,0.0
2017-01-16T00:00:00+09:00,-0.01293925940990448,0.0
2017-01-16T01:00:00+09:00,-0.001901671290397644,0.0
2017-01-16T02:00:00+09:00,-0.0006008222699165344,0.0
2017-01-16T03:00:00+09:00,-0.003995358943939209,0.0
2017-01-16T04:00:00+09:00,-0.012864828109741211,0.0
2017-01-16T05:00:00+09:00,-0.026039481163024902,0.0
2017-01-16T06:00:00+09:00,-0.022231921553611755,0.0
2017-01-16T07:00:00+09:00,-0.020867183804512024,0.0
2017-01-16T08:00:00+09:00,-0.004111647605895996,0.0
2017-01-16T09:00:00+09:00,0.0791773647069931,0.03883801558001793
2017-01-16T10:00:00+09:00,0.27770864963531494,0.1431428341459519
2017-01-16T11:00:00+09:00,0.4512687921524048,0.35722554652176697
2017-01-16T12:00:00+09:00,0.5498496294021606,0.6414061376159008
2017-01-16T13:00:00+09:00,0.5969556570053101,0.7613935303647114
2017-01-16T14:00:00+09:00,0.5729921460151672,0.8029680992504846
2017-01-16T15:00:00+09:00,0.5124598145484924,0.7525523316043323
2017-01-16T16:00:00+09:00,0.39491257071495056,0.6055151830614153
2017-01-16T17:00:00+09:00,0.2157377153635025,0.3746974049551843
2017-01-16T18:00:00+09:00,0.05132163316011429,0.03504894328010488
2017-01-16T19:00:00+09:00,0.0014935359358787537,0.0
2017-01-16T20:00:00+09:00,-0.017094910144805908,0.0
2017-01-16T21:00:00+09:00,-0.019471734762191772,0.0
2017-01-16T22:00:00+09:00,-0.020839452743530273,0.0
2017-01-16T23:00:00+09:00,-0.02008877694606781,0.0
2017-01-17T00:00:00+09:00,-0.018455952405929565,0.0
2017-01-17T01:00:00+09:00,-0.003946378827095032,0.0
2017-01-17T02:00:00+09:00,-0.001823924481868744,0.0
2017-01-17T03:00:00+09:00,-0.0065694451332092285,0.0
2017-01-17T04:00:00+09:00,-0.012887135148048401,0.0
2017-01-17T05:00:00+09:00,-0.027274802327156067,0.0
2017-01-17T06:00:00+09:00,-0.02466602623462677,0.0
2017-01-17T07:00:00+09:00,-0.015918388962745667,0.0
2017-01-17T08:00:00+09:00,0.0009507685899734497,0.0
2017-01-17T09:00:00+09:00,0.08142025768756866,0.040101042293952595
2017-01-17T10:00:00+09:00,0.27879080176353455,0.17377117412492185
2017-01-17T11:00:00+09:00,0.45420244336128235,0.2999684191368989
2017-01-17T12:00:00+09:00,0.5525802969932556,0.4568992736715163
2017-01-17T13:00:00+09:00,0.5943738222122192,0.4200610500618161
2017-01-17T14:00:00+09:00,0.562895655632019,0.4105883595096698
2017-01-17T15:00:00+09:00,0.4995870888233185,0.27881275402629346
2017-01-17T16:00:00+09:00,0.37948712706565857,0.21650351978568677
2017-01-17T17:00:00+09:00,0.21806102991104126,0.1101989249332169
2017-01-17T18:00:00+09:00,0.055268824100494385,0.025471002789015557
2017-01-17T19:00:00+09:00,0.003217339515686035,0.0
2017-01-17T20:00:00+09:00,-0.017121553421020508,0.0
2017-01-17T21:00:00+09:00,-0.01942749321460724,0.0
2017-01-17T22:00:00+09:00,-0.021612197160720825,0.0
2017-01-17T23:00:00+09:00,-0.02196219563484192,0.0
2017-01-18T00:00:00+09:00,-0.019775882363319397,0.0
2017-01-18T01:00:00+09:00,-0.00459541380405426,0.0
2017-01-18T02:00:00+09:00,-0.004518866539001465,0.0
2017-01-18T03:00:00+09:00,-0.004834979772567749,0.0
2017-01-18T04:00:00+09:00,-0.011319741606712341,0.0
2017-01-18T05:00:00+09:00,-0.02855166792869568,0.0
2017-01-18T06:00:00+09:00,-0.024447590112686157,0.0
2017-01-18T07:00:00+09:00,-0.01664257049560547,0.0
2017-01-18T08:00:00+09:00,0.004459984600543976,0.0
2017-01-18T09:00:00+09:00,0.07976798713207245,0.01968213851878475
2017-01-18T10:00:00+09:00,0.2758358418941498,0.1257762295724231
2017-01-18T11:00:00+09:00,0.4509733319282532,0.3408062266872346
2017-01-18T12:00:00+09:00,0.5553884506225586,0.47816017695822843
2017-01-18T13:00:00+09:00,0.5884560346603394,0.6198295198008688
2017-01-18T14:00:00+09:00,0.5597841739654541,0.5602568074984537
2017-01-18T15:00:00+09:00,0.49755364656448364,0.4940532431771001
2017-01-18T16:00:00+09:00,0.3820723593235016,0.1599831537362564
2017-01-18T17:00:00+09:00,0.21554183959960938,0.07493947785428048
2017-01-18T18:00:00+09:00,0.056564733386039734,0.007367645702176401
2017-01-18T19:00:00+09:00,0.005278445780277252,0.0
2017-01-18T20:00:00+09:00,-0.015170559287071228,0.0
2017-01-18T21:00:00+09:00,-0.018943801522254944,0.0
2017-01-18T22:00:00+09:00,-0.02200789749622345,0.0
2017-01-18T23:00:00+09:00,-0.02173548936843872,0.0
2017-01-19T00:00:00+09:00,-0.01647186279296875,0.0
2017-01-19T01:00:00+09:00,-0.005260169506072998,0.0
2017-01-19T02:00:00+09:00,-0.005258187651634216,0.0
2017-01-19T03:00:00+09:00,-0.005144685506820679,0.0
2017-01-19T04:00:00+09:00,-0.013024389743804932,0.0
2017-01-19T05:00:00+09:00,-0.027786344289779663,0.0
2017-01-19T06:00:00+09:00,-0.024201512336730957,0.0
2017-01-19T07:00:00+09:00,-0.018215954303741455,0.0
2017-01-19T08:00:00+09:00,0.005400270223617554,0.0
2017-01-19T09:00:00+09:00,0.08288511633872986,0.02694453134130902
2017-01-19T10:00:00+09:00,0.28383365273475647,0.157457108150278
2017-01-19T11:00:00+09:00,0.4555582106113434,0.32901798258510506
2017-01-19T12:00:00+09:00,0.5544651746749878,0.49373749728121646
2017-01-19T13:00:00+09:00,0.5862622857093811,0.5655194063901876
2017-01-19T14:00:00+09:00,0.5741311311721802,0.6096200679132848
2017-01-19T15:00:00+09:00,0.5094239711761475,0.6229870414948326
2017-01-19T16:00:00+09:00,0.4001603424549103,0.48731712161449103
2017-01-19T17:00:00+09:00,0.22239410877227783,0.261340911276658
2017-01-19T18:00:00+09:00,0.06517506390810013,0.027681296597692116
2017-01-19T19:00:00+09:00,0.007185086607933044,0.0
2017-01-19T20:00:00+09:00,-0.014183729887008667,0.0
2017-01-19T21:00:00+09:00,-0.019910544157028198,0.0
2017-01-19T22:00:00+09:00,-0.023666098713874817,0.0
2017-01-19T23:00:00+09:00,-0.021678850054740906,0.0
2017-01-20T00:00:00+09:00,-0.015622779726982117,0.0
2017-01-20T01:00:00+09:00,-0.005118876695632935,0.0
2017-01-20T02:00:00+09:00,-0.003380417823791504,0.0
2017-01-20T03:00:00+09:00,-0.005639523267745972,0.0
2017-01-20T04:00:00+09:00,-0.015485778450965881,0.0
2017-01-20T05:00:00+09:00,-0.028231874108314514,0.0
2017-01-20T06:00:00+09:00,-0.023990526795387268,0.0
2017-01-20T07:00:00+09:00,-0.01835116744041443,0.0
2017-01-20T08:00:00+09:00,0.0049689412117004395,0.0
2017-01-20T09:00:00+09:00,0.08590228855609894,0.00620987284813024
2017-01-20T10:00:00+09:00,0.2831457257270813,0.058204400361028114
2017-01-20T11:00:00+09:00,0.4480862319469452,0.26428797230219037
2017-01-20T12:00:00+09:00,0.546015202999115,0.3604883691269648
2017-01-20T13:00:00+09:00,0.5835819244384766,0.5147879242157153
2017-01-20T14:00:00+09:00,0.5698143243789673,0.3678560138489049
2017-01-20T15:00:00+09:00,0.5091714859008789,0.4172192428961722
2017-01-20T16:00:00+09:00,0.4019104540348053,0.43353332455459787
2017-01-20T17:00:00+09:00,0.23435388505458832,0.3002841650327826
2017-01-20T18:00:00+09:00,0.07150523364543915,0.0458899065641834
2017-01-20T19:00:00+09:00,0.008272409439086914,0.0
2017-01-20T20:00:00+09:00,-0.013220131397247314,0.0
2017-01-20T21:00:00+09:00,-0.01898355782032013,0.0
2017-01-20T22:00:00+09:00,-0.023699060082435608,0.0
2017-01-20T23:00:00+09:00,-0.021151676774024963,0.0
2017-01-21T00:00:00+09:00,-0.01765608787536621,0.0
2017-01-21T01:00:00+09:00,-0.004186585545539856,0.0
2017-01-21T02:00:00+09:00,-0.0020478665828704834,0.0
2017-01-21T03:00:00+09:00,-0.006172299385070801,0.0
2017-01-21T04:00:00+09:00,-0.01462508738040924,0.0
2017-01-21T05:00:00+09:00,-0.02884213626384735,0.0
2017-01-21T06:00:00+09:00,-0.02522142231464386,0.0
2017-01-21T07:00:00+09:00,-0.017213672399520874,0.0
2017-01-21T08:00:00+09:00,0.006816945970058441,0.0
2017-01-21T09:00:00+09:00,0.0820627510547638,0.03020734610461597
2017-01-21T10:00:00+09:00,0.27465009689331055,0.21166193633350697
2017-01-21T11:00:00+09:00,0.44285404682159424,0.4205873036774767
2017-01-21T12:00:00+09:00,0.5430214405059814,0.4874223597905977
2017-01-21T13:00:00+09:00,0.5872738361358643,0.3772234348573808
2017-01-21T14:00:00+09:00,0.5683176517486572,0.39564256234601275
2017-01-21T15:00:00+09:00,0.5116062760353088,0.4113251208451074
2017-01-21T16:00:00+09:00,0.4017464220523834,0.2930217898545129
2017-01-21T17:00:00+09:00,0.2319389283657074,0.28796969868255606
2017-01-21T18:00:00+09:00,0.06733591854572296,0.017787600408355492
