,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.0036848485469818115,0.0
2017-01-08T02:00:00+09:00,0.004561096429824829,0.0
2017-01-08T03:00:00+09:00,0.004430606961250305,0.0
2017-01-08T04:00:00+09:00,-0.005784705281257629,0.0
2017-01-08T05:00:00+09:00,-0.00921507179737091,0.0
2017-01-08T06:00:00+09:00,-0.004182726144790649,0.0
2017-01-08T07:00:00+09:00,-0.009158238768577576,0.0
2017-01-08T08:00:00+09:00,0.0057082399725914,0.001468428805261662
2017-01-08T09:00:00+09:00,0.08029566705226898,0.029368576638019964
2017-01-08T10:00:00+09:00,0.27523916959762573,0.09104258672540314
2017-01-08T11:00:00+09:00,0.44086238741874695,0.143906017854169
2017-01-08T12:00:00+09:00,0.5334690809249878,0.22320118585878676
2017-01-08T13:00:00+09:00,0.560776948928833,0.17180617461110492
2017-01-08T14:00:00+09:00,0.5139828324317932,0.21732745518692512
2017-01-08T15:00:00+09:00,0.4240690767765045,0.29221733797452804
2017-01-08T16:00:00+09:00,0.2791805863380432,0.23641704150983134
2017-01-08T17:00:00+09:00,0.09990392625331879,0.026431717695529832
2017-01-08T18:00:00+09:00,0.025065816938877106,0.0
2017-01-08T19:00:00+09:00,-0.007380545139312744,0.0
2017-01-08T20:00:00+09:00,-0.014884978532791138,0.0
2017-01-08T21:00:00+09:00,-0.009039074182510376,0.0
2017-01-08T22:00:00+09:00,-0.008044704794883728,0.0
2017-01-08T23:00:00+09:00,-0.005367010831832886,0.0
2017-01-09T00:00:00+09:00,0.00046100467443466187,0.0
2017-01-09T01:00:00+09:00,0.0037753358483314514,0.0
2017-01-09T02:00:00+09:00,0.004195697605609894,0.0
2017-01-09T03:00:00+09:00,0.004114605486392975,0.0
2017-01-09T04:00:00+09:00,-0.004389539361000061,0.0
2017-01-09T05:00:00+09:00,-0.008030340075492859,0.0
2017-01-09T06:00:00+09:00,-0.0028394684195518494,0.0
2017-01-09T07:00:00+09:00,-0.00842180848121643,0.0
2017-01-09T08:00:00+09:00,0.004815191030502319,0.022026432478514973
2017-01-09T09:00:00+09:00,0.07376625388860703,0.18061674504513464
2017-01-09T10:00:00+09:00,0.26505398750305176,0.4023494854490746
2017-01-09T11:00:00+09:00,0.43241140246391296,0.5359765215127175
2017-01-09T12:00:00+09:00,0.5271533727645874,0.6167400667754814
2017-01-09T13:00:00+09:00,0.5598542094230652,0.6916299325139091
2017-01-09T14:00:00+09:00,0.5129352807998657,0.6079295304398019
2017-01-09T15:00:00+09:00,0.42543336749076843,0.4493392285289167
2017-01-09T16:00:00+09:00,0.28694063425064087,0.21732745518692512
2017-01-09T17:00:00+09:00,0.10796346515417099,0.03377386185503482
2017-01-09T18:00:00+09:00,0.028506025671958923,0.0
2017-01-09T19:00:00+09:00,-0.005446076393127441,0.0
2017-01-09T20:00:00+09:00,-0.013008877635002136,0.0
2017-01-09T21:00:00+09:00,-0.008723944425582886,0.0
2017-01-09T22:00:00+09:00,-0.00822131335735321,0.0
2017-01-09T23:00:00+09:00,-0.00565415620803833,0.0
2017-01-10T00:00:00+09:00,0.0003466010093688965,0.0
2017-01-10T01:00:00+09:00,0.0026177316904067993,0.0
2017-01-10T02:00:00+09:00,0.0035675689578056335,0.0
2017-01-10T03:00:00+09:00,0.0028543174266815186,0.0
2017-01-10T04:00:00+09:00,-0.005030333995819092,0.0
2017-01-10T05:00:00+09:00,-0.00896105170249939,0.0
2017-01-10T06:00:00+09:00,-0.003549620509147644,0.0
2017-01-10T07:00:00+09:00,-0.007799133658409119,0.0
2017-01-10T08:00:00+09:00,0.005195260047912598,0.0323054334493632
2017-01-10T09:00:00+09:00,0.07611299306154251,0.26138032440624887
2017-01-10T10:00:00+09:00,0.26723018288612366,0.5051395079444383
2017-01-10T11:00:00+09:00,0.43976184725761414,0.600587405460619
2017-01-10T12:00:00+09:00,0.5321445465087891,0.6740087916458497
2017-01-10T13:00:00+09:00,0.5626884698867798,0.7577092619166574
2017-01-10T14:00:00+09:00,0.5153727531433105,0.6857562188912226
2017-01-10T15:00:00+09:00,0.4286563992500305,0.518355380644658
2017-01-10T16:00:00+09:00,0.28724369406700134,0.2511013255665475
2017-01-10T17:00:00+09:00,0.10824072360992432,0.04111600814568671
2017-01-10T18:00:00+09:00,0.02815120667219162,0.0
2017-01-10T19:00:00+09:00,-0.0054777562618255615,0.0
2017-01-10T20:00:00+09:00,-0.013054117560386658,0.0
2017-01-10T21:00:00+09:00,-0.009096771478652954,0.0
2017-01-10T22:00:00+09:00,-0.008813589811325073,0.0
2017-01-10T23:00:00+09:00,-0.0060013532638549805,0.0
2017-01-11T00:00:00+09:00,-1.0319054126739502e-05,0.0
2017-01-11T01:00:00+09:00,0.0022075921297073364,0.0
2017-01-11T02:00:00+09:00,0.0031491145491600037,0.0
2017-01-11T03:00:00+09:00,0.002781108021736145,0.0
2017-01-11T04:00:00+09:00,-0.0073518455028533936,0.0
2017-01-11T05:00:00+09:00,-0.011756792664527893,0.0
2017-01-11T06:00:00+09:00,-0.006474912166595459,0.0
2017-01-11T07:00:00+09:00,-0.009918689727783203,0.0
2017-01-11T08:00:00+09:00,0.006749376654624939,0.0161527167246816
2017-01-11T09:00:00+09:00,0.08048692345619202,0.2511013255665475
2017-01-11T10:00:00+09:00,0.27513107657432556,0.34801761739004955
2017-01-11T11:00:00+09:00,0.44404080510139465,0.48311306481018884
2017-01-11T12:00:00+09:00,0.537875771522522,0.7224669801805386
2017-01-11T13:00:00+09:00,0.5695068836212158,0.7386197096921016
2017-01-11T14:00:00+09:00,0.526442289352417,0.6901615211574127
2017-01-11T15:00:00+09:00,0.4411310851573944,0.530102807890031
2017-01-11T16:00:00+09:00,0.2986377477645874,0.256975039189234
2017-01-11T17:00:00+09:00,0.11655343323945999,0.04111600814568671
2017-01-11T18:00:00+09:00,0.027873747050762177,0.0
2017-01-11T19:00:00+09:00,-0.003967687487602234,0.0
2017-01-11T20:00:00+09:00,-0.014157682657241821,0.0
2017-01-11T21:00:00+09:00,-0.010084524750709534,0.0
2017-01-11T22:00:00+09:00,-0.009670451283454895,0.0
2017-01-11T23:00:00+09:00,-0.007838934659957886,0.0
2017-01-12T00:00:00+09:00,-0.001128964126110077,0.0
2017-01-12T01:00:00+09:00,0.002217315137386322,0.0
2017-01-12T02:00:00+09:00,0.0026148036122322083,0.0
2017-01-12T03:00:00+09:00,0.0018800273537635803,0.0
2017-01-12T04:00:00+09:00,-0.008887216448783875,0.0
2017-01-12T05:00:00+09:00,-0.014233499765396118,0.0
2017-01-12T06:00:00+09:00,-0.006922423839569092,0.0
2017-01-12T07:00:00+09:00,-0.011477053165435791,0.0
2017-01-12T08:00:00+09:00,0.004807211458683014,0.01908957353602484
2017-01-12T09:00:00+09:00,0.08480649441480637,0.1204111633634231
2017-01-12T10:00:00+09:00,0.28299808502197266,0.2892804811631848
2017-01-12T11:00:00+09:00,0.452841579914093,0.4743024943761591
2017-01-12T12:00:00+09:00,0.5429470539093018,0.6138032440624884
2017-01-12T13:00:00+09:00,0.5753389596939087,0.5286343624351842
2017-01-12T14:00:00+09:00,0.5297027826309204,0.6475771144421109
2017-01-12T15:00:00+09:00,0.44686034321784973,0.4889867784328753
2017-01-12T16:00:00+09:00,0.30534306168556213,0.1629956041770752
2017-01-12T17:00:00+09:00,0.12285899370908737,0.02349486088418659
2017-01-12T18:00:00+09:00,0.02742624282836914,0.0
2017-01-12T19:00:00+09:00,-0.004052087664604187,0.0
2017-01-12T20:00:00+09:00,-0.014199018478393555,0.0
2017-01-12T21:00:00+09:00,-0.011365696787834167,0.0
2017-01-12T22:00:00+09:00,-0.01124735176563263,0.0
2017-01-12T23:00:00+09:00,-0.010177433490753174,0.0
2017-01-13T00:00:00+09:00,-0.0034815222024917603,0.0
2017-01-13T01:00:00+09:00,0.0019575953483581543,0.0
2017-01-13T02:00:00+09:00,0.00209847092628479,0.0
2017-01-13T03:00:00+09:00,0.0015335455536842346,0.0
2017-01-13T04:00:00+09:00,-0.009187176823616028,0.0
2017-01-13T05:00:00+09:00,-0.0158662348985672,0.0
2017-01-13T06:00:00+09:00,-0.008739501237869263,0.0
2017-01-13T07:00:00+09:00,-0.01312321424484253,0.0
2017-01-13T08:00:00+09:00,0.0011870115995407104,0.03377386185503482
2017-01-13T09:00:00+09:00,0.08360646665096283,0.2643171812175921
2017-01-13T10:00:00+09:00,0.2804233431816101,0.4654919239421294
2017-01-13T11:00:00+09:00,0.4530639052391052,0.5638766441713031
2017-01-13T12:00:00+09:00,0.5435688495635986,0.6549192394212938
2017-01-13T13:00:00+09:00,0.5749566555023193,0.6886931098009161
2017-01-13T14:00:00+09:00,0.5263205766677856,0.44346551490623026
2017-01-13T15:00:00+09:00,0.4510098993778229,0.13950073263715415
2017-01-13T16:00:00+09:00,0.31177768111228943,0.06020558168171155
2017-01-13T17:00:00+09:00,0.12969304621219635,0.013215858847764916
2017-01-13T18:00:00+09:00,0.028126657009124756,0.0
2017-01-13T19:00:00+09:00,-0.004315882921218872,0.0
2017-01-13T20:00:00+09:00,-0.013331308960914612,0.0
2017-01-13T21:00:00+09:00,-0.01190592348575592,0.0
2017-01-13T22:00:00+09:00,-0.012458696961402893,0.0
2017-01-13T23:00:00+09:00,-0.011381670832633972,0.0
2017-01-14T00:00:00+09:00,-0.004454389214515686,0.0
2017-01-14T01:00:00+09:00,0.000814974308013916,0.0
2017-01-14T02:00:00+09:00,0.001278124749660492,0.0
2017-01-14T03:00:00+09:00,0.00037132203578948975,0.0
2017-01-14T04:00:00+09:00,-0.01064695417881012,0.0
2017-01-14T05:00:00+09:00,-0.01728212833404541,0.0
2017-01-14T06:00:00+09:00,-0.009909272193908691,0.0
2017-01-14T07:00:00+09:00,-0.011105582118034363,0.0
2017-01-14T08:00:00+09:00,0.005005896091461182,0.03671071866637806
2017-01-14T09:00:00+09:00,0.09008815884590149,0.2907488925196813
2017-01-14T10:00:00+09:00,0.2903980612754822,0.5374449328692139
2017-01-14T11:00:00+09:00,0.46373891830444336,0.6314243849305479
2017-01-14T12:00:00+09:00,0.5509796142578125,0.740088121048598
2017-01-14T13:00:00+09:00,0.581737756729126,0.8311307162985887
2017-01-14T14:00:00+09:00,0.5370587110519409,0.740088121048598
2017-01-14T15:00:00+09:00,0.4574851095676422,0.5697503918923398
2017-01-14T16:00:00+09:00,0.3125961422920227,0.30396476521990096
2017-01-14T17:00:00+09:00,0.12932555377483368,0.052863435391059664
2017-01-14T18:00:00+09:00,0.027252115309238434,0.0
2017-01-14T19:00:00+09:00,-0.005050525069236755,0.0
2017-01-14T20:00:00+09:00,-0.014375686645507812,0.0
2017-01-14T21:00:00+09:00,-0.013519585132598877,0.0
2017-01-14T22:00:00+09:00,-0.013877227902412415,0.0
2017-01-14T23:00:00+09:00,-0.012914493680000305,0.0
2017-01-15T00:00:00+09:00,-0.005495816469192505,0.0
2017-01-15T01:00:00+09:00,0.0004077032208442688,0.0
2017-01-15T02:00:00+09:00,0.0005264207720756531,0.0
2017-01-15T03:00:00+09:00,-0.000718921422958374,0.0
2017-01-15T04:00:00+09:00,-0.014403626322746277,0.0
2017-01-15T05:00:00+09:00,-0.021635159850120544,0.0
2017-01-15T06:00:00+09:00,-0.01171208918094635,0.0
2017-01-15T07:00:00+09:00,-0.014331921935081482,0.0
2017-01-15T08:00:00+09:00,0.006151720881462097,0.035242290260706445
2017-01-15T09:00:00+09:00,0.10692594200372696,0.30543317657639746
2017-01-15T10:00:00+09:00,0.3087862730026245,0.5491923601145868
2017-01-15T11:00:00+09:00,0.477766215801239,0.619676957685175
2017-01-15T12:00:00+09:00,0.5628865957260132,0.732745996069415
2017-01-15T13:00:00+09:00,0.5883455276489258,0.8091042731643393
2017-01-15T14:00:00+09:00,0.5406524538993835,0.7254038028935316
2017-01-15T15:00:00+09:00,0.462909072637558,0.5682819464374931
2017-01-15T16:00:00+09:00,0.32139986753463745,0.31571219246527393
2017-01-15T17:00:00+09:00,0.1360379010438919,0.05580029646469669
2017-01-15T18:00:00+09:00,0.026694707572460175,0.0
2017-01-15T19:00:00+09:00,-0.006451144814491272,0.0
2017-01-15T20:00:00+09:00,-0.01606123149394989,0.0
2017-01-15T21:00:00+09:00,-0.016012072563171387,0.0
2017-01-15T22:00:00+09:00,-0.016012802720069885,0.0
2017-01-15T23:00:00+09:00,-0.015724167227745056,0.0
2017-01-16T00:00:00+09:00,-0.00871257483959198,0.0
2017-01-16T01:00:00+09:00,-0.000232696533203125,0.0
2017-01-16T02:00:00+09:00,-0.001780778169631958,0.0
2017-01-16T03:00:00+09:00,-0.002700433135032654,0.0
2017-01-16T04:00:00+09:00,-0.017646566033363342,0.0
2017-01-16T05:00:00+09:00,-0.02601952850818634,0.0
2017-01-16T06:00:00+09:00,-0.016271919012069702,0.0
2017-01-16T07:00:00+09:00,-0.01663881540298462,0.0
2017-01-16T08:00:00+09:00,0.00842224806547165,0.04552129336270157
2017-01-16T09:00:00+09:00,0.12518127262592316,0.2936857493310245
2017-01-16T10:00:00+09:00,0.3258437514305115,0.5227606488124977
2017-01-16T11:00:00+09:00,0.4875297248363495,0.6255506713078614
2017-01-16T12:00:00+09:00,0.5635775923728943,0.723935391537035
2017-01-16T13:00:00+09:00,0.5871874094009399,0.7841410073170969
2017-01-16T14:00:00+09:00,0.5423635244369507,0.6960352347800991
2017-01-16T15:00:00+09:00,0.47266077995300293,0.5330396647013742
2017-01-16T16:00:00+09:00,0.33629029989242554,0.2892804811631848
2017-01-16T17:00:00+09:00,0.14722415804862976,0.04992657857971643
2017-01-16T18:00:00+09:00,0.02977973222732544,0.0
2017-01-16T19:00:00+09:00,-0.004808336496353149,0.0
2017-01-16T20:00:00+09:00,-0.015778854489326477,0.0
2017-01-16T21:00:00+09:00,-0.018400683999061584,0.0
2017-01-16T22:00:00+09:00,-0.018376633524894714,0.0
2017-01-16T23:00:00+09:00,-0.01752696931362152,0.0
2017-01-17T00:00:00+09:00,-0.011491909623146057,0.0
2017-01-17T01:00:00+09:00,-0.0011869370937347412,0.0
2017-01-17T02:00:00+09:00,-0.0028188303112983704,0.0
2017-01-17T03:00:00+09:00,-0.0046370625495910645,0.0
2017-01-17T04:00:00+09:00,-0.018564581871032715,0.0
2017-01-17T05:00:00+09:00,-0.02702997624874115,0.0
2017-01-17T06:00:00+09:00,-0.01929575204849243,0.0
2017-01-17T07:00:00+09:00,-0.013541057705879211,0.0
2017-01-17T08:00:00+09:00,0.013027757406234741,0.04258443655135832
2017-01-17T09:00:00+09:00,0.1327461153268814,0.2628487528119205
2017-01-17T10:00:00+09:00,0.33127957582473755,0.44493392626272676
2017-01-17T11:00:00+09:00,0.4901650846004486,0.5080763647557816
2017-01-17T12:00:00+09:00,0.5612780451774597,0.572687248703683
2017-01-17T13:00:00+09:00,0.5804222822189331,0.43906021264004025
2017-01-17T14:00:00+09:00,0.5380893349647522,0.30543317657639746
2017-01-17T15:00:00+09:00,0.4708688259124756,0.18795888707349273
2017-01-17T16:00:00+09:00,0.3360206186771393,0.10866372759346256
2017-01-17T17:00:00+09:00,0.1571473628282547,0.02349486088418659
2017-01-17T18:00:00+09:00,0.0342789962887764,0.0
2017-01-17T19:00:00+09:00,-0.0025759339332580566,0.0
2017-01-17T20:00:00+09:00,-0.015214845538139343,0.0
2017-01-17T21:00:00+09:00,-0.019495874643325806,0.0
2017-01-17T22:00:00+09:00,-0.0205085426568985,0.0
2017-01-17T23:00:00+09:00,-0.019549742341041565,0.0
2017-01-18T00:00:00+09:00,-0.012879297137260437,0.0
2017-01-18T01:00:00+09:00,-0.0008214712142944336,0.0
2017-01-18T02:00:00+09:00,-0.004013076424598694,0.0
2017-01-18T03:00:00+09:00,-0.0036673620343208313,0.0
2017-01-18T04:00:00+09:00,-0.01829303801059723,0.0
2017-01-18T05:00:00+09:00,-0.02797923982143402,0.0
2017-01-18T06:00:00+09:00,-0.01958085596561432,0.0
2017-01-18T07:00:00+09:00,-0.012591227889060974,0.0
2017-01-18T08:00:00+09:00,0.017687484622001648,0.01908957353602484
2017-01-18T09:00:00+09:00,0.1306692361831665,0.16446403258274683
2017-01-18T10:00:00+09:00,0.3277444839477539,0.40822319907176113
2017-01-18T11:00:00+09:00,0.4840768873691559,0.4508076398854132
2017-01-18T12:00:00+09:00,0.5584993362426758,0.43906021264004025
2017-01-18T13:00:00+09:00,0.575231671333313,0.3259912083541504
2017-01-18T14:00:00+09:00,0.5358090400695801,0.26138032440624887
2017-01-18T15:00:00+09:00,0.4682330787181854,0.22907489948147322
2017-01-18T16:00:00+09:00,0.3355209529399872,0.08076358788570179
2017-01-18T17:00:00+09:00,0.15919636189937592,0.008810572565176611
2017-01-18T18:00:00+09:00,0.037418365478515625,0.0
2017-01-18T19:00:00+09:00,-0.00026047974824905396,0.0
2017-01-18T20:00:00+09:00,-0.012813031673431396,0.0
2017-01-18T21:00:00+09:00,-0.018436044454574585,0.0
2017-01-18T22:00:00+09:00,-0.02054019272327423,0.0
2017-01-18T23:00:00+09:00,-0.019327163696289062,0.0
2017-01-19T00:00:00+09:00,-0.010620951652526855,0.0
2017-01-19T01:00:00+09:00,-0.0010968893766403198,0.0
2017-01-19T02:00:00+09:00,-0.0037907883524894714,0.0
2017-01-19T03:00:00+09:00,-0.003373473882675171,0.0
2017-01-19T04:00:00+09:00,-0.018519461154937744,0.0
2017-01-19T05:00:00+09:00,-0.02676248550415039,0.0
2017-01-19T06:00:00+09:00,-0.018318086862564087,0.0
2017-01-19T07:00:00+09:00,-0.01309002935886383,0.0
2017-01-19T08:00:00+09:00,0.018781423568725586,0.030837005043691582
2017-01-19T09:00:00+09:00,0.12765571475028992,0.15418501669387036
2017-01-19T10:00:00+09:00,0.32494810223579407,0.3171806379201207
2017-01-19T11:00:00+09:00,0.47981682419776917,0.3788546309583287
2017-01-19T12:00:00+09:00,0.55489581823349,0.530102807890031
2017-01-19T13:00:00+09:00,0.5734061002731323,0.5095448102106283
2017-01-19T14:00:00+09:00,0.5448077917098999,0.4757709398310059
2017-01-19T15:00:00+09:00,0.4776291251182556,0.4038179309039214
2017-01-19T16:00:00+09:00,0.3479098379611969,0.21732745518692512
2017-01-19T17:00:00+09:00,0.16417859494686127,0.06314243849305479
2017-01-19T18:00:00+09:00,0.040198907256126404,0.0
2017-01-19T19:00:00+09:00,0.0019136220216751099,0.0
2017-01-19T20:00:00+09:00,-0.0107288658618927,0.0
2017-01-19T21:00:00+09:00,-0.018430814146995544,0.0
2017-01-19T22:00:00+09:00,-0.02083219587802887,0.0
2017-01-19T23:00:00+09:00,-0.018016889691352844,0.0
2017-01-20T00:00:00+09:00,-0.009653836488723755,0.0
2017-01-20T01:00:00+09:00,-0.0009064003825187683,0.0
2017-01-20T02:00:00+09:00,-0.0019244253635406494,0.0
2017-01-20T03:00:00+09:00,-0.00357644259929657,0.0
2017-01-20T04:00:00+09:00,-0.01943477988243103,0.0
2017-01-20T05:00:00+09:00,-0.026405736804008484,0.0
2017-01-20T06:00:00+09:00,-0.017203286290168762,0.0
2017-01-20T07:00:00+09:00,-0.013202518224716187,0.0
2017-01-20T08:00:00+09:00,0.01730813831090927,0.014684288319009982
2017-01-20T09:00:00+09:00,0.1221085637807846,0.2070484563472238
2017-01-20T10:00:00+09:00,0.31660494208335876,0.44346551490623026
2017-01-20T11:00:00+09:00,0.46794167160987854,0.4845815102650356
2017-01-20T12:00:00+09:00,0.5457442998886108,0.506607953399285
2017-01-20T13:00:00+09:00,0.5719989538192749,0.5433186464919004
2017-01-20T14:00:00+09:00,0.5446581840515137,0.3891336468472052
2017-01-20T15:00:00+09:00,0.478701651096344,0.4038179309039214
2017-01-20T16:00:00+09:00,0.3544643819332123,0.20998531315856703
2017-01-20T17:00:00+09:00,0.1770763248205185,0.048458150174044805
2017-01-20T18:00:00+09:00,0.044393494725227356,0.0
2017-01-20T19:00:00+09:00,0.004269741475582123,0.0
2017-01-20T20:00:00+09:00,-0.0102977454662323,0.0
2017-01-20T21:00:00+09:00,-0.017155736684799194,0.0
2017-01-20T22:00:00+09:00,-0.019860804080963135,0.0
2017-01-20T23:00:00+09:00,-0.015943557024002075,0.0
2017-01-21T00:00:00+09:00,-0.010459661483764648,0.0
2017-01-21T01:00:00+09:00,-0.0008573234081268311,0.0
2017-01-21T02:00:00+09:00,-0.000311829149723053,0.0
2017-01-21T03:00:00+09:00,-0.004179611802101135,0.0
2017-01-21T04:00:00+09:00,-0.01875956356525421,0.0
2017-01-21T05:00:00+09:00,-0.025703400373458862,0.0
2017-01-21T06:00:00+09:00,-0.016573384404182434,0.0
2017-01-21T07:00:00+09:00,-0.0117158442735672,0.0
2017-01-21T08:00:00+09:00,0.01758313924074173,0.03671071866637806
2017-01-21T09:00:00+09:00,0.11449941247701645,0.3024963197650542
2017-01-21T10:00:00+09:00,0.3100932240486145,0.5315712192465274
2017-01-21T11:00:00+09:00,0.4653746783733368,0.5154185238333148
2017-01-21T12:00:00+09:00,0.5459384918212891,0.723935391537035
2017-01-21T13:00:00+09:00,0.5741329789161682,0.43171805356250703
2017-01-21T14:00:00+09:00,0.5428069829940796,0.40822319907176113
2017-01-21T15:00:00+09:00,0.47524386644363403,0.26872246643460695
2017-01-21T16:00:00+09:00,0.34816277027130127,0.21292216996991026
2017-01-21T17:00:00+09:00,0.16799496114253998,0.057268724870368305
2017-01-21T18:00:00+09:00,0.03885144740343094,0.0
