,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.007863558828830719,0.0
2017-01-08T02:00:00+09:00,0.005836904048919678,0.0
2017-01-08T03:00:00+09:00,-0.00024878233671188354,0.0
2017-01-08T04:00:00+09:00,-0.009271286427974701,0.0
2017-01-08T05:00:00+09:00,-0.009950868785381317,0.0
2017-01-08T06:00:00+09:00,-0.0029475241899490356,0.0
2017-01-08T07:00:00+09:00,0.017430372536182404,0.0
2017-01-08T08:00:00+09:00,0.05497049540281296,0.0
2017-01-08T09:00:00+09:00,0.18052175641059875,0.00694663712427697
2017-01-08T10:00:00+09:00,0.32885465025901794,0.08251763029599751
2017-01-08T11:00:00+09:00,0.43600529432296753,0.16493000673210653
2017-01-08T12:00:00+09:00,0.49869653582572937,0.23702767742074313
2017-01-08T13:00:00+09:00,0.5112712383270264,0.2731291396950057
2017-01-08T14:00:00+09:00,0.4739241600036621,0.43437532406614215
2017-01-08T15:00:00+09:00,0.37880223989486694,0.4000631617262022
2017-01-08T16:00:00+09:00,0.24304357171058655,0.3930112629001458
2017-01-08T17:00:00+09:00,0.09487929940223694,0.0878854830476198
2017-01-08T18:00:00+09:00,0.03356168419122696,0.010840964264314886
2017-01-08T19:00:00+09:00,0.006271205842494965,0.0
2017-01-08T20:00:00+09:00,-0.006073400378227234,0.0
2017-01-08T21:00:00+09:00,-0.01342802494764328,0.0
2017-01-08T22:00:00+09:00,-0.013859950006008148,0.0
2017-01-08T23:00:00+09:00,-0.005463764071464539,0.0
2017-01-09T00:00:00+09:00,0.0023938342928886414,0.0
2017-01-09T01:00:00+09:00,0.008183449506759644,0.0
2017-01-09T02:00:00+09:00,0.0058366358280181885,0.0
2017-01-09T03:00:00+09:00,-0.00026860088109970093,0.0
2017-01-09T04:00:00+09:00,-0.009345121681690216,0.0
2017-01-09T05:00:00+09:00,-0.01005478948354721,0.0
2017-01-09T06:00:00+09:00,-0.002361088991165161,0.0
2017-01-09T07:00:00+09:00,0.018413826823234558,0.0
2017-01-09T08:00:00+09:00,0.05614008009433746,0.0
2017-01-09T09:00:00+09:00,0.181294783949852,0.01189348521894528
2017-01-09T10:00:00+09:00,0.3310065269470215,0.19250604750943742
2017-01-09T11:00:00+09:00,0.43665722012519836,0.3810125110782393
2017-01-09T12:00:00+09:00,0.49750831723213196,0.4339543086265882
2017-01-09T13:00:00+09:00,0.5082479119300842,0.6313019552719873
2017-01-09T14:00:00+09:00,0.47257742285728455,0.6874013372494273
2017-01-09T15:00:00+09:00,0.374972403049469,0.6845594987162198
2017-01-09T16:00:00+09:00,0.2381003201007843,0.5539417013753987
2017-01-09T17:00:00+09:00,0.09128269553184509,0.32322913007771065
2017-01-09T18:00:00+09:00,0.033620186150074005,0.008104409978323132
2017-01-09T19:00:00+09:00,0.007407061755657196,0.0
2017-01-09T20:00:00+09:00,-0.004738017916679382,0.0
2017-01-09T21:00:00+09:00,-0.012338168919086456,0.0
2017-01-09T22:00:00+09:00,-0.013723306357860565,0.0
2017-01-09T23:00:00+09:00,-0.0063248202204704285,0.0
2017-01-10T00:00:00+09:00,0.001989886164665222,0.0
2017-01-10T01:00:00+09:00,0.008158743381500244,0.0
2017-01-10T02:00:00+09:00,0.0060916319489479065,0.0
2017-01-10T03:00:00+09:00,0.0002743825316429138,0.0
2017-01-10T04:00:00+09:00,-0.008557803928852081,0.0
2017-01-10T05:00:00+09:00,-0.010751329362392426,0.0
2017-01-10T06:00:00+09:00,-0.004192858934402466,0.0
2017-01-10T07:00:00+09:00,0.016728408634662628,0.0
2017-01-10T08:00:00+09:00,0.05467851459980011,0.0
2017-01-10T09:00:00+09:00,0.18301956355571747,0.025365750889599793
2017-01-10T10:00:00+09:00,0.33305200934410095,0.19608461601051894
2017-01-10T11:00:00+09:00,0.44083866477012634,0.44363750689851145
2017-01-10T12:00:00+09:00,0.4991570711135864,0.639090646801045
2017-01-10T13:00:00+09:00,0.5122038125991821,0.7574991846001825
2017-01-10T14:00:00+09:00,0.47580230236053467,0.803073368794155
2017-01-10T15:00:00+09:00,0.38181576132774353,0.7419219270123218
2017-01-10T16:00:00+09:00,0.24549072980880737,0.563940614175642
2017-01-10T17:00:00+09:00,0.09766841679811478,0.31007263284837616
2017-01-10T18:00:00+09:00,0.03431897610425949,0.009051679033537761
2017-01-10T19:00:00+09:00,0.005920469760894775,0.0
2017-01-10T20:00:00+09:00,-0.006053261458873749,0.0
2017-01-10T21:00:00+09:00,-0.013574890792369843,0.0
2017-01-10T22:00:00+09:00,-0.01369648426771164,0.0
2017-01-10T23:00:00+09:00,-0.005469433963298798,0.0
2017-01-11T00:00:00+09:00,0.002137124538421631,0.0
2017-01-11T01:00:00+09:00,0.007949896156787872,0.0
2017-01-11T02:00:00+09:00,0.005926169455051422,0.0
2017-01-11T03:00:00+09:00,0.0008180141448974609,0.0
2017-01-11T04:00:00+09:00,-0.008190982043743134,0.0
2017-01-11T05:00:00+09:00,-0.011047102510929108,0.0
2017-01-11T06:00:00+09:00,-0.005576491355895996,0.0
2017-01-11T07:00:00+09:00,0.014237314462661743,0.0
2017-01-11T08:00:00+09:00,0.05235268175601959,0.0
2017-01-11T09:00:00+09:00,0.1862022429704666,0.024628985633216697
2017-01-11T10:00:00+09:00,0.33984696865081787,0.19429533175997818
2017-01-11T11:00:00+09:00,0.44657960534095764,0.4456373145526111
2017-01-11T12:00:00+09:00,0.5122963786125183,0.6156194281404562
2017-01-11T13:00:00+09:00,0.5270594954490662,0.753183886131227
2017-01-11T14:00:00+09:00,0.49156877398490906,0.7900220783733636
2017-01-11T15:00:00+09:00,0.40243446826934814,0.7256078453538961
2017-01-11T16:00:00+09:00,0.2656421661376953,0.5612041079212321
2017-01-11T17:00:00+09:00,0.11121819168329239,0.3042837489734181
2017-01-11T18:00:00+09:00,0.033057235181331635,0.015366803781083767
2017-01-11T19:00:00+09:00,0.0025740042328834534,0.0
2017-01-11T20:00:00+09:00,-0.010523922741413116,0.0
2017-01-11T21:00:00+09:00,-0.016592301428318024,0.0
2017-01-11T22:00:00+09:00,-0.01478063315153122,0.0
2017-01-11T23:00:00+09:00,-0.004705935716629028,0.0
2017-01-12T00:00:00+09:00,0.001525789499282837,0.0
2017-01-12T01:00:00+09:00,0.007391698658466339,0.0
2017-01-12T02:00:00+09:00,0.004744492471218109,0.0
2017-01-12T03:00:00+09:00,0.0006737858057022095,0.0
2017-01-12T04:00:00+09:00,-0.008511319756507874,0.0
2017-01-12T05:00:00+09:00,-0.013051547110080719,0.0
2017-01-12T06:00:00+09:00,-0.007529526948928833,0.0
2017-01-12T07:00:00+09:00,0.00989224761724472,0.0
2017-01-12T08:00:00+09:00,0.04767094552516937,0.0
2017-01-12T09:00:00+09:00,0.1820456087589264,0.024944743291936727
2017-01-12T10:00:00+09:00,0.34892380237579346,0.12030312296091232
2017-01-12T11:00:00+09:00,0.4564835727214813,0.22481843356284145
2017-01-12T12:00:00+09:00,0.5224073529243469,0.17598147381501658
2017-01-12T13:00:00+09:00,0.5384448766708374,0.14619513334759096
2017-01-12T14:00:00+09:00,0.5056171417236328,0.1773497583097852
2017-01-12T15:00:00+09:00,0.4179275631904602,0.2712346015845764
2017-01-12T16:00:00+09:00,0.2794477045536041,0.08914851368249992
2017-01-12T17:00:00+09:00,0.12299176305532455,0.08462266828431285
2017-01-12T18:00:00+09:00,0.032695308327674866,0.006736132835327255
2017-01-12T19:00:00+09:00,-4.955381155014038e-05,0.0
2017-01-12T20:00:00+09:00,-0.01369544118642807,0.0
2017-01-12T21:00:00+09:00,-0.01898636668920517,0.0
2017-01-12T22:00:00+09:00,-0.015407480299472809,0.0
2017-01-12T23:00:00+09:00,-0.004076264798641205,0.0
2017-01-13T00:00:00+09:00,0.001631133258342743,0.0
2017-01-13T01:00:00+09:00,0.007096454501152039,0.0
2017-01-13T02:00:00+09:00,0.004479952156543732,0.0
2017-01-13T03:00:00+09:00,0.0001729428768157959,0.0
2017-01-13T04:00:00+09:00,-0.00868900865316391,0.0
2017-01-13T05:00:00+09:00,-0.013396300375461578,0.0
2017-01-13T06:00:00+09:00,-0.0076904296875,0.0
2017-01-13T07:00:00+09:00,0.00920296460390091,0.0
2017-01-13T08:00:00+09:00,0.04657646268606186,0.0
2017-01-13T09:00:00+09:00,0.18063509464263916,0.030733607562167534
2017-01-13T10:00:00+09:00,0.3462536334991455,0.1665087832628703
2017-01-13T11:00:00+09:00,0.45547738671302795,0.2374486928602971
2017-01-13T12:00:00+09:00,0.5151349306106567,0.41932428872637845
2017-01-13T13:00:00+09:00,0.5288385152816772,0.2990211500816843
2017-01-13T14:00:00+09:00,0.49769434332847595,0.20924112892363525
2017-01-13T15:00:00+09:00,0.41243526339530945,0.307546571578616
2017-01-13T16:00:00+09:00,0.27769362926483154,0.1861909257026005
2017-01-13T17:00:00+09:00,0.12045323103666306,0.05052099798036805
2017-01-13T18:00:00+09:00,0.031131461262702942,0.0013682770204663315
2017-01-13T19:00:00+09:00,-0.0028974339365959167,0.0
2017-01-13T20:00:00+09:00,-0.016430936753749847,0.0
2017-01-13T21:00:00+09:00,-0.021205656230449677,0.0
2017-01-13T22:00:00+09:00,-0.015918411314487457,0.0
2017-01-13T23:00:00+09:00,-0.0038649141788482666,0.0
2017-01-14T00:00:00+09:00,0.0019516199827194214,0.0
2017-01-14T01:00:00+09:00,0.006353393197059631,0.0
2017-01-14T02:00:00+09:00,0.004153788089752197,0.0
2017-01-14T03:00:00+09:00,-0.0005613863468170166,0.0
2017-01-14T04:00:00+09:00,-0.009985439479351044,0.0
2017-01-14T05:00:00+09:00,-0.014397434890270233,0.0
2017-01-14T06:00:00+09:00,-0.009741045534610748,0.0
2017-01-14T07:00:00+09:00,0.008265919983386993,0.0
2017-01-14T08:00:00+09:00,0.04851306229829788,0.0
2017-01-14T09:00:00+09:00,0.19045843183994293,0.022523945684428635
2017-01-14T10:00:00+09:00,0.35377776622772217,0.21039890569862688
2017-01-14T11:00:00+09:00,0.4679284393787384,0.46668771011954624
2017-01-14T12:00:00+09:00,0.5274766087532043,0.6750868081640735
2017-01-14T13:00:00+09:00,0.5357812643051147,0.8068624450150135
2017-01-14T14:00:00+09:00,0.5024033188819885,0.8580149112614761
2017-01-14T15:00:00+09:00,0.4135556221008301,0.8004420693482881
2017-01-14T16:00:00+09:00,0.27962198853492737,0.6429849298304464
2017-01-14T17:00:00+09:00,0.11896789819002151,0.40479950700227535
2017-01-14T18:00:00+09:00,0.0300167053937912,0.028207556094770946
2017-01-14T19:00:00+09:00,-0.0048541054129600525,0.0
2017-01-14T20:00:00+09:00,-0.018531255424022675,0.0
2017-01-14T21:00:00+09:00,-0.02334844321012497,0.0
2017-01-14T22:00:00+09:00,-0.01637696474790573,0.0
2017-01-14T23:00:00+09:00,-0.003049708902835846,0.0
2017-01-15T00:00:00+09:00,0.0021197572350502014,0.0
2017-01-15T01:00:00+09:00,0.005510985851287842,0.0
2017-01-15T02:00:00+09:00,0.0032063350081443787,0.0
2017-01-15T03:00:00+09:00,-0.0002798736095428467,0.0
2017-01-15T04:00:00+09:00,-0.010613791644573212,0.0
2017-01-15T05:00:00+09:00,-0.016399510204792023,0.0
2017-01-15T06:00:00+09:00,-0.01341509073972702,0.0
2017-01-15T07:00:00+09:00,0.002941243350505829,0.0
2017-01-15T08:00:00+09:00,0.04362922161817551,0.0
2017-01-15T09:00:00+09:00,0.1854415386915207,0.023471212779170535
2017-01-15T10:00:00+09:00,0.35929590463638306,0.20776760625275997
2017-01-15T11:00:00+09:00,0.47810253500938416,0.4591095576778292
2017-01-15T12:00:00+09:00,0.5446403622627258,0.6605620578075341
2017-01-15T13:00:00+09:00,0.5598425269126892,0.7965477235837592
2017-01-15T14:00:00+09:00,0.5223146080970764,0.854331104584288
2017-01-15T15:00:00+09:00,0.43098723888397217,0.7851804949211837
2017-01-15T16:00:00+09:00,0.2935693562030792,0.6311966857283169
2017-01-15T17:00:00+09:00,0.1293761283159256,0.41195664400443843
2017-01-15T18:00:00+09:00,0.029885515570640564,0.03578570853648798
2017-01-15T19:00:00+09:00,-0.005501784384250641,0.0
2017-01-15T20:00:00+09:00,-0.02110285311937332,0.0
2017-01-15T21:00:00+09:00,-0.02609456330537796,0.0
2017-01-15T22:00:00+09:00,-0.018611900508403778,0.0
2017-01-15T23:00:00+09:00,-0.003934703767299652,0.0
2017-01-16T00:00:00+09:00,0.0009807199239730835,0.0
2017-01-16T01:00:00+09:00,0.004206009209156036,0.0
2017-01-16T02:00:00+09:00,0.0011170059442520142,0.0
2017-01-16T03:00:00+09:00,-0.0020824596285820007,0.0
2017-01-16T04:00:00+09:00,-0.012510858476161957,0.0
2017-01-16T05:00:00+09:00,-0.018488548696041107,0.0
2017-01-16T06:00:00+09:00,-0.014867819845676422,0.0
2017-01-16T07:00:00+09:00,1.3828277587890625e-05,0.0
2017-01-16T08:00:00+09:00,0.040132179856300354,0.0
2017-01-16T09:00:00+09:00,0.17601171135902405,0.03883801558001793
2017-01-16T10:00:00+09:00,0.361573189496994,0.1431428341459519
2017-01-16T11:00:00+09:00,0.48054054379463196,0.35722554652176697
2017-01-16T12:00:00+09:00,0.5513474941253662,0.6414061376159008
2017-01-16T13:00:00+09:00,0.5726064443588257,0.7613935303647114
2017-01-16T14:00:00+09:00,0.5340002179145813,0.8029680992504846
2017-01-16T15:00:00+09:00,0.4408971071243286,0.7525523316043323
2017-01-16T16:00:00+09:00,0.3002205491065979,0.6055151830614153
2017-01-16T17:00:00+09:00,0.13431157171726227,0.3746974049551843
2017-01-16T18:00:00+09:00,0.030706465244293213,0.03504894328010488
2017-01-16T19:00:00+09:00,-0.00718601793050766,0.0
2017-01-16T20:00:00+09:00,-0.024583421647548676,0.0
2017-01-16T21:00:00+09:00,-0.029421307146549225,0.0
2017-01-16T22:00:00+09:00,-0.020741306245326996,0.0
2017-01-16T23:00:00+09:00,-0.004888162016868591,0.0
2017-01-17T00:00:00+09:00,0.00017795711755752563,0.0
2017-01-17T01:00:00+09:00,0.0036252886056900024,0.0
2017-01-17T02:00:00+09:00,0.00020211189985275269,0.0
2017-01-17T03:00:00+09:00,-0.0028704851865768433,0.0
2017-01-17T04:00:00+09:00,-0.012410350143909454,0.0
2017-01-17T05:00:00+09:00,-0.019553981721401215,0.0
2017-01-17T06:00:00+09:00,-0.015555717051029205,0.0
2017-01-17T07:00:00+09:00,-0.0009736716747283936,0.0
2017-01-17T08:00:00+09:00,0.03787104785442352,0.0
2017-01-17T09:00:00+09:00,0.16624684631824493,0.040101042293952595
2017-01-17T10:00:00+09:00,0.3582369089126587,0.17377117412492185
2017-01-17T11:00:00+09:00,0.47824156284332275,0.2999684191368989
2017-01-17T12:00:00+09:00,0.5461736917495728,0.4568992736715163
2017-01-17T13:00:00+09:00,0.565761387348175,0.4200610500618161
2017-01-17T14:00:00+09:00,0.5321370363235474,0.4105883595096698
2017-01-17T15:00:00+09:00,0.4409431517124176,0.27881275402629346
2017-01-17T16:00:00+09:00,0.2985084354877472,0.21650351978568677
2017-01-17T17:00:00+09:00,0.13517437875270844,0.1101989249332169
2017-01-17T18:00:00+09:00,0.030094929039478302,0.025471002789015557
2017-01-17T19:00:00+09:00,-0.00829235464334488,0.0
2017-01-17T20:00:00+09:00,-0.025821827352046967,0.0
2017-01-17T21:00:00+09:00,-0.03058347851037979,0.0
2017-01-17T22:00:00+09:00,-0.021111778914928436,0.0
2017-01-17T23:00:00+09:00,-0.004940934479236603,0.0
2017-01-18T00:00:00+09:00,0.0002127811312675476,0.0
2017-01-18T01:00:00+09:00,0.003644801676273346,0.0
2017-01-18T02:00:00+09:00,0.0005702748894691467,0.0
2017-01-18T03:00:00+09:00,-0.002568446099758148,0.0
2017-01-18T04:00:00+09:00,-0.011717937886714935,0.0
2017-01-18T05:00:00+09:00,-0.01868157833814621,0.0
2017-01-18T06:00:00+09:00,-0.015359558165073395,0.0
2017-01-18T07:00:00+09:00,-0.00047475844621658325,0.0
2017-01-18T08:00:00+09:00,0.0387706533074379,0.0
2017-01-18T09:00:00+09:00,0.1694432646036148,0.01968213851878475
2017-01-18T10:00:00+09:00,0.352677583694458,0.1257762295724231
2017-01-18T11:00:00+09:00,0.47274672985076904,0.3408062266872346
2017-01-18T12:00:00+09:00,0.5397123694419861,0.47816017695822843
2017-01-18T13:00:00+09:00,0.555691659450531,0.6198295198008688
2017-01-18T14:00:00+09:00,0.5238797068595886,0.5602568074984537
2017-01-18T15:00:00+09:00,0.441141277551651,0.4940532431771001
2017-01-18T16:00:00+09:00,0.3027288615703583,0.1599831537362564
2017-01-18T17:00:00+09:00,0.1402074098587036,0.07493947785428048
2017-01-18T18:00:00+09:00,0.03093307465314865,0.007367645702176401
2017-01-18T19:00:00+09:00,-0.008435510098934174,0.0
2017-01-18T20:00:00+09:00,-0.026433341205120087,0.0
2017-01-18T21:00:00+09:00,-0.03132913261651993,0.0
2017-01-18T22:00:00+09:00,-0.02171475440263748,0.0
2017-01-18T23:00:00+09:00,-0.00563281774520874,0.0
2017-01-19T00:00:00+09:00,-0.0005270466208457947,0.0
2017-01-19T01:00:00+09:00,0.0028332173824310303,0.0
2017-01-19T02:00:00+09:00,-0.00040349364280700684,0.0
2017-01-19T03:00:00+09:00,-0.0034816190600395203,0.0
2017-01-19T04:00:00+09:00,-0.013197772204875946,0.0
2017-01-19T05:00:00+09:00,-0.01907893270254135,0.0
2017-01-19T06:00:00+09:00,-0.015923433005809784,0.0
2017-01-19T07:00:00+09:00,-0.0017028078436851501,0.0
2017-01-19T08:00:00+09:00,0.039343588054180145,0.0
2017-01-19T09:00:00+09:00,0.17321646213531494,0.02694453134130902
2017-01-19T10:00:00+09:00,0.35376760363578796,0.157457108150278
2017-01-19T11:00:00+09:00,0.47510406374931335,0.32901798258510506
2017-01-19T12:00:00+09:00,0.5472998023033142,0.49373749728121646
2017-01-19T13:00:00+09:00,0.5607133507728577,0.5655194063901876
2017-01-19T14:00:00+09:00,0.5286074280738831,0.6096200679132848
2017-01-19T15:00:00+09:00,0.4465116858482361,0.6229870414948326
2017-01-19T16:00:00+09:00,0.3124210238456726,0.48731712161449103
2017-01-19T17:00:00+09:00,0.14815151691436768,0.261340911276658
2017-01-19T18:00:00+09:00,0.033623337745666504,0.027681296597692116
2017-01-19T19:00:00+09:00,-0.006502456963062286,0.0
2017-01-19T20:00:00+09:00,-0.025768734514713287,0.0
2017-01-19T21:00:00+09:00,-0.030801303684711456,0.0
2017-01-19T22:00:00+09:00,-0.02170952409505844,0.0
2017-01-19T23:00:00+09:00,-0.005890637636184692,0.0
2017-01-20T00:00:00+09:00,-0.0009987950325012207,0.0
2017-01-20T01:00:00+09:00,0.0025839731097221375,0.0
2017-01-20T02:00:00+09:00,-0.0008212476968765259,0.0
2017-01-20T03:00:00+09:00,-0.0031633973121643066,0.0
2017-01-20T04:00:00+09:00,-0.012924723327159882,0.0
2017-01-20T05:00:00+09:00,-0.02058231085538864,0.0
2017-01-20T06:00:00+09:00,-0.01682627946138382,0.0
2017-01-20T07:00:00+09:00,-0.004175536334514618,0.0
2017-01-20T08:00:00+09:00,0.035098060965538025,0.0
2017-01-20T09:00:00+09:00,0.16603296995162964,0.00620987284813024
2017-01-20T10:00:00+09:00,0.3504563570022583,0.058204400361028114
2017-01-20T11:00:00+09:00,0.4724806547164917,0.26428797230219037
2017-01-20T12:00:00+09:00,0.5444591045379639,0.3604883691269648
2017-01-20T13:00:00+09:00,0.5638704299926758,0.5147879242157153
2017-01-20T14:00:00+09:00,0.5317510962486267,0.3678560138489049
2017-01-20T15:00:00+09:00,0.4472027122974396,0.4172192428961722
2017-01-20T16:00:00+09:00,0.3133465647697449,0.43353332455459787
2017-01-20T17:00:00+09:00,0.14899992942810059,0.3002841650327826
2017-01-20T18:00:00+09:00,0.03282918781042099,0.0458899065641834
2017-01-20T19:00:00+09:00,-0.005847744643688202,0.0
2017-01-20T20:00:00+09:00,-0.023462943732738495,0.0
2017-01-20T21:00:00+09:00,-0.0284963920712471,0.0
2017-01-20T22:00:00+09:00,-0.020149849355220795,0.0
2017-01-20T23:00:00+09:00,-0.005173422396183014,0.0
2017-01-21T00:00:00+09:00,-0.00042591243982315063,0.0
2017-01-21T01:00:00+09:00,0.003055103123188019,0.0
2017-01-21T02:00:00+09:00,0.00015103816986083984,0.0
2017-01-21T03:00:00+09:00,-0.0022655799984931946,0.0
2017-01-21T04:00:00+09:00,-0.01183871179819107,0.0
2017-01-21T05:00:00+09:00,-0.019111715257167816,0.0
2017-01-21T06:00:00+09:00,-0.01556812971830368,0.0
2017-01-21T07:00:00+09:00,-0.0026818737387657166,0.0
2017-01-21T08:00:00+09:00,0.03454118221998215,0.0
2017-01-21T09:00:00+09:00,0.16585280001163483,0.03020734610461597
2017-01-21T10:00:00+09:00,0.35078948736190796,0.21166193633350697
2017-01-21T11:00:00+09:00,0.47011348605155945,0.4205873036774767
2017-01-21T12:00:00+09:00,0.5384041666984558,0.4874223597905977
2017-01-21T13:00:00+09:00,0.5590225458145142,0.3772234348573808
2017-01-21T14:00:00+09:00,0.5280724763870239,0.39564256234601275
2017-01-21T15:00:00+09:00,0.44563770294189453,0.4113251208451074
2017-01-21T16:00:00+09:00,0.3127202093601227,0.2930217898545129
2017-01-21T17:00:00+09:00,0.14716337621212006,0.28796969868255606
2017-01-21T18:00:00+09:00,0.03169503062963486,0.017787600408355492
