,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.0002173110842704773,0.0
2017-01-08T02:00:00+09:00,0.0031989440321922302,0.0
2017-01-08T03:00:00+09:00,0.008388794958591461,0.0
2017-01-08T04:00:00+09:00,0.009953878819942474,0.0
2017-01-08T05:00:00+09:00,0.0006681084632873535,0.0
2017-01-08T06:00:00+09:00,-0.00790867954492569,0.0
2017-01-08T07:00:00+09:00,0.0006856098771095276,0.0
2017-01-08T08:00:00+09:00,0.025819800794124603,0.001468428805261662
2017-01-08T09:00:00+09:00,0.0962487980723381,0.029368576638019964
2017-01-08T10:00:00+09:00,0.2536562383174896,0.09104258672540314
2017-01-08T11:00:00+09:00,0.40700966119766235,0.143906017854169
2017-01-08T12:00:00+09:00,0.5159813761711121,0.22320118585878676
2017-01-08T13:00:00+09:00,0.5698213577270508,0.17180617461110492
2017-01-08T14:00:00+09:00,0.55130934715271,0.21732745518692512
2017-01-08T15:00:00+09:00,0.46852755546569824,0.29221733797452804
2017-01-08T16:00:00+09:00,0.32928353548049927,0.23641704150983134
2017-01-08T17:00:00+09:00,0.1494251787662506,0.026431717695529832
2017-01-08T18:00:00+09:00,0.0030453279614448547,0.0
2017-01-08T19:00:00+09:00,-0.018276497721672058,0.0
2017-01-08T20:00:00+09:00,-0.004799768328666687,0.0
2017-01-08T21:00:00+09:00,0.004579111933708191,0.0
2017-01-08T22:00:00+09:00,0.010528981685638428,0.0
2017-01-08T23:00:00+09:00,0.0037163197994232178,0.0
2017-01-09T00:00:00+09:00,-0.0005808323621749878,0.0
2017-01-09T01:00:00+09:00,0.00013606995344161987,0.0
2017-01-09T02:00:00+09:00,0.0032256022095680237,0.0
2017-01-09T03:00:00+09:00,0.0083966925740242,0.0
2017-01-09T04:00:00+09:00,0.010300621390342712,0.0
2017-01-09T05:00:00+09:00,0.0011203736066818237,0.0
2017-01-09T06:00:00+09:00,-0.0072680264711380005,0.0
2017-01-09T07:00:00+09:00,0.0006682872772216797,0.0
2017-01-09T08:00:00+09:00,0.0252181738615036,0.022026432478514973
2017-01-09T09:00:00+09:00,0.0912024974822998,0.18061674504513464
2017-01-09T10:00:00+09:00,0.24532517790794373,0.4023494854490746
2017-01-09T11:00:00+09:00,0.39617639780044556,0.5359765215127175
2017-01-09T12:00:00+09:00,0.5074564814567566,0.6167400667754814
2017-01-09T13:00:00+09:00,0.564098060131073,0.6916299325139091
2017-01-09T14:00:00+09:00,0.5491337776184082,0.6079295304398019
2017-01-09T15:00:00+09:00,0.4703211784362793,0.4493392285289167
2017-01-09T16:00:00+09:00,0.3339221477508545,0.21732745518692512
2017-01-09T17:00:00+09:00,0.15478596091270447,0.03377386185503482
2017-01-09T18:00:00+09:00,0.007130905985832214,0.0
2017-01-09T19:00:00+09:00,-0.01740729808807373,0.0
2017-01-09T20:00:00+09:00,-0.005504332482814789,0.0
2017-01-09T21:00:00+09:00,0.0042616501450538635,0.0
2017-01-09T22:00:00+09:00,0.010910026729106903,0.0
2017-01-09T23:00:00+09:00,0.004143014550209045,0.0
2017-01-10T00:00:00+09:00,-0.000373058021068573,0.0
2017-01-10T01:00:00+09:00,4.750490188598633e-05,0.0
2017-01-10T02:00:00+09:00,0.003007166087627411,0.0
2017-01-10T03:00:00+09:00,0.008426621556282043,0.0
2017-01-10T04:00:00+09:00,0.01083797961473465,0.0
2017-01-10T05:00:00+09:00,0.0020865947008132935,0.0
2017-01-10T06:00:00+09:00,-0.007146760821342468,0.0
2017-01-10T07:00:00+09:00,9.641051292419434e-06,0.0
2017-01-10T08:00:00+09:00,0.023498505353927612,0.0323054334493632
2017-01-10T09:00:00+09:00,0.08561256527900696,0.26138032440624887
2017-01-10T10:00:00+09:00,0.24105298519134521,0.5051395079444383
2017-01-10T11:00:00+09:00,0.3940649628639221,0.600587405460619
2017-01-10T12:00:00+09:00,0.5083431005477905,0.6740087916458497
2017-01-10T13:00:00+09:00,0.5692675709724426,0.7577092619166574
2017-01-10T14:00:00+09:00,0.5569524168968201,0.6857562188912226
2017-01-10T15:00:00+09:00,0.479371041059494,0.518355380644658
2017-01-10T16:00:00+09:00,0.3432976007461548,0.2511013255665475
2017-01-10T17:00:00+09:00,0.16008560359477997,0.04111600814568671
2017-01-10T18:00:00+09:00,0.007750868797302246,0.0
2017-01-10T19:00:00+09:00,-0.01961755007505417,0.0
2017-01-10T20:00:00+09:00,-0.00636301189661026,0.0
2017-01-10T21:00:00+09:00,0.004442319273948669,0.0
2017-01-10T22:00:00+09:00,0.011402778327465057,0.0
2017-01-10T23:00:00+09:00,0.003564104437828064,0.0
2017-01-11T00:00:00+09:00,-0.0007338300347328186,0.0
2017-01-11T01:00:00+09:00,-0.0004950836300849915,0.0
2017-01-11T02:00:00+09:00,0.0026640817523002625,0.0
2017-01-11T03:00:00+09:00,0.007896244525909424,0.0
2017-01-11T04:00:00+09:00,0.01117270439863205,0.0
2017-01-11T05:00:00+09:00,0.0022600889205932617,0.0
2017-01-11T06:00:00+09:00,-0.008167177438735962,0.0
2017-01-11T07:00:00+09:00,-0.0016207173466682434,0.0
2017-01-11T08:00:00+09:00,0.021602310240268707,0.0161527167246816
2017-01-11T09:00:00+09:00,0.08453308045864105,0.2511013255665475
2017-01-11T10:00:00+09:00,0.23771843314170837,0.34801761739004955
2017-01-11T11:00:00+09:00,0.39240920543670654,0.48311306481018884
2017-01-11T12:00:00+09:00,0.5125805735588074,0.7224669801805386
2017-01-11T13:00:00+09:00,0.5763131380081177,0.7386197096921016
2017-01-11T14:00:00+09:00,0.5651854276657104,0.6901615211574127
2017-01-11T15:00:00+09:00,0.48940345644950867,0.530102807890031
2017-01-11T16:00:00+09:00,0.3530542850494385,0.256975039189234
2017-01-11T17:00:00+09:00,0.1649899035692215,0.04111600814568671
2017-01-11T18:00:00+09:00,0.009022936224937439,0.0
2017-01-11T19:00:00+09:00,-0.02040518820285797,0.0
2017-01-11T20:00:00+09:00,-0.007534027099609375,0.0
2017-01-11T21:00:00+09:00,0.004028655588626862,0.0
2017-01-11T22:00:00+09:00,0.011372752487659454,0.0
2017-01-11T23:00:00+09:00,0.003253042697906494,0.0
2017-01-12T00:00:00+09:00,-0.0014701411128044128,0.0
2017-01-12T01:00:00+09:00,-0.0014190375804901123,0.0
2017-01-12T02:00:00+09:00,0.0020895972847938538,0.0
2017-01-12T03:00:00+09:00,0.007502160966396332,0.0
2017-01-12T04:00:00+09:00,0.011147446930408478,0.0
2017-01-12T05:00:00+09:00,0.002045750617980957,0.0
2017-01-12T06:00:00+09:00,-0.009299114346504211,0.0
2017-01-12T07:00:00+09:00,-0.0034194737672805786,0.0
2017-01-12T08:00:00+09:00,0.02077382057905197,0.01908957353602484
2017-01-12T09:00:00+09:00,0.08269418776035309,0.1204111633634231
2017-01-12T10:00:00+09:00,0.23463290929794312,0.2892804811631848
2017-01-12T11:00:00+09:00,0.3868364989757538,0.4743024943761591
2017-01-12T12:00:00+09:00,0.5126895904541016,0.6138032440624884
2017-01-12T13:00:00+09:00,0.5825127363204956,0.5286343624351842
2017-01-12T14:00:00+09:00,0.5746389627456665,0.6475771144421109
2017-01-12T15:00:00+09:00,0.49938783049583435,0.4889867784328753
2017-01-12T16:00:00+09:00,0.36029285192489624,0.1629956041770752
2017-01-12T17:00:00+09:00,0.17002785205841064,0.02349486088418659
2017-01-12T18:00:00+09:00,0.009775303304195404,0.0
2017-01-12T19:00:00+09:00,-0.02188042551279068,0.0
2017-01-12T20:00:00+09:00,-0.008381053805351257,0.0
2017-01-12T21:00:00+09:00,0.0033939629793167114,0.0
2017-01-12T22:00:00+09:00,0.011730454862117767,0.0
2017-01-12T23:00:00+09:00,0.003589712083339691,0.0
2017-01-13T00:00:00+09:00,-0.0015955492854118347,0.0
2017-01-13T01:00:00+09:00,-0.001610688865184784,0.0
2017-01-13T02:00:00+09:00,0.0019183829426765442,0.0
2017-01-13T03:00:00+09:00,0.007493950426578522,0.0
2017-01-13T04:00:00+09:00,0.011473365128040314,0.0
2017-01-13T05:00:00+09:00,0.002238444983959198,0.0
2017-01-13T06:00:00+09:00,-0.00945909321308136,0.0
2017-01-13T07:00:00+09:00,-0.004561491310596466,0.0
2017-01-13T08:00:00+09:00,0.019108429551124573,0.03377386185503482
2017-01-13T09:00:00+09:00,0.07968591153621674,0.2643171812175921
2017-01-13T10:00:00+09:00,0.22994402050971985,0.4654919239421294
2017-01-13T11:00:00+09:00,0.38452982902526855,0.5638766441713031
2017-01-13T12:00:00+09:00,0.5125782489776611,0.6549192394212938
2017-01-13T13:00:00+09:00,0.5874590873718262,0.6886931098009161
2017-01-13T14:00:00+09:00,0.5823395252227783,0.44346551490623026
2017-01-13T15:00:00+09:00,0.5041274428367615,0.13950073263715415
2017-01-13T16:00:00+09:00,0.3627813458442688,0.06020558168171155
2017-01-13T17:00:00+09:00,0.17034560441970825,0.013215858847764916
2017-01-13T18:00:00+09:00,0.01094566285610199,0.0
2017-01-13T19:00:00+09:00,-0.023425236344337463,0.0
2017-01-13T20:00:00+09:00,-0.008882082998752594,0.0
2017-01-13T21:00:00+09:00,0.0041440874338150024,0.0
2017-01-13T22:00:00+09:00,0.011725500226020813,0.0
2017-01-13T23:00:00+09:00,0.002803422510623932,0.0
2017-01-14T00:00:00+09:00,-0.0019882842898368835,0.0
2017-01-14T01:00:00+09:00,-0.0022756680846214294,0.0
2017-01-14T02:00:00+09:00,0.0018635019659996033,0.0
2017-01-14T03:00:00+09:00,0.007487528026103973,0.0
2017-01-14T04:00:00+09:00,0.012025639414787292,0.0
2017-01-14T05:00:00+09:00,0.002096422016620636,0.0
2017-01-14T06:00:00+09:00,-0.010802678763866425,0.0
2017-01-14T07:00:00+09:00,-0.005800433456897736,0.0
2017-01-14T08:00:00+09:00,0.020273953676223755,0.03671071866637806
2017-01-14T09:00:00+09:00,0.0839410126209259,0.2907488925196813
2017-01-14T10:00:00+09:00,0.23728838562965393,0.5374449328692139
2017-01-14T11:00:00+09:00,0.3964848220348358,0.6314243849305479
2017-01-14T12:00:00+09:00,0.5239661931991577,0.740088121048598
2017-01-14T13:00:00+09:00,0.5970356464385986,0.8311307162985887
2017-01-14T14:00:00+09:00,0.5868939757347107,0.740088121048598
2017-01-14T15:00:00+09:00,0.5070633888244629,0.5697503918923398
2017-01-14T16:00:00+09:00,0.359982967376709,0.30396476521990096
2017-01-14T17:00:00+09:00,0.16550618410110474,0.052863435391059664
2017-01-14T18:00:00+09:00,0.008159928023815155,0.0
2017-01-14T19:00:00+09:00,-0.02441360056400299,0.0
2017-01-14T20:00:00+09:00,-0.00925271213054657,0.0
2017-01-14T21:00:00+09:00,0.004312917590141296,0.0
2017-01-14T22:00:00+09:00,0.01129884272813797,0.0
2017-01-14T23:00:00+09:00,0.002139449119567871,0.0
2017-01-15T00:00:00+09:00,-0.0026585832238197327,0.0
2017-01-15T01:00:00+09:00,-0.00286758691072464,0.0
2017-01-15T02:00:00+09:00,0.0013334378600120544,0.0
2017-01-15T03:00:00+09:00,0.007064148783683777,0.0
2017-01-15T04:00:00+09:00,0.011444978415966034,0.0
2017-01-15T05:00:00+09:00,0.0015093833208084106,0.0
2017-01-15T06:00:00+09:00,-0.011455237865447998,0.0
2017-01-15T07:00:00+09:00,-0.006509043276309967,0.0
2017-01-15T08:00:00+09:00,0.022424563765525818,0.035242290260706445
2017-01-15T09:00:00+09:00,0.08871955424547195,0.30543317657639746
2017-01-15T10:00:00+09:00,0.2414456605911255,0.5491923601145868
2017-01-15T11:00:00+09:00,0.4025886058807373,0.619676957685175
2017-01-15T12:00:00+09:00,0.5343000292778015,0.732745996069415
2017-01-15T13:00:00+09:00,0.605634331703186,0.8091042731643393
2017-01-15T14:00:00+09:00,0.5947543382644653,0.7254038028935316
2017-01-15T15:00:00+09:00,0.5132156610488892,0.5682819464374931
2017-01-15T16:00:00+09:00,0.3686898350715637,0.31571219246527393
2017-01-15T17:00:00+09:00,0.1695859134197235,0.05580029646469669
2017-01-15T18:00:00+09:00,0.00745401531457901,0.0
2017-01-15T19:00:00+09:00,-0.02691076695919037,0.0
2017-01-15T20:00:00+09:00,-0.01044485718011856,0.0
2017-01-15T21:00:00+09:00,0.004248112440109253,0.0
2017-01-15T22:00:00+09:00,0.011519469320774078,0.0
2017-01-15T23:00:00+09:00,0.00123702734708786,0.0
2017-01-16T00:00:00+09:00,-0.003357522189617157,0.0
2017-01-16T01:00:00+09:00,-0.0038694441318511963,0.0
2017-01-16T02:00:00+09:00,0.00038920342922210693,0.0
2017-01-16T03:00:00+09:00,0.00661052018404007,0.0
2017-01-16T04:00:00+09:00,0.011804811656475067,0.0
2017-01-16T05:00:00+09:00,0.001451648771762848,0.0
2017-01-16T06:00:00+09:00,-0.01237265020608902,0.0
2017-01-16T07:00:00+09:00,-0.007742337882518768,0.0
2017-01-16T08:00:00+09:00,0.020740248262882233,0.04552129336270157
2017-01-16T09:00:00+09:00,0.08709757030010223,0.2936857493310245
2017-01-16T10:00:00+09:00,0.23801469802856445,0.5227606488124977
2017-01-16T11:00:00+09:00,0.39947253465652466,0.6255506713078614
2017-01-16T12:00:00+09:00,0.5344557166099548,0.723935391537035
2017-01-16T13:00:00+09:00,0.6100574135780334,0.7841410073170969
2017-01-16T14:00:00+09:00,0.6033974885940552,0.6960352347800991
2017-01-16T15:00:00+09:00,0.5203232765197754,0.5330396647013742
2017-01-16T16:00:00+09:00,0.3762107789516449,0.2892804811631848
2017-01-16T17:00:00+09:00,0.17365631461143494,0.04992657857971643
2017-01-16T18:00:00+09:00,0.007394544780254364,0.0
2017-01-16T19:00:00+09:00,-0.0287591814994812,0.0
2017-01-16T20:00:00+09:00,-0.011392943561077118,0.0
2017-01-16T21:00:00+09:00,0.004261977970600128,0.0
2017-01-16T22:00:00+09:00,0.011704958975315094,0.0
2017-01-16T23:00:00+09:00,0.0009400546550750732,0.0
2017-01-17T00:00:00+09:00,-0.003809601068496704,0.0
2017-01-17T01:00:00+09:00,-0.004402764141559601,0.0
2017-01-17T02:00:00+09:00,0.00022716820240020752,0.0
2017-01-17T03:00:00+09:00,0.0060313791036605835,0.0
2017-01-17T04:00:00+09:00,0.012034907937049866,0.0
2017-01-17T05:00:00+09:00,0.0019236505031585693,0.0
2017-01-17T06:00:00+09:00,-0.013036899268627167,0.0
2017-01-17T07:00:00+09:00,-0.008684098720550537,0.0
2017-01-17T08:00:00+09:00,0.019368581473827362,0.04258443655135832
2017-01-17T09:00:00+09:00,0.08542662113904953,0.2628487528119205
2017-01-17T10:00:00+09:00,0.2371438443660736,0.44493392626272676
2017-01-17T11:00:00+09:00,0.40008145570755005,0.5080763647557816
2017-01-17T12:00:00+09:00,0.5329424142837524,0.572687248703683
2017-01-17T13:00:00+09:00,0.6117257475852966,0.43906021264004025
2017-01-17T14:00:00+09:00,0.6049814820289612,0.30543317657639746
2017-01-17T15:00:00+09:00,0.5252928733825684,0.18795888707349273
2017-01-17T16:00:00+09:00,0.3784301280975342,0.10866372759346256
2017-01-17T17:00:00+09:00,0.1752675324678421,0.02349486088418659
2017-01-17T18:00:00+09:00,0.007940582931041718,0.0
2017-01-17T19:00:00+09:00,-0.028776444494724274,0.0
2017-01-17T20:00:00+09:00,-0.010623089969158173,0.0
2017-01-17T21:00:00+09:00,0.004331938922405243,0.0
2017-01-17T22:00:00+09:00,0.011361226439476013,0.0
2017-01-17T23:00:00+09:00,0.0011724680662155151,0.0
2017-01-18T00:00:00+09:00,-0.00338619202375412,0.0
2017-01-18T01:00:00+09:00,-0.004385948181152344,0.0
2017-01-18T02:00:00+09:00,4.635751247406006e-05,0.0
2017-01-18T03:00:00+09:00,0.006260104477405548,0.0
2017-01-18T04:00:00+09:00,0.012504339218139648,0.0
2017-01-18T05:00:00+09:00,0.0022689178586006165,0.0
2017-01-18T06:00:00+09:00,-0.01271010935306549,0.0
2017-01-18T07:00:00+09:00,-0.009292744100093842,0.0
2017-01-18T08:00:00+09:00,0.02102610468864441,0.01908957353602484
2017-01-18T09:00:00+09:00,0.08721822500228882,0.16446403258274683
2017-01-18T10:00:00+09:00,0.23940083384513855,0.40822319907176113
2017-01-18T11:00:00+09:00,0.4018841087818146,0.4508076398854132
2017-01-18T12:00:00+09:00,0.5314921140670776,0.43906021264004025
2017-01-18T13:00:00+09:00,0.6101734042167664,0.3259912083541504
2017-01-18T14:00:00+09:00,0.6040078997612,0.26138032440624887
2017-01-18T15:00:00+09:00,0.521146833896637,0.22907489948147322
2017-01-18T16:00:00+09:00,0.37055420875549316,0.08076358788570179
2017-01-18T17:00:00+09:00,0.1694658249616623,0.008810572565176611
2017-01-18T18:00:00+09:00,0.0073495954275131226,0.0
2017-01-18T19:00:00+09:00,-0.028745785355567932,0.0
2017-01-18T20:00:00+09:00,-0.009823031723499298,0.0
2017-01-18T21:00:00+09:00,0.004468448460102081,0.0
2017-01-18T22:00:00+09:00,0.010877490043640137,0.0
2017-01-18T23:00:00+09:00,0.0010273382067680359,0.0
2017-01-19T00:00:00+09:00,-0.00322878360748291,0.0
2017-01-19T01:00:00+09:00,-0.0040237680077552795,0.0
2017-01-19T02:00:00+09:00,-0.00012642145156860352,0.0
2017-01-19T03:00:00+09:00,0.00604952871799469,0.0
2017-01-19T04:00:00+09:00,0.011871419847011566,0.0
2017-01-19T05:00:00+09:00,0.0025785118341445923,0.0
2017-01-19T06:00:00+09:00,-0.011995889246463776,0.0
2017-01-19T07:00:00+09:00,-0.0077942535281181335,0.0
2017-01-19T08:00:00+09:00,0.02189069241285324,0.030837005043691582
2017-01-19T09:00:00+09:00,0.088817298412323,0.15418501669387036
2017-01-19T10:00:00+09:00,0.24252089858055115,0.3171806379201207
2017-01-19T11:00:00+09:00,0.4063912034034729,0.3788546309583287
2017-01-19T12:00:00+09:00,0.5350857973098755,0.530102807890031
2017-01-19T13:00:00+09:00,0.6088671088218689,0.5095448102106283
2017-01-19T14:00:00+09:00,0.5963687896728516,0.4757709398310059
2017-01-19T15:00:00+09:00,0.5145208835601807,0.4038179309039214
2017-01-19T16:00:00+09:00,0.3712916672229767,0.21732745518692512
2017-01-19T17:00:00+09:00,0.17345869541168213,0.06314243849305479
2017-01-19T18:00:00+09:00,0.006587982177734375,0.0
2017-01-19T19:00:00+09:00,-0.028033249080181122,0.0
2017-01-19T20:00:00+09:00,-0.009705640375614166,0.0
2017-01-19T21:00:00+09:00,0.0046129003167152405,0.0
2017-01-19T22:00:00+09:00,0.010993592441082,0.0
2017-01-19T23:00:00+09:00,0.001573517918586731,0.0
2017-01-20T00:00:00+09:00,-0.0029860734939575195,0.0
2017-01-20T01:00:00+09:00,-0.003988541662693024,0.0
2017-01-20T02:00:00+09:00,-0.00010267645120620728,0.0
2017-01-20T03:00:00+09:00,0.0055456385016441345,0.0
2017-01-20T04:00:00+09:00,0.01180858165025711,0.0
2017-01-20T05:00:00+09:00,0.0025858283042907715,0.0
2017-01-20T06:00:00+09:00,-0.012583993375301361,0.0
2017-01-20T07:00:00+09:00,-0.007468990981578827,0.0
2017-01-20T08:00:00+09:00,0.021395593881607056,0.014684288319009982
2017-01-20T09:00:00+09:00,0.08645972609519958,0.2070484563472238
2017-01-20T10:00:00+09:00,0.24286386370658875,0.44346551490623026
2017-01-20T11:00:00+09:00,0.40338271856307983,0.4845815102650356
2017-01-20T12:00:00+09:00,0.5303023457527161,0.506607953399285
2017-01-20T13:00:00+09:00,0.5987285375595093,0.5433186464919004
2017-01-20T14:00:00+09:00,0.5871877074241638,0.3891336468472052
2017-01-20T15:00:00+09:00,0.5071106553077698,0.4038179309039214
2017-01-20T16:00:00+09:00,0.3751286268234253,0.20998531315856703
2017-01-20T17:00:00+09:00,0.1806326061487198,0.048458150174044805
2017-01-20T18:00:00+09:00,0.00665833055973053,0.0
2017-01-20T19:00:00+09:00,-0.02825375646352768,0.0
2017-01-20T20:00:00+09:00,-0.010810747742652893,0.0
2017-01-20T21:00:00+09:00,0.0050925686955451965,0.0
2017-01-20T22:00:00+09:00,0.011336751282215118,0.0
2017-01-20T23:00:00+09:00,0.0021131783723831177,0.0
2017-01-21T00:00:00+09:00,-0.002586737275123596,0.0
2017-01-21T01:00:00+09:00,-0.002796255052089691,0.0
2017-01-21T02:00:00+09:00,0.0005165114998817444,0.0
2017-01-21T03:00:00+09:00,0.005204536020755768,0.0
2017-01-21T04:00:00+09:00,0.011149562895298004,0.0
2017-01-21T05:00:00+09:00,0.002585209906101227,0.0
2017-01-21T06:00:00+09:00,-0.011616647243499756,0.0
2017-01-21T07:00:00+09:00,-0.00519929826259613,0.0
2017-01-21T08:00:00+09:00,0.02071339637041092,0.03671071866637806
2017-01-21T09:00:00+09:00,0.0851307287812233,0.3024963197650542
2017-01-21T10:00:00+09:00,0.2438543140888214,0.5315712192465274
2017-01-21T11:00:00+09:00,0.4034695327281952,0.5154185238333148
2017-01-21T12:00:00+09:00,0.5229979753494263,0.723935391537035
2017-01-21T13:00:00+09:00,0.5873510241508484,0.43171805356250703
2017-01-21T14:00:00+09:00,0.5763639807701111,0.40822319907176113
2017-01-21T15:00:00+09:00,0.5007018446922302,0.26872246643460695
2017-01-21T16:00:00+09:00,0.37305256724357605,0.21292216996991026
2017-01-21T17:00:00+09:00,0.18065530061721802,0.057268724870368305
2017-01-21T18:00:00+09:00,0.006177239120006561,0.0
2017-01-21T19:00:00+09:00,-0.027088046073913574,0.0
2017-01-21T20:00:00+09:00,-0.009817548096179962,0.0
