,model_prediction,real_value
2014-01-07T01:00:00+09:00,0.09670185297727585,0.0
2014-01-07T02:00:00+09:00,0.12103621661663055,0.0
2014-01-07T03:00:00+09:00,0.18261808156967163,0.0
2014-01-07T04:00:00+09:00,0.08970364928245544,0.0
2014-01-07T05:00:00+09:00,0.1610218584537506,0.0
2014-01-07T06:00:00+09:00,0.13348323106765747,0.0
2014-01-07T07:00:00+09:00,0.20799069106578827,0.0
2014-01-07T08:00:00+09:00,0.13738997280597687,0.0
2014-01-07T09:00:00+09:00,0.20008836686611176,0.023085306827992844
2014-01-07T10:00:00+09:00,0.09757259488105774,0.12097493408075677
2014-01-07T11:00:00+09:00,0.07875736802816391,0.2099474868482292
2014-01-07T12:00:00+09:00,0.15101554989814758,0.1382146142328347
2014-01-07T13:00:00+09:00,0.2045799195766449,0.09679976647314965
2014-01-07T14:00:00+09:00,0.16154755651950836,0.10888735027695322
2014-01-07T15:00:00+09:00,0.08206023275852203,0.15882295358115125
2014-01-07T16:00:00+09:00,0.20749208331108093,0.10859011586770069
2014-01-07T17:00:00+09:00,0.1423889547586441,0.03507381377440059
2014-01-07T18:00:00+09:00,0.17176878452301025,0.0
2014-01-07T19:00:00+09:00,0.08973440527915955,0.0
2014-01-07T20:00:00+09:00,0.13923309743404388,0.0
2014-01-07T21:00:00+09:00,0.12117524445056915,0.0
2014-01-07T22:00:00+09:00,0.20356032252311707,0.0
2014-01-07T23:00:00+09:00,0.1377997249364853,0.0
2014-01-08T00:00:00+09:00,0.12236326187849045,0.0
2014-01-08T01:00:00+09:00,0.09453818202018738,0.0
2014-01-08T02:00:00+09:00,0.1387195736169815,0.0
2014-01-08T03:00:00+09:00,0.13275693356990814,0.0
2014-01-08T04:00:00+09:00,0.10116130113601685,0.0
2014-01-08T05:00:00+09:00,0.15970122814178467,0.0
2014-01-08T06:00:00+09:00,0.11681161820888519,0.0
2014-01-08T07:00:00+09:00,0.17420274019241333,0.0
2014-01-08T08:00:00+09:00,0.15674945712089539,0.0
2014-01-08T09:00:00+09:00,0.10464133322238922,0.002278807050020778
2014-01-08T10:00:00+09:00,0.08036649227142334,0.03973050665037049
2014-01-08T11:00:00+09:00,0.15100499987602234,0.08718914631195732
2014-01-08T12:00:00+09:00,0.13313938677310944,0.2406618421559124
2014-01-08T13:00:00+09:00,0.15636682510375977,0.3694639976164765
2014-01-08T14:00:00+09:00,0.13469074666500092,0.5226394513770489
2014-01-08T15:00:00+09:00,0.10096415877342224,0.6524323830857014
2014-01-08T16:00:00+09:00,0.16594956815242767,0.32408600649378755
2014-01-08T17:00:00+09:00,0.10644058883190155,0.09828594619354242
2014-01-08T18:00:00+09:00,0.1724766492843628,0.0004953928604213551
2014-01-08T19:00:00+09:00,0.09687770903110504,0.0
2014-01-08T20:00:00+09:00,0.1174296960234642,0.0
2014-01-08T21:00:00+09:00,0.11328914761543274,0.0
2014-01-08T22:00:00+09:00,0.2501559555530548,0.0
2014-01-08T23:00:00+09:00,0.233310267329216,0.0
2014-01-09T00:00:00+09:00,0.1131056472659111,0.0
2014-01-09T01:00:00+09:00,0.0495978519320488,0.0
2014-01-09T02:00:00+09:00,0.13263212144374847,0.0
2014-01-09T03:00:00+09:00,0.2107926607131958,0.0
2014-01-09T04:00:00+09:00,0.08030154556035995,0.0
2014-01-09T05:00:00+09:00,0.13055655360221863,0.0
2014-01-09T06:00:00+09:00,0.13052907586097717,0.0
2014-01-09T07:00:00+09:00,0.2273789644241333,0.0
2014-01-09T08:00:00+09:00,0.13484421372413635,0.0
2014-01-09T09:00:00+09:00,0.15018817782402039,0.07668681524887726
2014-01-09T10:00:00+09:00,0.10363063961267471,0.4341622867336207
2014-01-09T11:00:00+09:00,0.16110053658485413,0.7457644173422817
2014-01-09T12:00:00+09:00,0.16225308179855347,0.8931932982619445
2014-01-09T13:00:00+09:00,0.17786091566085815,0.9411473413958358
2014-01-09T14:00:00+09:00,0.17338576912879944,0.9367878829291184
2014-01-09T15:00:00+09:00,0.1386452168226242,0.8325572332022653
2014-01-09T16:00:00+09:00,0.19621267914772034,0.5822847555369002
2014-01-09T17:00:00+09:00,0.06538036465644836,0.17318933963864422
2014-01-09T18:00:00+09:00,0.20132479071617126,0.003963142883370841
2014-01-09T19:00:00+09:00,0.09670441597700119,0.0
2014-01-09T20:00:00+09:00,0.12604357302188873,0.0
2014-01-09T21:00:00+09:00,0.1189003586769104,0.0
2014-01-09T22:00:00+09:00,0.23205064237117767,0.0
2014-01-09T23:00:00+09:00,0.17595058679580688,0.0
2014-01-10T00:00:00+09:00,0.10086558759212494,0.0
2014-01-10T01:00:00+09:00,0.09537215530872345,0.0
2014-01-10T02:00:00+09:00,0.21219603717327118,0.0
2014-01-10T03:00:00+09:00,0.228318989276886,0.0
2014-01-10T04:00:00+09:00,0.09351713955402374,0.0
2014-01-10T05:00:00+09:00,0.15374517440795898,0.0
2014-01-10T06:00:00+09:00,0.1562921702861786,0.0
2014-01-10T07:00:00+09:00,0.2145637571811676,0.0
2014-01-10T08:00:00+09:00,0.15667811036109924,0.0
2014-01-10T09:00:00+09:00,0.14455488324165344,0.04091944812444566
2014-01-10T10:00:00+09:00,0.10204127430915833,0.27999604137669964
2014-01-10T11:00:00+09:00,0.14803390204906464,0.5499851398143634
2014-01-10T12:00:00+09:00,0.16161027550697327,0.703656035417891
2014-01-10T13:00:00+09:00,0.19393765926361084,0.4180124788723522
2014-01-10T14:00:00+09:00,0.17986460030078888,0.2689983068413151
2014-01-10T15:00:00+09:00,0.10482412576675415,0.19052808513692274
2014-01-10T16:00:00+09:00,0.1949661672115326,0.19102348093509705
2014-01-10T17:00:00+09:00,0.13347984850406647,0.10234816257687712
2014-01-10T18:00:00+09:00,0.22524836659431458,0.0
2014-01-10T19:00:00+09:00,0.06995847821235657,0.0
2014-01-10T20:00:00+09:00,0.13422928750514984,0.0
2014-01-10T21:00:00+09:00,0.12389899045228958,0.0
2014-01-10T22:00:00+09:00,0.22629259526729584,0.0
2014-01-10T23:00:00+09:00,0.1653384417295456,0.0
2014-01-11T00:00:00+09:00,0.11367784440517426,0.0
2014-01-11T01:00:00+09:00,0.06953749060630798,0.0
2014-01-11T02:00:00+09:00,0.10216142982244492,0.0
2014-01-11T03:00:00+09:00,0.11384787410497665,0.0
2014-01-11T04:00:00+09:00,0.07943297922611237,0.0
2014-01-11T05:00:00+09:00,0.11464805155992508,0.0
2014-01-11T06:00:00+09:00,0.0938950628042221,0.0
2014-01-11T07:00:00+09:00,0.1798713654279709,0.0
2014-01-11T08:00:00+09:00,0.13272784650325775,0.0
2014-01-11T09:00:00+09:00,0.14553286135196686,0.051025464083812304
2014-01-11T10:00:00+09:00,0.06607598811388016,0.3059546154398219
2014-01-11T11:00:00+09:00,0.11219419538974762,0.5196671072845237
2014-01-11T12:00:00+09:00,0.169879749417305,0.6052709855074973
2014-01-11T13:00:00+09:00,0.16208793222904205,0.4888536636082495
2014-01-11T14:00:00+09:00,0.1135479062795639,0.35658376825698584
2014-01-11T15:00:00+09:00,0.11483217775821686,0.20271475730931734
2014-01-11T16:00:00+09:00,0.24623018503189087,0.10125829796019778
2014-01-11T17:00:00+09:00,0.11674569547176361,0.020509264409453276
2014-01-11T18:00:00+09:00,0.16775363683700562,0.0
2014-01-11T19:00:00+09:00,0.053952574729919434,0.0
2014-01-11T20:00:00+09:00,0.13529664278030396,0.0
2014-01-11T21:00:00+09:00,0.12158745527267456,0.0
2014-01-11T22:00:00+09:00,0.1859380155801773,0.0
2014-01-11T23:00:00+09:00,0.1496528685092926,0.0
2014-01-12T00:00:00+09:00,0.13432930409908295,0.0
2014-01-12T01:00:00+09:00,0.08949185907840729,0.0
2014-01-12T02:00:00+09:00,0.12591394782066345,0.0
2014-01-12T03:00:00+09:00,0.15572422742843628,0.0
2014-01-12T04:00:00+09:00,0.10524364560842514,0.0
2014-01-12T05:00:00+09:00,0.1292242407798767,0.0
2014-01-12T06:00:00+09:00,0.11092086136341095,0.0
2014-01-12T07:00:00+09:00,0.1779780387878418,0.0
2014-01-12T08:00:00+09:00,0.1727343052625656,0.0
2014-01-12T09:00:00+09:00,0.1828199177980423,0.027246607742853528
2014-01-12T10:00:00+09:00,0.0972626805305481,0.056573864024604854
2014-01-12T11:00:00+09:00,0.07650384306907654,0.11790350161964051
2014-01-12T12:00:00+09:00,0.20040570199489594,0.38620827429625
2014-01-12T13:00:00+09:00,0.20280161499977112,0.510452809901175
2014-01-12T14:00:00+09:00,0.15497547388076782,0.6691766597654749
2014-01-12T15:00:00+09:00,0.13229712843894958,0.7033587703121179
2014-01-12T16:00:00+09:00,0.22813844680786133,0.5482017333588483
2014-01-12T17:00:00+09:00,0.14151379466056824,0.17437829262391463
2014-01-12T18:00:00+09:00,0.18929913640022278,0.007529971622294539
2014-01-12T19:00:00+09:00,0.09679995477199554,0.0
2014-01-12T20:00:00+09:00,0.20575854182243347,0.0
2014-01-12T21:00:00+09:00,0.1109529510140419,0.0
2014-01-12T22:00:00+09:00,0.20522668957710266,0.0
2014-01-12T23:00:00+09:00,0.15917803347110748,0.0
2014-01-13T00:00:00+09:00,0.15062247216701508,0.0
2014-01-13T01:00:00+09:00,0.09416313469409943,0.0
2014-01-13T02:00:00+09:00,0.1421159952878952,0.0
2014-01-13T03:00:00+09:00,0.15692301094532013,0.0
2014-01-13T04:00:00+09:00,0.10044213384389877,0.0
2014-01-13T05:00:00+09:00,0.15276488661766052,0.0
2014-01-13T06:00:00+09:00,0.12607060372829437,0.0
2014-01-13T07:00:00+09:00,0.2034526765346527,0.0
2014-01-13T08:00:00+09:00,0.17609888315200806,0.0
2014-01-13T09:00:00+09:00,0.16717198491096497,0.07847022937852254
2014-01-13T10:00:00+09:00,0.10267627984285355,0.4461508128653538
2014-01-13T11:00:00+09:00,0.136948361992836,0.7306053703808413
2014-01-13T12:00:00+09:00,0.2182561755180359,0.852868322793069
2014-01-13T13:00:00+09:00,0.18812085688114166,0.897354641384521
2014-01-13T14:00:00+09:00,0.1563950926065445,0.8857624073341109
2014-01-13T15:00:00+09:00,0.12037178874015808,0.8099672953129912
2014-01-13T16:00:00+09:00,0.22202488780021667,0.5727731930477783
2014-01-13T17:00:00+09:00,0.14814886450767517,0.17051421460711122
2014-01-13T18:00:00+09:00,0.15420271456241608,0.0077281286945181105
2014-01-13T19:00:00+09:00,0.07022546231746674,0.0
2014-01-13T20:00:00+09:00,0.12096906453371048,0.0
2014-01-13T21:00:00+09:00,0.09999264776706696,0.0
2014-01-13T22:00:00+09:00,0.22969520092010498,0.0
2014-01-13T23:00:00+09:00,0.11695815622806549,0.0
2014-01-14T00:00:00+09:00,0.09490059316158295,0.0
2014-01-14T01:00:00+09:00,0.0946643054485321,0.0
2014-01-14T02:00:00+09:00,0.13730251789093018,0.0
2014-01-14T03:00:00+09:00,0.14597046375274658,0.0
2014-01-14T04:00:00+09:00,0.07169023156166077,0.0
2014-01-14T05:00:00+09:00,0.22184458374977112,0.0
2014-01-14T06:00:00+09:00,0.13226008415222168,0.0
2014-01-14T07:00:00+09:00,0.1892830729484558,0.0
2014-01-14T08:00:00+09:00,0.14939896762371063,0.0
2014-01-14T09:00:00+09:00,0.2050187587738037,0.055186764998672984
2014-01-14T10:00:00+09:00,0.09055083990097046,0.3108094850529739
2014-01-14T11:00:00+09:00,0.1356559693813324,0.5538492178311668
2014-01-14T12:00:00+09:00,0.17008274793624878,0.6956306756715523
2014-01-14T13:00:00+09:00,0.22199413180351257,0.7900524978035104
2014-01-14T14:00:00+09:00,0.183831125497818,0.738927995232953
2014-01-14T15:00:00+09:00,0.13719308376312256,0.6666006077542725
2014-01-14T16:00:00+09:00,0.1913951337337494,0.4703259804729609
2014-01-14T17:00:00+09:00,0.15769006311893463,0.13444962458462234
2014-01-14T18:00:00+09:00,0.17883208394050598,0.007430892846366185
2014-01-14T19:00:00+09:00,0.10155332088470459,0.0
2014-01-14T20:00:00+09:00,0.13049036264419556,0.0
2014-01-14T21:00:00+09:00,0.13713209331035614,0.0
2014-01-14T22:00:00+09:00,0.20264004170894623,0.0
2014-01-14T23:00:00+09:00,0.1467735320329666,0.0
2014-01-15T00:00:00+09:00,0.11764950305223465,0.0
2014-01-15T01:00:00+09:00,0.09676822274923325,0.0
2014-01-15T02:00:00+09:00,0.1314511001110077,0.0
2014-01-15T03:00:00+09:00,0.18412503600120544,0.0
2014-01-15T04:00:00+09:00,0.09697504341602325,0.0
2014-01-15T05:00:00+09:00,0.1740121841430664,0.0
2014-01-15T06:00:00+09:00,0.14625757932662964,0.0
2014-01-15T07:00:00+09:00,0.20829898118972778,0.0
2014-01-15T08:00:00+09:00,0.1597132831811905,0.0
2014-01-15T09:00:00+09:00,0.22509577870368958,0.0661844841857972
2014-01-15T10:00:00+09:00,0.09805866330862045,0.3435053928568337
2014-01-15T11:00:00+09:00,0.15249687433242798,0.5678192657625559
2014-01-15T12:00:00+09:00,0.19770677387714386,0.6178539804577354
2014-01-15T13:00:00+09:00,0.2127871811389923,0.4338650523243681
2014-01-15T14:00:00+09:00,0.1675996333360672,0.5777271203330008
2014-01-15T15:00:00+09:00,0.12065085023641586,0.5657386555943088
2014-01-15T16:00:00+09:00,0.20531833171844482,0.37233728403693134
2014-01-15T17:00:00+09:00,0.14697296917438507,0.1195878350548249
2014-01-15T18:00:00+09:00,0.18715590238571167,0.00713365699821426
2014-01-15T19:00:00+09:00,0.09514154493808746,0.0
2014-01-15T20:00:00+09:00,0.14261488616466522,0.0
2014-01-15T21:00:00+09:00,0.10719579458236694,0.0
2014-01-15T22:00:00+09:00,0.21564209461212158,0.0
2014-01-15T23:00:00+09:00,0.15558911859989166,0.0
2014-01-16T00:00:00+09:00,0.11966872215270996,0.0
2014-01-16T01:00:00+09:00,0.07310643792152405,0.0
2014-01-16T02:00:00+09:00,0.14167922735214233,0.0
2014-01-16T03:00:00+09:00,0.17323441803455353,0.0
2014-01-16T04:00:00+09:00,0.08995899558067322,0.0
2014-01-16T05:00:00+09:00,0.1644001603126526,0.0
2014-01-16T06:00:00+09:00,0.11091053485870361,0.0
2014-01-16T07:00:00+09:00,0.19462603330612183,0.0
2014-01-16T08:00:00+09:00,0.15803216397762299,0.0
2014-01-16T09:00:00+09:00,0.10915830731391907,0.0015852571773299932
2014-01-16T10:00:00+09:00,0.07232652604579926,0.0730209062951258
2014-01-16T11:00:00+09:00,0.11134278029203415,0.21391063788536335
2014-01-16T12:00:00+09:00,0.16415077447891235,0.3430100124069197
2014-01-16T13:00:00+09:00,0.1368611603975296,0.2064797469575297
2014-01-16T14:00:00+09:00,0.11577565968036652,0.2131180076779365
2014-01-16T15:00:00+09:00,0.09453445672988892,0.23590607625961177
2014-01-16T16:00:00+09:00,0.24828755855560303,0.17229763641088666
2014-01-16T17:00:00+09:00,0.09730084985494614,0.0486475772985969
2014-01-16T18:00:00+09:00,0.13285887241363525,0.0020806499777972064
2014-01-16T19:00:00+09:00,0.06449681520462036,0.0
2014-01-16T20:00:00+09:00,0.14147572219371796,0.0
2014-01-16T21:00:00+09:00,0.10584510117769241,0.0
2014-01-16T22:00:00+09:00,0.1581450253725052,0.0
2014-01-16T23:00:00+09:00,0.13242469727993011,0.0
2014-01-17T00:00:00+09:00,0.13182438910007477,0.0
2014-01-17T01:00:00+09:00,0.05144381523132324,0.0
2014-01-17T02:00:00+09:00,0.11304160207509995,0.0
2014-01-17T03:00:00+09:00,0.16430573165416718,0.0
2014-01-17T04:00:00+09:00,0.0956023707985878,0.0
2014-01-17T05:00:00+09:00,0.11354096233844757,0.0
2014-01-17T06:00:00+09:00,0.11764447391033173,0.0
2014-01-17T07:00:00+09:00,0.18569135665893555,0.0
2014-01-17T08:00:00+09:00,0.19536243379116058,0.0
2014-01-17T09:00:00+09:00,0.14939606189727783,0.03140790673918167
2014-01-17T10:00:00+09:00,0.08268975466489792,0.17031606856644976
2014-01-17T11:00:00+09:00,0.12326037883758545,0.3395422571679599
2014-01-17T12:00:00+09:00,0.18283462524414062,0.4440701413040655
2014-01-17T13:00:00+09:00,0.18285849690437317,0.42187655688915565
2014-01-17T14:00:00+09:00,0.12228858470916748,0.49995045581570446
2014-01-17T15:00:00+09:00,0.11101274937391281,0.3732289872646889
2014-01-17T16:00:00+09:00,0.20286458730697632,0.21718023173540138
2014-01-17T17:00:00+09:00,0.08855492621660233,0.07173288796365482
2014-01-17T18:00:00+09:00,0.18491806089878082,0.0023778858259491317
2014-01-17T19:00:00+09:00,0.09361881017684937,0.0
2014-01-17T20:00:00+09:00,0.13576917350292206,0.0
2014-01-17T21:00:00+09:00,0.08983194082975388,0.0
2014-01-17T22:00:00+09:00,0.21202534437179565,0.0
2014-01-17T23:00:00+09:00,0.15157100558280945,0.0
2014-01-18T00:00:00+09:00,0.1578204184770584,0.0
2014-01-18T01:00:00+09:00,0.08487473428249359,0.0
2014-01-18T02:00:00+09:00,0.12079242616891861,0.0
2014-01-18T03:00:00+09:00,0.18371720612049103,0.0
2014-01-18T04:00:00+09:00,0.10080718994140625,0.0
2014-01-18T05:00:00+09:00,0.14412283897399902,0.0
2014-01-18T06:00:00+09:00,0.10366405546665192,0.0
2014-01-18T07:00:00+09:00,0.20503249764442444,0.0
2014-01-18T08:00:00+09:00,0.1707473248243332,0.0
2014-01-18T09:00:00+09:00,0.13495662808418274,0.042108393435585895
2014-01-18T10:00:00+09:00,0.09362436085939407,0.33686714748468716
2014-01-18T11:00:00+09:00,0.14087940752506256,0.6082433296000225
2014-01-18T12:00:00+09:00,0.19475997984409332,0.78529674725547
2014-01-18T13:00:00+09:00,0.1862475574016571,0.8882393709767221
2014-01-18T14:00:00+09:00,0.1492454707622528,0.874269323045333
2014-01-18T15:00:00+09:00,0.12151064723730087,0.7528980431643422
2014-01-18T16:00:00+09:00,0.2213718295097351,0.5659367709384497
2014-01-18T17:00:00+09:00,0.13006843626499176,0.1894382358685037
2014-01-18T18:00:00+09:00,0.1560739278793335,0.01367284325939094
2014-01-18T19:00:00+09:00,0.09676894545555115,0.0
2014-01-18T20:00:00+09:00,0.1443934291601181,0.0
2014-01-18T21:00:00+09:00,0.12125235050916672,0.0
2014-01-18T22:00:00+09:00,0.1865893453359604,0.0
2014-01-18T23:00:00+09:00,0.15852050483226776,0.0
2014-01-19T00:00:00+09:00,0.11032844334840775,0.0
2014-01-19T01:00:00+09:00,0.07501427084207535,0.0
2014-01-19T02:00:00+09:00,0.11672455817461014,0.0
2014-01-19T03:00:00+09:00,0.08956795185804367,0.0
2014-01-19T04:00:00+09:00,0.06687898933887482,0.0
2014-01-19T05:00:00+09:00,0.12416380643844604,0.0
2014-01-19T06:00:00+09:00,0.10389125347137451,0.0
2014-01-19T07:00:00+09:00,0.11004491150379181,0.0
2014-01-19T08:00:00+09:00,0.12252925336360931,0.0
2014-01-19T09:00:00+09:00,0.16740427911281586,0.07341722139883922
2014-01-19T10:00:00+09:00,0.0983300432562828,0.41385119714281693
2014-01-19T11:00:00+09:00,0.07644838839769363,0.6712573313267631
2014-01-19T12:00:00+09:00,0.11081313341856003,0.7589418811110249
2014-01-19T13:00:00+09:00,0.2164650857448578,0.7614188447536361
2014-01-19T14:00:00+09:00,0.15233945846557617,0.5627663115017837
2014-01-19T15:00:00+09:00,0.09166914224624634,0.24512038899122085
2014-01-19T16:00:00+09:00,0.08034022152423859,0.11304864735474882
2014-01-19T17:00:00+09:00,0.14387686550617218,0.04696324386341252
2014-01-19T18:00:00+09:00,0.1914244294166565,0.0006935499925990688
2014-01-19T19:00:00+09:00,0.03382779657840729,0.0
2014-01-19T20:00:00+09:00,0.08423714339733124,0.0
2014-01-19T21:00:00+09:00,0.14555272459983826,0.0
2014-01-19T22:00:00+09:00,0.2002822458744049,0.0
2014-01-19T23:00:00+09:00,0.09713104367256165,0.0
2014-01-20T00:00:00+09:00,0.09403738379478455,0.0
