,model_prediction,real_value
2014-01-07T01:00:00+09:00,0.0939384400844574,0.0
2014-01-07T02:00:00+09:00,0.11295783519744873,0.0
2014-01-07T03:00:00+09:00,0.18794599175453186,0.0
2014-01-07T04:00:00+09:00,0.09428271651268005,0.0
2014-01-07T05:00:00+09:00,0.1625206172466278,0.0
2014-01-07T06:00:00+09:00,0.13671280443668365,0.0
2014-01-07T07:00:00+09:00,0.214224711060524,0.0
2014-01-07T08:00:00+09:00,0.15527354180812836,0.0
2014-01-07T09:00:00+09:00,0.20373401045799255,0.0379960003846918
2014-01-07T10:00:00+09:00,0.09476663172245026,0.12924955205550703
2014-01-07T11:00:00+09:00,0.1268165558576584,0.33407010512462554
2014-01-07T12:00:00+09:00,0.1887093484401703,0.48847489838948266
2014-01-07T13:00:00+09:00,0.20691099762916565,0.4918429591707872
2014-01-07T14:00:00+09:00,0.16275183856487274,0.5763603500695388
2014-01-07T15:00:00+09:00,0.10500584542751312,0.2923902666951819
2014-01-07T16:00:00+09:00,0.2058938592672348,0.26418270275852
2014-01-07T17:00:00+09:00,0.14289622008800507,0.07220292454852509
2014-01-07T18:00:00+09:00,0.17275208234786987,0.003157562373773003
2014-01-07T19:00:00+09:00,0.09418321400880814,0.0
2014-01-07T20:00:00+09:00,0.14157742261886597,0.0
2014-01-07T21:00:00+09:00,0.11580577492713928,0.0
2014-01-07T22:00:00+09:00,0.2086443305015564,0.0
2014-01-07T23:00:00+09:00,0.15029963850975037,0.0
2014-01-08T00:00:00+09:00,0.12271316349506378,0.0
2014-01-08T01:00:00+09:00,0.08588945865631104,0.0
2014-01-08T02:00:00+09:00,0.13865181803703308,0.0
2014-01-08T03:00:00+09:00,0.16057021915912628,0.0
2014-01-08T04:00:00+09:00,0.09798121452331543,0.0
2014-01-08T05:00:00+09:00,0.16142769157886505,0.0
2014-01-08T06:00:00+09:00,0.11455505341291428,0.0
2014-01-08T07:00:00+09:00,0.19009771943092346,0.0
2014-01-08T08:00:00+09:00,0.1588500589132309,0.0
2014-01-08T09:00:00+09:00,0.08347420394420624,0.0
2014-01-08T10:00:00+09:00,0.07502982020378113,0.01357751855030664
2014-01-08T11:00:00+09:00,0.14291271567344666,0.0229449532820917
2014-01-08T12:00:00+09:00,0.13589690625667572,0.03525944707893641
2014-01-08T13:00:00+09:00,0.09753983467817307,0.06515103748530508
2014-01-08T14:00:00+09:00,0.11956477910280228,0.10556783351703225
2014-01-08T15:00:00+09:00,0.08594711124897003,0.1984001695605022
2014-01-08T16:00:00+09:00,0.20630759000778198,0.16324597634145427
2014-01-08T17:00:00+09:00,0.06260427832603455,0.058520154098802686
2014-01-08T18:00:00+09:00,0.14100179076194763,0.0014735290424116438
2014-01-08T19:00:00+09:00,0.06550499051809311,0.0
2014-01-08T20:00:00+09:00,0.1274258941411972,0.0
2014-01-08T21:00:00+09:00,0.08112625777721405,0.0
2014-01-08T22:00:00+09:00,0.20814743638038635,0.0
2014-01-08T23:00:00+09:00,0.20278118550777435,0.0
2014-01-09T00:00:00+09:00,0.12727174162864685,0.0
2014-01-09T01:00:00+09:00,0.019847311079502106,0.0
2014-01-09T02:00:00+09:00,0.1080159991979599,0.0
2014-01-09T03:00:00+09:00,0.18419821560382843,0.0
2014-01-09T04:00:00+09:00,0.07239241898059845,0.0
2014-01-09T05:00:00+09:00,0.08820150792598724,0.0
2014-01-09T06:00:00+09:00,0.1109301820397377,0.0
2014-01-09T07:00:00+09:00,0.21095064282417297,0.0
2014-01-09T08:00:00+09:00,0.16712762415409088,0.0
2014-01-09T09:00:00+09:00,0.13725967705249786,0.030312598004031736
2014-01-09T10:00:00+09:00,0.0783105194568634,0.2372381851405201
2014-01-09T11:00:00+09:00,0.13343481719493866,0.49994736522816485
2014-01-09T12:00:00+09:00,0.1695706844329834,0.7018208807974238
2014-01-09T13:00:00+09:00,0.17148061096668243,0.8241237643610901
2014-01-09T14:00:00+09:00,0.1419079303741455,0.8734870247759212
2014-01-09T15:00:00+09:00,0.11894476413726807,0.803073368794155
2014-01-09T16:00:00+09:00,0.1934329867362976,0.621829264719841
2014-01-09T17:00:00+09:00,0.046676069498062134,0.34827914095284496
2014-01-09T18:00:00+09:00,0.18948490917682648,0.0006315124992605098
2014-01-09T19:00:00+09:00,0.09258100390434265,0.0
2014-01-09T20:00:00+09:00,0.11646649241447449,0.0
2014-01-09T21:00:00+09:00,0.07129158079624176,0.0
2014-01-09T22:00:00+09:00,0.22691676020622253,0.0
2014-01-09T23:00:00+09:00,0.16465285420417786,0.0
2014-01-10T00:00:00+09:00,0.1357484757900238,0.0
2014-01-10T01:00:00+09:00,0.07697402685880661,0.0
2014-01-10T02:00:00+09:00,0.18142962455749512,0.0
2014-01-10T03:00:00+09:00,0.2119552046060562,0.0
2014-01-10T04:00:00+09:00,0.09226766228675842,0.0
2014-01-10T05:00:00+09:00,0.1353563368320465,0.0
2014-01-10T06:00:00+09:00,0.13922445476055145,0.0
2014-01-10T07:00:00+09:00,0.2124684751033783,0.0
2014-01-10T08:00:00+09:00,0.16105209290981293,0.0
2014-01-10T09:00:00+09:00,0.1168711856007576,0.03504894328010488
2014-01-10T10:00:00+09:00,0.0987626388669014,0.21576675845024915
2014-01-10T11:00:00+09:00,0.14541485905647278,0.43911166934221535
2014-01-10T12:00:00+09:00,0.1732046902179718,0.6205662811363063
2014-01-10T13:00:00+09:00,0.18064504861831665,0.5297337213793724
2014-01-10T14:00:00+09:00,0.16588328778743744,0.6927692056848315
2014-01-10T15:00:00+09:00,0.10461217164993286,0.6661404025951515
2014-01-10T16:00:00+09:00,0.21119177341461182,0.4424797301235199
2014-01-10T17:00:00+09:00,0.12404201179742813,0.15966740784037273
2014-01-10T18:00:00+09:00,0.19493693113327026,0.004315335227819165
2014-01-10T19:00:00+09:00,0.06672302633523941,0.0
2014-01-10T20:00:00+09:00,0.14001509547233582,0.0
2014-01-10T21:00:00+09:00,0.12231827527284622,0.0
2014-01-10T22:00:00+09:00,0.21383997797966003,0.0
2014-01-10T23:00:00+09:00,0.16056020557880402,0.0
2014-01-11T00:00:00+09:00,0.11297844350337982,0.0
2014-01-11T01:00:00+09:00,0.07436859607696533,0.0
2014-01-11T02:00:00+09:00,0.12216980010271072,0.0
2014-01-11T03:00:00+09:00,0.12786950170993805,0.0
2014-01-11T04:00:00+09:00,0.07519131153821945,0.0
2014-01-11T05:00:00+09:00,0.11849343031644821,0.0
2014-01-11T06:00:00+09:00,0.09645324945449829,0.0
2014-01-11T07:00:00+09:00,0.17365354299545288,0.0
2014-01-11T08:00:00+09:00,0.11912283301353455,0.0
2014-01-11T09:00:00+09:00,0.1410670429468155,0.046731921759509534
2014-01-11T10:00:00+09:00,0.07798680663108826,0.182191341761965
2014-01-11T11:00:00+09:00,0.12298079580068588,0.3878539021845187
2014-01-11T12:00:00+09:00,0.14283882081508636,0.5767813655090928
2014-01-11T13:00:00+09:00,0.1950104683637619,0.6925586665974908
2014-01-11T14:00:00+09:00,0.16210049390792847,0.6718240169264393
2014-01-11T15:00:00+09:00,0.12014329433441162,0.5123671011220617
2014-01-11T16:00:00+09:00,0.20609304308891296,0.23408061639521074
2014-01-11T17:00:00+09:00,0.12708398699760437,0.12125039201612695
2014-01-11T18:00:00+09:00,0.17576277256011963,0.007157141413226686
2014-01-11T19:00:00+09:00,0.06922805309295654,0.0
2014-01-11T20:00:00+09:00,0.12147156894207001,0.0
2014-01-11T21:00:00+09:00,0.12956683337688446,0.0
2014-01-11T22:00:00+09:00,0.19415563344955444,0.0
2014-01-11T23:00:00+09:00,0.13896924257278442,0.0
2014-01-12T00:00:00+09:00,0.11941226571798325,0.0
2014-01-12T01:00:00+09:00,0.09264054149389267,0.0
2014-01-12T02:00:00+09:00,0.13494904339313507,0.0
2014-01-12T03:00:00+09:00,0.1606817990541458,0.0
2014-01-12T04:00:00+09:00,0.08732986450195312,0.0
2014-01-12T05:00:00+09:00,0.1419834941625595,0.0
2014-01-12T06:00:00+09:00,0.12093118578195572,0.0
2014-01-12T07:00:00+09:00,0.19070446491241455,0.0
2014-01-12T08:00:00+09:00,0.14380508661270142,0.0
2014-01-12T09:00:00+09:00,0.18697747588157654,0.046837175619398035
2014-01-12T10:00:00+09:00,0.09836922585964203,0.14651089492725644
2014-01-12T11:00:00+09:00,0.09172487258911133,0.25134196710885104
2014-01-12T12:00:00+09:00,0.1884465366601944,0.33249131291007994
2014-01-12T13:00:00+09:00,0.2186083197593689,0.430691517388954
2014-01-12T14:00:00+09:00,0.16311541199684143,0.6003578537133518
2014-01-12T15:00:00+09:00,0.11238327622413635,0.33775391180181374
2014-01-12T16:00:00+09:00,0.224336177110672,0.14651089492725644
2014-01-12T17:00:00+09:00,0.15048980712890625,0.047994948473444196
2014-01-12T18:00:00+09:00,0.20563100278377533,0.0009472686876259918
2014-01-12T19:00:00+09:00,0.09221087396144867,0.0
2014-01-12T20:00:00+09:00,0.1698932647705078,0.0
2014-01-12T21:00:00+09:00,0.11910218745470047,0.0
2014-01-12T22:00:00+09:00,0.2078990787267685,0.0
2014-01-12T23:00:00+09:00,0.15376684069633484,0.0
2014-01-13T00:00:00+09:00,0.13125728070735931,0.0
2014-01-13T01:00:00+09:00,0.09666946530342102,0.0
2014-01-13T02:00:00+09:00,0.14475883543491364,0.0
2014-01-13T03:00:00+09:00,0.1517661064863205,0.0
2014-01-13T04:00:00+09:00,0.09734776616096497,0.0
2014-01-13T05:00:00+09:00,0.1557224690914154,0.0
2014-01-13T06:00:00+09:00,0.12028248608112335,0.0
2014-01-13T07:00:00+09:00,0.19615896046161652,0.0
2014-01-13T08:00:00+09:00,0.16092520952224731,0.0
2014-01-13T09:00:00+09:00,0.1735093891620636,0.03536469701787945
2014-01-13T10:00:00+09:00,0.0935845598578453,0.17008735176395182
2014-01-13T11:00:00+09:00,0.1346370130777359,0.4530049592745511
2014-01-13T12:00:00+09:00,0.18663856387138367,0.6585622501534345
2014-01-13T13:00:00+09:00,0.1991347372531891,0.7756025348253671
2014-01-13T14:00:00+09:00,0.1602562665939331,0.812440789802631
2014-01-13T15:00:00+09:00,0.11914325505495071,0.743079641052186
2014-01-13T16:00:00+09:00,0.2092272937297821,0.569308482611046
2014-01-13T17:00:00+09:00,0.13873381912708282,0.3082833329140536
2014-01-13T18:00:00+09:00,0.14395281672477722,0.004946847604550129
2014-01-13T19:00:00+09:00,0.07648055255413055,0.0
2014-01-13T20:00:00+09:00,0.13917472958564758,0.0
2014-01-13T21:00:00+09:00,0.08859982341527939,0.0
2014-01-13T22:00:00+09:00,0.22769984602928162,0.0
2014-01-13T23:00:00+09:00,0.12329605221748352,0.0
2014-01-14T00:00:00+09:00,0.09037379175424576,0.0
2014-01-14T01:00:00+09:00,0.06748723983764648,0.0
2014-01-14T02:00:00+09:00,0.1296226531267166,0.0
2014-01-14T03:00:00+09:00,0.14562080800533295,0.0
2014-01-14T04:00:00+09:00,0.0696597620844841,0.0
2014-01-14T05:00:00+09:00,0.1898035705089569,0.0
2014-01-14T06:00:00+09:00,0.12761692702770233,0.0
2014-01-14T07:00:00+09:00,0.21543221175670624,0.0
2014-01-14T08:00:00+09:00,0.18572404980659485,0.0
2014-01-14T09:00:00+09:00,0.17913731932640076,0.030312598004031736
2014-01-14T10:00:00+09:00,0.07489153742790222,0.22766024072848534
2014-01-14T11:00:00+09:00,0.13303779065608978,0.47626563884779916
2014-01-14T12:00:00+09:00,0.17898410558700562,0.6571939970262295
2014-01-14T13:00:00+09:00,0.2044990062713623,0.7706557445646444
2014-01-14T14:00:00+09:00,0.18134619295597076,0.8098094903567641
2014-01-14T15:00:00+09:00,0.13397295773029327,0.7400273889018926
2014-01-14T16:00:00+09:00,0.20384538173675537,0.5674139445006168
2014-01-14T17:00:00+09:00,0.13200268149375916,0.31554573945988695
2014-01-14T18:00:00+09:00,0.17398688197135925,0.009472686631200827
2014-01-14T19:00:00+09:00,0.09748127311468124,0.0
2014-01-14T20:00:00+09:00,0.1334199160337448,0.0
2014-01-14T21:00:00+09:00,0.11908861249685287,0.0
2014-01-14T22:00:00+09:00,0.19406002759933472,0.0
2014-01-14T23:00:00+09:00,0.15409865975379944,0.0
2014-01-15T00:00:00+09:00,0.12058413773775101,0.0
2014-01-15T01:00:00+09:00,0.0921788215637207,0.0
2014-01-15T02:00:00+09:00,0.12086782604455948,0.0
2014-01-15T03:00:00+09:00,0.19168540835380554,0.0
2014-01-15T04:00:00+09:00,0.0956343486905098,0.0
2014-01-15T05:00:00+09:00,0.16342459619045258,0.0
2014-01-15T06:00:00+09:00,0.14644813537597656,0.0
2014-01-15T07:00:00+09:00,0.2235645204782486,0.0
2014-01-15T08:00:00+09:00,0.1629134565591812,0.0
2014-01-15T09:00:00+09:00,0.20887522399425507,0.03768024272597177
2014-01-15T10:00:00+09:00,0.0919363722205162,0.21618777388980312
2014-01-15T11:00:00+09:00,0.16293559968471527,0.4487948676141386
2014-01-15T12:00:00+09:00,0.20627054572105408,0.6371961086906157
2014-01-15T13:00:00+09:00,0.21035587787628174,0.7471845259040556
2014-01-15T14:00:00+09:00,0.16391944885253906,0.7809704032607713
2014-01-15T15:00:00+09:00,0.12731216847896576,0.7261340676019931
2014-01-15T16:00:00+09:00,0.209229975938797,0.5593095698108028
2014-01-15T17:00:00+09:00,0.14439798891544342,0.3004946727525596
2014-01-15T18:00:00+09:00,0.18221546709537506,0.012946005193339312
2014-01-15T19:00:00+09:00,0.09742405265569687,0.0
2014-01-15T20:00:00+09:00,0.14406996965408325,0.0
2014-01-15T21:00:00+09:00,0.10922552645206451,0.0
2014-01-15T22:00:00+09:00,0.21788731217384338,0.0
2014-01-15T23:00:00+09:00,0.1606472283601761,0.0
2014-01-16T00:00:00+09:00,0.11120772361755371,0.0
2014-01-16T01:00:00+09:00,0.07416301965713501,0.0
2014-01-16T02:00:00+09:00,0.14164568483829498,0.0
2014-01-16T03:00:00+09:00,0.18346130847930908,0.0
2014-01-16T04:00:00+09:00,0.07721267640590668,0.0
2014-01-16T05:00:00+09:00,0.1605713665485382,0.0
2014-01-16T06:00:00+09:00,0.1105920597910881,0.0
2014-01-16T07:00:00+09:00,0.20585127174854279,0.0
2014-01-16T08:00:00+09:00,0.16013872623443604,0.0
2014-01-16T09:00:00+09:00,0.14969481527805328,0.037364488988197206
2014-01-16T10:00:00+09:00,0.0758211761713028,0.21871381947578153
2014-01-16T11:00:00+09:00,0.12109828740358353,0.4551099737371937
2014-01-16T12:00:00+09:00,0.13527069985866547,0.6364593473551781
2014-01-16T13:00:00+09:00,0.22653548419475555,0.7405536111499895
2014-01-16T14:00:00+09:00,0.12076187878847122,0.7649721302333565
2014-01-16T15:00:00+09:00,0.09590093791484833,0.6888748599203026
2014-01-16T16:00:00+09:00,0.17704135179519653,0.4892116597249203
2014-01-16T17:00:00+09:00,0.13631969690322876,0.22587095647794458
2014-01-16T18:00:00+09:00,0.14011090993881226,0.01347226567065451
2014-01-16T19:00:00+09:00,0.0713924691081047,0.0
2014-01-16T20:00:00+09:00,0.11891130357980728,0.0
2014-01-16T21:00:00+09:00,0.1312636137008667,0.0
2014-01-16T22:00:00+09:00,0.18747976422309875,0.0
2014-01-16T23:00:00+09:00,0.15123581886291504,0.0
2014-01-17T00:00:00+09:00,0.1123734712600708,0.0
2014-01-17T01:00:00+09:00,0.08266659826040268,0.0
2014-01-17T02:00:00+09:00,0.1308613270521164,0.0
2014-01-17T03:00:00+09:00,0.1703658103942871,0.0
2014-01-17T04:00:00+09:00,0.07852176576852798,0.0
2014-01-17T05:00:00+09:00,0.1784093677997589,0.0
2014-01-17T06:00:00+09:00,0.13353972136974335,0.0
2014-01-17T07:00:00+09:00,0.19105428457260132,0.0
2014-01-17T08:00:00+09:00,0.14204907417297363,0.0
2014-01-17T09:00:00+09:00,0.17499642074108124,0.03883801558001793
2014-01-17T10:00:00+09:00,0.09578458964824677,0.1601936614560334
2014-01-17T11:00:00+09:00,0.1296444982290268,0.32470265274858595
2014-01-17T12:00:00+09:00,0.15890181064605713,0.47816017695822843
2014-01-17T13:00:00+09:00,0.19824270904064178,0.5663614372692956
2014-01-17T14:00:00+09:00,0.14103657007217407,0.5655194063901876
2014-01-17T15:00:00+09:00,0.11730095744132996,0.44163773061197553
2014-01-17T16:00:00+09:00,0.18728600442409515,0.24839490608331866
2014-01-17T17:00:00+09:00,0.1213756650686264,0.09798968107531522
2014-01-17T18:00:00+09:00,0.19748669862747192,0.004210083328403398
2014-01-17T19:00:00+09:00,0.09782665967941284,0.0
2014-01-17T20:00:00+09:00,0.10551171004772186,0.0
2014-01-17T21:00:00+09:00,0.14492712914943695,0.0
2014-01-17T22:00:00+09:00,0.2206432819366455,0.0
2014-01-17T23:00:00+09:00,0.15719103813171387,0.0
2014-01-18T00:00:00+09:00,0.10696270316839218,0.0
2014-01-18T01:00:00+09:00,0.09336493909358978,0.0
2014-01-18T02:00:00+09:00,0.12722556293010712,0.0
2014-01-18T03:00:00+09:00,0.19398853182792664,0.0
2014-01-18T04:00:00+09:00,0.09671419113874435,0.0
2014-01-18T05:00:00+09:00,0.16322138905525208,0.0
2014-01-18T06:00:00+09:00,0.10501040518283844,0.0
2014-01-18T07:00:00+09:00,0.20774909853935242,0.0
2014-01-18T08:00:00+09:00,0.16143812239170074,0.0
2014-01-18T09:00:00+09:00,0.17919211089611053,0.04357436085609108
2014-01-18T10:00:00+09:00,0.09399200975894928,0.19850542342039068
2014-01-18T11:00:00+09:00,0.14292965829372406,0.40301020706795276
2014-01-18T12:00:00+09:00,0.16167931258678436,0.5918324635839839
2014-01-18T13:00:00+09:00,0.2139553427696228,0.6336175088219705
2014-01-18T14:00:00+09:00,0.15194925665855408,0.37553940446672857
2014-01-18T15:00:00+09:00,0.12048501521348953,0.18429638759217123
2014-01-18T16:00:00+09:00,0.19703596830368042,0.40132617667730053
2014-01-18T17:00:00+09:00,0.14143794775009155,0.3321755670141963
2014-01-18T18:00:00+09:00,0.16384106874465942,0.02631301994481442
2014-01-18T19:00:00+09:00,0.09558624774217606,0.0
2014-01-18T20:00:00+09:00,0.13356533646583557,0.0
2014-01-18T21:00:00+09:00,0.11302711069583893,0.0
2014-01-18T22:00:00+09:00,0.19287076592445374,0.0
2014-01-18T23:00:00+09:00,0.1597890555858612,0.0
2014-01-19T00:00:00+09:00,0.1147289127111435,0.0
2014-01-19T01:00:00+09:00,0.07631509751081467,0.0
2014-01-19T02:00:00+09:00,0.13887354731559753,0.0
2014-01-19T03:00:00+09:00,0.12047548592090607,0.0
2014-01-19T04:00:00+09:00,0.07436418533325195,0.0
2014-01-19T05:00:00+09:00,0.12180498242378235,0.0
2014-01-19T06:00:00+09:00,0.09292588382959366,0.0
2014-01-19T07:00:00+09:00,0.1791103631258011,0.0
2014-01-19T08:00:00+09:00,0.11890546977519989,0.0
2014-01-19T09:00:00+09:00,0.14474493265151978,0.040101042293952595
2014-01-19T10:00:00+09:00,0.07589773833751678,0.2272392409727132
2014-01-19T11:00:00+09:00,0.12216335535049438,0.4601620962767141
2014-01-19T12:00:00+09:00,0.1422065645456314,0.6505630822721635
2014-01-19T13:00:00+09:00,0.20751014351844788,0.7739185358022785
2014-01-19T14:00:00+09:00,0.19165262579917908,0.8108619975880853
2014-01-19T15:00:00+09:00,0.12170401215553284,0.7508683325812437
2014-01-19T16:00:00+09:00,0.20395813882350922,0.5207872844428867
2014-01-19T17:00:00+09:00,0.1218494176864624,0.2240816722274038
2014-01-19T18:00:00+09:00,0.18173278868198395,0.02241869182454014
2014-01-19T19:00:00+09:00,0.059216246008872986,0.0
2014-01-19T20:00:00+09:00,0.12493017315864563,0.0
2014-01-19T21:00:00+09:00,0.12121467292308807,0.0
2014-01-19T22:00:00+09:00,0.20468132197856903,0.0
2014-01-19T23:00:00+09:00,0.14411471784114838,0.0
