,model_prediction,real_value
2014-01-07T01:00:00+09:00,0.10575583577156067,0.0
2014-01-07T02:00:00+09:00,0.13825836777687073,0.0
2014-01-07T03:00:00+09:00,0.20558270812034607,0.0
2014-01-07T04:00:00+09:00,0.10638228058815002,0.0
2014-01-07T05:00:00+09:00,0.1742212176322937,0.0
2014-01-07T06:00:00+09:00,0.1426841914653778,0.0
2014-01-07T07:00:00+09:00,0.22256061434745789,0.0
2014-01-07T08:00:00+09:00,0.17141471803188324,0.010000000456126321
2014-01-07T09:00:00+09:00,0.20174995064735413,0.14714285126652843
2014-01-07T10:00:00+09:00,0.09759330749511719,0.3799999986730871
2014-01-07T11:00:00+09:00,0.12997786700725555,0.45571428088053145
2014-01-07T12:00:00+09:00,0.18385152518749237,0.5685714435465888
2014-01-07T13:00:00+09:00,0.21551953256130219,0.6228571765986431
2014-01-07T14:00:00+09:00,0.15547984838485718,0.528571420989069
2014-01-07T15:00:00+09:00,0.11755535751581192,0.3642857005426875
2014-01-07T16:00:00+09:00,0.19792258739471436,0.19142857038599698
2014-01-07T17:00:00+09:00,0.14350195229053497,0.04999999917067942
2014-01-07T18:00:00+09:00,0.16293556988239288,0.0
2014-01-07T19:00:00+09:00,0.10394894331693649,0.0
2014-01-07T20:00:00+09:00,0.13905304670333862,0.0
2014-01-07T21:00:00+09:00,0.1366385668516159,0.0
2014-01-07T22:00:00+09:00,0.20713374018669128,0.0
2014-01-07T23:00:00+09:00,0.16384108364582062,0.0
2014-01-08T00:00:00+09:00,0.12848059833049774,0.0
2014-01-08T01:00:00+09:00,0.1036737933754921,0.0
2014-01-08T02:00:00+09:00,0.14343999326229095,0.0
2014-01-08T03:00:00+09:00,0.16937990486621857,0.0
2014-01-08T04:00:00+09:00,0.09500005096197128,0.0
2014-01-08T05:00:00+09:00,0.15355974435806274,0.0
2014-01-08T06:00:00+09:00,0.1291557401418686,0.0
2014-01-08T07:00:00+09:00,0.19054961204528809,0.0
2014-01-08T08:00:00+09:00,0.15467087924480438,0.0
2014-01-08T09:00:00+09:00,0.10498753190040588,0.0
2014-01-08T10:00:00+09:00,0.06026262789964676,0.01571428569059084
2014-01-08T11:00:00+09:00,0.1253235936164856,0.052857141269586315
2014-01-08T12:00:00+09:00,0.15379345417022705,0.03857143077505183
2014-01-08T13:00:00+09:00,0.09171032160520554,0.034285713480088575
2014-01-08T14:00:00+09:00,0.06736758351325989,0.02142857196170609
2014-01-08T15:00:00+09:00,0.10343441367149353,0.02285714301115954
2014-01-08T16:00:00+09:00,0.20487305521965027,0.02571428511006643
2014-01-08T17:00:00+09:00,0.06437474489212036,0.008571428370022144
2014-01-08T18:00:00+09:00,0.14591282606124878,0.0
2014-01-08T19:00:00+09:00,0.10928039252758026,0.0
2014-01-08T20:00:00+09:00,0.1502201110124588,0.0
2014-01-08T21:00:00+09:00,0.0728650763630867,0.0
2014-01-08T22:00:00+09:00,0.19766007363796234,0.0
2014-01-08T23:00:00+09:00,0.18050451576709747,0.0
2014-01-09T00:00:00+09:00,0.11483072489500046,0.0
2014-01-09T01:00:00+09:00,0.05147688090801239,0.0
2014-01-09T02:00:00+09:00,0.0748383179306984,0.0
2014-01-09T03:00:00+09:00,0.17558684945106506,0.0
2014-01-09T04:00:00+09:00,0.07551676779985428,0.0
2014-01-09T05:00:00+09:00,0.08910712599754333,0.0
2014-01-09T06:00:00+09:00,0.09337080270051956,0.0
2014-01-09T07:00:00+09:00,0.2069680094718933,0.0
2014-01-09T08:00:00+09:00,0.17054423689842224,0.0071428573205686964
2014-01-09T09:00:00+09:00,0.1386161744594574,0.1828571440892763
2014-01-09T10:00:00+09:00,0.07102015614509583,0.4899999860674142
2014-01-09T11:00:00+09:00,0.14952769875526428,0.6085714329312853
2014-01-09T12:00:00+09:00,0.17655602097511292,0.6714285591072371
2014-01-09T13:00:00+09:00,0.182976633310318,0.7842856886004711
2014-01-09T14:00:00+09:00,0.1506957709789276,0.7628571726179043
2014-01-09T15:00:00+09:00,0.14439666271209717,0.6200000013269129
2014-01-09T16:00:00+09:00,0.20875325798988342,0.3585714163448737
2014-01-09T17:00:00+09:00,0.08770827949047089,0.0928571430940916
2014-01-09T18:00:00+09:00,0.1859252154827118,0.0
2014-01-09T19:00:00+09:00,0.09840309619903564,0.0
2014-01-09T20:00:00+09:00,0.14649410545825958,0.0
2014-01-09T21:00:00+09:00,0.0715533196926117,0.0
2014-01-09T22:00:00+09:00,0.19603422284126282,0.0
2014-01-09T23:00:00+09:00,0.1752288043498993,0.0
2014-01-10T00:00:00+09:00,0.14549203217029572,0.0
2014-01-10T01:00:00+09:00,0.09208215028047562,0.0
2014-01-10T02:00:00+09:00,0.15463824570178986,0.0
2014-01-10T03:00:00+09:00,0.20449592173099518,0.0
2014-01-10T04:00:00+09:00,0.09715518355369568,0.0
2014-01-10T05:00:00+09:00,0.13224071264266968,0.0
2014-01-10T06:00:00+09:00,0.1377965658903122,0.0
2014-01-10T07:00:00+09:00,0.21936583518981934,0.0
2014-01-10T08:00:00+09:00,0.14611908793449402,0.0071428573205686964
2014-01-10T09:00:00+09:00,0.13768963515758514,0.16714286254528837
2014-01-10T10:00:00+09:00,0.10356698930263519,0.43857142828709006
2014-01-10T11:00:00+09:00,0.13524426519870758,0.5614286048857332
2014-01-10T12:00:00+09:00,0.1650976687669754,0.628571460796457
2014-01-10T13:00:00+09:00,0.19625085592269897,0.7314285763571052
2014-01-10T14:00:00+09:00,0.17225554585456848,0.6842857483115531
2014-01-10T15:00:00+09:00,0.12138280272483826,0.5428571314836035
2014-01-10T16:00:00+09:00,0.20731164515018463,0.29428570253305686
2014-01-10T17:00:00+09:00,0.1318177878856659,0.0699999980096306
2014-01-10T18:00:00+09:00,0.18081612884998322,0.0
2014-01-10T19:00:00+09:00,0.08799479156732559,0.0
2014-01-10T20:00:00+09:00,0.13988178968429565,0.0
2014-01-10T21:00:00+09:00,0.12109440565109253,0.0
2014-01-10T22:00:00+09:00,0.1984640210866928,0.0
2014-01-10T23:00:00+09:00,0.15183743834495544,0.0
2014-01-11T00:00:00+09:00,0.12241686135530472,0.0
2014-01-11T01:00:00+09:00,0.05788663774728775,0.0
2014-01-11T02:00:00+09:00,0.11646488308906555,0.0
2014-01-11T03:00:00+09:00,0.13681454956531525,0.0
2014-01-11T04:00:00+09:00,0.056778162717819214,0.0
2014-01-11T05:00:00+09:00,0.1175052672624588,0.0
2014-01-11T06:00:00+09:00,0.10038512945175171,0.0
2014-01-11T07:00:00+09:00,0.1740388572216034,0.0
2014-01-11T08:00:00+09:00,0.10827775299549103,0.0071428573205686964
2014-01-11T09:00:00+09:00,0.16115756332874298,0.13571428287090087
2014-01-11T10:00:00+09:00,0.09797079861164093,0.38714287050676593
2014-01-11T11:00:00+09:00,0.13574357330799103,0.5257142788901621
2014-01-11T12:00:00+09:00,0.1650901436805725,0.5900000258748022
2014-01-11T13:00:00+09:00,0.1914166510105133,0.6642857204463815
2014-01-11T14:00:00+09:00,0.16005045175552368,0.615714271592141
2014-01-11T15:00:00+09:00,0.11565234512090683,0.48000000530765174
2014-01-11T16:00:00+09:00,0.21582932770252228,0.22142857901093105
2014-01-11T17:00:00+09:00,0.12812800705432892,0.06428571381181682
2014-01-11T18:00:00+09:00,0.17560118436813354,0.0014285714381974712
2014-01-11T19:00:00+09:00,0.07063692063093185,0.0
2014-01-11T20:00:00+09:00,0.12123183161020279,0.0
2014-01-11T21:00:00+09:00,0.13288453221321106,0.0
2014-01-11T22:00:00+09:00,0.20509040355682373,0.0
2014-01-11T23:00:00+09:00,0.1510910838842392,0.0
2014-01-12T00:00:00+09:00,0.12617138028144836,0.0
2014-01-12T01:00:00+09:00,0.09848134219646454,0.0
2014-01-12T02:00:00+09:00,0.14169660210609436,0.0
2014-01-12T03:00:00+09:00,0.18297132849693298,0.0
2014-01-12T04:00:00+09:00,0.09216725081205368,0.0
2014-01-12T05:00:00+09:00,0.1534120887517929,0.0
2014-01-12T06:00:00+09:00,0.13128824532032013,0.0
2014-01-12T07:00:00+09:00,0.21276043355464935,0.0
2014-01-12T08:00:00+09:00,0.16448654234409332,0.004285714185011072
2014-01-12T09:00:00+09:00,0.18799275159835815,0.1371428539203543
2014-01-12T10:00:00+09:00,0.10422834753990173,0.21428570717725215
2014-01-12T11:00:00+09:00,0.1237446665763855,0.3571428618818319
2014-01-12T12:00:00+09:00,0.1851632446050644,0.48857143160437244
2014-01-12T13:00:00+09:00,0.22517555952072144,0.5185714402293065
2014-01-12T14:00:00+09:00,0.17716535925865173,0.45857142297943837
2014-01-12T15:00:00+09:00,0.13545186817646027,0.412857149396928
2014-01-12T16:00:00+09:00,0.22448483109474182,0.23428571845601207
2014-01-12T17:00:00+09:00,0.1416856199502945,0.06000000066345647
2014-01-12T18:00:00+09:00,0.19150876998901367,0.0
2014-01-12T19:00:00+09:00,0.10789119452238083,0.0
2014-01-12T20:00:00+09:00,0.15698674321174622,0.0
2014-01-12T21:00:00+09:00,0.12315884232521057,0.0
2014-01-12T22:00:00+09:00,0.19894450902938843,0.0
2014-01-12T23:00:00+09:00,0.1575421839952469,0.0
2014-01-13T00:00:00+09:00,0.12438178807497025,0.0
2014-01-13T01:00:00+09:00,0.09884113818407059,0.0
2014-01-13T02:00:00+09:00,0.1393100619316101,0.0
2014-01-13T03:00:00+09:00,0.15621677041053772,0.0
2014-01-13T04:00:00+09:00,0.10161995887756348,0.0
2014-01-13T05:00:00+09:00,0.16859373450279236,0.0
2014-01-13T06:00:00+09:00,0.13529513776302338,0.0
2014-01-13T07:00:00+09:00,0.20024609565734863,0.0
2014-01-13T08:00:00+09:00,0.1803884506225586,0.0071428573205686964
2014-01-13T09:00:00+09:00,0.17175328731536865,0.18142857303982285
2014-01-13T10:00:00+09:00,0.09776617586612701,0.5014285876358651
2014-01-13T11:00:00+09:00,0.14250317215919495,0.5857142961400302
2014-01-13T12:00:00+09:00,0.19507944583892822,0.6657142749094233
2014-01-13T13:00:00+09:00,0.1931101381778717,0.7842856886004711
2014-01-13T14:00:00+09:00,0.15761145949363708,0.7228571168875612
2014-01-13T15:00:00+09:00,0.13688382506370544,0.5814285664052582
2014-01-13T16:00:00+09:00,0.19875530898571014,0.3557142742459668
2014-01-13T17:00:00+09:00,0.11900442838668823,0.09142857204463815
2014-01-13T18:00:00+09:00,0.14984042942523956,0.0
2014-01-13T19:00:00+09:00,0.058326639235019684,0.0
2014-01-13T20:00:00+09:00,0.1210223138332367,0.0
2014-01-13T21:00:00+09:00,0.09563498944044113,0.0
2014-01-13T22:00:00+09:00,0.19976922869682312,0.0
2014-01-13T23:00:00+09:00,0.12563394010066986,0.0
2014-01-14T00:00:00+09:00,0.0958656519651413,0.0
2014-01-14T01:00:00+09:00,0.09303722530603409,0.0
2014-01-14T02:00:00+09:00,0.1519603133201599,0.0
2014-01-14T03:00:00+09:00,0.17885026335716248,0.0
2014-01-14T04:00:00+09:00,0.10152429342269897,0.0
2014-01-14T05:00:00+09:00,0.16775190830230713,0.0
2014-01-14T06:00:00+09:00,0.1385115087032318,0.0
2014-01-14T07:00:00+09:00,0.21981678903102875,0.0
2014-01-14T08:00:00+09:00,0.17186406254768372,0.0028571428763949423
2014-01-14T09:00:00+09:00,0.171656996011734,0.16142857834747457
2014-01-14T10:00:00+09:00,0.08554793894290924,0.4742857211098379
2014-01-14T11:00:00+09:00,0.13184022903442383,0.5900000258748022
2014-01-14T12:00:00+09:00,0.17449615895748138,0.6742857343789672
2014-01-14T13:00:00+09:00,0.2018709033727646,0.7899999727982849
2014-01-14T14:00:00+09:00,0.1746518760919571,0.728571401085375
2014-01-14T15:00:00+09:00,0.13642358779907227,0.5971428645356578
2014-01-14T16:00:00+09:00,0.20840173959732056,0.3771428565741802
2014-01-14T17:00:00+09:00,0.13373249769210815,0.10142856939081228
2014-01-14T18:00:00+09:00,0.18551398813724518,0.0
2014-01-14T19:00:00+09:00,0.10210055857896805,0.0
2014-01-14T20:00:00+09:00,0.13958615064620972,0.0
2014-01-14T21:00:00+09:00,0.13273584842681885,0.0
2014-01-14T22:00:00+09:00,0.21853044629096985,0.0
2014-01-14T23:00:00+09:00,0.160149946808815,0.0
2014-01-15T00:00:00+09:00,0.13994361460208893,0.0
2014-01-15T01:00:00+09:00,0.09663314372301102,0.0
2014-01-15T02:00:00+09:00,0.13681262731552124,0.0
2014-01-15T03:00:00+09:00,0.19015154242515564,0.0
2014-01-15T04:00:00+09:00,0.10087497532367706,0.0
2014-01-15T05:00:00+09:00,0.1674572080373764,0.0
2014-01-15T06:00:00+09:00,0.14180099964141846,0.0
2014-01-15T07:00:00+09:00,0.22656875848770142,0.0
2014-01-15T08:00:00+09:00,0.17327465116977692,0.005714285752789885
2014-01-15T09:00:00+09:00,0.18859970569610596,0.17857143094091596
2014-01-15T10:00:00+09:00,0.08542673289775848,0.46000001061530343
2014-01-15T11:00:00+09:00,0.14652086794376373,0.5728571732813608
2014-01-15T12:00:00+09:00,0.19952620565891266,0.6599999907116094
2014-01-15T13:00:00+09:00,0.2031480073928833,0.7757142954765737
2014-01-15T14:00:00+09:00,0.15076950192451477,0.7214285624245194
2014-01-15T15:00:00+09:00,0.12281858921051025,0.5857142961400302
2014-01-15T16:00:00+09:00,0.21367882192134857,0.37285716001223146
2014-01-15T17:00:00+09:00,0.14826776087284088,0.09857142729190539
2014-01-15T18:00:00+09:00,0.16777923703193665,0.0
2014-01-15T19:00:00+09:00,0.10063409805297852,0.0
2014-01-15T20:00:00+09:00,0.13804706931114197,0.0
2014-01-15T21:00:00+09:00,0.12706299126148224,0.0
2014-01-15T22:00:00+09:00,0.20544220507144928,0.0
2014-01-15T23:00:00+09:00,0.17496083676815033,0.0
2014-01-16T00:00:00+09:00,0.12570972740650177,0.0
2014-01-16T01:00:00+09:00,0.09099258482456207,0.0
2014-01-16T02:00:00+09:00,0.13955269753932953,0.0
2014-01-16T03:00:00+09:00,0.19419118762016296,0.0
2014-01-16T04:00:00+09:00,0.09842731058597565,0.0
2014-01-16T05:00:00+09:00,0.15776434540748596,0.0
2014-01-16T06:00:00+09:00,0.12994907796382904,0.0
2014-01-16T07:00:00+09:00,0.20615898072719574,0.0
2014-01-16T08:00:00+09:00,0.17266693711280823,0.004285714185011072
2014-01-16T09:00:00+09:00,0.14452992379665375,0.1771428598914625
2014-01-16T10:00:00+09:00,0.08151020109653473,0.44571430012076896
2014-01-16T11:00:00+09:00,0.1155756339430809,0.5471428612183754
2014-01-16T12:00:00+09:00,0.14194656908512115,0.6400000291920845
2014-01-16T13:00:00+09:00,0.18836534023284912,0.737142860554919
2014-01-16T14:00:00+09:00,0.11418065428733826,0.6628571659833397
2014-01-16T15:00:00+09:00,0.10350614786148071,0.530000008624934
2014-01-16T16:00:00+09:00,0.17874006927013397,0.32000001459604227
2014-01-16T17:00:00+09:00,0.14998149871826172,0.0928571430940916
2014-01-16T18:00:00+09:00,0.1643148958683014,0.0
2014-01-16T19:00:00+09:00,0.10089944303035736,0.0
2014-01-16T20:00:00+09:00,0.14776748418807983,0.0
2014-01-16T21:00:00+09:00,0.12260755896568298,0.0
2014-01-16T22:00:00+09:00,0.21096187829971313,0.0
2014-01-16T23:00:00+09:00,0.16331720352172852,0.0
2014-01-17T00:00:00+09:00,0.11477980017662048,0.0
2014-01-17T01:00:00+09:00,0.09040771424770355,0.0
2014-01-17T02:00:00+09:00,0.13576734066009521,0.0
2014-01-17T03:00:00+09:00,0.1708366870880127,0.0
2014-01-17T04:00:00+09:00,0.09141041338443756,0.0
2014-01-17T05:00:00+09:00,0.1844538450241089,0.0
2014-01-17T06:00:00+09:00,0.14810696244239807,0.0
2014-01-17T07:00:00+09:00,0.20194217562675476,0.0
2014-01-17T08:00:00+09:00,0.17535319924354553,0.004285714185011072
2014-01-17T09:00:00+09:00,0.19231750071048737,0.1128571460796457
2014-01-17T10:00:00+09:00,0.09989684820175171,0.3142857303982285
2014-01-17T11:00:00+09:00,0.14236336946487427,0.46857143691202413
2014-01-17T12:00:00+09:00,0.18148288130760193,0.5714285524726724
2014-01-17T13:00:00+09:00,0.2072572112083435,0.6428571381181681
2014-01-17T14:00:00+09:00,0.1492196023464203,0.5857142961400302
2014-01-17T15:00:00+09:00,0.1351749449968338,0.4328571440892763
2014-01-17T16:00:00+09:00,0.22217507660388947,0.25428571314836035
2014-01-17T17:00:00+09:00,0.1396244764328003,0.0728571401085375
2014-01-17T18:00:00+09:00,0.1983851194381714,0.0
2014-01-17T19:00:00+09:00,0.09834475815296173,0.0
2014-01-17T20:00:00+09:00,0.1236715167760849,0.0
2014-01-17T21:00:00+09:00,0.1441299319267273,0.0
2014-01-17T22:00:00+09:00,0.2348291277885437,0.0
2014-01-17T23:00:00+09:00,0.1686197817325592,0.0
2014-01-18T00:00:00+09:00,0.13666045665740967,0.0
2014-01-18T01:00:00+09:00,0.10284649580717087,0.0
2014-01-18T02:00:00+09:00,0.13107284903526306,0.0
2014-01-18T03:00:00+09:00,0.18908241391181946,0.0
2014-01-18T04:00:00+09:00,0.09140059351921082,0.0
2014-01-18T05:00:00+09:00,0.15654081106185913,0.0
2014-01-18T06:00:00+09:00,0.11011113971471786,0.0
2014-01-18T07:00:00+09:00,0.20840823650360107,0.0
2014-01-18T08:00:00+09:00,0.15611469745635986,0.004285714185011072
2014-01-18T09:00:00+09:00,0.17104513943195343,0.10714285358862607
2014-01-18T10:00:00+09:00,0.10226963460445404,0.30142857436673576
2014-01-18T11:00:00+09:00,0.14716561138629913,0.48000000530765174
2014-01-18T12:00:00+09:00,0.16625894606113434,0.5985714189986996
2014-01-18T13:00:00+09:00,0.21503287553787231,0.6971428711702224
2014-01-18T14:00:00+09:00,0.17131948471069336,0.6200000013269129
2014-01-18T15:00:00+09:00,0.1331559270620346,0.3757143021111384
2014-01-18T16:00:00+09:00,0.20719048380851746,0.2099999940288918
2014-01-18T17:00:00+09:00,0.1536264419555664,0.07142856905908405
2014-01-18T18:00:00+09:00,0.18712040781974792,0.0014285714381974712
2014-01-18T19:00:00+09:00,0.09993638843297958,0.0
2014-01-18T20:00:00+09:00,0.1490955501794815,0.0
2014-01-18T21:00:00+09:00,0.1260114312171936,0.0
2014-01-18T22:00:00+09:00,0.1997019350528717,0.0
2014-01-18T23:00:00+09:00,0.16882488131523132,0.0
2014-01-19T00:00:00+09:00,0.1367349773645401,0.0
2014-01-19T01:00:00+09:00,0.0799708217382431,0.0
2014-01-19T02:00:00+09:00,0.11795047670602798,0.0
2014-01-19T03:00:00+09:00,0.11043693870306015,0.0
2014-01-19T04:00:00+09:00,0.07849301397800446,0.0
2014-01-19T05:00:00+09:00,0.10860839486122131,0.0
2014-01-19T06:00:00+09:00,0.08824881166219711,0.0
2014-01-19T07:00:00+09:00,0.13757804036140442,0.0
2014-01-19T08:00:00+09:00,0.09045117348432541,0.005714285752789885
2014-01-19T09:00:00+09:00,0.17459739744663239,0.18714285723763663
2014-01-19T10:00:00+09:00,0.09452633559703827,0.46000001061530343
2014-01-19T11:00:00+09:00,0.12523573637008667,0.5800000119422164
2014-01-19T12:00:00+09:00,0.15059493482112885,0.6857143027745949
2014-01-19T13:00:00+09:00,0.21302944421768188,0.7585714428831324
2014-01-19T14:00:00+09:00,0.17425082623958588,0.7071428851028082
2014-01-19T15:00:00+09:00,0.1052408218383789,0.5814285664052582
2014-01-19T16:00:00+09:00,0.21680134534835815,0.38571428287090087
2014-01-19T17:00:00+09:00,0.13278165459632874,0.1100000039807388
2014-01-19T18:00:00+09:00,0.17025166749954224,0.0
2014-01-19T19:00:00+09:00,0.07007932662963867,0.0
2014-01-19T20:00:00+09:00,0.11581213772296906,0.0
2014-01-19T21:00:00+09:00,0.1310437172651291,0.0
2014-01-19T22:00:00+09:00,0.2065001279115677,0.0
2014-01-19T23:00:00+09:00,0.14060209691524506,0.0
