,model_prediction,real_value
2014-01-08T06:00:00+09:00,0.0018118545413017273,0.0
2014-01-08T07:00:00+09:00,-0.001544654369354248,0.0
2014-01-08T08:00:00+09:00,0.0022758617997169495,0.0
2014-01-08T09:00:00+09:00,0.037085749208927155,0.0
2014-01-08T10:00:00+09:00,0.13782379031181335,0.01357751855030664
2014-01-08T11:00:00+09:00,0.1088808923959732,0.0229449532820917
2014-01-08T12:00:00+09:00,0.09523814916610718,0.03525944707893641
2014-01-08T13:00:00+09:00,0.09669381380081177,0.06515103748530508
2014-01-08T14:00:00+09:00,0.1125258356332779,0.10556783351703225
2014-01-08T15:00:00+09:00,0.1280452311038971,0.1984001695605022
2014-01-08T16:00:00+09:00,0.16013973951339722,0.16324597634145427
2014-01-08T17:00:00+09:00,0.04143189638853073,0.058520154098802686
2014-01-08T18:00:00+09:00,0.017424464225769043,0.0014735290424116438
2014-01-08T19:00:00+09:00,0.0057265907526016235,0.0
2014-01-08T20:00:00+09:00,0.0023360326886177063,0.0
2014-01-08T21:00:00+09:00,0.00023408234119415283,0.0
2014-01-08T22:00:00+09:00,0.0026476308703422546,0.0
2014-01-08T23:00:00+09:00,0.003775782883167267,0.0
2014-01-09T00:00:00+09:00,0.004131525754928589,0.0
2014-01-09T01:00:00+09:00,0.0027317553758621216,0.0
2014-01-09T02:00:00+09:00,0.002941615879535675,0.0
2014-01-09T03:00:00+09:00,-0.0008868277072906494,0.0
2014-01-09T04:00:00+09:00,-0.0007875040173530579,0.0
2014-01-09T05:00:00+09:00,0.00248139351606369,0.0
2014-01-09T06:00:00+09:00,0.007377840578556061,0.0
2014-01-09T07:00:00+09:00,0.003717660903930664,0.0
2014-01-09T08:00:00+09:00,0.003852948546409607,0.0
2014-01-09T09:00:00+09:00,0.08813287317752838,0.030312598004031736
2014-01-09T10:00:00+09:00,0.2180999219417572,0.2372381851405201
2014-01-09T11:00:00+09:00,0.4498692452907562,0.49994736522816485
2014-01-09T12:00:00+09:00,0.6007009744644165,0.7018208807974238
2014-01-09T13:00:00+09:00,0.7284859418869019,0.8241237643610901
2014-01-09T14:00:00+09:00,0.756450891494751,0.8734870247759212
2014-01-09T15:00:00+09:00,0.6147425770759583,0.803073368794155
2014-01-09T16:00:00+09:00,0.4262629747390747,0.621829264719841
2014-01-09T17:00:00+09:00,0.09016115963459015,0.34827914095284496
2014-01-09T18:00:00+09:00,-0.018283627927303314,0.0006315124992605098
2014-01-09T19:00:00+09:00,-0.009947441518306732,0.0
2014-01-09T20:00:00+09:00,0.004922933876514435,0.0
2014-01-09T21:00:00+09:00,0.002552427351474762,0.0
2014-01-09T22:00:00+09:00,0.003888562321662903,0.0
2014-01-09T23:00:00+09:00,0.0047249384224414825,0.0
2014-01-10T00:00:00+09:00,0.003747314214706421,0.0
2014-01-10T01:00:00+09:00,0.0021974146366119385,0.0
2014-01-10T02:00:00+09:00,0.0012844279408454895,0.0
2014-01-10T03:00:00+09:00,-0.0028003379702568054,0.0
2014-01-10T04:00:00+09:00,-0.0035873129963874817,0.0
2014-01-10T05:00:00+09:00,-0.0010595396161079407,0.0
2014-01-10T06:00:00+09:00,0.004300661385059357,0.0
2014-01-10T07:00:00+09:00,-0.003613412380218506,0.0
2014-01-10T08:00:00+09:00,0.005142595618963242,0.0
2014-01-10T09:00:00+09:00,0.1628614217042923,0.03504894328010488
2014-01-10T10:00:00+09:00,0.33480942249298096,0.21576675845024915
2014-01-10T11:00:00+09:00,0.4331642687320709,0.43911166934221535
2014-01-10T12:00:00+09:00,0.5606774091720581,0.6205662811363063
2014-01-10T13:00:00+09:00,0.6777400374412537,0.5297337213793724
2014-01-10T14:00:00+09:00,0.5394372344017029,0.6927692056848315
2014-01-10T15:00:00+09:00,0.5413551330566406,0.6661404025951515
2014-01-10T16:00:00+09:00,0.3658140003681183,0.4424797301235199
2014-01-10T17:00:00+09:00,0.08575190603733063,0.15966740784037273
2014-01-10T18:00:00+09:00,0.0034966319799423218,0.004315335227819165
2014-01-10T19:00:00+09:00,0.006285905838012695,0.0
2014-01-10T20:00:00+09:00,0.003017231822013855,0.0
2014-01-10T21:00:00+09:00,0.0017580613493919373,0.0
2014-01-10T22:00:00+09:00,0.0034227892756462097,0.0
2014-01-10T23:00:00+09:00,0.00417521595954895,0.0
2014-01-11T00:00:00+09:00,0.002807311713695526,0.0
2014-01-11T01:00:00+09:00,0.0016218721866607666,0.0
2014-01-11T02:00:00+09:00,0.001157917082309723,0.0
2014-01-11T03:00:00+09:00,-0.0035349205136299133,0.0
2014-01-11T04:00:00+09:00,-0.0039756447076797485,0.0
2014-01-11T05:00:00+09:00,-0.0011836439371109009,0.0
2014-01-11T06:00:00+09:00,0.0020411834120750427,0.0
2014-01-11T07:00:00+09:00,-0.0018667355179786682,0.0
2014-01-11T08:00:00+09:00,0.00014763325452804565,0.0
2014-01-11T09:00:00+09:00,0.09501735866069794,0.046731921759509534
2014-01-11T10:00:00+09:00,0.2776550352573395,0.182191341761965
2014-01-11T11:00:00+09:00,0.38241928815841675,0.3878539021845187
2014-01-11T12:00:00+09:00,0.4764297902584076,0.5767813655090928
2014-01-11T13:00:00+09:00,0.61539626121521,0.6925586665974908
2014-01-11T14:00:00+09:00,0.6688766479492188,0.6718240169264393
2014-01-11T15:00:00+09:00,0.5086449980735779,0.5123671011220617
2014-01-11T16:00:00+09:00,0.2771885395050049,0.23408061639521074
2014-01-11T17:00:00+09:00,0.024768639355897903,0.12125039201612695
2014-01-11T18:00:00+09:00,-0.008784361183643341,0.007157141413226686
2014-01-11T19:00:00+09:00,0.0037591084837913513,0.0
2014-01-11T20:00:00+09:00,0.0027938857674598694,0.0
2014-01-11T21:00:00+09:00,0.001463383436203003,0.0
2014-01-11T22:00:00+09:00,0.0030141249299049377,0.0
2014-01-11T23:00:00+09:00,0.0041383132338523865,0.0
2014-01-12T00:00:00+09:00,0.002885393798351288,0.0
2014-01-12T01:00:00+09:00,0.001729518175125122,0.0
2014-01-12T02:00:00+09:00,0.0014791861176490784,0.0
2014-01-12T03:00:00+09:00,-0.0029627978801727295,0.0
2014-01-12T04:00:00+09:00,-0.003012746572494507,0.0
2014-01-12T05:00:00+09:00,0.0002170279622077942,0.0
2014-01-12T06:00:00+09:00,-0.003967843949794769,0.0
2014-01-12T07:00:00+09:00,-0.005234621465206146,0.0
2014-01-12T08:00:00+09:00,0.004777837544679642,0.0
2014-01-12T09:00:00+09:00,0.08827641606330872,0.046837175619398035
2014-01-12T10:00:00+09:00,0.26709020137786865,0.14651089492725644
2014-01-12T11:00:00+09:00,0.33187660574913025,0.25134196710885104
2014-01-12T12:00:00+09:00,0.3600426912307739,0.33249131291007994
2014-01-12T13:00:00+09:00,0.4300151467323303,0.430691517388954
2014-01-12T14:00:00+09:00,0.4714696407318115,0.6003578537133518
2014-01-12T15:00:00+09:00,0.4826282560825348,0.33775391180181374
2014-01-12T16:00:00+09:00,0.18107758462429047,0.14651089492725644
2014-01-12T17:00:00+09:00,0.04695024713873863,0.047994948473444196
2014-01-12T18:00:00+09:00,0.012528352439403534,0.0009472686876259918
2014-01-12T19:00:00+09:00,0.005692966282367706,0.0
2014-01-12T20:00:00+09:00,0.0018057599663734436,0.0
2014-01-12T21:00:00+09:00,0.0010760799050331116,0.0
2014-01-12T22:00:00+09:00,0.00369185209274292,0.0
2014-01-12T23:00:00+09:00,0.00509362667798996,0.0
2014-01-13T00:00:00+09:00,0.0030699223279953003,0.0
2014-01-13T01:00:00+09:00,0.0016083940863609314,0.0
2014-01-13T02:00:00+09:00,0.002426356077194214,0.0
2014-01-13T03:00:00+09:00,-0.0012594163417816162,0.0
2014-01-13T04:00:00+09:00,-0.0017371177673339844,0.0
2014-01-13T05:00:00+09:00,0.0005104094743728638,0.0
2014-01-13T06:00:00+09:00,0.0030261799693107605,0.0
2014-01-13T07:00:00+09:00,-0.0014397576451301575,0.0
2014-01-13T08:00:00+09:00,0.005333811044692993,0.0
2014-01-13T09:00:00+09:00,0.07969947904348373,0.03536469701787945
2014-01-13T10:00:00+09:00,0.22934728860855103,0.17008735176395182
2014-01-13T11:00:00+09:00,0.3583618104457855,0.4530049592745511
2014-01-13T12:00:00+09:00,0.5481260418891907,0.6585622501534345
2014-01-13T13:00:00+09:00,0.6960904598236084,0.7756025348253671
2014-01-13T14:00:00+09:00,0.7404664158821106,0.812440789802631
2014-01-13T15:00:00+09:00,0.6068986058235168,0.743079641052186
2014-01-13T16:00:00+09:00,0.4324263036251068,0.569308482611046
2014-01-13T17:00:00+09:00,0.11775621771812439,0.3082833329140536
2014-01-13T18:00:00+09:00,-0.007195398211479187,0.004946847604550129
2014-01-13T19:00:00+09:00,0.0007449910044670105,0.0
2014-01-13T20:00:00+09:00,0.004761002957820892,0.0
2014-01-13T21:00:00+09:00,0.0025696977972984314,0.0
2014-01-13T22:00:00+09:00,0.004746139049530029,0.0
2014-01-13T23:00:00+09:00,0.005738995969295502,0.0
2014-01-14T00:00:00+09:00,0.003814995288848877,0.0
2014-01-14T01:00:00+09:00,0.0018366649746894836,0.0
2014-01-14T02:00:00+09:00,0.0020783990621566772,0.0
2014-01-14T03:00:00+09:00,-0.0019691959023475647,0.0
2014-01-14T04:00:00+09:00,-0.002143390476703644,0.0
2014-01-14T05:00:00+09:00,-0.00041563063859939575,0.0
2014-01-14T06:00:00+09:00,0.003024667501449585,0.0
2014-01-14T07:00:00+09:00,-0.003994479775428772,0.0
2014-01-14T08:00:00+09:00,0.004646226763725281,0.0
2014-01-14T09:00:00+09:00,0.14883318543434143,0.030312598004031736
2014-01-14T10:00:00+09:00,0.28134429454803467,0.22766024072848534
2014-01-14T11:00:00+09:00,0.4162769615650177,0.47626563884779916
2014-01-14T12:00:00+09:00,0.5681051015853882,0.6571939970262295
2014-01-14T13:00:00+09:00,0.7072381377220154,0.7706557445646444
2014-01-14T14:00:00+09:00,0.7462966442108154,0.8098094903567641
2014-01-14T15:00:00+09:00,0.6066742539405823,0.7400273889018926
2014-01-14T16:00:00+09:00,0.43130260705947876,0.5674139445006168
2014-01-14T17:00:00+09:00,0.12111881375312805,0.31554573945988695
2014-01-14T18:00:00+09:00,-0.000659063458442688,0.009472686631200827
2014-01-14T19:00:00+09:00,0.0037920698523521423,0.0
2014-01-14T20:00:00+09:00,0.003525674343109131,0.0
2014-01-14T21:00:00+09:00,0.0022831186652183533,0.0
2014-01-14T22:00:00+09:00,0.0048807039856910706,0.0
2014-01-14T23:00:00+09:00,0.00619487464427948,0.0
2014-01-15T00:00:00+09:00,0.004638124257326126,0.0
2014-01-15T01:00:00+09:00,0.0019987821578979492,0.0
2014-01-15T02:00:00+09:00,0.002240307629108429,0.0
2014-01-15T03:00:00+09:00,-0.0017858073115348816,0.0
2014-01-15T04:00:00+09:00,-0.0021221116185188293,0.0
2014-01-15T05:00:00+09:00,-0.000735647976398468,0.0
2014-01-15T06:00:00+09:00,0.002289190888404846,0.0
2014-01-15T07:00:00+09:00,-0.0024320632219314575,0.0
2014-01-15T08:00:00+09:00,0.0055395737290382385,0.0
2014-01-15T09:00:00+09:00,0.10128022730350494,0.03768024272597177
2014-01-15T10:00:00+09:00,0.27357447147369385,0.21618777388980312
2014-01-15T11:00:00+09:00,0.39165905117988586,0.4487948676141386
2014-01-15T12:00:00+09:00,0.5275409817695618,0.6371961086906157
2014-01-15T13:00:00+09:00,0.691218376159668,0.7471845259040556
2014-01-15T14:00:00+09:00,0.7520589232444763,0.7809704032607713
2014-01-15T15:00:00+09:00,0.6186900734901428,0.7261340676019931
2014-01-15T16:00:00+09:00,0.4502275288105011,0.5593095698108028
2014-01-15T17:00:00+09:00,0.1521749049425125,0.3004946727525596
2014-01-15T18:00:00+09:00,0.002453327178955078,0.012946005193339312
2014-01-15T19:00:00+09:00,-0.00027126818895339966,0.0
2014-01-15T20:00:00+09:00,0.004660084843635559,0.0
2014-01-15T21:00:00+09:00,0.0035886988043785095,0.0
2014-01-15T22:00:00+09:00,0.005942147225141525,0.0
2014-01-15T23:00:00+09:00,0.006260715425014496,0.0
2014-01-16T00:00:00+09:00,0.00520576536655426,0.0
2014-01-16T01:00:00+09:00,0.0029811635613441467,0.0
2014-01-16T02:00:00+09:00,0.0030254945158958435,0.0
2014-01-16T03:00:00+09:00,-0.0012694820761680603,0.0
2014-01-16T04:00:00+09:00,-0.0020468756556510925,0.0
2014-01-16T05:00:00+09:00,-0.0009707286953926086,0.0
2014-01-16T06:00:00+09:00,0.0006086304783821106,0.0
2014-01-16T07:00:00+09:00,-0.004114679992198944,0.0
2014-01-16T08:00:00+09:00,0.00855378806591034,0.0
2014-01-16T09:00:00+09:00,0.09855165332555771,0.037364488988197206
2014-01-16T10:00:00+09:00,0.277251660823822,0.21871381947578153
2014-01-16T11:00:00+09:00,0.39838552474975586,0.4551099737371937
2014-01-16T12:00:00+09:00,0.5313657522201538,0.6364593473551781
2014-01-16T13:00:00+09:00,0.6899200677871704,0.7405536111499895
2014-01-16T14:00:00+09:00,0.7537503242492676,0.7649721302333565
2014-01-16T15:00:00+09:00,0.6436859965324402,0.6888748599203026
2014-01-16T16:00:00+09:00,0.4599660038948059,0.4892116597249203
2014-01-16T17:00:00+09:00,0.16700169444084167,0.22587095647794458
2014-01-16T18:00:00+09:00,0.020822804421186447,0.01347226567065451
2014-01-16T19:00:00+09:00,0.001783229410648346,0.0
2014-01-16T20:00:00+09:00,0.005990304052829742,0.0
2014-01-16T21:00:00+09:00,0.004493378102779388,0.0
2014-01-16T22:00:00+09:00,0.005960308015346527,0.0
2014-01-16T23:00:00+09:00,0.007623739540576935,0.0
2014-01-17T00:00:00+09:00,0.006037265062332153,0.0
2014-01-17T01:00:00+09:00,0.0025174766778945923,0.0
2014-01-17T02:00:00+09:00,0.003571242094039917,0.0
2014-01-17T03:00:00+09:00,-0.00034534186124801636,0.0
2014-01-17T04:00:00+09:00,-0.0014297142624855042,0.0
2014-01-17T05:00:00+09:00,-0.0010743066668510437,0.0
2014-01-17T06:00:00+09:00,0.0020193681120872498,0.0
2014-01-17T07:00:00+09:00,-0.0037013962864875793,0.0
2014-01-17T08:00:00+09:00,0.007404286414384842,0.0
2014-01-17T09:00:00+09:00,0.07661783695220947,0.03883801558001793
2014-01-17T10:00:00+09:00,0.24949797987937927,0.1601936614560334
2014-01-17T11:00:00+09:00,0.3319784700870514,0.32470265274858595
2014-01-17T12:00:00+09:00,0.40902718901634216,0.47816017695822843
2014-01-17T13:00:00+09:00,0.5592727065086365,0.5663614372692956
2014-01-17T14:00:00+09:00,0.6054425239562988,0.5655194063901876
2014-01-17T15:00:00+09:00,0.49497851729393005,0.44163773061197553
2014-01-17T16:00:00+09:00,0.2958420217037201,0.24839490608331866
2014-01-17T17:00:00+09:00,0.07812976837158203,0.09798968107531522
2014-01-17T18:00:00+09:00,0.02411700040102005,0.004210083328403398
2014-01-17T19:00:00+09:00,0.009219229221343994,0.0
2014-01-17T20:00:00+09:00,0.004520989954471588,0.0
2014-01-17T21:00:00+09:00,0.0025112852454185486,0.0
2014-01-17T22:00:00+09:00,0.004229649901390076,0.0
2014-01-17T23:00:00+09:00,0.005865864455699921,0.0
2014-01-18T00:00:00+09:00,0.004569627344608307,0.0
2014-01-18T01:00:00+09:00,0.0019267797470092773,0.0
2014-01-18T02:00:00+09:00,0.00330139696598053,0.0
2014-01-18T03:00:00+09:00,-0.0005700215697288513,0.0
2014-01-18T04:00:00+09:00,-0.0005406588315963745,0.0
2014-01-18T05:00:00+09:00,5.061924457550049e-05,0.0
2014-01-18T06:00:00+09:00,0.0019384846091270447,0.0
2014-01-18T07:00:00+09:00,-0.002482868731021881,0.0
2014-01-18T08:00:00+09:00,0.005757331848144531,0.0
2014-01-18T09:00:00+09:00,0.06749588996171951,0.04357436085609108
2014-01-18T10:00:00+09:00,0.24106895923614502,0.19850542342039068
2014-01-18T11:00:00+09:00,0.3705519735813141,0.40301020706795276
2014-01-18T12:00:00+09:00,0.4864988625049591,0.5918324635839839
2014-01-18T13:00:00+09:00,0.6473512649536133,0.6336175088219705
2014-01-18T14:00:00+09:00,0.6401223540306091,0.37553940446672857
2014-01-18T15:00:00+09:00,0.33337512612342834,0.18429638759217123
2014-01-18T16:00:00+09:00,0.14542944729328156,0.40132617667730053
2014-01-18T17:00:00+09:00,0.11685837805271149,0.3321755670141963
2014-01-18T18:00:00+09:00,0.027857080101966858,0.02631301994481442
2014-01-18T19:00:00+09:00,0.011610586196184158,0.0
2014-01-18T20:00:00+09:00,0.005482781678438187,0.0
2014-01-18T21:00:00+09:00,0.0034161731600761414,0.0
2014-01-18T22:00:00+09:00,0.004057250916957855,0.0
2014-01-18T23:00:00+09:00,0.004389919340610504,0.0
2014-01-19T00:00:00+09:00,0.003689512610435486,0.0
2014-01-19T01:00:00+09:00,0.001591712236404419,0.0
2014-01-19T02:00:00+09:00,0.002350829541683197,0.0
2014-01-19T03:00:00+09:00,-0.0005598440766334534,0.0
2014-01-19T04:00:00+09:00,-0.0006440505385398865,0.0
2014-01-19T05:00:00+09:00,-0.00020698457956314087,0.0
2014-01-19T06:00:00+09:00,0.00026153773069381714,0.0
2014-01-19T07:00:00+09:00,-0.0028545185923576355,0.0
2014-01-19T08:00:00+09:00,0.009091798216104507,0.0
2014-01-19T09:00:00+09:00,0.11320453882217407,0.040101042293952595
2014-01-19T10:00:00+09:00,0.270344078540802,0.2272392409727132
2014-01-19T11:00:00+09:00,0.4071391224861145,0.4601620962767141
2014-01-19T12:00:00+09:00,0.5552733540534973,0.6505630822721635
2014-01-19T13:00:00+09:00,0.6976305246353149,0.7739185358022785
2014-01-19T14:00:00+09:00,0.7250469923019409,0.8108619975880853
2014-01-19T15:00:00+09:00,0.5982092022895813,0.7508683325812437
2014-01-19T16:00:00+09:00,0.43604061007499695,0.5207872844428867
2014-01-19T17:00:00+09:00,0.1050410270690918,0.2240816722274038
2014-01-19T18:00:00+09:00,-0.0005590841174125671,0.02241869182454014
2014-01-19T19:00:00+09:00,-0.001766391098499298,0.0
2014-01-19T20:00:00+09:00,0.002513207495212555,0.0
2014-01-19T21:00:00+09:00,0.00267636775970459,0.0
2014-01-19T22:00:00+09:00,0.0038970187306404114,0.0
2014-01-19T23:00:00+09:00,0.004811599850654602,0.0
2014-01-20T00:00:00+09:00,0.00351918488740921,0.0
2014-01-20T01:00:00+09:00,0.0007554739713668823,0.0
2014-01-20T02:00:00+09:00,0.0012471750378608704,0.0
2014-01-20T03:00:00+09:00,-0.0012380629777908325,0.0
2014-01-20T04:00:00+09:00,-0.0017196089029312134,0.0
2014-01-20T05:00:00+09:00,-0.001839563250541687,0.0
2014-01-20T06:00:00+09:00,0.003798477351665497,0.0
2014-01-20T07:00:00+09:00,-0.0019435957074165344,0.0
2014-01-20T08:00:00+09:00,0.005412530153989792,0.0
2014-01-20T09:00:00+09:00,0.08753591775894165,0.0
2014-01-20T10:00:00+09:00,0.16525807976722717,0.04936322512632189
2014-01-20T11:00:00+09:00,0.2191600501537323,0.18155983428641587
2014-01-20T12:00:00+09:00,0.3287307620048523,0.18440164145205976
2014-01-20T13:00:00+09:00,0.27695003151893616,0.5084727867250965
2014-01-20T14:00:00+09:00,0.5337817668914795,0.6360383319156241
2014-01-20T15:00:00+09:00,0.486081063747406,0.4931059741218855
2014-01-20T16:00:00+09:00,0.2859952449798584,0.28039154624083906
2014-01-20T17:00:00+09:00,0.05370398610830307,0.0853594374616414
2014-01-20T18:00:00+09:00,0.012577313929796219,0.0
2014-01-20T19:00:00+09:00,0.005056750029325485,0.0
2014-01-20T20:00:00+09:00,0.0023801401257514954,0.0
2014-01-20T21:00:00+09:00,0.0009976029396057129,0.0
2014-01-20T22:00:00+09:00,0.003702804446220398,0.0
2014-01-20T23:00:00+09:00,0.004017449915409088,0.0
2014-01-21T00:00:00+09:00,0.0030835717916488647,0.0
