,model_prediction,real_value
2014-01-08T05:00:00+09:00,-0.005537688732147217,0.0
2014-01-08T06:00:00+09:00,-0.01829521358013153,0.0
2014-01-08T07:00:00+09:00,-0.025301314890384674,0.0
2014-01-08T08:00:00+09:00,0.0014163702726364136,0.0
2014-01-08T09:00:00+09:00,0.10611254721879959,0.0
2014-01-08T10:00:00+09:00,0.07384046912193298,0.01571428569059084
2014-01-08T11:00:00+09:00,0.06348066031932831,0.052857141269586315
2014-01-08T12:00:00+09:00,0.12277359515428543,0.03857143077505183
2014-01-08T13:00:00+09:00,0.12406814843416214,0.034285713480088575
2014-01-08T14:00:00+09:00,0.07335355877876282,0.02142857196170609
2014-01-08T15:00:00+09:00,0.06324431300163269,0.02285714301115954
2014-01-08T16:00:00+09:00,0.03334830328822136,0.02571428511006643
2014-01-08T17:00:00+09:00,0.00426231324672699,0.008571428370022144
2014-01-08T18:00:00+09:00,8.957833051681519e-05,0.0
2014-01-08T19:00:00+09:00,0.0010962411761283875,0.0
2014-01-08T20:00:00+09:00,0.0009406432509422302,0.0
2014-01-08T21:00:00+09:00,-2.130866050720215e-05,0.0
2014-01-08T22:00:00+09:00,0.002048872411251068,0.0
2014-01-08T23:00:00+09:00,0.0021112263202667236,0.0
2014-01-09T00:00:00+09:00,0.0014230161905288696,0.0
2014-01-09T01:00:00+09:00,0.00020435452461242676,0.0
2014-01-09T02:00:00+09:00,-0.0005274564027786255,0.0
2014-01-09T03:00:00+09:00,-0.0007617250084877014,0.0
2014-01-09T04:00:00+09:00,-0.0012944340705871582,0.0
2014-01-09T05:00:00+09:00,-0.005872964859008789,0.0
2014-01-09T06:00:00+09:00,-0.013997003436088562,0.0
2014-01-09T07:00:00+09:00,-0.01780417561531067,0.0
2014-01-09T08:00:00+09:00,0.03888162970542908,0.0071428573205686964
2014-01-09T09:00:00+09:00,0.10427363216876984,0.1828571440892763
2014-01-09T10:00:00+09:00,0.39206135272979736,0.4899999860674142
2014-01-09T11:00:00+09:00,0.6960960626602173,0.6085714329312853
2014-01-09T12:00:00+09:00,0.7486872673034668,0.6714285591072371
2014-01-09T13:00:00+09:00,0.7504059672355652,0.7842856886004711
2014-01-09T14:00:00+09:00,0.7468317747116089,0.7628571726179043
2014-01-09T15:00:00+09:00,0.589870274066925,0.6200000013269129
2014-01-09T16:00:00+09:00,0.34856849908828735,0.3585714163448737
2014-01-09T17:00:00+09:00,0.06471976637840271,0.0928571430940916
2014-01-09T18:00:00+09:00,0.001717396080493927,0.0
2014-01-09T19:00:00+09:00,0.002439059317111969,0.0
2014-01-09T20:00:00+09:00,-0.00039580464363098145,0.0
2014-01-09T21:00:00+09:00,-0.002820804715156555,0.0
2014-01-09T22:00:00+09:00,0.00019416958093643188,0.0
2014-01-09T23:00:00+09:00,0.0014546960592269897,0.0
2014-01-10T00:00:00+09:00,0.0018265396356582642,0.0
2014-01-10T01:00:00+09:00,0.0008409395813941956,0.0
2014-01-10T02:00:00+09:00,-2.2508203983306885e-05,0.0
2014-01-10T03:00:00+09:00,0.0002445131540298462,0.0
2014-01-10T04:00:00+09:00,-3.7997961044311523e-05,0.0
2014-01-10T05:00:00+09:00,-0.009644031524658203,0.0
2014-01-10T06:00:00+09:00,-0.012508571147918701,0.0
2014-01-10T07:00:00+09:00,-0.01356595754623413,0.0
2014-01-10T08:00:00+09:00,-0.006167702376842499,0.0071428573205686964
2014-01-10T09:00:00+09:00,0.11837904155254364,0.16714286254528837
2014-01-10T10:00:00+09:00,0.37564247846603394,0.43857142828709006
2014-01-10T11:00:00+09:00,0.6418731212615967,0.5614286048857332
2014-01-10T12:00:00+09:00,0.7080104947090149,0.628571460796457
2014-01-10T13:00:00+09:00,0.7028222680091858,0.7314285763571052
2014-01-10T14:00:00+09:00,0.6894325613975525,0.6842857483115531
2014-01-10T15:00:00+09:00,0.528222382068634,0.5428571314836035
2014-01-10T16:00:00+09:00,0.32837188243865967,0.29428570253305686
2014-01-10T17:00:00+09:00,0.04660617932677269,0.0699999980096306
2014-01-10T18:00:00+09:00,0.000745236873626709,0.0
2014-01-10T19:00:00+09:00,0.0064038485288619995,0.0
2014-01-10T20:00:00+09:00,-2.025812864303589e-05,0.0
2014-01-10T21:00:00+09:00,-0.002129778265953064,0.0
2014-01-10T22:00:00+09:00,0.0016844868659973145,0.0
2014-01-10T23:00:00+09:00,0.0020057708024978638,0.0
2014-01-11T00:00:00+09:00,0.001927405595779419,0.0
2014-01-11T01:00:00+09:00,0.00158672034740448,0.0
2014-01-11T02:00:00+09:00,0.0011800974607467651,0.0
2014-01-11T03:00:00+09:00,0.0002622753381729126,0.0
2014-01-11T04:00:00+09:00,-0.001059412956237793,0.0
2014-01-11T05:00:00+09:00,-0.00461115688085556,0.0
2014-01-11T06:00:00+09:00,-0.013939499855041504,0.0
2014-01-11T07:00:00+09:00,-0.014209799468517303,0.0
2014-01-11T08:00:00+09:00,0.01325996220111847,0.0071428573205686964
2014-01-11T09:00:00+09:00,0.09014960378408432,0.13571428287090087
2014-01-11T10:00:00+09:00,0.3266054391860962,0.38714287050676593
2014-01-11T11:00:00+09:00,0.592461347579956,0.5257142788901621
2014-01-11T12:00:00+09:00,0.6710280776023865,0.5900000258748022
2014-01-11T13:00:00+09:00,0.6636656522750854,0.6642857204463815
2014-01-11T14:00:00+09:00,0.6313197612762451,0.615714271592141
2014-01-11T15:00:00+09:00,0.4770377278327942,0.48000000530765174
2014-01-11T16:00:00+09:00,0.2790335416793823,0.22142857901093105
2014-01-11T17:00:00+09:00,0.028449974954128265,0.06428571381181682
2014-01-11T18:00:00+09:00,-0.006459534168243408,0.0014285714381974712
2014-01-11T19:00:00+09:00,-0.006365127861499786,0.0
2014-01-11T20:00:00+09:00,-0.0002654418349266052,0.0
2014-01-11T21:00:00+09:00,8.887797594070435e-05,0.0
2014-01-11T22:00:00+09:00,0.0031369775533676147,0.0
2014-01-11T23:00:00+09:00,0.002910301089286804,0.0
2014-01-12T00:00:00+09:00,0.0026367083191871643,0.0
2014-01-12T01:00:00+09:00,0.0012419149279594421,0.0
2014-01-12T02:00:00+09:00,-0.0006891414523124695,0.0
2014-01-12T03:00:00+09:00,-0.0015389993786811829,0.0
2014-01-12T04:00:00+09:00,-0.0021381452679634094,0.0
2014-01-12T05:00:00+09:00,-0.0064073726534843445,0.0
2014-01-12T06:00:00+09:00,-0.012965790927410126,0.0
2014-01-12T07:00:00+09:00,-0.026755794882774353,0.0
2014-01-12T08:00:00+09:00,0.008655823767185211,0.004285714185011072
2014-01-12T09:00:00+09:00,0.098457470536232,0.1371428539203543
2014-01-12T10:00:00+09:00,0.33180785179138184,0.21428570717725215
2014-01-12T11:00:00+09:00,0.363314151763916,0.3571428618818319
2014-01-12T12:00:00+09:00,0.5058959126472473,0.48857143160437244
2014-01-12T13:00:00+09:00,0.5599338412284851,0.5185714402293065
2014-01-12T14:00:00+09:00,0.49878424406051636,0.45857142297943837
2014-01-12T15:00:00+09:00,0.38277822732925415,0.412857149396928
2014-01-12T16:00:00+09:00,0.24075162410736084,0.23428571845601207
2014-01-12T17:00:00+09:00,0.03110279142856598,0.06000000066345647
2014-01-12T18:00:00+09:00,-0.0023739710450172424,0.0
2014-01-12T19:00:00+09:00,0.001545250415802002,0.0
2014-01-12T20:00:00+09:00,0.0006776154041290283,0.0
2014-01-12T21:00:00+09:00,-0.0031649023294448853,0.0
2014-01-12T22:00:00+09:00,0.0011611729860305786,0.0
2014-01-12T23:00:00+09:00,0.0026434510946273804,0.0
2014-01-13T00:00:00+09:00,0.0017591863870620728,0.0
2014-01-13T01:00:00+09:00,0.00017976760864257812,0.0
2014-01-13T02:00:00+09:00,-0.0012014955282211304,0.0
2014-01-13T03:00:00+09:00,-0.0009492561221122742,0.0
2014-01-13T04:00:00+09:00,-0.0020441487431526184,0.0
2014-01-13T05:00:00+09:00,-0.0054486095905303955,0.0
2014-01-13T06:00:00+09:00,-0.010897457599639893,0.0
2014-01-13T07:00:00+09:00,-0.02023044228553772,0.0
2014-01-13T08:00:00+09:00,0.023726418614387512,0.0071428573205686964
2014-01-13T09:00:00+09:00,0.12232851982116699,0.18142857303982285
2014-01-13T10:00:00+09:00,0.4160688519477844,0.5014285876358651
2014-01-13T11:00:00+09:00,0.7171404957771301,0.5857142961400302
2014-01-13T12:00:00+09:00,0.7305783629417419,0.6657142749094233
2014-01-13T13:00:00+09:00,0.7448293566703796,0.7842856886004711
2014-01-13T14:00:00+09:00,0.7359698414802551,0.7228571168875612
2014-01-13T15:00:00+09:00,0.5654392242431641,0.5814285664052582
2014-01-13T16:00:00+09:00,0.3396933078765869,0.3557142742459668
2014-01-13T17:00:00+09:00,0.04740557447075844,0.09142857204463815
2014-01-13T18:00:00+09:00,-0.0005346164107322693,0.0
2014-01-13T19:00:00+09:00,0.004860535264015198,0.0
2014-01-13T20:00:00+09:00,-0.001016959547996521,0.0
2014-01-13T21:00:00+09:00,-0.003753677010536194,0.0
2014-01-13T22:00:00+09:00,0.0005594119429588318,0.0
2014-01-13T23:00:00+09:00,0.0023219510912895203,0.0
2014-01-14T00:00:00+09:00,0.002049744129180908,0.0
2014-01-14T01:00:00+09:00,0.0007955580949783325,0.0
2014-01-14T02:00:00+09:00,-0.0009115934371948242,0.0
2014-01-14T03:00:00+09:00,-0.0008137226104736328,0.0
2014-01-14T04:00:00+09:00,-0.0014387741684913635,0.0
2014-01-14T05:00:00+09:00,-0.005016714334487915,0.0
2014-01-14T06:00:00+09:00,-0.008906401693820953,0.0
2014-01-14T07:00:00+09:00,-0.01466013491153717,0.0
2014-01-14T08:00:00+09:00,-0.006453327834606171,0.0028571428763949423
2014-01-14T09:00:00+09:00,0.0872969850897789,0.16142857834747457
2014-01-14T10:00:00+09:00,0.36182594299316406,0.4742857211098379
2014-01-14T11:00:00+09:00,0.6805009841918945,0.5900000258748022
2014-01-14T12:00:00+09:00,0.7331925630569458,0.6742857343789672
2014-01-14T13:00:00+09:00,0.7540374398231506,0.7899999727982849
2014-01-14T14:00:00+09:00,0.7409935593605042,0.728571401085375
2014-01-14T15:00:00+09:00,0.5642797350883484,0.5971428645356578
2014-01-14T16:00:00+09:00,0.3526339530944824,0.3771428565741802
2014-01-14T17:00:00+09:00,0.058445435017347336,0.10142856939081228
2014-01-14T18:00:00+09:00,-0.001875370740890503,0.0
2014-01-14T19:00:00+09:00,0.004053741693496704,0.0
2014-01-14T20:00:00+09:00,-0.00012148916721343994,0.0
2014-01-14T21:00:00+09:00,-0.0033830925822257996,0.0
2014-01-14T22:00:00+09:00,0.0009234845638275146,0.0
2014-01-14T23:00:00+09:00,0.002489045262336731,0.0
2014-01-15T00:00:00+09:00,0.002178475260734558,0.0
2014-01-15T01:00:00+09:00,0.0010095536708831787,0.0
2014-01-15T02:00:00+09:00,-0.00026445090770721436,0.0
2014-01-15T03:00:00+09:00,-0.0008795112371444702,0.0
2014-01-15T04:00:00+09:00,-0.0022700726985931396,0.0
2014-01-15T05:00:00+09:00,-0.006692849099636078,0.0
2014-01-15T06:00:00+09:00,-0.011082962155342102,0.0
2014-01-15T07:00:00+09:00,-0.020156316459178925,0.0
2014-01-15T08:00:00+09:00,-0.006885126233100891,0.005714285752789885
2014-01-15T09:00:00+09:00,0.1033492311835289,0.17857143094091596
2014-01-15T10:00:00+09:00,0.399292528629303,0.46000001061530343
2014-01-15T11:00:00+09:00,0.6696393489837646,0.5728571732813608
2014-01-15T12:00:00+09:00,0.7269351482391357,0.6599999907116094
2014-01-15T13:00:00+09:00,0.7287769913673401,0.7757142954765737
2014-01-15T14:00:00+09:00,0.7321374416351318,0.7214285624245194
2014-01-15T15:00:00+09:00,0.5510622262954712,0.5857142961400302
2014-01-15T16:00:00+09:00,0.3338223695755005,0.37285716001223146
2014-01-15T17:00:00+09:00,0.04702909663319588,0.09857142729190539
2014-01-15T18:00:00+09:00,-0.006420992314815521,0.0
2014-01-15T19:00:00+09:00,-0.0008816421031951904,0.0
2014-01-15T20:00:00+09:00,-0.0004943907260894775,0.0
2014-01-15T21:00:00+09:00,-0.002478688955307007,0.0
2014-01-15T22:00:00+09:00,0.0013680905103683472,0.0
2014-01-15T23:00:00+09:00,0.0020571723580360413,0.0
2014-01-16T00:00:00+09:00,0.0024197176098823547,0.0
2014-01-16T01:00:00+09:00,0.0011016279458999634,0.0
2014-01-16T02:00:00+09:00,-0.000830531120300293,0.0
2014-01-16T03:00:00+09:00,-0.0014493316411972046,0.0
2014-01-16T04:00:00+09:00,-0.002663522958755493,0.0
2014-01-16T05:00:00+09:00,-0.0075025856494903564,0.0
2014-01-16T06:00:00+09:00,-0.012064367532730103,0.0
2014-01-16T07:00:00+09:00,-0.026385799050331116,0.0
2014-01-16T08:00:00+09:00,-0.0068095773458480835,0.004285714185011072
2014-01-16T09:00:00+09:00,0.10529820621013641,0.1771428598914625
2014-01-16T10:00:00+09:00,0.39417600631713867,0.44571430012076896
2014-01-16T11:00:00+09:00,0.6521597504615784,0.5471428612183754
2014-01-16T12:00:00+09:00,0.7020626068115234,0.6400000291920845
2014-01-16T13:00:00+09:00,0.7192566990852356,0.737142860554919
2014-01-16T14:00:00+09:00,0.693386971950531,0.6628571659833397
2014-01-16T15:00:00+09:00,0.5090174674987793,0.530000008624934
2014-01-16T16:00:00+09:00,0.29154670238494873,0.32000001459604227
2014-01-16T17:00:00+09:00,0.02993331477046013,0.0928571430940916
2014-01-16T18:00:00+09:00,-0.005813874304294586,0.0
2014-01-16T19:00:00+09:00,0.0014987662434577942,0.0
2014-01-16T20:00:00+09:00,-0.0008374303579330444,0.0
2014-01-16T21:00:00+09:00,-0.003835149109363556,0.0
2014-01-16T22:00:00+09:00,0.000826910138130188,0.0
2014-01-16T23:00:00+09:00,0.0022179558873176575,0.0
2014-01-17T00:00:00+09:00,0.002140238881111145,0.0
2014-01-17T01:00:00+09:00,0.0006526336073875427,0.0
2014-01-17T02:00:00+09:00,-0.0010435506701469421,0.0
2014-01-17T03:00:00+09:00,-0.0010880827903747559,0.0
2014-01-17T04:00:00+09:00,-0.0025354400277137756,0.0
2014-01-17T05:00:00+09:00,-0.007664203643798828,0.0
2014-01-17T06:00:00+09:00,-0.013729065656661987,0.0
2014-01-17T07:00:00+09:00,-0.026062920689582825,0.0
2014-01-17T08:00:00+09:00,0.03632751852273941,0.004285714185011072
2014-01-17T09:00:00+09:00,0.11729739606380463,0.1128571460796457
2014-01-17T10:00:00+09:00,0.283306360244751,0.3142857303982285
2014-01-17T11:00:00+09:00,0.5000108480453491,0.46857143691202413
2014-01-17T12:00:00+09:00,0.6195911765098572,0.5714285524726724
2014-01-17T13:00:00+09:00,0.6508378982543945,0.6428571381181681
2014-01-17T14:00:00+09:00,0.610913872718811,0.5857142961400302
2014-01-17T15:00:00+09:00,0.46665990352630615,0.4328571440892763
2014-01-17T16:00:00+09:00,0.2521541714668274,0.25428571314836035
2014-01-17T17:00:00+09:00,0.02382415533065796,0.0728571401085375
2014-01-17T18:00:00+09:00,-0.0061804428696632385,0.0
2014-01-17T19:00:00+09:00,0.0006699040532112122,0.0
2014-01-17T20:00:00+09:00,-4.038214683532715e-05,0.0
2014-01-17T21:00:00+09:00,-0.003636464476585388,0.0
2014-01-17T22:00:00+09:00,0.0011282041668891907,0.0
2014-01-17T23:00:00+09:00,0.002584032714366913,0.0
2014-01-18T00:00:00+09:00,0.001926124095916748,0.0
2014-01-18T01:00:00+09:00,0.0003662109375,0.0
2014-01-18T02:00:00+09:00,-0.0014739781618118286,0.0
2014-01-18T03:00:00+09:00,-0.0012524574995040894,0.0
2014-01-18T04:00:00+09:00,-0.002025119960308075,0.0
2014-01-18T05:00:00+09:00,-0.006742313504219055,0.0
2014-01-18T06:00:00+09:00,-0.011685416102409363,0.0
2014-01-18T07:00:00+09:00,-0.023559950292110443,0.0
2014-01-18T08:00:00+09:00,0.03515872731804848,0.004285714185011072
2014-01-18T09:00:00+09:00,0.10359614342451096,0.10714285358862607
2014-01-18T10:00:00+09:00,0.26506155729293823,0.30142857436673576
2014-01-18T11:00:00+09:00,0.48749876022338867,0.48000000530765174
2014-01-18T12:00:00+09:00,0.6340909004211426,0.5985714189986996
2014-01-18T13:00:00+09:00,0.6899777054786682,0.6971428711702224
2014-01-18T14:00:00+09:00,0.6986494660377502,0.6200000013269129
2014-01-18T15:00:00+09:00,0.5101836323738098,0.3757143021111384
2014-01-18T16:00:00+09:00,0.21728387475013733,0.2099999940288918
2014-01-18T17:00:00+09:00,0.017496764659881592,0.07142856905908405
2014-01-18T18:00:00+09:00,-0.0047394707798957825,0.0014285714381974712
2014-01-18T19:00:00+09:00,0.0020265430212020874,0.0
2014-01-18T20:00:00+09:00,0.0009262710809707642,0.0
2014-01-18T21:00:00+09:00,-0.0035605207085609436,0.0
2014-01-18T22:00:00+09:00,0.0019661113619804382,0.0
2014-01-18T23:00:00+09:00,0.0035538077354431152,0.0
2014-01-19T00:00:00+09:00,0.0020202696323394775,0.0
2014-01-19T01:00:00+09:00,-0.0002491176128387451,0.0
2014-01-19T02:00:00+09:00,-0.0022646933794021606,0.0
2014-01-19T03:00:00+09:00,-0.00123567134141922,0.0
2014-01-19T04:00:00+09:00,-0.0006699487566947937,0.0
2014-01-19T05:00:00+09:00,-0.004752807319164276,0.0
2014-01-19T06:00:00+09:00,-0.008235543966293335,0.0
2014-01-19T07:00:00+09:00,-0.01767796277999878,0.0
2014-01-19T08:00:00+09:00,-0.004282861948013306,0.005714285752789885
2014-01-19T09:00:00+09:00,0.10061676800251007,0.18714285723763663
2014-01-19T10:00:00+09:00,0.4118644595146179,0.46000001061530343
2014-01-19T11:00:00+09:00,0.6737688779830933,0.5800000119422164
2014-01-19T12:00:00+09:00,0.7355102896690369,0.6857143027745949
2014-01-19T13:00:00+09:00,0.7766327261924744,0.7585714428831324
2014-01-19T14:00:00+09:00,0.7331494092941284,0.7071428851028082
2014-01-19T15:00:00+09:00,0.5558809638023376,0.5814285664052582
2014-01-19T16:00:00+09:00,0.3434838056564331,0.38571428287090087
2014-01-19T17:00:00+09:00,0.07096367329359055,0.1100000039807388
2014-01-19T18:00:00+09:00,0.003233961760997772,0.0
2014-01-19T19:00:00+09:00,0.003946982324123383,0.0
2014-01-19T20:00:00+09:00,0.0011834055185317993,0.0
2014-01-19T21:00:00+09:00,-0.003292277455329895,0.0
2014-01-19T22:00:00+09:00,0.0019194930791854858,0.0
2014-01-19T23:00:00+09:00,0.002966061234474182,0.0
2014-01-20T00:00:00+09:00,0.0020105913281440735,0.0
2014-01-20T01:00:00+09:00,8.858740329742432e-05,0.0
2014-01-20T02:00:00+09:00,-0.0016237199306488037,0.0
2014-01-20T03:00:00+09:00,-0.0011111348867416382,0.0
2014-01-20T04:00:00+09:00,-0.0010708793997764587,0.0
2014-01-20T05:00:00+09:00,-0.004335269331932068,0.0
2014-01-20T06:00:00+09:00,-0.005751892924308777,0.0
2014-01-20T07:00:00+09:00,-0.013979658484458923,0.0
2014-01-20T08:00:00+09:00,-0.01172935962677002,0.0
2014-01-20T09:00:00+09:00,0.06312736868858337,0.014285714641137393
2014-01-20T10:00:00+09:00,0.05929305776953697,0.0671428559107237
2014-01-20T11:00:00+09:00,0.11110228300094604,0.15714286519911425
2014-01-20T12:00:00+09:00,0.22841520607471466,0.3471428479492461
2014-01-20T13:00:00+09:00,0.38911449909210205,0.4914285737032793
2014-01-20T14:00:00+09:00,0.470192551612854,0.4857142895054655
2014-01-20T15:00:00+09:00,0.40661609172821045,0.2257142921592914
2014-01-20T16:00:00+09:00,0.12952345609664917,0.26285713944508105
2014-01-20T17:00:00+09:00,0.0586484931409359,0.07857143259955712
2014-01-20T18:00:00+09:00,0.0010781735181808472,0.0014285714381974712
2014-01-20T19:00:00+09:00,-0.0060496702790260315,0.0
2014-01-20T20:00:00+09:00,0.005637839436531067,0.0
