,model_prediction,real_value
2014-01-08T05:00:00+09:00,-7.02589750289917e-05,0.0
2014-01-08T06:00:00+09:00,0.0009246170520782471,0.0
2014-01-08T07:00:00+09:00,-0.009347766637802124,0.0
2014-01-08T08:00:00+09:00,-0.005002699792385101,0.0
2014-01-08T09:00:00+09:00,0.046781666576862335,0.0
2014-01-08T10:00:00+09:00,0.059834085404872894,0.01357751855030664
2014-01-08T11:00:00+09:00,0.054324422031641006,0.0229449532820917
2014-01-08T12:00:00+09:00,0.051433809101581573,0.03525944707893641
2014-01-08T13:00:00+09:00,0.08595062047243118,0.06515103748530508
2014-01-08T14:00:00+09:00,0.09223192930221558,0.10556783351703225
2014-01-08T15:00:00+09:00,0.08984632790088654,0.1984001695605022
2014-01-08T16:00:00+09:00,0.13664591312408447,0.16324597634145427
2014-01-08T17:00:00+09:00,0.05503613129258156,0.058520154098802686
2014-01-08T18:00:00+09:00,0.0010150447487831116,0.0014735290424116438
2014-01-08T19:00:00+09:00,-0.0011722221970558167,0.0
2014-01-08T20:00:00+09:00,0.0054201483726501465,0.0
2014-01-08T21:00:00+09:00,0.0062594935297966,0.0
2014-01-08T22:00:00+09:00,0.0014340877532958984,0.0
2014-01-08T23:00:00+09:00,0.0031243786215782166,0.0
2014-01-09T00:00:00+09:00,0.0014955848455429077,0.0
2014-01-09T01:00:00+09:00,-0.00040344148874282837,0.0
2014-01-09T02:00:00+09:00,-0.001857750117778778,0.0
2014-01-09T03:00:00+09:00,-0.0013566762208938599,0.0
2014-01-09T04:00:00+09:00,-0.0009202063083648682,0.0
2014-01-09T05:00:00+09:00,-0.0017927587032318115,0.0
2014-01-09T06:00:00+09:00,-0.0010427534580230713,0.0
2014-01-09T07:00:00+09:00,0.0021975934505462646,0.0
2014-01-09T08:00:00+09:00,-0.017687417566776276,0.0
2014-01-09T09:00:00+09:00,0.03211556002497673,0.030312598004031736
2014-01-09T10:00:00+09:00,0.12804588675498962,0.2372381851405201
2014-01-09T11:00:00+09:00,0.4365100860595703,0.49994736522816485
2014-01-09T12:00:00+09:00,0.6537818312644958,0.7018208807974238
2014-01-09T13:00:00+09:00,0.78954017162323,0.8241237643610901
2014-01-09T14:00:00+09:00,0.8178861141204834,0.8734870247759212
2014-01-09T15:00:00+09:00,0.7363902926445007,0.803073368794155
2014-01-09T16:00:00+09:00,0.5344024896621704,0.621829264719841
2014-01-09T17:00:00+09:00,0.23788194358348846,0.34827914095284496
2014-01-09T18:00:00+09:00,0.029546767473220825,0.0006315124992605098
2014-01-09T19:00:00+09:00,0.002096906304359436,0.0
2014-01-09T20:00:00+09:00,0.0036949217319488525,0.0
2014-01-09T21:00:00+09:00,0.005909964442253113,0.0
2014-01-09T22:00:00+09:00,2.9280781745910645e-05,0.0
2014-01-09T23:00:00+09:00,0.002499014139175415,0.0
2014-01-10T00:00:00+09:00,0.0019336119294166565,0.0
2014-01-10T01:00:00+09:00,0.000549711287021637,0.0
2014-01-10T02:00:00+09:00,-0.00012351572513580322,0.0
2014-01-10T03:00:00+09:00,0.0003689080476760864,0.0
2014-01-10T04:00:00+09:00,0.0013088881969451904,0.0
2014-01-10T05:00:00+09:00,0.0006980150938034058,0.0
2014-01-10T06:00:00+09:00,-0.007881492376327515,0.0
2014-01-10T07:00:00+09:00,-0.007446855306625366,0.0
2014-01-10T08:00:00+09:00,-0.0036184415221214294,0.0
2014-01-10T09:00:00+09:00,0.039433956146240234,0.03504894328010488
2014-01-10T10:00:00+09:00,0.188554584980011,0.21576675845024915
2014-01-10T11:00:00+09:00,0.43368297815322876,0.43911166934221535
2014-01-10T12:00:00+09:00,0.6247517466545105,0.6205662811363063
2014-01-10T13:00:00+09:00,0.7255626320838928,0.5297337213793724
2014-01-10T14:00:00+09:00,0.57090824842453,0.6927692056848315
2014-01-10T15:00:00+09:00,0.6022211909294128,0.6661404025951515
2014-01-10T16:00:00+09:00,0.4597805142402649,0.4424797301235199
2014-01-10T17:00:00+09:00,0.14783957600593567,0.15966740784037273
2014-01-10T18:00:00+09:00,0.010692544281482697,0.004315335227819165
2014-01-10T19:00:00+09:00,0.007504448294639587,0.0
2014-01-10T20:00:00+09:00,0.006347291171550751,0.0
2014-01-10T21:00:00+09:00,0.005655109882354736,0.0
2014-01-10T22:00:00+09:00,0.0014295801520347595,0.0
2014-01-10T23:00:00+09:00,0.002849958837032318,0.0
2014-01-11T00:00:00+09:00,0.002674311399459839,0.0
2014-01-11T01:00:00+09:00,0.0012829601764678955,0.0
2014-01-11T02:00:00+09:00,0.0020835697650909424,0.0
2014-01-11T03:00:00+09:00,0.0006378293037414551,0.0
2014-01-11T04:00:00+09:00,0.00019210577011108398,0.0
2014-01-11T05:00:00+09:00,-0.0010866373777389526,0.0
2014-01-11T06:00:00+09:00,-0.005755342543125153,0.0
2014-01-11T07:00:00+09:00,-0.01460634171962738,0.0
2014-01-11T08:00:00+09:00,-0.013148173689842224,0.0
2014-01-11T09:00:00+09:00,0.04796115309000015,0.046731921759509534
2014-01-11T10:00:00+09:00,0.17274732887744904,0.182191341761965
2014-01-11T11:00:00+09:00,0.3612772822380066,0.3878539021845187
2014-01-11T12:00:00+09:00,0.5458711981773376,0.5767813655090928
2014-01-11T13:00:00+09:00,0.6808663606643677,0.6925586665974908
2014-01-11T14:00:00+09:00,0.720680832862854,0.6718240169264393
2014-01-11T15:00:00+09:00,0.5823767185211182,0.5123671011220617
2014-01-11T16:00:00+09:00,0.35814011096954346,0.23408061639521074
2014-01-11T17:00:00+09:00,0.09873544424772263,0.12125039201612695
2014-01-11T18:00:00+09:00,-0.0019902214407920837,0.007157141413226686
2014-01-11T19:00:00+09:00,-0.003463245928287506,0.0
2014-01-11T20:00:00+09:00,-0.0021289438009262085,0.0
2014-01-11T21:00:00+09:00,0.0038594678044319153,0.0
2014-01-11T22:00:00+09:00,0.003256775438785553,0.0
2014-01-11T23:00:00+09:00,0.005284227430820465,0.0
2014-01-12T00:00:00+09:00,0.003422379493713379,0.0
2014-01-12T01:00:00+09:00,0.001557379961013794,0.0
2014-01-12T02:00:00+09:00,-0.00019181519746780396,0.0
2014-01-12T03:00:00+09:00,-0.00035049766302108765,0.0
2014-01-12T04:00:00+09:00,0.0013277307152748108,0.0
2014-01-12T05:00:00+09:00,0.00048533082008361816,0.0
2014-01-12T06:00:00+09:00,-0.0024753138422966003,0.0
2014-01-12T07:00:00+09:00,-0.01189076155424118,0.0
2014-01-12T08:00:00+09:00,-0.009174354374408722,0.0
2014-01-12T09:00:00+09:00,0.037913694977760315,0.046837175619398035
2014-01-12T10:00:00+09:00,0.18835759162902832,0.14651089492725644
2014-01-12T11:00:00+09:00,0.30773624777793884,0.25134196710885104
2014-01-12T12:00:00+09:00,0.39320844411849976,0.33249131291007994
2014-01-12T13:00:00+09:00,0.4310208261013031,0.430691517388954
2014-01-12T14:00:00+09:00,0.4553185701370239,0.6003578537133518
2014-01-12T15:00:00+09:00,0.5006734728813171,0.33775391180181374
2014-01-12T16:00:00+09:00,0.21390622854232788,0.14651089492725644
2014-01-12T17:00:00+09:00,0.06966723501682281,0.047994948473444196
2014-01-12T18:00:00+09:00,0.007151216268539429,0.0009472686876259918
2014-01-12T19:00:00+09:00,0.00221165269613266,0.0
2014-01-12T20:00:00+09:00,0.006358399987220764,0.0
2014-01-12T21:00:00+09:00,0.0055554211139678955,0.0
2014-01-12T22:00:00+09:00,0.001317135989665985,0.0
2014-01-12T23:00:00+09:00,0.005410961806774139,0.0
2014-01-13T00:00:00+09:00,0.003072790801525116,0.0
2014-01-13T01:00:00+09:00,0.0008958503603935242,0.0
2014-01-13T02:00:00+09:00,-0.000970013439655304,0.0
2014-01-13T03:00:00+09:00,-0.001069672405719757,0.0
2014-01-13T04:00:00+09:00,0.0013066008687019348,0.0
2014-01-13T05:00:00+09:00,0.0005547851324081421,0.0
2014-01-13T06:00:00+09:00,0.002320699393749237,0.0
2014-01-13T07:00:00+09:00,-0.00844835489988327,0.0
2014-01-13T08:00:00+09:00,-0.0071138739585876465,0.0
2014-01-13T09:00:00+09:00,0.05853474140167236,0.03536469701787945
2014-01-13T10:00:00+09:00,0.14413602650165558,0.17008735176395182
2014-01-13T11:00:00+09:00,0.3566434383392334,0.4530049592745511
2014-01-13T12:00:00+09:00,0.6329578161239624,0.6585622501534345
2014-01-13T13:00:00+09:00,0.7647907137870789,0.7756025348253671
2014-01-13T14:00:00+09:00,0.8025257587432861,0.812440789802631
2014-01-13T15:00:00+09:00,0.7171117067337036,0.743079641052186
2014-01-13T16:00:00+09:00,0.5054137706756592,0.569308482611046
2014-01-13T17:00:00+09:00,0.2079453468322754,0.3082833329140536
2014-01-13T18:00:00+09:00,0.021432675421237946,0.004946847604550129
2014-01-13T19:00:00+09:00,0.004078283905982971,0.0
2014-01-13T20:00:00+09:00,0.008347295224666595,0.0
2014-01-13T21:00:00+09:00,0.007102660834789276,0.0
2014-01-13T22:00:00+09:00,0.0015559867024421692,0.0
2014-01-13T23:00:00+09:00,0.003914214670658112,0.0
2014-01-14T00:00:00+09:00,0.004429318010807037,0.0
2014-01-14T01:00:00+09:00,0.0010729804635047913,0.0
2014-01-14T02:00:00+09:00,-0.0012979954481124878,0.0
2014-01-14T03:00:00+09:00,0.00016970187425613403,0.0
2014-01-14T04:00:00+09:00,0.00260104238986969,0.0
2014-01-14T05:00:00+09:00,0.002353288233280182,0.0
2014-01-14T06:00:00+09:00,0.0007877200841903687,0.0
2014-01-14T07:00:00+09:00,-0.0028262734413146973,0.0
2014-01-14T08:00:00+09:00,-0.000712171196937561,0.0
2014-01-14T09:00:00+09:00,0.016361065208911896,0.030312598004031736
2014-01-14T10:00:00+09:00,0.14800803363323212,0.22766024072848534
2014-01-14T11:00:00+09:00,0.43732982873916626,0.47626563884779916
2014-01-14T12:00:00+09:00,0.6620307564735413,0.6571939970262295
2014-01-14T13:00:00+09:00,0.765919029712677,0.7706557445646444
2014-01-14T14:00:00+09:00,0.7922474145889282,0.8098094903567641
2014-01-14T15:00:00+09:00,0.7089876532554626,0.7400273889018926
2014-01-14T16:00:00+09:00,0.5162209868431091,0.5674139445006168
2014-01-14T17:00:00+09:00,0.2183253914117813,0.31554573945988695
2014-01-14T18:00:00+09:00,0.019510045647621155,0.009472686631200827
2014-01-14T19:00:00+09:00,0.0049137696623802185,0.0
2014-01-14T20:00:00+09:00,0.00844506174325943,0.0
2014-01-14T21:00:00+09:00,0.008619450032711029,0.0
2014-01-14T22:00:00+09:00,0.0017837733030319214,0.0
2014-01-14T23:00:00+09:00,0.005040273070335388,0.0
2014-01-15T00:00:00+09:00,0.003933534026145935,0.0
2014-01-15T01:00:00+09:00,0.001640036702156067,0.0
2014-01-15T02:00:00+09:00,7.152557373046875e-06,0.0
2014-01-15T03:00:00+09:00,0.000848822295665741,0.0
2014-01-15T04:00:00+09:00,0.0029408037662506104,0.0
2014-01-15T05:00:00+09:00,0.0014360472559928894,0.0
2014-01-15T06:00:00+09:00,-0.0010649412870407104,0.0
2014-01-15T07:00:00+09:00,-0.01135389506816864,0.0
2014-01-15T08:00:00+09:00,-0.003934904932975769,0.0
2014-01-15T09:00:00+09:00,0.0199233740568161,0.03768024272597177
2014-01-15T10:00:00+09:00,0.15622997283935547,0.21618777388980312
2014-01-15T11:00:00+09:00,0.41753095388412476,0.4487948676141386
2014-01-15T12:00:00+09:00,0.6267217397689819,0.6371961086906157
2014-01-15T13:00:00+09:00,0.7452698349952698,0.7471845259040556
2014-01-15T14:00:00+09:00,0.7730404734611511,0.7809704032607713
2014-01-15T15:00:00+09:00,0.682252824306488,0.7261340676019931
2014-01-15T16:00:00+09:00,0.5063196420669556,0.5593095698108028
2014-01-15T17:00:00+09:00,0.21944095194339752,0.3004946727525596
2014-01-15T18:00:00+09:00,0.013531394302845001,0.012946005193339312
2014-01-15T19:00:00+09:00,0.0018722787499427795,0.0
2014-01-15T20:00:00+09:00,0.006063148379325867,0.0
2014-01-15T21:00:00+09:00,0.007915392518043518,0.0
2014-01-15T22:00:00+09:00,0.0018775910139083862,0.0
2014-01-15T23:00:00+09:00,0.00547211617231369,0.0
2014-01-16T00:00:00+09:00,0.004357360303401947,0.0
2014-01-16T01:00:00+09:00,0.0007671266794204712,0.0
2014-01-16T02:00:00+09:00,1.2516975402832031e-05,0.0
2014-01-16T03:00:00+09:00,0.0004119798541069031,0.0
2014-01-16T04:00:00+09:00,0.0019657686352729797,0.0
2014-01-16T05:00:00+09:00,0.001252777874469757,0.0
2014-01-16T06:00:00+09:00,-0.003992706537246704,0.0
2014-01-16T07:00:00+09:00,-0.011035032570362091,0.0
2014-01-16T08:00:00+09:00,-0.01186053454875946,0.0
2014-01-16T09:00:00+09:00,0.032178375869989395,0.037364488988197206
2014-01-16T10:00:00+09:00,0.16738909482955933,0.21871381947578153
2014-01-16T11:00:00+09:00,0.4344707727432251,0.4551099737371937
2014-01-16T12:00:00+09:00,0.633003830909729,0.6364593473551781
2014-01-16T13:00:00+09:00,0.7472813725471497,0.7405536111499895
2014-01-16T14:00:00+09:00,0.7727410793304443,0.7649721302333565
2014-01-16T15:00:00+09:00,0.661443829536438,0.6888748599203026
2014-01-16T16:00:00+09:00,0.475078284740448,0.4892116597249203
2014-01-16T17:00:00+09:00,0.16216832399368286,0.22587095647794458
2014-01-16T18:00:00+09:00,0.005844779312610626,0.01347226567065451
2014-01-16T19:00:00+09:00,0.0020812153816223145,0.0
2014-01-16T20:00:00+09:00,0.007741019129753113,0.0
2014-01-16T21:00:00+09:00,0.007812179625034332,0.0
2014-01-16T22:00:00+09:00,0.0004729330539703369,0.0
2014-01-16T23:00:00+09:00,0.004090413451194763,0.0
2014-01-17T00:00:00+09:00,0.003362707793712616,0.0
2014-01-17T01:00:00+09:00,0.000997588038444519,0.0
2014-01-17T02:00:00+09:00,-0.0004427507519721985,0.0
2014-01-17T03:00:00+09:00,0.0004975274205207825,0.0
2014-01-17T04:00:00+09:00,0.0028420984745025635,0.0
2014-01-17T05:00:00+09:00,0.0018967688083648682,0.0
2014-01-17T06:00:00+09:00,-0.004085168242454529,0.0
2014-01-17T07:00:00+09:00,-0.011167533695697784,0.0
2014-01-17T08:00:00+09:00,-0.008539482951164246,0.0
2014-01-17T09:00:00+09:00,0.05118222162127495,0.03883801558001793
2014-01-17T10:00:00+09:00,0.18740682303905487,0.1601936614560334
2014-01-17T11:00:00+09:00,0.3510298728942871,0.32470265274858595
2014-01-17T12:00:00+09:00,0.47756582498550415,0.47816017695822843
2014-01-17T13:00:00+09:00,0.5965901017189026,0.5663614372692956
2014-01-17T14:00:00+09:00,0.6072999835014343,0.5655194063901876
2014-01-17T15:00:00+09:00,0.4820587635040283,0.44163773061197553
2014-01-17T16:00:00+09:00,0.3188205361366272,0.24839490608331866
2014-01-17T17:00:00+09:00,0.08584479987621307,0.09798968107531522
2014-01-17T18:00:00+09:00,0.0008729547262191772,0.004210083328403398
2014-01-17T19:00:00+09:00,0.0015589222311973572,0.0
2014-01-17T20:00:00+09:00,0.006665512919425964,0.0
2014-01-17T21:00:00+09:00,0.006263673305511475,0.0
2014-01-17T22:00:00+09:00,0.0012206733226776123,0.0
2014-01-17T23:00:00+09:00,0.004403725266456604,0.0
2014-01-18T00:00:00+09:00,0.0032920092344284058,0.0
2014-01-18T01:00:00+09:00,0.0005667954683303833,0.0
2014-01-18T02:00:00+09:00,-0.0008011534810066223,0.0
2014-01-18T03:00:00+09:00,0.00016082823276519775,0.0
2014-01-18T04:00:00+09:00,0.0021838322281837463,0.0
2014-01-18T05:00:00+09:00,0.0013576522469520569,0.0
2014-01-18T06:00:00+09:00,-0.0026717185974121094,0.0
2014-01-18T07:00:00+09:00,-0.01015760749578476,0.0
2014-01-18T08:00:00+09:00,-0.00891655683517456,0.0
2014-01-18T09:00:00+09:00,0.04034978896379471,0.04357436085609108
2014-01-18T10:00:00+09:00,0.18475677073001862,0.19850542342039068
2014-01-18T11:00:00+09:00,0.4114770293235779,0.40301020706795276
2014-01-18T12:00:00+09:00,0.5799283385276794,0.5918324635839839
2014-01-18T13:00:00+09:00,0.7044597268104553,0.6336175088219705
2014-01-18T14:00:00+09:00,0.6780909299850464,0.37553940446672857
2014-01-18T15:00:00+09:00,0.3495904207229614,0.18429638759217123
2014-01-18T16:00:00+09:00,0.156183123588562,0.40132617667730053
2014-01-18T17:00:00+09:00,0.17204786837100983,0.3321755670141963
2014-01-18T18:00:00+09:00,0.03548913821578026,0.02631301994481442
2014-01-18T19:00:00+09:00,0.005910992622375488,0.0
2014-01-18T20:00:00+09:00,0.0069181546568870544,0.0
2014-01-18T21:00:00+09:00,0.004831790924072266,0.0
2014-01-18T22:00:00+09:00,0.002324797213077545,0.0
2014-01-18T23:00:00+09:00,0.0038559064269065857,0.0
2014-01-19T00:00:00+09:00,0.0013217777013778687,0.0
2014-01-19T01:00:00+09:00,-0.0008984506130218506,0.0
2014-01-19T02:00:00+09:00,-0.0007722899317741394,0.0
2014-01-19T03:00:00+09:00,0.0018661841750144958,0.0
2014-01-19T04:00:00+09:00,0.0030953064560890198,0.0
2014-01-19T05:00:00+09:00,0.0009176284074783325,0.0
2014-01-19T06:00:00+09:00,-0.0005889162421226501,0.0
2014-01-19T07:00:00+09:00,-0.00977201759815216,0.0
2014-01-19T08:00:00+09:00,-0.008223026990890503,0.0
2014-01-19T09:00:00+09:00,0.016878463327884674,0.040101042293952595
2014-01-19T10:00:00+09:00,0.16383665800094604,0.2272392409727132
2014-01-19T11:00:00+09:00,0.4329221248626709,0.4601620962767141
2014-01-19T12:00:00+09:00,0.6360617876052856,0.6505630822721635
2014-01-19T13:00:00+09:00,0.7580798268318176,0.7739185358022785
2014-01-19T14:00:00+09:00,0.7976142168045044,0.8108619975880853
2014-01-19T15:00:00+09:00,0.7116784453392029,0.7508683325812437
2014-01-19T16:00:00+09:00,0.5376916527748108,0.5207872844428867
2014-01-19T17:00:00+09:00,0.20795515179634094,0.2240816722274038
2014-01-19T18:00:00+09:00,0.012189455330371857,0.02241869182454014
2014-01-19T19:00:00+09:00,0.0012808293104171753,0.0
2014-01-19T20:00:00+09:00,0.009514771401882172,0.0
2014-01-19T21:00:00+09:00,0.005696617066860199,0.0
2014-01-19T22:00:00+09:00,-1.0907649993896484e-05,0.0
2014-01-19T23:00:00+09:00,0.0027053281664848328,0.0
2014-01-20T00:00:00+09:00,0.0020596161484718323,0.0
2014-01-20T01:00:00+09:00,-0.0004888400435447693,0.0
2014-01-20T02:00:00+09:00,-5.395710468292236e-05,0.0
2014-01-20T03:00:00+09:00,0.003088615834712982,0.0
2014-01-20T04:00:00+09:00,0.004261329770088196,0.0
2014-01-20T05:00:00+09:00,0.0016895607113838196,0.0
2014-01-20T06:00:00+09:00,-0.0034003257751464844,0.0
2014-01-20T07:00:00+09:00,-0.01008778065443039,0.0
2014-01-20T08:00:00+09:00,-0.0019230395555496216,0.0
2014-01-20T09:00:00+09:00,0.01831444352865219,0.0
2014-01-20T10:00:00+09:00,0.07120269536972046,0.04936322512632189
2014-01-20T11:00:00+09:00,0.1401500403881073,0.18155983428641587
2014-01-20T12:00:00+09:00,0.3018886148929596,0.18440164145205976
2014-01-20T13:00:00+09:00,0.2560012936592102,0.5084727867250965
2014-01-20T14:00:00+09:00,0.5579748749732971,0.6360383319156241
2014-01-20T15:00:00+09:00,0.5691905617713928,0.4931059741218855
2014-01-20T16:00:00+09:00,0.3743078410625458,0.28039154624083906
2014-01-20T17:00:00+09:00,0.12625956535339355,0.0853594374616414
2014-01-20T18:00:00+09:00,0.018911264836788177,0.0
2014-01-20T19:00:00+09:00,0.0007536262273788452,0.0
2014-01-20T20:00:00+09:00,0.0074962228536605835,0.0
2014-01-20T21:00:00+09:00,0.00709100067615509,0.0
2014-01-20T22:00:00+09:00,0.001237817108631134,0.0
2014-01-20T23:00:00+09:00,0.003949545323848724,0.0
