,model_prediction,real_value
2014-01-08T05:00:00+09:00,-0.0037042349576950073,0.0
2014-01-08T06:00:00+09:00,3.7901103496551514e-05,0.0
2014-01-08T07:00:00+09:00,-0.002916596829891205,0.0
2014-01-08T08:00:00+09:00,0.0028939619660377502,0.0
2014-01-08T09:00:00+09:00,0.0837763100862503,0.0
2014-01-08T10:00:00+09:00,0.1156853586435318,0.01571428569059084
2014-01-08T11:00:00+09:00,0.08655345439910889,0.052857141269586315
2014-01-08T12:00:00+09:00,0.12083595991134644,0.03857143077505183
2014-01-08T13:00:00+09:00,0.1042395681142807,0.034285713480088575
2014-01-08T14:00:00+09:00,0.0923975482583046,0.02142857196170609
2014-01-08T15:00:00+09:00,0.10103462636470795,0.02285714301115954
2014-01-08T16:00:00+09:00,0.09927835315465927,0.02571428511006643
2014-01-08T17:00:00+09:00,0.03884577006101608,0.008571428370022144
2014-01-08T18:00:00+09:00,0.007378529757261276,0.0
2014-01-08T19:00:00+09:00,0.001704871654510498,0.0
2014-01-08T20:00:00+09:00,-0.0014602318406105042,0.0
2014-01-08T21:00:00+09:00,-0.0030430182814598083,0.0
2014-01-08T22:00:00+09:00,-0.002054572105407715,0.0
2014-01-08T23:00:00+09:00,-0.0017294585704803467,0.0
2014-01-09T00:00:00+09:00,0.00010390579700469971,0.0
2014-01-09T01:00:00+09:00,0.0007075518369674683,0.0
2014-01-09T02:00:00+09:00,0.00080108642578125,0.0
2014-01-09T03:00:00+09:00,-0.001977786421775818,0.0
2014-01-09T04:00:00+09:00,-0.0036736875772476196,0.0
2014-01-09T05:00:00+09:00,-0.004342757165431976,0.0
2014-01-09T06:00:00+09:00,0.004639096558094025,0.0
2014-01-09T07:00:00+09:00,0.0035004913806915283,0.0
2014-01-09T08:00:00+09:00,0.0061953626573085785,0.0071428573205686964
2014-01-09T09:00:00+09:00,0.14912548661231995,0.1828571440892763
2014-01-09T10:00:00+09:00,0.48705345392227173,0.4899999860674142
2014-01-09T11:00:00+09:00,0.6572684049606323,0.6085714329312853
2014-01-09T12:00:00+09:00,0.6758577823638916,0.6714285591072371
2014-01-09T13:00:00+09:00,0.7002992033958435,0.7842856886004711
2014-01-09T14:00:00+09:00,0.7238277792930603,0.7628571726179043
2014-01-09T15:00:00+09:00,0.5746575593948364,0.6200000013269129
2014-01-09T16:00:00+09:00,0.320808470249176,0.3585714163448737
2014-01-09T17:00:00+09:00,0.07555028051137924,0.0928571430940916
2014-01-09T18:00:00+09:00,-0.01450500637292862,0.0
2014-01-09T19:00:00+09:00,-0.010014407336711884,0.0
2014-01-09T20:00:00+09:00,0.00016289949417114258,0.0
2014-01-09T21:00:00+09:00,-0.001521579921245575,0.0
2014-01-09T22:00:00+09:00,-0.0009874850511550903,0.0
2014-01-09T23:00:00+09:00,-0.0018405318260192871,0.0
2014-01-10T00:00:00+09:00,-0.0013144686818122864,0.0
2014-01-10T01:00:00+09:00,-0.0009123161435127258,0.0
2014-01-10T02:00:00+09:00,-0.0006836280226707458,0.0
2014-01-10T03:00:00+09:00,-0.0027021020650863647,0.0
2014-01-10T04:00:00+09:00,-0.00567733496427536,0.0
2014-01-10T05:00:00+09:00,-0.00631345808506012,0.0
2014-01-10T06:00:00+09:00,-0.00044026970863342285,0.0
2014-01-10T07:00:00+09:00,-0.004678845405578613,0.0
2014-01-10T08:00:00+09:00,-0.0005779564380645752,0.0071428573205686964
2014-01-10T09:00:00+09:00,0.17356732487678528,0.16714286254528837
2014-01-10T10:00:00+09:00,0.44061705470085144,0.43857142828709006
2014-01-10T11:00:00+09:00,0.568365752696991,0.5614286048857332
2014-01-10T12:00:00+09:00,0.6496305465698242,0.628571460796457
2014-01-10T13:00:00+09:00,0.6534172892570496,0.7314285763571052
2014-01-10T14:00:00+09:00,0.6453759670257568,0.6842857483115531
2014-01-10T15:00:00+09:00,0.48067158460617065,0.5428571314836035
2014-01-10T16:00:00+09:00,0.25708240270614624,0.29428570253305686
2014-01-10T17:00:00+09:00,0.043983347713947296,0.0699999980096306
2014-01-10T18:00:00+09:00,-0.010505378246307373,0.0
2014-01-10T19:00:00+09:00,0.0008087903261184692,0.0
2014-01-10T20:00:00+09:00,-0.0015813037753105164,0.0
2014-01-10T21:00:00+09:00,-0.0020608901977539062,0.0
2014-01-10T22:00:00+09:00,-0.0010456740856170654,0.0
2014-01-10T23:00:00+09:00,-0.0011975094676017761,0.0
2014-01-11T00:00:00+09:00,-0.0011884570121765137,0.0
2014-01-11T01:00:00+09:00,-0.0013074874877929688,0.0
2014-01-11T02:00:00+09:00,-0.0013148486614227295,0.0
2014-01-11T03:00:00+09:00,-0.003466978669166565,0.0
2014-01-11T04:00:00+09:00,-0.0054484158754348755,0.0
2014-01-11T05:00:00+09:00,-0.006396032869815826,0.0
2014-01-11T06:00:00+09:00,-0.001184023916721344,0.0
2014-01-11T07:00:00+09:00,-0.0018053650856018066,0.0
2014-01-11T08:00:00+09:00,0.00041407346725463867,0.0071428573205686964
2014-01-11T09:00:00+09:00,0.15245777368545532,0.13571428287090087
2014-01-11T10:00:00+09:00,0.40397441387176514,0.38714287050676593
2014-01-11T11:00:00+09:00,0.52419114112854,0.5257142788901621
2014-01-11T12:00:00+09:00,0.6068989038467407,0.5900000258748022
2014-01-11T13:00:00+09:00,0.6384599208831787,0.6642857204463815
2014-01-11T14:00:00+09:00,0.5967140197753906,0.615714271592141
2014-01-11T15:00:00+09:00,0.44378384947776794,0.48000000530765174
2014-01-11T16:00:00+09:00,0.22865019738674164,0.22142857901093105
2014-01-11T17:00:00+09:00,0.02723928913474083,0.06428571381181682
2014-01-11T18:00:00+09:00,-0.013332918286323547,0.0014285714381974712
2014-01-11T19:00:00+09:00,0.0024460628628730774,0.0
2014-01-11T20:00:00+09:00,0.00027157366275787354,0.0
2014-01-11T21:00:00+09:00,-0.0003635585308074951,0.0
2014-01-11T22:00:00+09:00,-9.935349225997925e-05,0.0
2014-01-11T23:00:00+09:00,-6.198883056640625e-06,0.0
2014-01-12T00:00:00+09:00,0.00025934725999832153,0.0
2014-01-12T01:00:00+09:00,0.0004392266273498535,0.0
2014-01-12T02:00:00+09:00,0.000395260751247406,0.0
2014-01-12T03:00:00+09:00,-0.002171553671360016,0.0
2014-01-12T04:00:00+09:00,-0.0032228976488113403,0.0
2014-01-12T05:00:00+09:00,-0.004383832216262817,0.0
2014-01-12T06:00:00+09:00,-0.005567774176597595,0.0
2014-01-12T07:00:00+09:00,-0.004684388637542725,0.0
2014-01-12T08:00:00+09:00,0.008660320192575455,0.004285714185011072
2014-01-12T09:00:00+09:00,0.13276182115077972,0.1371428539203543
2014-01-12T10:00:00+09:00,0.3896702826023102,0.21428570717725215
2014-01-12T11:00:00+09:00,0.356450617313385,0.3571428618818319
2014-01-12T12:00:00+09:00,0.45468902587890625,0.48857143160437244
2014-01-12T13:00:00+09:00,0.5532089471817017,0.5185714402293065
2014-01-12T14:00:00+09:00,0.4756031334400177,0.45857142297943837
2014-01-12T15:00:00+09:00,0.3358429968357086,0.412857149396928
2014-01-12T16:00:00+09:00,0.20308373868465424,0.23428571845601207
2014-01-12T17:00:00+09:00,0.04480031132698059,0.06000000066345647
2014-01-12T18:00:00+09:00,0.004418902099132538,0.0
2014-01-12T19:00:00+09:00,0.0034619122743606567,0.0
2014-01-12T20:00:00+09:00,-0.0004975795745849609,0.0
2014-01-12T21:00:00+09:00,-0.0007170364260673523,0.0
2014-01-12T22:00:00+09:00,0.0005411058664321899,0.0
2014-01-12T23:00:00+09:00,0.0014300942420959473,0.0
2014-01-13T00:00:00+09:00,0.0012880191206932068,0.0
2014-01-13T01:00:00+09:00,0.00010154396295547485,0.0
2014-01-13T02:00:00+09:00,0.00032582879066467285,0.0
2014-01-13T03:00:00+09:00,-0.0008803457021713257,0.0
2014-01-13T04:00:00+09:00,-0.0032569915056228638,0.0
2014-01-13T05:00:00+09:00,-0.005837209522724152,0.0
2014-01-13T06:00:00+09:00,-0.0020246952772140503,0.0
2014-01-13T07:00:00+09:00,-0.000774770975112915,0.0
2014-01-13T08:00:00+09:00,0.005798712372779846,0.0071428573205686964
2014-01-13T09:00:00+09:00,0.15503358840942383,0.18142857303982285
2014-01-13T10:00:00+09:00,0.44225162267684937,0.5014285876358651
2014-01-13T11:00:00+09:00,0.6162229776382446,0.5857142961400302
2014-01-13T12:00:00+09:00,0.6602591276168823,0.6657142749094233
2014-01-13T13:00:00+09:00,0.7042883634567261,0.7842856886004711
2014-01-13T14:00:00+09:00,0.7273865938186646,0.7228571168875612
2014-01-13T15:00:00+09:00,0.5528832077980042,0.5814285664052582
2014-01-13T16:00:00+09:00,0.3165685534477234,0.3557142742459668
2014-01-13T17:00:00+09:00,0.08545944094657898,0.09142857204463815
2014-01-13T18:00:00+09:00,-0.004845261573791504,0.0
2014-01-13T19:00:00+09:00,-9.481608867645264e-05,0.0
2014-01-13T20:00:00+09:00,0.0004287809133529663,0.0
2014-01-13T21:00:00+09:00,-0.00038805603981018066,0.0
2014-01-13T22:00:00+09:00,0.0003523007035255432,0.0
2014-01-13T23:00:00+09:00,0.00040040910243988037,0.0
2014-01-14T00:00:00+09:00,0.0002544969320297241,0.0
2014-01-14T01:00:00+09:00,-0.0006993487477302551,0.0
2014-01-14T02:00:00+09:00,-0.0009876638650894165,0.0
2014-01-14T03:00:00+09:00,-0.0006292760372161865,0.0
2014-01-14T04:00:00+09:00,-0.003445371985435486,0.0
2014-01-14T05:00:00+09:00,-0.005421675741672516,0.0
2014-01-14T06:00:00+09:00,-0.0011209025979042053,0.0
2014-01-14T07:00:00+09:00,-0.004049144685268402,0.0
2014-01-14T08:00:00+09:00,0.005140811204910278,0.0028571428763949423
2014-01-14T09:00:00+09:00,0.1459881067276001,0.16142857834747457
2014-01-14T10:00:00+09:00,0.40276041626930237,0.4742857211098379
2014-01-14T11:00:00+09:00,0.5579978227615356,0.5900000258748022
2014-01-14T12:00:00+09:00,0.6637662053108215,0.6742857343789672
2014-01-14T13:00:00+09:00,0.6947467923164368,0.7899999727982849
2014-01-14T14:00:00+09:00,0.7201677560806274,0.728571401085375
2014-01-14T15:00:00+09:00,0.5364579558372498,0.5971428645356578
2014-01-14T16:00:00+09:00,0.3243873715400696,0.3771428565741802
2014-01-14T17:00:00+09:00,0.08872610330581665,0.10142856939081228
2014-01-14T18:00:00+09:00,-0.004112213850021362,0.0
2014-01-14T19:00:00+09:00,0.0007170587778091431,0.0
2014-01-14T20:00:00+09:00,0.001111932098865509,0.0
2014-01-14T21:00:00+09:00,0.0002199038863182068,0.0
2014-01-14T22:00:00+09:00,0.0013088509440422058,0.0
2014-01-14T23:00:00+09:00,0.0012316703796386719,0.0
2014-01-15T00:00:00+09:00,0.0010264590382575989,0.0
2014-01-15T01:00:00+09:00,-0.00016326457262039185,0.0
2014-01-15T02:00:00+09:00,-0.0009485110640525818,0.0
2014-01-15T03:00:00+09:00,-0.0003152191638946533,0.0
2014-01-15T04:00:00+09:00,-0.002669893205165863,0.0
2014-01-15T05:00:00+09:00,-0.006095431745052338,0.0
2014-01-15T06:00:00+09:00,0.00019989162683486938,0.0
2014-01-15T07:00:00+09:00,-0.0008595958352088928,0.0
2014-01-15T08:00:00+09:00,0.00681062787771225,0.005714285752789885
2014-01-15T09:00:00+09:00,0.15277184545993805,0.17857143094091596
2014-01-15T10:00:00+09:00,0.42922189831733704,0.46000001061530343
2014-01-15T11:00:00+09:00,0.5531599521636963,0.5728571732813608
2014-01-15T12:00:00+09:00,0.6605325937271118,0.6599999907116094
2014-01-15T13:00:00+09:00,0.69149249792099,0.7757142954765737
2014-01-15T14:00:00+09:00,0.7171599864959717,0.7214285624245194
2014-01-15T15:00:00+09:00,0.5467013716697693,0.5857142961400302
2014-01-15T16:00:00+09:00,0.33571481704711914,0.37285716001223146
2014-01-15T17:00:00+09:00,0.08778420090675354,0.09857142729190539
2014-01-15T18:00:00+09:00,-0.0014173910021781921,0.0
2014-01-15T19:00:00+09:00,0.0011746063828468323,0.0
2014-01-15T20:00:00+09:00,0.0020564720034599304,0.0
2014-01-15T21:00:00+09:00,0.0008566901087760925,0.0
2014-01-15T22:00:00+09:00,0.0018090680241584778,0.0
2014-01-15T23:00:00+09:00,0.0018644332885742188,0.0
2014-01-16T00:00:00+09:00,0.0013833865523338318,0.0
2014-01-16T01:00:00+09:00,0.00047717243432998657,0.0
2014-01-16T02:00:00+09:00,-0.00039351731538772583,0.0
2014-01-16T03:00:00+09:00,-0.0003496035933494568,0.0
2014-01-16T04:00:00+09:00,-0.0020383745431900024,0.0
2014-01-16T05:00:00+09:00,-0.004789240658283234,0.0
2014-01-16T06:00:00+09:00,-0.00133562833070755,0.0
2014-01-16T07:00:00+09:00,-0.002323366701602936,0.0
2014-01-16T08:00:00+09:00,0.012696392834186554,0.004285714185011072
2014-01-16T09:00:00+09:00,0.14469042420387268,0.1771428598914625
2014-01-16T10:00:00+09:00,0.4463929533958435,0.44571430012076896
2014-01-16T11:00:00+09:00,0.5361536741256714,0.5471428612183754
2014-01-16T12:00:00+09:00,0.6230916976928711,0.6400000291920845
2014-01-16T13:00:00+09:00,0.6834723949432373,0.737142860554919
2014-01-16T14:00:00+09:00,0.6804976463317871,0.6628571659833397
2014-01-16T15:00:00+09:00,0.4960233271121979,0.530000008624934
2014-01-16T16:00:00+09:00,0.2965352237224579,0.32000001459604227
2014-01-16T17:00:00+09:00,0.09102824330329895,0.0928571430940916
2014-01-16T18:00:00+09:00,0.006814718246459961,0.0
2014-01-16T19:00:00+09:00,0.005515731871128082,0.0
2014-01-16T20:00:00+09:00,0.0015971437096595764,0.0
2014-01-16T21:00:00+09:00,0.0013294294476509094,0.0
2014-01-16T22:00:00+09:00,0.002292729914188385,0.0
2014-01-16T23:00:00+09:00,0.0029940977692604065,0.0
2014-01-17T00:00:00+09:00,0.0022489652037620544,0.0
2014-01-17T01:00:00+09:00,0.0007554665207862854,0.0
2014-01-17T02:00:00+09:00,0.0003490149974822998,0.0
2014-01-17T03:00:00+09:00,0.00016904622316360474,0.0
2014-01-17T04:00:00+09:00,-0.002048872411251068,0.0
2014-01-17T05:00:00+09:00,-0.005477480590343475,0.0
2014-01-17T06:00:00+09:00,-0.001669861376285553,0.0
2014-01-17T07:00:00+09:00,-0.0002274438738822937,0.0
2014-01-17T08:00:00+09:00,0.011318877339363098,0.004285714185011072
2014-01-17T09:00:00+09:00,0.15767329931259155,0.1128571460796457
2014-01-17T10:00:00+09:00,0.3473871350288391,0.3142857303982285
2014-01-17T11:00:00+09:00,0.4366653561592102,0.46857143691202413
2014-01-17T12:00:00+09:00,0.5674838423728943,0.5714285524726724
2014-01-17T13:00:00+09:00,0.647272527217865,0.6428571381181681
2014-01-17T14:00:00+09:00,0.630224347114563,0.5857142961400302
2014-01-17T15:00:00+09:00,0.476436972618103,0.4328571440892763
2014-01-17T16:00:00+09:00,0.2634280025959015,0.25428571314836035
2014-01-17T17:00:00+09:00,0.07999186962842941,0.0728571401085375
2014-01-17T18:00:00+09:00,0.011913970112800598,0.0
2014-01-17T19:00:00+09:00,0.007109224796295166,0.0
2014-01-17T20:00:00+09:00,0.0019327029585838318,0.0
2014-01-17T21:00:00+09:00,0.0009243637323379517,0.0
2014-01-17T22:00:00+09:00,0.0016171112656593323,0.0
2014-01-17T23:00:00+09:00,0.0021656081080436707,0.0
2014-01-18T00:00:00+09:00,0.0016605183482170105,0.0
2014-01-18T01:00:00+09:00,0.00034809112548828125,0.0
2014-01-18T02:00:00+09:00,0.00010935962200164795,0.0
2014-01-18T03:00:00+09:00,-0.00033421069383621216,0.0
2014-01-18T04:00:00+09:00,-0.0021310821175575256,0.0
2014-01-18T05:00:00+09:00,-0.0052368417382240295,0.0
2014-01-18T06:00:00+09:00,-0.0012008845806121826,0.0
2014-01-18T07:00:00+09:00,-0.00043151527643203735,0.0
2014-01-18T08:00:00+09:00,0.009345434606075287,0.004285714185011072
2014-01-18T09:00:00+09:00,0.1267486810684204,0.10714285358862607
2014-01-18T10:00:00+09:00,0.33989423513412476,0.30142857436673576
2014-01-18T11:00:00+09:00,0.43662068247795105,0.48000000530765174
2014-01-18T12:00:00+09:00,0.5829099416732788,0.5985714189986996
2014-01-18T13:00:00+09:00,0.6641393303871155,0.6971428711702224
2014-01-18T14:00:00+09:00,0.6732491850852966,0.6200000013269129
2014-01-18T15:00:00+09:00,0.5080646276473999,0.3757143021111384
2014-01-18T16:00:00+09:00,0.24250513315200806,0.2099999940288918
2014-01-18T17:00:00+09:00,0.06325830519199371,0.07142856905908405
2014-01-18T18:00:00+09:00,0.005778603255748749,0.0014285714381974712
2014-01-18T19:00:00+09:00,0.005689643323421478,0.0
2014-01-18T20:00:00+09:00,0.0009482130408287048,0.0
2014-01-18T21:00:00+09:00,0.0002061501145362854,0.0
2014-01-18T22:00:00+09:00,0.0011500343680381775,0.0
2014-01-18T23:00:00+09:00,0.001254647970199585,0.0
2014-01-19T00:00:00+09:00,0.0008888766169548035,0.0
2014-01-19T01:00:00+09:00,-3.6910176277160645e-05,0.0
2014-01-19T02:00:00+09:00,6.930530071258545e-05,0.0
2014-01-19T03:00:00+09:00,-0.0006197765469551086,0.0
2014-01-19T04:00:00+09:00,-0.002111591398715973,0.0
2014-01-19T05:00:00+09:00,-0.00486089289188385,0.0
2014-01-19T06:00:00+09:00,-0.0015593171119689941,0.0
2014-01-19T07:00:00+09:00,-0.0013296976685523987,0.0
2014-01-19T08:00:00+09:00,0.006716601550579071,0.005714285752789885
2014-01-19T09:00:00+09:00,0.13394887745380402,0.18714285723763663
2014-01-19T10:00:00+09:00,0.4656297564506531,0.46000001061530343
2014-01-19T11:00:00+09:00,0.5617430210113525,0.5800000119422164
2014-01-19T12:00:00+09:00,0.6717695593833923,0.6857143027745949
2014-01-19T13:00:00+09:00,0.7359231114387512,0.7585714428831324
2014-01-19T14:00:00+09:00,0.723663866519928,0.7071428851028082
2014-01-19T15:00:00+09:00,0.5541659593582153,0.5814285664052582
2014-01-19T16:00:00+09:00,0.3533535599708557,0.38571428287090087
2014-01-19T17:00:00+09:00,0.12006121128797531,0.1100000039807388
2014-01-19T18:00:00+09:00,0.005322903394699097,0.0
2014-01-19T19:00:00+09:00,0.003328278660774231,0.0
2014-01-19T20:00:00+09:00,0.0017270222306251526,0.0
2014-01-19T21:00:00+09:00,0.0008203983306884766,0.0
2014-01-19T22:00:00+09:00,0.0016523078083992004,0.0
2014-01-19T23:00:00+09:00,0.0014756172895431519,0.0
2014-01-20T00:00:00+09:00,0.0010444223880767822,0.0
2014-01-20T01:00:00+09:00,-0.00016099214553833008,0.0
2014-01-20T02:00:00+09:00,-0.00038361549377441406,0.0
2014-01-20T03:00:00+09:00,0.00017920136451721191,0.0
2014-01-20T04:00:00+09:00,-0.0021911561489105225,0.0
2014-01-20T05:00:00+09:00,-0.004732578992843628,0.0
2014-01-20T06:00:00+09:00,0.0006146430969238281,0.0
2014-01-20T07:00:00+09:00,-0.0008874088525772095,0.0
2014-01-20T08:00:00+09:00,0.005201064050197601,0.0
2014-01-20T09:00:00+09:00,0.08965718746185303,0.014285714641137393
2014-01-20T10:00:00+09:00,0.10859718918800354,0.0671428559107237
2014-01-20T11:00:00+09:00,0.11772304773330688,0.15714286519911425
2014-01-20T12:00:00+09:00,0.2134559154510498,0.3471428479492461
2014-01-20T13:00:00+09:00,0.44808441400527954,0.4914285737032793
2014-01-20T14:00:00+09:00,0.5070202946662903,0.4857142895054655
2014-01-20T15:00:00+09:00,0.39728081226348877,0.2257142921592914
2014-01-20T16:00:00+09:00,0.1568356156349182,0.26285713944508105
2014-01-20T17:00:00+09:00,0.06890047341585159,0.07857143259955712
2014-01-20T18:00:00+09:00,0.016666218638420105,0.0014285714381974712
2014-01-20T19:00:00+09:00,0.005556978285312653,0.0
2014-01-20T20:00:00+09:00,0.00243290513753891,0.0
