,model_prediction,real_value
2014-01-08T05:00:00+09:00,-0.001458771526813507,0.0
2014-01-08T06:00:00+09:00,-0.0058705806732177734,0.0
2014-01-08T07:00:00+09:00,-0.009792640805244446,0.0
2014-01-08T08:00:00+09:00,-0.0320022851228714,0.0
2014-01-08T09:00:00+09:00,0.0076913610100746155,0.002278807050020778
2014-01-08T10:00:00+09:00,0.05553508177399635,0.03973050665037049
2014-01-08T11:00:00+09:00,0.08202117681503296,0.08718914631195732
2014-01-08T12:00:00+09:00,0.13557742536067963,0.2406618421559124
2014-01-08T13:00:00+09:00,0.30803316831588745,0.3694639976164765
2014-01-08T14:00:00+09:00,0.3867895007133484,0.5226394513770489
2014-01-08T15:00:00+09:00,0.4524863362312317,0.6524323830857014
2014-01-08T16:00:00+09:00,0.46315157413482666,0.32408600649378755
2014-01-08T17:00:00+09:00,0.12571534514427185,0.09828594619354242
2014-01-08T18:00:00+09:00,0.013541266322135925,0.0004953928604213551
2014-01-08T19:00:00+09:00,0.010074585676193237,0.0
2014-01-08T20:00:00+09:00,0.005399741232395172,0.0
2014-01-08T21:00:00+09:00,0.0016389191150665283,0.0
2014-01-08T22:00:00+09:00,-0.00131235271692276,0.0
2014-01-08T23:00:00+09:00,0.00023680180311203003,0.0
2014-01-09T00:00:00+09:00,0.000347137451171875,0.0
2014-01-09T01:00:00+09:00,0.000218905508518219,0.0
2014-01-09T02:00:00+09:00,-0.0002544820308685303,0.0
2014-01-09T03:00:00+09:00,-0.0009270310401916504,0.0
2014-01-09T04:00:00+09:00,-0.0019263401627540588,0.0
2014-01-09T05:00:00+09:00,-0.0020971298217773438,0.0
2014-01-09T06:00:00+09:00,-0.004453137516975403,0.0
2014-01-09T07:00:00+09:00,-0.005775071680545807,0.0
2014-01-09T08:00:00+09:00,-0.011287778615951538,0.0
2014-01-09T09:00:00+09:00,0.03883734717965126,0.07668681524887726
2014-01-09T10:00:00+09:00,0.2491067796945572,0.4341622867336207
2014-01-09T11:00:00+09:00,0.7041398882865906,0.7457644173422817
2014-01-09T12:00:00+09:00,0.9138787984848022,0.8931932982619445
2014-01-09T13:00:00+09:00,0.9663434624671936,0.9411473413958358
2014-01-09T14:00:00+09:00,0.9224104881286621,0.9367878829291184
2014-01-09T15:00:00+09:00,0.790368378162384,0.8325572332022653
2014-01-09T16:00:00+09:00,0.5368065237998962,0.5822847555369002
2014-01-09T17:00:00+09:00,0.19545911252498627,0.17318933963864422
2014-01-09T18:00:00+09:00,0.009801000356674194,0.003963142883370841
2014-01-09T19:00:00+09:00,0.0009099394083023071,0.0
2014-01-09T20:00:00+09:00,0.002401888370513916,0.0
2014-01-09T21:00:00+09:00,-0.0032116472721099854,0.0
2014-01-09T22:00:00+09:00,-0.0013218820095062256,0.0
2014-01-09T23:00:00+09:00,0.00077105313539505,0.0
2014-01-10T00:00:00+09:00,0.00025747716426849365,0.0
2014-01-10T01:00:00+09:00,0.0011335387825965881,0.0
2014-01-10T02:00:00+09:00,0.0016877949237823486,0.0
2014-01-10T03:00:00+09:00,0.0001491159200668335,0.0
2014-01-10T04:00:00+09:00,-0.0006444007158279419,0.0
2014-01-10T05:00:00+09:00,-0.0024863407015800476,0.0
2014-01-10T06:00:00+09:00,-0.009842149913311005,0.0
2014-01-10T07:00:00+09:00,-0.015366941690444946,0.0
2014-01-10T08:00:00+09:00,-0.003984436392784119,0.0
2014-01-10T09:00:00+09:00,0.0697021484375,0.04091944812444566
2014-01-10T10:00:00+09:00,0.18493258953094482,0.27999604137669964
2014-01-10T11:00:00+09:00,0.4769641160964966,0.5499851398143634
2014-01-10T12:00:00+09:00,0.6859274506568909,0.703656035417891
2014-01-10T13:00:00+09:00,0.7839840650558472,0.4180124788723522
2014-01-10T14:00:00+09:00,0.40564942359924316,0.2689983068413151
2014-01-10T15:00:00+09:00,0.23865318298339844,0.19052808513692274
2014-01-10T16:00:00+09:00,0.12579882144927979,0.19102348093509705
2014-01-10T17:00:00+09:00,0.07597114890813828,0.10234816257687712
2014-01-10T18:00:00+09:00,-0.0056200772523880005,0.0
2014-01-10T19:00:00+09:00,0.00019460171461105347,0.0
2014-01-10T20:00:00+09:00,-0.0034798607230186462,0.0
2014-01-10T21:00:00+09:00,-0.0014507472515106201,0.0
2014-01-10T22:00:00+09:00,0.002745300531387329,0.0
2014-01-10T23:00:00+09:00,0.0021221935749053955,0.0
2014-01-11T00:00:00+09:00,-0.0007071644067764282,0.0
2014-01-11T01:00:00+09:00,-0.0004949718713760376,0.0
2014-01-11T02:00:00+09:00,0.0012169480323791504,0.0
2014-01-11T03:00:00+09:00,0.0008332952857017517,0.0
2014-01-11T04:00:00+09:00,-0.001049131155014038,0.0
2014-01-11T05:00:00+09:00,-0.004939742386341095,0.0
2014-01-11T06:00:00+09:00,-0.014455482363700867,0.0
2014-01-11T07:00:00+09:00,-0.02768249809741974,0.0
2014-01-11T08:00:00+09:00,-0.015944547951221466,0.0
2014-01-11T09:00:00+09:00,0.02497801184654236,0.051025464083812304
2014-01-11T10:00:00+09:00,0.18680593371391296,0.3059546154398219
2014-01-11T11:00:00+09:00,0.4833412766456604,0.5196671072845237
2014-01-11T12:00:00+09:00,0.6453834772109985,0.6052709855074973
2014-01-11T13:00:00+09:00,0.696803092956543,0.4888536636082495
2014-01-11T14:00:00+09:00,0.4741557836532593,0.35658376825698584
2014-01-11T15:00:00+09:00,0.30866479873657227,0.20271475730931734
2014-01-11T16:00:00+09:00,0.12824849784374237,0.10125829796019778
2014-01-11T17:00:00+09:00,0.030973240733146667,0.020509264409453276
2014-01-11T18:00:00+09:00,-0.014452539384365082,0.0
2014-01-11T19:00:00+09:00,-0.008455932140350342,0.0
2014-01-11T20:00:00+09:00,0.0016518235206604004,0.0
2014-01-11T21:00:00+09:00,-0.0011539757251739502,0.0
2014-01-11T22:00:00+09:00,0.004491895437240601,0.0
2014-01-11T23:00:00+09:00,0.0027099400758743286,0.0
2014-01-12T00:00:00+09:00,-0.0010748133063316345,0.0
2014-01-12T01:00:00+09:00,-0.00204332172870636,0.0
2014-01-12T02:00:00+09:00,-0.0007973313331604004,0.0
2014-01-12T03:00:00+09:00,0.0014925524592399597,0.0
2014-01-12T04:00:00+09:00,0.0006128773093223572,0.0
2014-01-12T05:00:00+09:00,-0.0048483312129974365,0.0
2014-01-12T06:00:00+09:00,-0.018210984766483307,0.0
2014-01-12T07:00:00+09:00,-0.032295167446136475,0.0
2014-01-12T08:00:00+09:00,-0.02903100848197937,0.0
2014-01-12T09:00:00+09:00,0.01814882457256317,0.027246607742853528
2014-01-12T10:00:00+09:00,0.11931665986776352,0.056573864024604854
2014-01-12T11:00:00+09:00,0.10972529649734497,0.11790350161964051
2014-01-12T12:00:00+09:00,0.14597952365875244,0.38620827429625
2014-01-12T13:00:00+09:00,0.44663041830062866,0.510452809901175
2014-01-12T14:00:00+09:00,0.484780490398407,0.6691766597654749
2014-01-12T15:00:00+09:00,0.5353564023971558,0.7033587703121179
2014-01-12T16:00:00+09:00,0.47888249158859253,0.5482017333588483
2014-01-12T17:00:00+09:00,0.20661944150924683,0.17437829262391463
2014-01-12T18:00:00+09:00,0.025568604469299316,0.007529971622294539
2014-01-12T19:00:00+09:00,0.00501762330532074,0.0
2014-01-12T20:00:00+09:00,0.009113050997257233,0.0
2014-01-12T21:00:00+09:00,-0.004458308219909668,0.0
2014-01-12T22:00:00+09:00,-0.0004286244511604309,0.0
2014-01-12T23:00:00+09:00,0.0005981773138046265,0.0
2014-01-13T00:00:00+09:00,-0.0009010732173919678,0.0
2014-01-13T01:00:00+09:00,-0.0018222108483314514,0.0
2014-01-13T02:00:00+09:00,0.000189855694770813,0.0
2014-01-13T03:00:00+09:00,0.0008777976036071777,0.0
2014-01-13T04:00:00+09:00,0.0001688450574874878,0.0
2014-01-13T05:00:00+09:00,-0.0024277865886688232,0.0
2014-01-13T06:00:00+09:00,-0.00871269404888153,0.0
2014-01-13T07:00:00+09:00,-0.014365121722221375,0.0
2014-01-13T08:00:00+09:00,-0.016331225633621216,0.0
2014-01-13T09:00:00+09:00,0.03298306092619896,0.07847022937852254
2014-01-13T10:00:00+09:00,0.25697141885757446,0.4461508128653538
2014-01-13T11:00:00+09:00,0.7081167697906494,0.7306053703808413
2014-01-13T12:00:00+09:00,0.8878909945487976,0.852868322793069
2014-01-13T13:00:00+09:00,0.9409810304641724,0.897354641384521
2014-01-13T14:00:00+09:00,0.8835835456848145,0.8857624073341109
2014-01-13T15:00:00+09:00,0.7417258024215698,0.8099672953129912
2014-01-13T16:00:00+09:00,0.5142732858657837,0.5727731930477783
2014-01-13T17:00:00+09:00,0.1698603332042694,0.17051421460711122
2014-01-13T18:00:00+09:00,0.0039028674364089966,0.0077281286945181105
2014-01-13T19:00:00+09:00,0.00039202719926834106,0.0
2014-01-13T20:00:00+09:00,0.007158935070037842,0.0
2014-01-13T21:00:00+09:00,-0.006032213568687439,0.0
2014-01-13T22:00:00+09:00,0.0010212361812591553,0.0
2014-01-13T23:00:00+09:00,0.0015721768140792847,0.0
2014-01-14T00:00:00+09:00,0.0018493905663490295,0.0
2014-01-14T01:00:00+09:00,0.0013179033994674683,0.0
2014-01-14T02:00:00+09:00,0.0011011511087417603,0.0
2014-01-14T03:00:00+09:00,-7.075071334838867e-05,0.0
2014-01-14T04:00:00+09:00,0.0005754157900810242,0.0
2014-01-14T05:00:00+09:00,-0.0016826987266540527,0.0
2014-01-14T06:00:00+09:00,-0.00935181975364685,0.0
2014-01-14T07:00:00+09:00,-0.01904519647359848,0.0
2014-01-14T08:00:00+09:00,-0.009197607636451721,0.0
2014-01-14T09:00:00+09:00,0.05103294551372528,0.055186764998672984
2014-01-14T10:00:00+09:00,0.2004675567150116,0.3108094850529739
2014-01-14T11:00:00+09:00,0.5121338367462158,0.5538492178311668
2014-01-14T12:00:00+09:00,0.7017015218734741,0.6956306756715523
2014-01-14T13:00:00+09:00,0.7881588339805603,0.7900524978035104
2014-01-14T14:00:00+09:00,0.7881912589073181,0.738927995232953
2014-01-14T15:00:00+09:00,0.6053943037986755,0.6666006077542725
2014-01-14T16:00:00+09:00,0.44026267528533936,0.4703259804729609
2014-01-14T17:00:00+09:00,0.12990570068359375,0.13444962458462234
2014-01-14T18:00:00+09:00,-0.0017040744423866272,0.007430892846366185
2014-01-14T19:00:00+09:00,-0.0007522702217102051,0.0
2014-01-14T20:00:00+09:00,0.00393185019493103,0.0
2014-01-14T21:00:00+09:00,-0.005536854267120361,0.0
2014-01-14T22:00:00+09:00,0.0007235109806060791,0.0
2014-01-14T23:00:00+09:00,0.003186635673046112,0.0
2014-01-15T00:00:00+09:00,0.0034017935395240784,0.0
2014-01-15T01:00:00+09:00,0.0020273923873901367,0.0
2014-01-15T02:00:00+09:00,0.0011649057269096375,0.0
2014-01-15T03:00:00+09:00,-0.0007205754518508911,0.0
2014-01-15T04:00:00+09:00,-0.001320384442806244,0.0
2014-01-15T05:00:00+09:00,-0.004021987318992615,0.0
2014-01-15T06:00:00+09:00,-0.008597224950790405,0.0
2014-01-15T07:00:00+09:00,-0.026243291795253754,0.0
2014-01-15T08:00:00+09:00,-0.022180087864398956,0.0
2014-01-15T09:00:00+09:00,0.03697878122329712,0.0661844841857972
2014-01-15T10:00:00+09:00,0.20457780361175537,0.3435053928568337
2014-01-15T11:00:00+09:00,0.5516785979270935,0.5678192657625559
2014-01-15T12:00:00+09:00,0.7234309911727905,0.6178539804577354
2014-01-15T13:00:00+09:00,0.7082407474517822,0.4338650523243681
2014-01-15T14:00:00+09:00,0.422730028629303,0.5777271203330008
2014-01-15T15:00:00+09:00,0.4444965124130249,0.5657386555943088
2014-01-15T16:00:00+09:00,0.3248264491558075,0.37233728403693134
2014-01-15T17:00:00+09:00,0.09252220392227173,0.1195878350548249
2014-01-15T18:00:00+09:00,-0.016274765133857727,0.00713365699821426
2014-01-15T19:00:00+09:00,-0.008740894496440887,0.0
2014-01-15T20:00:00+09:00,-0.0013720393180847168,0.0
2014-01-15T21:00:00+09:00,-0.005416005849838257,0.0
2014-01-15T22:00:00+09:00,0.0019747763872146606,0.0
2014-01-15T23:00:00+09:00,0.0021551847457885742,0.0
2014-01-16T00:00:00+09:00,0.0009208843111991882,0.0
2014-01-16T01:00:00+09:00,5.657970905303955e-05,0.0
2014-01-16T02:00:00+09:00,-8.67694616317749e-05,0.0
2014-01-16T03:00:00+09:00,-0.0011361762881278992,0.0
2014-01-16T04:00:00+09:00,-0.0014294162392616272,0.0
2014-01-16T05:00:00+09:00,-0.004817843437194824,0.0
2014-01-16T06:00:00+09:00,-0.008011266589164734,0.0
2014-01-16T07:00:00+09:00,-0.03148245811462402,0.0
2014-01-16T08:00:00+09:00,-0.030840933322906494,0.0
2014-01-16T09:00:00+09:00,0.03653848171234131,0.0015852571773299932
2014-01-16T10:00:00+09:00,0.0754929929971695,0.0730209062951258
2014-01-16T11:00:00+09:00,0.12972670793533325,0.21391063788536335
2014-01-16T12:00:00+09:00,0.2965303659439087,0.3430100124069197
2014-01-16T13:00:00+09:00,0.4078483581542969,0.2064797469575297
2014-01-16T14:00:00+09:00,0.21923846006393433,0.2131180076779365
2014-01-16T15:00:00+09:00,0.19725055992603302,0.23590607625961177
2014-01-16T16:00:00+09:00,0.14571969211101532,0.17229763641088666
2014-01-16T17:00:00+09:00,0.038916490972042084,0.0486475772985969
2014-01-16T18:00:00+09:00,-0.011679381132125854,0.0020806499777972064
2014-01-16T19:00:00+09:00,0.00011117756366729736,0.0
2014-01-16T20:00:00+09:00,0.004471078515052795,0.0
2014-01-16T21:00:00+09:00,-0.005167469382286072,0.0
2014-01-16T22:00:00+09:00,0.0012420862913131714,0.0
2014-01-16T23:00:00+09:00,0.0017985999584197998,0.0
2014-01-17T00:00:00+09:00,-0.00018812716007232666,0.0
2014-01-17T01:00:00+09:00,-0.0002918243408203125,0.0
2014-01-17T02:00:00+09:00,0.0005113184452056885,0.0
2014-01-17T03:00:00+09:00,-7.155537605285645e-05,0.0
2014-01-17T04:00:00+09:00,-0.0010555684566497803,0.0
2014-01-17T05:00:00+09:00,-0.003908492624759674,0.0
2014-01-17T06:00:00+09:00,-0.010194234549999237,0.0
2014-01-17T07:00:00+09:00,-0.02188558131456375,0.0
2014-01-17T08:00:00+09:00,-0.0280674546957016,0.0
2014-01-17T09:00:00+09:00,0.024210333824157715,0.03140790673918167
2014-01-17T10:00:00+09:00,0.13366101682186127,0.17031606856644976
2014-01-17T11:00:00+09:00,0.3224376142024994,0.3395422571679599
2014-01-17T12:00:00+09:00,0.477733850479126,0.4440701413040655
2014-01-17T13:00:00+09:00,0.5379064679145813,0.42187655688915565
2014-01-17T14:00:00+09:00,0.42610156536102295,0.49995045581570446
2014-01-17T15:00:00+09:00,0.41693174839019775,0.3732289872646889
2014-01-17T16:00:00+09:00,0.23261897265911102,0.21718023173540138
2014-01-17T17:00:00+09:00,0.04345788061618805,0.07173288796365482
2014-01-17T18:00:00+09:00,-0.00010196864604949951,0.0023778858259491317
2014-01-17T19:00:00+09:00,0.004421323537826538,0.0
2014-01-17T20:00:00+09:00,0.005038231611251831,0.0
2014-01-17T21:00:00+09:00,-0.003704056143760681,0.0
2014-01-17T22:00:00+09:00,0.0008252784609794617,0.0
2014-01-17T23:00:00+09:00,0.0014896616339683533,0.0
2014-01-18T00:00:00+09:00,-0.0004454776644706726,0.0
2014-01-18T01:00:00+09:00,0.00020629167556762695,0.0
2014-01-18T02:00:00+09:00,0.0011623650789260864,0.0
2014-01-18T03:00:00+09:00,0.0004661381244659424,0.0
2014-01-18T04:00:00+09:00,0.0007653385400772095,0.0
2014-01-18T05:00:00+09:00,-0.0009461641311645508,0.0
2014-01-18T06:00:00+09:00,-0.007895693182945251,0.0
2014-01-18T07:00:00+09:00,-0.020182020962238312,0.0
2014-01-18T08:00:00+09:00,-0.02527814358472824,0.0
2014-01-18T09:00:00+09:00,0.03435217961668968,0.042108393435585895
2014-01-18T10:00:00+09:00,0.1665838658809662,0.33686714748468716
2014-01-18T11:00:00+09:00,0.5584091544151306,0.6082433296000225
2014-01-18T12:00:00+09:00,0.7446128726005554,0.78529674725547
2014-01-18T13:00:00+09:00,0.8665044903755188,0.8882393709767221
2014-01-18T14:00:00+09:00,0.8605712056159973,0.874269323045333
2014-01-18T15:00:00+09:00,0.723032534122467,0.7528980431643422
2014-01-18T16:00:00+09:00,0.47536909580230713,0.5659367709384497
2014-01-18T17:00:00+09:00,0.2018604576587677,0.1894382358685037
2014-01-18T18:00:00+09:00,0.010496057569980621,0.01367284325939094
2014-01-18T19:00:00+09:00,0.001974247395992279,0.0
2014-01-18T20:00:00+09:00,0.005941867828369141,0.0
2014-01-18T21:00:00+09:00,-0.0053718239068984985,0.0
2014-01-18T22:00:00+09:00,0.0009739845991134644,0.0
2014-01-18T23:00:00+09:00,0.0018476396799087524,0.0
2014-01-19T00:00:00+09:00,0.0019063428044319153,0.0
2014-01-19T01:00:00+09:00,0.000574842095375061,0.0
2014-01-19T02:00:00+09:00,0.0005199462175369263,0.0
2014-01-19T03:00:00+09:00,0.0009960532188415527,0.0
2014-01-19T04:00:00+09:00,0.0016421899199485779,0.0
2014-01-19T05:00:00+09:00,-0.00045256316661834717,0.0
2014-01-19T06:00:00+09:00,-0.006443530321121216,0.0
2014-01-19T07:00:00+09:00,-0.016574464738368988,0.0
2014-01-19T08:00:00+09:00,-0.017978355288505554,0.0
2014-01-19T09:00:00+09:00,0.03521432355046272,0.07341722139883922
2014-01-19T10:00:00+09:00,0.2550325393676758,0.41385119714281693
2014-01-19T11:00:00+09:00,0.6652331948280334,0.6712573313267631
2014-01-19T12:00:00+09:00,0.8289374113082886,0.7589418811110249
2014-01-19T13:00:00+09:00,0.8482235074043274,0.7614188447536361
2014-01-19T14:00:00+09:00,0.7547636032104492,0.5627663115017837
2014-01-19T15:00:00+09:00,0.42539680004119873,0.24512038899122085
2014-01-19T16:00:00+09:00,0.1654665768146515,0.11304864735474882
2014-01-19T17:00:00+09:00,0.0068972185254096985,0.04696324386341252
2014-01-19T18:00:00+09:00,-0.009837247431278229,0.0006935499925990688
2014-01-19T19:00:00+09:00,-0.0047536492347717285,0.0
2014-01-19T20:00:00+09:00,0.003353133797645569,0.0
2014-01-19T21:00:00+09:00,-0.00021035224199295044,0.0
2014-01-19T22:00:00+09:00,0.005862690508365631,0.0
2014-01-19T23:00:00+09:00,0.004485517740249634,0.0
2014-01-20T00:00:00+09:00,0.0019543468952178955,0.0
2014-01-20T01:00:00+09:00,-0.00012790411710739136,0.0
2014-01-20T02:00:00+09:00,-0.0002830624580383301,0.0
2014-01-20T03:00:00+09:00,0.0007183849811553955,0.0
2014-01-20T04:00:00+09:00,0.001574397087097168,0.0
2014-01-20T05:00:00+09:00,-0.002866677939891815,0.0
2014-01-20T06:00:00+09:00,-0.011854909360408783,0.0
2014-01-20T07:00:00+09:00,-0.032413214445114136,0.0
2014-01-20T08:00:00+09:00,-0.027529433369636536,0.0
2014-01-20T09:00:00+09:00,0.028356462717056274,0.0
2014-01-20T10:00:00+09:00,0.053749602288007736,0.0
2014-01-20T11:00:00+09:00,0.011225037276744843,0.01020509281676246
2014-01-20T12:00:00+09:00,0.017303064465522766,0.12513623883268252
2014-01-20T13:00:00+09:00,0.16253456473350525,0.32468047531229255
2014-01-20T14:00:00+09:00,0.329572856426239,0.08570296659156455
2014-01-20T15:00:00+09:00,0.09239976108074188,0.16496581850338377
2014-01-20T16:00:00+09:00,0.11187545955181122,0.04973744191527625
2014-01-20T17:00:00+09:00,0.014946512877941132,0.0
2014-01-20T18:00:00+09:00,-0.0027491822838783264,0.0
2014-01-20T19:00:00+09:00,-0.001597389578819275,0.0
2014-01-20T20:00:00+09:00,0.00185355544090271,0.0
2014-01-20T21:00:00+09:00,0.0007347166538238525,0.0
2014-01-20T22:00:00+09:00,0.00458700954914093,0.0
