,model_prediction,real_value
2014-01-08T06:00:00+09:00,0.004089199006557465,0.0
2014-01-08T07:00:00+09:00,-0.0009620711207389832,0.0
2014-01-08T08:00:00+09:00,0.0015215501189231873,0.0
2014-01-08T09:00:00+09:00,0.03452926129102707,0.002278807050020778
2014-01-08T10:00:00+09:00,0.10467617213726044,0.03973050665037049
2014-01-08T11:00:00+09:00,0.13661372661590576,0.08718914631195732
2014-01-08T12:00:00+09:00,0.17511630058288574,0.2406618421559124
2014-01-08T13:00:00+09:00,0.3660564422607422,0.3694639976164765
2014-01-08T14:00:00+09:00,0.4153263568878174,0.5226394513770489
2014-01-08T15:00:00+09:00,0.4305414855480194,0.6524323830857014
2014-01-08T16:00:00+09:00,0.3174862265586853,0.32408600649378755
2014-01-08T17:00:00+09:00,0.0652570128440857,0.09828594619354242
2014-01-08T18:00:00+09:00,0.0013047084212303162,0.0004953928604213551
2014-01-08T19:00:00+09:00,0.006600812077522278,0.0
2014-01-08T20:00:00+09:00,0.004464857280254364,0.0
2014-01-08T21:00:00+09:00,0.0018758252263069153,0.0
2014-01-08T22:00:00+09:00,0.0036467090249061584,0.0
2014-01-08T23:00:00+09:00,0.003803268074989319,0.0
2014-01-09T00:00:00+09:00,0.003543466329574585,0.0
2014-01-09T01:00:00+09:00,0.0032830461859703064,0.0
2014-01-09T02:00:00+09:00,0.002287723124027252,0.0
2014-01-09T03:00:00+09:00,-0.0015215501189231873,0.0
2014-01-09T04:00:00+09:00,-0.0010067224502563477,0.0
2014-01-09T05:00:00+09:00,0.0020862743258476257,0.0
2014-01-09T06:00:00+09:00,0.007651317864656448,0.0
2014-01-09T07:00:00+09:00,0.005100451409816742,0.0
2014-01-09T08:00:00+09:00,0.007052559405565262,0.0
2014-01-09T09:00:00+09:00,0.12316164374351501,0.07668681524887726
2014-01-09T10:00:00+09:00,0.367272287607193,0.4341622867336207
2014-01-09T11:00:00+09:00,0.6019018292427063,0.7457644173422817
2014-01-09T12:00:00+09:00,0.7288056015968323,0.8931932982619445
2014-01-09T13:00:00+09:00,0.7867240905761719,0.9411473413958358
2014-01-09T14:00:00+09:00,0.7700966000556946,0.9367878829291184
2014-01-09T15:00:00+09:00,0.626312255859375,0.8325572332022653
2014-01-09T16:00:00+09:00,0.37776803970336914,0.5822847555369002
2014-01-09T17:00:00+09:00,0.05338645353913307,0.17318933963864422
2014-01-09T18:00:00+09:00,-0.016776546835899353,0.003963142883370841
2014-01-09T19:00:00+09:00,-0.001961164176464081,0.0
2014-01-09T20:00:00+09:00,0.0025169700384140015,0.0
2014-01-09T21:00:00+09:00,0.001949407160282135,0.0
2014-01-09T22:00:00+09:00,0.004438519477844238,0.0
2014-01-09T23:00:00+09:00,0.004589531570672989,0.0
2014-01-10T00:00:00+09:00,0.004007913172245026,0.0
2014-01-10T01:00:00+09:00,0.002767212688922882,0.0
2014-01-10T02:00:00+09:00,0.0015969499945640564,0.0
2014-01-10T03:00:00+09:00,-0.003131002187728882,0.0
2014-01-10T04:00:00+09:00,-0.003697305917739868,0.0
2014-01-10T05:00:00+09:00,-0.00014586001634597778,0.0
2014-01-10T06:00:00+09:00,0.0031239166855812073,0.0
2014-01-10T07:00:00+09:00,-0.0015447214245796204,0.0
2014-01-10T08:00:00+09:00,0.003921233117580414,0.0
2014-01-10T09:00:00+09:00,0.16055938601493835,0.04091944812444566
2014-01-10T10:00:00+09:00,0.304561972618103,0.27999604137669964
2014-01-10T11:00:00+09:00,0.45326560735702515,0.5499851398143634
2014-01-10T12:00:00+09:00,0.6372409462928772,0.703656035417891
2014-01-10T13:00:00+09:00,0.762209415435791,0.4180124788723522
2014-01-10T14:00:00+09:00,0.457752525806427,0.2689983068413151
2014-01-10T15:00:00+09:00,0.2729763984680176,0.19052808513692274
2014-01-10T16:00:00+09:00,0.11196361482143402,0.19102348093509705
2014-01-10T17:00:00+09:00,0.01886650174856186,0.10234816257687712
2014-01-10T18:00:00+09:00,-0.0009265467524528503,0.0
2014-01-10T19:00:00+09:00,0.0017465800046920776,0.0
2014-01-10T20:00:00+09:00,0.0028918907046318054,0.0
2014-01-10T21:00:00+09:00,0.0015736296772956848,0.0
2014-01-10T22:00:00+09:00,0.002075113356113434,0.0
2014-01-10T23:00:00+09:00,0.0028959736227989197,0.0
2014-01-11T00:00:00+09:00,0.002264082431793213,0.0
2014-01-11T01:00:00+09:00,0.003004997968673706,0.0
2014-01-11T02:00:00+09:00,0.0011217668652534485,0.0
2014-01-11T03:00:00+09:00,-0.0016200467944145203,0.0
2014-01-11T04:00:00+09:00,-0.0012713000178337097,0.0
2014-01-11T05:00:00+09:00,0.0014223232865333557,0.0
2014-01-11T06:00:00+09:00,-0.006330244243144989,0.0
2014-01-11T07:00:00+09:00,-0.0009772256016731262,0.0
2014-01-11T08:00:00+09:00,0.002163425087928772,0.0
2014-01-11T09:00:00+09:00,0.06774314492940903,0.051025464083812304
2014-01-11T10:00:00+09:00,0.23709285259246826,0.3059546154398219
2014-01-11T11:00:00+09:00,0.46843579411506653,0.5196671072845237
2014-01-11T12:00:00+09:00,0.5824766159057617,0.6052709855074973
2014-01-11T13:00:00+09:00,0.6311745047569275,0.4888536636082495
2014-01-11T14:00:00+09:00,0.4924575388431549,0.35658376825698584
2014-01-11T15:00:00+09:00,0.3157622814178467,0.20271475730931734
2014-01-11T16:00:00+09:00,0.12054479122161865,0.10125829796019778
2014-01-11T17:00:00+09:00,0.022061951458454132,0.020509264409453276
2014-01-11T18:00:00+09:00,-0.0013116821646690369,0.0
2014-01-11T19:00:00+09:00,0.0028595253825187683,0.0
2014-01-11T20:00:00+09:00,0.0017320886254310608,0.0
2014-01-11T21:00:00+09:00,0.0017833337187767029,0.0
2014-01-11T22:00:00+09:00,0.0030896738171577454,0.0
2014-01-11T23:00:00+09:00,0.0038276836276054382,0.0
2014-01-12T00:00:00+09:00,0.002471320331096649,0.0
2014-01-12T01:00:00+09:00,0.00254233181476593,0.0
2014-01-12T02:00:00+09:00,0.0033577531576156616,0.0
2014-01-12T03:00:00+09:00,0.000319063663482666,0.0
2014-01-12T04:00:00+09:00,-0.00013329088687896729,0.0
2014-01-12T05:00:00+09:00,-0.00042761117219924927,0.0
2014-01-12T06:00:00+09:00,-0.0039015859365463257,0.0
2014-01-12T07:00:00+09:00,-0.0025233104825019836,0.0
2014-01-12T08:00:00+09:00,0.006003707647323608,0.0
2014-01-12T09:00:00+09:00,0.047347426414489746,0.027246607742853528
2014-01-12T10:00:00+09:00,0.17906145751476288,0.056573864024604854
2014-01-12T11:00:00+09:00,0.1445198655128479,0.11790350161964051
2014-01-12T12:00:00+09:00,0.20652547478675842,0.38620827429625
2014-01-12T13:00:00+09:00,0.5056301951408386,0.510452809901175
2014-01-12T14:00:00+09:00,0.5088995099067688,0.6691766597654749
2014-01-12T15:00:00+09:00,0.5204587578773499,0.7033587703121179
2014-01-12T16:00:00+09:00,0.40804916620254517,0.5482017333588483
2014-01-12T17:00:00+09:00,0.18079403042793274,0.17437829262391463
2014-01-12T18:00:00+09:00,0.013883151113986969,0.007529971622294539
2014-01-12T19:00:00+09:00,0.009645409882068634,0.0
2014-01-12T20:00:00+09:00,0.003616325557231903,0.0
2014-01-12T21:00:00+09:00,0.0014119446277618408,0.0
2014-01-12T22:00:00+09:00,0.0007818639278411865,0.0
2014-01-12T23:00:00+09:00,0.004748594015836716,0.0
2014-01-13T00:00:00+09:00,0.003085911273956299,0.0
2014-01-13T01:00:00+09:00,0.0018317624926567078,0.0
2014-01-13T02:00:00+09:00,0.003267817199230194,0.0
2014-01-13T03:00:00+09:00,0.0018354952335357666,0.0
2014-01-13T04:00:00+09:00,-0.001087091863155365,0.0
2014-01-13T05:00:00+09:00,-0.002237357199192047,0.0
2014-01-13T06:00:00+09:00,0.005418304353952408,0.0
2014-01-13T07:00:00+09:00,0.004097849130630493,0.0
2014-01-13T08:00:00+09:00,0.0063797906041145325,0.0
2014-01-13T09:00:00+09:00,0.12754027545452118,0.07847022937852254
2014-01-13T10:00:00+09:00,0.3378228545188904,0.4461508128653538
2014-01-13T11:00:00+09:00,0.6144393682479858,0.7306053703808413
2014-01-13T12:00:00+09:00,0.7536209225654602,0.852868322793069
2014-01-13T13:00:00+09:00,0.7923417687416077,0.897354641384521
2014-01-13T14:00:00+09:00,0.7605894804000854,0.8857624073341109
2014-01-13T15:00:00+09:00,0.6508017778396606,0.8099672953129912
2014-01-13T16:00:00+09:00,0.4242887794971466,0.5727731930477783
2014-01-13T17:00:00+09:00,0.08594419062137604,0.17051421460711122
2014-01-13T18:00:00+09:00,-0.017999254167079926,0.0077281286945181105
2014-01-13T19:00:00+09:00,-0.00577564537525177,0.0
2014-01-13T20:00:00+09:00,0.0023907124996185303,0.0
2014-01-13T21:00:00+09:00,0.0022387132048606873,0.0
2014-01-13T22:00:00+09:00,0.003755517303943634,0.0
2014-01-13T23:00:00+09:00,0.00417066365480423,0.0
2014-01-14T00:00:00+09:00,0.0030668452382087708,0.0
2014-01-14T01:00:00+09:00,0.0019158050417900085,0.0
2014-01-14T02:00:00+09:00,0.002165861427783966,0.0
2014-01-14T03:00:00+09:00,-0.0012077167630195618,0.0
2014-01-14T04:00:00+09:00,-0.003032870590686798,0.0
2014-01-14T05:00:00+09:00,-0.0012006238102912903,0.0
2014-01-14T06:00:00+09:00,0.000798739492893219,0.0
2014-01-14T07:00:00+09:00,-0.005085781216621399,0.0
2014-01-14T08:00:00+09:00,0.008149556815624237,0.0
2014-01-14T09:00:00+09:00,0.16086426377296448,0.055186764998672984
2014-01-14T10:00:00+09:00,0.307715505361557,0.3108094850529739
2014-01-14T11:00:00+09:00,0.4719552993774414,0.5538492178311668
2014-01-14T12:00:00+09:00,0.6494892835617065,0.6956306756715523
2014-01-14T13:00:00+09:00,0.7647285461425781,0.7900524978035104
2014-01-14T14:00:00+09:00,0.7747372984886169,0.738927995232953
2014-01-14T15:00:00+09:00,0.5936285257339478,0.6666006077542725
2014-01-14T16:00:00+09:00,0.4063393473625183,0.4703259804729609
2014-01-14T17:00:00+09:00,0.11357050389051437,0.13444962458462234
2014-01-14T18:00:00+09:00,-0.0030934587121009827,0.007430892846366185
2014-01-14T19:00:00+09:00,-0.005928657948970795,0.0
2014-01-14T20:00:00+09:00,0.0042214542627334595,0.0
2014-01-14T21:00:00+09:00,0.0038300231099128723,0.0
2014-01-14T22:00:00+09:00,0.004948079586029053,0.0
2014-01-14T23:00:00+09:00,0.005446627736091614,0.0
2014-01-15T00:00:00+09:00,0.003870569169521332,0.0
2014-01-15T01:00:00+09:00,0.002232559025287628,0.0
2014-01-15T02:00:00+09:00,0.0020076557993888855,0.0
2014-01-15T03:00:00+09:00,-0.0013351812958717346,0.0
2014-01-15T04:00:00+09:00,-0.0020373091101646423,0.0
2014-01-15T05:00:00+09:00,-0.001191072165966034,0.0
2014-01-15T06:00:00+09:00,-0.00018889456987380981,0.0
2014-01-15T07:00:00+09:00,-0.004333652555942535,0.0
2014-01-15T08:00:00+09:00,0.0023927390575408936,0.0
2014-01-15T09:00:00+09:00,0.11145272850990295,0.0661844841857972
2014-01-15T10:00:00+09:00,0.3073370158672333,0.3435053928568337
2014-01-15T11:00:00+09:00,0.4847705662250519,0.5678192657625559
2014-01-15T12:00:00+09:00,0.6153784990310669,0.6178539804577354
2014-01-15T13:00:00+09:00,0.6528266668319702,0.4338650523243681
2014-01-15T14:00:00+09:00,0.46569833159446716,0.5777271203330008
2014-01-15T15:00:00+09:00,0.4773108661174774,0.5657386555943088
2014-01-15T16:00:00+09:00,0.3433275818824768,0.37233728403693134
2014-01-15T17:00:00+09:00,0.09414756298065186,0.1195878350548249
2014-01-15T18:00:00+09:00,0.013991758227348328,0.00713365699821426
2014-01-15T19:00:00+09:00,0.008410349488258362,0.0
2014-01-15T20:00:00+09:00,0.005158714950084686,0.0
2014-01-15T21:00:00+09:00,0.0032040998339653015,0.0
2014-01-15T22:00:00+09:00,0.004388146102428436,0.0
2014-01-15T23:00:00+09:00,0.0071515291929244995,0.0
2014-01-16T00:00:00+09:00,0.005025137215852737,0.0
2014-01-16T01:00:00+09:00,0.003041967749595642,0.0
2014-01-16T02:00:00+09:00,0.0037478581070899963,0.0
2014-01-16T03:00:00+09:00,-0.0002821013331413269,0.0
2014-01-16T04:00:00+09:00,-0.0008406117558479309,0.0
2014-01-16T05:00:00+09:00,-0.0003610551357269287,0.0
2014-01-16T06:00:00+09:00,-0.0006041750311851501,0.0
2014-01-16T07:00:00+09:00,-0.002730824053287506,0.0
2014-01-16T08:00:00+09:00,0.00942966341972351,0.0
2014-01-16T09:00:00+09:00,0.06487087905406952,0.0015852571773299932
2014-01-16T10:00:00+09:00,0.1472044289112091,0.0730209062951258
2014-01-16T11:00:00+09:00,0.182022362947464,0.21391063788536335
2014-01-16T12:00:00+09:00,0.32587820291519165,0.3430100124069197
2014-01-16T13:00:00+09:00,0.4371527433395386,0.2064797469575297
2014-01-16T14:00:00+09:00,0.2777906656265259,0.2131180076779365
2014-01-16T15:00:00+09:00,0.2523232698440552,0.23590607625961177
2014-01-16T16:00:00+09:00,0.1627490222454071,0.17229763641088666
2014-01-16T17:00:00+09:00,0.04565093666315079,0.0486475772985969
2014-01-16T18:00:00+09:00,0.017523691058158875,0.0020806499777972064
2014-01-16T19:00:00+09:00,0.005303531885147095,0.0
2014-01-16T20:00:00+09:00,0.0020874589681625366,0.0
2014-01-16T21:00:00+09:00,0.0009155645966529846,0.0
2014-01-16T22:00:00+09:00,0.0020552799105644226,0.0
2014-01-16T23:00:00+09:00,0.00449090451002121,0.0
2014-01-17T00:00:00+09:00,0.003047861158847809,0.0
2014-01-17T01:00:00+09:00,0.0019556954503059387,0.0
2014-01-17T02:00:00+09:00,0.004591163247823715,0.0
2014-01-17T03:00:00+09:00,0.0003312528133392334,0.0
2014-01-17T04:00:00+09:00,-0.0006570592522621155,0.0
2014-01-17T05:00:00+09:00,-0.0003399848937988281,0.0
2014-01-17T06:00:00+09:00,0.0024925246834754944,0.0
2014-01-17T07:00:00+09:00,0.0026124045252799988,0.0
2014-01-17T08:00:00+09:00,0.00304606556892395,0.0
2014-01-17T09:00:00+09:00,0.0472211055457592,0.03140790673918167
2014-01-17T10:00:00+09:00,0.20358708500862122,0.17031606856644976
2014-01-17T11:00:00+09:00,0.3300815224647522,0.3395422571679599
2014-01-17T12:00:00+09:00,0.44613829255104065,0.4440701413040655
2014-01-17T13:00:00+09:00,0.49734315276145935,0.42187655688915565
2014-01-17T14:00:00+09:00,0.4499449133872986,0.49995045581570446
2014-01-17T15:00:00+09:00,0.4257393181324005,0.3732289872646889
2014-01-17T16:00:00+09:00,0.23006445169448853,0.21718023173540138
2014-01-17T17:00:00+09:00,0.054427504539489746,0.07173288796365482
2014-01-17T18:00:00+09:00,0.002298198640346527,0.0023778858259491317
2014-01-17T19:00:00+09:00,0.007398486137390137,0.0
2014-01-17T20:00:00+09:00,0.0033143386244773865,0.0
2014-01-17T21:00:00+09:00,0.0017083212733268738,0.0
2014-01-17T22:00:00+09:00,0.002857796847820282,0.0
2014-01-17T23:00:00+09:00,0.004204399883747101,0.0
2014-01-18T00:00:00+09:00,0.003077484667301178,0.0
2014-01-18T01:00:00+09:00,0.0022509396076202393,0.0
2014-01-18T02:00:00+09:00,0.0035155266523361206,0.0
2014-01-18T03:00:00+09:00,-0.00031254440546035767,0.0
2014-01-18T04:00:00+09:00,-0.0018231645226478577,0.0
2014-01-18T05:00:00+09:00,4.635751247406006e-05,0.0
2014-01-18T06:00:00+09:00,0.003946974873542786,0.0
2014-01-18T07:00:00+09:00,0.0010034441947937012,0.0
2014-01-18T08:00:00+09:00,0.0005342736840248108,0.0
2014-01-18T09:00:00+09:00,0.06966367363929749,0.042108393435585895
2014-01-18T10:00:00+09:00,0.25099021196365356,0.33686714748468716
2014-01-18T11:00:00+09:00,0.4975152313709259,0.6082433296000225
2014-01-18T12:00:00+09:00,0.662390947341919,0.78529674725547
2014-01-18T13:00:00+09:00,0.7709535956382751,0.8882393709767221
2014-01-18T14:00:00+09:00,0.7655877470970154,0.874269323045333
2014-01-18T15:00:00+09:00,0.6301999092102051,0.7528980431643422
2014-01-18T16:00:00+09:00,0.42238372564315796,0.5659367709384497
2014-01-18T17:00:00+09:00,0.09838955104351044,0.1894382358685037
2014-01-18T18:00:00+09:00,-0.01536443829536438,0.01367284325939094
2014-01-18T19:00:00+09:00,-0.004721678793430328,0.0
2014-01-18T20:00:00+09:00,0.003568403422832489,0.0
2014-01-18T21:00:00+09:00,0.002270348370075226,0.0
2014-01-18T22:00:00+09:00,0.003933385014533997,0.0
2014-01-18T23:00:00+09:00,0.004773661494255066,0.0
2014-01-19T00:00:00+09:00,0.003305993974208832,0.0
2014-01-19T01:00:00+09:00,0.0025399550795555115,0.0
2014-01-19T02:00:00+09:00,0.0028165578842163086,0.0
2014-01-19T03:00:00+09:00,-0.001001901924610138,0.0
2014-01-19T04:00:00+09:00,-0.00218123197555542,0.0
2014-01-19T05:00:00+09:00,-0.0004391968250274658,0.0
2014-01-19T06:00:00+09:00,0.0038979128003120422,0.0
2014-01-19T07:00:00+09:00,-0.001985006034374237,0.0
2014-01-19T08:00:00+09:00,0.0025919675827026367,0.0
2014-01-19T09:00:00+09:00,0.14147824048995972,0.07341722139883922
2014-01-19T10:00:00+09:00,0.3358026146888733,0.41385119714281693
2014-01-19T11:00:00+09:00,0.5709565877914429,0.6712573313267631
2014-01-19T12:00:00+09:00,0.730360746383667,0.7589418811110249
2014-01-19T13:00:00+09:00,0.7923598885536194,0.7614188447536361
2014-01-19T14:00:00+09:00,0.7329806089401245,0.5627663115017837
2014-01-19T15:00:00+09:00,0.45803502202033997,0.24512038899122085
2014-01-19T16:00:00+09:00,0.14992718398571014,0.11304864735474882
2014-01-19T17:00:00+09:00,0.01051679253578186,0.04696324386341252
2014-01-19T18:00:00+09:00,-0.012450464069843292,0.0006935499925990688
2014-01-19T19:00:00+09:00,-0.00027164071798324585,0.0
2014-01-19T20:00:00+09:00,0.0019222423434257507,0.0
2014-01-19T21:00:00+09:00,0.0015870705246925354,0.0
2014-01-19T22:00:00+09:00,0.0033834949135780334,0.0
2014-01-19T23:00:00+09:00,0.0032490789890289307,0.0
2014-01-20T00:00:00+09:00,0.001828603446483612,0.0
2014-01-20T01:00:00+09:00,0.0025009438395500183,0.0
2014-01-20T02:00:00+09:00,0.0017976686358451843,0.0
2014-01-20T03:00:00+09:00,-0.0009176135063171387,0.0
2014-01-20T04:00:00+09:00,0.00023953616619110107,0.0
2014-01-20T05:00:00+09:00,0.0017527416348457336,0.0
2014-01-20T06:00:00+09:00,-0.004225775599479675,0.0
2014-01-20T07:00:00+09:00,-0.004880659282207489,0.0
2014-01-20T08:00:00+09:00,0.0029426664113998413,0.0
2014-01-20T09:00:00+09:00,0.06721439957618713,0.0
2014-01-20T10:00:00+09:00,0.16543686389923096,0.0
2014-01-20T11:00:00+09:00,0.09051281958818436,0.01020509281676246
2014-01-20T12:00:00+09:00,0.05631560832262039,0.12513623883268252
2014-01-20T13:00:00+09:00,0.18145309388637543,0.32468047531229255
2014-01-20T14:00:00+09:00,0.41423070430755615,0.08570296659156455
2014-01-20T15:00:00+09:00,0.08824034780263901,0.16496581850338377
2014-01-20T16:00:00+09:00,0.1347920149564743,0.04973744191527625
2014-01-20T17:00:00+09:00,0.027669742703437805,0.0
2014-01-20T18:00:00+09:00,0.010076407343149185,0.0
2014-01-20T19:00:00+09:00,0.000753454864025116,0.0
2014-01-20T20:00:00+09:00,-0.0005895867943763733,0.0
2014-01-20T21:00:00+09:00,0.0008682236075401306,0.0
2014-01-20T22:00:00+09:00,0.0024005621671676636,0.0
2014-01-20T23:00:00+09:00,0.0020552054047584534,0.0
2014-01-21T00:00:00+09:00,0.0024083182215690613,0.0
