,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.00010042072972282767,0.0
2017-01-08T02:00:00+09:00,-0.00010042072972282767,0.0
2017-01-08T03:00:00+09:00,-0.00010042072972282767,0.0
2017-01-08T04:00:00+09:00,-0.00010042072972282767,0.0
2017-01-08T05:00:00+09:00,-0.00010042072972282767,0.0
2017-01-08T06:00:00+09:00,-0.00010042072972282767,0.0
2017-01-08T07:00:00+09:00,-0.00010042072972282767,0.0
2017-01-08T08:00:00+09:00,-0.00010042072972282767,0.0
2017-01-08T09:00:00+09:00,0.020803306251764297,0.00694663712427697
2017-01-08T10:00:00+09:00,0.11024653166532516,0.08251763029599751
2017-01-08T11:00:00+09:00,0.1683586686849594,0.16493000673210653
2017-01-08T12:00:00+09:00,0.20907585322856903,0.23702767742074313
2017-01-08T13:00:00+09:00,0.2602502703666687,0.2731291396950057
2017-01-08T14:00:00+09:00,0.2894096374511719,0.43437532406614215
2017-01-08T15:00:00+09:00,0.3570557236671448,0.4000631617262022
2017-01-08T16:00:00+09:00,0.23117057979106903,0.3930112629001458
2017-01-08T17:00:00+09:00,0.08332183212041855,0.0878854830476198
2017-01-08T18:00:00+09:00,-0.00010042072972282767,0.010840964264314886
2017-01-08T19:00:00+09:00,-0.00010042072972282767,0.0
2017-01-08T20:00:00+09:00,-0.00010042072972282767,0.0
2017-01-08T21:00:00+09:00,-0.00010042072972282767,0.0
2017-01-08T22:00:00+09:00,-0.00010042072972282767,0.0
2017-01-08T23:00:00+09:00,-0.00010042072972282767,0.0
2017-01-09T00:00:00+09:00,-0.00010042072972282767,0.0
2017-01-09T01:00:00+09:00,-0.00010042072972282767,0.0
2017-01-09T02:00:00+09:00,-0.00010042072972282767,0.0
2017-01-09T03:00:00+09:00,-0.00010042072972282767,0.0
2017-01-09T04:00:00+09:00,-0.00010042072972282767,0.0
2017-01-09T05:00:00+09:00,-0.00010042072972282767,0.0
2017-01-09T06:00:00+09:00,-0.00010042072972282767,0.0
2017-01-09T07:00:00+09:00,-0.00010042072972282767,0.0
2017-01-09T08:00:00+09:00,-0.00010042072972282767,0.0
2017-01-09T09:00:00+09:00,0.009349804371595383,0.01189348521894528
2017-01-09T10:00:00+09:00,0.09147106111049652,0.19250604750943742
2017-01-09T11:00:00+09:00,0.3866004943847656,0.3810125110782393
2017-01-09T12:00:00+09:00,0.4963168501853943,0.4339543086265882
2017-01-09T13:00:00+09:00,0.5053755044937134,0.6313019552719873
2017-01-09T14:00:00+09:00,0.5952794551849365,0.6874013372494273
2017-01-09T15:00:00+09:00,0.5443600416183472,0.6845594987162198
2017-01-09T16:00:00+09:00,0.384581059217453,0.5539417013753987
2017-01-09T17:00:00+09:00,0.14514324069023132,0.32322913007771065
2017-01-09T18:00:00+09:00,0.006383733823895454,0.008104409978323132
2017-01-09T19:00:00+09:00,-0.00010042072972282767,0.0
2017-01-09T20:00:00+09:00,-0.00010042072972282767,0.0
2017-01-09T21:00:00+09:00,-0.00010042072972282767,0.0
2017-01-09T22:00:00+09:00,-0.00010042072972282767,0.0
2017-01-09T23:00:00+09:00,-0.00010042072972282767,0.0
2017-01-10T00:00:00+09:00,-0.00010042072972282767,0.0
2017-01-10T01:00:00+09:00,-0.00010042072972282767,0.0
2017-01-10T02:00:00+09:00,-0.00010042072972282767,0.0
2017-01-10T03:00:00+09:00,-0.00010042072972282767,0.0
2017-01-10T04:00:00+09:00,-0.00010042072972282767,0.0
2017-01-10T05:00:00+09:00,-0.00010042072972282767,0.0
2017-01-10T06:00:00+09:00,-0.00010042072972282767,0.0
2017-01-10T07:00:00+09:00,-0.00010042072972282767,0.0
2017-01-10T08:00:00+09:00,-0.00010042072972282767,0.0
2017-01-10T09:00:00+09:00,0.008138728328049183,0.025365750889599793
2017-01-10T10:00:00+09:00,0.17223146557807922,0.19608461601051894
2017-01-10T11:00:00+09:00,0.36676186323165894,0.44363750689851145
2017-01-10T12:00:00+09:00,0.5469775199890137,0.639090646801045
2017-01-10T13:00:00+09:00,0.690954327583313,0.7574991846001825
2017-01-10T14:00:00+09:00,0.6855120658874512,0.803073368794155
2017-01-10T15:00:00+09:00,0.6372362375259399,0.7419219270123218
2017-01-10T16:00:00+09:00,0.43302538990974426,0.563940614175642
2017-01-10T17:00:00+09:00,0.1606326401233673,0.31007263284837616
2017-01-10T18:00:00+09:00,0.009247193112969398,0.009051679033537761
2017-01-10T19:00:00+09:00,-0.00010042072972282767,0.0
2017-01-10T20:00:00+09:00,-0.00010042072972282767,0.0
2017-01-10T21:00:00+09:00,-0.00010042072972282767,0.0
2017-01-10T22:00:00+09:00,-0.00010042072972282767,0.0
2017-01-10T23:00:00+09:00,-0.00010042072972282767,0.0
2017-01-11T00:00:00+09:00,-0.00010042072972282767,0.0
2017-01-11T01:00:00+09:00,-0.00010042072972282767,0.0
2017-01-11T02:00:00+09:00,-0.00010042072972282767,0.0
2017-01-11T03:00:00+09:00,-0.00010042072972282767,0.0
2017-01-11T04:00:00+09:00,-0.00010042072972282767,0.0
2017-01-11T05:00:00+09:00,-0.00010042072972282767,0.0
2017-01-11T06:00:00+09:00,-0.00010042072972282767,0.0
2017-01-11T07:00:00+09:00,-0.00010042072972282767,0.0
2017-01-11T08:00:00+09:00,-0.00010042072972282767,0.0
2017-01-11T09:00:00+09:00,0.017932388931512833,0.024628985633216697
2017-01-11T10:00:00+09:00,0.21592192351818085,0.19429533175997818
2017-01-11T11:00:00+09:00,0.39327308535575867,0.4456373145526111
2017-01-11T12:00:00+09:00,0.5516800880432129,0.6156194281404562
2017-01-11T13:00:00+09:00,0.6784721612930298,0.753183886131227
2017-01-11T14:00:00+09:00,0.7122374176979065,0.7900220783733636
2017-01-11T15:00:00+09:00,0.639835000038147,0.7256078453538961
2017-01-11T16:00:00+09:00,0.42694684863090515,0.5612041079212321
2017-01-11T17:00:00+09:00,0.16612401604652405,0.3042837489734181
2017-01-11T18:00:00+09:00,0.010729688219726086,0.015366803781083767
2017-01-11T19:00:00+09:00,-0.00010042072972282767,0.0
2017-01-11T20:00:00+09:00,-0.00010042072972282767,0.0
2017-01-11T21:00:00+09:00,-0.00010042072972282767,0.0
2017-01-11T22:00:00+09:00,-0.00010042072972282767,0.0
2017-01-11T23:00:00+09:00,-0.00010042072972282767,0.0
2017-01-12T00:00:00+09:00,-0.00010042072972282767,0.0
2017-01-12T01:00:00+09:00,-0.00010042072972282767,0.0
2017-01-12T02:00:00+09:00,-0.00010042072972282767,0.0
2017-01-12T03:00:00+09:00,-0.00010042072972282767,0.0
2017-01-12T04:00:00+09:00,-0.00010042072972282767,0.0
2017-01-12T05:00:00+09:00,-0.00010042072972282767,0.0
2017-01-12T06:00:00+09:00,-0.00010042072972282767,0.0
2017-01-12T07:00:00+09:00,-0.00010042072972282767,0.0
2017-01-12T08:00:00+09:00,-0.00010042072972282767,0.0
2017-01-12T09:00:00+09:00,0.02976112812757492,0.024944743291936727
2017-01-12T10:00:00+09:00,0.16686508059501648,0.12030312296091232
2017-01-12T11:00:00+09:00,0.2442752569913864,0.22481843356284145
2017-01-12T12:00:00+09:00,0.29848772287368774,0.17598147381501658
2017-01-12T13:00:00+09:00,0.1810312718153,0.14619513334759096
2017-01-12T14:00:00+09:00,0.1301346719264984,0.1773497583097852
2017-01-12T15:00:00+09:00,0.17136409878730774,0.2712346015845764
2017-01-12T16:00:00+09:00,0.1599569171667099,0.08914851368249992
2017-01-12T17:00:00+09:00,0.03256179764866829,0.08462266828431285
2017-01-12T18:00:00+09:00,-0.00010042072972282767,0.006736132835327255
2017-01-12T19:00:00+09:00,-0.00010042072972282767,0.0
2017-01-12T20:00:00+09:00,-0.00010042072972282767,0.0
2017-01-12T21:00:00+09:00,-0.00010042072972282767,0.0
2017-01-12T22:00:00+09:00,-0.00010042072972282767,0.0
2017-01-12T23:00:00+09:00,-0.00010042072972282767,0.0
2017-01-13T00:00:00+09:00,-0.00010042072972282767,0.0
2017-01-13T01:00:00+09:00,-0.00010042072972282767,0.0
2017-01-13T02:00:00+09:00,-0.00010042072972282767,0.0
2017-01-13T03:00:00+09:00,-0.00010042072972282767,0.0
2017-01-13T04:00:00+09:00,-0.00010042072972282767,0.0
2017-01-13T05:00:00+09:00,-0.00010042072972282767,0.0
2017-01-13T06:00:00+09:00,-0.00010042072972282767,0.0
2017-01-13T07:00:00+09:00,-0.00010042072972282767,0.0
2017-01-13T08:00:00+09:00,-0.00010042072972282767,0.0
2017-01-13T09:00:00+09:00,0.03007691539824009,0.030733607562167534
2017-01-13T10:00:00+09:00,0.1923568695783615,0.1665087832628703
2017-01-13T11:00:00+09:00,0.3252188265323639,0.2374486928602971
2017-01-13T12:00:00+09:00,0.31093916296958923,0.41932428872637845
2017-01-13T13:00:00+09:00,0.48740628361701965,0.2990211500816843
2017-01-13T14:00:00+09:00,0.323413223028183,0.20924112892363525
2017-01-13T15:00:00+09:00,0.219140887260437,0.307546571578616
2017-01-13T16:00:00+09:00,0.1819886565208435,0.1861909257026005
2017-01-13T17:00:00+09:00,0.05549200251698494,0.05052099798036805
2017-01-13T18:00:00+09:00,-0.00010042072972282767,0.0013682770204663315
2017-01-13T19:00:00+09:00,-0.00010042072972282767,0.0
2017-01-13T20:00:00+09:00,-0.00010042072972282767,0.0
2017-01-13T21:00:00+09:00,-0.00010042072972282767,0.0
2017-01-13T22:00:00+09:00,-0.00010042072972282767,0.0
2017-01-13T23:00:00+09:00,-0.00010042072972282767,0.0
2017-01-14T00:00:00+09:00,-0.00010042072972282767,0.0
2017-01-14T01:00:00+09:00,-0.00010042072972282767,0.0
2017-01-14T02:00:00+09:00,-0.00010042072972282767,0.0
2017-01-14T03:00:00+09:00,-0.00010042072972282767,0.0
2017-01-14T04:00:00+09:00,-0.00010042072972282767,0.0
2017-01-14T05:00:00+09:00,-0.00010042072972282767,0.0
2017-01-14T06:00:00+09:00,-0.00010042072972282767,0.0
2017-01-14T07:00:00+09:00,-0.00010042072972282767,0.0
2017-01-14T08:00:00+09:00,-0.00010042072972282767,0.0
2017-01-14T09:00:00+09:00,0.016921108588576317,0.022523945684428635
2017-01-14T10:00:00+09:00,0.15274834632873535,0.21039890569862688
2017-01-14T11:00:00+09:00,0.3816961944103241,0.46668771011954624
2017-01-14T12:00:00+09:00,0.5571913719177246,0.6750868081640735
2017-01-14T13:00:00+09:00,0.7419497966766357,0.8068624450150135
2017-01-14T14:00:00+09:00,0.7888110876083374,0.8580149112614761
2017-01-14T15:00:00+09:00,0.7514264583587646,0.8004420693482881
2017-01-14T16:00:00+09:00,0.5283223390579224,0.6429849298304464
2017-01-14T17:00:00+09:00,0.2276570051908493,0.40479950700227535
2017-01-14T18:00:00+09:00,0.024396484717726707,0.028207556094770946
2017-01-14T19:00:00+09:00,-0.00010042072972282767,0.0
2017-01-14T20:00:00+09:00,-0.00010042072972282767,0.0
2017-01-14T21:00:00+09:00,-0.00010042072972282767,0.0
2017-01-14T22:00:00+09:00,-0.00010042072972282767,0.0
2017-01-14T23:00:00+09:00,-0.00010042072972282767,0.0
2017-01-15T00:00:00+09:00,-0.00010042072972282767,0.0
2017-01-15T01:00:00+09:00,-0.00010042072972282767,0.0
2017-01-15T02:00:00+09:00,-0.00010042072972282767,0.0
2017-01-15T03:00:00+09:00,-0.00010042072972282767,0.0
2017-01-15T04:00:00+09:00,-0.00010042072972282767,0.0
2017-01-15T05:00:00+09:00,-0.00010042072972282767,0.0
2017-01-15T06:00:00+09:00,-0.00010042072972282767,0.0
2017-01-15T07:00:00+09:00,-0.00010042072972282767,0.0
2017-01-15T08:00:00+09:00,-0.00010042072972282767,0.0
2017-01-15T09:00:00+09:00,0.02472090907394886,0.023471212779170535
2017-01-15T10:00:00+09:00,0.1822074055671692,0.20776760625275997
2017-01-15T11:00:00+09:00,0.4082164168357849,0.4591095576778292
2017-01-15T12:00:00+09:00,0.5650659203529358,0.6605620578075341
2017-01-15T13:00:00+09:00,0.7218911647796631,0.7965477235837592
2017-01-15T14:00:00+09:00,0.7415972352027893,0.854331104584288
2017-01-15T15:00:00+09:00,0.6974673271179199,0.7851804949211837
2017-01-15T16:00:00+09:00,0.5216487646102905,0.6311966857283169
2017-01-15T17:00:00+09:00,0.22112888097763062,0.41195664400443843
2017-01-15T18:00:00+09:00,0.02202511578798294,0.03578570853648798
2017-01-15T19:00:00+09:00,-0.00010042072972282767,0.0
2017-01-15T20:00:00+09:00,-0.00010042072972282767,0.0
2017-01-15T21:00:00+09:00,-0.00010042072972282767,0.0
2017-01-15T22:00:00+09:00,-0.00010042072972282767,0.0
2017-01-15T23:00:00+09:00,-0.00010042072972282767,0.0
2017-01-16T00:00:00+09:00,-0.00010042072972282767,0.0
2017-01-16T01:00:00+09:00,-0.00010042072972282767,0.0
2017-01-16T02:00:00+09:00,-0.00010042072972282767,0.0
2017-01-16T03:00:00+09:00,-0.00010042072972282767,0.0
2017-01-16T04:00:00+09:00,-0.00010042072972282767,0.0
2017-01-16T05:00:00+09:00,-0.00010042072972282767,0.0
2017-01-16T06:00:00+09:00,-0.00010042072972282767,0.0
2017-01-16T07:00:00+09:00,-0.00010042072972282767,0.0
2017-01-16T08:00:00+09:00,-0.00010042072972282767,0.0
2017-01-16T09:00:00+09:00,0.02389984205365181,0.03883801558001793
2017-01-16T10:00:00+09:00,0.19492653012275696,0.1431428341459519
2017-01-16T11:00:00+09:00,0.286226749420166,0.35722554652176697
2017-01-16T12:00:00+09:00,0.43974173069000244,0.6414061376159008
2017-01-16T13:00:00+09:00,0.6897661089897156,0.7613935303647114
2017-01-16T14:00:00+09:00,0.7134490013122559,0.8029680992504846
2017-01-16T15:00:00+09:00,0.6698286533355713,0.7525523316043323
2017-01-16T16:00:00+09:00,0.5199113488197327,0.6055151830614153
2017-01-16T17:00:00+09:00,0.2168668508529663,0.3746974049551843
2017-01-16T18:00:00+09:00,0.01757165975868702,0.03504894328010488
2017-01-16T19:00:00+09:00,-0.00010042072972282767,0.0
2017-01-16T20:00:00+09:00,-0.00010042072972282767,0.0
2017-01-16T21:00:00+09:00,-0.00010042072972282767,0.0
2017-01-16T22:00:00+09:00,-0.00010042072972282767,0.0
2017-01-16T23:00:00+09:00,-0.00010042072972282767,0.0
2017-01-17T00:00:00+09:00,-0.00010042072972282767,0.0
2017-01-17T01:00:00+09:00,-0.00010042072972282767,0.0
2017-01-17T02:00:00+09:00,-0.00010042072972282767,0.0
2017-01-17T03:00:00+09:00,-0.00010042072972282767,0.0
2017-01-17T04:00:00+09:00,-0.00010042072972282767,0.0
2017-01-17T05:00:00+09:00,-0.00010042072972282767,0.0
2017-01-17T06:00:00+09:00,-0.00010042072972282767,0.0
2017-01-17T07:00:00+09:00,-0.00010042072972282767,0.0
2017-01-17T08:00:00+09:00,-0.00010042072972282767,0.0
2017-01-17T09:00:00+09:00,0.016263823956251144,0.040101042293952595
2017-01-17T10:00:00+09:00,0.1872536540031433,0.17377117412492185
2017-01-17T11:00:00+09:00,0.3250732719898224,0.2999684191368989
2017-01-17T12:00:00+09:00,0.35587558150291443,0.4568992736715163
2017-01-17T13:00:00+09:00,0.4839436113834381,0.4200610500618161
2017-01-17T14:00:00+09:00,0.3980252146720886,0.4105883595096698
2017-01-17T15:00:00+09:00,0.3422321379184723,0.27881275402629346
2017-01-17T16:00:00+09:00,0.1873932182788849,0.21650351978568677
2017-01-17T17:00:00+09:00,0.06576023250818253,0.1101989249332169
2017-01-17T18:00:00+09:00,-0.00010042072972282767,0.025471002789015557
2017-01-17T19:00:00+09:00,-0.00010042072972282767,0.0
2017-01-17T20:00:00+09:00,-0.00010042072972282767,0.0
2017-01-17T21:00:00+09:00,-0.00010042072972282767,0.0
2017-01-17T22:00:00+09:00,-0.00010042072972282767,0.0
2017-01-17T23:00:00+09:00,-0.00010042072972282767,0.0
2017-01-18T00:00:00+09:00,-0.00010042072972282767,0.0
2017-01-18T01:00:00+09:00,-0.00010042072972282767,0.0
2017-01-18T02:00:00+09:00,-0.00010042072972282767,0.0
2017-01-18T03:00:00+09:00,-0.00010042072972282767,0.0
2017-01-18T04:00:00+09:00,-0.00010042072972282767,0.0
2017-01-18T05:00:00+09:00,-0.00010042072972282767,0.0
2017-01-18T06:00:00+09:00,-0.00010042072972282767,0.0
2017-01-18T07:00:00+09:00,-0.00010042072972282767,0.0
2017-01-18T08:00:00+09:00,-0.00010042072972282767,0.0
2017-01-18T09:00:00+09:00,0.025970956310629845,0.01968213851878475
2017-01-18T10:00:00+09:00,0.1367950141429901,0.1257762295724231
2017-01-18T11:00:00+09:00,0.24847926199436188,0.3408062266872346
2017-01-18T12:00:00+09:00,0.43515053391456604,0.47816017695822843
2017-01-18T13:00:00+09:00,0.5335457921028137,0.6198295198008688
2017-01-18T14:00:00+09:00,0.596341073513031,0.5602568074984537
2017-01-18T15:00:00+09:00,0.4644109904766083,0.4940532431771001
2017-01-18T16:00:00+09:00,0.33264079689979553,0.1599831537362564
2017-01-18T17:00:00+09:00,0.06139563396573067,0.07493947785428048
2017-01-18T18:00:00+09:00,-0.00010042072972282767,0.007367645702176401
2017-01-18T19:00:00+09:00,-0.00010042072972282767,0.0
2017-01-18T20:00:00+09:00,-0.00010042072972282767,0.0
2017-01-18T21:00:00+09:00,-0.00010042072972282767,0.0
2017-01-18T22:00:00+09:00,-0.00010042072972282767,0.0
2017-01-18T23:00:00+09:00,-0.00010042072972282767,0.0
2017-01-19T00:00:00+09:00,-0.00010042072972282767,0.0
2017-01-19T01:00:00+09:00,-0.00010042072972282767,0.0
2017-01-19T02:00:00+09:00,-0.00010042072972282767,0.0
2017-01-19T03:00:00+09:00,-0.00010042072972282767,0.0
2017-01-19T04:00:00+09:00,-0.00010042072972282767,0.0
2017-01-19T05:00:00+09:00,-0.00010042072972282767,0.0
2017-01-19T06:00:00+09:00,-0.00010042072972282767,0.0
2017-01-19T07:00:00+09:00,-0.00010042072972282767,0.0
2017-01-19T08:00:00+09:00,-0.00010042072972282767,0.0
2017-01-19T09:00:00+09:00,0.028684677556157112,0.02694453134130902
2017-01-19T10:00:00+09:00,0.10836993157863617,0.157457108150278
2017-01-19T11:00:00+09:00,0.32823440432548523,0.32901798258510506
2017-01-19T12:00:00+09:00,0.44082340598106384,0.49373749728121646
2017-01-19T13:00:00+09:00,0.5504900813102722,0.5655194063901876
2017-01-19T14:00:00+09:00,0.5389297604560852,0.6096200679132848
2017-01-19T15:00:00+09:00,0.5005504488945007,0.6229870414948326
2017-01-19T16:00:00+09:00,0.3991318941116333,0.48731712161449103
2017-01-19T17:00:00+09:00,0.13270097970962524,0.261340911276658
2017-01-19T18:00:00+09:00,0.0021821025293320417,0.027681296597692116
2017-01-19T19:00:00+09:00,-0.00010042072972282767,0.0
2017-01-19T20:00:00+09:00,-0.00010042072972282767,0.0
2017-01-19T21:00:00+09:00,-0.00010042072972282767,0.0
2017-01-19T22:00:00+09:00,-0.00010042072972282767,0.0
2017-01-19T23:00:00+09:00,-0.00010042072972282767,0.0
2017-01-20T00:00:00+09:00,-0.00010042072972282767,0.0
2017-01-20T01:00:00+09:00,-0.00010042072972282767,0.0
2017-01-20T02:00:00+09:00,-0.00010042072972282767,0.0
2017-01-20T03:00:00+09:00,-0.00010042072972282767,0.0
2017-01-20T04:00:00+09:00,-0.00010042072972282767,0.0
2017-01-20T05:00:00+09:00,-0.00010042072972282767,0.0
2017-01-20T06:00:00+09:00,-0.00010042072972282767,0.0
2017-01-20T07:00:00+09:00,-0.00010042072972282767,0.0
2017-01-20T08:00:00+09:00,-0.00010042072972282767,0.0
2017-01-20T09:00:00+09:00,0.019211698323488235,0.00620987284813024
2017-01-20T10:00:00+09:00,0.1054915338754654,0.058204400361028114
2017-01-20T11:00:00+09:00,0.12380393594503403,0.26428797230219037
2017-01-20T12:00:00+09:00,0.39230477809906006,0.3604883691269648
2017-01-20T13:00:00+09:00,0.4262072741985321,0.5147879242157153
2017-01-20T14:00:00+09:00,0.5139681696891785,0.3678560138489049
2017-01-20T15:00:00+09:00,0.31804540753364563,0.4172192428961722
2017-01-20T16:00:00+09:00,0.2988044321537018,0.43353332455459787
2017-01-20T17:00:00+09:00,0.1416020393371582,0.3002841650327826
2017-01-20T18:00:00+09:00,0.008809860795736313,0.0458899065641834
2017-01-20T19:00:00+09:00,-0.00010042072972282767,0.0
2017-01-20T20:00:00+09:00,-0.00010042072972282767,0.0
2017-01-20T21:00:00+09:00,-0.00010042072972282767,0.0
2017-01-20T22:00:00+09:00,-0.00010042072972282767,0.0
2017-01-20T23:00:00+09:00,-0.00010042072972282767,0.0
2017-01-21T00:00:00+09:00,-0.00010042072972282767,0.0
2017-01-21T01:00:00+09:00,-0.00010042072972282767,0.0
2017-01-21T02:00:00+09:00,-0.00010042072972282767,0.0
2017-01-21T03:00:00+09:00,-0.00010042072972282767,0.0
2017-01-21T04:00:00+09:00,-0.00010042072972282767,0.0
2017-01-21T05:00:00+09:00,-0.00010042072972282767,0.0
2017-01-21T06:00:00+09:00,-0.00010042072972282767,0.0
2017-01-21T07:00:00+09:00,-0.00010042072972282767,0.0
2017-01-21T08:00:00+09:00,-0.00010042072972282767,0.0
2017-01-21T09:00:00+09:00,0.018836406990885735,0.03020734610461597
2017-01-21T10:00:00+09:00,0.1964268833398819,0.21166193633350697
2017-01-21T11:00:00+09:00,0.3982211649417877,0.4205873036774767
2017-01-21T12:00:00+09:00,0.4970346689224243,0.4874223597905977
