,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.003889080137014389,0.0
2017-01-08T02:00:00+09:00,0.0024057403206825256,0.0
2017-01-08T03:00:00+09:00,0.0011379346251487732,0.0
2017-01-08T04:00:00+09:00,-0.0013821907341480255,0.0
2017-01-08T05:00:00+09:00,-0.0028265751898288727,0.0
2017-01-08T06:00:00+09:00,-0.0033718235790729523,0.0
2017-01-08T07:00:00+09:00,-0.026456881314516068,0.0
2017-01-08T08:00:00+09:00,-0.014300599694252014,0.0
2017-01-08T09:00:00+09:00,0.028604604303836823,0.00694663712427697
2017-01-08T10:00:00+09:00,0.08093395829200745,0.08251763029599751
2017-01-08T11:00:00+09:00,0.15682220458984375,0.16493000673210653
2017-01-08T12:00:00+09:00,0.23632022738456726,0.23702767742074313
2017-01-08T13:00:00+09:00,0.2991403341293335,0.2731291396950057
2017-01-08T14:00:00+09:00,0.2938360273838043,0.43437532406614215
2017-01-08T15:00:00+09:00,0.3732145428657532,0.4000631617262022
2017-01-08T16:00:00+09:00,0.2828993797302246,0.3930112629001458
2017-01-08T17:00:00+09:00,0.21151693165302277,0.0878854830476198
2017-01-08T18:00:00+09:00,0.041419729590415955,0.010840964264314886
2017-01-08T19:00:00+09:00,0.005300931632518768,0.0
2017-01-08T20:00:00+09:00,0.004561636596918106,0.0
2017-01-08T21:00:00+09:00,-0.0020013637840747833,0.0
2017-01-08T22:00:00+09:00,3.0163675546646118e-05,0.0
2017-01-08T23:00:00+09:00,0.002903912216424942,0.0
2017-01-09T00:00:00+09:00,0.0027819983661174774,0.0
2017-01-09T01:00:00+09:00,0.004247862845659256,0.0
2017-01-09T02:00:00+09:00,0.0028409548103809357,0.0
2017-01-09T03:00:00+09:00,0.0014852099120616913,0.0
2017-01-09T04:00:00+09:00,0.0004201158881187439,0.0
2017-01-09T05:00:00+09:00,0.0019337162375450134,0.0
2017-01-09T06:00:00+09:00,0.009280454367399216,0.0
2017-01-09T07:00:00+09:00,0.035632696002721786,0.0
2017-01-09T08:00:00+09:00,0.013215471059083939,0.0
2017-01-09T09:00:00+09:00,0.028178635984659195,0.01189348521894528
2017-01-09T10:00:00+09:00,0.1369135081768036,0.19250604750943742
2017-01-09T11:00:00+09:00,0.38650721311569214,0.3810125110782393
2017-01-09T12:00:00+09:00,0.4880378246307373,0.4339543086265882
2017-01-09T13:00:00+09:00,0.4936677813529968,0.6313019552719873
2017-01-09T14:00:00+09:00,0.6384872198104858,0.6874013372494273
2017-01-09T15:00:00+09:00,0.5767016410827637,0.6845594987162198
2017-01-09T16:00:00+09:00,0.471547931432724,0.5539417013753987
2017-01-09T17:00:00+09:00,0.25116270780563354,0.32322913007771065
2017-01-09T18:00:00+09:00,0.08811289072036743,0.008104409978323132
2017-01-09T19:00:00+09:00,0.002371598035097122,0.0
2017-01-09T20:00:00+09:00,-0.0015188492834568024,0.0
2017-01-09T21:00:00+09:00,-0.002572193741798401,0.0
2017-01-09T22:00:00+09:00,-0.00030580535531044006,0.0
2017-01-09T23:00:00+09:00,0.0028516873717308044,0.0
2017-01-10T00:00:00+09:00,0.004188261926174164,0.0
2017-01-10T01:00:00+09:00,0.003506843000650406,0.0
2017-01-10T02:00:00+09:00,0.0037626735866069794,0.0
2017-01-10T03:00:00+09:00,0.0025684162974357605,0.0
2017-01-10T04:00:00+09:00,0.0006952732801437378,0.0
2017-01-10T05:00:00+09:00,0.0018016323447227478,0.0
2017-01-10T06:00:00+09:00,0.01152072288095951,0.0
2017-01-10T07:00:00+09:00,0.014668866991996765,0.0
2017-01-10T08:00:00+09:00,-0.000999845564365387,0.0
2017-01-10T09:00:00+09:00,0.051883265376091,0.025365750889599793
2017-01-10T10:00:00+09:00,0.16188471019268036,0.19608461601051894
2017-01-10T11:00:00+09:00,0.3793105185031891,0.44363750689851145
2017-01-10T12:00:00+09:00,0.5565000176429749,0.639090646801045
2017-01-10T13:00:00+09:00,0.7239494919776917,0.7574991846001825
2017-01-10T14:00:00+09:00,0.7575809359550476,0.803073368794155
2017-01-10T15:00:00+09:00,0.6734596490859985,0.7419219270123218
2017-01-10T16:00:00+09:00,0.5182549953460693,0.563940614175642
2017-01-10T17:00:00+09:00,0.21837152540683746,0.31007263284837616
2017-01-10T18:00:00+09:00,0.07060325145721436,0.009051679033537761
2017-01-10T19:00:00+09:00,0.0016207508742809296,0.0
2017-01-10T20:00:00+09:00,-0.003930989652872086,0.0
2017-01-10T21:00:00+09:00,0.0002648197114467621,0.0
2017-01-10T22:00:00+09:00,0.0006321780383586884,0.0
2017-01-10T23:00:00+09:00,0.003561452031135559,0.0
2017-01-11T00:00:00+09:00,0.005128782242536545,0.0
2017-01-11T01:00:00+09:00,0.004336506128311157,0.0
2017-01-11T02:00:00+09:00,0.003386039286851883,0.0
2017-01-11T03:00:00+09:00,0.0018984191119670868,0.0
2017-01-11T04:00:00+09:00,0.000402301549911499,0.0
2017-01-11T05:00:00+09:00,-0.00011495500802993774,0.0
2017-01-11T06:00:00+09:00,0.003790639340877533,0.0
2017-01-11T07:00:00+09:00,0.004928562790155411,0.0
2017-01-11T08:00:00+09:00,-0.0057471394538879395,0.0
2017-01-11T09:00:00+09:00,0.047134675085544586,0.024628985633216697
2017-01-11T10:00:00+09:00,0.22256653010845184,0.19429533175997818
2017-01-11T11:00:00+09:00,0.41782745718955994,0.4456373145526111
2017-01-11T12:00:00+09:00,0.5722866654396057,0.6156194281404562
2017-01-11T13:00:00+09:00,0.675138533115387,0.753183886131227
2017-01-11T14:00:00+09:00,0.7297468185424805,0.7900220783733636
2017-01-11T15:00:00+09:00,0.651689350605011,0.7256078453538961
2017-01-11T16:00:00+09:00,0.48809465765953064,0.5612041079212321
2017-01-11T17:00:00+09:00,0.20780375599861145,0.3042837489734181
2017-01-11T18:00:00+09:00,0.04850540682673454,0.015366803781083767
2017-01-11T19:00:00+09:00,0.003352385014295578,0.0
2017-01-11T20:00:00+09:00,-0.0014014095067977905,0.0
2017-01-11T21:00:00+09:00,-0.0031010136008262634,0.0
2017-01-11T22:00:00+09:00,0.0006209239363670349,0.0
2017-01-11T23:00:00+09:00,0.0007353015244007111,0.0
2017-01-12T00:00:00+09:00,0.003916896879673004,0.0
2017-01-12T01:00:00+09:00,0.003984134644269943,0.0
2017-01-12T02:00:00+09:00,0.0037448927760124207,0.0
2017-01-12T03:00:00+09:00,0.003071848303079605,0.0
2017-01-12T04:00:00+09:00,0.0008643493056297302,0.0
2017-01-12T05:00:00+09:00,-0.0007212348282337189,0.0
2017-01-12T06:00:00+09:00,6.21601939201355e-05,0.0
2017-01-12T07:00:00+09:00,0.0003331787884235382,0.0
2017-01-12T08:00:00+09:00,0.008767681196331978,0.0
2017-01-12T09:00:00+09:00,0.03307553008198738,0.024944743291936727
2017-01-12T10:00:00+09:00,0.19797533750534058,0.12030312296091232
2017-01-12T11:00:00+09:00,0.30526983737945557,0.22481843356284145
2017-01-12T12:00:00+09:00,0.35158926248550415,0.17598147381501658
2017-01-12T13:00:00+09:00,0.28744661808013916,0.14619513334759096
2017-01-12T14:00:00+09:00,0.17989832162857056,0.1773497583097852
2017-01-12T15:00:00+09:00,0.1505991667509079,0.2712346015845764
2017-01-12T16:00:00+09:00,0.15954169631004333,0.08914851368249992
2017-01-12T17:00:00+09:00,0.03394461050629616,0.08462266828431285
2017-01-12T18:00:00+09:00,0.002589806914329529,0.006736132835327255
2017-01-12T19:00:00+09:00,-0.014806374907493591,0.0
2017-01-12T20:00:00+09:00,-0.005712229758501053,0.0
2017-01-12T21:00:00+09:00,-0.004506923258304596,0.0
2017-01-12T22:00:00+09:00,-0.0004949457943439484,0.0
2017-01-12T23:00:00+09:00,0.0010062269866466522,0.0
2017-01-13T00:00:00+09:00,0.004864774644374847,0.0
2017-01-13T01:00:00+09:00,0.005002133548259735,0.0
2017-01-13T02:00:00+09:00,0.004692599177360535,0.0
2017-01-13T03:00:00+09:00,0.002816770225763321,0.0
2017-01-13T04:00:00+09:00,-0.0022497661411762238,0.0
2017-01-13T05:00:00+09:00,-0.006479490548372269,0.0
2017-01-13T06:00:00+09:00,-0.006098233163356781,0.0
2017-01-13T07:00:00+09:00,-0.015806544572114944,0.0
2017-01-13T08:00:00+09:00,0.005326244980096817,0.0
2017-01-13T09:00:00+09:00,0.04187428578734398,0.030733607562167534
2017-01-13T10:00:00+09:00,0.17848016321659088,0.1665087832628703
2017-01-13T11:00:00+09:00,0.3815825283527374,0.2374486928602971
2017-01-13T12:00:00+09:00,0.36095312237739563,0.41932428872637845
2017-01-13T13:00:00+09:00,0.4925256371498108,0.2990211500816843
2017-01-13T14:00:00+09:00,0.35377514362335205,0.20924112892363525
2017-01-13T15:00:00+09:00,0.20757116377353668,0.307546571578616
2017-01-13T16:00:00+09:00,0.21025565266609192,0.1861909257026005
2017-01-13T17:00:00+09:00,0.06803753972053528,0.05052099798036805
2017-01-13T18:00:00+09:00,0.011647339910268784,0.0013682770204663315
2017-01-13T19:00:00+09:00,-0.019300896674394608,0.0
2017-01-13T20:00:00+09:00,-0.009618334472179413,0.0
2017-01-13T21:00:00+09:00,-0.004584331065416336,0.0
2017-01-13T22:00:00+09:00,-0.0016364417970180511,0.0
2017-01-13T23:00:00+09:00,0.0018815621733665466,0.0
2017-01-14T00:00:00+09:00,0.0056229159235954285,0.0
2017-01-14T01:00:00+09:00,0.004238534718751907,0.0
2017-01-14T02:00:00+09:00,0.0031113773584365845,0.0
2017-01-14T03:00:00+09:00,0.0007335767149925232,0.0
2017-01-14T04:00:00+09:00,-0.0012530609965324402,0.0
2017-01-14T05:00:00+09:00,-0.004196818917989731,0.0
2017-01-14T06:00:00+09:00,-0.002674698829650879,0.0
2017-01-14T07:00:00+09:00,-0.017189379781484604,0.0
2017-01-14T08:00:00+09:00,0.018581200391054153,0.0
2017-01-14T09:00:00+09:00,0.06097682565450668,0.022523945684428635
2017-01-14T10:00:00+09:00,0.18870283663272858,0.21039890569862688
2017-01-14T11:00:00+09:00,0.43379393219947815,0.46668771011954624
2017-01-14T12:00:00+09:00,0.6056209206581116,0.6750868081640735
2017-01-14T13:00:00+09:00,0.7093058824539185,0.8068624450150135
2017-01-14T14:00:00+09:00,0.7762390971183777,0.8580149112614761
2017-01-14T15:00:00+09:00,0.708884060382843,0.8004420693482881
2017-01-14T16:00:00+09:00,0.5470190644264221,0.6429849298304464
2017-01-14T17:00:00+09:00,0.2627594769001007,0.40479950700227535
2017-01-14T18:00:00+09:00,0.06939341127872467,0.028207556094770946
2017-01-14T19:00:00+09:00,-0.00474148616194725,0.0
2017-01-14T20:00:00+09:00,-0.008714228868484497,0.0
2017-01-14T21:00:00+09:00,-0.003458518534898758,0.0
2017-01-14T22:00:00+09:00,-0.0002928636968135834,0.0
2017-01-14T23:00:00+09:00,0.0022857822477817535,0.0
2017-01-15T00:00:00+09:00,0.006114393472671509,0.0
2017-01-15T01:00:00+09:00,0.004439111799001694,0.0
2017-01-15T02:00:00+09:00,0.002222619950771332,0.0
2017-01-15T03:00:00+09:00,0.0005990788340568542,0.0
2017-01-15T04:00:00+09:00,0.0007423907518386841,0.0
2017-01-15T05:00:00+09:00,0.00029065459966659546,0.0
2017-01-15T06:00:00+09:00,0.00589337944984436,0.0
2017-01-15T07:00:00+09:00,-0.005069654434919357,0.0
2017-01-15T08:00:00+09:00,-0.01500212773680687,0.0
2017-01-15T09:00:00+09:00,0.06742732226848602,0.023471212779170535
2017-01-15T10:00:00+09:00,0.21872477233409882,0.20776760625275997
2017-01-15T11:00:00+09:00,0.44988560676574707,0.4591095576778292
2017-01-15T12:00:00+09:00,0.631014883518219,0.6605620578075341
2017-01-15T13:00:00+09:00,0.7259564995765686,0.7965477235837592
2017-01-15T14:00:00+09:00,0.7894023060798645,0.854331104584288
2017-01-15T15:00:00+09:00,0.6909380555152893,0.7851804949211837
2017-01-15T16:00:00+09:00,0.5181723237037659,0.6311966857283169
2017-01-15T17:00:00+09:00,0.25040504336357117,0.41195664400443843
2017-01-15T18:00:00+09:00,0.04863017424941063,0.03578570853648798
2017-01-15T19:00:00+09:00,0.0018927715718746185,0.0
2017-01-15T20:00:00+09:00,-0.006302084773778915,0.0
2017-01-15T21:00:00+09:00,-0.001782301813364029,0.0
2017-01-15T22:00:00+09:00,0.0015630051493644714,0.0
2017-01-15T23:00:00+09:00,0.0025518909096717834,0.0
2017-01-16T00:00:00+09:00,0.0055915676057338715,0.0
2017-01-16T01:00:00+09:00,0.003910355269908905,0.0
2017-01-16T02:00:00+09:00,0.0024343840777873993,0.0
2017-01-16T03:00:00+09:00,0.0010989271104335785,0.0
2017-01-16T04:00:00+09:00,0.0003611743450164795,0.0
2017-01-16T05:00:00+09:00,-0.0011511445045471191,0.0
2017-01-16T06:00:00+09:00,0.002629946917295456,0.0
2017-01-16T07:00:00+09:00,-0.007966436445713043,0.0
2017-01-16T08:00:00+09:00,-0.030240248888731003,0.0
2017-01-16T09:00:00+09:00,0.03799748048186302,0.03883801558001793
2017-01-16T10:00:00+09:00,0.22637084126472473,0.1431428341459519
2017-01-16T11:00:00+09:00,0.3533667325973511,0.35722554652176697
2017-01-16T12:00:00+09:00,0.5222432017326355,0.6414061376159008
2017-01-16T13:00:00+09:00,0.6887813806533813,0.7613935303647114
2017-01-16T14:00:00+09:00,0.7328590750694275,0.8029680992504846
2017-01-16T15:00:00+09:00,0.6587727069854736,0.7525523316043323
2017-01-16T16:00:00+09:00,0.5019897222518921,0.6055151830614153
2017-01-16T17:00:00+09:00,0.24556569755077362,0.3746974049551843
2017-01-16T18:00:00+09:00,0.05834811180830002,0.03504894328010488
2017-01-16T19:00:00+09:00,0.0022067762911319733,0.0
2017-01-16T20:00:00+09:00,-0.007710732519626617,0.0
2017-01-16T21:00:00+09:00,-0.0027878619730472565,0.0
2017-01-16T22:00:00+09:00,0.000970795750617981,0.0
2017-01-16T23:00:00+09:00,0.0010622628033161163,0.0
2017-01-17T00:00:00+09:00,0.004862215369939804,0.0
2017-01-17T01:00:00+09:00,0.004952620714902878,0.0
2017-01-17T02:00:00+09:00,0.003930442035198212,0.0
2017-01-17T03:00:00+09:00,0.002088721841573715,0.0
2017-01-17T04:00:00+09:00,0.0010356828570365906,0.0
2017-01-17T05:00:00+09:00,-0.0008377097547054291,0.0
2017-01-17T06:00:00+09:00,0.0007558576762676239,0.0
2017-01-17T07:00:00+09:00,0.00022283941507339478,0.0
2017-01-17T08:00:00+09:00,0.0022212155163288116,0.0
2017-01-17T09:00:00+09:00,0.04088881239295006,0.040101042293952595
2017-01-17T10:00:00+09:00,0.20948612689971924,0.17377117412492185
2017-01-17T11:00:00+09:00,0.36636054515838623,0.2999684191368989
2017-01-17T12:00:00+09:00,0.4461219608783722,0.4568992736715163
2017-01-17T13:00:00+09:00,0.5277441143989563,0.4200610500618161
2017-01-17T14:00:00+09:00,0.45154479146003723,0.4105883595096698
2017-01-17T15:00:00+09:00,0.34763631224632263,0.27881275402629346
2017-01-17T16:00:00+09:00,0.1548498272895813,0.21650351978568677
2017-01-17T17:00:00+09:00,0.06582310795783997,0.1101989249332169
2017-01-17T18:00:00+09:00,-0.010783091187477112,0.025471002789015557
2017-01-17T19:00:00+09:00,-0.00948338583111763,0.0
2017-01-17T20:00:00+09:00,-0.00682947039604187,0.0
2017-01-17T21:00:00+09:00,-0.002824641764163971,0.0
2017-01-17T22:00:00+09:00,0.00028950348496437073,0.0
2017-01-17T23:00:00+09:00,0.0017280206084251404,0.0
2017-01-18T00:00:00+09:00,0.004915561527013779,0.0
2017-01-18T01:00:00+09:00,0.005477044731378555,0.0
2017-01-18T02:00:00+09:00,0.003810059279203415,0.0
2017-01-18T03:00:00+09:00,0.0012175105512142181,0.0
2017-01-18T04:00:00+09:00,-0.0014353878796100616,0.0
2017-01-18T05:00:00+09:00,-0.005066733807325363,0.0
2017-01-18T06:00:00+09:00,-0.004680763930082321,0.0
2017-01-18T07:00:00+09:00,-0.014749553054571152,0.0
2017-01-18T08:00:00+09:00,-0.01037570834159851,0.0
2017-01-18T09:00:00+09:00,0.059810295701026917,0.01968213851878475
2017-01-18T10:00:00+09:00,0.1433452069759369,0.1257762295724231
2017-01-18T11:00:00+09:00,0.2596927583217621,0.3408062266872346
2017-01-18T12:00:00+09:00,0.47652414441108704,0.47816017695822843
2017-01-18T13:00:00+09:00,0.5290229916572571,0.6198295198008688
2017-01-18T14:00:00+09:00,0.6223575472831726,0.5602568074984537
2017-01-18T15:00:00+09:00,0.45985546708106995,0.4940532431771001
2017-01-18T16:00:00+09:00,0.3243236243724823,0.1599831537362564
2017-01-18T17:00:00+09:00,0.12871529161930084,0.07493947785428048
2017-01-18T18:00:00+09:00,0.0051317960023880005,0.007367645702176401
2017-01-18T19:00:00+09:00,-0.0006529204547405243,0.0
2017-01-18T20:00:00+09:00,-0.008558634668588638,0.0
2017-01-18T21:00:00+09:00,-0.002338659018278122,0.0
2017-01-18T22:00:00+09:00,0.0019101053476333618,0.0
2017-01-18T23:00:00+09:00,0.0017814971506595612,0.0
2017-01-19T00:00:00+09:00,0.006264526396989822,0.0
2017-01-19T01:00:00+09:00,0.006091047078371048,0.0
2017-01-19T02:00:00+09:00,0.0037783756852149963,0.0
2017-01-19T03:00:00+09:00,2.5618821382522583e-05,0.0
2017-01-19T04:00:00+09:00,-0.004066549241542816,0.0
2017-01-19T05:00:00+09:00,-0.0033912956714630127,0.0
2017-01-19T06:00:00+09:00,-0.0017377175390720367,0.0
2017-01-19T07:00:00+09:00,-0.012411650270223618,0.0
2017-01-19T08:00:00+09:00,-0.02066659927368164,0.0
2017-01-19T09:00:00+09:00,0.0993640273809433,0.02694453134130902
2017-01-19T10:00:00+09:00,0.18356837332248688,0.157457108150278
2017-01-19T11:00:00+09:00,0.3613678514957428,0.32901798258510506
2017-01-19T12:00:00+09:00,0.47037768363952637,0.49373749728121646
2017-01-19T13:00:00+09:00,0.5561630129814148,0.5655194063901876
2017-01-19T14:00:00+09:00,0.5856807827949524,0.6096200679132848
2017-01-19T15:00:00+09:00,0.5119256377220154,0.6229870414948326
2017-01-19T16:00:00+09:00,0.4229787290096283,0.48731712161449103
2017-01-19T17:00:00+09:00,0.21145296096801758,0.261340911276658
2017-01-19T18:00:00+09:00,0.03244661167263985,0.027681296597692116
2017-01-19T19:00:00+09:00,0.00295252725481987,0.0
2017-01-19T20:00:00+09:00,-0.003097299486398697,0.0
2017-01-19T21:00:00+09:00,-0.002361871302127838,0.0
2017-01-19T22:00:00+09:00,0.0012806057929992676,0.0
2017-01-19T23:00:00+09:00,0.0017149783670902252,0.0
2017-01-20T00:00:00+09:00,0.005278646945953369,0.0
2017-01-20T01:00:00+09:00,0.004917480051517487,0.0
2017-01-20T02:00:00+09:00,0.002904832363128662,0.0
2017-01-20T03:00:00+09:00,0.0008429475128650665,0.0
2017-01-20T04:00:00+09:00,-0.002290859818458557,0.0
2017-01-20T05:00:00+09:00,-0.0024189576506614685,0.0
2017-01-20T06:00:00+09:00,-0.0006066225469112396,0.0
2017-01-20T07:00:00+09:00,0.000750906765460968,0.0
2017-01-20T08:00:00+09:00,-0.007939253002405167,0.0
2017-01-20T09:00:00+09:00,0.03694402426481247,0.00620987284813024
2017-01-20T10:00:00+09:00,0.12706506252288818,0.058204400361028114
2017-01-20T11:00:00+09:00,0.19131682813167572,0.26428797230219037
2017-01-20T12:00:00+09:00,0.42209216952323914,0.3604883691269648
2017-01-20T13:00:00+09:00,0.4466215670108795,0.5147879242157153
2017-01-20T14:00:00+09:00,0.5459355711936951,0.3678560138489049
2017-01-20T15:00:00+09:00,0.3351425528526306,0.4172192428961722
2017-01-20T16:00:00+09:00,0.28754183650016785,0.43353332455459787
2017-01-20T17:00:00+09:00,0.23727864027023315,0.3002841650327826
2017-01-20T18:00:00+09:00,0.026673685759305954,0.0458899065641834
2017-01-20T19:00:00+09:00,0.012899622321128845,0.0
2017-01-20T20:00:00+09:00,-0.0028021037578582764,0.0
2017-01-20T21:00:00+09:00,-0.0025550276041030884,0.0
2017-01-20T22:00:00+09:00,0.0007355734705924988,0.0
2017-01-20T23:00:00+09:00,0.001887153834104538,0.0
2017-01-21T00:00:00+09:00,0.004792686551809311,0.0
2017-01-21T01:00:00+09:00,0.004505231976509094,0.0
2017-01-21T02:00:00+09:00,0.0028166286647319794,0.0
2017-01-21T03:00:00+09:00,0.0007523521780967712,0.0
2017-01-21T04:00:00+09:00,-0.0010111667215824127,0.0
2017-01-21T05:00:00+09:00,-4.850327968597412e-05,0.0
2017-01-21T06:00:00+09:00,0.000894695520401001,0.0
2017-01-21T07:00:00+09:00,-0.01046764850616455,0.0
2017-01-21T08:00:00+09:00,-0.012372754514217377,0.0
2017-01-21T09:00:00+09:00,0.03387945890426636,0.03020734610461597
2017-01-21T10:00:00+09:00,0.13790568709373474,0.21166193633350697
2017-01-21T11:00:00+09:00,0.4387512505054474,0.4205873036774767
2017-01-21T12:00:00+09:00,0.5712296962738037,0.4874223597905977
2017-01-21T13:00:00+09:00,0.5553580522537231,0.3772234348573808
2017-01-21T14:00:00+09:00,0.4232840836048126,0.39564256234601275
2017-01-21T15:00:00+09:00,0.3597242832183838,0.4113251208451074
2017-01-21T16:00:00+09:00,0.26204514503479004,0.2930217898545129
2017-01-21T17:00:00+09:00,0.07901519536972046,0.28796969868255606
2017-01-21T18:00:00+09:00,0.009465184062719345,0.017787600408355492
2017-01-21T19:00:00+09:00,0.008068464696407318,0.0
