,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.004019096493721008,0.0
2017-01-08T02:00:00+09:00,0.0036623403429985046,0.0
2017-01-08T03:00:00+09:00,0.0009673014283180237,0.0
2017-01-08T04:00:00+09:00,-0.0013274997472763062,0.0
2017-01-08T05:00:00+09:00,0.0002538412809371948,0.0
2017-01-08T06:00:00+09:00,0.008447349071502686,0.0
2017-01-08T07:00:00+09:00,0.009409761056303978,0.0
2017-01-08T08:00:00+09:00,-0.017027877271175385,0.0
2017-01-08T09:00:00+09:00,0.034722525626420975,0.050926387226416486
2017-01-08T10:00:00+09:00,0.20546147227287292,0.16229069347185077
2017-01-08T11:00:00+09:00,0.2626703679561615,0.3558902417664104
2017-01-08T12:00:00+09:00,0.45937788486480713,0.3480630280607332
2017-01-08T13:00:00+09:00,0.4145756959915161,0.1929059757592032
2017-01-08T14:00:00+09:00,0.19605429470539093,0.20321015310749166
2017-01-08T15:00:00+09:00,0.17294593155384064,0.08976518297489927
2017-01-08T16:00:00+09:00,0.08118893206119537,0.06499554654878711
2017-01-08T17:00:00+09:00,0.010932046920061111,0.0373526198651551
2017-01-08T18:00:00+09:00,-0.010185740888118744,0.0021797285139089923
2017-01-08T19:00:00+09:00,0.012003375217318535,0.0
2017-01-08T20:00:00+09:00,0.019963782280683517,0.0
2017-01-08T21:00:00+09:00,0.0005845688283443451,0.0
2017-01-08T22:00:00+09:00,0.0008850917220115662,0.0
2017-01-08T23:00:00+09:00,0.003751412034034729,0.0
2017-01-09T00:00:00+09:00,0.004793290048837662,0.0
2017-01-09T01:00:00+09:00,0.003534071147441864,0.0
2017-01-09T02:00:00+09:00,0.0018934309482574463,0.0
2017-01-09T03:00:00+09:00,0.0017672106623649597,0.0
2017-01-09T04:00:00+09:00,-0.0011730939149856567,0.0
2017-01-09T05:00:00+09:00,-2.7608126401901245e-05,0.0
2017-01-09T06:00:00+09:00,-0.002089034765958786,0.0
2017-01-09T07:00:00+09:00,-0.008179944008588791,0.0
2017-01-09T08:00:00+09:00,-0.003103971481323242,0.0
2017-01-09T09:00:00+09:00,0.048342037945985794,0.013474685707534233
2017-01-09T10:00:00+09:00,0.12061332166194916,0.09154859710454455
2017-01-09T11:00:00+09:00,0.19057714939117432,0.3840285450628913
2017-01-09T12:00:00+09:00,0.49082279205322266,0.5997225894037698
2017-01-09T13:00:00+09:00,0.6445053815841675,0.7418012509568872
2017-01-09T14:00:00+09:00,0.700482964515686,0.7906470280150567
2017-01-09T15:00:00+09:00,0.658272922039032,0.6728425610450962
2017-01-09T16:00:00+09:00,0.46422693133354187,0.4447636984911616
2017-01-09T17:00:00+09:00,0.17407873272895813,0.14128604669395095
2017-01-09T18:00:00+09:00,0.0343710258603096,0.008520757463045533
2017-01-09T19:00:00+09:00,0.008129997178912163,0.0
2017-01-09T20:00:00+09:00,0.005124524235725403,0.0
2017-01-09T21:00:00+09:00,0.00013357028365135193,0.0
2017-01-09T22:00:00+09:00,0.0014017485082149506,0.0
2017-01-09T23:00:00+09:00,0.0035195723176002502,0.0
2017-01-10T00:00:00+09:00,-0.0047150105237960815,0.0
2017-01-10T01:00:00+09:00,0.005191076546907425,0.0
2017-01-10T02:00:00+09:00,0.0037588104605674744,0.0
2017-01-10T03:00:00+09:00,0.0013349801301956177,0.0
2017-01-10T04:00:00+09:00,5.275756120681763e-05,0.0
2017-01-10T05:00:00+09:00,0.006322432309389114,0.0
2017-01-10T06:00:00+09:00,0.0027590394020080566,0.0
2017-01-10T07:00:00+09:00,-0.0020082779228687286,0.0
2017-01-10T08:00:00+09:00,-0.0033699125051498413,0.0
2017-01-10T09:00:00+09:00,0.05754674971103668,0.05370058527828023
2017-01-10T10:00:00+09:00,0.2764681577682495,0.31209751105857503
2017-01-10T11:00:00+09:00,0.509274423122406,0.14445655217539793
2017-01-10T12:00:00+09:00,0.22534045577049255,0.24412959739487222
2017-01-10T13:00:00+09:00,0.34443649649620056,0.5875359479278958
2017-01-10T14:00:00+09:00,0.6063858270645142,0.8301793579282452
2017-01-10T15:00:00+09:00,0.6655642986297607,0.6979094625769815
2017-01-10T16:00:00+09:00,0.5016590356826782,0.5605865515719043
2017-01-10T17:00:00+09:00,0.3071228563785553,0.17635986046835153
2017-01-10T18:00:00+09:00,0.08958163857460022,0.008917071607492676
2017-01-10T19:00:00+09:00,-0.002518143504858017,0.0
2017-01-10T20:00:00+09:00,0.032253824174404144,0.0
2017-01-10T21:00:00+09:00,-0.0004957392811775208,0.0
2017-01-10T22:00:00+09:00,0.001957181841135025,0.0
2017-01-10T23:00:00+09:00,0.005918506532907486,0.0
2017-01-11T00:00:00+09:00,0.0058149173855781555,0.0
2017-01-11T01:00:00+09:00,0.004645511507987976,0.0
2017-01-11T02:00:00+09:00,0.004377242177724838,0.0
2017-01-11T03:00:00+09:00,0.0015861280262470245,0.0
2017-01-11T04:00:00+09:00,-0.002866145223379135,0.0
2017-01-11T05:00:00+09:00,-0.0017178691923618317,0.0
2017-01-11T06:00:00+09:00,0.028443828225135803,0.0
2017-01-11T07:00:00+09:00,0.007626678794622421,0.0
2017-01-11T08:00:00+09:00,-0.004590068012475967,0.0
2017-01-11T09:00:00+09:00,0.052544184029102325,0.05181809429123913
2017-01-11T10:00:00+09:00,0.25649499893188477,0.20826315341304483
2017-01-11T11:00:00+09:00,0.37457025051116943,0.5276924670308625
2017-01-11T12:00:00+09:00,0.6552060842514038,0.7087090510717046
2017-01-11T13:00:00+09:00,0.7958616018295288,0.6311304712020285
2017-01-11T14:00:00+09:00,0.6349514126777649,0.5389874359754995
2017-01-11T15:00:00+09:00,0.4372025430202484,0.659764185644944
2017-01-11T16:00:00+09:00,0.4615194499492645,0.4247498433096104
2017-01-11T17:00:00+09:00,0.1358502060174942,0.17279303220906098
2017-01-11T18:00:00+09:00,0.03347773477435112,0.008817992831564323
2017-01-11T19:00:00+09:00,0.007205512374639511,0.0
2017-01-11T20:00:00+09:00,0.01241391897201538,0.0
2017-01-11T21:00:00+09:00,-0.001424439251422882,0.0
2017-01-11T22:00:00+09:00,0.002503439784049988,0.0
2017-01-11T23:00:00+09:00,0.004376675933599472,0.0
2017-01-12T00:00:00+09:00,0.0039651766419410706,0.0
2017-01-12T01:00:00+09:00,0.003303583711385727,0.0
2017-01-12T02:00:00+09:00,0.0033427998423576355,0.0
2017-01-12T03:00:00+09:00,0.00136498361825943,0.0
2017-01-12T04:00:00+09:00,0.0008417703211307526,0.0
2017-01-12T05:00:00+09:00,-0.00037758052349090576,0.0
2017-01-12T06:00:00+09:00,0.015018299221992493,0.0
2017-01-12T07:00:00+09:00,0.004188302904367447,0.0
2017-01-12T08:00:00+09:00,0.018565984442830086,0.0
2017-01-12T09:00:00+09:00,0.06587822735309601,0.02298622805206449
2017-01-12T10:00:00+09:00,0.13064998388290405,0.2861389062989321
2017-01-12T11:00:00+09:00,0.49998122453689575,0.5660358593070407
2017-01-12T12:00:00+09:00,0.6324782967567444,0.6903794832805568
2017-01-12T13:00:00+09:00,0.6949357986450195,0.5561280047365958
2017-01-12T14:00:00+09:00,0.566015899181366,0.6588725131137071
2017-01-12T15:00:00+09:00,0.5409214496612549,0.7236698599029215
2017-01-12T16:00:00+09:00,0.456252783536911,0.589418442752002
2017-01-12T17:00:00+09:00,0.20112106204032898,0.19241057996102892
2017-01-12T18:00:00+09:00,0.051450010389089584,0.009808778672315317
2017-01-12T19:00:00+09:00,-0.0010254010558128357,0.0
2017-01-12T20:00:00+09:00,-0.006633471697568893,0.0
2017-01-12T21:00:00+09:00,-0.0027024559676647186,0.0
2017-01-12T22:00:00+09:00,-0.0014577247202396393,0.0
2017-01-12T23:00:00+09:00,0.0007099620997905731,0.0
2017-01-13T00:00:00+09:00,0.004179548472166061,0.0
2017-01-13T01:00:00+09:00,0.004228759557008743,0.0
2017-01-13T02:00:00+09:00,0.003892339766025543,0.0
2017-01-13T03:00:00+09:00,0.0038315169513225555,0.0
2017-01-13T04:00:00+09:00,0.0025356896221637726,0.0
2017-01-13T05:00:00+09:00,-0.002608735114336014,0.0
2017-01-13T06:00:00+09:00,-0.0024151504039764404,0.0
2017-01-13T07:00:00+09:00,-0.007892198860645294,0.0
2017-01-13T08:00:00+09:00,0.006000544875860214,0.0
2017-01-13T09:00:00+09:00,0.030301183462142944,0.03626275524847575
2017-01-13T10:00:00+09:00,0.1728585958480835,0.18597048062954388
2017-01-13T11:00:00+09:00,0.3409046232700348,0.10096106355094527
2017-01-13T12:00:00+09:00,0.17607136070728302,0.21708114336681034
2017-01-13T13:00:00+09:00,0.3030563294887543,0.7661745953016764
2017-01-13T14:00:00+09:00,0.7499873042106628,0.8173981862408248
2017-01-13T15:00:00+09:00,0.6631779670715332,0.7697414082127068
2017-01-13T16:00:00+09:00,0.5448735356330872,0.5854552763666075
2017-01-13T17:00:00+09:00,0.30946969985961914,0.1884474442721551
2017-01-13T18:00:00+09:00,0.10577422380447388,0.012186664498264449
2017-01-13T19:00:00+09:00,-0.015775050967931747,0.0
2017-01-13T20:00:00+09:00,-0.009522337466478348,0.0
2017-01-13T21:00:00+09:00,-0.004185348749160767,0.0
2017-01-13T22:00:00+09:00,0.0015224963426589966,0.0
2017-01-13T23:00:00+09:00,0.0023081526160240173,0.0
2017-01-14T00:00:00+09:00,0.006125792860984802,0.0
2017-01-14T01:00:00+09:00,0.005619127303361893,0.0
2017-01-14T02:00:00+09:00,0.005182463675737381,0.0
2017-01-14T03:00:00+09:00,0.001732371747493744,0.0
2017-01-14T04:00:00+09:00,-0.0027001947164535522,0.0
2017-01-14T05:00:00+09:00,-0.002990167587995529,0.0
2017-01-14T06:00:00+09:00,0.0009996630251407623,0.0
2017-01-14T07:00:00+09:00,0.00027668848633766174,0.0
2017-01-14T08:00:00+09:00,-0.0175030454993248,0.0
2017-01-14T09:00:00+09:00,0.020666716620326042,0.06905776293212182
2017-01-14T10:00:00+09:00,0.3254089057445526,0.4205885308835545
2017-01-14T11:00:00+09:00,0.6222599744796753,0.7431883653310795
2017-01-14T12:00:00+09:00,0.8339927196502686,0.8851679385156058
2017-01-14T13:00:00+09:00,0.9249281883239746,0.953135867527569
2017-01-14T14:00:00+09:00,0.885299801826477,0.9368869712977095
2017-01-14T15:00:00+09:00,0.747321605682373,0.831665499277987
2017-01-14T16:00:00+09:00,0.5461811423301697,0.6114138504297297
2017-01-14T17:00:00+09:00,0.2158922702074051,0.19468939756297865
2017-01-14T18:00:00+09:00,0.06729359924793243,0.01307837156308709
2017-01-14T19:00:00+09:00,-0.00625406950712204,0.0
2017-01-14T20:00:00+09:00,-0.008768927305936813,0.0
2017-01-14T21:00:00+09:00,-0.0032516494393348694,0.0
2017-01-14T22:00:00+09:00,0.0018487051129341125,0.0
2017-01-14T23:00:00+09:00,0.0017856284976005554,0.0
2017-01-15T00:00:00+09:00,0.00553690642118454,0.0
2017-01-15T01:00:00+09:00,0.004066627472639084,0.0
2017-01-15T02:00:00+09:00,0.00466754287481308,0.0
2017-01-15T03:00:00+09:00,0.001673046499490738,0.0
2017-01-15T04:00:00+09:00,-0.0003031305968761444,0.0
2017-01-15T05:00:00+09:00,-0.0031988173723220825,0.0
2017-01-15T06:00:00+09:00,-7.381662726402283e-05,0.0
2017-01-15T07:00:00+09:00,-0.0016541071236133575,0.0
2017-01-15T08:00:00+09:00,0.0015285983681678772,0.0
2017-01-15T09:00:00+09:00,0.06814520061016083,0.07173288796365482
2017-01-15T10:00:00+09:00,0.31311458349227905,0.4227682601169132
2017-01-15T11:00:00+09:00,0.6008352637290955,0.7229763641088668
2017-01-15T12:00:00+09:00,0.8240726590156555,0.8583176919212466
2017-01-15T13:00:00+09:00,0.8905845284461975,0.9134053608771985
2017-01-15T14:00:00+09:00,0.8737279772758484,0.9086495489361168
2017-01-15T15:00:00+09:00,0.721738874912262,0.8148221956226638
2017-01-15T16:00:00+09:00,0.473751425743103,0.6224115542685936
2017-01-15T17:00:00+09:00,0.14251865446567535,0.20410185633524922
2017-01-15T18:00:00+09:00,0.044912997633218765,0.014168235220500166
2017-01-15T19:00:00+09:00,-0.005694817751646042,0.0
2017-01-15T20:00:00+09:00,-0.010614998638629913,0.0
2017-01-15T21:00:00+09:00,-0.004235323518514633,0.0
2017-01-15T22:00:00+09:00,0.0012489557266235352,0.0
2017-01-15T23:00:00+09:00,0.001954939216375351,0.0
2017-01-16T00:00:00+09:00,0.005739379674196243,0.0
2017-01-16T01:00:00+09:00,0.0034967586398124695,0.0
2017-01-16T02:00:00+09:00,0.003773204982280731,0.0
2017-01-16T03:00:00+09:00,0.0015548840165138245,0.0
2017-01-16T04:00:00+09:00,-0.002137906849384308,0.0
2017-01-16T05:00:00+09:00,-0.007049545645713806,0.0
2017-01-16T06:00:00+09:00,-0.0029686875641345978,0.0
2017-01-16T07:00:00+09:00,-0.014138516038656235,0.0
2017-01-16T08:00:00+09:00,-0.018242791295051575,0.0
2017-01-16T09:00:00+09:00,0.06112433224916458,0.07004854685434028
2017-01-16T10:00:00+09:00,0.3181200921535492,0.4072129210741498
2017-01-16T11:00:00+09:00,0.6241798996925354,0.6702665090338938
2017-01-16T12:00:00+09:00,0.7965404391288757,0.7855940123612433
2017-01-16T13:00:00+09:00,0.823439359664917,0.8352323735820586
2017-01-16T14:00:00+09:00,0.7839875221252441,0.8290895086598261
2017-01-16T15:00:00+09:00,0.6524555683135986,0.7422966314068012
2017-01-16T16:00:00+09:00,0.4173458516597748,0.54730999943457
2017-01-16T17:00:00+09:00,0.11384516954421997,0.1812146993849829
2017-01-16T18:00:00+09:00,0.014860231429338455,0.01307837156308709
2017-01-16T19:00:00+09:00,-0.0054344721138477325,0.0
2017-01-16T20:00:00+09:00,-0.006677169352769852,0.0
2017-01-16T21:00:00+09:00,-0.0012727752327919006,0.0
2017-01-16T22:00:00+09:00,0.0021400190889835358,0.0
2017-01-16T23:00:00+09:00,0.0007202960550785065,0.0
2017-01-17T00:00:00+09:00,0.0070607662200927734,0.0
2017-01-17T01:00:00+09:00,0.005241319537162781,0.0
2017-01-17T02:00:00+09:00,0.0037529543042182922,0.0
2017-01-17T03:00:00+09:00,-0.0008980594575405121,0.0
2017-01-17T04:00:00+09:00,-0.004608474671840668,0.0
2017-01-17T05:00:00+09:00,-0.006249312311410904,0.0
2017-01-17T06:00:00+09:00,-0.0067253075540065765,0.0
2017-01-17T07:00:00+09:00,-0.032089490443468094,0.0
2017-01-17T08:00:00+09:00,-0.038056980818510056,0.0
2017-01-17T09:00:00+09:00,0.018401432782411575,0.04914297309677121
2017-01-17T10:00:00+09:00,0.26550909876823425,0.1623897818404418
2017-01-17T11:00:00+09:00,0.3094686269760132,0.5002477209214776
2017-01-17T12:00:00+09:00,0.6048606634140015,0.612305584354008
2017-01-17T13:00:00+09:00,0.6614456176757812,0.49182603839729533
2017-01-17T14:00:00+09:00,0.48008912801742554,0.43138808868175693
2017-01-17T15:00:00+09:00,0.339278906583786,0.48816010642115343
2017-01-17T16:00:00+09:00,0.27991580963134766,0.4417913543986364
2017-01-17T17:00:00+09:00,0.16346591711044312,0.13296343719009943
2017-01-17T18:00:00+09:00,0.004684958606958389,0.012087585722336095
2017-01-17T19:00:00+09:00,-0.009104695171117783,0.0
2017-01-17T20:00:00+09:00,-0.009036369621753693,0.0
2017-01-17T21:00:00+09:00,-0.001689966768026352,0.0
2017-01-17T22:00:00+09:00,0.0013908632099628448,0.0
2017-01-17T23:00:00+09:00,0.0018596053123474121,0.0
2017-01-18T00:00:00+09:00,0.007921339944005013,0.0
2017-01-18T01:00:00+09:00,0.005880601704120636,0.0
2017-01-18T02:00:00+09:00,0.004201587289571762,0.0
2017-01-18T03:00:00+09:00,-0.0025456957519054413,0.0
2017-01-18T04:00:00+09:00,-0.005678687244653702,0.0
2017-01-18T05:00:00+09:00,-0.002207402139902115,0.0
2017-01-18T06:00:00+09:00,-0.005011826753616333,0.0
2017-01-18T07:00:00+09:00,-0.035992126911878586,0.0
2017-01-18T08:00:00+09:00,-0.031364988535642624,0.0
2017-01-18T09:00:00+09:00,0.022639255970716476,0.03527197132625729
2017-01-18T10:00:00+09:00,0.1415603905916214,0.16120082885517142
2017-01-18T11:00:00+09:00,0.3088521659374237,0.3234915376752825
2017-01-18T12:00:00+09:00,0.40807637572288513,0.30318041738795815
2017-01-18T13:00:00+09:00,0.38897839188575745,0.06687803369876313
2017-01-18T14:00:00+09:00,0.2089325338602066,0.09769146970090722
2017-01-18T15:00:00+09:00,0.1897052526473999,0.08738730002674894
2017-01-18T16:00:00+09:00,0.08089803159236908,0.14950956782921143
2017-01-18T17:00:00+09:00,0.05521133914589882,0.10413157670652241
2017-01-18T18:00:00+09:00,-0.019448358565568924,0.012682057418639946
2017-01-18T19:00:00+09:00,-0.003205031156539917,0.0
2017-01-18T20:00:00+09:00,-0.0070037841796875,0.0
2017-01-18T21:00:00+09:00,-0.0019091106951236725,0.0
2017-01-18T22:00:00+09:00,0.00020874664187431335,0.0
2017-01-18T23:00:00+09:00,0.0038253068923950195,0.0
2017-01-19T00:00:00+09:00,0.00588616356253624,0.0
2017-01-19T01:00:00+09:00,0.0028987638652324677,0.0
2017-01-19T02:00:00+09:00,-0.0007293485105037689,0.0
2017-01-19T03:00:00+09:00,-0.0040483251214027405,0.0
2017-01-19T04:00:00+09:00,-0.0056732818484306335,0.0
2017-01-19T05:00:00+09:00,-0.007097713649272919,0.0
2017-01-19T06:00:00+09:00,-0.0041275545954704285,0.0
2017-01-19T07:00:00+09:00,-0.034224871546030045,0.0
2017-01-19T08:00:00+09:00,-0.02849346026778221,0.0
2017-01-19T09:00:00+09:00,0.05803224444389343,0.06132963375797058
2017-01-19T10:00:00+09:00,0.2176770120859146,0.2947587348637759
2017-01-19T11:00:00+09:00,0.4672812223434448,0.5161993827420845
2017-01-19T12:00:00+09:00,0.5960386395454407,0.5881304167464009
2017-01-19T13:00:00+09:00,0.6138049364089966,0.5544436866496718
2017-01-19T14:00:00+09:00,0.5418535470962524,0.5644506295887077
2017-01-19T15:00:00+09:00,0.4575977921485901,0.6038838711333051
2017-01-19T16:00:00+09:00,0.37706977128982544,0.40443872302228606
2017-01-19T17:00:00+09:00,0.09153105318546295,0.10333894649909559
2017-01-19T18:00:00+09:00,0.008429819718003273,0.017536906887200294
2017-01-19T19:00:00+09:00,-0.0044414810836315155,0.0
2017-01-19T20:00:00+09:00,-0.004696536809206009,0.0
2017-01-19T21:00:00+09:00,-0.00029069557785987854,0.0
2017-01-19T22:00:00+09:00,-0.0004923157393932343,0.0
2017-01-19T23:00:00+09:00,0.0026294104754924774,0.0
2017-01-20T00:00:00+09:00,0.006304461508989334,0.0
2017-01-20T01:00:00+09:00,0.003103911876678467,0.0
2017-01-20T02:00:00+09:00,0.0009333491325378418,0.0
2017-01-20T03:00:00+09:00,-0.00228259339928627,0.0
2017-01-20T04:00:00+09:00,-0.0016808956861495972,0.0
2017-01-20T05:00:00+09:00,0.00024008005857467651,0.0
2017-01-20T06:00:00+09:00,-0.0018551573157310486,0.0
2017-01-20T07:00:00+09:00,-0.016208384186029434,0.0
2017-01-20T08:00:00+09:00,0.008750936016440392,0.0
2017-01-20T09:00:00+09:00,0.04219435527920723,0.0
2017-01-20T10:00:00+09:00,0.11929644644260406,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.07189996540546417,0.027147528966925173
2017-01-20T12:00:00+09:00,0.0676761269569397,0.09481819095458259
2017-01-20T13:00:00+09:00,0.12910079956054688,0.300802542113938
2017-01-20T14:00:00+09:00,0.3243210017681122,0.6014069074906938
2017-01-20T15:00:00+09:00,0.5251360535621643,0.6179530688263265
2017-01-20T16:00:00+09:00,0.43781235814094543,0.5001486325528866
2017-01-20T17:00:00+09:00,0.2737124264240265,0.20548895536118109
2017-01-20T18:00:00+09:00,0.04883298650383949,0.01971663612055899
2017-01-20T19:00:00+09:00,-0.004570331424474716,0.0
2017-01-20T20:00:00+09:00,-0.006327316164970398,0.0
2017-01-20T21:00:00+09:00,-0.003481470048427582,0.0
2017-01-20T22:00:00+09:00,-0.0014489926397800446,0.0
2017-01-20T23:00:00+09:00,0.00197761133313179,0.0
2017-01-21T00:00:00+09:00,0.004789058119058609,0.0
2017-01-21T01:00:00+09:00,0.0029997490346431732,0.0
2017-01-21T02:00:00+09:00,0.001201678067445755,0.0
2017-01-21T03:00:00+09:00,0.0020478852093219757,0.0
2017-01-21T04:00:00+09:00,-0.0003368295729160309,0.0
2017-01-21T05:00:00+09:00,0.0005010254681110382,0.0
2017-01-21T06:00:00+09:00,0.018599752336740494,0.0
2017-01-21T07:00:00+09:00,0.017686448991298676,0.0
2017-01-21T08:00:00+09:00,0.016630612313747406,0.0
2017-01-21T09:00:00+09:00,0.05245068669319153,0.02903002187249881
2017-01-21T10:00:00+09:00,0.23086413741111755,0.21569404434087847
2017-01-21T11:00:00+09:00,0.461381733417511,0.39849400414071506
2017-01-21T12:00:00+09:00,0.5380923748016357,0.46794810519894076
2017-01-21T13:00:00+09:00,0.5397433638572693,0.5959575997555574
2017-01-21T14:00:00+09:00,0.6316202878952026,0.3517289293403545
2017-01-21T15:00:00+09:00,0.31147366762161255,0.07708313035259066
2017-01-21T16:00:00+09:00,0.1937878429889679,0.023184385603921196
2017-01-21T17:00:00+09:00,0.07976056635379791,0.0012880214490863517
2017-01-21T18:00:00+09:00,-0.013912733644247055,0.0
2017-01-21T19:00:00+09:00,0.0024269893765449524,0.0
