,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.005396097898483276,0.0
2017-01-08T02:00:00+09:00,0.013708829879760742,0.0
2017-01-08T03:00:00+09:00,0.011807411909103394,0.0
2017-01-08T04:00:00+09:00,0.010499253869056702,0.0
2017-01-08T05:00:00+09:00,0.0032104551792144775,0.0
2017-01-08T06:00:00+09:00,0.01396818459033966,0.0
2017-01-08T07:00:00+09:00,-0.003637149930000305,0.0
2017-01-08T08:00:00+09:00,-0.005828335881233215,0.0
2017-01-08T09:00:00+09:00,0.038110680878162384,0.050926387226416486
2017-01-08T10:00:00+09:00,0.20538657903671265,0.16229069347185077
2017-01-08T11:00:00+09:00,0.3807716965675354,0.3558902417664104
2017-01-08T12:00:00+09:00,0.4817696213722229,0.3480630280607332
2017-01-08T13:00:00+09:00,0.5229584574699402,0.1929059757592032
2017-01-08T14:00:00+09:00,0.5089202523231506,0.20321015310749166
2017-01-08T15:00:00+09:00,0.4330129027366638,0.08976518297489927
2017-01-08T16:00:00+09:00,0.2825082540512085,0.06499554654878711
2017-01-08T17:00:00+09:00,0.10025043040513992,0.0373526198651551
2017-01-08T18:00:00+09:00,0.016886398196220398,0.0021797285139089923
2017-01-08T19:00:00+09:00,-0.0031348317861557007,0.0
2017-01-08T20:00:00+09:00,-0.009070709347724915,0.0
2017-01-08T21:00:00+09:00,-0.012494832277297974,0.0
2017-01-08T22:00:00+09:00,-0.007937148213386536,0.0
2017-01-08T23:00:00+09:00,-0.006431370973587036,0.0
2017-01-09T00:00:00+09:00,0.0009408146142959595,0.0
2017-01-09T01:00:00+09:00,0.0008190721273422241,0.0
2017-01-09T02:00:00+09:00,0.008324190974235535,0.0
2017-01-09T03:00:00+09:00,0.007129892706871033,0.0
2017-01-09T04:00:00+09:00,0.0064330995082855225,0.0
2017-01-09T05:00:00+09:00,-0.002048179507255554,0.0
2017-01-09T06:00:00+09:00,0.003133416175842285,0.0
2017-01-09T07:00:00+09:00,-0.006573379039764404,0.0
2017-01-09T08:00:00+09:00,-0.01442939043045044,0.0
2017-01-09T09:00:00+09:00,0.0218486487865448,0.013474685707534233
2017-01-09T10:00:00+09:00,0.17543765902519226,0.09154859710454455
2017-01-09T11:00:00+09:00,0.340035617351532,0.3840285450628913
2017-01-09T12:00:00+09:00,0.4473416805267334,0.5997225894037698
2017-01-09T13:00:00+09:00,0.47223353385925293,0.7418012509568872
2017-01-09T14:00:00+09:00,0.4568232297897339,0.7906470280150567
2017-01-09T15:00:00+09:00,0.41664689779281616,0.6728425610450962
2017-01-09T16:00:00+09:00,0.27944064140319824,0.4447636984911616
2017-01-09T17:00:00+09:00,0.10886082798242569,0.14128604669395095
2017-01-09T18:00:00+09:00,0.021435216069221497,0.008520757463045533
2017-01-09T19:00:00+09:00,-0.005728527903556824,0.0
2017-01-09T20:00:00+09:00,-0.012933686375617981,0.0
2017-01-09T21:00:00+09:00,-0.01311098039150238,0.0
2017-01-09T22:00:00+09:00,-0.006548568606376648,0.0
2017-01-09T23:00:00+09:00,-0.0019026845693588257,0.0
2017-01-10T00:00:00+09:00,0.004741474986076355,0.0
2017-01-10T01:00:00+09:00,0.005404755473136902,0.0
2017-01-10T02:00:00+09:00,0.009709551930427551,0.0
2017-01-10T03:00:00+09:00,0.00905047357082367,0.0
2017-01-10T04:00:00+09:00,0.009338900446891785,0.0
2017-01-10T05:00:00+09:00,0.005225434899330139,0.0
2017-01-10T06:00:00+09:00,0.020416319370269775,0.0
2017-01-10T07:00:00+09:00,0.012320443987846375,0.0
2017-01-10T08:00:00+09:00,-0.0005035400390625,0.0
2017-01-10T09:00:00+09:00,0.02596442401409149,0.05370058527828023
2017-01-10T10:00:00+09:00,0.1939219981431961,0.31209751105857503
2017-01-10T11:00:00+09:00,0.38964879512786865,0.14445655217539793
2017-01-10T12:00:00+09:00,0.5461029410362244,0.24412959739487222
2017-01-10T13:00:00+09:00,0.6036114692687988,0.5875359479278958
2017-01-10T14:00:00+09:00,0.5786396265029907,0.8301793579282452
2017-01-10T15:00:00+09:00,0.46612030267715454,0.6979094625769815
2017-01-10T16:00:00+09:00,0.2931632101535797,0.5605865515719043
2017-01-10T17:00:00+09:00,0.08914832770824432,0.17635986046835153
2017-01-10T18:00:00+09:00,0.015805140137672424,0.008917071607492676
2017-01-10T19:00:00+09:00,-0.0013146847486495972,0.0
2017-01-10T20:00:00+09:00,-0.0021148324012756348,0.0
2017-01-10T21:00:00+09:00,-0.009528592228889465,0.0
2017-01-10T22:00:00+09:00,-0.004140481352806091,0.0
2017-01-10T23:00:00+09:00,-0.0016345828771591187,0.0
2017-01-11T00:00:00+09:00,0.005371421575546265,0.0
2017-01-11T01:00:00+09:00,0.004477769136428833,0.0
2017-01-11T02:00:00+09:00,0.010836511850357056,0.0
2017-01-11T03:00:00+09:00,0.009149536490440369,0.0
2017-01-11T04:00:00+09:00,0.008714959025382996,0.0
2017-01-11T05:00:00+09:00,0.00023655593395233154,0.0
2017-01-11T06:00:00+09:00,0.016278177499771118,0.0
2017-01-11T07:00:00+09:00,0.00891008973121643,0.0
2017-01-11T08:00:00+09:00,0.014928862452507019,0.0
2017-01-11T09:00:00+09:00,0.06172008067369461,0.05181809429123913
2017-01-11T10:00:00+09:00,0.2445821464061737,0.20826315341304483
2017-01-11T11:00:00+09:00,0.48492592573165894,0.5276924670308625
2017-01-11T12:00:00+09:00,0.6450677514076233,0.7087090510717046
2017-01-11T13:00:00+09:00,0.7023947834968567,0.6311304712020285
2017-01-11T14:00:00+09:00,0.6572730541229248,0.5389874359754995
2017-01-11T15:00:00+09:00,0.5313286781311035,0.659764185644944
2017-01-11T16:00:00+09:00,0.3447338342666626,0.4247498433096104
2017-01-11T17:00:00+09:00,0.12056539952754974,0.17279303220906098
2017-01-11T18:00:00+09:00,0.026432037353515625,0.008817992831564323
2017-01-11T19:00:00+09:00,0.009189486503601074,0.0
2017-01-11T20:00:00+09:00,0.0027591437101364136,0.0
2017-01-11T21:00:00+09:00,-0.0108538419008255,0.0
2017-01-11T22:00:00+09:00,-0.006807655096054077,0.0
2017-01-11T23:00:00+09:00,-0.005621805787086487,0.0
2017-01-12T00:00:00+09:00,-0.000670701265335083,0.0
2017-01-12T01:00:00+09:00,-0.0007552355527877808,0.0
2017-01-12T02:00:00+09:00,0.005387336015701294,0.0
2017-01-12T03:00:00+09:00,0.0049977898597717285,0.0
2017-01-12T04:00:00+09:00,0.0072841644287109375,0.0
2017-01-12T05:00:00+09:00,-0.005648568272590637,0.0
2017-01-12T06:00:00+09:00,0.011149808764457703,0.0
2017-01-12T07:00:00+09:00,0.0030282139778137207,0.0
2017-01-12T08:00:00+09:00,0.011321067810058594,0.0
2017-01-12T09:00:00+09:00,0.05380403995513916,0.02298622805206449
2017-01-12T10:00:00+09:00,0.22775542736053467,0.2861389062989321
2017-01-12T11:00:00+09:00,0.4331201910972595,0.5660358593070407
2017-01-12T12:00:00+09:00,0.5384655594825745,0.6903794832805568
2017-01-12T13:00:00+09:00,0.5665921568870544,0.5561280047365958
2017-01-12T14:00:00+09:00,0.5634234547615051,0.6588725131137071
2017-01-12T15:00:00+09:00,0.5017716884613037,0.7236698599029215
2017-01-12T16:00:00+09:00,0.35133469104766846,0.589418442752002
2017-01-12T17:00:00+09:00,0.15185955166816711,0.19241057996102892
2017-01-12T18:00:00+09:00,0.031546324491500854,0.009808778672315317
2017-01-12T19:00:00+09:00,0.0042554885149002075,0.0
2017-01-12T20:00:00+09:00,-0.0010342448949813843,0.0
2017-01-12T21:00:00+09:00,-0.011714443564414978,0.0
2017-01-12T22:00:00+09:00,-0.010453492403030396,0.0
2017-01-12T23:00:00+09:00,-0.011443331837654114,0.0
2017-01-13T00:00:00+09:00,-0.005889877676963806,0.0
2017-01-13T01:00:00+09:00,-0.0062605589628219604,0.0
2017-01-13T02:00:00+09:00,0.0006958693265914917,0.0
2017-01-13T03:00:00+09:00,-0.0003569871187210083,0.0
2017-01-13T04:00:00+09:00,0.006026029586791992,0.0
2017-01-13T05:00:00+09:00,-0.0036699771881103516,0.0
2017-01-13T06:00:00+09:00,0.006346851587295532,0.0
2017-01-13T07:00:00+09:00,0.0008013695478439331,0.0
2017-01-13T08:00:00+09:00,0.014379546046257019,0.0
2017-01-13T09:00:00+09:00,0.044130973517894745,0.03626275524847575
2017-01-13T10:00:00+09:00,0.21614986658096313,0.18597048062954388
2017-01-13T11:00:00+09:00,0.45181629061698914,0.10096106355094527
2017-01-13T12:00:00+09:00,0.5872797966003418,0.21708114336681034
2017-01-13T13:00:00+09:00,0.6480370759963989,0.7661745953016764
2017-01-13T14:00:00+09:00,0.6409564018249512,0.8173981862408248
2017-01-13T15:00:00+09:00,0.5274500846862793,0.7697414082127068
2017-01-13T16:00:00+09:00,0.3619785010814667,0.5854552763666075
2017-01-13T17:00:00+09:00,0.16035696864128113,0.1884474442721551
2017-01-13T18:00:00+09:00,0.02041284739971161,0.012186664498264449
2017-01-13T19:00:00+09:00,-0.003260672092437744,0.0
2017-01-13T20:00:00+09:00,-0.004854351282119751,0.0
2017-01-13T21:00:00+09:00,-0.011398166418075562,0.0
2017-01-13T22:00:00+09:00,-0.013706088066101074,0.0
2017-01-13T23:00:00+09:00,-0.012148484587669373,0.0
2017-01-14T00:00:00+09:00,-0.010007187724113464,0.0
2017-01-14T01:00:00+09:00,-0.011547490954399109,0.0
2017-01-14T02:00:00+09:00,-0.006969720125198364,0.0
2017-01-14T03:00:00+09:00,-0.005217209458351135,0.0
2017-01-14T04:00:00+09:00,0.0007712244987487793,0.0
2017-01-14T05:00:00+09:00,-0.006896093487739563,0.0
2017-01-14T06:00:00+09:00,0.0034591704607009888,0.0
2017-01-14T07:00:00+09:00,0.0003756880760192871,0.0
2017-01-14T08:00:00+09:00,0.017402470111846924,0.0
2017-01-14T09:00:00+09:00,0.06986492872238159,0.06905776293212182
2017-01-14T10:00:00+09:00,0.26529771089553833,0.4205885308835545
2017-01-14T11:00:00+09:00,0.5287051200866699,0.7431883653310795
2017-01-14T12:00:00+09:00,0.6464720964431763,0.8851679385156058
2017-01-14T13:00:00+09:00,0.6905683279037476,0.953135867527569
2017-01-14T14:00:00+09:00,0.6798933744430542,0.9368869712977095
2017-01-14T15:00:00+09:00,0.5576533079147339,0.831665499277987
2017-01-14T16:00:00+09:00,0.39190489053726196,0.6114138504297297
2017-01-14T17:00:00+09:00,0.1705680638551712,0.19468939756297865
2017-01-14T18:00:00+09:00,0.022385433316230774,0.01307837156308709
2017-01-14T19:00:00+09:00,-0.009548664093017578,0.0
2017-01-14T20:00:00+09:00,-0.009897887706756592,0.0
2017-01-14T21:00:00+09:00,-0.01573583483695984,0.0
2017-01-14T22:00:00+09:00,-0.019063398241996765,0.0
2017-01-14T23:00:00+09:00,-0.021496325731277466,0.0
2017-01-15T00:00:00+09:00,-0.022987350821495056,0.0
2017-01-15T01:00:00+09:00,-0.02226555347442627,0.0
2017-01-15T02:00:00+09:00,-0.019555166363716125,0.0
2017-01-15T03:00:00+09:00,-0.015034034848213196,0.0
2017-01-15T04:00:00+09:00,-0.008936941623687744,0.0
2017-01-15T05:00:00+09:00,-0.009161978960037231,0.0
2017-01-15T06:00:00+09:00,-0.006668373942375183,0.0
2017-01-15T07:00:00+09:00,-0.005772188305854797,0.0
2017-01-15T08:00:00+09:00,0.018236711621284485,0.0
2017-01-15T09:00:00+09:00,0.0992525964975357,0.07173288796365482
2017-01-15T10:00:00+09:00,0.3243362307548523,0.4227682601169132
2017-01-15T11:00:00+09:00,0.5798924565315247,0.7229763641088668
2017-01-15T12:00:00+09:00,0.7054178714752197,0.8583176919212466
2017-01-15T13:00:00+09:00,0.7522985935211182,0.9134053608771985
2017-01-15T14:00:00+09:00,0.7303386926651001,0.9086495489361168
2017-01-15T15:00:00+09:00,0.5601509213447571,0.8148221956226638
2017-01-15T16:00:00+09:00,0.3977038264274597,0.6224115542685936
2017-01-15T17:00:00+09:00,0.1835678368806839,0.20410185633524922
2017-01-15T18:00:00+09:00,0.02347637712955475,0.014168235220500166
2017-01-15T19:00:00+09:00,-0.009580403566360474,0.0
2017-01-15T20:00:00+09:00,-0.008424967527389526,0.0
2017-01-15T21:00:00+09:00,-0.013555794954299927,0.0
2017-01-15T22:00:00+09:00,-0.02085806429386139,0.0
2017-01-15T23:00:00+09:00,-0.024687841534614563,0.0
2017-01-16T00:00:00+09:00,-0.029471173882484436,0.0
2017-01-16T01:00:00+09:00,-0.02835734188556671,0.0
2017-01-16T02:00:00+09:00,-0.027711406350135803,0.0
2017-01-16T03:00:00+09:00,-0.021019980311393738,0.0
2017-01-16T04:00:00+09:00,-0.012868881225585938,0.0
2017-01-16T05:00:00+09:00,-0.009791821241378784,0.0
2017-01-16T06:00:00+09:00,-0.006589114665985107,0.0
2017-01-16T07:00:00+09:00,-0.0040365904569625854,0.0
2017-01-16T08:00:00+09:00,0.016295626759529114,0.0
2017-01-16T09:00:00+09:00,0.09246061742305756,0.07004854685434028
2017-01-16T10:00:00+09:00,0.2762467861175537,0.4072129210741498
2017-01-16T11:00:00+09:00,0.49313655495643616,0.6702665090338938
2017-01-16T12:00:00+09:00,0.5687663555145264,0.7855940123612433
2017-01-16T13:00:00+09:00,0.575812578201294,0.8352323735820586
2017-01-16T14:00:00+09:00,0.5716098546981812,0.8290895086598261
2017-01-16T15:00:00+09:00,0.5059444904327393,0.7422966314068012
2017-01-16T16:00:00+09:00,0.38972094655036926,0.54730999943457
2017-01-16T17:00:00+09:00,0.19257527589797974,0.1812146993849829
2017-01-16T18:00:00+09:00,0.04016467183828354,0.01307837156308709
2017-01-16T19:00:00+09:00,-0.014498233795166016,0.0
2017-01-16T20:00:00+09:00,-0.011751756072044373,0.0
2017-01-16T21:00:00+09:00,-0.013742104172706604,0.0
2017-01-16T22:00:00+09:00,-0.021488770842552185,0.0
2017-01-16T23:00:00+09:00,-0.023854300379753113,0.0
2017-01-17T00:00:00+09:00,-0.027898624539375305,0.0
2017-01-17T01:00:00+09:00,-0.030648738145828247,0.0
2017-01-17T02:00:00+09:00,-0.029829904437065125,0.0
2017-01-17T03:00:00+09:00,-0.024936482310295105,0.0
2017-01-17T04:00:00+09:00,-0.014843553304672241,0.0
2017-01-17T05:00:00+09:00,-0.005679070949554443,0.0
2017-01-17T06:00:00+09:00,-0.009723007678985596,0.0
2017-01-17T07:00:00+09:00,-0.006851285696029663,0.0
2017-01-17T08:00:00+09:00,0.015688732266426086,0.0
2017-01-17T09:00:00+09:00,0.07622812688350677,0.04914297309677121
2017-01-17T10:00:00+09:00,0.23889702558517456,0.1623897818404418
2017-01-17T11:00:00+09:00,0.47297513484954834,0.5002477209214776
2017-01-17T12:00:00+09:00,0.5885602235794067,0.612305584354008
2017-01-17T13:00:00+09:00,0.6209953427314758,0.49182603839729533
2017-01-17T14:00:00+09:00,0.6113818883895874,0.43138808868175693
2017-01-17T15:00:00+09:00,0.5234471559524536,0.48816010642115343
2017-01-17T16:00:00+09:00,0.39086705446243286,0.4417913543986364
2017-01-17T17:00:00+09:00,0.18830645084381104,0.13296343719009943
2017-01-17T18:00:00+09:00,0.023252099752426147,0.012087585722336095
2017-01-17T19:00:00+09:00,-0.02565760910511017,0.0
2017-01-17T20:00:00+09:00,-0.014090508222579956,0.0
2017-01-17T21:00:00+09:00,-0.013979017734527588,0.0
2017-01-17T22:00:00+09:00,-0.0242062509059906,0.0
2017-01-17T23:00:00+09:00,-0.025551453232765198,0.0
2017-01-18T00:00:00+09:00,-0.031706467270851135,0.0
2017-01-18T01:00:00+09:00,-0.033672794699668884,0.0
2017-01-18T02:00:00+09:00,-0.033367812633514404,0.0
2017-01-18T03:00:00+09:00,-0.02672860026359558,0.0
2017-01-18T04:00:00+09:00,-0.017397701740264893,0.0
2017-01-18T05:00:00+09:00,-0.005813077092170715,0.0
2017-01-18T06:00:00+09:00,-0.010840654373168945,0.0
2017-01-18T07:00:00+09:00,-0.00878886878490448,0.0
2017-01-18T08:00:00+09:00,0.009296819567680359,0.0
2017-01-18T09:00:00+09:00,0.07427166402339935,0.03527197132625729
2017-01-18T10:00:00+09:00,0.2370351254940033,0.16120082885517142
2017-01-18T11:00:00+09:00,0.45093852281570435,0.3234915376752825
2017-01-18T12:00:00+09:00,0.5295883417129517,0.30318041738795815
2017-01-18T13:00:00+09:00,0.5313201546669006,0.06687803369876313
2017-01-18T14:00:00+09:00,0.5048890113830566,0.09769146970090722
2017-01-18T15:00:00+09:00,0.44222530722618103,0.08738730002674894
2017-01-18T16:00:00+09:00,0.3390902876853943,0.14950956782921143
2017-01-18T17:00:00+09:00,0.17356115579605103,0.10413157670652241
2017-01-18T18:00:00+09:00,0.018854305148124695,0.012682057418639946
2017-01-18T19:00:00+09:00,-0.03865954279899597,0.0
2017-01-18T20:00:00+09:00,-0.02408352494239807,0.0
2017-01-18T21:00:00+09:00,-0.017639145255088806,0.0
2017-01-18T22:00:00+09:00,-0.02620328962802887,0.0
2017-01-18T23:00:00+09:00,-0.026271358132362366,0.0
2017-01-19T00:00:00+09:00,-0.027339205145835876,0.0
2017-01-19T01:00:00+09:00,-0.03281548619270325,0.0
2017-01-19T02:00:00+09:00,-0.03177136182785034,0.0
2017-01-19T03:00:00+09:00,-0.02791886031627655,0.0
2017-01-19T04:00:00+09:00,-0.01884777843952179,0.0
2017-01-19T05:00:00+09:00,-0.00491882860660553,0.0
2017-01-19T06:00:00+09:00,-0.012223944067955017,0.0
2017-01-19T07:00:00+09:00,-0.012969091534614563,0.0
2017-01-19T08:00:00+09:00,0.0039200931787490845,0.0
2017-01-19T09:00:00+09:00,0.06074891984462738,0.06132963375797058
2017-01-19T10:00:00+09:00,0.21315205097198486,0.2947587348637759
2017-01-19T11:00:00+09:00,0.46150538325309753,0.5161993827420845
2017-01-19T12:00:00+09:00,0.5911275148391724,0.5881304167464009
2017-01-19T13:00:00+09:00,0.6260079741477966,0.5544436866496718
2017-01-19T14:00:00+09:00,0.5905410647392273,0.5644506295887077
2017-01-19T15:00:00+09:00,0.4698030948638916,0.6038838711333051
2017-01-19T16:00:00+09:00,0.34883320331573486,0.40443872302228606
2017-01-19T17:00:00+09:00,0.1625048816204071,0.10333894649909559
2017-01-19T18:00:00+09:00,0.008474797010421753,0.017536906887200294
2017-01-19T19:00:00+09:00,-0.026260018348693848,0.0
2017-01-19T20:00:00+09:00,-0.017862677574157715,0.0
2017-01-19T21:00:00+09:00,-0.01454460620880127,0.0
2017-01-19T22:00:00+09:00,-0.02113547921180725,0.0
2017-01-19T23:00:00+09:00,-0.02253057062625885,0.0
2017-01-20T00:00:00+09:00,-0.027382880449295044,0.0
2017-01-20T01:00:00+09:00,-0.03096972405910492,0.0
2017-01-20T02:00:00+09:00,-0.030169427394866943,0.0
2017-01-20T03:00:00+09:00,-0.027151718735694885,0.0
2017-01-20T04:00:00+09:00,-0.019152894616127014,0.0
2017-01-20T05:00:00+09:00,-0.006928473711013794,0.0
2017-01-20T06:00:00+09:00,-0.012623056769371033,0.0
2017-01-20T07:00:00+09:00,-0.010843783617019653,0.0
2017-01-20T08:00:00+09:00,0.009662941098213196,0.0
2017-01-20T09:00:00+09:00,0.07473496347665787,0.0
2017-01-20T10:00:00+09:00,0.23325997591018677,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.4345741868019104,0.027147528966925173
2017-01-20T12:00:00+09:00,0.5122368335723877,0.09481819095458259
2017-01-20T13:00:00+09:00,0.5201891660690308,0.300802542113938
2017-01-20T14:00:00+09:00,0.4969283938407898,0.6014069074906938
2017-01-20T15:00:00+09:00,0.4348050057888031,0.6179530688263265
2017-01-20T16:00:00+09:00,0.32575270533561707,0.5001486325528866
2017-01-20T17:00:00+09:00,0.16090087592601776,0.20548895536118109
2017-01-20T18:00:00+09:00,0.012561619281768799,0.01971663612055899
2017-01-20T19:00:00+09:00,-0.020079761743545532,0.0
2017-01-20T20:00:00+09:00,-0.016652703285217285,0.0
2017-01-20T21:00:00+09:00,-0.012893915176391602,0.0
2017-01-20T22:00:00+09:00,-0.0194663405418396,0.0
2017-01-20T23:00:00+09:00,-0.02086527645587921,0.0
2017-01-21T00:00:00+09:00,-0.023348212242126465,0.0
2017-01-21T01:00:00+09:00,-0.026665329933166504,0.0
2017-01-21T02:00:00+09:00,-0.02492441236972809,0.0
2017-01-21T03:00:00+09:00,-0.021981090307235718,0.0
2017-01-21T04:00:00+09:00,-0.0147017240524292,0.0
2017-01-21T05:00:00+09:00,-0.0087679922580719,0.0
2017-01-21T06:00:00+09:00,-0.005225583910942078,0.0
2017-01-21T07:00:00+09:00,-0.007295578718185425,0.0
2017-01-21T08:00:00+09:00,0.007484897971153259,0.0
2017-01-21T09:00:00+09:00,0.06054455041885376,0.02903002187249881
2017-01-21T10:00:00+09:00,0.23472975194454193,0.21569404434087847
2017-01-21T11:00:00+09:00,0.5059172511100769,0.39849400414071506
2017-01-21T12:00:00+09:00,0.6425505876541138,0.46794810519894076
2017-01-21T13:00:00+09:00,0.6943134069442749,0.5959575997555574
2017-01-21T14:00:00+09:00,0.6629816889762878,0.3517289293403545
2017-01-21T15:00:00+09:00,0.5385074019432068,0.07708313035259066
2017-01-21T16:00:00+09:00,0.41663986444473267,0.023184385603921196
2017-01-21T17:00:00+09:00,0.20392966270446777,0.0012880214490863517
2017-01-21T18:00:00+09:00,0.03791256994009018,0.0
2017-01-21T19:00:00+09:00,-0.003454163670539856,0.0
