,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.011904522776603699,0.0
2017-01-08T02:00:00+09:00,0.007043376564979553,0.0
2017-01-08T03:00:00+09:00,0.0011628568172454834,0.0
2017-01-08T04:00:00+09:00,-0.003715336322784424,0.0
2017-01-08T05:00:00+09:00,-0.014944329857826233,0.0
2017-01-08T06:00:00+09:00,0.0048537105321884155,0.0
2017-01-08T07:00:00+09:00,0.002915427088737488,0.0
2017-01-08T08:00:00+09:00,-0.006187573075294495,0.0
2017-01-08T09:00:00+09:00,0.022911563515663147,0.00694663712427697
2017-01-08T10:00:00+09:00,0.13680118322372437,0.08251763029599751
2017-01-08T11:00:00+09:00,0.347506046295166,0.16493000673210653
2017-01-08T12:00:00+09:00,0.4874723553657532,0.23702767742074313
2017-01-08T13:00:00+09:00,0.5868622660636902,0.2731291396950057
2017-01-08T14:00:00+09:00,0.629274845123291,0.43437532406614215
2017-01-08T15:00:00+09:00,0.5371804237365723,0.4000631617262022
2017-01-08T16:00:00+09:00,0.3726828396320343,0.3930112629001458
2017-01-08T17:00:00+09:00,0.15064245462417603,0.0878854830476198
2017-01-08T18:00:00+09:00,0.01313723623752594,0.010840964264314886
2017-01-08T19:00:00+09:00,-0.020298436284065247,0.0
2017-01-08T20:00:00+09:00,-0.02138611674308777,0.0
2017-01-08T21:00:00+09:00,-0.0034445375204086304,0.0
2017-01-08T22:00:00+09:00,0.0034313946962356567,0.0
2017-01-08T23:00:00+09:00,-0.0003353506326675415,0.0
2017-01-09T00:00:00+09:00,-0.003297775983810425,0.0
2017-01-09T01:00:00+09:00,0.010722741484642029,0.0
2017-01-09T02:00:00+09:00,0.0015155375003814697,0.0
2017-01-09T03:00:00+09:00,-0.004266172647476196,0.0
2017-01-09T04:00:00+09:00,-0.0038147717714309692,0.0
2017-01-09T05:00:00+09:00,-0.01136605441570282,0.0
2017-01-09T06:00:00+09:00,0.009874939918518066,0.0
2017-01-09T07:00:00+09:00,0.010112166404724121,0.0
2017-01-09T08:00:00+09:00,-0.0016428232192993164,0.0
2017-01-09T09:00:00+09:00,0.023136183619499207,0.01189348521894528
2017-01-09T10:00:00+09:00,0.14912953972816467,0.19250604750943742
2017-01-09T11:00:00+09:00,0.3245140314102173,0.3810125110782393
2017-01-09T12:00:00+09:00,0.4240909218788147,0.4339543086265882
2017-01-09T13:00:00+09:00,0.4602087736129761,0.6313019552719873
2017-01-09T14:00:00+09:00,0.45900237560272217,0.6874013372494273
2017-01-09T15:00:00+09:00,0.43922555446624756,0.6845594987162198
2017-01-09T16:00:00+09:00,0.3253476917743683,0.5539417013753987
2017-01-09T17:00:00+09:00,0.1529126614332199,0.32322913007771065
2017-01-09T18:00:00+09:00,0.04679684340953827,0.008104409978323132
2017-01-09T19:00:00+09:00,-0.0010151714086532593,0.0
2017-01-09T20:00:00+09:00,-0.017392262816429138,0.0
2017-01-09T21:00:00+09:00,-0.009570613503456116,0.0
2017-01-09T22:00:00+09:00,9.165704250335693e-05,0.0
2017-01-09T23:00:00+09:00,0.000379711389541626,0.0
2017-01-10T00:00:00+09:00,0.00011928379535675049,0.0
2017-01-10T01:00:00+09:00,0.013932660222053528,0.0
2017-01-10T02:00:00+09:00,0.007486268877983093,0.0
2017-01-10T03:00:00+09:00,0.0014078468084335327,0.0
2017-01-10T04:00:00+09:00,-0.0062627047300338745,0.0
2017-01-10T05:00:00+09:00,-0.015520408749580383,0.0
2017-01-10T06:00:00+09:00,0.014547809958457947,0.0
2017-01-10T07:00:00+09:00,0.013346835970878601,0.0
2017-01-10T08:00:00+09:00,0.009927108883857727,0.0
2017-01-10T09:00:00+09:00,0.03167484700679779,0.025365750889599793
2017-01-10T10:00:00+09:00,0.13507623970508575,0.19608461601051894
2017-01-10T11:00:00+09:00,0.35795605182647705,0.44363750689851145
2017-01-10T12:00:00+09:00,0.5235143303871155,0.639090646801045
2017-01-10T13:00:00+09:00,0.6446053981781006,0.7574991846001825
2017-01-10T14:00:00+09:00,0.6831976771354675,0.803073368794155
2017-01-10T15:00:00+09:00,0.5778329968452454,0.7419219270123218
2017-01-10T16:00:00+09:00,0.4002983570098877,0.563940614175642
2017-01-10T17:00:00+09:00,0.1645762026309967,0.31007263284837616
2017-01-10T18:00:00+09:00,0.014788225293159485,0.009051679033537761
2017-01-10T19:00:00+09:00,-0.016880452632904053,0.0
2017-01-10T20:00:00+09:00,-0.015180796384811401,0.0
2017-01-10T21:00:00+09:00,-0.001580551266670227,0.0
2017-01-10T22:00:00+09:00,0.004589766263961792,0.0
2017-01-10T23:00:00+09:00,-0.0004903823137283325,0.0
2017-01-11T00:00:00+09:00,-0.0032744258642196655,0.0
2017-01-11T01:00:00+09:00,0.010387852787971497,0.0
2017-01-11T02:00:00+09:00,0.0006488710641860962,0.0
2017-01-11T03:00:00+09:00,-0.0034935027360916138,0.0
2017-01-11T04:00:00+09:00,-0.010098323225975037,0.0
2017-01-11T05:00:00+09:00,-0.021394386887550354,0.0
2017-01-11T06:00:00+09:00,0.009521856904029846,0.0
2017-01-11T07:00:00+09:00,0.006053134799003601,0.0
2017-01-11T08:00:00+09:00,0.01739218831062317,0.0
2017-01-11T09:00:00+09:00,0.05111373960971832,0.024628985633216697
2017-01-11T10:00:00+09:00,0.20900669693946838,0.19429533175997818
2017-01-11T11:00:00+09:00,0.43488967418670654,0.4456373145526111
2017-01-11T12:00:00+09:00,0.5741137266159058,0.6156194281404562
2017-01-11T13:00:00+09:00,0.6276698112487793,0.753183886131227
2017-01-11T14:00:00+09:00,0.616202712059021,0.7900220783733636
2017-01-11T15:00:00+09:00,0.5524128079414368,0.7256078453538961
2017-01-11T16:00:00+09:00,0.4077489376068115,0.5612041079212321
2017-01-11T17:00:00+09:00,0.17719081044197083,0.3042837489734181
2017-01-11T18:00:00+09:00,0.03249262273311615,0.015366803781083767
2017-01-11T19:00:00+09:00,-0.011117473244667053,0.0
2017-01-11T20:00:00+09:00,-0.014375165104866028,0.0
2017-01-11T21:00:00+09:00,-0.005375877022743225,0.0
2017-01-11T22:00:00+09:00,-0.0008446574211120605,0.0
2017-01-11T23:00:00+09:00,-0.0011920332908630371,0.0
2017-01-12T00:00:00+09:00,-0.005404815077781677,0.0
2017-01-12T01:00:00+09:00,0.010019063949584961,0.0
2017-01-12T02:00:00+09:00,0.0011286288499832153,0.0
2017-01-12T03:00:00+09:00,-0.006486967206001282,0.0
2017-01-12T04:00:00+09:00,-0.013385728001594543,0.0
2017-01-12T05:00:00+09:00,-0.025620371103286743,0.0
2017-01-12T06:00:00+09:00,0.01755504310131073,0.0
2017-01-12T07:00:00+09:00,0.00939178466796875,0.0
2017-01-12T08:00:00+09:00,0.016720473766326904,0.0
2017-01-12T09:00:00+09:00,0.043411269783973694,0.024944743291936727
2017-01-12T10:00:00+09:00,0.20558589696884155,0.12030312296091232
2017-01-12T11:00:00+09:00,0.4438878297805786,0.22481843356284145
2017-01-12T12:00:00+09:00,0.564627468585968,0.17598147381501658
2017-01-12T13:00:00+09:00,0.623599648475647,0.14619513334759096
2017-01-12T14:00:00+09:00,0.6379254460334778,0.1773497583097852
2017-01-12T15:00:00+09:00,0.5721069574356079,0.2712346015845764
2017-01-12T16:00:00+09:00,0.42832064628601074,0.08914851368249992
2017-01-12T17:00:00+09:00,0.1992373764514923,0.08462266828431285
2017-01-12T18:00:00+09:00,0.035853125154972076,0.006736132835327255
2017-01-12T19:00:00+09:00,-0.01793976128101349,0.0
2017-01-12T20:00:00+09:00,-0.01621629297733307,0.0
2017-01-12T21:00:00+09:00,-0.0021038800477981567,0.0
2017-01-12T22:00:00+09:00,0.0009118020534515381,0.0
2017-01-12T23:00:00+09:00,-0.0028250664472579956,0.0
2017-01-13T00:00:00+09:00,-0.007622376084327698,0.0
2017-01-13T01:00:00+09:00,0.006442546844482422,0.0
2017-01-13T02:00:00+09:00,-0.0012350976467132568,0.0
2017-01-13T03:00:00+09:00,-0.009428396821022034,0.0
2017-01-13T04:00:00+09:00,-0.012731269001960754,0.0
2017-01-13T05:00:00+09:00,-0.02262522280216217,0.0
2017-01-13T06:00:00+09:00,0.005058944225311279,0.0
2017-01-13T07:00:00+09:00,0.004206433892250061,0.0
2017-01-13T08:00:00+09:00,0.012201830744743347,0.0
2017-01-13T09:00:00+09:00,0.03148898482322693,0.030733607562167534
2017-01-13T10:00:00+09:00,0.16456399857997894,0.1665087832628703
2017-01-13T11:00:00+09:00,0.4031180739402771,0.2374486928602971
2017-01-13T12:00:00+09:00,0.5478284358978271,0.41932428872637845
2017-01-13T13:00:00+09:00,0.6095113158226013,0.2990211500816843
2017-01-13T14:00:00+09:00,0.6226136088371277,0.20924112892363525
2017-01-13T15:00:00+09:00,0.5558388829231262,0.307546571578616
2017-01-13T16:00:00+09:00,0.4283486008644104,0.1861909257026005
2017-01-13T17:00:00+09:00,0.1998804807662964,0.05052099798036805
2017-01-13T18:00:00+09:00,0.03963746875524521,0.0013682770204663315
2017-01-13T19:00:00+09:00,-0.013695314526557922,0.0
2017-01-13T20:00:00+09:00,-0.01942114531993866,0.0
2017-01-13T21:00:00+09:00,-0.009288400411605835,0.0
2017-01-13T22:00:00+09:00,-0.0015571266412734985,0.0
2017-01-13T23:00:00+09:00,-0.0018670111894607544,0.0
2017-01-14T00:00:00+09:00,-0.0076280683279037476,0.0
2017-01-14T01:00:00+09:00,0.004058048129081726,0.0
2017-01-14T02:00:00+09:00,-0.003404974937438965,0.0
2017-01-14T03:00:00+09:00,-0.012950003147125244,0.0
2017-01-14T04:00:00+09:00,-0.015382722020149231,0.0
2017-01-14T05:00:00+09:00,-0.02626943588256836,0.0
2017-01-14T06:00:00+09:00,0.007809758186340332,0.0
2017-01-14T07:00:00+09:00,0.005168020725250244,0.0
2017-01-14T08:00:00+09:00,0.013095185160636902,0.0
2017-01-14T09:00:00+09:00,0.03003859519958496,0.022523945684428635
2017-01-14T10:00:00+09:00,0.17613418400287628,0.21039890569862688
2017-01-14T11:00:00+09:00,0.44532614946365356,0.46668771011954624
2017-01-14T12:00:00+09:00,0.6012481451034546,0.6750868081640735
2017-01-14T13:00:00+09:00,0.6787264347076416,0.8068624450150135
2017-01-14T14:00:00+09:00,0.7078741788864136,0.8580149112614761
2017-01-14T15:00:00+09:00,0.6020306348800659,0.8004420693482881
2017-01-14T16:00:00+09:00,0.45965832471847534,0.6429849298304464
2017-01-14T17:00:00+09:00,0.2153976708650589,0.40479950700227535
2017-01-14T18:00:00+09:00,0.036344632506370544,0.028207556094770946
2017-01-14T19:00:00+09:00,-0.01802411675453186,0.0
2017-01-14T20:00:00+09:00,-0.018209487199783325,0.0
2017-01-14T21:00:00+09:00,-0.007756724953651428,0.0
2017-01-14T22:00:00+09:00,-0.003440842032432556,0.0
2017-01-14T23:00:00+09:00,-0.004645064473152161,0.0
2017-01-15T00:00:00+09:00,-0.013605371117591858,0.0
2017-01-15T01:00:00+09:00,-0.004791691899299622,0.0
2017-01-15T02:00:00+09:00,-0.01042453944683075,0.0
2017-01-15T03:00:00+09:00,-0.02075117826461792,0.0
2017-01-15T04:00:00+09:00,-0.024003788828849792,0.0
2017-01-15T05:00:00+09:00,-0.03105469048023224,0.0
2017-01-15T06:00:00+09:00,0.012507960200309753,0.0
2017-01-15T07:00:00+09:00,0.004875093698501587,0.0
2017-01-15T08:00:00+09:00,0.01942881941795349,0.0
2017-01-15T09:00:00+09:00,0.07205039262771606,0.023471212779170535
2017-01-15T10:00:00+09:00,0.2931481599807739,0.20776760625275997
2017-01-15T11:00:00+09:00,0.5950051546096802,0.4591095576778292
2017-01-15T12:00:00+09:00,0.7699918746948242,0.6605620578075341
2017-01-15T13:00:00+09:00,0.8436073660850525,0.7965477235837592
2017-01-15T14:00:00+09:00,0.8324622511863708,0.854331104584288
2017-01-15T15:00:00+09:00,0.6529549956321716,0.7851804949211837
2017-01-15T16:00:00+09:00,0.48102641105651855,0.6311966857283169
2017-01-15T17:00:00+09:00,0.23317432403564453,0.41195664400443843
2017-01-15T18:00:00+09:00,0.05190134048461914,0.03578570853648798
2017-01-15T19:00:00+09:00,-0.009762302041053772,0.0
2017-01-15T20:00:00+09:00,-0.014537930488586426,0.0
2017-01-15T21:00:00+09:00,-0.007369115948677063,0.0
2017-01-15T22:00:00+09:00,-0.004352763295173645,0.0
2017-01-15T23:00:00+09:00,-0.007036536931991577,0.0
2017-01-16T00:00:00+09:00,-0.012170404195785522,0.0
2017-01-16T01:00:00+09:00,-0.008391857147216797,0.0
2017-01-16T02:00:00+09:00,-0.012885913252830505,0.0
2017-01-16T03:00:00+09:00,-0.02250000834465027,0.0
2017-01-16T04:00:00+09:00,-0.0289151668548584,0.0
2017-01-16T05:00:00+09:00,-0.03251542150974274,0.0
2017-01-16T06:00:00+09:00,0.00546400249004364,0.0
2017-01-16T07:00:00+09:00,0.0005631148815155029,0.0
2017-01-16T08:00:00+09:00,0.014058664441108704,0.0
2017-01-16T09:00:00+09:00,0.06683583557605743,0.03883801558001793
2017-01-16T10:00:00+09:00,0.2396000474691391,0.1431428341459519
2017-01-16T11:00:00+09:00,0.4769284129142761,0.35722554652176697
2017-01-16T12:00:00+09:00,0.5877299308776855,0.6414061376159008
2017-01-16T13:00:00+09:00,0.6276790499687195,0.7613935303647114
2017-01-16T14:00:00+09:00,0.6400880217552185,0.8029680992504846
2017-01-16T15:00:00+09:00,0.5712296366691589,0.7525523316043323
2017-01-16T16:00:00+09:00,0.4539523720741272,0.6055151830614153
2017-01-16T17:00:00+09:00,0.23888352513313293,0.3746974049551843
2017-01-16T18:00:00+09:00,0.06590388715267181,0.03504894328010488
2017-01-16T19:00:00+09:00,-0.012446984648704529,0.0
2017-01-16T20:00:00+09:00,-0.019692793488502502,0.0
2017-01-16T21:00:00+09:00,-0.015514954924583435,0.0
2017-01-16T22:00:00+09:00,-0.011622458696365356,0.0
2017-01-16T23:00:00+09:00,-0.010189101099967957,0.0
2017-01-17T00:00:00+09:00,-0.01194019615650177,0.0
2017-01-17T01:00:00+09:00,-0.01016455888748169,0.0
2017-01-17T02:00:00+09:00,-0.016246378421783447,0.0
2017-01-17T03:00:00+09:00,-0.0242672860622406,0.0
2017-01-17T04:00:00+09:00,-0.031228676438331604,0.0
2017-01-17T05:00:00+09:00,-0.029688939452171326,0.0
2017-01-17T06:00:00+09:00,0.007982835173606873,0.0
2017-01-17T07:00:00+09:00,0.004568278789520264,0.0
2017-01-17T08:00:00+09:00,0.016136199235916138,0.0
2017-01-17T09:00:00+09:00,0.06074263155460358,0.040101042293952595
2017-01-17T10:00:00+09:00,0.21255876123905182,0.17377117412492185
2017-01-17T11:00:00+09:00,0.4460907578468323,0.2999684191368989
2017-01-17T12:00:00+09:00,0.5700712203979492,0.4568992736715163
2017-01-17T13:00:00+09:00,0.6216604113578796,0.4200610500618161
2017-01-17T14:00:00+09:00,0.625134289264679,0.4105883595096698
2017-01-17T15:00:00+09:00,0.5558940172195435,0.27881275402629346
2017-01-17T16:00:00+09:00,0.4374074339866638,0.21650351978568677
2017-01-17T17:00:00+09:00,0.22644296288490295,0.1101989249332169
2017-01-17T18:00:00+09:00,0.053171053528785706,0.025471002789015557
2017-01-17T19:00:00+09:00,-0.026669040322303772,0.0
2017-01-17T20:00:00+09:00,-0.02235272526741028,0.0
2017-01-17T21:00:00+09:00,-0.013119101524353027,0.0
2017-01-17T22:00:00+09:00,-0.009009167551994324,0.0
2017-01-17T23:00:00+09:00,-0.008666172623634338,0.0
2017-01-18T00:00:00+09:00,-0.012507081031799316,0.0
2017-01-18T01:00:00+09:00,-0.011789187788963318,0.0
2017-01-18T02:00:00+09:00,-0.01867198944091797,0.0
2017-01-18T03:00:00+09:00,-0.025245025753974915,0.0
2017-01-18T04:00:00+09:00,-0.03193916380405426,0.0
2017-01-18T05:00:00+09:00,-0.02566683292388916,0.0
2017-01-18T06:00:00+09:00,0.005550667643547058,0.0
2017-01-18T07:00:00+09:00,0.00016327202320098877,0.0
2017-01-18T08:00:00+09:00,0.010922849178314209,0.0
2017-01-18T09:00:00+09:00,0.05141341686248779,0.01968213851878475
2017-01-18T10:00:00+09:00,0.19790425896644592,0.1257762295724231
2017-01-18T11:00:00+09:00,0.4259704351425171,0.3408062266872346
2017-01-18T12:00:00+09:00,0.5412472486495972,0.47816017695822843
2017-01-18T13:00:00+09:00,0.5843653082847595,0.6198295198008688
2017-01-18T14:00:00+09:00,0.5703015327453613,0.5602568074984537
2017-01-18T15:00:00+09:00,0.49963533878326416,0.4940532431771001
2017-01-18T16:00:00+09:00,0.39503714442253113,0.1599831537362564
2017-01-18T17:00:00+09:00,0.20977379381656647,0.07493947785428048
2017-01-18T18:00:00+09:00,0.03960731625556946,0.007367645702176401
2017-01-18T19:00:00+09:00,-0.039462074637413025,0.0
2017-01-18T20:00:00+09:00,-0.028018474578857422,0.0
2017-01-18T21:00:00+09:00,-0.015911400318145752,0.0
2017-01-18T22:00:00+09:00,-0.011357933282852173,0.0
2017-01-18T23:00:00+09:00,-0.009167954325675964,0.0
2017-01-19T00:00:00+09:00,-0.01584114134311676,0.0
2017-01-19T01:00:00+09:00,-0.014940425753593445,0.0
2017-01-19T02:00:00+09:00,-0.021150484681129456,0.0
2017-01-19T03:00:00+09:00,-0.02915048599243164,0.0
2017-01-19T04:00:00+09:00,-0.036926642060279846,0.0
2017-01-19T05:00:00+09:00,-0.026345059275627136,0.0
2017-01-19T06:00:00+09:00,0.0009420812129974365,0.0
2017-01-19T07:00:00+09:00,-0.005331099033355713,0.0
2017-01-19T08:00:00+09:00,0.010502353310585022,0.0
2017-01-19T09:00:00+09:00,0.06151363253593445,0.02694453134130902
2017-01-19T10:00:00+09:00,0.21589872241020203,0.157457108150278
2017-01-19T11:00:00+09:00,0.40889090299606323,0.32901798258510506
2017-01-19T12:00:00+09:00,0.491588294506073,0.49373749728121646
2017-01-19T13:00:00+09:00,0.49861961603164673,0.5655194063901876
2017-01-19T14:00:00+09:00,0.47776544094085693,0.6096200679132848
2017-01-19T15:00:00+09:00,0.42986881732940674,0.6229870414948326
2017-01-19T16:00:00+09:00,0.34153956174850464,0.48731712161449103
2017-01-19T17:00:00+09:00,0.19163909554481506,0.261340911276658
2017-01-19T18:00:00+09:00,0.030429944396018982,0.027681296597692116
2017-01-19T19:00:00+09:00,-0.03832615911960602,0.0
2017-01-19T20:00:00+09:00,-0.030165255069732666,0.0
2017-01-19T21:00:00+09:00,-0.02292129397392273,0.0
2017-01-19T22:00:00+09:00,-0.014474749565124512,0.0
2017-01-19T23:00:00+09:00,-0.01098528504371643,0.0
2017-01-20T00:00:00+09:00,-0.017814278602600098,0.0
2017-01-20T01:00:00+09:00,-0.011782005429267883,0.0
2017-01-20T02:00:00+09:00,-0.016633018851280212,0.0
2017-01-20T03:00:00+09:00,-0.029286205768585205,0.0
2017-01-20T04:00:00+09:00,-0.03694497048854828,0.0
2017-01-20T05:00:00+09:00,-0.031684160232543945,0.0
2017-01-20T06:00:00+09:00,0.0036243051290512085,0.0
2017-01-20T07:00:00+09:00,-0.001455351710319519,0.0
2017-01-20T08:00:00+09:00,0.011011600494384766,0.0
2017-01-20T09:00:00+09:00,0.0635681003332138,0.00620987284813024
2017-01-20T10:00:00+09:00,0.22767561674118042,0.058204400361028114
2017-01-20T11:00:00+09:00,0.449795663356781,0.26428797230219037
2017-01-20T12:00:00+09:00,0.5908051133155823,0.3604883691269648
2017-01-20T13:00:00+09:00,0.6508347392082214,0.5147879242157153
2017-01-20T14:00:00+09:00,0.6430320739746094,0.3678560138489049
2017-01-20T15:00:00+09:00,0.5165917277336121,0.4172192428961722
2017-01-20T16:00:00+09:00,0.3971673846244812,0.43353332455459787
2017-01-20T17:00:00+09:00,0.2066543698310852,0.3002841650327826
2017-01-20T18:00:00+09:00,0.027795016765594482,0.0458899065641834
2017-01-20T19:00:00+09:00,-0.031237170100212097,0.0
2017-01-20T20:00:00+09:00,-0.031109943985939026,0.0
2017-01-20T21:00:00+09:00,-0.017399221658706665,0.0
2017-01-20T22:00:00+09:00,-0.010155752301216125,0.0
2017-01-20T23:00:00+09:00,-0.007411211729049683,0.0
2017-01-21T00:00:00+09:00,-0.012518972158432007,0.0
2017-01-21T01:00:00+09:00,-0.008206591010093689,0.0
2017-01-21T02:00:00+09:00,-0.014086797833442688,0.0
2017-01-21T03:00:00+09:00,-0.024905964732170105,0.0
2017-01-21T04:00:00+09:00,-0.03130622208118439,0.0
2017-01-21T05:00:00+09:00,-0.036329492926597595,0.0
2017-01-21T06:00:00+09:00,-0.005057141184806824,0.0
2017-01-21T07:00:00+09:00,-0.005756378173828125,0.0
2017-01-21T08:00:00+09:00,0.0034548789262771606,0.0
2017-01-21T09:00:00+09:00,0.055364079773426056,0.03020734610461597
2017-01-21T10:00:00+09:00,0.23483343422412872,0.21166193633350697
2017-01-21T11:00:00+09:00,0.4944530725479126,0.4205873036774767
2017-01-21T12:00:00+09:00,0.6322563290596008,0.4874223597905977
2017-01-21T13:00:00+09:00,0.6790711283683777,0.3772234348573808
2017-01-21T14:00:00+09:00,0.6599382758140564,0.39564256234601275
2017-01-21T15:00:00+09:00,0.5579356551170349,0.4113251208451074
2017-01-21T16:00:00+09:00,0.4482201337814331,0.2930217898545129
2017-01-21T17:00:00+09:00,0.2418806254863739,0.28796969868255606
2017-01-21T18:00:00+09:00,0.05958715081214905,0.017787600408355492
2017-01-21T19:00:00+09:00,-0.017024174332618713,0.0
