,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-08T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-08T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-08T04:00:00+09:00,-0.0004783014301210642,0.0
2017-01-08T05:00:00+09:00,-0.0037324114236980677,0.0
2017-01-08T06:00:00+09:00,0.009509536437690258,0.0
2017-01-08T07:00:00+09:00,0.00991429015994072,0.0
2017-01-08T08:00:00+09:00,0.010177342221140862,0.0
2017-01-08T09:00:00+09:00,0.05117214471101761,0.050926387226416486
2017-01-08T10:00:00+09:00,0.19276943802833557,0.16229069347185077
2017-01-08T11:00:00+09:00,0.319498747587204,0.3558902417664104
2017-01-08T12:00:00+09:00,0.46486830711364746,0.3480630280607332
2017-01-08T13:00:00+09:00,0.34865009784698486,0.1929059757592032
2017-01-08T14:00:00+09:00,0.28559237718582153,0.20321015310749166
2017-01-08T15:00:00+09:00,0.12390302121639252,0.08976518297489927
2017-01-08T16:00:00+09:00,0.047326263040304184,0.06499554654878711
2017-01-08T17:00:00+09:00,0.03811182826757431,0.0373526198651551
2017-01-08T18:00:00+09:00,-0.02941570244729519,0.0021797285139089923
2017-01-08T19:00:00+09:00,0.0038105600979179144,0.0
2017-01-08T20:00:00+09:00,0.002384990220889449,0.0
2017-01-08T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-08T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-08T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-09T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-09T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-09T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-09T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-09T04:00:00+09:00,-0.0037324114236980677,0.0
2017-01-09T05:00:00+09:00,-0.0037324114236980677,0.0
2017-01-09T06:00:00+09:00,-0.010792466811835766,0.0
2017-01-09T07:00:00+09:00,0.007668700069189072,0.0
2017-01-09T08:00:00+09:00,-0.010673226788640022,0.0
2017-01-09T09:00:00+09:00,0.005929572507739067,0.013474685707534233
2017-01-09T10:00:00+09:00,0.04709135740995407,0.09154859710454455
2017-01-09T11:00:00+09:00,0.1340671330690384,0.3840285450628913
2017-01-09T12:00:00+09:00,0.5188048481941223,0.5997225894037698
2017-01-09T13:00:00+09:00,0.5836038589477539,0.7418012509568872
2017-01-09T14:00:00+09:00,0.6411303877830505,0.7906470280150567
2017-01-09T15:00:00+09:00,0.7063162922859192,0.6728425610450962
2017-01-09T16:00:00+09:00,0.4616544544696808,0.4447636984911616
2017-01-09T17:00:00+09:00,0.134917214512825,0.14128604669395095
2017-01-09T18:00:00+09:00,0.030110450461506844,0.008520757463045533
2017-01-09T19:00:00+09:00,0.012968465685844421,0.0
2017-01-09T20:00:00+09:00,-0.0037324114236980677,0.0
2017-01-09T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-09T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-09T23:00:00+09:00,-0.0009318322408944368,0.0
2017-01-10T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-10T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-10T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-10T03:00:00+09:00,0.005670011043548584,0.0
2017-01-10T04:00:00+09:00,0.00733932014554739,0.0
2017-01-10T05:00:00+09:00,0.006540663540363312,0.0
2017-01-10T06:00:00+09:00,0.018591269850730896,0.0
2017-01-10T07:00:00+09:00,0.016793426126241684,0.0
2017-01-10T08:00:00+09:00,0.003354737302288413,0.0
2017-01-10T09:00:00+09:00,0.036341577768325806,0.05370058527828023
2017-01-10T10:00:00+09:00,0.20420676469802856,0.31209751105857503
2017-01-10T11:00:00+09:00,0.564732015132904,0.14445655217539793
2017-01-10T12:00:00+09:00,0.1874343305826187,0.24412959739487222
2017-01-10T13:00:00+09:00,0.40072324872016907,0.5875359479278958
2017-01-10T14:00:00+09:00,0.5470186471939087,0.8301793579282452
2017-01-10T15:00:00+09:00,0.3311257064342499,0.6979094625769815
2017-01-10T16:00:00+09:00,0.37552952766418457,0.5605865515719043
2017-01-10T17:00:00+09:00,0.19470085203647614,0.17635986046835153
2017-01-10T18:00:00+09:00,-0.03905023634433746,0.008917071607492676
2017-01-10T19:00:00+09:00,-0.011843332089483738,0.0
2017-01-10T20:00:00+09:00,-0.0037324114236980677,0.0
2017-01-10T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-10T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-10T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-11T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-11T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-11T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-11T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-11T04:00:00+09:00,-0.0037324114236980677,0.0
2017-01-11T05:00:00+09:00,-0.0037324114236980677,0.0
2017-01-11T06:00:00+09:00,-0.002934746677055955,0.0
2017-01-11T07:00:00+09:00,0.01239887997508049,0.0
2017-01-11T08:00:00+09:00,-0.023394400253891945,0.0
2017-01-11T09:00:00+09:00,0.050071269273757935,0.05181809429123913
2017-01-11T10:00:00+09:00,0.22388002276420593,0.20826315341304483
2017-01-11T11:00:00+09:00,0.40368035435676575,0.5276924670308625
2017-01-11T12:00:00+09:00,0.6907027959823608,0.7087090510717046
2017-01-11T13:00:00+09:00,0.8007620573043823,0.6311304712020285
2017-01-11T14:00:00+09:00,0.6546683311462402,0.5389874359754995
2017-01-11T15:00:00+09:00,0.4399896264076233,0.659764185644944
2017-01-11T16:00:00+09:00,0.3986265957355499,0.4247498433096104
2017-01-11T17:00:00+09:00,0.12998148798942566,0.17279303220906098
2017-01-11T18:00:00+09:00,0.01760738715529442,0.008817992831564323
2017-01-11T19:00:00+09:00,-0.015693504363298416,0.0
2017-01-11T20:00:00+09:00,0.03989702835679054,0.0
2017-01-11T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-11T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-11T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-12T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-12T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-12T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-12T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-12T04:00:00+09:00,-0.0037324114236980677,0.0
2017-01-12T05:00:00+09:00,-0.0037324114236980677,0.0
2017-01-12T06:00:00+09:00,0.0025330635253340006,0.0
2017-01-12T07:00:00+09:00,0.011646930128335953,0.0
2017-01-12T08:00:00+09:00,-0.032330919057130814,0.0
2017-01-12T09:00:00+09:00,0.04498200863599777,0.02298622805206449
2017-01-12T10:00:00+09:00,0.15460354089736938,0.2861389062989321
2017-01-12T11:00:00+09:00,0.4694916307926178,0.5660358593070407
2017-01-12T12:00:00+09:00,0.5680336356163025,0.6903794832805568
2017-01-12T13:00:00+09:00,0.695356011390686,0.5561280047365958
2017-01-12T14:00:00+09:00,0.5733137726783752,0.6588725131137071
2017-01-12T15:00:00+09:00,0.4830549657344818,0.7236698599029215
2017-01-12T16:00:00+09:00,0.42406004667282104,0.589418442752002
2017-01-12T17:00:00+09:00,0.27503904700279236,0.19241057996102892
2017-01-12T18:00:00+09:00,0.03174015134572983,0.009808778672315317
2017-01-12T19:00:00+09:00,-0.021183840930461884,0.0
2017-01-12T20:00:00+09:00,-0.0037324114236980677,0.0
2017-01-12T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-12T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-12T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-13T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-13T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-13T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-13T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-13T04:00:00+09:00,0.002721938071772456,0.0
2017-01-13T05:00:00+09:00,-0.0037324114236980677,0.0
2017-01-13T06:00:00+09:00,0.0047421641647815704,0.0
2017-01-13T07:00:00+09:00,-0.0023118092212826014,0.0
2017-01-13T08:00:00+09:00,0.012249177321791649,0.0
2017-01-13T09:00:00+09:00,0.04596221446990967,0.03626275524847575
2017-01-13T10:00:00+09:00,0.14028556644916534,0.18597048062954388
2017-01-13T11:00:00+09:00,0.3406735360622406,0.10096106355094527
2017-01-13T12:00:00+09:00,0.08986171334981918,0.21708114336681034
2017-01-13T13:00:00+09:00,0.30479907989501953,0.7661745953016764
2017-01-13T14:00:00+09:00,0.6244593858718872,0.8173981862408248
2017-01-13T15:00:00+09:00,0.5386845469474792,0.7697414082127068
2017-01-13T16:00:00+09:00,0.5419608950614929,0.5854552763666075
2017-01-13T17:00:00+09:00,0.2549138367176056,0.1884474442721551
2017-01-13T18:00:00+09:00,-0.022975118830800056,0.012186664498264449
2017-01-13T19:00:00+09:00,0.0012042687740176916,0.0
2017-01-13T20:00:00+09:00,-0.0037324114236980677,0.0
2017-01-13T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-13T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-13T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-14T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-14T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-14T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-14T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-14T04:00:00+09:00,-0.0037324114236980677,0.0
2017-01-14T05:00:00+09:00,-0.0037324114236980677,0.0
2017-01-14T06:00:00+09:00,-0.0030368256848305464,0.0
2017-01-14T07:00:00+09:00,0.0074748750776052475,0.0
2017-01-14T08:00:00+09:00,-0.00013815448619425297,0.0
2017-01-14T09:00:00+09:00,0.04677494615316391,0.06905776293212182
2017-01-14T10:00:00+09:00,0.2432197779417038,0.4205885308835545
2017-01-14T11:00:00+09:00,0.7049388885498047,0.7431883653310795
2017-01-14T12:00:00+09:00,0.8400908708572388,0.8851679385156058
2017-01-14T13:00:00+09:00,0.8809837102890015,0.953135867527569
2017-01-14T14:00:00+09:00,0.9199772477149963,0.9368869712977095
2017-01-14T15:00:00+09:00,0.7810757160186768,0.831665499277987
2017-01-14T16:00:00+09:00,0.5550745129585266,0.6114138504297297
2017-01-14T17:00:00+09:00,0.19671419262886047,0.19468939756297865
2017-01-14T18:00:00+09:00,0.001755960052832961,0.01307837156308709
2017-01-14T19:00:00+09:00,-0.010987603105604649,0.0
2017-01-14T20:00:00+09:00,-0.0037324114236980677,0.0
2017-01-14T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-14T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-14T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-15T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-15T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-15T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-15T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-15T04:00:00+09:00,-0.0037324114236980677,0.0
2017-01-15T05:00:00+09:00,-0.0037324114236980677,0.0
2017-01-15T06:00:00+09:00,0.00012121652252972126,0.0
2017-01-15T07:00:00+09:00,0.011852912604808807,0.0
2017-01-15T08:00:00+09:00,-0.005598464980721474,0.0
2017-01-15T09:00:00+09:00,0.08326277881860733,0.07173288796365482
2017-01-15T10:00:00+09:00,0.22761622071266174,0.4227682601169132
2017-01-15T11:00:00+09:00,0.6118375062942505,0.7229763641088668
2017-01-15T12:00:00+09:00,0.8553719520568848,0.8583176919212466
2017-01-15T13:00:00+09:00,0.9191961288452148,0.9134053608771985
2017-01-15T14:00:00+09:00,0.8712501525878906,0.9086495489361168
2017-01-15T15:00:00+09:00,0.699428915977478,0.8148221956226638
2017-01-15T16:00:00+09:00,0.4856497049331665,0.6224115542685936
2017-01-15T17:00:00+09:00,0.2359198033809662,0.20410185633524922
2017-01-15T18:00:00+09:00,-0.016063449904322624,0.014168235220500166
2017-01-15T19:00:00+09:00,-0.02041107416152954,0.0
2017-01-15T20:00:00+09:00,-0.0037324114236980677,0.0
2017-01-15T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-15T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-15T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-16T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-16T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-16T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-16T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-16T04:00:00+09:00,-0.0037324114236980677,0.0
2017-01-16T05:00:00+09:00,-0.0037324114236980677,0.0
2017-01-16T06:00:00+09:00,0.00417000986635685,0.0
2017-01-16T07:00:00+09:00,-0.00046379142440855503,0.0
2017-01-16T08:00:00+09:00,0.0024432779755443335,0.0
2017-01-16T09:00:00+09:00,0.08235657215118408,0.07004854685434028
2017-01-16T10:00:00+09:00,0.25976070761680603,0.4072129210741498
2017-01-16T11:00:00+09:00,0.5859649777412415,0.6702665090338938
2017-01-16T12:00:00+09:00,0.8267667293548584,0.7855940123612433
2017-01-16T13:00:00+09:00,0.8393606543540955,0.8352323735820586
2017-01-16T14:00:00+09:00,0.7821130752563477,0.8290895086598261
2017-01-16T15:00:00+09:00,0.5660278797149658,0.7422966314068012
2017-01-16T16:00:00+09:00,0.4266560971736908,0.54730999943457
2017-01-16T17:00:00+09:00,0.15123197436332703,0.1812146993849829
2017-01-16T18:00:00+09:00,-0.05352017655968666,0.01307837156308709
2017-01-16T19:00:00+09:00,-0.01881573535501957,0.0
2017-01-16T20:00:00+09:00,-0.0037324114236980677,0.0
2017-01-16T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-16T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-16T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-17T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-17T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-17T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-17T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-17T04:00:00+09:00,-0.0037324114236980677,0.0
2017-01-17T05:00:00+09:00,-0.0037324114236980677,0.0
2017-01-17T06:00:00+09:00,-0.0018467106856405735,0.0
2017-01-17T07:00:00+09:00,-0.0011065138969570398,0.0
2017-01-17T08:00:00+09:00,-0.004016553983092308,0.0
2017-01-17T09:00:00+09:00,0.07984431087970734,0.04914297309677121
2017-01-17T10:00:00+09:00,0.20379510521888733,0.1623897818404418
2017-01-17T11:00:00+09:00,0.28210124373435974,0.5002477209214776
2017-01-17T12:00:00+09:00,0.6003828644752502,0.612305584354008
2017-01-17T13:00:00+09:00,0.5997177362442017,0.49182603839729533
2017-01-17T14:00:00+09:00,0.5017642974853516,0.43138808868175693
2017-01-17T15:00:00+09:00,0.2974769175052643,0.48816010642115343
2017-01-17T16:00:00+09:00,0.2149653285741806,0.4417913543986364
2017-01-17T17:00:00+09:00,0.183237224817276,0.13296343719009943
2017-01-17T18:00:00+09:00,-0.03003566898405552,0.012087585722336095
2017-01-17T19:00:00+09:00,-0.007678935304284096,0.0
2017-01-17T20:00:00+09:00,-0.003739087376743555,0.0
2017-01-17T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-17T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-17T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-18T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-18T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-18T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-18T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-18T04:00:00+09:00,-0.0037324114236980677,0.0
2017-01-18T05:00:00+09:00,-0.0037324114236980677,0.0
2017-01-18T06:00:00+09:00,-0.0037324114236980677,0.0
2017-01-18T07:00:00+09:00,0.006037820130586624,0.0
2017-01-18T08:00:00+09:00,-0.008841866627335548,0.0
2017-01-18T09:00:00+09:00,0.07500922679901123,0.03527197132625729
2017-01-18T10:00:00+09:00,0.2058044821023941,0.16120082885517142
2017-01-18T11:00:00+09:00,0.2957838773727417,0.3234915376752825
2017-01-18T12:00:00+09:00,0.44611498713493347,0.30318041738795815
2017-01-18T13:00:00+09:00,0.3456368148326874,0.06687803369876313
2017-01-18T14:00:00+09:00,0.21380853652954102,0.09769146970090722
2017-01-18T15:00:00+09:00,0.10171741247177124,0.08738730002674894
2017-01-18T16:00:00+09:00,-0.023501763120293617,0.14950956782921143
2017-01-18T17:00:00+09:00,0.03650609403848648,0.10413157670652241
2017-01-18T18:00:00+09:00,-0.05457687005400658,0.012682057418639946
2017-01-18T19:00:00+09:00,-0.0006178377661854029,0.0
2017-01-18T20:00:00+09:00,-0.0037324114236980677,0.0
2017-01-18T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-18T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-18T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-19T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-19T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-19T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-19T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-19T04:00:00+09:00,-0.0037324114236980677,0.0
2017-01-19T05:00:00+09:00,-0.0037324114236980677,0.0
2017-01-19T06:00:00+09:00,-0.0012389684561640024,0.0
2017-01-19T07:00:00+09:00,0.009020999073982239,0.0
2017-01-19T08:00:00+09:00,0.02037106640636921,0.0
2017-01-19T09:00:00+09:00,0.08257731795310974,0.06132963375797058
2017-01-19T10:00:00+09:00,0.20323821902275085,0.2947587348637759
2017-01-19T11:00:00+09:00,0.4726303517818451,0.5161993827420845
2017-01-19T12:00:00+09:00,0.6260843873023987,0.5881304167464009
2017-01-19T13:00:00+09:00,0.6750094294548035,0.5544436866496718
2017-01-19T14:00:00+09:00,0.5771785974502563,0.5644506295887077
2017-01-19T15:00:00+09:00,0.4958156645298004,0.6038838711333051
2017-01-19T16:00:00+09:00,0.32202136516571045,0.40443872302228606
2017-01-19T17:00:00+09:00,0.12348365783691406,0.10333894649909559
2017-01-19T18:00:00+09:00,-0.02643132582306862,0.017536906887200294
2017-01-19T19:00:00+09:00,-0.02265426702797413,0.0
2017-01-19T20:00:00+09:00,-0.0037324114236980677,0.0
2017-01-19T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-19T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-19T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-20T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-20T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-20T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-20T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-20T04:00:00+09:00,-0.0037324114236980677,0.0
2017-01-20T05:00:00+09:00,-0.0037324114236980677,0.0
2017-01-20T06:00:00+09:00,-0.0006410928908735514,0.0
2017-01-20T07:00:00+09:00,-0.0027968755457550287,0.0
2017-01-20T08:00:00+09:00,0.007446175441145897,0.0
2017-01-20T09:00:00+09:00,0.09547220170497894,0.0
2017-01-20T10:00:00+09:00,0.10458998382091522,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.0117180235683918,0.027147528966925173
2017-01-20T12:00:00+09:00,0.06874614208936691,0.09481819095458259
2017-01-20T13:00:00+09:00,0.10332447290420532,0.300802542113938
2017-01-20T14:00:00+09:00,0.26338469982147217,0.6014069074906938
2017-01-20T15:00:00+09:00,0.3962002694606781,0.6179530688263265
2017-01-20T16:00:00+09:00,0.36548087000846863,0.5001486325528866
2017-01-20T17:00:00+09:00,0.19842612743377686,0.20548895536118109
2017-01-20T18:00:00+09:00,0.020041214302182198,0.01971663612055899
2017-01-20T19:00:00+09:00,-0.012129061855375767,0.0
2017-01-20T20:00:00+09:00,-0.0037324114236980677,0.0
2017-01-20T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-20T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-20T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-21T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-21T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-21T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-21T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-21T04:00:00+09:00,-0.0037324114236980677,0.0
2017-01-21T05:00:00+09:00,-0.0037324114236980677,0.0
2017-01-21T06:00:00+09:00,-0.009034303948283195,0.0
2017-01-21T07:00:00+09:00,0.0024725960101932287,0.0
2017-01-21T08:00:00+09:00,0.043219346553087234,0.0
2017-01-21T09:00:00+09:00,0.07587018609046936,0.02903002187249881
2017-01-21T10:00:00+09:00,0.15752094984054565,0.21569404434087847
2017-01-21T11:00:00+09:00,0.42271631956100464,0.39849400414071506
2017-01-21T12:00:00+09:00,0.5889405608177185,0.46794810519894076
2017-01-21T13:00:00+09:00,0.6065902709960938,0.5959575997555574
2017-01-21T14:00:00+09:00,0.5959053635597229,0.3517289293403545
