,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-08T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-08T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-08T04:00:00+09:00,-0.0037324114236980677,0.0
2017-01-08T05:00:00+09:00,0.001467135502025485,0.0
2017-01-08T06:00:00+09:00,0.0021597666200250387,0.0
2017-01-08T07:00:00+09:00,-0.005666917189955711,0.0
2017-01-08T08:00:00+09:00,0.00023416965268552303,0.001468428805261662
2017-01-08T09:00:00+09:00,0.09970584511756897,0.029368576638019964
2017-01-08T10:00:00+09:00,0.08277440071105957,0.09104258672540314
2017-01-08T11:00:00+09:00,0.12974455952644348,0.143906017854169
2017-01-08T12:00:00+09:00,0.2164411097764969,0.22320118585878676
2017-01-08T13:00:00+09:00,0.2756522297859192,0.17180617461110492
2017-01-08T14:00:00+09:00,0.17072437703609467,0.21732745518692512
2017-01-08T15:00:00+09:00,0.16982442140579224,0.29221733797452804
2017-01-08T16:00:00+09:00,0.14594635367393494,0.23641704150983134
2017-01-08T17:00:00+09:00,0.016964800655841827,0.026431717695529832
2017-01-08T18:00:00+09:00,-0.008669761009514332,0.0
2017-01-08T19:00:00+09:00,0.003817020682618022,0.0
2017-01-08T20:00:00+09:00,-0.0037324114236980677,0.0
2017-01-08T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-08T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-08T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-09T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-09T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-09T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-09T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-09T04:00:00+09:00,-0.0037324114236980677,0.0
2017-01-09T05:00:00+09:00,0.0033870970364660025,0.0
2017-01-09T06:00:00+09:00,-0.005843852646648884,0.0
2017-01-09T07:00:00+09:00,-0.0006704165134578943,0.0
2017-01-09T08:00:00+09:00,0.016398010775446892,0.022026432478514973
2017-01-09T09:00:00+09:00,0.16496923565864563,0.18061674504513464
2017-01-09T10:00:00+09:00,0.4583720266819,0.4023494854490746
2017-01-09T11:00:00+09:00,0.5211800336837769,0.5359765215127175
2017-01-09T12:00:00+09:00,0.644225537776947,0.6167400667754814
2017-01-09T13:00:00+09:00,0.6740495562553406,0.6916299325139091
2017-01-09T14:00:00+09:00,0.6930527687072754,0.6079295304398019
2017-01-09T15:00:00+09:00,0.5144016742706299,0.4493392285289167
2017-01-09T16:00:00+09:00,0.19034649431705475,0.21732745518692512
2017-01-09T17:00:00+09:00,0.011677410453557968,0.03377386185503482
2017-01-09T18:00:00+09:00,-0.00328834424726665,0.0
2017-01-09T19:00:00+09:00,-0.006044524721801281,0.0
2017-01-09T20:00:00+09:00,-0.0037324114236980677,0.0
2017-01-09T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-09T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-09T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-10T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-10T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-10T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-10T03:00:00+09:00,-0.00016747205518186092,0.0
2017-01-10T04:00:00+09:00,0.005621187388896942,0.0
2017-01-10T05:00:00+09:00,0.013718491420149803,0.0
2017-01-10T06:00:00+09:00,-0.0032971093896776438,0.0
2017-01-10T07:00:00+09:00,-0.013909796252846718,0.0
2017-01-10T08:00:00+09:00,0.037118300795555115,0.0323054334493632
2017-01-10T09:00:00+09:00,0.16763004660606384,0.26138032440624887
2017-01-10T10:00:00+09:00,0.47515568137168884,0.5051395079444383
2017-01-10T11:00:00+09:00,0.5777944922447205,0.600587405460619
2017-01-10T12:00:00+09:00,0.7296633720397949,0.6740087916458497
2017-01-10T13:00:00+09:00,0.7526946067810059,0.7577092619166574
2017-01-10T14:00:00+09:00,0.7174074649810791,0.6857562188912226
2017-01-10T15:00:00+09:00,0.494797021150589,0.518355380644658
2017-01-10T16:00:00+09:00,0.22913089394569397,0.2511013255665475
2017-01-10T17:00:00+09:00,0.010491719469428062,0.04111600814568671
2017-01-10T18:00:00+09:00,-0.01661752536892891,0.0
2017-01-10T19:00:00+09:00,-0.0037324114236980677,0.0
2017-01-10T20:00:00+09:00,-0.0037324114236980677,0.0
2017-01-10T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-10T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-10T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-11T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-11T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-11T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-11T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-11T04:00:00+09:00,-0.0029298565350472927,0.0
2017-01-11T05:00:00+09:00,0.00039889360778033733,0.0
2017-01-11T06:00:00+09:00,-0.0032452924642711878,0.0
2017-01-11T07:00:00+09:00,-0.0054595861583948135,0.0
2017-01-11T08:00:00+09:00,0.04475388675928116,0.0161527167246816
2017-01-11T09:00:00+09:00,0.0979648232460022,0.2511013255665475
2017-01-11T10:00:00+09:00,0.41496163606643677,0.34801761739004955
2017-01-11T11:00:00+09:00,0.4257749617099762,0.48311306481018884
2017-01-11T12:00:00+09:00,0.5849992036819458,0.7224669801805386
2017-01-11T13:00:00+09:00,0.7387183308601379,0.7386197096921016
2017-01-11T14:00:00+09:00,0.5871643424034119,0.6901615211574127
2017-01-11T15:00:00+09:00,0.4450581967830658,0.530102807890031
2017-01-11T16:00:00+09:00,0.2121085524559021,0.256975039189234
2017-01-11T17:00:00+09:00,0.003361239330843091,0.04111600814568671
2017-01-11T18:00:00+09:00,-0.00992902833968401,0.0
2017-01-11T19:00:00+09:00,-0.0037324114236980677,0.0
2017-01-11T20:00:00+09:00,-0.0037324114236980677,0.0
2017-01-11T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-11T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-11T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-12T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-12T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-12T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-12T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-12T04:00:00+09:00,-0.0028922115452587605,0.0
2017-01-12T05:00:00+09:00,-0.0014452601317316294,0.0
2017-01-12T06:00:00+09:00,0.0020201930310577154,0.0
2017-01-12T07:00:00+09:00,0.0014888045843690634,0.0
2017-01-12T08:00:00+09:00,0.023133302107453346,0.01908957353602484
2017-01-12T09:00:00+09:00,0.16010020673274994,0.1204111633634231
2017-01-12T10:00:00+09:00,0.29567304253578186,0.2892804811631848
2017-01-12T11:00:00+09:00,0.42611807584762573,0.4743024943761591
2017-01-12T12:00:00+09:00,0.5347345471382141,0.6138032440624884
2017-01-12T13:00:00+09:00,0.6212229132652283,0.5286343624351842
2017-01-12T14:00:00+09:00,0.46169349551200867,0.6475771144421109
2017-01-12T15:00:00+09:00,0.49719104170799255,0.4889867784328753
2017-01-12T16:00:00+09:00,0.26037833094596863,0.1629956041770752
2017-01-12T17:00:00+09:00,0.03091168962419033,0.02349486088418659
2017-01-12T18:00:00+09:00,-0.026396580040454865,0.0
2017-01-12T19:00:00+09:00,-0.0037324114236980677,0.0
2017-01-12T20:00:00+09:00,-0.0037324114236980677,0.0
2017-01-12T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-12T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-12T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-13T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-13T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-13T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-13T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-13T04:00:00+09:00,-0.0037324114236980677,0.0
2017-01-13T05:00:00+09:00,-0.0037324114236980677,0.0
2017-01-13T06:00:00+09:00,0.0031321642454713583,0.0
2017-01-13T07:00:00+09:00,0.007264506071805954,0.0
2017-01-13T08:00:00+09:00,0.052198559045791626,0.03377386185503482
2017-01-13T09:00:00+09:00,0.1470855176448822,0.2643171812175921
2017-01-13T10:00:00+09:00,0.4822739064693451,0.4654919239421294
2017-01-13T11:00:00+09:00,0.58812016248703,0.5638766441713031
2017-01-13T12:00:00+09:00,0.6078184247016907,0.6549192394212938
2017-01-13T13:00:00+09:00,0.6866199970245361,0.6886931098009161
2017-01-13T14:00:00+09:00,0.6061028838157654,0.44346551490623026
2017-01-13T15:00:00+09:00,0.3044632077217102,0.13950073263715415
2017-01-13T16:00:00+09:00,0.08660799264907837,0.06020558168171155
2017-01-13T17:00:00+09:00,-0.03120764158666134,0.013215858847764916
2017-01-13T18:00:00+09:00,-0.016349440440535545,0.0
2017-01-13T19:00:00+09:00,-0.0037324114236980677,0.0
2017-01-13T20:00:00+09:00,-0.0037324114236980677,0.0
2017-01-13T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-13T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-13T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-14T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-14T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-14T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-14T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-14T04:00:00+09:00,-0.0037324114236980677,0.0
2017-01-14T05:00:00+09:00,-0.0034796693362295628,0.0
2017-01-14T06:00:00+09:00,0.005388210527598858,0.0
2017-01-14T07:00:00+09:00,0.015529604628682137,0.0
2017-01-14T08:00:00+09:00,0.04769529402256012,0.03671071866637806
2017-01-14T09:00:00+09:00,0.20861631631851196,0.2907488925196813
2017-01-14T10:00:00+09:00,0.48987314105033875,0.5374449328692139
2017-01-14T11:00:00+09:00,0.6792629957199097,0.6314243849305479
2017-01-14T12:00:00+09:00,0.7183212041854858,0.740088121048598
2017-01-14T13:00:00+09:00,0.7684832215309143,0.8311307162985887
2017-01-14T14:00:00+09:00,0.665248453617096,0.740088121048598
2017-01-14T15:00:00+09:00,0.5112208724021912,0.5697503918923398
2017-01-14T16:00:00+09:00,0.2792157828807831,0.30396476521990096
2017-01-14T17:00:00+09:00,-0.00018344284035265446,0.052863435391059664
2017-01-14T18:00:00+09:00,-0.013797015883028507,0.0
2017-01-14T19:00:00+09:00,-0.0037324114236980677,0.0
2017-01-14T20:00:00+09:00,-0.0037324114236980677,0.0
2017-01-14T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-14T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-14T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-15T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-15T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-15T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-15T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-15T04:00:00+09:00,-0.0037324114236980677,0.0
2017-01-15T05:00:00+09:00,0.002118575619533658,0.0
2017-01-15T06:00:00+09:00,0.0033617930021137,0.0
2017-01-15T07:00:00+09:00,0.003939302638173103,0.0
2017-01-15T08:00:00+09:00,0.039235059171915054,0.035242290260706445
2017-01-15T09:00:00+09:00,0.20820650458335876,0.30543317657639746
2017-01-15T10:00:00+09:00,0.5528821349143982,0.5491923601145868
2017-01-15T11:00:00+09:00,0.702526330947876,0.619676957685175
2017-01-15T12:00:00+09:00,0.7036858201026917,0.732745996069415
2017-01-15T13:00:00+09:00,0.7758516073226929,0.8091042731643393
2017-01-15T14:00:00+09:00,0.6958351731300354,0.7254038028935316
2017-01-15T15:00:00+09:00,0.494657039642334,0.5682819464374931
2017-01-15T16:00:00+09:00,0.2679266035556793,0.31571219246527393
2017-01-15T17:00:00+09:00,0.0010006974916905165,0.05580029646469669
2017-01-15T18:00:00+09:00,-0.013046562671661377,0.0
2017-01-15T19:00:00+09:00,-0.0037324114236980677,0.0
2017-01-15T20:00:00+09:00,-0.0037324114236980677,0.0
2017-01-15T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-15T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-15T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-16T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-16T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-16T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-16T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-16T04:00:00+09:00,-0.0037324114236980677,0.0
2017-01-16T05:00:00+09:00,0.0012855150271207094,0.0
2017-01-16T06:00:00+09:00,0.005402848124504089,0.0
2017-01-16T07:00:00+09:00,2.240925095975399e-05,0.0
2017-01-16T08:00:00+09:00,0.03993184119462967,0.04552129336270157
2017-01-16T09:00:00+09:00,0.2060995101928711,0.2936857493310245
2017-01-16T10:00:00+09:00,0.506902277469635,0.5227606488124977
2017-01-16T11:00:00+09:00,0.68548983335495,0.6255506713078614
2017-01-16T12:00:00+09:00,0.717553436756134,0.723935391537035
2017-01-16T13:00:00+09:00,0.7655580043792725,0.7841410073170969
2017-01-16T14:00:00+09:00,0.693963885307312,0.6960352347800991
2017-01-16T15:00:00+09:00,0.49335891008377075,0.5330396647013742
2017-01-16T16:00:00+09:00,0.23401044309139252,0.2892804811631848
2017-01-16T17:00:00+09:00,-0.01769093982875347,0.04992657857971643
2017-01-16T18:00:00+09:00,-0.008078962564468384,0.0
2017-01-16T19:00:00+09:00,-0.0037324114236980677,0.0
2017-01-16T20:00:00+09:00,-0.0037324114236980677,0.0
2017-01-16T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-16T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-16T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-17T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-17T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-17T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-17T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-17T04:00:00+09:00,-0.0037324114236980677,0.0
2017-01-17T05:00:00+09:00,-0.00020746933296322823,0.0
2017-01-17T06:00:00+09:00,0.005802534520626068,0.0
2017-01-17T07:00:00+09:00,-0.0014701953623443842,0.0
2017-01-17T08:00:00+09:00,0.05827375501394272,0.04258443655135832
2017-01-17T09:00:00+09:00,0.2364894449710846,0.2628487528119205
2017-01-17T10:00:00+09:00,0.458316832780838,0.44493392626272676
2017-01-17T11:00:00+09:00,0.6098148226737976,0.5080763647557816
2017-01-17T12:00:00+09:00,0.6339016556739807,0.572687248703683
2017-01-17T13:00:00+09:00,0.6326158046722412,0.43906021264004025
2017-01-17T14:00:00+09:00,0.34663259983062744,0.30543317657639746
2017-01-17T15:00:00+09:00,0.1465008407831192,0.18795888707349273
2017-01-17T16:00:00+09:00,0.045889437198638916,0.10866372759346256
2017-01-17T17:00:00+09:00,-0.036048535257577896,0.02349486088418659
2017-01-17T18:00:00+09:00,-0.007429869845509529,0.0
2017-01-17T19:00:00+09:00,-0.0037324114236980677,0.0
2017-01-17T20:00:00+09:00,-0.0037324114236980677,0.0
2017-01-17T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-17T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-17T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-18T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-18T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-18T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-18T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-18T04:00:00+09:00,-0.0037324114236980677,0.0
2017-01-18T05:00:00+09:00,-0.0029028132557868958,0.0
2017-01-18T06:00:00+09:00,0.0032008548732846975,0.0
2017-01-18T07:00:00+09:00,0.00042890547774732113,0.0
2017-01-18T08:00:00+09:00,0.05203939974308014,0.01908957353602484
2017-01-18T09:00:00+09:00,0.19969391822814941,0.16446403258274683
2017-01-18T10:00:00+09:00,0.3317418396472931,0.40822319907176113
2017-01-18T11:00:00+09:00,0.5141462683677673,0.4508076398854132
2017-01-18T12:00:00+09:00,0.5411316156387329,0.43906021264004025
2017-01-18T13:00:00+09:00,0.4833202064037323,0.3259912083541504
2017-01-18T14:00:00+09:00,0.2753507196903229,0.26138032440624887
2017-01-18T15:00:00+09:00,0.09643982350826263,0.22907489948147322
2017-01-18T16:00:00+09:00,0.08307704329490662,0.08076358788570179
2017-01-18T17:00:00+09:00,-0.036010727286338806,0.008810572565176611
2017-01-18T18:00:00+09:00,-0.0002097205724567175,0.0
2017-01-18T19:00:00+09:00,-0.0037324114236980677,0.0
2017-01-18T20:00:00+09:00,-0.0037324114236980677,0.0
2017-01-18T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-18T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-18T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-19T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-19T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-19T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-19T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-19T04:00:00+09:00,-0.0037324114236980677,0.0
2017-01-19T05:00:00+09:00,-0.0005515462253242731,0.0
2017-01-19T06:00:00+09:00,0.000830851262435317,0.0
2017-01-19T07:00:00+09:00,0.0009843313600867987,0.0
2017-01-19T08:00:00+09:00,0.09635364264249802,0.030837005043691582
2017-01-19T09:00:00+09:00,0.18245840072631836,0.15418501669387036
2017-01-19T10:00:00+09:00,0.32059788703918457,0.3171806379201207
2017-01-19T11:00:00+09:00,0.4532271921634674,0.3788546309583287
2017-01-19T12:00:00+09:00,0.4896358549594879,0.530102807890031
2017-01-19T13:00:00+09:00,0.5557778477668762,0.5095448102106283
2017-01-19T14:00:00+09:00,0.4282694160938263,0.4757709398310059
2017-01-19T15:00:00+09:00,0.28427666425704956,0.4038179309039214
2017-01-19T16:00:00+09:00,0.1651674509048462,0.21732745518692512
2017-01-19T17:00:00+09:00,-0.028564903885126114,0.06314243849305479
2017-01-19T18:00:00+09:00,-0.013606429100036621,0.0
2017-01-19T19:00:00+09:00,-0.0037324114236980677,0.0
2017-01-19T20:00:00+09:00,-0.0037324114236980677,0.0
2017-01-19T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-19T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-19T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-20T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-20T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-20T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-20T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-20T04:00:00+09:00,-0.0037324114236980677,0.0
2017-01-20T05:00:00+09:00,0.004017772153019905,0.0
2017-01-20T06:00:00+09:00,-0.0011682866606861353,0.0
2017-01-20T07:00:00+09:00,-0.0028125254902988672,0.0
2017-01-20T08:00:00+09:00,0.04217730835080147,0.014684288319009982
2017-01-20T09:00:00+09:00,0.1071254163980484,0.2070484563472238
2017-01-20T10:00:00+09:00,0.4179202616214752,0.44346551490623026
2017-01-20T11:00:00+09:00,0.5952345132827759,0.4845815102650356
2017-01-20T12:00:00+09:00,0.5895538926124573,0.506607953399285
2017-01-20T13:00:00+09:00,0.5785362124443054,0.5433186464919004
2017-01-20T14:00:00+09:00,0.49816814064979553,0.3891336468472052
2017-01-20T15:00:00+09:00,0.2526097893714905,0.4038179309039214
2017-01-20T16:00:00+09:00,0.18396857380867004,0.20998531315856703
2017-01-20T17:00:00+09:00,-0.008104074746370316,0.048458150174044805
2017-01-20T18:00:00+09:00,-0.01369383279234171,0.0
2017-01-20T19:00:00+09:00,0.010785999707877636,0.0
2017-01-20T20:00:00+09:00,-0.0037324114236980677,0.0
2017-01-20T21:00:00+09:00,-0.0037324114236980677,0.0
2017-01-20T22:00:00+09:00,-0.0037324114236980677,0.0
2017-01-20T23:00:00+09:00,-0.0037324114236980677,0.0
2017-01-21T00:00:00+09:00,-0.0037324114236980677,0.0
2017-01-21T01:00:00+09:00,-0.0037324114236980677,0.0
2017-01-21T02:00:00+09:00,-0.0037324114236980677,0.0
2017-01-21T03:00:00+09:00,-0.0037324114236980677,0.0
2017-01-21T04:00:00+09:00,-0.0037324114236980677,0.0
2017-01-21T05:00:00+09:00,0.0031960431952029467,0.0
2017-01-21T06:00:00+09:00,0.0009927169885486364,0.0
2017-01-21T07:00:00+09:00,-0.010221486911177635,0.0
2017-01-21T08:00:00+09:00,0.0594446063041687,0.03671071866637806
2017-01-21T09:00:00+09:00,0.21169355511665344,0.3024963197650542
2017-01-21T10:00:00+09:00,0.5746878981590271,0.5315712192465274
2017-01-21T11:00:00+09:00,0.6707558035850525,0.5154185238333148
2017-01-21T12:00:00+09:00,0.6940624117851257,0.723935391537035
2017-01-21T13:00:00+09:00,0.7732697129249573,0.43171805356250703
2017-01-21T14:00:00+09:00,0.39568382501602173,0.40822319907176113
