,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.004776131361722946,0.0
2017-01-08T02:00:00+09:00,0.002480745315551758,0.0
2017-01-08T03:00:00+09:00,-0.0004257671535015106,0.0
2017-01-08T04:00:00+09:00,-0.0008827298879623413,0.0
2017-01-08T05:00:00+09:00,0.0012638680636882782,0.0
2017-01-08T06:00:00+09:00,-0.020387284457683563,0.0
2017-01-08T07:00:00+09:00,-0.010427571833133698,0.0
2017-01-08T08:00:00+09:00,0.03252558410167694,0.001468428805261662
2017-01-08T09:00:00+09:00,0.1399196982383728,0.029368576638019964
2017-01-08T10:00:00+09:00,0.10105082392692566,0.09104258672540314
2017-01-08T11:00:00+09:00,0.18513420224189758,0.143906017854169
2017-01-08T12:00:00+09:00,0.18490271270275116,0.22320118585878676
2017-01-08T13:00:00+09:00,0.22992034256458282,0.17180617461110492
2017-01-08T14:00:00+09:00,0.1810716688632965,0.21732745518692512
2017-01-08T15:00:00+09:00,0.16003510355949402,0.29221733797452804
2017-01-08T16:00:00+09:00,0.17864474654197693,0.23641704150983134
2017-01-08T17:00:00+09:00,0.05257156491279602,0.026431717695529832
2017-01-08T18:00:00+09:00,0.013524871319532394,0.0
2017-01-08T19:00:00+09:00,-0.004966333508491516,0.0
2017-01-08T20:00:00+09:00,-0.000569075345993042,0.0
2017-01-08T21:00:00+09:00,0.00222589448094368,0.0
2017-01-08T22:00:00+09:00,0.005029205232858658,0.0
2017-01-08T23:00:00+09:00,0.006396252661943436,0.0
2017-01-09T00:00:00+09:00,0.005233339965343475,0.0
2017-01-09T01:00:00+09:00,0.0042073167860507965,0.0
2017-01-09T02:00:00+09:00,0.0019972585141658783,0.0
2017-01-09T03:00:00+09:00,0.000608101487159729,0.0
2017-01-09T04:00:00+09:00,-0.0013488680124282837,0.0
2017-01-09T05:00:00+09:00,0.002772718667984009,0.0
2017-01-09T06:00:00+09:00,0.01561690866947174,0.0
2017-01-09T07:00:00+09:00,0.024053940549492836,0.0
2017-01-09T08:00:00+09:00,0.04546189680695534,0.022026432478514973
2017-01-09T09:00:00+09:00,0.1425216794013977,0.18061674504513464
2017-01-09T10:00:00+09:00,0.4179230034351349,0.4023494854490746
2017-01-09T11:00:00+09:00,0.527398943901062,0.5359765215127175
2017-01-09T12:00:00+09:00,0.5930935144424438,0.6167400667754814
2017-01-09T13:00:00+09:00,0.6157771348953247,0.6916299325139091
2017-01-09T14:00:00+09:00,0.6363668441772461,0.6079295304398019
2017-01-09T15:00:00+09:00,0.47549277544021606,0.4493392285289167
2017-01-09T16:00:00+09:00,0.198308065533638,0.21732745518692512
2017-01-09T17:00:00+09:00,0.0751093178987503,0.03377386185503482
2017-01-09T18:00:00+09:00,0.007417336106300354,0.0
2017-01-09T19:00:00+09:00,-0.0016619302332401276,0.0
2017-01-09T20:00:00+09:00,-0.0014892704784870148,0.0
2017-01-09T21:00:00+09:00,0.00147990882396698,0.0
2017-01-09T22:00:00+09:00,0.005088843405246735,0.0
2017-01-09T23:00:00+09:00,0.006354469805955887,0.0
2017-01-10T00:00:00+09:00,0.004994530230760574,0.0
2017-01-10T01:00:00+09:00,0.004061508923768997,0.0
2017-01-10T02:00:00+09:00,0.002923179417848587,0.0
2017-01-10T03:00:00+09:00,0.001882072538137436,0.0
2017-01-10T04:00:00+09:00,0.01023230142891407,0.0
2017-01-10T05:00:00+09:00,0.0003939606249332428,0.0
2017-01-10T06:00:00+09:00,0.027334673330187798,0.0
2017-01-10T07:00:00+09:00,0.017928194254636765,0.0
2017-01-10T08:00:00+09:00,0.059506017714738846,0.0323054334493632
2017-01-10T09:00:00+09:00,0.26350387930870056,0.26138032440624887
2017-01-10T10:00:00+09:00,0.5174314975738525,0.5051395079444383
2017-01-10T11:00:00+09:00,0.6213201284408569,0.600587405460619
2017-01-10T12:00:00+09:00,0.6690769195556641,0.6740087916458497
2017-01-10T13:00:00+09:00,0.6835372447967529,0.7577092619166574
2017-01-10T14:00:00+09:00,0.6724674701690674,0.6857562188912226
2017-01-10T15:00:00+09:00,0.5065063238143921,0.518355380644658
2017-01-10T16:00:00+09:00,0.23840326070785522,0.2511013255665475
2017-01-10T17:00:00+09:00,0.07129561901092529,0.04111600814568671
2017-01-10T18:00:00+09:00,0.013912016525864601,0.0
2017-01-10T19:00:00+09:00,-0.0031985193490982056,0.0
2017-01-10T20:00:00+09:00,-0.0003060437738895416,0.0
2017-01-10T21:00:00+09:00,0.0014264881610870361,0.0
2017-01-10T22:00:00+09:00,0.0050395093858242035,0.0
2017-01-10T23:00:00+09:00,0.005219180136919022,0.0
2017-01-11T00:00:00+09:00,0.005884643644094467,0.0
2017-01-11T01:00:00+09:00,0.006088182330131531,0.0
2017-01-11T02:00:00+09:00,0.0038720108568668365,0.0
2017-01-11T03:00:00+09:00,0.0021394193172454834,0.0
2017-01-11T04:00:00+09:00,0.003853585571050644,0.0
2017-01-11T05:00:00+09:00,-0.012079507112503052,0.0
2017-01-11T06:00:00+09:00,-0.01292211189866066,0.0
2017-01-11T07:00:00+09:00,0.014955898746848106,0.0
2017-01-11T08:00:00+09:00,0.06309771537780762,0.0161527167246816
2017-01-11T09:00:00+09:00,0.2360731065273285,0.2511013255665475
2017-01-11T10:00:00+09:00,0.47288408875465393,0.34801761739004955
2017-01-11T11:00:00+09:00,0.4611074924468994,0.48311306481018884
2017-01-11T12:00:00+09:00,0.5611151456832886,0.7224669801805386
2017-01-11T13:00:00+09:00,0.7199018001556396,0.7386197096921016
2017-01-11T14:00:00+09:00,0.6559633612632751,0.6901615211574127
2017-01-11T15:00:00+09:00,0.5245811939239502,0.530102807890031
2017-01-11T16:00:00+09:00,0.28664761781692505,0.256975039189234
2017-01-11T17:00:00+09:00,0.07500818371772766,0.04111600814568671
2017-01-11T18:00:00+09:00,0.011186584830284119,0.0
2017-01-11T19:00:00+09:00,-0.004064694046974182,0.0
2017-01-11T20:00:00+09:00,-0.001453682780265808,0.0
2017-01-11T21:00:00+09:00,0.002065833657979965,0.0
2017-01-11T22:00:00+09:00,0.003589984029531479,0.0
2017-01-11T23:00:00+09:00,0.005063813179731369,0.0
2017-01-12T00:00:00+09:00,0.006875034421682358,0.0
2017-01-12T01:00:00+09:00,0.007093662396073341,0.0
2017-01-12T02:00:00+09:00,0.004459045827388763,0.0
2017-01-12T03:00:00+09:00,0.0016199015080928802,0.0
2017-01-12T04:00:00+09:00,0.0012147575616836548,0.0
2017-01-12T05:00:00+09:00,0.0011326335370540619,0.0
2017-01-12T06:00:00+09:00,-0.00588935986161232,0.0
2017-01-12T07:00:00+09:00,0.006425660103559494,0.0
2017-01-12T08:00:00+09:00,0.021674800664186478,0.01908957353602484
2017-01-12T09:00:00+09:00,0.21801015734672546,0.1204111633634231
2017-01-12T10:00:00+09:00,0.31362318992614746,0.2892804811631848
2017-01-12T11:00:00+09:00,0.43423688411712646,0.4743024943761591
2017-01-12T12:00:00+09:00,0.5583181381225586,0.6138032440624884
2017-01-12T13:00:00+09:00,0.6292157173156738,0.5286343624351842
2017-01-12T14:00:00+09:00,0.48048052191734314,0.6475771144421109
2017-01-12T15:00:00+09:00,0.4922841191291809,0.4889867784328753
2017-01-12T16:00:00+09:00,0.25211283564567566,0.1629956041770752
2017-01-12T17:00:00+09:00,0.06931288540363312,0.02349486088418659
2017-01-12T18:00:00+09:00,-0.006398044526576996,0.0
2017-01-12T19:00:00+09:00,-0.004518788307905197,0.0
2017-01-12T20:00:00+09:00,-0.0020569786429405212,0.0
2017-01-12T21:00:00+09:00,0.002857457846403122,0.0
2017-01-12T22:00:00+09:00,0.004499737173318863,0.0
2017-01-12T23:00:00+09:00,0.006327763199806213,0.0
2017-01-13T00:00:00+09:00,0.00734906829893589,0.0
2017-01-13T01:00:00+09:00,0.007856883108615875,0.0
2017-01-13T02:00:00+09:00,0.004956156015396118,0.0
2017-01-13T03:00:00+09:00,0.0022635124623775482,0.0
2017-01-13T04:00:00+09:00,0.0013744272291660309,0.0
2017-01-13T05:00:00+09:00,0.0013721175491809845,0.0
2017-01-13T06:00:00+09:00,-0.010262466967105865,0.0
2017-01-13T07:00:00+09:00,0.012483220547437668,0.0
2017-01-13T08:00:00+09:00,0.021716665476560593,0.03377386185503482
2017-01-13T09:00:00+09:00,0.24526110291481018,0.2643171812175921
2017-01-13T10:00:00+09:00,0.503383994102478,0.4654919239421294
2017-01-13T11:00:00+09:00,0.6028029322624207,0.5638766441713031
2017-01-13T12:00:00+09:00,0.6441223621368408,0.6549192394212938
2017-01-13T13:00:00+09:00,0.6897978186607361,0.6886931098009161
2017-01-13T14:00:00+09:00,0.6368114352226257,0.44346551490623026
2017-01-13T15:00:00+09:00,0.32146990299224854,0.13950073263715415
2017-01-13T16:00:00+09:00,0.1349639594554901,0.06020558168171155
2017-01-13T17:00:00+09:00,0.039867859333753586,0.013215858847764916
2017-01-13T18:00:00+09:00,-0.014509480446577072,0.0
2017-01-13T19:00:00+09:00,-0.006666097790002823,0.0
2017-01-13T20:00:00+09:00,-0.0016906484961509705,0.0
2017-01-13T21:00:00+09:00,0.003761693835258484,0.0
2017-01-13T22:00:00+09:00,0.004215840250253677,0.0
2017-01-13T23:00:00+09:00,0.007332636043429375,0.0
2017-01-14T00:00:00+09:00,0.007455930113792419,0.0
2017-01-14T01:00:00+09:00,0.006762519478797913,0.0
2017-01-14T02:00:00+09:00,0.004737488925457001,0.0
2017-01-14T03:00:00+09:00,0.00023102760314941406,0.0
2017-01-14T04:00:00+09:00,-0.002352621406316757,0.0
2017-01-14T05:00:00+09:00,0.0006958842277526855,0.0
2017-01-14T06:00:00+09:00,-0.00742127001285553,0.0
2017-01-14T07:00:00+09:00,-0.015964213758707047,0.0
2017-01-14T08:00:00+09:00,0.04772545397281647,0.03671071866637806
2017-01-14T09:00:00+09:00,0.2509942352771759,0.2907488925196813
2017-01-14T10:00:00+09:00,0.5056763887405396,0.5374449328692139
2017-01-14T11:00:00+09:00,0.6813313961029053,0.6314243849305479
2017-01-14T12:00:00+09:00,0.7218038439750671,0.740088121048598
2017-01-14T13:00:00+09:00,0.7551188468933105,0.8311307162985887
2017-01-14T14:00:00+09:00,0.7402541637420654,0.740088121048598
2017-01-14T15:00:00+09:00,0.5559680461883545,0.5697503918923398
2017-01-14T16:00:00+09:00,0.29300859570503235,0.30396476521990096
2017-01-14T17:00:00+09:00,0.07442067563533783,0.052863435391059664
2017-01-14T18:00:00+09:00,0.0002348087728023529,0.0
2017-01-14T19:00:00+09:00,-0.0070794932544231415,0.0
2017-01-14T20:00:00+09:00,-0.0012499354779720306,0.0
2017-01-14T21:00:00+09:00,0.004837367683649063,0.0
2017-01-14T22:00:00+09:00,0.004316996783018112,0.0
2017-01-14T23:00:00+09:00,0.0070161521434783936,0.0
2017-01-15T00:00:00+09:00,0.007605835795402527,0.0
2017-01-15T01:00:00+09:00,0.007125779986381531,0.0
2017-01-15T02:00:00+09:00,0.004836246371269226,0.0
2017-01-15T03:00:00+09:00,-0.00042525678873062134,0.0
2017-01-15T04:00:00+09:00,-0.0021223537623882294,0.0
2017-01-15T05:00:00+09:00,-0.0011968985199928284,0.0
2017-01-15T06:00:00+09:00,-0.010138336569070816,0.0
2017-01-15T07:00:00+09:00,0.0008279420435428619,0.0
2017-01-15T08:00:00+09:00,0.04588973894715309,0.035242290260706445
2017-01-15T09:00:00+09:00,0.26956674456596375,0.30543317657639746
2017-01-15T10:00:00+09:00,0.5296390056610107,0.5491923601145868
2017-01-15T11:00:00+09:00,0.7095133662223816,0.619676957685175
2017-01-15T12:00:00+09:00,0.7201953530311584,0.732745996069415
2017-01-15T13:00:00+09:00,0.7698627710342407,0.8091042731643393
2017-01-15T14:00:00+09:00,0.7228926420211792,0.7254038028935316
2017-01-15T15:00:00+09:00,0.5227368474006653,0.5682819464374931
2017-01-15T16:00:00+09:00,0.28261661529541016,0.31571219246527393
2017-01-15T17:00:00+09:00,0.06360796093940735,0.05580029646469669
2017-01-15T18:00:00+09:00,0.000794433057308197,0.0
2017-01-15T19:00:00+09:00,-0.007354229688644409,0.0
2017-01-15T20:00:00+09:00,-0.0009592249989509583,0.0
2017-01-15T21:00:00+09:00,0.004501413553953171,0.0
2017-01-15T22:00:00+09:00,0.0048805102705955505,0.0
2017-01-15T23:00:00+09:00,0.007729724049568176,0.0
2017-01-16T00:00:00+09:00,0.00750109925866127,0.0
2017-01-16T01:00:00+09:00,0.006722552701830864,0.0
2017-01-16T02:00:00+09:00,0.0047078244388103485,0.0
2017-01-16T03:00:00+09:00,-0.0003942623734474182,0.0
2017-01-16T04:00:00+09:00,-0.0027261897921562195,0.0
2017-01-16T05:00:00+09:00,-0.0018969886004924774,0.0
2017-01-16T06:00:00+09:00,-0.01045307144522667,0.0
2017-01-16T07:00:00+09:00,-0.01825299859046936,0.0
2017-01-16T08:00:00+09:00,0.035338059067726135,0.04552129336270157
2017-01-16T09:00:00+09:00,0.2731298804283142,0.2936857493310245
2017-01-16T10:00:00+09:00,0.49606943130493164,0.5227606488124977
2017-01-16T11:00:00+09:00,0.6686883568763733,0.6255506713078614
2017-01-16T12:00:00+09:00,0.7248958945274353,0.723935391537035
2017-01-16T13:00:00+09:00,0.7658601403236389,0.7841410073170969
2017-01-16T14:00:00+09:00,0.7150550484657288,0.6960352347800991
2017-01-16T15:00:00+09:00,0.512092113494873,0.5330396647013742
2017-01-16T16:00:00+09:00,0.27252015471458435,0.2892804811631848
2017-01-16T17:00:00+09:00,0.0656374990940094,0.04992657857971643
2017-01-16T18:00:00+09:00,-0.0004998035728931427,0.0
2017-01-16T19:00:00+09:00,-0.006881311535835266,0.0
2017-01-16T20:00:00+09:00,-0.0009288638830184937,0.0
2017-01-16T21:00:00+09:00,0.005183901637792587,0.0
2017-01-16T22:00:00+09:00,0.005537953227758408,0.0
2017-01-16T23:00:00+09:00,0.007390705868601799,0.0
2017-01-17T00:00:00+09:00,0.0080498568713665,0.0
2017-01-17T01:00:00+09:00,0.006578072905540466,0.0
2017-01-17T02:00:00+09:00,0.004294510930776596,0.0
2017-01-17T03:00:00+09:00,-0.0007365979254245758,0.0
2017-01-17T04:00:00+09:00,-0.001789867877960205,0.0
2017-01-17T05:00:00+09:00,-0.001041959971189499,0.0
2017-01-17T06:00:00+09:00,-0.010705836117267609,0.0
2017-01-17T07:00:00+09:00,-0.010904069989919662,0.0
2017-01-17T08:00:00+09:00,0.016615601256489754,0.04258443655135832
2017-01-17T09:00:00+09:00,0.23548614978790283,0.2628487528119205
2017-01-17T10:00:00+09:00,0.48188117146492004,0.44493392626272676
2017-01-17T11:00:00+09:00,0.5652136206626892,0.5080763647557816
2017-01-17T12:00:00+09:00,0.6079370379447937,0.572687248703683
2017-01-17T13:00:00+09:00,0.6255034804344177,0.43906021264004025
2017-01-17T14:00:00+09:00,0.4147683382034302,0.30543317657639746
2017-01-17T15:00:00+09:00,0.17380526661872864,0.18795888707349273
2017-01-17T16:00:00+09:00,0.059923525899648666,0.10866372759346256
2017-01-17T17:00:00+09:00,-0.011696141213178635,0.02349486088418659
2017-01-17T18:00:00+09:00,-0.0005679801106452942,0.0
2017-01-17T19:00:00+09:00,-0.004896361380815506,0.0
2017-01-17T20:00:00+09:00,0.0007682479918003082,0.0
2017-01-17T21:00:00+09:00,0.004646413028240204,0.0
2017-01-17T22:00:00+09:00,0.0032634474337100983,0.0
2017-01-17T23:00:00+09:00,0.00695195235311985,0.0
2017-01-18T00:00:00+09:00,0.0068108513951301575,0.0
2017-01-18T01:00:00+09:00,0.005539335310459137,0.0
2017-01-18T02:00:00+09:00,0.0031793229281902313,0.0
2017-01-18T03:00:00+09:00,-0.0023369193077087402,0.0
2017-01-18T04:00:00+09:00,-0.001441270112991333,0.0
2017-01-18T05:00:00+09:00,-0.0017962828278541565,0.0
2017-01-18T06:00:00+09:00,-0.020413674414157867,0.0
2017-01-18T07:00:00+09:00,-0.0265367291867733,0.0
2017-01-18T08:00:00+09:00,-0.002129245549440384,0.01908957353602484
2017-01-18T09:00:00+09:00,0.17023514211177826,0.16446403258274683
2017-01-18T10:00:00+09:00,0.3313753008842468,0.40822319907176113
2017-01-18T11:00:00+09:00,0.5272421836853027,0.4508076398854132
2017-01-18T12:00:00+09:00,0.5539650917053223,0.43906021264004025
2017-01-18T13:00:00+09:00,0.48191627860069275,0.3259912083541504
2017-01-18T14:00:00+09:00,0.3271062970161438,0.26138032440624887
2017-01-18T15:00:00+09:00,0.1816970705986023,0.22907489948147322
2017-01-18T16:00:00+09:00,0.08905750513076782,0.08076358788570179
2017-01-18T17:00:00+09:00,-0.012918923050165176,0.008810572565176611
2017-01-18T18:00:00+09:00,0.0012094713747501373,0.0
2017-01-18T19:00:00+09:00,-0.003800302743911743,0.0
2017-01-18T20:00:00+09:00,0.0014774836599826813,0.0
2017-01-18T21:00:00+09:00,0.004210859537124634,0.0
2017-01-18T22:00:00+09:00,0.003321900963783264,0.0
2017-01-18T23:00:00+09:00,0.007082121446728706,0.0
2017-01-19T00:00:00+09:00,0.006650203838944435,0.0
2017-01-19T01:00:00+09:00,0.005812972784042358,0.0
2017-01-19T02:00:00+09:00,0.0026112906634807587,0.0
2017-01-19T03:00:00+09:00,-0.001778826117515564,0.0
2017-01-19T04:00:00+09:00,-0.0001689232885837555,0.0
2017-01-19T05:00:00+09:00,-0.0009631551802158356,0.0
2017-01-19T06:00:00+09:00,-0.02060771733522415,0.0
2017-01-19T07:00:00+09:00,-0.015930477529764175,0.0
2017-01-19T08:00:00+09:00,-0.0007368214428424835,0.030837005043691582
2017-01-19T09:00:00+09:00,0.19727203249931335,0.15418501669387036
2017-01-19T10:00:00+09:00,0.34136614203453064,0.3171806379201207
2017-01-19T11:00:00+09:00,0.4608694314956665,0.3788546309583287
2017-01-19T12:00:00+09:00,0.4915156960487366,0.530102807890031
2017-01-19T13:00:00+09:00,0.576400876045227,0.5095448102106283
2017-01-19T14:00:00+09:00,0.4765649437904358,0.4757709398310059
2017-01-19T15:00:00+09:00,0.34127476811408997,0.4038179309039214
2017-01-19T16:00:00+09:00,0.1998000144958496,0.21732745518692512
2017-01-19T17:00:00+09:00,0.02607090026140213,0.06314243849305479
2017-01-19T18:00:00+09:00,-0.0004546642303466797,0.0
2017-01-19T19:00:00+09:00,-0.004675216972827911,0.0
2017-01-19T20:00:00+09:00,0.000632070004940033,0.0
2017-01-19T21:00:00+09:00,0.0033077001571655273,0.0
2017-01-19T22:00:00+09:00,0.003311511129140854,0.0
2017-01-19T23:00:00+09:00,0.0075217485427856445,0.0
2017-01-20T00:00:00+09:00,0.0066688768565654755,0.0
2017-01-20T01:00:00+09:00,0.005059465765953064,0.0
2017-01-20T02:00:00+09:00,0.0027605779469013214,0.0
2017-01-20T03:00:00+09:00,-0.0010203160345554352,0.0
2017-01-20T04:00:00+09:00,0.0007909126579761505,0.0
2017-01-20T05:00:00+09:00,0.0032346732914447784,0.0
2017-01-20T06:00:00+09:00,-0.006955109536647797,0.0
2017-01-20T07:00:00+09:00,-0.010980289429426193,0.0
2017-01-20T08:00:00+09:00,0.04193292558193207,0.014684288319009982
2017-01-20T09:00:00+09:00,0.19504913687705994,0.2070484563472238
2017-01-20T10:00:00+09:00,0.41023361682891846,0.44346551490623026
2017-01-20T11:00:00+09:00,0.5824365615844727,0.4845815102650356
2017-01-20T12:00:00+09:00,0.576204240322113,0.506607953399285
2017-01-20T13:00:00+09:00,0.557173490524292,0.5433186464919004
2017-01-20T14:00:00+09:00,0.5268913507461548,0.3891336468472052
2017-01-20T15:00:00+09:00,0.28376054763793945,0.4038179309039214
2017-01-20T16:00:00+09:00,0.2213321328163147,0.20998531315856703
2017-01-20T17:00:00+09:00,0.024367477744817734,0.048458150174044805
2017-01-20T18:00:00+09:00,0.004194602370262146,0.0
2017-01-20T19:00:00+09:00,-0.004056703299283981,0.0
2017-01-20T20:00:00+09:00,0.0006944276392459869,0.0
2017-01-20T21:00:00+09:00,0.003250088542699814,0.0
2017-01-20T22:00:00+09:00,0.004072453826665878,0.0
2017-01-20T23:00:00+09:00,0.007023219019174576,0.0
2017-01-21T00:00:00+09:00,0.006381893530488014,0.0
2017-01-21T01:00:00+09:00,0.004464440047740936,0.0
2017-01-21T02:00:00+09:00,0.0032281242311000824,0.0
2017-01-21T03:00:00+09:00,0.00021159276366233826,0.0
2017-01-21T04:00:00+09:00,0.0022281743586063385,0.0
2017-01-21T05:00:00+09:00,-0.0006227642297744751,0.0
2017-01-21T06:00:00+09:00,-0.013965591788291931,0.0
2017-01-21T07:00:00+09:00,-0.017498299479484558,0.0
2017-01-21T08:00:00+09:00,0.05121763050556183,0.03671071866637806
2017-01-21T09:00:00+09:00,0.2727144956588745,0.3024963197650542
2017-01-21T10:00:00+09:00,0.5206606984138489,0.5315712192465274
2017-01-21T11:00:00+09:00,0.6710993051528931,0.5154185238333148
2017-01-21T12:00:00+09:00,0.6101869940757751,0.723935391537035
2017-01-21T13:00:00+09:00,0.7477340698242188,0.43171805356250703
2017-01-21T14:00:00+09:00,0.42413070797920227,0.40822319907176113
2017-01-21T15:00:00+09:00,0.2766561508178711,0.26872246643460695
2017-01-21T16:00:00+09:00,0.1138739287853241,0.21292216996991026
2017-01-21T17:00:00+09:00,0.015443064272403717,0.057268724870368305
2017-01-21T18:00:00+09:00,0.008876822888851166,0.0
2017-01-21T19:00:00+09:00,-0.002610832452774048,0.0
2017-01-21T20:00:00+09:00,0.0017349086701869965,0.0
