,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.003008142812177539,0.0
2017-01-08T02:00:00+09:00,-0.003008142812177539,0.0
2017-01-08T03:00:00+09:00,-0.003008142812177539,0.0
2017-01-08T04:00:00+09:00,-0.003008142812177539,0.0
2017-01-08T05:00:00+09:00,-0.003008142812177539,0.0
2017-01-08T06:00:00+09:00,0.007173364050686359,0.0
2017-01-08T07:00:00+09:00,-0.011982246302068233,0.0
2017-01-08T08:00:00+09:00,0.019384434446692467,0.0
2017-01-08T09:00:00+09:00,0.07520349323749542,0.00694663712427697
2017-01-08T10:00:00+09:00,0.10055054724216461,0.08251763029599751
2017-01-08T11:00:00+09:00,0.1992049366235733,0.16493000673210653
2017-01-08T12:00:00+09:00,0.2956443130970001,0.23702767742074313
2017-01-08T13:00:00+09:00,0.31663376092910767,0.2731291396950057
2017-01-08T14:00:00+09:00,0.3287440240383148,0.43437532406614215
2017-01-08T15:00:00+09:00,0.3010990023612976,0.4000631617262022
2017-01-08T16:00:00+09:00,0.2279258519411087,0.3930112629001458
2017-01-08T17:00:00+09:00,0.06632286310195923,0.0878854830476198
2017-01-08T18:00:00+09:00,-0.025284480303525925,0.010840964264314886
2017-01-08T19:00:00+09:00,0.0021679189521819353,0.0
2017-01-08T20:00:00+09:00,-0.0030611876863986254,0.0
2017-01-08T21:00:00+09:00,-0.003008142812177539,0.0
2017-01-08T22:00:00+09:00,-0.003008142812177539,0.0
2017-01-08T23:00:00+09:00,-0.003008142812177539,0.0
2017-01-09T00:00:00+09:00,-0.003008142812177539,0.0
2017-01-09T01:00:00+09:00,-0.003008142812177539,0.0
2017-01-09T02:00:00+09:00,-0.003008142812177539,0.0
2017-01-09T03:00:00+09:00,-0.003008142812177539,0.0
2017-01-09T04:00:00+09:00,-0.003008142812177539,0.0
2017-01-09T05:00:00+09:00,-0.001952123362571001,0.0
2017-01-09T06:00:00+09:00,0.0040336716920137405,0.0
2017-01-09T07:00:00+09:00,0.010797197930514812,0.0
2017-01-09T08:00:00+09:00,-0.00797452125698328,0.0
2017-01-09T09:00:00+09:00,0.0011304200161248446,0.01189348521894528
2017-01-09T10:00:00+09:00,0.12180192768573761,0.19250604750943742
2017-01-09T11:00:00+09:00,0.4330911934375763,0.3810125110782393
2017-01-09T12:00:00+09:00,0.5155238509178162,0.4339543086265882
2017-01-09T13:00:00+09:00,0.5313293933868408,0.6313019552719873
2017-01-09T14:00:00+09:00,0.5935291647911072,0.6874013372494273
2017-01-09T15:00:00+09:00,0.5725976824760437,0.6845594987162198
2017-01-09T16:00:00+09:00,0.4848213493824005,0.5539417013753987
2017-01-09T17:00:00+09:00,0.25277912616729736,0.32322913007771065
2017-01-09T18:00:00+09:00,0.027084248140454292,0.008104409978323132
2017-01-09T19:00:00+09:00,-0.007155564613640308,0.0
2017-01-09T20:00:00+09:00,-0.003008142812177539,0.0
2017-01-09T21:00:00+09:00,-0.003008142812177539,0.0
2017-01-09T22:00:00+09:00,-0.003008142812177539,0.0
2017-01-09T23:00:00+09:00,-0.003008142812177539,0.0
2017-01-10T00:00:00+09:00,-0.003008142812177539,0.0
2017-01-10T01:00:00+09:00,-0.003008142812177539,0.0
2017-01-10T02:00:00+09:00,-0.003008142812177539,0.0
2017-01-10T03:00:00+09:00,-0.003008142812177539,0.0
2017-01-10T04:00:00+09:00,-0.003008142812177539,0.0
2017-01-10T05:00:00+09:00,-0.002947669243440032,0.0
2017-01-10T06:00:00+09:00,-0.0018869552295655012,0.0
2017-01-10T07:00:00+09:00,0.011055375449359417,0.0
2017-01-10T08:00:00+09:00,0.007601919583976269,0.0
2017-01-10T09:00:00+09:00,0.03736250847578049,0.025365750889599793
2017-01-10T10:00:00+09:00,0.17480523884296417,0.19608461601051894
2017-01-10T11:00:00+09:00,0.42107445001602173,0.44363750689851145
2017-01-10T12:00:00+09:00,0.6025751829147339,0.639090646801045
2017-01-10T13:00:00+09:00,0.7466588020324707,0.7574991846001825
2017-01-10T14:00:00+09:00,0.8312641382217407,0.803073368794155
2017-01-10T15:00:00+09:00,0.7494397759437561,0.7419219270123218
2017-01-10T16:00:00+09:00,0.5568716526031494,0.563940614175642
2017-01-10T17:00:00+09:00,0.20158085227012634,0.31007263284837616
2017-01-10T18:00:00+09:00,0.015307175926864147,0.009051679033537761
2017-01-10T19:00:00+09:00,-0.003848413471132517,0.0
2017-01-10T20:00:00+09:00,-0.002951110480353236,0.0
2017-01-10T21:00:00+09:00,-0.002951110480353236,0.0
2017-01-10T22:00:00+09:00,-0.002951110480353236,0.0
2017-01-10T23:00:00+09:00,-0.002951110480353236,0.0
2017-01-11T00:00:00+09:00,-0.002951110480353236,0.0
2017-01-11T01:00:00+09:00,-0.002951110480353236,0.0
2017-01-11T02:00:00+09:00,-0.002951110480353236,0.0
2017-01-11T03:00:00+09:00,-0.002951110480353236,0.0
2017-01-11T04:00:00+09:00,-0.002951110480353236,0.0
2017-01-11T05:00:00+09:00,-0.002951110480353236,0.0
2017-01-11T06:00:00+09:00,-0.002696480369195342,0.0
2017-01-11T07:00:00+09:00,0.00036101345904171467,0.0
2017-01-11T08:00:00+09:00,-0.003954841755330563,0.0
2017-01-11T09:00:00+09:00,0.03366756811738014,0.024628985633216697
2017-01-11T10:00:00+09:00,0.15831132233142853,0.19429533175997818
2017-01-11T11:00:00+09:00,0.4032701253890991,0.4456373145526111
2017-01-11T12:00:00+09:00,0.6140595078468323,0.6156194281404562
2017-01-11T13:00:00+09:00,0.7091312408447266,0.753183886131227
2017-01-11T14:00:00+09:00,0.7877626419067383,0.7900220783733636
2017-01-11T15:00:00+09:00,0.6452100276947021,0.7256078453538961
2017-01-11T16:00:00+09:00,0.5072263479232788,0.5612041079212321
2017-01-11T17:00:00+09:00,0.22672325372695923,0.3042837489734181
2017-01-11T18:00:00+09:00,0.017747487872838974,0.015366803781083767
2017-01-11T19:00:00+09:00,-0.012993508018553257,0.0
2017-01-11T20:00:00+09:00,-0.002951110480353236,0.0
2017-01-11T21:00:00+09:00,-0.002951110480353236,0.0
2017-01-11T22:00:00+09:00,-0.002951110480353236,0.0
2017-01-11T23:00:00+09:00,-0.002951110480353236,0.0
2017-01-12T00:00:00+09:00,-0.002951110480353236,0.0
2017-01-12T01:00:00+09:00,-0.002951110480353236,0.0
2017-01-12T02:00:00+09:00,-0.002951110480353236,0.0
2017-01-12T03:00:00+09:00,-0.002951110480353236,0.0
2017-01-12T04:00:00+09:00,-0.002951110480353236,0.0
2017-01-12T05:00:00+09:00,-0.002951110480353236,0.0
2017-01-12T06:00:00+09:00,-0.003552183276042342,0.0
2017-01-12T07:00:00+09:00,-0.0002872596960514784,0.0
2017-01-12T08:00:00+09:00,-0.003957263194024563,0.0
2017-01-12T09:00:00+09:00,0.026625435799360275,0.024944743291936727
2017-01-12T10:00:00+09:00,0.1686301976442337,0.12030312296091232
2017-01-12T11:00:00+09:00,0.2694293260574341,0.22481843356284145
2017-01-12T12:00:00+09:00,0.3569122552871704,0.17598147381501658
2017-01-12T13:00:00+09:00,0.22300469875335693,0.14619513334759096
2017-01-12T14:00:00+09:00,0.15592528879642487,0.1773497583097852
2017-01-12T15:00:00+09:00,0.11848762631416321,0.2712346015845764
2017-01-12T16:00:00+09:00,0.11525937169790268,0.08914851368249992
2017-01-12T17:00:00+09:00,0.05798913910984993,0.08462266828431285
2017-01-12T18:00:00+09:00,-0.0266252513974905,0.006736132835327255
2017-01-12T19:00:00+09:00,-0.01757080666720867,0.0
2017-01-12T20:00:00+09:00,-0.0030192395206540823,0.0
2017-01-12T21:00:00+09:00,-0.002951110480353236,0.0
2017-01-12T22:00:00+09:00,-0.002951110480353236,0.0
2017-01-12T23:00:00+09:00,-0.002951110480353236,0.0
2017-01-13T00:00:00+09:00,-0.002951110480353236,0.0
2017-01-13T01:00:00+09:00,-0.002951110480353236,0.0
2017-01-13T02:00:00+09:00,-0.002951110480353236,0.0
2017-01-13T03:00:00+09:00,-0.002951110480353236,0.0
2017-01-13T04:00:00+09:00,-0.002951110480353236,0.0
2017-01-13T05:00:00+09:00,-0.002951110480353236,0.0
2017-01-13T06:00:00+09:00,-0.002951110480353236,0.0
2017-01-13T07:00:00+09:00,-0.0012393889483064413,0.0
2017-01-13T08:00:00+09:00,-0.01086184661835432,0.0
2017-01-13T09:00:00+09:00,0.021783871576189995,0.030733607562167534
2017-01-13T10:00:00+09:00,0.15615329146385193,0.1665087832628703
2017-01-13T11:00:00+09:00,0.33153605461120605,0.2374486928602971
2017-01-13T12:00:00+09:00,0.3858308494091034,0.41932428872637845
2017-01-13T13:00:00+09:00,0.476521760225296,0.2990211500816843
2017-01-13T14:00:00+09:00,0.2941822409629822,0.20924112892363525
2017-01-13T15:00:00+09:00,0.19160135090351105,0.307546571578616
2017-01-13T16:00:00+09:00,0.2150660753250122,0.1861909257026005
2017-01-13T17:00:00+09:00,0.04781871661543846,0.05052099798036805
2017-01-13T18:00:00+09:00,-0.035204533487558365,0.0013682770204663315
2017-01-13T19:00:00+09:00,-0.006416358985006809,0.0
2017-01-13T20:00:00+09:00,-0.002857101848348975,0.0
2017-01-13T21:00:00+09:00,-0.002843645866960287,0.0
2017-01-13T22:00:00+09:00,-0.002843645866960287,0.0
2017-01-13T23:00:00+09:00,-0.002843645866960287,0.0
2017-01-14T00:00:00+09:00,-0.002843645866960287,0.0
2017-01-14T01:00:00+09:00,-0.002843645866960287,0.0
2017-01-14T02:00:00+09:00,-0.002843645866960287,0.0
2017-01-14T03:00:00+09:00,-0.002843645866960287,0.0
2017-01-14T04:00:00+09:00,-0.002843645866960287,0.0
2017-01-14T05:00:00+09:00,-0.002843645866960287,0.0
2017-01-14T06:00:00+09:00,-0.002843645866960287,0.0
2017-01-14T07:00:00+09:00,0.007186125498265028,0.0
2017-01-14T08:00:00+09:00,0.0032227360643446445,0.0
2017-01-14T09:00:00+09:00,0.05409562960267067,0.022523945684428635
2017-01-14T10:00:00+09:00,0.14886415004730225,0.21039890569862688
2017-01-14T11:00:00+09:00,0.46398451924324036,0.46668771011954624
2017-01-14T12:00:00+09:00,0.6335701942443848,0.6750868081640735
2017-01-14T13:00:00+09:00,0.7664900422096252,0.8068624450150135
2017-01-14T14:00:00+09:00,0.8308731913566589,0.8580149112614761
2017-01-14T15:00:00+09:00,0.74463951587677,0.8004420693482881
2017-01-14T16:00:00+09:00,0.5928303599357605,0.6429849298304464
2017-01-14T17:00:00+09:00,0.31549015641212463,0.40479950700227535
2017-01-14T18:00:00+09:00,0.037621233612298965,0.028207556094770946
2017-01-14T19:00:00+09:00,-0.011931141838431358,0.0
2017-01-14T20:00:00+09:00,-0.002843645866960287,0.0
2017-01-14T21:00:00+09:00,-0.002843645866960287,0.0
2017-01-14T22:00:00+09:00,-0.002843645866960287,0.0
2017-01-14T23:00:00+09:00,-0.002843645866960287,0.0
2017-01-15T00:00:00+09:00,-0.002843645866960287,0.0
2017-01-15T01:00:00+09:00,-0.002843645866960287,0.0
2017-01-15T02:00:00+09:00,-0.002843645866960287,0.0
2017-01-15T03:00:00+09:00,-0.002843645866960287,0.0
2017-01-15T04:00:00+09:00,-0.002843645866960287,0.0
2017-01-15T05:00:00+09:00,-0.0014290286926552653,0.0
2017-01-15T06:00:00+09:00,-0.0035652066580951214,0.0
2017-01-15T07:00:00+09:00,2.2044871002435684e-05,0.0
2017-01-15T08:00:00+09:00,-0.007324089761823416,0.0
2017-01-15T09:00:00+09:00,0.04303709790110588,0.023471212779170535
2017-01-15T10:00:00+09:00,0.17934191226959229,0.20776760625275997
2017-01-15T11:00:00+09:00,0.44978663325309753,0.4591095576778292
2017-01-15T12:00:00+09:00,0.6155067682266235,0.6605620578075341
2017-01-15T13:00:00+09:00,0.7886520624160767,0.7965477235837592
2017-01-15T14:00:00+09:00,0.8316339254379272,0.854331104584288
2017-01-15T15:00:00+09:00,0.785645604133606,0.7851804949211837
2017-01-15T16:00:00+09:00,0.6195961236953735,0.6311966857283169
2017-01-15T17:00:00+09:00,0.2781757116317749,0.41195664400443843
2017-01-15T18:00:00+09:00,0.014809509739279747,0.03578570853648798
2017-01-15T19:00:00+09:00,-0.01809069514274597,0.0
2017-01-15T20:00:00+09:00,-0.002843645866960287,0.0
2017-01-15T21:00:00+09:00,-0.002843645866960287,0.0
2017-01-15T22:00:00+09:00,-0.002843645866960287,0.0
2017-01-15T23:00:00+09:00,-0.002843645866960287,0.0
2017-01-16T00:00:00+09:00,-0.002843645866960287,0.0
2017-01-16T01:00:00+09:00,-0.0026801670901477337,0.0
2017-01-16T02:00:00+09:00,-0.0026801670901477337,0.0
2017-01-16T03:00:00+09:00,-0.0026801670901477337,0.0
2017-01-16T04:00:00+09:00,-0.0026801670901477337,0.0
2017-01-16T05:00:00+09:00,-0.0026801670901477337,0.0
2017-01-16T06:00:00+09:00,-6.045633926987648e-05,0.0
2017-01-16T07:00:00+09:00,-0.007816530764102936,0.0
2017-01-16T08:00:00+09:00,-0.01750452071428299,0.0
2017-01-16T09:00:00+09:00,0.014146659523248672,0.03883801558001793
2017-01-16T10:00:00+09:00,0.1788320690393448,0.1431428341459519
2017-01-16T11:00:00+09:00,0.31001928448677063,0.35722554652176697
2017-01-16T12:00:00+09:00,0.5344253778457642,0.6414061376159008
2017-01-16T13:00:00+09:00,0.7575457692146301,0.7613935303647114
2017-01-16T14:00:00+09:00,0.7808682918548584,0.8029680992504846
2017-01-16T15:00:00+09:00,0.697767972946167,0.7525523316043323
2017-01-16T16:00:00+09:00,0.5369067192077637,0.6055151830614153
2017-01-16T17:00:00+09:00,0.33344683051109314,0.3746974049551843
2017-01-16T18:00:00+09:00,0.051828011870384216,0.03504894328010488
2017-01-16T19:00:00+09:00,-0.015029745176434517,0.0
2017-01-16T20:00:00+09:00,-0.0026801670901477337,0.0
2017-01-16T21:00:00+09:00,-0.0026801670901477337,0.0
2017-01-16T22:00:00+09:00,-0.0026801670901477337,0.0
2017-01-16T23:00:00+09:00,-0.0026801670901477337,0.0
2017-01-17T00:00:00+09:00,-0.0026801670901477337,0.0
2017-01-17T01:00:00+09:00,-0.0026801670901477337,0.0
2017-01-17T02:00:00+09:00,-0.0026801670901477337,0.0
2017-01-17T03:00:00+09:00,-0.0026801670901477337,0.0
2017-01-17T04:00:00+09:00,-0.0026801670901477337,0.0
2017-01-17T05:00:00+09:00,-0.0026801670901477337,0.0
2017-01-17T06:00:00+09:00,-0.0001499608624726534,0.0
2017-01-17T07:00:00+09:00,-0.005522785242646933,0.0
2017-01-17T08:00:00+09:00,-0.015082214027643204,0.0
2017-01-17T09:00:00+09:00,0.022278813645243645,0.040101042293952595
2017-01-17T10:00:00+09:00,0.17908386886119843,0.17377117412492185
2017-01-17T11:00:00+09:00,0.3149958848953247,0.2999684191368989
2017-01-17T12:00:00+09:00,0.42821112275123596,0.4568992736715163
2017-01-17T13:00:00+09:00,0.513887882232666,0.4200610500618161
2017-01-17T14:00:00+09:00,0.4312644302845001,0.4105883595096698
2017-01-17T15:00:00+09:00,0.32254502177238464,0.27881275402629346
2017-01-17T16:00:00+09:00,0.14135390520095825,0.21650351978568677
2017-01-17T17:00:00+09:00,-0.02080455981194973,0.1101989249332169
2017-01-17T18:00:00+09:00,0.007665344048291445,0.025471002789015557
2017-01-17T19:00:00+09:00,0.0029480098746716976,0.0
2017-01-17T20:00:00+09:00,-0.0026801670901477337,0.0
2017-01-17T21:00:00+09:00,-0.0026801670901477337,0.0
2017-01-17T22:00:00+09:00,-0.0026801670901477337,0.0
2017-01-17T23:00:00+09:00,-0.0026801670901477337,0.0
2017-01-18T00:00:00+09:00,-0.0026801670901477337,0.0
2017-01-18T01:00:00+09:00,-0.0026801670901477337,0.0
2017-01-18T02:00:00+09:00,-0.0026801670901477337,0.0
2017-01-18T03:00:00+09:00,-0.0026801670901477337,0.0
2017-01-18T04:00:00+09:00,-0.0026801670901477337,0.0
2017-01-18T05:00:00+09:00,-0.0026801670901477337,0.0
2017-01-18T06:00:00+09:00,-0.0026801670901477337,0.0
2017-01-18T07:00:00+09:00,0.00018451036885380745,0.0
2017-01-18T08:00:00+09:00,-0.0035264859907329082,0.0
2017-01-18T09:00:00+09:00,0.009092304855585098,0.01968213851878475
2017-01-18T10:00:00+09:00,0.12174777686595917,0.1257762295724231
2017-01-18T11:00:00+09:00,0.2931366264820099,0.3408062266872346
2017-01-18T12:00:00+09:00,0.5030770897865295,0.47816017695822843
2017-01-18T13:00:00+09:00,0.5179083347320557,0.6198295198008688
2017-01-18T14:00:00+09:00,0.6539313793182373,0.5602568074984537
2017-01-18T15:00:00+09:00,0.49114108085632324,0.4940532431771001
2017-01-18T16:00:00+09:00,0.3583742082118988,0.1599831537362564
2017-01-18T17:00:00+09:00,0.10391233116388321,0.07493947785428048
2017-01-18T18:00:00+09:00,-0.011456241831183434,0.007367645702176401
2017-01-18T19:00:00+09:00,-0.005294398870319128,0.0
2017-01-18T20:00:00+09:00,-0.0024829001631587744,0.0
2017-01-18T21:00:00+09:00,-0.0024828105233609676,0.0
2017-01-18T22:00:00+09:00,-0.0024828105233609676,0.0
2017-01-18T23:00:00+09:00,-0.0024828105233609676,0.0
2017-01-19T00:00:00+09:00,-0.0024828105233609676,0.0
2017-01-19T01:00:00+09:00,-0.0024828105233609676,0.0
2017-01-19T02:00:00+09:00,-0.0024828105233609676,0.0
2017-01-19T03:00:00+09:00,-0.0024828105233609676,0.0
2017-01-19T04:00:00+09:00,-0.0024828105233609676,0.0
2017-01-19T05:00:00+09:00,-0.0024828105233609676,0.0
2017-01-19T06:00:00+09:00,-0.0024828105233609676,0.0
2017-01-19T07:00:00+09:00,-0.000663017388433218,0.0
2017-01-19T08:00:00+09:00,-0.01790122129023075,0.0
2017-01-19T09:00:00+09:00,0.04584565758705139,0.02694453134130902
2017-01-19T10:00:00+09:00,0.18237262964248657,0.157457108150278
2017-01-19T11:00:00+09:00,0.3325481414794922,0.32901798258510506
2017-01-19T12:00:00+09:00,0.5064041018486023,0.49373749728121646
2017-01-19T13:00:00+09:00,0.5972760319709778,0.5655194063901876
2017-01-19T14:00:00+09:00,0.6106199026107788,0.6096200679132848
2017-01-19T15:00:00+09:00,0.5231769680976868,0.6229870414948326
2017-01-19T16:00:00+09:00,0.4572584331035614,0.48731712161449103
2017-01-19T17:00:00+09:00,0.24540065228939056,0.261340911276658
2017-01-19T18:00:00+09:00,0.02433880604803562,0.027681296597692116
2017-01-19T19:00:00+09:00,-0.010935299098491669,0.0
2017-01-19T20:00:00+09:00,-0.0024828105233609676,0.0
2017-01-19T21:00:00+09:00,-0.0024828105233609676,0.0
2017-01-19T22:00:00+09:00,-0.0024828105233609676,0.0
2017-01-19T23:00:00+09:00,-0.0024828105233609676,0.0
2017-01-20T00:00:00+09:00,-0.0024828105233609676,0.0
2017-01-20T01:00:00+09:00,-0.0024828105233609676,0.0
2017-01-20T02:00:00+09:00,-0.0024828105233609676,0.0
2017-01-20T03:00:00+09:00,-0.0024828105233609676,0.0
2017-01-20T04:00:00+09:00,-0.0024828105233609676,0.0
2017-01-20T05:00:00+09:00,-0.0024828105233609676,0.0
2017-01-20T06:00:00+09:00,0.003973813261836767,0.0
2017-01-20T07:00:00+09:00,-0.0015671267174184322,0.0
2017-01-20T08:00:00+09:00,-0.0059530227445065975,0.0
2017-01-20T09:00:00+09:00,0.011898225173354149,0.00620987284813024
2017-01-20T10:00:00+09:00,0.07717074453830719,0.058204400361028114
2017-01-20T11:00:00+09:00,0.13611824810504913,0.26428797230219037
2017-01-20T12:00:00+09:00,0.4334888160228729,0.3604883691269648
2017-01-20T13:00:00+09:00,0.4766954481601715,0.5147879242157153
2017-01-20T14:00:00+09:00,0.58623868227005,0.3678560138489049
2017-01-20T15:00:00+09:00,0.31167498230934143,0.4172192428961722
2017-01-20T16:00:00+09:00,0.3044537305831909,0.43353332455459787
2017-01-20T17:00:00+09:00,0.24373306334018707,0.3002841650327826
2017-01-20T18:00:00+09:00,0.05932464078068733,0.0458899065641834
2017-01-20T19:00:00+09:00,-0.0053325230255723,0.0
2017-01-20T20:00:00+09:00,-0.0024928166531026363,0.0
2017-01-20T21:00:00+09:00,-0.0024828105233609676,0.0
2017-01-20T22:00:00+09:00,-0.0024828105233609676,0.0
2017-01-20T23:00:00+09:00,-0.0024828105233609676,0.0
2017-01-21T00:00:00+09:00,-0.0024828105233609676,0.0
2017-01-21T01:00:00+09:00,-0.0024828105233609676,0.0
2017-01-21T02:00:00+09:00,-0.0024828105233609676,0.0
2017-01-21T03:00:00+09:00,-0.0024828105233609676,0.0
2017-01-21T04:00:00+09:00,-0.0024828105233609676,0.0
2017-01-21T05:00:00+09:00,-0.0024828105233609676,0.0
2017-01-21T06:00:00+09:00,-0.0005133815575391054,0.0
2017-01-21T07:00:00+09:00,-0.0021205111406743526,0.0
2017-01-21T08:00:00+09:00,0.0028277733363211155,0.0
2017-01-21T09:00:00+09:00,-0.031869906932115555,0.03020734610461597
2017-01-21T10:00:00+09:00,0.14816132187843323,0.21166193633350697
2017-01-21T11:00:00+09:00,0.49364128708839417,0.4205873036774767
2017-01-21T12:00:00+09:00,0.6248126029968262,0.4874223597905977
2017-01-21T13:00:00+09:00,0.6069109439849854,0.3772234348573808
2017-01-21T14:00:00+09:00,0.4614376425743103,0.39564256234601275
2017-01-21T15:00:00+09:00,0.3892960250377655,0.4113251208451074
2017-01-21T16:00:00+09:00,0.369845986366272,0.2930217898545129
