,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.007742837071418762,0.0
2017-01-08T02:00:00+09:00,-0.00018824636936187744,0.0
2017-01-08T03:00:00+09:00,-0.010471746325492859,0.0
2017-01-08T04:00:00+09:00,-0.029270082712173462,0.0
2017-01-08T05:00:00+09:00,-0.0059331804513931274,0.0
2017-01-08T06:00:00+09:00,0.006888091564178467,0.0
2017-01-08T07:00:00+09:00,0.0011840760707855225,0.0
2017-01-08T08:00:00+09:00,0.007860228419303894,0.001468428805261662
2017-01-08T09:00:00+09:00,0.07784505933523178,0.029368576638019964
2017-01-08T10:00:00+09:00,0.2738814353942871,0.09104258672540314
2017-01-08T11:00:00+09:00,0.43601834774017334,0.143906017854169
2017-01-08T12:00:00+09:00,0.5116379857063293,0.22320118585878676
2017-01-08T13:00:00+09:00,0.5521401166915894,0.17180617461110492
2017-01-08T14:00:00+09:00,0.5213014483451843,0.21732745518692512
2017-01-08T15:00:00+09:00,0.4300915002822876,0.29221733797452804
2017-01-08T16:00:00+09:00,0.2304006665945053,0.23641704150983134
2017-01-08T17:00:00+09:00,0.0652017593383789,0.026431717695529832
2017-01-08T18:00:00+09:00,0.00017528235912322998,0.0
2017-01-08T19:00:00+09:00,-0.01084071397781372,0.0
2017-01-08T20:00:00+09:00,-0.0012975186109542847,0.0
2017-01-08T21:00:00+09:00,0.006221666932106018,0.0
2017-01-08T22:00:00+09:00,0.0066831111907958984,0.0
2017-01-08T23:00:00+09:00,0.00309734046459198,0.0
2017-01-09T00:00:00+09:00,0.00819215178489685,0.0
2017-01-09T01:00:00+09:00,0.007460847496986389,0.0
2017-01-09T02:00:00+09:00,0.0005709528923034668,0.0
2017-01-09T03:00:00+09:00,-0.009182021021842957,0.0
2017-01-09T04:00:00+09:00,-0.02908550202846527,0.0
2017-01-09T05:00:00+09:00,-0.007735803723335266,0.0
2017-01-09T06:00:00+09:00,0.0059332698583602905,0.0
2017-01-09T07:00:00+09:00,0.0015867501497268677,0.0
2017-01-09T08:00:00+09:00,0.0047565847635269165,0.022026432478514973
2017-01-09T09:00:00+09:00,0.05860485881567001,0.18061674504513464
2017-01-09T10:00:00+09:00,0.23264174163341522,0.4023494854490746
2017-01-09T11:00:00+09:00,0.3940988779067993,0.5359765215127175
2017-01-09T12:00:00+09:00,0.46474307775497437,0.6167400667754814
2017-01-09T13:00:00+09:00,0.4929414391517639,0.6916299325139091
2017-01-09T14:00:00+09:00,0.5037617087364197,0.6079295304398019
2017-01-09T15:00:00+09:00,0.44732439517974854,0.4493392285289167
2017-01-09T16:00:00+09:00,0.2580336928367615,0.21732745518692512
2017-01-09T17:00:00+09:00,0.08131954818964005,0.03377386185503482
2017-01-09T18:00:00+09:00,0.011390462517738342,0.0
2017-01-09T19:00:00+09:00,-0.013813585042953491,0.0
2017-01-09T20:00:00+09:00,-0.010770782828330994,0.0
2017-01-09T21:00:00+09:00,-0.0005343109369277954,0.0
2017-01-09T22:00:00+09:00,0.00546659529209137,0.0
2017-01-09T23:00:00+09:00,0.0016578435897827148,0.0
2017-01-10T00:00:00+09:00,0.006284341216087341,0.0
2017-01-10T01:00:00+09:00,0.007285997271537781,0.0
2017-01-10T02:00:00+09:00,-0.000642627477645874,0.0
2017-01-10T03:00:00+09:00,-0.008175566792488098,0.0
2017-01-10T04:00:00+09:00,-0.023930951952934265,0.0
2017-01-10T05:00:00+09:00,-0.001315876841545105,0.0
2017-01-10T06:00:00+09:00,0.01674032211303711,0.0
2017-01-10T07:00:00+09:00,0.013997301459312439,0.0
2017-01-10T08:00:00+09:00,0.022102385759353638,0.0323054334493632
2017-01-10T09:00:00+09:00,0.08643165230751038,0.26138032440624887
2017-01-10T10:00:00+09:00,0.2827152609825134,0.5051395079444383
2017-01-10T11:00:00+09:00,0.4675877094268799,0.600587405460619
2017-01-10T12:00:00+09:00,0.573610782623291,0.6740087916458497
2017-01-10T13:00:00+09:00,0.6394250392913818,0.7577092619166574
2017-01-10T14:00:00+09:00,0.5912432670593262,0.6857562188912226
2017-01-10T15:00:00+09:00,0.4646568298339844,0.518355380644658
2017-01-10T16:00:00+09:00,0.2492413967847824,0.2511013255665475
2017-01-10T17:00:00+09:00,0.05390414595603943,0.04111600814568671
2017-01-10T18:00:00+09:00,-0.010918602347373962,0.0
2017-01-10T19:00:00+09:00,-0.021716609597206116,0.0
2017-01-10T20:00:00+09:00,-0.013258948922157288,0.0
2017-01-10T21:00:00+09:00,-0.0016588270664215088,0.0
2017-01-10T22:00:00+09:00,0.0016409605741500854,0.0
2017-01-10T23:00:00+09:00,-0.0028416067361831665,0.0
2017-01-11T00:00:00+09:00,0.0026814937591552734,0.0
2017-01-11T01:00:00+09:00,0.004075899720191956,0.0
2017-01-11T02:00:00+09:00,-0.0025197118520736694,0.0
2017-01-11T03:00:00+09:00,-0.009592801332473755,0.0
2017-01-11T04:00:00+09:00,-0.023419931530952454,0.0
2017-01-11T05:00:00+09:00,-0.0012290477752685547,0.0
2017-01-11T06:00:00+09:00,0.01679903268814087,0.0
2017-01-11T07:00:00+09:00,0.009325608611106873,0.0
2017-01-11T08:00:00+09:00,0.022357627749443054,0.0161527167246816
2017-01-11T09:00:00+09:00,0.13018745183944702,0.2511013255665475
2017-01-11T10:00:00+09:00,0.33592694997787476,0.34801761739004955
2017-01-11T11:00:00+09:00,0.5141885876655579,0.48311306481018884
2017-01-11T12:00:00+09:00,0.59332275390625,0.7224669801805386
2017-01-11T13:00:00+09:00,0.6366506218910217,0.7386197096921016
2017-01-11T14:00:00+09:00,0.56855309009552,0.6901615211574127
2017-01-11T15:00:00+09:00,0.4730604290962219,0.530102807890031
2017-01-11T16:00:00+09:00,0.2758755385875702,0.256975039189234
2017-01-11T17:00:00+09:00,0.0830872431397438,0.04111600814568671
2017-01-11T18:00:00+09:00,-0.0013161450624465942,0.0
2017-01-11T19:00:00+09:00,-0.021521002054214478,0.0
2017-01-11T20:00:00+09:00,-0.016955062747001648,0.0
2017-01-11T21:00:00+09:00,-0.0014734864234924316,0.0
2017-01-11T22:00:00+09:00,0.0021032243967056274,0.0
2017-01-11T23:00:00+09:00,-0.003224983811378479,0.0
2017-01-12T00:00:00+09:00,-0.002583220601081848,0.0
2017-01-12T01:00:00+09:00,0.0038261115550994873,0.0
2017-01-12T02:00:00+09:00,-0.004492893815040588,0.0
2017-01-12T03:00:00+09:00,-0.013447567820549011,0.0
2017-01-12T04:00:00+09:00,-0.02483847737312317,0.0
2017-01-12T05:00:00+09:00,-0.009459644556045532,0.0
2017-01-12T06:00:00+09:00,0.013347432017326355,0.0
2017-01-12T07:00:00+09:00,0.005617871880531311,0.0
2017-01-12T08:00:00+09:00,0.024267911911010742,0.01908957353602484
2017-01-12T09:00:00+09:00,0.085325226187706,0.1204111633634231
2017-01-12T10:00:00+09:00,0.2991655468940735,0.2892804811631848
2017-01-12T11:00:00+09:00,0.5100134611129761,0.4743024943761591
2017-01-12T12:00:00+09:00,0.6122026443481445,0.6138032440624884
2017-01-12T13:00:00+09:00,0.6564099192619324,0.5286343624351842
2017-01-12T14:00:00+09:00,0.603720486164093,0.6475771144421109
2017-01-12T15:00:00+09:00,0.5011478066444397,0.4889867784328753
2017-01-12T16:00:00+09:00,0.31360211968421936,0.1629956041770752
2017-01-12T17:00:00+09:00,0.102054663002491,0.02349486088418659
2017-01-12T18:00:00+09:00,0.006749764084815979,0.0
2017-01-12T19:00:00+09:00,-0.017299368977546692,0.0
2017-01-12T20:00:00+09:00,-0.012921944260597229,0.0
2017-01-12T21:00:00+09:00,0.0019602924585342407,0.0
2017-01-12T22:00:00+09:00,0.0034272372722625732,0.0
2017-01-12T23:00:00+09:00,-0.0019579529762268066,0.0
2017-01-13T00:00:00+09:00,-0.0038590580224990845,0.0
2017-01-13T01:00:00+09:00,0.003270253539085388,0.0
2017-01-13T02:00:00+09:00,-0.0038141459226608276,0.0
2017-01-13T03:00:00+09:00,-0.015320539474487305,0.0
2017-01-13T04:00:00+09:00,-0.02120189368724823,0.0
2017-01-13T05:00:00+09:00,-0.01269841194152832,0.0
2017-01-13T06:00:00+09:00,0.01137620210647583,0.0
2017-01-13T07:00:00+09:00,0.0024579018354415894,0.0
2017-01-13T08:00:00+09:00,0.014996856451034546,0.03377386185503482
2017-01-13T09:00:00+09:00,0.06389719247817993,0.2643171812175921
2017-01-13T10:00:00+09:00,0.2536410987377167,0.4654919239421294
2017-01-13T11:00:00+09:00,0.46217799186706543,0.5638766441713031
2017-01-13T12:00:00+09:00,0.5486000180244446,0.6549192394212938
2017-01-13T13:00:00+09:00,0.5819820165634155,0.6886931098009161
2017-01-13T14:00:00+09:00,0.5497862696647644,0.44346551490623026
2017-01-13T15:00:00+09:00,0.4774050712585449,0.13950073263715415
2017-01-13T16:00:00+09:00,0.32016170024871826,0.06020558168171155
2017-01-13T17:00:00+09:00,0.11524763703346252,0.013215858847764916
2017-01-13T18:00:00+09:00,0.01022617518901825,0.0
2017-01-13T19:00:00+09:00,-0.0187976211309433,0.0
2017-01-13T20:00:00+09:00,-0.0168144553899765,0.0
2017-01-13T21:00:00+09:00,-0.002357974648475647,0.0
2017-01-13T22:00:00+09:00,-6.751716136932373e-05,0.0
2017-01-13T23:00:00+09:00,-0.002610832452774048,0.0
2017-01-14T00:00:00+09:00,-0.0059991031885147095,0.0
2017-01-14T01:00:00+09:00,0.0022612959146499634,0.0
2017-01-14T02:00:00+09:00,-0.004809334874153137,0.0
2017-01-14T03:00:00+09:00,-0.018499046564102173,0.0
2017-01-14T04:00:00+09:00,-0.022526010870933533,0.0
2017-01-14T05:00:00+09:00,-0.01803503930568695,0.0
2017-01-14T06:00:00+09:00,0.006660282611846924,0.0
2017-01-14T07:00:00+09:00,0.00033883750438690186,0.0
2017-01-14T08:00:00+09:00,0.020428583025932312,0.03671071866637806
2017-01-14T09:00:00+09:00,0.06704965978860855,0.2907488925196813
2017-01-14T10:00:00+09:00,0.24881449341773987,0.5374449328692139
2017-01-14T11:00:00+09:00,0.484819233417511,0.6314243849305479
2017-01-14T12:00:00+09:00,0.5930372476577759,0.740088121048598
2017-01-14T13:00:00+09:00,0.6453315615653992,0.8311307162985887
2017-01-14T14:00:00+09:00,0.6237716674804688,0.740088121048598
2017-01-14T15:00:00+09:00,0.5311832427978516,0.5697503918923398
2017-01-14T16:00:00+09:00,0.34540069103240967,0.30396476521990096
2017-01-14T17:00:00+09:00,0.11837039887905121,0.052863435391059664
2017-01-14T18:00:00+09:00,0.0019938498735427856,0.0
2017-01-14T19:00:00+09:00,-0.028039515018463135,0.0
2017-01-14T20:00:00+09:00,-0.018904581665992737,0.0
2017-01-14T21:00:00+09:00,-0.0024158507585525513,0.0
2017-01-14T22:00:00+09:00,-0.0015037506818771362,0.0
2017-01-14T23:00:00+09:00,-0.0056412070989608765,0.0
2017-01-15T00:00:00+09:00,-0.009635552763938904,0.0
2017-01-15T01:00:00+09:00,-0.0007269978523254395,0.0
2017-01-15T02:00:00+09:00,-0.007936552166938782,0.0
2017-01-15T03:00:00+09:00,-0.02519415318965912,0.0
2017-01-15T04:00:00+09:00,-0.027134552597999573,0.0
2017-01-15T05:00:00+09:00,-0.019366756081581116,0.0
2017-01-15T06:00:00+09:00,0.0010416656732559204,0.0
2017-01-15T07:00:00+09:00,-0.0014904439449310303,0.0
2017-01-15T08:00:00+09:00,0.02640777826309204,0.035242290260706445
2017-01-15T09:00:00+09:00,0.09541289508342743,0.30543317657639746
2017-01-15T10:00:00+09:00,0.3355478048324585,0.5491923601145868
2017-01-15T11:00:00+09:00,0.5863330960273743,0.619676957685175
2017-01-15T12:00:00+09:00,0.7101086974143982,0.732745996069415
2017-01-15T13:00:00+09:00,0.780924379825592,0.8091042731643393
2017-01-15T14:00:00+09:00,0.718892514705658,0.7254038028935316
2017-01-15T15:00:00+09:00,0.5667313933372498,0.5682819464374931
2017-01-15T16:00:00+09:00,0.37034207582473755,0.31571219246527393
2017-01-15T17:00:00+09:00,0.1433471143245697,0.05580029646469669
2017-01-15T18:00:00+09:00,0.0012113451957702637,0.0
2017-01-15T19:00:00+09:00,-0.030903175473213196,0.0
2017-01-15T20:00:00+09:00,-0.021140992641448975,0.0
2017-01-15T21:00:00+09:00,-0.008014068007469177,0.0
2017-01-15T22:00:00+09:00,-0.004503101110458374,0.0
2017-01-15T23:00:00+09:00,-0.006664007902145386,0.0
2017-01-16T00:00:00+09:00,-0.0115489661693573,0.0
2017-01-16T01:00:00+09:00,-0.003844708204269409,0.0
2017-01-16T02:00:00+09:00,-0.014019802212715149,0.0
2017-01-16T03:00:00+09:00,-0.028279557824134827,0.0
2017-01-16T04:00:00+09:00,-0.028619274497032166,0.0
2017-01-16T05:00:00+09:00,-0.0334579199552536,0.0
2017-01-16T06:00:00+09:00,-0.01000860333442688,0.0
2017-01-16T07:00:00+09:00,-0.008683711290359497,0.0
2017-01-16T08:00:00+09:00,0.022781535983085632,0.04552129336270157
2017-01-16T09:00:00+09:00,0.10055311769247055,0.2936857493310245
2017-01-16T10:00:00+09:00,0.31616491079330444,0.5227606488124977
2017-01-16T11:00:00+09:00,0.523130476474762,0.6255506713078614
2017-01-16T12:00:00+09:00,0.6057037115097046,0.723935391537035
2017-01-16T13:00:00+09:00,0.6384868621826172,0.7841410073170969
2017-01-16T14:00:00+09:00,0.6202179193496704,0.6960352347800991
2017-01-16T15:00:00+09:00,0.5341116786003113,0.5330396647013742
2017-01-16T16:00:00+09:00,0.3701903223991394,0.2892804811631848
2017-01-16T17:00:00+09:00,0.17170366644859314,0.04992657857971643
2017-01-16T18:00:00+09:00,0.004762366414070129,0.0
2017-01-16T19:00:00+09:00,-0.0341445654630661,0.0
2017-01-16T20:00:00+09:00,-0.023746654391288757,0.0
2017-01-16T21:00:00+09:00,-0.008851796388626099,0.0
2017-01-16T22:00:00+09:00,-0.006461217999458313,0.0
2017-01-16T23:00:00+09:00,-0.006053060293197632,0.0
2017-01-17T00:00:00+09:00,-0.010719448328018188,0.0
2017-01-17T01:00:00+09:00,-0.0031830966472625732,0.0
2017-01-17T02:00:00+09:00,-0.01621420681476593,0.0
2017-01-17T03:00:00+09:00,-0.03188169002532959,0.0
2017-01-17T04:00:00+09:00,-0.02775956690311432,0.0
2017-01-17T05:00:00+09:00,-0.031347379088401794,0.0
2017-01-17T06:00:00+09:00,-0.009816586971282959,0.0
2017-01-17T07:00:00+09:00,-0.008801400661468506,0.0
2017-01-17T08:00:00+09:00,0.021026626229286194,0.04258443655135832
2017-01-17T09:00:00+09:00,0.09265230596065521,0.2628487528119205
2017-01-17T10:00:00+09:00,0.2986980080604553,0.44493392626272676
2017-01-17T11:00:00+09:00,0.5032433867454529,0.5080763647557816
2017-01-17T12:00:00+09:00,0.5947235822677612,0.572687248703683
2017-01-17T13:00:00+09:00,0.6184855699539185,0.43906021264004025
2017-01-17T14:00:00+09:00,0.5926976799964905,0.30543317657639746
2017-01-17T15:00:00+09:00,0.5088785290718079,0.18795888707349273
2017-01-17T16:00:00+09:00,0.3476782441139221,0.10866372759346256
2017-01-17T17:00:00+09:00,0.1566270887851715,0.02349486088418659
2017-01-17T18:00:00+09:00,-0.0021575093269348145,0.0
2017-01-17T19:00:00+09:00,-0.04038965702056885,0.0
2017-01-17T20:00:00+09:00,-0.025841638445854187,0.0
2017-01-17T21:00:00+09:00,-0.007940724492073059,0.0
2017-01-17T22:00:00+09:00,-0.005259662866592407,0.0
2017-01-17T23:00:00+09:00,-0.003985896706581116,0.0
2017-01-18T00:00:00+09:00,-0.009766563773155212,0.0
2017-01-18T01:00:00+09:00,-0.0024890154600143433,0.0
2017-01-18T02:00:00+09:00,-0.01654145121574402,0.0
2017-01-18T03:00:00+09:00,-0.030972421169281006,0.0
2017-01-18T04:00:00+09:00,-0.02489258348941803,0.0
2017-01-18T05:00:00+09:00,-0.0288703590631485,0.0
2017-01-18T06:00:00+09:00,-0.008623331785202026,0.0
2017-01-18T07:00:00+09:00,-0.010064855217933655,0.0
2017-01-18T08:00:00+09:00,0.016082316637039185,0.01908957353602484
2017-01-18T09:00:00+09:00,0.07852771133184433,0.16446403258274683
2017-01-18T10:00:00+09:00,0.2637753486633301,0.40822319907176113
2017-01-18T11:00:00+09:00,0.4700307250022888,0.4508076398854132
2017-01-18T12:00:00+09:00,0.5555701851844788,0.43906021264004025
2017-01-18T13:00:00+09:00,0.5777596831321716,0.3259912083541504
2017-01-18T14:00:00+09:00,0.5445782542228699,0.26138032440624887
2017-01-18T15:00:00+09:00,0.4735196828842163,0.22907489948147322
2017-01-18T16:00:00+09:00,0.3247833847999573,0.08076358788570179
2017-01-18T17:00:00+09:00,0.13581541180610657,0.008810572565176611
2017-01-18T18:00:00+09:00,-0.009192630648612976,0.0
2017-01-18T19:00:00+09:00,-0.04709550738334656,0.0
2017-01-18T20:00:00+09:00,-0.028694793581962585,0.0
2017-01-18T21:00:00+09:00,-0.011626005172729492,0.0
2017-01-18T22:00:00+09:00,-0.007241055369377136,0.0
2017-01-18T23:00:00+09:00,-0.005242392420768738,0.0
2017-01-19T00:00:00+09:00,-0.011764302849769592,0.0
2017-01-19T01:00:00+09:00,-0.0046380311250686646,0.0
2017-01-19T02:00:00+09:00,-0.018978148698806763,0.0
2017-01-19T03:00:00+09:00,-0.0328136682510376,0.0
2017-01-19T04:00:00+09:00,-0.022277474403381348,0.0
2017-01-19T05:00:00+09:00,-0.017256930470466614,0.0
2017-01-19T06:00:00+09:00,-0.004321277141571045,0.0
2017-01-19T07:00:00+09:00,-0.005366265773773193,0.0
2017-01-19T08:00:00+09:00,0.02223457396030426,0.030837005043691582
2017-01-19T09:00:00+09:00,0.09511454403400421,0.15418501669387036
2017-01-19T10:00:00+09:00,0.2967378497123718,0.3171806379201207
2017-01-19T11:00:00+09:00,0.4849677085876465,0.3788546309583287
2017-01-19T12:00:00+09:00,0.5751897692680359,0.530102807890031
2017-01-19T13:00:00+09:00,0.5809188485145569,0.5095448102106283
2017-01-19T14:00:00+09:00,0.5366946458816528,0.4757709398310059
2017-01-19T15:00:00+09:00,0.4479398727416992,0.4038179309039214
2017-01-19T16:00:00+09:00,0.2919938564300537,0.21732745518692512
2017-01-19T17:00:00+09:00,0.09211871773004532,0.06314243849305479
2017-01-19T18:00:00+09:00,-0.016091763973236084,0.0
2017-01-19T19:00:00+09:00,-0.04022356867790222,0.0
2017-01-19T20:00:00+09:00,-0.026060044765472412,0.0
2017-01-19T21:00:00+09:00,-0.010957971215248108,0.0
2017-01-19T22:00:00+09:00,-0.00948229432106018,0.0
2017-01-19T23:00:00+09:00,-0.007207274436950684,0.0
2017-01-20T00:00:00+09:00,-0.015074774622917175,0.0
2017-01-20T01:00:00+09:00,-0.006402716040611267,0.0
2017-01-20T02:00:00+09:00,-0.02016080915927887,0.0
2017-01-20T03:00:00+09:00,-0.03432588279247284,0.0
2017-01-20T04:00:00+09:00,-0.024796560406684875,0.0
2017-01-20T05:00:00+09:00,-0.013553634285926819,0.0
2017-01-20T06:00:00+09:00,0.0007957518100738525,0.0
2017-01-20T07:00:00+09:00,-0.0024903565645217896,0.0
2017-01-20T08:00:00+09:00,0.025734469294548035,0.014684288319009982
2017-01-20T09:00:00+09:00,0.10218314826488495,0.2070484563472238
2017-01-20T10:00:00+09:00,0.2968721389770508,0.44346551490623026
2017-01-20T11:00:00+09:00,0.49636125564575195,0.4845815102650356
2017-01-20T12:00:00+09:00,0.597873330116272,0.506607953399285
2017-01-20T13:00:00+09:00,0.6187713742256165,0.5433186464919004
2017-01-20T14:00:00+09:00,0.5697603225708008,0.3891336468472052
2017-01-20T15:00:00+09:00,0.46766918897628784,0.4038179309039214
2017-01-20T16:00:00+09:00,0.30699703097343445,0.20998531315856703
2017-01-20T17:00:00+09:00,0.09309034794569016,0.048458150174044805
2017-01-20T18:00:00+09:00,-0.005899801850318909,0.0
2017-01-20T19:00:00+09:00,-0.028717830777168274,0.0
2017-01-20T20:00:00+09:00,-0.022067055106163025,0.0
2017-01-20T21:00:00+09:00,-0.007949188351631165,0.0
2017-01-20T22:00:00+09:00,-0.005536884069442749,0.0
2017-01-20T23:00:00+09:00,-0.00585348904132843,0.0
2017-01-21T00:00:00+09:00,-0.013073250651359558,0.0
2017-01-21T01:00:00+09:00,-0.005371406674385071,0.0
2017-01-21T02:00:00+09:00,-0.01621939241886139,0.0
2017-01-21T03:00:00+09:00,-0.031181946396827698,0.0
2017-01-21T04:00:00+09:00,-0.025266394019126892,0.0
2017-01-21T05:00:00+09:00,-0.022596031427383423,0.0
2017-01-21T06:00:00+09:00,-0.0016033351421356201,0.0
2017-01-21T07:00:00+09:00,-0.006212592124938965,0.0
2017-01-21T08:00:00+09:00,0.02103284001350403,0.03671071866637806
2017-01-21T09:00:00+09:00,0.08704884350299835,0.3024963197650542
2017-01-21T10:00:00+09:00,0.27749690413475037,0.5315712192465274
2017-01-21T11:00:00+09:00,0.5103365182876587,0.5154185238333148
2017-01-21T12:00:00+09:00,0.6162989735603333,0.723935391537035
2017-01-21T13:00:00+09:00,0.628804087638855,0.43171805356250703
2017-01-21T14:00:00+09:00,0.5818973183631897,0.40822319907176113
2017-01-21T15:00:00+09:00,0.4978388547897339,0.26872246643460695
2017-01-21T16:00:00+09:00,0.3342905044555664,0.21292216996991026
2017-01-21T17:00:00+09:00,0.10438793152570724,0.057268724870368305
2017-01-21T18:00:00+09:00,0.0031315386295318604,0.0
