,model_prediction,real_value
2014-01-06T15:00:00+09:00,1.7923780679702759,1.8780716212683093
2014-01-06T16:00:00+09:00,1.051300287246704,1.1320147371496734
2014-01-06T17:00:00+09:00,0.18905343115329742,0.09537490593370096
2014-01-06T18:00:00+09:00,-0.48685765266418457,-0.6183003322499131
2014-01-06T19:00:00+09:00,-0.6166465878486633,-0.630230424862175
2014-01-06T20:00:00+09:00,-0.601073145866394,-0.630230424862175
2014-01-06T21:00:00+09:00,-0.592790424823761,-0.630230424862175
2014-01-06T22:00:00+09:00,-0.6408393979072571,-0.630230424862175
2014-01-06T23:00:00+09:00,-0.6576836705207825,-0.630230424862175
2014-01-07T00:00:00+09:00,-0.6160309910774231,-0.630230424862175
2014-01-07T01:00:00+09:00,-0.6234820485115051,-0.630230424862175
2014-01-07T02:00:00+09:00,-0.6154179573059082,-0.630230424862175
2014-01-07T03:00:00+09:00,-0.653099000453949,-0.630230424862175
2014-01-07T04:00:00+09:00,-0.6439431309700012,-0.630230424862175
2014-01-07T05:00:00+09:00,-0.6799747943878174,-0.630230424862175
2014-01-07T06:00:00+09:00,-0.5985312461853027,-0.630230424862175
2014-01-07T07:00:00+09:00,-0.6583662033081055,-0.630230424862175
2014-01-07T08:00:00+09:00,-0.7783994674682617,-0.630230424862175
2014-01-07T09:00:00+09:00,-0.15612298250198364,-0.47641743901731387
2014-01-07T10:00:00+09:00,0.1058894544839859,-0.10701063016036498
2014-01-07T11:00:00+09:00,0.2013867050409317,0.7221308718659798
2014-01-07T12:00:00+09:00,0.8811085820198059,1.3471825099429857
2014-01-07T13:00:00+09:00,1.549971103668213,1.3608168788248258
2014-01-07T14:00:00+09:00,1.4041088819503784,1.7029547911928808
2014-01-07T15:00:00+09:00,1.2568694353103638,0.5534052077577386
2014-01-07T16:00:00+09:00,0.17302151024341583,0.43921714615702867
2014-01-07T17:00:00+09:00,-0.3267146944999695,-0.33794314990956564
2014-01-07T18:00:00+09:00,-0.5815688967704773,-0.6174481822107329
2014-01-07T19:00:00+09:00,-0.6139944195747375,-0.630230424862175
2014-01-07T20:00:00+09:00,-0.5994033217430115,-0.630230424862175
2014-01-07T21:00:00+09:00,-0.6018831133842468,-0.630230424862175
2014-01-07T22:00:00+09:00,-0.6319034099578857,-0.630230424862175
2014-01-07T23:00:00+09:00,-0.6550378203392029,-0.630230424862175
2014-01-08T00:00:00+09:00,-0.6067185401916504,-0.630230424862175
2014-01-08T01:00:00+09:00,-0.5676816701889038,-0.630230424862175
2014-01-08T02:00:00+09:00,-0.6138774156570435,-0.630230424862175
2014-01-08T03:00:00+09:00,-0.6554539203643799,-0.630230424862175
2014-01-08T04:00:00+09:00,-0.6751104593276978,-0.630230424862175
2014-01-08T05:00:00+09:00,-0.6459359526634216,-0.630230424862175
2014-01-08T06:00:00+09:00,-0.6858437657356262,-0.630230424862175
2014-01-08T07:00:00+09:00,-0.6663482785224915,-0.630230424862175
2014-01-08T08:00:00+09:00,-0.7451193928718567,-0.630230424862175
2014-01-08T09:00:00+09:00,-0.35289812088012695,-0.630230424862175
2014-01-08T10:00:00+09:00,-0.3250879943370819,-0.5752667800721288
2014-01-08T11:00:00+09:00,-0.39157676696777344,-0.5373461281294256
2014-01-08T12:00:00+09:00,-0.29552531242370605,-0.4874953796063303
2014-01-08T13:00:00+09:00,-0.043481260538101196,-0.36649014943722175
2014-01-08T14:00:00+09:00,-0.2566852867603302,-0.20287745302227747
2014-01-08T15:00:00+09:00,-0.17326776683330536,0.17292049005681603
2014-01-08T16:00:00+09:00,-0.1361229121685028,0.0306115267647896
2014-01-08T17:00:00+09:00,-0.4159221947193146,-0.3933328687271692
2014-01-08T18:00:00+09:00,-0.5731952786445618,-0.624265378556044
2014-01-08T19:00:00+09:00,-0.596416711807251,-0.630230424862175
2014-01-08T20:00:00+09:00,-0.5831760764122009,-0.630230424862175
2014-01-08T21:00:00+09:00,-0.5638343095779419,-0.630230424862175
2014-01-08T22:00:00+09:00,-0.613569974899292,-0.630230424862175
2014-01-08T23:00:00+09:00,-0.6535679697990417,-0.630230424862175
2014-01-09T00:00:00+09:00,-0.641829788684845,-0.630230424862175
2014-01-09T01:00:00+09:00,-0.6639828681945801,-0.630230424862175
2014-01-09T02:00:00+09:00,-0.7554134726524353,-0.630230424862175
2014-01-09T03:00:00+09:00,-0.7844918370246887,-0.630230424862175
2014-01-09T04:00:00+09:00,-0.7577876448631287,-0.630230424862175
2014-01-09T05:00:00+09:00,-0.8313780426979065,-0.630230424862175
2014-01-09T06:00:00+09:00,-0.7272109985351562,-0.630230424862175
2014-01-09T07:00:00+09:00,-0.6439976692199707,-0.630230424862175
2014-01-09T08:00:00+09:00,-0.7063040137290955,-0.630230424862175
2014-01-09T09:00:00+09:00,0.03599958121776581,-0.5075208985828363
2014-01-09T10:00:00+09:00,0.29682105779647827,0.3301420681221371
2014-01-09T11:00:00+09:00,0.7347895503044128,1.393624618628057
2014-01-09T12:00:00+09:00,1.4098575115203857,2.210836111372877
2014-01-09T13:00:00+09:00,2.200711250305176,2.705934845658157
2014-01-09T14:00:00+09:00,2.3829634189605713,2.9057640486945275
2014-01-09T15:00:00+09:00,2.186842918395996,2.620719976656571
2014-01-09T16:00:00+09:00,1.4764865636825562,1.887019152038235
2014-01-09T17:00:00+09:00,0.601264238357544,0.7796509846301529
2014-01-09T18:00:00+09:00,-0.3031027913093567,-0.6276739762326833
2014-01-09T19:00:00+09:00,-0.5920068621635437,-0.630230424862175
2014-01-09T20:00:00+09:00,-0.5832157135009766,-0.630230424862175
2014-01-09T21:00:00+09:00,-0.6296612620353699,-0.630230424862175
2014-01-09T22:00:00+09:00,-0.675477921962738,-0.630230424862175
2014-01-09T23:00:00+09:00,-0.686606764793396,-0.630230424862175
2014-01-10T00:00:00+09:00,-0.636555552482605,-0.630230424862175
2014-01-10T01:00:00+09:00,-0.5589251518249512,-0.630230424862175
2014-01-10T02:00:00+09:00,-0.7185987234115601,-0.630230424862175
2014-01-10T03:00:00+09:00,-0.7244294285774231,-0.630230424862175
2014-01-10T04:00:00+09:00,-0.7399193644523621,-0.630230424862175
2014-01-10T05:00:00+09:00,-0.7562968134880066,-0.630230424862175
2014-01-10T06:00:00+09:00,-0.7003183364868164,-0.630230424862175
2014-01-10T07:00:00+09:00,-0.6831704378128052,-0.630230424862175
2014-01-10T08:00:00+09:00,-0.7272804975509644,-0.630230424862175
2014-01-10T09:00:00+09:00,-0.028644442558288574,-0.4883475276614453
2014-01-10T10:00:00+09:00,0.35405272245407104,0.24322280777519284
2014-01-10T11:00:00+09:00,0.6549171805381775,1.1473534338867861
2014-01-10T12:00:00+09:00,1.1633855104446411,1.8819064224327586
2014-01-10T13:00:00+09:00,1.7966986894607544,1.5142038461959542
2014-01-10T14:00:00+09:00,1.4510282278060913,2.174193697385368
2014-01-10T15:00:00+09:00,1.7144724130630493,2.066396674771674
2014-01-10T16:00:00+09:00,1.130282998085022,1.1609878027686262
2014-01-10T17:00:00+09:00,0.2219306081533432,0.016124993955313145
2014-01-10T18:00:00+09:00,-0.479269802570343,-0.6127613599713397
2014-01-10T19:00:00+09:00,-0.6122608780860901,-0.630230424862175
2014-01-10T20:00:00+09:00,-0.5978254675865173,-0.630230424862175
2014-01-10T21:00:00+09:00,-0.568425714969635,-0.630230424862175
2014-01-10T22:00:00+09:00,-0.6324246525764465,-0.630230424862175
2014-01-10T23:00:00+09:00,-0.6514976620674133,-0.630230424862175
2014-01-11T00:00:00+09:00,-0.6157270669937134,-0.630230424862175
2014-01-11T01:00:00+09:00,-0.628389298915863,-0.630230424862175
2014-01-11T02:00:00+09:00,-0.6316632628440857,-0.630230424862175
2014-01-11T03:00:00+09:00,-0.6536422371864319,-0.630230424862175
2014-01-11T04:00:00+09:00,-0.6643579602241516,-0.630230424862175
2014-01-11T05:00:00+09:00,-0.6626009941101074,-0.630230424862175
2014-01-11T06:00:00+09:00,-0.6063331961631775,-0.630230424862175
2014-01-11T07:00:00+09:00,-0.6417108774185181,-0.630230424862175
2014-01-11T08:00:00+09:00,-0.7969812750816345,-0.630230424862175
2014-01-11T09:00:00+09:00,-0.24457159638404846,-0.44105323917621636
2014-01-11T10:00:00+09:00,0.03582213819026947,0.10730494696026828
2014-01-11T11:00:00+09:00,0.5705161690711975,0.9398550094620303
2014-01-11T12:00:00+09:00,1.1555103063583374,1.7046591190481535
2014-01-11T13:00:00+09:00,1.7871428728103638,2.1733414064775602
2014-01-11T14:00:00+09:00,2.0700151920318604,2.0894047198773436
2014-01-11T15:00:00+09:00,1.7671204805374146,1.4439014014974063
2014-01-11T16:00:00+09:00,0.8218693137168884,0.3173597996778479
2014-01-11T17:00:00+09:00,-0.21763348579406738,-0.13939231974482066
2014-01-11T18:00:00+09:00,-0.519240140914917,-0.6012573413866354
2014-01-11T19:00:00+09:00,-0.6108087301254272,-0.630230424862175
2014-01-11T20:00:00+09:00,-0.594211995601654,-0.630230424862175
2014-01-11T21:00:00+09:00,-0.5949559211730957,-0.630230424862175
2014-01-11T22:00:00+09:00,-0.648624837398529,-0.630230424862175
2014-01-11T23:00:00+09:00,-0.6718581318855286,-0.630230424862175
2014-01-12T00:00:00+09:00,-0.6326645016670227,-0.630230424862175
2014-01-12T01:00:00+09:00,-0.6451718211174011,-0.630230424862175
2014-01-12T02:00:00+09:00,-0.6251022815704346,-0.630230424862175
2014-01-12T03:00:00+09:00,-0.6652342677116394,-0.630230424862175
2014-01-12T04:00:00+09:00,-0.6519509553909302,-0.630230424862175
2014-01-12T05:00:00+09:00,-0.7085442543029785,-0.630230424862175
2014-01-12T06:00:00+09:00,-0.6459755897521973,-0.630230424862175
2014-01-12T07:00:00+09:00,-0.6500942707061768,-0.630230424862175
2014-01-12T08:00:00+09:00,-0.7260614633560181,-0.630230424862175
2014-01-12T09:00:00+09:00,-0.14756888151168823,-0.44062715721239815
2014-01-12T10:00:00+09:00,0.2634701132774353,-0.037134362660763594
2014-01-12T11:00:00+09:00,0.4542197585105896,0.38723609892249206
2014-01-12T12:00:00+09:00,0.6673002243041992,0.7157397058987924
2014-01-12T13:00:00+09:00,1.1042912006378174,1.113267511682186
2014-01-12T14:00:00+09:00,1.1533609628677368,1.800099955181376
2014-01-12T15:00:00+09:00,1.4579392671585083,0.7370434231491889
2014-01-12T16:00:00+09:00,0.3302544355392456,-0.037134362660763594
2014-01-12T17:00:00+09:00,-0.38372987508773804,-0.43594033497300494
2014-01-12T18:00:00+09:00,-0.5681268572807312,-0.6263957521659456
2014-01-12T19:00:00+09:00,-0.604838490486145,-0.630230424862175
2014-01-12T20:00:00+09:00,-0.5877511501312256,-0.630230424862175
2014-01-12T21:00:00+09:00,-0.5713667869567871,-0.630230424862175
2014-01-12T22:00:00+09:00,-0.6309536099433899,-0.630230424862175
2014-01-12T23:00:00+09:00,-0.6456443667411804,-0.630230424862175
2014-01-13T00:00:00+09:00,-0.6213966608047485,-0.630230424862175
2014-01-13T01:00:00+09:00,-0.6820205450057983,-0.630230424862175
2014-01-13T02:00:00+09:00,-0.6791742444038391,-0.630230424862175
2014-01-13T03:00:00+09:00,-0.6859651207923889,-0.630230424862175
2014-01-13T04:00:00+09:00,-0.7091744542121887,-0.630230424862175
2014-01-13T05:00:00+09:00,-0.773720383644104,-0.630230424862175
2014-01-13T06:00:00+09:00,-0.7697431445121765,-0.630230424862175
2014-01-13T07:00:00+09:00,-0.7390983700752258,-0.630230424862175
2014-01-13T08:00:00+09:00,-0.6795316338539124,-0.630230424862175
2014-01-13T09:00:00+09:00,0.03947775065898895,-0.48706931351503346
2014-01-13T10:00:00+09:00,0.12791581451892853,0.05830634649228794
2014-01-13T11:00:00+09:00,0.5232940316200256,1.2035953642495902
2014-01-13T12:00:00+09:00,1.2837797403335571,2.0357192812974487
2014-01-13T13:00:00+09:00,2.032402515411377,2.5095142983323315
2014-01-13T14:00:00+09:00,2.2213428020477295,2.658640573045449
2014-01-13T15:00:00+09:00,1.9297853708267212,2.3778571936655037
2014-01-13T16:00:00+09:00,1.2144783735275269,1.6744078710278316
2014-01-13T17:00:00+09:00,0.41292911767959595,0.6177425049628318
2014-01-13T18:00:00+09:00,-0.3613726794719696,-0.6102049118378644
2014-01-13T19:00:00+09:00,-0.6105201840400696,-0.630230424862175
2014-01-13T20:00:00+09:00,-0.5962833166122437,-0.630230424862175
2014-01-13T21:00:00+09:00,-0.591099739074707,-0.630230424862175
2014-01-13T22:00:00+09:00,-0.6586560606956482,-0.630230424862175
2014-01-13T23:00:00+09:00,-0.6436432600021362,-0.630230424862175
2014-01-14T00:00:00+09:00,-0.6138632297515869,-0.630230424862175
2014-01-14T01:00:00+09:00,-0.611267626285553,-0.630230424862175
2014-01-14T02:00:00+09:00,-0.6989918351173401,-0.630230424862175
2014-01-14T03:00:00+09:00,-0.6773558855056763,-0.630230424862175
2014-01-14T04:00:00+09:00,-0.7153693437576294,-0.630230424862175
2014-01-14T05:00:00+09:00,-0.7672354578971863,-0.630230424862175
2014-01-14T06:00:00+09:00,-0.7110370397567749,-0.630230424862175
2014-01-14T07:00:00+09:00,-0.6671583652496338,-0.630230424862175
2014-01-14T08:00:00+09:00,-0.693797767162323,-0.630230424862175
2014-01-14T09:00:00+09:00,0.062347814440727234,-0.5075208985828363
2014-01-14T10:00:00+09:00,0.3388735055923462,0.2913692443155368
2014-01-14T11:00:00+09:00,0.7414875030517578,1.2977577640211018
2014-01-14T12:00:00+09:00,1.2899701595306396,2.0301804062380686
2014-01-14T13:00:00+09:00,2.0104379653930664,2.4894890174436464
2014-01-14T14:00:00+09:00,2.28481388092041,2.6479887144202507
2014-01-14T15:00:00+09:00,2.0667359828948975,2.3655012611453747
2014-01-14T16:00:00+09:00,1.3256624937057495,1.6667385226592752
2014-01-14T17:00:00+09:00,0.5035685300827026,0.6471417160356884
2014-01-14T18:00:00+09:00,-0.3369051218032837,-0.5918836988919142
2014-01-14T19:00:00+09:00,-0.6115484833717346,-0.630230424862175
2014-01-14T20:00:00+09:00,-0.599412202835083,-0.630230424862175
2014-01-14T21:00:00+09:00,-0.591475248336792,-0.630230424862175
2014-01-14T22:00:00+09:00,-0.6502866744995117,-0.630230424862175
2014-01-14T23:00:00+09:00,-0.6535729169845581,-0.630230424862175
2014-01-15T00:00:00+09:00,-0.6098042726516724,-0.630230424862175
2014-01-15T01:00:00+09:00,-0.6163506507873535,-0.630230424862175
2014-01-15T02:00:00+09:00,-0.619206428527832,-0.630230424862175
2014-01-15T03:00:00+09:00,-0.6527627110481262,-0.630230424862175
2014-01-15T04:00:00+09:00,-0.6639646291732788,-0.630230424862175
2014-01-15T05:00:00+09:00,-0.6669644117355347,-0.630230424862175
2014-01-15T06:00:00+09:00,-0.6079065203666687,-0.630230424862175
2014-01-15T07:00:00+09:00,-0.6464905142784119,-0.630230424862175
2014-01-15T08:00:00+09:00,-0.8371344208717346,-0.630230424862175
2014-01-15T09:00:00+09:00,-0.2820938229560852,-0.47769566903624705
2014-01-15T10:00:00+09:00,0.03384493291378021,0.24492713563046561
2014-01-15T11:00:00+09:00,0.6147857308387756,1.1865523396572046
2014-01-15T12:00:00+09:00,1.269732117652893,1.9492262298944936
2014-01-15T13:00:00+09:00,1.9404467344284058,2.3944743267643274
2014-01-15T14:00:00+09:00,2.2699227333068848,2.531244161036632
2014-01-15T15:00:00+09:00,2.072190284729004,2.3092592038023994
2014-01-15T16:00:00+09:00,1.421988844871521,1.6339309098362151
2014-01-15T17:00:00+09:00,0.5378105044364929,0.5862129475609698
2014-01-15T18:00:00+09:00,-0.3368268609046936,-0.5778232321737345
2014-01-15T19:00:00+09:00,-0.6140161156654358,-0.630230424862175
2014-01-15T20:00:00+09:00,-0.6022855043411255,-0.630230424862175
2014-01-15T21:00:00+09:00,-0.5965319275856018,-0.630230424862175
2014-01-15T22:00:00+09:00,-0.647886335849762,-0.630230424862175
2014-01-15T23:00:00+09:00,-0.6642471551895142,-0.630230424862175
2014-01-16T00:00:00+09:00,-0.6214113831520081,-0.630230424862175
2014-01-16T01:00:00+09:00,-0.6338823437690735,-0.630230424862175
2014-01-16T02:00:00+09:00,-0.6263948082923889,-0.630230424862175
2014-01-16T03:00:00+09:00,-0.6575661301612854,-0.630230424862175
2014-01-16T04:00:00+09:00,-0.6700398921966553,-0.630230424862175
2014-01-16T05:00:00+09:00,-0.6765824556350708,-0.630230424862175
2014-01-16T06:00:00+09:00,-0.621131956577301,-0.630230424862175
2014-01-16T07:00:00+09:00,-0.6789916157722473,-0.630230424862175
2014-01-16T08:00:00+09:00,-0.8453516364097595,-0.630230424862175
2014-01-16T09:00:00+09:00,-0.22258000075817108,-0.4789738831826589
2014-01-16T10:00:00+09:00,0.12416206300258636,0.25515291229184567
2014-01-16T11:00:00+09:00,0.6951944231987,1.212116749565612
2014-01-16T12:00:00+09:00,1.3020310401916504,1.9462437196378517
2014-01-16T13:00:00+09:00,1.9844821691513062,2.367631480494209
2014-01-16T14:00:00+09:00,2.2759597301483154,2.466480972337977
2014-01-16T15:00:00+09:00,2.000112771987915,2.158428855194351
2014-01-16T16:00:00+09:00,1.2948918342590332,1.3501650201996276
2014-01-16T17:00:00+09:00,0.3512102961540222,0.2841259779107986
2014-01-16T18:00:00+09:00,-0.40675097703933716,-0.5756928580678167
2014-01-16T19:00:00+09:00,-0.6151110529899597,-0.630230424862175
2014-01-16T20:00:00+09:00,-0.60385662317276,-0.630230424862175
2014-01-16T21:00:00+09:00,-0.5944492220878601,-0.630230424862175
2014-01-16T22:00:00+09:00,-0.644646942615509,-0.630230424862175
2014-01-16T23:00:00+09:00,-0.6548970341682434,-0.630230424862175
2014-01-17T00:00:00+09:00,-0.6226357817649841,-0.630230424862175
2014-01-17T01:00:00+09:00,-0.6638913750648499,-0.630230424862175
2014-01-17T02:00:00+09:00,-0.6522226929664612,-0.630230424862175
2014-01-17T03:00:00+09:00,-0.6868058443069458,-0.630230424862175
2014-01-17T04:00:00+09:00,-0.6798816323280334,-0.630230424862175
2014-01-17T05:00:00+09:00,-0.7525405287742615,-0.630230424862175
2014-01-17T06:00:00+09:00,-0.6702329516410828,-0.630230424862175
2014-01-17T07:00:00+09:00,-0.7076284289360046,-0.630230424862175
2014-01-17T08:00:00+09:00,-0.7764958739280701,-0.630230424862175
2014-01-17T09:00:00+09:00,-0.14764398336410522,-0.47300884679685384
2014-01-17T10:00:00+09:00,0.30428940057754517,0.01825534028431859
2014-01-17T11:00:00+09:00,0.6411425471305847,0.6842101484969304
2014-01-17T12:00:00+09:00,1.0128016471862793,1.3054271123896581
2014-01-17T13:00:00+09:00,1.5709797143936157,1.6624778300012641
2014-01-17T14:00:00+09:00,1.7240370512008667,1.6590691742907187
2014-01-17T15:00:00+09:00,1.5804979801177979,1.1575792740382518
2014-01-17T16:00:00+09:00,0.6199517846107483,0.3753059944058392
2014-01-17T17:00:00+09:00,-0.2167520523071289,-0.23355484649650313
2014-01-17T18:00:00+09:00,-0.5439810156822205,-0.6131874339988972
2014-01-17T19:00:00+09:00,-0.6156399846076965,-0.630230424862175
2014-01-17T20:00:00+09:00,-0.602698028087616,-0.630230424862175
2014-01-17T21:00:00+09:00,-0.6034339070320129,-0.630230424862175
2014-01-17T22:00:00+09:00,-0.6391893029212952,-0.630230424862175
2014-01-17T23:00:00+09:00,-0.6653603315353394,-0.630230424862175
2014-01-18T00:00:00+09:00,-0.6316211223602295,-0.630230424862175
2014-01-18T01:00:00+09:00,-0.6709253191947937,-0.630230424862175
2014-01-18T02:00:00+09:00,-0.6181347370147705,-0.630230424862175
2014-01-18T03:00:00+09:00,-0.6430612802505493,-0.630230424862175
2014-01-18T04:00:00+09:00,-0.6543004512786865,-0.630230424862175
2014-01-18T05:00:00+09:00,-0.6597256660461426,-0.630230424862175
2014-01-18T06:00:00+09:00,-0.6630510687828064,-0.630230424862175
