,model_prediction,real_value
2014-01-06T15:00:00+09:00,1.3544766902923584,1.0904329981785144
2014-01-06T16:00:00+09:00,0.45990997552871704,0.25519919849253786
2014-01-06T17:00:00+09:00,-0.317333847284317,-0.4220174330364352
2014-01-06T18:00:00+09:00,-0.5606002807617188,-0.642112839921438
2014-01-06T19:00:00+09:00,-0.5772878527641296,-0.642112839921438
2014-01-06T20:00:00+09:00,-0.5678678750991821,-0.642112839921438
2014-01-06T21:00:00+09:00,-0.6012133359909058,-0.642112839921438
2014-01-06T22:00:00+09:00,-0.633542001247406,-0.642112839921438
2014-01-06T23:00:00+09:00,-0.6228792667388916,-0.642112839921438
2014-01-07T00:00:00+09:00,-0.5956313014030457,-0.642112839921438
2014-01-07T01:00:00+09:00,-0.6231021285057068,-0.642112839921438
2014-01-07T02:00:00+09:00,-0.6151167154312134,-0.642112839921438
2014-01-07T03:00:00+09:00,-0.6151367425918579,-0.642112839921438
2014-01-07T04:00:00+09:00,-0.6046261787414551,-0.642112839921438
2014-01-07T05:00:00+09:00,-0.6246872544288635,-0.642112839921438
2014-01-07T06:00:00+09:00,-0.6429443359375,-0.642112839921438
2014-01-07T07:00:00+09:00,-0.6950315833091736,-0.642112839921438
2014-01-07T08:00:00+09:00,-0.6496198773384094,-0.6026085355965379
2014-01-07T09:00:00+09:00,0.09445145726203918,-0.06083526886839365
2014-01-07T10:00:00+09:00,0.7473608255386353,0.8590506507108684
2014-01-07T11:00:00+09:00,1.3315026760101318,1.1581546416743729
2014-01-07T12:00:00+09:00,1.765866994857788,1.6039889912591623
2014-01-07T13:00:00+09:00,1.9734444618225098,1.818440993376306
2014-01-07T14:00:00+09:00,1.9176840782165527,1.4459716920552341
2014-01-07T15:00:00+09:00,1.454339623451233,0.796972411982869
2014-01-07T16:00:00+09:00,0.4264214038848877,0.11411237568603674
2014-01-07T17:00:00+09:00,-0.3190176784992218,-0.44459133058258693
2014-01-07T18:00:00+09:00,-0.547700822353363,-0.642112839921438
2014-01-07T19:00:00+09:00,-0.5746599435806274,-0.642112839921438
2014-01-07T20:00:00+09:00,-0.5671990513801575,-0.642112839921438
2014-01-07T21:00:00+09:00,-0.5941044092178345,-0.642112839921438
2014-01-07T22:00:00+09:00,-0.6304038763046265,-0.642112839921438
2014-01-07T23:00:00+09:00,-0.6172783374786377,-0.642112839921438
2014-01-08T00:00:00+09:00,-0.633942723274231,-0.642112839921438
2014-01-08T01:00:00+09:00,-0.6493320465087891,-0.642112839921438
2014-01-08T02:00:00+09:00,-0.6845598220825195,-0.642112839921438
2014-01-08T03:00:00+09:00,-0.684047520160675,-0.642112839921438
2014-01-08T04:00:00+09:00,-0.6287734508514404,-0.642112839921438
2014-01-08T05:00:00+09:00,-0.5745701789855957,-0.642112839921438
2014-01-08T06:00:00+09:00,-0.6681208610534668,-0.642112839921438
2014-01-08T07:00:00+09:00,-0.6881078481674194,-0.642112839921438
2014-01-08T08:00:00+09:00,-0.6265812516212463,-0.642112839921438
2014-01-08T09:00:00+09:00,0.06927411258220673,-0.642112839921438
2014-01-08T10:00:00+09:00,0.260250985622406,-0.5800346503360353
2014-01-08T11:00:00+09:00,0.2561502456665039,-0.43330438999994386
2014-01-08T12:00:00+09:00,0.18694277107715607,-0.48973909291315937
2014-01-08T13:00:00+09:00,0.11815352737903595,-0.5066695201679896
2014-01-08T14:00:00+09:00,-0.14171159267425537,-0.5574607609803164
2014-01-08T15:00:00+09:00,-0.21485397219657898,-0.5518172906889948
2014-01-08T16:00:00+09:00,-0.39770621061325073,-0.5405303501063516
2014-01-08T17:00:00+09:00,-0.4962753653526306,-0.6082520099830758
2014-01-08T18:00:00+09:00,-0.556978166103363,-0.642112839921438
2014-01-08T19:00:00+09:00,-0.563586413860321,-0.642112839921438
2014-01-08T20:00:00+09:00,-0.5405381917953491,-0.642112839921438
2014-01-08T21:00:00+09:00,-0.5405153632164001,-0.642112839921438
2014-01-08T22:00:00+09:00,-0.568839967250824,-0.642112839921438
2014-01-08T23:00:00+09:00,-0.5945140719413757,-0.642112839921438
2014-01-09T00:00:00+09:00,-0.6561412811279297,-0.642112839921438
2014-01-09T01:00:00+09:00,-0.7320227026939392,-0.642112839921438
2014-01-09T02:00:00+09:00,-0.8414170742034912,-0.642112839921438
2014-01-09T03:00:00+09:00,-0.7929483652114868,-0.642112839921438
2014-01-09T04:00:00+09:00,-0.7638604044914246,-0.642112839921438
2014-01-09T05:00:00+09:00,-0.6766931414604187,-0.642112839921438
2014-01-09T06:00:00+09:00,-0.8167675137519836,-0.642112839921438
2014-01-09T07:00:00+09:00,-0.97238689661026,-0.642112839921438
2014-01-09T08:00:00+09:00,-0.6563277840614319,-0.6138954802743974
2014-01-09T09:00:00+09:00,0.045247629284858704,0.08025155393810746
2014-01-09T10:00:00+09:00,0.9822103381156921,1.29359792866609
2014-01-09T11:00:00+09:00,1.815055012702942,1.7620061594161658
2014-01-09T12:00:00+09:00,2.1985840797424316,2.010318852234314
2014-01-09T13:00:00+09:00,2.550246000289917,2.456153070772179
2014-01-09T14:00:00+09:00,2.406534194946289,2.371501212972743
2014-01-09T15:00:00+09:00,2.035858154296875,1.807153921746738
2014-01-09T16:00:00+09:00,0.9986082911491394,0.7743985308175827
2014-01-09T17:00:00+09:00,-0.0019161850214004517,-0.2752871727003437
2014-01-09T18:00:00+09:00,-0.5044794678688049,-0.642112839921438
2014-01-09T19:00:00+09:00,-0.5550014972686768,-0.642112839921438
2014-01-09T20:00:00+09:00,-0.5744588375091553,-0.642112839921438
2014-01-09T21:00:00+09:00,-0.5982247591018677,-0.642112839921438
2014-01-09T22:00:00+09:00,-0.6488749384880066,-0.642112839921438
2014-01-09T23:00:00+09:00,-0.6279894113540649,-0.642112839921438
2014-01-10T00:00:00+09:00,-0.7469948530197144,-0.642112839921438
2014-01-10T01:00:00+09:00,-0.7043388485908508,-0.642112839921438
2014-01-10T02:00:00+09:00,-0.8034471273422241,-0.642112839921438
2014-01-10T03:00:00+09:00,-0.802994966506958,-0.642112839921438
2014-01-10T04:00:00+09:00,-0.8077464699745178,-0.642112839921438
2014-01-10T05:00:00+09:00,-0.7953910827636719,-0.642112839921438
2014-01-10T06:00:00+09:00,-0.8298736810684204,-0.642112839921438
2014-01-10T07:00:00+09:00,-0.8518196940422058,-0.642112839921438
2014-01-10T08:00:00+09:00,-0.6094829440116882,-0.6138954802743974
2014-01-10T09:00:00+09:00,0.194043830037117,0.018173380733570416
2014-01-10T10:00:00+09:00,0.734319806098938,1.0904329981785144
2014-01-10T11:00:00+09:00,1.309090495109558,1.575771705326017
2014-01-10T12:00:00+09:00,1.6895246505737305,1.8410148745415922
2014-01-10T13:00:00+09:00,1.8636988401412964,2.247344735516744
2014-01-10T14:00:00+09:00,2.042708396911621,2.061110281426595
2014-01-10T15:00:00+09:00,1.6649011373519897,1.5024063949684496
2014-01-10T16:00:00+09:00,0.7207086086273193,0.5204423021846507
2014-01-10T17:00:00+09:00,-0.1204700767993927,-0.3655827301232197
2014-01-10T18:00:00+09:00,-0.5004865527153015,-0.642112839921438
2014-01-10T19:00:00+09:00,-0.5702562928199768,-0.642112839921438
2014-01-10T20:00:00+09:00,-0.5388264060020447,-0.642112839921438
2014-01-10T21:00:00+09:00,-0.5459429025650024,-0.642112839921438
2014-01-10T22:00:00+09:00,-0.6191846132278442,-0.642112839921438
2014-01-10T23:00:00+09:00,-0.582550585269928,-0.642112839921438
2014-01-11T00:00:00+09:00,-0.5694562196731567,-0.642112839921438
2014-01-11T01:00:00+09:00,-0.5717204213142395,-0.642112839921438
2014-01-11T02:00:00+09:00,-0.6160485148429871,-0.642112839921438
2014-01-11T03:00:00+09:00,-0.6562788486480713,-0.642112839921438
2014-01-11T04:00:00+09:00,-0.6953769326210022,-0.642112839921438
2014-01-11T05:00:00+09:00,-0.6851930618286133,-0.642112839921438
2014-01-11T06:00:00+09:00,-0.6664665341377258,-0.642112839921438
2014-01-11T07:00:00+09:00,-0.6689717173576355,-0.642112839921438
2014-01-11T08:00:00+09:00,-0.7394068241119385,-0.6138954802743974
2014-01-11T09:00:00+09:00,0.049570754170417786,-0.10598303119896604
2014-01-11T10:00:00+09:00,0.6737549901008606,0.8872680676909385
2014-01-11T11:00:00+09:00,1.3167060613632202,1.4346847514725911
2014-01-11T12:00:00+09:00,1.8561980724334717,1.688641111152448
2014-01-11T13:00:00+09:00,2.0519275665283203,1.9821015663011685
2014-01-11T14:00:00+09:00,2.0389797687530518,1.790223445349311
2014-01-11T15:00:00+09:00,1.5879530906677246,1.2540937021503016
2014-01-11T16:00:00+09:00,0.636904776096344,0.23262531732725167
2014-01-11T17:00:00+09:00,-0.28927767276763916,-0.38815661128850587
2014-01-11T18:00:00+09:00,-0.5427825450897217,-0.6364693680944102
2014-01-11T19:00:00+09:00,-0.5840452313423157,-0.642112839921438
2014-01-11T20:00:00+09:00,-0.5905399322509766,-0.642112839921438
2014-01-11T21:00:00+09:00,-0.6245773434638977,-0.642112839921438
2014-01-11T22:00:00+09:00,-0.6644925475120544,-0.642112839921438
2014-01-11T23:00:00+09:00,-0.6304988265037537,-0.642112839921438
2014-01-12T00:00:00+09:00,-0.6082192659378052,-0.642112839921438
2014-01-12T01:00:00+09:00,-0.6360033750534058,-0.642112839921438
2014-01-12T02:00:00+09:00,-0.6050824522972107,-0.642112839921438
2014-01-12T03:00:00+09:00,-0.6197683811187744,-0.642112839921438
2014-01-12T04:00:00+09:00,-0.6222057938575745,-0.642112839921438
2014-01-12T05:00:00+09:00,-0.6489508748054504,-0.642112839921438
2014-01-12T06:00:00+09:00,-0.6911283731460571,-0.642112839921438
2014-01-12T07:00:00+09:00,-0.761882483959198,-0.642112839921438
2014-01-12T08:00:00+09:00,-0.7107596397399902,-0.625182424952257
2014-01-12T09:00:00+09:00,0.03290054202079773,-0.1003395609076445
2014-01-12T10:00:00+09:00,0.7110422253608704,0.20440790034718154
2014-01-12T11:00:00+09:00,0.8741878867149353,0.7687551260497236
2014-01-12T12:00:00+09:00,1.2355246543884277,1.2879545238982308
2014-01-12T13:00:00+09:00,1.6004666090011597,1.4064674655394458
2014-01-12T14:00:00+09:00,1.468705177307129,1.1694415822570159
2014-01-12T15:00:00+09:00,0.9578868746757507,0.9888505329347264
2014-01-12T16:00:00+09:00,0.36777859926223755,0.2834165499491456
2014-01-12T17:00:00+09:00,-0.3104200065135956,-0.4050870221624705
2014-01-12T18:00:00+09:00,-0.5518988370895386,-0.642112839921438
2014-01-12T19:00:00+09:00,-0.586778998374939,-0.642112839921438
2014-01-12T20:00:00+09:00,-0.5705305933952332,-0.642112839921438
2014-01-12T21:00:00+09:00,-0.5960536003112793,-0.642112839921438
2014-01-12T22:00:00+09:00,-0.6292135715484619,-0.642112839921438
2014-01-12T23:00:00+09:00,-0.6161226034164429,-0.642112839921438
2014-01-13T00:00:00+09:00,-0.6111844778060913,-0.642112839921438
2014-01-13T01:00:00+09:00,-0.6038310527801514,-0.642112839921438
2014-01-13T02:00:00+09:00,-0.6268593072891235,-0.642112839921438
2014-01-13T03:00:00+09:00,-0.6549627184867859,-0.642112839921438
2014-01-13T04:00:00+09:00,-0.6791892647743225,-0.642112839921438
2014-01-13T05:00:00+09:00,-0.7090399265289307,-0.642112839921438
2014-01-13T06:00:00+09:00,-0.7557372450828552,-0.642112839921438
2014-01-13T07:00:00+09:00,-0.860112726688385,-0.642112839921438
2014-01-13T08:00:00+09:00,-0.6905467510223389,-0.6138954802743974
2014-01-13T09:00:00+09:00,0.11312960088253021,0.07460808364678591
2014-01-13T10:00:00+09:00,0.9747444987297058,1.338745822043587
2014-01-13T11:00:00+09:00,1.8088538646697998,1.671710634755021
2014-01-13T12:00:00+09:00,2.2459628582000732,1.9877449710690276
2014-01-13T13:00:00+09:00,2.44442081451416,2.456153070772179
2014-01-13T14:00:00+09:00,2.400944232940674,2.21348378272189
2014-01-13T15:00:00+09:00,1.9072315692901611,1.6547801583575938
2014-01-13T16:00:00+09:00,0.8561343550682068,0.7631115902349397
2014-01-13T17:00:00+09:00,-0.2162705361843109,-0.28093064299166526
2014-01-13T18:00:00+09:00,-0.5912949442863464,-0.642112839921438
2014-01-13T19:00:00+09:00,-0.6103841662406921,-0.642112839921438
2014-01-13T20:00:00+09:00,-0.6069934964179993,-0.642112839921438
2014-01-13T21:00:00+09:00,-0.6325922012329102,-0.642112839921438
2014-01-13T22:00:00+09:00,-0.6614158749580383,-0.642112839921438
2014-01-13T23:00:00+09:00,-0.6306551098823547,-0.642112839921438
2014-01-14T00:00:00+09:00,-0.6797918677330017,-0.642112839921438
2014-01-14T01:00:00+09:00,-0.6357229351997375,-0.642112839921438
2014-01-14T02:00:00+09:00,-0.7044616937637329,-0.642112839921438
2014-01-14T03:00:00+09:00,-0.718025803565979,-0.642112839921438
2014-01-14T04:00:00+09:00,-0.732403039932251,-0.642112839921438
2014-01-14T05:00:00+09:00,-0.7376595735549927,-0.642112839921438
2014-01-14T06:00:00+09:00,-0.7893350124359131,-0.642112839921438
2014-01-14T07:00:00+09:00,-0.8259402513504028,-0.642112839921438
2014-01-14T08:00:00+09:00,-0.6805437803268433,-0.6308258962673826
2014-01-14T09:00:00+09:00,0.04819117486476898,-0.004400500431715779
2014-01-14T10:00:00+09:00,0.7531437873840332,1.2315198209850153
2014-01-14T11:00:00+09:00,1.4262516498565674,1.688641111152448
2014-01-14T12:00:00+09:00,1.8920214176177979,2.021605923863882
2014-01-14T13:00:00+09:00,2.1573169231414795,2.4787269519374653
2014-01-14T14:00:00+09:00,2.2092106342315674,2.236057663887176
2014-01-14T15:00:00+09:00,1.7465879917144775,1.7168583970855933
2014-01-14T16:00:00+09:00,0.7445854544639587,0.8477637101282253
2014-01-14T17:00:00+09:00,-0.14957375824451447,-0.2414263509524144
2014-01-14T18:00:00+09:00,-0.5774065852165222,-0.642112839921438
2014-01-14T19:00:00+09:00,-0.6044481992721558,-0.642112839921438
2014-01-14T20:00:00+09:00,-0.583790123462677,-0.642112839921438
2014-01-14T21:00:00+09:00,-0.6187177300453186,-0.642112839921438
2014-01-14T22:00:00+09:00,-0.6547523140907288,-0.642112839921438
2014-01-14T23:00:00+09:00,-0.6078847050666809,-0.642112839921438
2014-01-15T00:00:00+09:00,-0.5746116638183594,-0.642112839921438
2014-01-15T01:00:00+09:00,-0.5465078353881836,-0.642112839921438
2014-01-15T02:00:00+09:00,-0.6166284680366516,-0.642112839921438
2014-01-15T03:00:00+09:00,-0.6536772847175598,-0.642112839921438
2014-01-15T04:00:00+09:00,-0.6812012195587158,-0.642112839921438
2014-01-15T05:00:00+09:00,-0.6485363841056824,-0.642112839921438
2014-01-15T06:00:00+09:00,-0.6815274357795715,-0.642112839921438
2014-01-15T07:00:00+09:00,-0.7216898202896118,-0.642112839921438
2014-01-15T08:00:00+09:00,-0.7231036424636841,-0.6195389526133271
2014-01-15T09:00:00+09:00,-0.07023084163665771,0.06332114306414281
2014-01-15T10:00:00+09:00,0.7761560082435608,1.1750851180717998
2014-01-15T11:00:00+09:00,1.4292808771133423,1.6209194676565895
2014-01-15T12:00:00+09:00,1.9631834030151367,1.9651710899037416
2014-01-15T13:00:00+09:00,2.186030864715576,2.422292380071174
2014-01-15T14:00:00+09:00,2.2207446098327637,2.2078403779540308
2014-01-15T15:00:00+09:00,1.7435321807861328,1.671710634755021
2014-01-15T16:00:00+09:00,0.7867026329040527,0.830833364777723
2014-01-15T17:00:00+09:00,-0.14516685903072357,-0.2527132915350575
2014-01-15T18:00:00+09:00,-0.5879883170127869,-0.642112839921438
2014-01-15T19:00:00+09:00,-0.6099869012832642,-0.642112839921438
2014-01-15T20:00:00+09:00,-0.6080232262611389,-0.642112839921438
2014-01-15T21:00:00+09:00,-0.6375272870063782,-0.642112839921438
2014-01-15T22:00:00+09:00,-0.6653525233268738,-0.642112839921438
2014-01-15T23:00:00+09:00,-0.6307596564292908,-0.642112839921438
2014-01-16T00:00:00+09:00,-0.5888485908508301,-0.642112839921438
2014-01-16T01:00:00+09:00,-0.5894243121147156,-0.642112839921438
2014-01-16T02:00:00+09:00,-0.6062888503074646,-0.642112839921438
2014-01-16T03:00:00+09:00,-0.6423044204711914,-0.642112839921438
2014-01-16T04:00:00+09:00,-0.6717506647109985,-0.642112839921438
2014-01-16T05:00:00+09:00,-0.6882277131080627,-0.642112839921438
2014-01-16T06:00:00+09:00,-0.6845961809158325,-0.642112839921438
2014-01-16T07:00:00+09:00,-0.7281361818313599,-0.642112839921438
2014-01-16T08:00:00+09:00,-0.7183713912963867,-0.625182424952257
2014-01-16T09:00:00+09:00,-0.05766947567462921,0.05767767277282126
2014-01-16T10:00:00+09:00,0.7521787285804749,1.1186504151585843
2014-01-16T11:00:00+09:00,1.431587815284729,1.5193368713658768
2014-01-16T12:00:00+09:00,1.8758163452148438,1.8861626368721645
2014-01-16T13:00:00+09:00,2.074268102645874,2.26991861668203
2014-01-16T14:00:00+09:00,2.024897575378418,1.9764581615333094
2014-01-16T15:00:00+09:00,1.4435787200927734,1.451615227870018
2014-01-16T16:00:00+09:00,0.4624500274658203,0.6220248984753634
2014-01-16T17:00:00+09:00,-0.363438218832016,-0.2752871727003437
2014-01-16T18:00:00+09:00,-0.6173740029335022,-0.642112839921438
2014-01-16T19:00:00+09:00,-0.6318561434745789,-0.642112839921438
2014-01-16T20:00:00+09:00,-0.6322391629219055,-0.642112839921438
2014-01-16T21:00:00+09:00,-0.6579710245132446,-0.642112839921438
2014-01-16T22:00:00+09:00,-0.6654654145240784,-0.642112839921438
2014-01-16T23:00:00+09:00,-0.6429625749588013,-0.642112839921438
2014-01-17T00:00:00+09:00,-0.6174749135971069,-0.642112839921438
2014-01-17T01:00:00+09:00,-0.6102505922317505,-0.642112839921438
2014-01-17T02:00:00+09:00,-0.6033180952072144,-0.642112839921438
2014-01-17T03:00:00+09:00,-0.6257801651954651,-0.642112839921438
2014-01-17T04:00:00+09:00,-0.6494253873825073,-0.642112839921438
2014-01-17T05:00:00+09:00,-0.6814196109771729,-0.642112839921438
2014-01-17T06:00:00+09:00,-0.6759569048881531,-0.642112839921438
2014-01-17T07:00:00+09:00,-0.7713133096694946,-0.642112839921438
2014-01-17T08:00:00+09:00,-0.7206424474716187,-0.625182424952257
2014-01-17T09:00:00+09:00,0.00880846381187439,-0.19627855586011084
2014-01-17T10:00:00+09:00,0.6302616000175476,0.5994510173100771
2014-01-17T11:00:00+09:00,1.0841457843780518,1.208945939819729
2014-01-17T12:00:00+09:00,1.5260151624679565,1.6152758007948806
2014-01-17T13:00:00+09:00,1.8073339462280273,1.8974494464078828
2014-01-17T14:00:00+09:00,1.785228967666626,1.671710634755021
2014-01-17T15:00:00+09:00,1.2787209749221802,1.067859117013228
2014-01-17T16:00:00+09:00,0.3197457790374756,0.3624251340276473
2014-01-17T17:00:00+09:00,-0.398349791765213,-0.35429578954057656
2014-01-17T18:00:00+09:00,-0.6094727516174316,-0.642112839921438
2014-01-17T19:00:00+09:00,-0.6261784434318542,-0.642112839921438
2014-01-17T20:00:00+09:00,-0.6274042725563049,-0.642112839921438
2014-01-17T21:00:00+09:00,-0.6535782217979431,-0.642112839921438
2014-01-17T22:00:00+09:00,-0.6789159178733826,-0.642112839921438
2014-01-17T23:00:00+09:00,-0.654300332069397,-0.642112839921438
2014-01-18T00:00:00+09:00,-0.6378472447395325,-0.642112839921438
2014-01-18T01:00:00+09:00,-0.6251779794692993,-0.642112839921438
2014-01-18T02:00:00+09:00,-0.603358268737793,-0.642112839921438
2014-01-18T03:00:00+09:00,-0.5974024534225464,-0.642112839921438
2014-01-18T04:00:00+09:00,-0.6128565669059753,-0.642112839921438
2014-01-18T05:00:00+09:00,-0.5629949569702148,-0.642112839921438
2014-01-18T06:00:00+09:00,-0.588339626789093,-0.642112839921438
2014-01-18T07:00:00+09:00,-0.6537815928459167,-0.642112839921438
