,model_prediction,real_value
2014-01-06T14:00:00+09:00,2.1228866577148438,2.0161096003538144
2014-01-06T15:00:00+09:00,1.7198817729949951,1.2083653061692259
2014-01-06T16:00:00+09:00,0.5893604159355164,0.67489542909275
2014-01-06T17:00:00+09:00,-0.12293845415115356,-0.2836387837154453
2014-01-06T18:00:00+09:00,-0.5480015277862549,-0.6312704172885736
2014-01-06T19:00:00+09:00,-0.6104454398155212,-0.6394212180219777
2014-01-06T20:00:00+09:00,-0.5930522680282593,-0.6394212180219777
2014-01-06T21:00:00+09:00,-0.5925694108009338,-0.6394212180219777
2014-01-06T22:00:00+09:00,-0.6333642601966858,-0.6394212180219777
2014-01-06T23:00:00+09:00,-0.6582856774330139,-0.6394212180219777
2014-01-07T00:00:00+09:00,-0.6271779537200928,-0.6394212180219777
2014-01-07T01:00:00+09:00,-0.6435329914093018,-0.6394212180219777
2014-01-07T02:00:00+09:00,-0.6315517425537109,-0.6394212180219777
2014-01-07T03:00:00+09:00,-0.6804450750350952,-0.6394212180219777
2014-01-07T04:00:00+09:00,-0.6501621603965759,-0.6394212180219777
2014-01-07T05:00:00+09:00,-0.6751316785812378,-0.6394212180219777
2014-01-07T06:00:00+09:00,-0.641133725643158,-0.6394212180219777
2014-01-07T07:00:00+09:00,-0.6741197109222412,-0.6394212180219777
2014-01-07T08:00:00+09:00,-0.7436882257461548,-0.6394212180219777
2014-01-07T09:00:00+09:00,-0.2347799837589264,-0.544464391401373
2014-01-07T10:00:00+09:00,-0.17581546306610107,-0.14181484325999777
2014-01-07T11:00:00+09:00,0.20452897250652313,0.22415608925058578
2014-01-07T12:00:00+09:00,0.713246762752533,-0.07090284146626309
2014-01-07T13:00:00+09:00,0.41120582818984985,-0.24125459583266037
2014-01-07T14:00:00+09:00,0.0952332466840744,-0.19153471954632906
2014-01-07T15:00:00+09:00,-0.0706808865070343,0.013865471167285008
2014-01-07T16:00:00+09:00,-0.26659971475601196,-0.19275733428025346
2014-01-07T17:00:00+09:00,-0.4722951054573059,-0.49515204809868135
2014-01-07T18:00:00+09:00,-0.5969881415367126,-0.6394212180219777
2014-01-07T19:00:00+09:00,-0.6068368554115295,-0.6394212180219777
2014-01-07T20:00:00+09:00,-0.5911252498626709,-0.6394212180219777
2014-01-07T21:00:00+09:00,-0.6014556288719177,-0.6394212180219777
2014-01-07T22:00:00+09:00,-0.6143189668655396,-0.6394212180219777
2014-01-07T23:00:00+09:00,-0.6694682836532593,-0.6394212180219777
2014-01-08T00:00:00+09:00,-0.6250260472297668,-0.6394212180219777
2014-01-08T01:00:00+09:00,-0.5821059942245483,-0.6394212180219777
2014-01-08T02:00:00+09:00,-0.6025548577308655,-0.6394212180219777
2014-01-08T03:00:00+09:00,-0.6812165975570679,-0.6394212180219777
2014-01-08T04:00:00+09:00,-0.6680271029472351,-0.6394212180219777
2014-01-08T05:00:00+09:00,-0.6223586201667786,-0.6394212180219777
2014-01-08T06:00:00+09:00,-0.6643350124359131,-0.6394212180219777
2014-01-08T07:00:00+09:00,-0.7058734893798828,-0.6394212180219777
2014-01-08T08:00:00+09:00,-0.7168865203857422,-0.6394212180219777
2014-01-08T09:00:00+09:00,-0.41206103563308716,-0.63004779762246
2014-01-08T10:00:00+09:00,-0.4666045904159546,-0.4759976664245035
2014-01-08T11:00:00+09:00,-0.31197142601013184,-0.28078597391494053
2014-01-08T12:00:00+09:00,0.007022157311439514,0.35049349223362863
2014-01-08T13:00:00+09:00,0.7591391205787659,0.8802955882403533
2014-01-08T14:00:00+09:00,0.8920554518699646,1.510352408088987
2014-01-08T15:00:00+09:00,1.0454957485198975,2.044229865498119
2014-01-08T16:00:00+09:00,1.0580281019210815,0.693642230434272
2014-01-08T17:00:00+09:00,-0.002939864993095398,-0.23514149059702752
2014-01-08T18:00:00+09:00,-0.513801097869873,-0.6373835178386267
2014-01-08T19:00:00+09:00,-0.5932074785232544,-0.6394212180219777
2014-01-08T20:00:00+09:00,-0.5837385654449463,-0.6394212180219777
2014-01-08T21:00:00+09:00,-0.6029146909713745,-0.6394212180219777
2014-01-08T22:00:00+09:00,-0.6477866768836975,-0.6394212180219777
2014-01-08T23:00:00+09:00,-0.6617199778556824,-0.6394212180219777
2014-01-09T00:00:00+09:00,-0.6273599863052368,-0.6394212180219777
2014-01-09T01:00:00+09:00,-0.6515613198280334,-0.6394212180219777
2014-01-09T02:00:00+09:00,-0.7179876565933228,-0.6394212180219777
2014-01-09T03:00:00+09:00,-0.7363137006759644,-0.6394212180219777
2014-01-09T04:00:00+09:00,-0.7072049379348755,-0.6394212180219777
2014-01-09T05:00:00+09:00,-0.8490371704101562,-0.6394212180219777
2014-01-09T06:00:00+09:00,-0.6571351885795593,-0.6394212180219777
2014-01-09T07:00:00+09:00,-0.5825552344322205,-0.6394212180219777
2014-01-09T08:00:00+09:00,-0.7212479710578918,-0.6394212180219777
2014-01-09T09:00:00+09:00,-0.051005661487579346,-0.32398522776500477
2014-01-09T10:00:00+09:00,0.5284152626991272,1.146419156279607
2014-01-09T11:00:00+09:00,1.3498269319534302,2.4281326596469888
2014-01-09T12:00:00+09:00,2.2401485443115234,3.0345520929543595
2014-01-09T13:00:00+09:00,2.970079183578491,3.231801529297148
2014-01-09T14:00:00+09:00,2.9219682216644287,3.2138697623568944
2014-01-09T15:00:00+09:00,2.5026397705078125,2.7851376771214347
2014-01-09T16:00:00+09:00,1.7226508855819702,1.7556915256515264
2014-01-09T17:00:00+09:00,0.5777153372764587,0.07295874812437726
2014-01-09T18:00:00+09:00,-0.450122594833374,-0.6231196165551693
2014-01-09T19:00:00+09:00,-0.6064707040786743,-0.6394212180219777
2014-01-09T20:00:00+09:00,-0.5901362895965576,-0.6394212180219777
2014-01-09T21:00:00+09:00,-0.6245306134223938,-0.6394212180219777
2014-01-09T22:00:00+09:00,-0.6591293215751648,-0.6394212180219777
2014-01-09T23:00:00+09:00,-0.6673077940940857,-0.6394212180219777
2014-01-10T00:00:00+09:00,-0.5833269357681274,-0.6394212180219777
2014-01-10T01:00:00+09:00,-0.5753164887428284,-0.6394212180219777
2014-01-10T02:00:00+09:00,-0.6411333680152893,-0.6394212180219777
2014-01-10T03:00:00+09:00,-0.6686847805976868,-0.6394212180219777
2014-01-10T04:00:00+09:00,-0.6837999820709229,-0.6394212180219777
2014-01-10T05:00:00+09:00,-0.702376127243042,-0.6394212180219777
2014-01-10T06:00:00+09:00,-0.6223831176757812,-0.6394212180219777
2014-01-10T07:00:00+09:00,-0.6314398050308228,-0.6394212180219777
2014-01-10T08:00:00+09:00,-0.7946361899375916,-0.6394212180219777
2014-01-10T09:00:00+09:00,-0.17179489135742188,-0.47110719170580045
2014-01-10T10:00:00+09:00,-0.14993032813072205,0.5122869118965443
2014-01-10T11:00:00+09:00,0.6493439674377441,1.6228334686662056
2014-01-10T12:00:00+09:00,1.5227530002593994,2.2549281901781195
2014-01-10T13:00:00+09:00,2.1324074268341064,1.0799901277869468
2014-01-10T14:00:00+09:00,1.2700036764144897,0.46704991421325454
2014-01-10T15:00:00+09:00,0.5159105658531189,0.14427823555273525
2014-01-10T16:00:00+09:00,-0.06242910027503967,0.14631594781994983
2014-01-10T17:00:00+09:00,-0.38260895013809204,-0.2184323699567093
2014-01-10T18:00:00+09:00,-0.5548141002655029,-0.6394212180219777
2014-01-10T19:00:00+09:00,-0.6130578517913818,-0.6394212180219777
2014-01-10T20:00:00+09:00,-0.59421306848526,-0.6394212180219777
2014-01-10T21:00:00+09:00,-0.584384024143219,-0.6394212180219777
2014-01-10T22:00:00+09:00,-0.580050528049469,-0.6394212180219777
2014-01-10T23:00:00+09:00,-0.623732328414917,-0.6394212180219777
2014-01-11T00:00:00+09:00,-0.607845664024353,-0.6394212180219777
2014-01-11T01:00:00+09:00,-0.6097573041915894,-0.6394212180219777
2014-01-11T02:00:00+09:00,-0.6222435235977173,-0.6394212180219777
2014-01-11T03:00:00+09:00,-0.6246906518936157,-0.6394212180219777
2014-01-11T04:00:00+09:00,-0.6107754111289978,-0.6394212180219777
2014-01-11T05:00:00+09:00,-0.6433035135269165,-0.6394212180219777
2014-01-11T06:00:00+09:00,-0.587775468826294,-0.6394212180219777
2014-01-11T07:00:00+09:00,-0.617131233215332,-0.6394212180219777
2014-01-11T08:00:00+09:00,-0.788998544216156,-0.6394212180219777
2014-01-11T09:00:00+09:00,-0.3235207796096802,-0.4295381013563057
2014-01-11T10:00:00+09:00,-0.10248880088329315,0.6190623528727532
2014-01-11T11:00:00+09:00,0.8551586270332336,1.498126260749743
2014-01-11T12:00:00+09:00,1.5552254915237427,1.8502408192884914
2014-01-11T13:00:00+09:00,1.9453905820846558,1.3713812774340441
2014-01-11T14:00:00+09:00,1.480906367301941,0.8273153218208612
2014-01-11T15:00:00+09:00,0.7493461966514587,0.19440569217172254
2014-01-11T16:00:00+09:00,-0.03502562642097473,-0.22291531169177267
2014-01-11T17:00:00+09:00,-0.453555166721344,-0.5550604304805665
2014-01-11T18:00:00+09:00,-0.5966973304748535,-0.6394212180219777
2014-01-11T19:00:00+09:00,-0.601097047328949,-0.6394212180219777
2014-01-11T20:00:00+09:00,-0.5856735110282898,-0.6394212180219777
2014-01-11T21:00:00+09:00,-0.606286346912384,-0.6394212180219777
2014-01-11T22:00:00+09:00,-0.6356950998306274,-0.6394212180219777
2014-01-11T23:00:00+09:00,-0.6513311862945557,-0.6394212180219777
2014-01-12T00:00:00+09:00,-0.6356963515281677,-0.6394212180219777
2014-01-12T01:00:00+09:00,-0.6600754261016846,-0.6394212180219777
2014-01-12T02:00:00+09:00,-0.6394087672233582,-0.6394212180219777
2014-01-12T03:00:00+09:00,-0.6721212863922119,-0.6394212180219777
2014-01-12T04:00:00+09:00,-0.6411070227622986,-0.6394212180219777
2014-01-12T05:00:00+09:00,-0.6567169427871704,-0.6394212180219777
2014-01-12T06:00:00+09:00,-0.6266403794288635,-0.6394212180219777
2014-01-12T07:00:00+09:00,-0.6443447470664978,-0.6394212180219777
2014-01-12T08:00:00+09:00,-0.7542724609375,-0.6394212180219777
2014-01-12T09:00:00+09:00,-0.31431424617767334,-0.5273477062114043
2014-01-12T10:00:00+09:00,-0.2493307888507843,-0.4067158596973492
2014-01-12T11:00:00+09:00,-0.13366997241973877,-0.15444857093189768
2014-01-12T12:00:00+09:00,0.12999187409877777,0.9491698462008624
2014-01-12T13:00:00+09:00,1.084661841392517,1.4602250777340433
2014-01-12T14:00:00+09:00,1.3126055002212524,2.113104123458628
2014-01-12T15:00:00+09:00,1.6457873582839966,2.2537054491801514
2014-01-12T16:00:00+09:00,1.2765944004058838,1.615497780262659
2014-01-12T17:00:00+09:00,0.5041924715042114,0.07784927019209663
2014-01-12T18:00:00+09:00,-0.41940897703170776,-0.6084481746431792
2014-01-12T19:00:00+09:00,-0.6021698713302612,-0.6394212180219777
2014-01-12T20:00:00+09:00,-0.5879445672035217,-0.6394212180219777
2014-01-12T21:00:00+09:00,-0.6003650426864624,-0.6394212180219777
2014-01-12T22:00:00+09:00,-0.6679674983024597,-0.6394212180219777
2014-01-12T23:00:00+09:00,-0.6650952696800232,-0.6394212180219777
2014-01-13T00:00:00+09:00,-0.630354642868042,-0.6394212180219777
2014-01-13T01:00:00+09:00,-0.607989490032196,-0.6394212180219777
2014-01-13T02:00:00+09:00,-0.6758318543434143,-0.6394212180219777
2014-01-13T03:00:00+09:00,-0.6844978332519531,-0.6394212180219777
2014-01-13T04:00:00+09:00,-0.701698899269104,-0.6394212180219777
2014-01-13T05:00:00+09:00,-0.7468473315238953,-0.6394212180219777
2014-01-13T06:00:00+09:00,-0.6954167485237122,-0.6394212180219777
2014-01-13T07:00:00+09:00,-0.6627179980278015,-0.6394212180219777
2014-01-13T08:00:00+09:00,-0.8380811810493469,-0.6394212180219777
2014-01-13T09:00:00+09:00,-0.11844153702259064,-0.31664950779544754
2014-01-13T10:00:00+09:00,0.3689366579055786,1.1957315784973261
2014-01-13T11:00:00+09:00,1.3450385332107544,2.365778929424714
2014-01-13T12:00:00+09:00,2.266141414642334,2.8686833118890367
2014-01-13T13:00:00+09:00,2.8603358268737793,3.0516689517573883
2014-01-13T14:00:00+09:00,2.7629406452178955,3.0039865983422063
2014-01-13T15:00:00+09:00,2.341047525405884,2.6922184522870065
2014-01-13T16:00:00+09:00,1.6484018564224243,1.7165676016378586
2014-01-13T17:00:00+09:00,0.5390754342079163,0.06195515238703593
2014-01-13T18:00:00+09:00,-0.46443888545036316,-0.6076330948657701
2014-01-13T19:00:00+09:00,-0.6097334027290344,-0.6394212180219777
2014-01-13T20:00:00+09:00,-0.5952693819999695,-0.6394212180219777
2014-01-13T21:00:00+09:00,-0.5995890498161316,-0.6394212180219777
2014-01-13T22:00:00+09:00,-0.6525721549987793,-0.6394212180219777
2014-01-13T23:00:00+09:00,-0.6485151648521423,-0.6394212180219777
2014-01-14T00:00:00+09:00,-0.5937017798423767,-0.6394212180219777
2014-01-14T01:00:00+09:00,-0.6144562363624573,-0.6394212180219777
2014-01-14T02:00:00+09:00,-0.6420145630836487,-0.6394212180219777
2014-01-14T03:00:00+09:00,-0.6770049333572388,-0.6394212180219777
2014-01-14T04:00:00+09:00,-0.6849390268325806,-0.6394212180219777
2014-01-14T05:00:00+09:00,-0.7016872763633728,-0.6394212180219777
2014-01-14T06:00:00+09:00,-0.6300163269042969,-0.6394212180219777
2014-01-14T07:00:00+09:00,-0.6204966306686401,-0.6394212180219777
2014-01-14T08:00:00+09:00,-0.7930331230163574,-0.6394212180219777
2014-01-14T09:00:00+09:00,-0.22362321615219116,-0.41242141616633693
2014-01-14T10:00:00+09:00,0.013620927929878235,0.6390318952122431
2014-01-14T11:00:00+09:00,0.8514441847801208,1.6387275864712663
2014-01-14T12:00:00+09:00,1.5950510501861572,2.2219174660981174
2014-01-14T13:00:00+09:00,2.230661630630493,2.610302886321941
2014-01-14T14:00:00+09:00,2.465855121612549,2.400012394502684
2014-01-14T15:00:00+09:00,2.0039474964141846,2.102508044921921
2014-01-14T16:00:00+09:00,1.2802788019180298,1.2951713310699886
2014-01-14T17:00:00+09:00,0.3197723627090454,-0.0863893789386678
2014-01-14T18:00:00+09:00,-0.4994264245033264,-0.6088557155183215
2014-01-14T19:00:00+09:00,-0.6195969581604004,-0.6394212180219777
2014-01-14T20:00:00+09:00,-0.6020841598510742,-0.6394212180219777
2014-01-14T21:00:00+09:00,-0.5959965586662292,-0.6394212180219777
2014-01-14T22:00:00+09:00,-0.6480288505554199,-0.6394212180219777
2014-01-14T23:00:00+09:00,-0.6566465497016907,-0.6394212180219777
2014-01-15T00:00:00+09:00,-0.6160944104194641,-0.6394212180219777
2014-01-15T01:00:00+09:00,-0.6332333087921143,-0.6394212180219777
2014-01-15T02:00:00+09:00,-0.6450926065444946,-0.6394212180219777
2014-01-15T03:00:00+09:00,-0.679655134677887,-0.6394212180219777
2014-01-15T04:00:00+09:00,-0.6651376485824585,-0.6394212180219777
2014-01-15T05:00:00+09:00,-0.679968535900116,-0.6394212180219777
2014-01-15T06:00:00+09:00,-0.5991382002830505,-0.6394212180219777
2014-01-15T07:00:00+09:00,-0.6427972912788391,-0.6394212180219777
2014-01-15T08:00:00+09:00,-0.8200973272323608,-0.6394212180219777
2014-01-15T09:00:00+09:00,-0.162068709731102,-0.367184481615069
2014-01-15T10:00:00+09:00,0.21772317588329315,0.7735200210001008
2014-01-15T11:00:00+09:00,1.0822354555130005,1.6961906052297564
2014-01-15T12:00:00+09:00,1.7880510091781616,1.9019984709740592
2014-01-15T13:00:00+09:00,2.0308432579040527,1.1451965415456828
2014-01-15T14:00:00+09:00,1.3505185842514038,1.7369445980459608
2014-01-15T15:00:00+09:00,1.4382352828979492,1.687632428356329
2014-01-15T16:00:00+09:00,0.9231683611869812,0.8921142815109848
2014-01-15T17:00:00+09:00,0.029613777995109558,-0.14752039972898554
2014-01-15T18:00:00+09:00,-0.52762371301651,-0.610078336170873
2014-01-15T19:00:00+09:00,-0.6142632961273193,-0.6394212180219777
2014-01-15T20:00:00+09:00,-0.597126841545105,-0.6394212180219777
2014-01-15T21:00:00+09:00,-0.6013982892036438,-0.6394212180219777
2014-01-15T22:00:00+09:00,-0.645910382270813,-0.6394212180219777
2014-01-15T23:00:00+09:00,-0.6625233888626099,-0.6394212180219777
2014-01-16T00:00:00+09:00,-0.6277784109115601,-0.6394212180219777
2014-01-16T01:00:00+09:00,-0.6589745283126831,-0.6394212180219777
2014-01-16T02:00:00+09:00,-0.6583601832389832,-0.6394212180219777
2014-01-16T03:00:00+09:00,-0.7023378610610962,-0.6394212180219777
2014-01-16T04:00:00+09:00,-0.6705781817436218,-0.6394212180219777
2014-01-16T05:00:00+09:00,-0.7017531991004944,-0.6394212180219777
2014-01-16T06:00:00+09:00,-0.6061906218528748,-0.6394212180219777
2014-01-16T07:00:00+09:00,-0.6774289608001709,-0.6394212180219777
2014-01-16T08:00:00+09:00,-0.7594736218452454,-0.6394212180219777
2014-01-16T09:00:00+09:00,-0.1912744641304016,-0.6329005773366105
2014-01-16T10:00:00+09:00,-0.3820672929286957,-0.3390642164707644
2014-01-16T11:00:00+09:00,-0.14566059410572052,0.24045772425628067
2014-01-16T12:00:00+09:00,0.5191906094551086,0.7714823718649079
2014-01-16T13:00:00+09:00,1.0744636058807373,0.20989222964412724
2014-01-16T14:00:00+09:00,0.6459958553314209,0.2371973972551417
2014-01-16T15:00:00+09:00,0.2921779155731201,0.3309315933588165
2014-01-16T16:00:00+09:00,-0.031185880303382874,0.06929090392260408
2014-01-16T17:00:00+09:00,-0.42326754331588745,-0.4393190665767172
2014-01-16T18:00:00+09:00,-0.5966307520866394,-0.630862877399869
2014-01-16T19:00:00+09:00,-0.607751727104187,-0.6394212180219777
2014-01-16T20:00:00+09:00,-0.5835994482040405,-0.6394212180219777
2014-01-16T21:00:00+09:00,-0.5915662050247192,-0.6394212180219777
2014-01-16T22:00:00+09:00,-0.6180006265640259,-0.6394212180219777
2014-01-16T23:00:00+09:00,-0.6590239405632019,-0.6394212180219777
2014-01-17T00:00:00+09:00,-0.6281248331069946,-0.6394212180219777
2014-01-17T01:00:00+09:00,-0.6592791676521301,-0.6394212180219777
2014-01-17T02:00:00+09:00,-0.6551529765129089,-0.6394212180219777
2014-01-17T03:00:00+09:00,-0.6880489587783813,-0.6394212180219777
2014-01-17T04:00:00+09:00,-0.6311784386634827,-0.6394212180219777
2014-01-17T05:00:00+09:00,-0.6652773022651672,-0.6394212180219777
2014-01-17T06:00:00+09:00,-0.6434365510940552,-0.6394212180219777
2014-01-17T07:00:00+09:00,-0.6790356636047363,-0.6394212180219777
2014-01-17T08:00:00+09:00,-0.7078555822372437,-0.6394212180219777
2014-01-17T09:00:00+09:00,-0.13674695789813995,-0.5102310289129383
2014-01-17T10:00:00+09:00,0.3068881630897522,0.061140117985767524
2014-01-17T11:00:00+09:00,0.6482299566268921,0.7572184491264276
2014-01-17T12:00:00+09:00,1.134848952293396,1.1871731490958117
2014-01-17T13:00:00+09:00,1.5360854864120483,1.0958842455920075
2014-01-17T14:00:00+09:00,1.3077744245529175,1.4170257291859463
2014-01-17T15:00:00+09:00,1.2915986776351929,0.895782125712758
2014-01-17T16:00:00+09:00,0.43541544675827026,0.2539065494614708
2014-01-17T17:00:00+09:00,-0.25481125712394714,-0.3443622241731071
2014-01-17T18:00:00+09:00,-0.5379536151885986,-0.6296402567473176
2014-01-17T19:00:00+09:00,-0.6005205512046814,-0.6394212180219777
2014-01-17T20:00:00+09:00,-0.6071802973747253,-0.6394212180219777
2014-01-17T21:00:00+09:00,-0.6216258406639099,-0.6394212180219777
2014-01-17T22:00:00+09:00,-0.6636441349983215,-0.6394212180219777
2014-01-17T23:00:00+09:00,-0.684019923210144,-0.6394212180219777
2014-01-18T00:00:00+09:00,-0.6627405881881714,-0.6394212180219777
