,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.0007500499486923218,0.0
2017-01-08T02:00:00+09:00,0.00039118528366088867,0.0
2017-01-08T03:00:00+09:00,0.0032171308994293213,0.0
2017-01-08T04:00:00+09:00,0.0014435574412345886,0.0
2017-01-08T05:00:00+09:00,-0.0011903196573257446,0.0
2017-01-08T06:00:00+09:00,0.0020499154925346375,0.0
2017-01-08T07:00:00+09:00,0.010716147720813751,0.0
2017-01-08T08:00:00+09:00,0.017638452351093292,0.001468428805261662
2017-01-08T09:00:00+09:00,0.12508147954940796,0.029368576638019964
2017-01-08T10:00:00+09:00,0.19629424810409546,0.09104258672540314
2017-01-08T11:00:00+09:00,0.16015473008155823,0.143906017854169
2017-01-08T12:00:00+09:00,0.11352865397930145,0.22320118585878676
2017-01-08T13:00:00+09:00,0.11200760304927826,0.17180617461110492
2017-01-08T14:00:00+09:00,0.1144442930817604,0.21732745518692512
2017-01-08T15:00:00+09:00,0.08514688909053802,0.29221733797452804
2017-01-08T16:00:00+09:00,0.05547166243195534,0.23641704150983134
2017-01-08T17:00:00+09:00,0.027549125254154205,0.026431717695529832
2017-01-08T18:00:00+09:00,0.011551633477210999,0.0
2017-01-08T19:00:00+09:00,0.004696749150753021,0.0
2017-01-08T20:00:00+09:00,-0.0011726170778274536,0.0
2017-01-08T21:00:00+09:00,-0.006390176713466644,0.0
2017-01-08T22:00:00+09:00,-0.009198896586894989,0.0
2017-01-08T23:00:00+09:00,-0.005637146532535553,0.0
2017-01-09T00:00:00+09:00,0.0014038532972335815,0.0
2017-01-09T01:00:00+09:00,0.004356108605861664,0.0
2017-01-09T02:00:00+09:00,0.005974099040031433,0.0
2017-01-09T03:00:00+09:00,0.0071802884340286255,0.0
2017-01-09T04:00:00+09:00,0.00400727242231369,0.0
2017-01-09T05:00:00+09:00,0.0030201226472854614,0.0
2017-01-09T06:00:00+09:00,0.007896669209003448,0.0
2017-01-09T07:00:00+09:00,0.012406937777996063,0.0
2017-01-09T08:00:00+09:00,0.05691371113061905,0.022026432478514973
2017-01-09T09:00:00+09:00,0.18948432803153992,0.18061674504513464
2017-01-09T10:00:00+09:00,0.33364367485046387,0.4023494854490746
2017-01-09T11:00:00+09:00,0.4391844868659973,0.5359765215127175
2017-01-09T12:00:00+09:00,0.521092414855957,0.6167400667754814
2017-01-09T13:00:00+09:00,0.5405122637748718,0.6916299325139091
2017-01-09T14:00:00+09:00,0.4586438536643982,0.6079295304398019
2017-01-09T15:00:00+09:00,0.2762543559074402,0.4493392285289167
2017-01-09T16:00:00+09:00,0.09303227066993713,0.21732745518692512
2017-01-09T17:00:00+09:00,0.02941160649061203,0.03377386185503482
2017-01-09T18:00:00+09:00,0.015457764267921448,0.0
2017-01-09T19:00:00+09:00,0.012462638318538666,0.0
2017-01-09T20:00:00+09:00,0.01328391581773758,0.0
2017-01-09T21:00:00+09:00,0.008974537253379822,0.0
2017-01-09T22:00:00+09:00,-0.0010362491011619568,0.0
2017-01-09T23:00:00+09:00,-0.005182124674320221,0.0
2017-01-10T00:00:00+09:00,-0.0024453848600387573,0.0
2017-01-10T01:00:00+09:00,2.057105302810669e-05,0.0
2017-01-10T02:00:00+09:00,0.0028168410062789917,0.0
2017-01-10T03:00:00+09:00,0.006327599287033081,0.0
2017-01-10T04:00:00+09:00,0.006033867597579956,0.0
2017-01-10T05:00:00+09:00,0.006162703037261963,0.0
2017-01-10T06:00:00+09:00,0.009197317063808441,0.0
2017-01-10T07:00:00+09:00,0.01702447235584259,0.0
2017-01-10T08:00:00+09:00,0.02589249610900879,0.0323054334493632
2017-01-10T09:00:00+09:00,0.1292761117219925,0.26138032440624887
2017-01-10T10:00:00+09:00,0.3395884037017822,0.5051395079444383
2017-01-10T11:00:00+09:00,0.498602032661438,0.600587405460619
2017-01-10T12:00:00+09:00,0.6013316512107849,0.6740087916458497
2017-01-10T13:00:00+09:00,0.5864697098731995,0.7577092619166574
2017-01-10T14:00:00+09:00,0.46185439825057983,0.6857562188912226
2017-01-10T15:00:00+09:00,0.32020363211631775,0.518355380644658
2017-01-10T16:00:00+09:00,0.1159721091389656,0.2511013255665475
2017-01-10T17:00:00+09:00,0.0380699522793293,0.04111600814568671
2017-01-10T18:00:00+09:00,0.00928109884262085,0.0
2017-01-10T19:00:00+09:00,0.0014107748866081238,0.0
2017-01-10T20:00:00+09:00,0.0033319294452667236,0.0
2017-01-10T21:00:00+09:00,-0.004572272300720215,0.0
2017-01-10T22:00:00+09:00,-0.01099858433008194,0.0
2017-01-10T23:00:00+09:00,-0.007655233144760132,0.0
2017-01-11T00:00:00+09:00,-0.0005556195974349976,0.0
2017-01-11T01:00:00+09:00,0.0022998452186584473,0.0
2017-01-11T02:00:00+09:00,0.0018138810992240906,0.0
2017-01-11T03:00:00+09:00,0.002877458930015564,0.0
2017-01-11T04:00:00+09:00,-0.0013815611600875854,0.0
2017-01-11T05:00:00+09:00,-0.003571614623069763,0.0
2017-01-11T06:00:00+09:00,0.0014611408114433289,0.0
2017-01-11T07:00:00+09:00,0.011763602495193481,0.0
2017-01-11T08:00:00+09:00,0.037909623235464096,0.0161527167246816
2017-01-11T09:00:00+09:00,0.16796939074993134,0.2511013255665475
2017-01-11T10:00:00+09:00,0.3455659747123718,0.34801761739004955
2017-01-11T11:00:00+09:00,0.45945286750793457,0.48311306481018884
2017-01-11T12:00:00+09:00,0.539973258972168,0.7224669801805386
2017-01-11T13:00:00+09:00,0.5873981714248657,0.7386197096921016
2017-01-11T14:00:00+09:00,0.5035297274589539,0.6901615211574127
2017-01-11T15:00:00+09:00,0.35251012444496155,0.530102807890031
2017-01-11T16:00:00+09:00,0.15516342222690582,0.256975039189234
2017-01-11T17:00:00+09:00,0.03729294240474701,0.04111600814568671
2017-01-11T18:00:00+09:00,0.006700672209262848,0.0
2017-01-11T19:00:00+09:00,-0.002407565712928772,0.0
2017-01-11T20:00:00+09:00,-0.004397459328174591,0.0
2017-01-11T21:00:00+09:00,-0.0071953460574150085,0.0
2017-01-11T22:00:00+09:00,-0.007856667041778564,0.0
2017-01-11T23:00:00+09:00,-0.004047185182571411,0.0
2017-01-12T00:00:00+09:00,0.0008753836154937744,0.0
2017-01-12T01:00:00+09:00,0.0014513060450553894,0.0
2017-01-12T02:00:00+09:00,-0.0002928227186203003,0.0
2017-01-12T03:00:00+09:00,0.0004169866442680359,0.0
2017-01-12T04:00:00+09:00,-0.000753745436668396,0.0
2017-01-12T05:00:00+09:00,-0.0029195621609687805,0.0
2017-01-12T06:00:00+09:00,0.0005898922681808472,0.0
2017-01-12T07:00:00+09:00,0.008237764239311218,0.0
2017-01-12T08:00:00+09:00,0.0215318500995636,0.01908957353602484
2017-01-12T09:00:00+09:00,0.1450471431016922,0.1204111633634231
2017-01-12T10:00:00+09:00,0.26986008882522583,0.2892804811631848
2017-01-12T11:00:00+09:00,0.36394137144088745,0.4743024943761591
2017-01-12T12:00:00+09:00,0.4791848957538605,0.6138032440624884
2017-01-12T13:00:00+09:00,0.5309174656867981,0.5286343624351842
2017-01-12T14:00:00+09:00,0.4063508212566376,0.6475771144421109
2017-01-12T15:00:00+09:00,0.3064653277397156,0.4889867784328753
2017-01-12T16:00:00+09:00,0.1327229142189026,0.1629956041770752
2017-01-12T17:00:00+09:00,0.0330498144030571,0.02349486088418659
2017-01-12T18:00:00+09:00,0.004217378795146942,0.0
2017-01-12T19:00:00+09:00,-0.00644867867231369,0.0
2017-01-12T20:00:00+09:00,-0.00929262489080429,0.0
2017-01-12T21:00:00+09:00,-0.007719986140727997,0.0
2017-01-12T22:00:00+09:00,-0.0075666457414627075,0.0
2017-01-12T23:00:00+09:00,-0.003354087471961975,0.0
2017-01-13T00:00:00+09:00,0.0007035955786705017,0.0
2017-01-13T01:00:00+09:00,0.003069475293159485,0.0
2017-01-13T02:00:00+09:00,0.0022148936986923218,0.0
2017-01-13T03:00:00+09:00,0.004948027431964874,0.0
2017-01-13T04:00:00+09:00,0.008663058280944824,0.0
2017-01-13T05:00:00+09:00,0.0035019442439079285,0.0
2017-01-13T06:00:00+09:00,0.004592098295688629,0.0
2017-01-13T07:00:00+09:00,0.004824340343475342,0.0
2017-01-13T08:00:00+09:00,0.01352536678314209,0.03377386185503482
2017-01-13T09:00:00+09:00,0.14536035060882568,0.2643171812175921
2017-01-13T10:00:00+09:00,0.35594993829727173,0.4654919239421294
2017-01-13T11:00:00+09:00,0.5062593817710876,0.5638766441713031
2017-01-13T12:00:00+09:00,0.5916600823402405,0.6549192394212938
2017-01-13T13:00:00+09:00,0.5855273604393005,0.6886931098009161
2017-01-13T14:00:00+09:00,0.4926016330718994,0.44346551490623026
2017-01-13T15:00:00+09:00,0.3859885334968567,0.13950073263715415
2017-01-13T16:00:00+09:00,0.20133696496486664,0.06020558168171155
2017-01-13T17:00:00+09:00,0.04498474672436714,0.013215858847764916
2017-01-13T18:00:00+09:00,0.003992073237895966,0.0
2017-01-13T19:00:00+09:00,-0.00935082882642746,0.0
2017-01-13T20:00:00+09:00,-0.007643736898899078,0.0
2017-01-13T21:00:00+09:00,-0.004310809075832367,0.0
2017-01-13T22:00:00+09:00,-0.0019066035747528076,0.0
2017-01-13T23:00:00+09:00,-0.0005616173148155212,0.0
2017-01-14T00:00:00+09:00,0.0006913319230079651,0.0
2017-01-14T01:00:00+09:00,0.0022034049034118652,0.0
2017-01-14T02:00:00+09:00,0.0003215670585632324,0.0
2017-01-14T03:00:00+09:00,0.0012331753969192505,0.0
2017-01-14T04:00:00+09:00,0.004690349102020264,0.0
2017-01-14T05:00:00+09:00,0.002485722303390503,0.0
2017-01-14T06:00:00+09:00,0.0005431100726127625,0.0
2017-01-14T07:00:00+09:00,0.004683300852775574,0.0
2017-01-14T08:00:00+09:00,0.028166763484477997,0.03671071866637806
2017-01-14T09:00:00+09:00,0.18185293674468994,0.2907488925196813
2017-01-14T10:00:00+09:00,0.45039916038513184,0.5374449328692139
2017-01-14T11:00:00+09:00,0.6762170195579529,0.6314243849305479
2017-01-14T12:00:00+09:00,0.7570849061012268,0.740088121048598
2017-01-14T13:00:00+09:00,0.7088292837142944,0.8311307162985887
2017-01-14T14:00:00+09:00,0.6146582365036011,0.740088121048598
2017-01-14T15:00:00+09:00,0.4970772862434387,0.5697503918923398
2017-01-14T16:00:00+09:00,0.3000043034553528,0.30396476521990096
2017-01-14T17:00:00+09:00,0.0823553055524826,0.052863435391059664
2017-01-14T18:00:00+09:00,0.004635505378246307,0.0
2017-01-14T19:00:00+09:00,-0.010012432932853699,0.0
2017-01-14T20:00:00+09:00,-0.008569397032260895,0.0
2017-01-14T21:00:00+09:00,-0.0059609487652778625,0.0
2017-01-14T22:00:00+09:00,-0.005914896726608276,0.0
2017-01-14T23:00:00+09:00,-0.00435224175453186,0.0
2017-01-15T00:00:00+09:00,0.00032567232847213745,0.0
2017-01-15T01:00:00+09:00,0.0012921765446662903,0.0
2017-01-15T02:00:00+09:00,-0.000230349600315094,0.0
2017-01-15T03:00:00+09:00,-0.0016355812549591064,0.0
2017-01-15T04:00:00+09:00,-0.0009296834468841553,0.0
2017-01-15T05:00:00+09:00,-0.006331086158752441,0.0
2017-01-15T06:00:00+09:00,-0.008277475833892822,0.0
2017-01-15T07:00:00+09:00,0.002452962100505829,0.0
2017-01-15T08:00:00+09:00,0.04958780109882355,0.035242290260706445
2017-01-15T09:00:00+09:00,0.2790999710559845,0.30543317657639746
2017-01-15T10:00:00+09:00,0.505053699016571,0.5491923601145868
2017-01-15T11:00:00+09:00,0.6901763081550598,0.619676957685175
2017-01-15T12:00:00+09:00,0.7377162575721741,0.732745996069415
2017-01-15T13:00:00+09:00,0.659121036529541,0.8091042731643393
2017-01-15T14:00:00+09:00,0.5946384072303772,0.7254038028935316
2017-01-15T15:00:00+09:00,0.4774748682975769,0.5682819464374931
2017-01-15T16:00:00+09:00,0.2817286252975464,0.31571219246527393
2017-01-15T17:00:00+09:00,0.071339450776577,0.05580029646469669
2017-01-15T18:00:00+09:00,0.0009787902235984802,0.0
2017-01-15T19:00:00+09:00,-0.014718219637870789,0.0
2017-01-15T20:00:00+09:00,-0.012314975261688232,0.0
2017-01-15T21:00:00+09:00,-0.007815949618816376,0.0
2017-01-15T22:00:00+09:00,-0.005943693220615387,0.0
2017-01-15T23:00:00+09:00,-0.0029685944318771362,0.0
2017-01-16T00:00:00+09:00,0.001990377902984619,0.0
2017-01-16T01:00:00+09:00,0.0011603161692619324,0.0
2017-01-16T02:00:00+09:00,-0.0008267909288406372,0.0
2017-01-16T03:00:00+09:00,-0.0030478909611701965,0.0
2017-01-16T04:00:00+09:00,-0.003398805856704712,0.0
2017-01-16T05:00:00+09:00,-0.007487110793590546,0.0
2017-01-16T06:00:00+09:00,-0.010615654289722443,0.0
2017-01-16T07:00:00+09:00,-0.0005099624395370483,0.0
2017-01-16T08:00:00+09:00,0.0508146807551384,0.04552129336270157
2017-01-16T09:00:00+09:00,0.23870378732681274,0.2936857493310245
2017-01-16T10:00:00+09:00,0.43930932879447937,0.5227606488124977
2017-01-16T11:00:00+09:00,0.6341772079467773,0.6255506713078614
2017-01-16T12:00:00+09:00,0.7230993509292603,0.723935391537035
2017-01-16T13:00:00+09:00,0.6910762786865234,0.7841410073170969
2017-01-16T14:00:00+09:00,0.6069803237915039,0.6960352347800991
2017-01-16T15:00:00+09:00,0.48362717032432556,0.5330396647013742
2017-01-16T16:00:00+09:00,0.27880704402923584,0.2892804811631848
2017-01-16T17:00:00+09:00,0.06919416040182114,0.04992657857971643
2017-01-16T18:00:00+09:00,-0.0042916759848594666,0.0
2017-01-16T19:00:00+09:00,-0.01595977693796158,0.0
2017-01-16T20:00:00+09:00,-0.010518290102481842,0.0
2017-01-16T21:00:00+09:00,-0.005417183041572571,0.0
2017-01-16T22:00:00+09:00,-0.004488743841648102,0.0
2017-01-16T23:00:00+09:00,-0.0038525760173797607,0.0
2017-01-17T00:00:00+09:00,0.0010575875639915466,0.0
2017-01-17T01:00:00+09:00,0.0017138272523880005,0.0
2017-01-17T02:00:00+09:00,-0.0006327331066131592,0.0
2017-01-17T03:00:00+09:00,-0.00254860520362854,0.0
2017-01-17T04:00:00+09:00,-0.0031006410717964172,0.0
2017-01-17T05:00:00+09:00,-0.008748404681682587,0.0
2017-01-17T06:00:00+09:00,-0.013737685978412628,0.0
2017-01-17T07:00:00+09:00,-0.004200316965579987,0.0
2017-01-17T08:00:00+09:00,0.050652578473091125,0.04258443655135832
2017-01-17T09:00:00+09:00,0.24300795793533325,0.2628487528119205
2017-01-17T10:00:00+09:00,0.4178181290626526,0.44493392626272676
2017-01-17T11:00:00+09:00,0.5489077568054199,0.5080763647557816
2017-01-17T12:00:00+09:00,0.611287534236908,0.572687248703683
2017-01-17T13:00:00+09:00,0.5731285214424133,0.43906021264004025
2017-01-17T14:00:00+09:00,0.5177167654037476,0.30543317657639746
2017-01-17T15:00:00+09:00,0.4044858515262604,0.18795888707349273
2017-01-17T16:00:00+09:00,0.2142348289489746,0.10866372759346256
2017-01-17T17:00:00+09:00,0.048506658524274826,0.02349486088418659
2017-01-17T18:00:00+09:00,-0.005245968699455261,0.0
2017-01-17T19:00:00+09:00,-0.01781678944826126,0.0
2017-01-17T20:00:00+09:00,-0.012634508311748505,0.0
2017-01-17T21:00:00+09:00,-0.008559092879295349,0.0
2017-01-17T22:00:00+09:00,-0.007297523319721222,0.0
2017-01-17T23:00:00+09:00,-0.006042174994945526,0.0
2017-01-18T00:00:00+09:00,8.713454008102417e-05,0.0
2017-01-18T01:00:00+09:00,0.001952141523361206,0.0
2017-01-18T02:00:00+09:00,-6.746500730514526e-05,0.0
2017-01-18T03:00:00+09:00,-0.001675039529800415,0.0
2017-01-18T04:00:00+09:00,-0.0016997531056404114,0.0
2017-01-18T05:00:00+09:00,-0.005654431879520416,0.0
2017-01-18T06:00:00+09:00,-0.011661186814308167,0.0
2017-01-18T07:00:00+09:00,-0.0032712221145629883,0.0
2017-01-18T08:00:00+09:00,0.042111314833164215,0.01908957353602484
2017-01-18T09:00:00+09:00,0.20583853125572205,0.16446403258274683
2017-01-18T10:00:00+09:00,0.33983275294303894,0.40822319907176113
2017-01-18T11:00:00+09:00,0.3989676833152771,0.4508076398854132
2017-01-18T12:00:00+09:00,0.4822651147842407,0.43906021264004025
2017-01-18T13:00:00+09:00,0.4846450090408325,0.3259912083541504
2017-01-18T14:00:00+09:00,0.43031659722328186,0.26138032440624887
2017-01-18T15:00:00+09:00,0.3201296031475067,0.22907489948147322
2017-01-18T16:00:00+09:00,0.1557314395904541,0.08076358788570179
2017-01-18T17:00:00+09:00,0.0340718999505043,0.008810572565176611
2017-01-18T18:00:00+09:00,-0.006283648312091827,0.0
2017-01-18T19:00:00+09:00,-0.017800427973270416,0.0
2017-01-18T20:00:00+09:00,-0.014175325632095337,0.0
2017-01-18T21:00:00+09:00,-0.009703800082206726,0.0
2017-01-18T22:00:00+09:00,-0.007642902433872223,0.0
2017-01-18T23:00:00+09:00,-0.005406014621257782,0.0
2017-01-19T00:00:00+09:00,0.0011287853121757507,0.0
2017-01-19T01:00:00+09:00,0.002389483153820038,0.0
2017-01-19T02:00:00+09:00,0.0008032098412513733,0.0
2017-01-19T03:00:00+09:00,-0.0016554966568946838,0.0
2017-01-19T04:00:00+09:00,-0.002271585166454315,0.0
2017-01-19T05:00:00+09:00,-0.005893029272556305,0.0
2017-01-19T06:00:00+09:00,-0.010664291679859161,0.0
2017-01-19T07:00:00+09:00,-0.0007573887705802917,0.0
2017-01-19T08:00:00+09:00,0.05301980674266815,0.030837005043691582
2017-01-19T09:00:00+09:00,0.23860806226730347,0.15418501669387036
2017-01-19T10:00:00+09:00,0.40048179030418396,0.3171806379201207
2017-01-19T11:00:00+09:00,0.4978613555431366,0.3788546309583287
2017-01-19T12:00:00+09:00,0.5513817071914673,0.530102807890031
2017-01-19T13:00:00+09:00,0.5734999179840088,0.5095448102106283
2017-01-19T14:00:00+09:00,0.4863598644733429,0.4757709398310059
2017-01-19T15:00:00+09:00,0.35778379440307617,0.4038179309039214
2017-01-19T16:00:00+09:00,0.17748373746871948,0.21732745518692512
2017-01-19T17:00:00+09:00,0.03824762627482414,0.06314243849305479
2017-01-19T18:00:00+09:00,-0.0009153932332992554,0.0
2017-01-19T19:00:00+09:00,-0.013895206153392792,0.0
2017-01-19T20:00:00+09:00,-0.013768985867500305,0.0
2017-01-19T21:00:00+09:00,-0.011504828929901123,0.0
2017-01-19T22:00:00+09:00,-0.008799999952316284,0.0
2017-01-19T23:00:00+09:00,-0.0036197900772094727,0.0
2017-01-20T00:00:00+09:00,0.0019085481762886047,0.0
2017-01-20T01:00:00+09:00,0.002403445541858673,0.0
2017-01-20T02:00:00+09:00,0.0012620240449905396,0.0
2017-01-20T03:00:00+09:00,-0.0016844794154167175,0.0
2017-01-20T04:00:00+09:00,-0.002733886241912842,0.0
2017-01-20T05:00:00+09:00,-0.006797522306442261,0.0
2017-01-20T06:00:00+09:00,-0.0103364959359169,0.0
2017-01-20T07:00:00+09:00,-0.0015277490019798279,0.0
2017-01-20T08:00:00+09:00,0.04350144788622856,0.014684288319009982
2017-01-20T09:00:00+09:00,0.21280239522457123,0.2070484563472238
2017-01-20T10:00:00+09:00,0.38503193855285645,0.44346551490623026
2017-01-20T11:00:00+09:00,0.49887263774871826,0.4845815102650356
2017-01-20T12:00:00+09:00,0.5880037546157837,0.506607953399285
2017-01-20T13:00:00+09:00,0.5811861157417297,0.5433186464919004
2017-01-20T14:00:00+09:00,0.4921383559703827,0.3891336468472052
2017-01-20T15:00:00+09:00,0.3579161465167999,0.4038179309039214
2017-01-20T16:00:00+09:00,0.17341387271881104,0.20998531315856703
2017-01-20T17:00:00+09:00,0.034125156700611115,0.048458150174044805
2017-01-20T18:00:00+09:00,-0.0003010407090187073,0.0
2017-01-20T19:00:00+09:00,-0.012594468891620636,0.0
2017-01-20T20:00:00+09:00,-0.01090569794178009,0.0
2017-01-20T21:00:00+09:00,-0.008972220122814178,0.0
2017-01-20T22:00:00+09:00,-0.006491124629974365,0.0
2017-01-20T23:00:00+09:00,-0.0016909539699554443,0.0
2017-01-21T00:00:00+09:00,0.0016687437891960144,0.0
2017-01-21T01:00:00+09:00,0.0019850581884384155,0.0
2017-01-21T02:00:00+09:00,0.0007898658514022827,0.0
2017-01-21T03:00:00+09:00,-0.0004044845700263977,0.0
2017-01-21T04:00:00+09:00,-0.001422092318534851,0.0
2017-01-21T05:00:00+09:00,-0.007358118891716003,0.0
2017-01-21T06:00:00+09:00,-0.010458581149578094,0.0
2017-01-21T07:00:00+09:00,-0.00027638673782348633,0.0
2017-01-21T08:00:00+09:00,0.05740655958652496,0.03671071866637806
2017-01-21T09:00:00+09:00,0.287536084651947,0.3024963197650542
2017-01-21T10:00:00+09:00,0.5319322943687439,0.5315712192465274
2017-01-21T11:00:00+09:00,0.6958537697792053,0.5154185238333148
2017-01-21T12:00:00+09:00,0.7223443984985352,0.723935391537035
2017-01-21T13:00:00+09:00,0.6660443544387817,0.43171805356250703
2017-01-21T14:00:00+09:00,0.577368438243866,0.40822319907176113
2017-01-21T15:00:00+09:00,0.42263099551200867,0.26872246643460695
2017-01-21T16:00:00+09:00,0.20468193292617798,0.21292216996991026
2017-01-21T17:00:00+09:00,0.034120745956897736,0.057268724870368305
2017-01-21T18:00:00+09:00,-0.0002214089035987854,0.0
