,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.00016966462135314941,0.0
2017-01-08T02:00:00+09:00,0.004192188382148743,0.0
2017-01-08T03:00:00+09:00,0.0014108866453170776,0.0
2017-01-08T04:00:00+09:00,-0.002072371542453766,0.0
2017-01-08T05:00:00+09:00,-0.0017730891704559326,0.0
2017-01-08T06:00:00+09:00,-0.0016894936561584473,0.0
2017-01-08T07:00:00+09:00,-0.007263094186782837,0.0
2017-01-08T08:00:00+09:00,0.0035637766122817993,0.0
2017-01-08T09:00:00+09:00,0.07889287173748016,0.050926387226416486
2017-01-08T10:00:00+09:00,0.2214035987854004,0.16229069347185077
2017-01-08T11:00:00+09:00,0.36460646986961365,0.3558902417664104
2017-01-08T12:00:00+09:00,0.4418388903141022,0.3480630280607332
2017-01-08T13:00:00+09:00,0.4065798819065094,0.1929059757592032
2017-01-08T14:00:00+09:00,0.22956392168998718,0.20321015310749166
2017-01-08T15:00:00+09:00,0.12054075300693512,0.08976518297489927
2017-01-08T16:00:00+09:00,0.08634838461875916,0.06499554654878711
2017-01-08T17:00:00+09:00,0.05418894812464714,0.0373526198651551
2017-01-08T18:00:00+09:00,0.006193153560161591,0.0021797285139089923
2017-01-08T19:00:00+09:00,-0.029256634414196014,0.0
2017-01-08T20:00:00+09:00,-0.031576916575431824,0.0
2017-01-08T21:00:00+09:00,-0.01481945812702179,0.0
2017-01-08T22:00:00+09:00,-0.00394517183303833,0.0
2017-01-08T23:00:00+09:00,-0.0012985840439796448,0.0
2017-01-09T00:00:00+09:00,-0.0020351484417915344,0.0
2017-01-09T01:00:00+09:00,0.0010135918855667114,0.0
2017-01-09T02:00:00+09:00,0.004416696727275848,0.0
2017-01-09T03:00:00+09:00,0.0012625157833099365,0.0
2017-01-09T04:00:00+09:00,-0.0016528144478797913,0.0
2017-01-09T05:00:00+09:00,-0.0006983056664466858,0.0
2017-01-09T06:00:00+09:00,-0.0016326680779457092,0.0
2017-01-09T07:00:00+09:00,-0.005089275538921356,0.0
2017-01-09T08:00:00+09:00,0.007482737302780151,0.0
2017-01-09T09:00:00+09:00,0.07187994569540024,0.013474685707534233
2017-01-09T10:00:00+09:00,0.21328626573085785,0.09154859710454455
2017-01-09T11:00:00+09:00,0.32316476106643677,0.3840285450628913
2017-01-09T12:00:00+09:00,0.40796253085136414,0.5997225894037698
2017-01-09T13:00:00+09:00,0.5192426443099976,0.7418012509568872
2017-01-09T14:00:00+09:00,0.5874896049499512,0.7906470280150567
2017-01-09T15:00:00+09:00,0.5351859331130981,0.6728425610450962
2017-01-09T16:00:00+09:00,0.3742154836654663,0.4447636984911616
2017-01-09T17:00:00+09:00,0.1485908031463623,0.14128604669395095
2017-01-09T18:00:00+09:00,0.019122950732707977,0.008520757463045533
2017-01-09T19:00:00+09:00,-0.006296053528785706,0.0
2017-01-09T20:00:00+09:00,-0.015192024409770966,0.0
2017-01-09T21:00:00+09:00,-0.011301830410957336,0.0
2017-01-09T22:00:00+09:00,-0.005120076239109039,0.0
2017-01-09T23:00:00+09:00,-0.003312423825263977,0.0
2017-01-10T00:00:00+09:00,-0.0031482577323913574,0.0
2017-01-10T01:00:00+09:00,-0.0016440749168395996,0.0
2017-01-10T02:00:00+09:00,0.0030908137559890747,0.0
2017-01-10T03:00:00+09:00,-0.0012761428952217102,0.0
2017-01-10T04:00:00+09:00,-0.005243562161922455,0.0
2017-01-10T05:00:00+09:00,-0.0035385042428970337,0.0
2017-01-10T06:00:00+09:00,-0.003986887633800507,0.0
2017-01-10T07:00:00+09:00,-0.00668121874332428,0.0
2017-01-10T08:00:00+09:00,0.01136382669210434,0.0
2017-01-10T09:00:00+09:00,0.07482186704874039,0.05370058527828023
2017-01-10T10:00:00+09:00,0.23413600027561188,0.31209751105857503
2017-01-10T11:00:00+09:00,0.45687219500541687,0.14445655217539793
2017-01-10T12:00:00+09:00,0.5095926523208618,0.24412959739487222
2017-01-10T13:00:00+09:00,0.36622703075408936,0.5875359479278958
2017-01-10T14:00:00+09:00,0.24841338396072388,0.8301793579282452
2017-01-10T15:00:00+09:00,0.24067987501621246,0.6979094625769815
2017-01-10T16:00:00+09:00,0.2520945072174072,0.5605865515719043
2017-01-10T17:00:00+09:00,0.1007438525557518,0.17635986046835153
2017-01-10T18:00:00+09:00,-0.009068489074707031,0.008917071607492676
2017-01-10T19:00:00+09:00,-0.02123069018125534,0.0
2017-01-10T20:00:00+09:00,-0.016589805483818054,0.0
2017-01-10T21:00:00+09:00,-0.009170375764369965,0.0
2017-01-10T22:00:00+09:00,-0.004944436252117157,0.0
2017-01-10T23:00:00+09:00,-0.0014333575963974,0.0
2017-01-11T00:00:00+09:00,-0.0021584928035736084,0.0
2017-01-11T01:00:00+09:00,0.0010343939065933228,0.0
2017-01-11T02:00:00+09:00,0.005306988954544067,0.0
2017-01-11T03:00:00+09:00,0.001894727349281311,0.0
2017-01-11T04:00:00+09:00,-0.0018497481942176819,0.0
2017-01-11T05:00:00+09:00,-0.00057249516248703,0.0
2017-01-11T06:00:00+09:00,0.0010640621185302734,0.0
2017-01-11T07:00:00+09:00,-0.0017073452472686768,0.0
2017-01-11T08:00:00+09:00,0.006456650793552399,0.0
2017-01-11T09:00:00+09:00,0.06999368965625763,0.05181809429123913
2017-01-11T10:00:00+09:00,0.23460161685943604,0.20826315341304483
2017-01-11T11:00:00+09:00,0.4458003044128418,0.5276924670308625
2017-01-11T12:00:00+09:00,0.5613189935684204,0.7087090510717046
2017-01-11T13:00:00+09:00,0.6888149976730347,0.6311304712020285
2017-01-11T14:00:00+09:00,0.7040489912033081,0.5389874359754995
2017-01-11T15:00:00+09:00,0.48755404353141785,0.659764185644944
2017-01-11T16:00:00+09:00,0.2585849165916443,0.4247498433096104
2017-01-11T17:00:00+09:00,0.09147005528211594,0.17279303220906098
2017-01-11T18:00:00+09:00,0.01913856714963913,0.008817992831564323
2017-01-11T19:00:00+09:00,-0.010207988321781158,0.0
2017-01-11T20:00:00+09:00,-0.02220892161130905,0.0
2017-01-11T21:00:00+09:00,-0.016766183078289032,0.0
2017-01-11T22:00:00+09:00,-0.0057178884744644165,0.0
2017-01-11T23:00:00+09:00,-0.002015545964241028,0.0
2017-01-12T00:00:00+09:00,-0.0012675747275352478,0.0
2017-01-12T01:00:00+09:00,-5.8069825172424316e-05,0.0
2017-01-12T02:00:00+09:00,0.003428421914577484,0.0
2017-01-12T03:00:00+09:00,-0.00018420815467834473,0.0
2017-01-12T04:00:00+09:00,-0.002924986183643341,0.0
2017-01-12T05:00:00+09:00,-0.0016271546483039856,0.0
2017-01-12T06:00:00+09:00,-0.0031996816396713257,0.0
2017-01-12T07:00:00+09:00,-0.008716031908988953,0.0
2017-01-12T08:00:00+09:00,0.004060491919517517,0.0
2017-01-12T09:00:00+09:00,0.06856512278318405,0.02298622805206449
2017-01-12T10:00:00+09:00,0.21683254837989807,0.2861389062989321
2017-01-12T11:00:00+09:00,0.4047239422798157,0.5660358593070407
2017-01-12T12:00:00+09:00,0.5341459512710571,0.6903794832805568
2017-01-12T13:00:00+09:00,0.6325501203536987,0.5561280047365958
2017-01-12T14:00:00+09:00,0.5736331939697266,0.6588725131137071
2017-01-12T15:00:00+09:00,0.39399847388267517,0.7236698599029215
2017-01-12T16:00:00+09:00,0.25889062881469727,0.589418442752002
2017-01-12T17:00:00+09:00,0.10361959785223007,0.19241057996102892
2017-01-12T18:00:00+09:00,0.019778922200202942,0.009808778672315317
2017-01-12T19:00:00+09:00,-0.012707822024822235,0.0
2017-01-12T20:00:00+09:00,-0.022661574184894562,0.0
2017-01-12T21:00:00+09:00,-0.014838285744190216,0.0
2017-01-12T22:00:00+09:00,-0.0058571696281433105,0.0
2017-01-12T23:00:00+09:00,-0.0020603984594345093,0.0
2017-01-13T00:00:00+09:00,-0.002881765365600586,0.0
2017-01-13T01:00:00+09:00,-0.0008491873741149902,0.0
2017-01-13T02:00:00+09:00,0.003208257257938385,0.0
2017-01-13T03:00:00+09:00,0.00041831284761428833,0.0
2017-01-13T04:00:00+09:00,-0.004304476082324982,0.0
2017-01-13T05:00:00+09:00,-0.003158845007419586,0.0
2017-01-13T06:00:00+09:00,-0.002768091857433319,0.0
2017-01-13T07:00:00+09:00,-0.008664384484291077,0.0
2017-01-13T08:00:00+09:00,0.0007185041904449463,0.0
2017-01-13T09:00:00+09:00,0.06851556152105331,0.03626275524847575
2017-01-13T10:00:00+09:00,0.2242327481508255,0.18597048062954388
2017-01-13T11:00:00+09:00,0.42672109603881836,0.10096106355094527
2017-01-13T12:00:00+09:00,0.49145910143852234,0.21708114336681034
2017-01-13T13:00:00+09:00,0.34089985489845276,0.7661745953016764
2017-01-13T14:00:00+09:00,0.288438081741333,0.8173981862408248
2017-01-13T15:00:00+09:00,0.32415148615837097,0.7697414082127068
2017-01-13T16:00:00+09:00,0.3055686354637146,0.5854552763666075
2017-01-13T17:00:00+09:00,0.11351116001605988,0.1884474442721551
2017-01-13T18:00:00+09:00,-0.002845548093318939,0.012186664498264449
2017-01-13T19:00:00+09:00,-0.016199298202991486,0.0
2017-01-13T20:00:00+09:00,-0.012369222939014435,0.0
2017-01-13T21:00:00+09:00,-0.006089605391025543,0.0
2017-01-13T22:00:00+09:00,-0.0024300813674926758,0.0
2017-01-13T23:00:00+09:00,-0.0007890239357948303,0.0
2017-01-14T00:00:00+09:00,-0.0026453211903572083,0.0
2017-01-14T01:00:00+09:00,0.0005537346005439758,0.0
2017-01-14T02:00:00+09:00,0.004308424890041351,0.0
2017-01-14T03:00:00+09:00,0.00150395929813385,0.0
2017-01-14T04:00:00+09:00,-0.0016123801469802856,0.0
2017-01-14T05:00:00+09:00,-0.0024076849222183228,0.0
2017-01-14T06:00:00+09:00,-0.0013049766421318054,0.0
2017-01-14T07:00:00+09:00,-0.008917242288589478,0.0
2017-01-14T08:00:00+09:00,-0.0048143863677978516,0.0
2017-01-14T09:00:00+09:00,0.06420440971851349,0.06905776293212182
2017-01-14T10:00:00+09:00,0.24464327096939087,0.4205885308835545
2017-01-14T11:00:00+09:00,0.47556838393211365,0.7431883653310795
2017-01-14T12:00:00+09:00,0.683178186416626,0.8851679385156058
2017-01-14T13:00:00+09:00,0.9148613214492798,0.953135867527569
2017-01-14T14:00:00+09:00,0.9988888502120972,0.9368869712977095
2017-01-14T15:00:00+09:00,0.7317554950714111,0.831665499277987
2017-01-14T16:00:00+09:00,0.429808646440506,0.6114138504297297
2017-01-14T17:00:00+09:00,0.22115449607372284,0.19468939756297865
2017-01-14T18:00:00+09:00,0.03452674672007561,0.01307837156308709
2017-01-14T19:00:00+09:00,-0.004287116229534149,0.0
2017-01-14T20:00:00+09:00,-0.023220568895339966,0.0
2017-01-14T21:00:00+09:00,-0.017629310488700867,0.0
2017-01-14T22:00:00+09:00,-0.00489797443151474,0.0
2017-01-14T23:00:00+09:00,-0.00026479363441467285,0.0
2017-01-15T00:00:00+09:00,-0.0013438984751701355,0.0
2017-01-15T01:00:00+09:00,-0.002529911696910858,0.0
2017-01-15T02:00:00+09:00,0.0016270056366920471,0.0
2017-01-15T03:00:00+09:00,-0.0012344494462013245,0.0
2017-01-15T04:00:00+09:00,-0.004548884928226471,0.0
2017-01-15T05:00:00+09:00,-0.004833817481994629,0.0
2017-01-15T06:00:00+09:00,-0.007858186960220337,0.0
2017-01-15T07:00:00+09:00,-0.01357654482126236,0.0
2017-01-15T08:00:00+09:00,0.00686325877904892,0.0
2017-01-15T09:00:00+09:00,0.07614372670650482,0.07173288796365482
2017-01-15T10:00:00+09:00,0.22391271591186523,0.4227682601169132
2017-01-15T11:00:00+09:00,0.43664005398750305,0.7229763641088668
2017-01-15T12:00:00+09:00,0.6145380735397339,0.8583176919212466
2017-01-15T13:00:00+09:00,0.7987785339355469,0.9134053608771985
2017-01-15T14:00:00+09:00,0.9084007740020752,0.9086495489361168
2017-01-15T15:00:00+09:00,0.7103018760681152,0.8148221956226638
2017-01-15T16:00:00+09:00,0.4809061586856842,0.6224115542685936
2017-01-15T17:00:00+09:00,0.2629302144050598,0.20410185633524922
2017-01-15T18:00:00+09:00,0.04416247084736824,0.014168235220500166
2017-01-15T19:00:00+09:00,-0.0029665008187294006,0.0
2017-01-15T20:00:00+09:00,-0.01832100749015808,0.0
2017-01-15T21:00:00+09:00,-0.013453900814056396,0.0
2017-01-15T22:00:00+09:00,-0.0046878233551979065,0.0
2017-01-15T23:00:00+09:00,-0.0013116821646690369,0.0
2017-01-16T00:00:00+09:00,-0.0034505873918533325,0.0
2017-01-16T01:00:00+09:00,-0.0016690567135810852,0.0
2017-01-16T02:00:00+09:00,-5.8263540267944336e-05,0.0
2017-01-16T03:00:00+09:00,-0.0004923045635223389,0.0
2017-01-16T04:00:00+09:00,-0.004495076835155487,0.0
2017-01-16T05:00:00+09:00,-0.005438290536403656,0.0
2017-01-16T06:00:00+09:00,-0.005970805883407593,0.0
2017-01-16T07:00:00+09:00,-0.017864152789115906,0.0
2017-01-16T08:00:00+09:00,0.013323165476322174,0.0
2017-01-16T09:00:00+09:00,0.08680256456136703,0.07004854685434028
2017-01-16T10:00:00+09:00,0.23191268742084503,0.4072129210741498
2017-01-16T11:00:00+09:00,0.42802733182907104,0.6702665090338938
2017-01-16T12:00:00+09:00,0.6093518733978271,0.7855940123612433
2017-01-16T13:00:00+09:00,0.7438178062438965,0.8352323735820586
2017-01-16T14:00:00+09:00,0.7394850254058838,0.8290895086598261
2017-01-16T15:00:00+09:00,0.5722202062606812,0.7422966314068012
2017-01-16T16:00:00+09:00,0.385471373796463,0.54730999943457
2017-01-16T17:00:00+09:00,0.17377468943595886,0.1812146993849829
2017-01-16T18:00:00+09:00,0.03219296783208847,0.01307837156308709
2017-01-16T19:00:00+09:00,-0.008440390229225159,0.0
2017-01-16T20:00:00+09:00,-0.01971735805273056,0.0
2017-01-16T21:00:00+09:00,-0.012721717357635498,0.0
2017-01-16T22:00:00+09:00,-0.004622124135494232,0.0
2017-01-16T23:00:00+09:00,-0.0016168281435966492,0.0
2017-01-17T00:00:00+09:00,-0.003985323011875153,0.0
2017-01-17T01:00:00+09:00,-0.0049052610993385315,0.0
2017-01-17T02:00:00+09:00,-0.0008569285273551941,0.0
2017-01-17T03:00:00+09:00,-0.0009337440133094788,0.0
2017-01-17T04:00:00+09:00,-0.0036556273698806763,0.0
2017-01-17T05:00:00+09:00,-0.0052789971232414246,0.0
2017-01-17T06:00:00+09:00,-0.007992804050445557,0.0
2017-01-17T07:00:00+09:00,-0.022802457213401794,0.0
2017-01-17T08:00:00+09:00,0.0076042115688323975,0.0
2017-01-17T09:00:00+09:00,0.0838368609547615,0.04914297309677121
2017-01-17T10:00:00+09:00,0.22920627892017365,0.1623897818404418
2017-01-17T11:00:00+09:00,0.40249770879745483,0.5002477209214776
2017-01-17T12:00:00+09:00,0.4708252251148224,0.612305584354008
2017-01-17T13:00:00+09:00,0.47747480869293213,0.49182603839729533
2017-01-17T14:00:00+09:00,0.4132572412490845,0.43138808868175693
2017-01-17T15:00:00+09:00,0.25549912452697754,0.48816010642115343
2017-01-17T16:00:00+09:00,0.15130013227462769,0.4417913543986364
2017-01-17T17:00:00+09:00,0.0671919733285904,0.13296343719009943
2017-01-17T18:00:00+09:00,0.0205027237534523,0.012087585722336095
2017-01-17T19:00:00+09:00,-0.020132295787334442,0.0
2017-01-17T20:00:00+09:00,-0.027076952159404755,0.0
2017-01-17T21:00:00+09:00,-0.013774611055850983,0.0
2017-01-17T22:00:00+09:00,-0.004439547657966614,0.0
2017-01-17T23:00:00+09:00,-0.0006260871887207031,0.0
2017-01-18T00:00:00+09:00,-0.003716781735420227,0.0
2017-01-18T01:00:00+09:00,-0.004414387047290802,0.0
2017-01-18T02:00:00+09:00,-0.00041169673204421997,0.0
2017-01-18T03:00:00+09:00,-0.0002653747797012329,0.0
2017-01-18T04:00:00+09:00,-0.003931969404220581,0.0
2017-01-18T05:00:00+09:00,-0.003700532019138336,0.0
2017-01-18T06:00:00+09:00,-0.006807662546634674,0.0
2017-01-18T07:00:00+09:00,-0.02078007161617279,0.0
2017-01-18T08:00:00+09:00,0.002987600862979889,0.0
2017-01-18T09:00:00+09:00,0.06622865051031113,0.03527197132625729
2017-01-18T10:00:00+09:00,0.1992989182472229,0.16120082885517142
2017-01-18T11:00:00+09:00,0.3331862688064575,0.3234915376752825
2017-01-18T12:00:00+09:00,0.4062402546405792,0.30318041738795815
2017-01-18T13:00:00+09:00,0.3363235592842102,0.06687803369876313
2017-01-18T14:00:00+09:00,0.14062125980854034,0.09769146970090722
2017-01-18T15:00:00+09:00,0.10746203362941742,0.08738730002674894
2017-01-18T16:00:00+09:00,0.08641713112592697,0.14950956782921143
2017-01-18T17:00:00+09:00,0.06249115616083145,0.10413157670652241
2017-01-18T18:00:00+09:00,0.006376668810844421,0.012682057418639946
2017-01-18T19:00:00+09:00,-0.0292041152715683,0.0
2017-01-18T20:00:00+09:00,-0.026767000555992126,0.0
2017-01-18T21:00:00+09:00,-0.012325651943683624,0.0
2017-01-18T22:00:00+09:00,-0.0024776682257652283,0.0
2017-01-18T23:00:00+09:00,-0.0014248192310333252,0.0
2017-01-19T00:00:00+09:00,-0.0018309205770492554,0.0
2017-01-19T01:00:00+09:00,0.00024987757205963135,0.0
2017-01-19T02:00:00+09:00,0.003051966428756714,0.0
2017-01-19T03:00:00+09:00,0.001612827181816101,0.0
2017-01-19T04:00:00+09:00,-0.002251140773296356,0.0
2017-01-19T05:00:00+09:00,-0.0013815760612487793,0.0
2017-01-19T06:00:00+09:00,-0.004251331090927124,0.0
2017-01-19T07:00:00+09:00,-0.018195830285549164,0.0
2017-01-19T08:00:00+09:00,0.005158647894859314,0.0
2017-01-19T09:00:00+09:00,0.07305037975311279,0.06132963375797058
2017-01-19T10:00:00+09:00,0.22150728106498718,0.2947587348637759
2017-01-19T11:00:00+09:00,0.3458442986011505,0.5161993827420845
2017-01-19T12:00:00+09:00,0.4643625020980835,0.5881304167464009
2017-01-19T13:00:00+09:00,0.5524933934211731,0.5544436866496718
2017-01-19T14:00:00+09:00,0.5083068609237671,0.5644506295887077
2017-01-19T15:00:00+09:00,0.3215605616569519,0.6038838711333051
2017-01-19T16:00:00+09:00,0.19474220275878906,0.40443872302228606
2017-01-19T17:00:00+09:00,0.07408138364553452,0.10333894649909559
2017-01-19T18:00:00+09:00,0.01873473823070526,0.017536906887200294
2017-01-19T19:00:00+09:00,-0.018933288753032684,0.0
2017-01-19T20:00:00+09:00,-0.020508818328380585,0.0
2017-01-19T21:00:00+09:00,-0.011186942458152771,0.0
2017-01-19T22:00:00+09:00,-0.003838092088699341,0.0
2017-01-19T23:00:00+09:00,-0.0025259926915168762,0.0
2017-01-20T00:00:00+09:00,-0.004758521914482117,0.0
2017-01-20T01:00:00+09:00,-0.002001456916332245,0.0
2017-01-20T02:00:00+09:00,0.0017685815691947937,0.0
2017-01-20T03:00:00+09:00,9.088218212127686e-05,0.0
2017-01-20T04:00:00+09:00,-0.002888314425945282,0.0
2017-01-20T05:00:00+09:00,-0.002151697874069214,0.0
2017-01-20T06:00:00+09:00,-0.008224859833717346,0.0
2017-01-20T07:00:00+09:00,-0.015996433794498444,0.0
2017-01-20T08:00:00+09:00,0.004301771521568298,0.0
2017-01-20T09:00:00+09:00,0.07399025559425354,0.0
2017-01-20T10:00:00+09:00,0.22706037759780884,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.3959808051586151,0.027147528966925173
2017-01-20T12:00:00+09:00,0.43587052822113037,0.09481819095458259
2017-01-20T13:00:00+09:00,0.23750579357147217,0.300802542113938
2017-01-20T14:00:00+09:00,0.14259019494056702,0.6014069074906938
2017-01-20T15:00:00+09:00,0.10924962908029556,0.6179530688263265
2017-01-20T16:00:00+09:00,0.12680211663246155,0.5001486325528866
2017-01-20T17:00:00+09:00,0.051147036254405975,0.20548895536118109
2017-01-20T18:00:00+09:00,-0.010229773819446564,0.01971663612055899
2017-01-20T19:00:00+09:00,-0.03193283826112747,0.0
2017-01-20T20:00:00+09:00,-0.02100011706352234,0.0
2017-01-20T21:00:00+09:00,-0.006013728678226471,0.0
2017-01-20T22:00:00+09:00,-0.0029365792870521545,0.0
2017-01-20T23:00:00+09:00,-0.002700410783290863,0.0
2017-01-21T00:00:00+09:00,-0.003769390285015106,0.0
2017-01-21T01:00:00+09:00,-0.00024437159299850464,0.0
2017-01-21T02:00:00+09:00,0.004573732614517212,0.0
2017-01-21T03:00:00+09:00,0.0001302286982536316,0.0
2017-01-21T04:00:00+09:00,-0.003394678235054016,0.0
2017-01-21T05:00:00+09:00,-0.002248421311378479,0.0
2017-01-21T06:00:00+09:00,-0.005255997180938721,0.0
2017-01-21T07:00:00+09:00,-0.007031179964542389,0.0
2017-01-21T08:00:00+09:00,0.009316012263298035,0.0
2017-01-21T09:00:00+09:00,0.06457690894603729,0.02903002187249881
2017-01-21T10:00:00+09:00,0.2262578010559082,0.21569404434087847
2017-01-21T11:00:00+09:00,0.4317825138568878,0.39849400414071506
2017-01-21T12:00:00+09:00,0.5504027605056763,0.46794810519894076
2017-01-21T13:00:00+09:00,0.556350588798523,0.5959575997555574
2017-01-21T14:00:00+09:00,0.5139481425285339,0.3517289293403545
2017-01-21T15:00:00+09:00,0.3349953293800354,0.07708313035259066
2017-01-21T16:00:00+09:00,0.15786653757095337,0.023184385603921196
2017-01-21T17:00:00+09:00,0.0601276159286499,0.0012880214490863517
