,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.0018056407570838928,0.0
2017-01-08T02:00:00+09:00,-0.007948823273181915,0.0
2017-01-08T03:00:00+09:00,-0.0023773014545440674,0.0
2017-01-08T04:00:00+09:00,-0.0008961036801338196,0.0
2017-01-08T05:00:00+09:00,-0.004620790481567383,0.0
2017-01-08T06:00:00+09:00,-0.010525815188884735,0.0
2017-01-08T07:00:00+09:00,-0.012898735702037811,0.0
2017-01-08T08:00:00+09:00,-0.01238512247800827,0.0
2017-01-08T09:00:00+09:00,0.03548894077539444,0.00694663712427697
2017-01-08T10:00:00+09:00,0.19833819568157196,0.08251763029599751
2017-01-08T11:00:00+09:00,0.37229853868484497,0.16493000673210653
2017-01-08T12:00:00+09:00,0.4895470440387726,0.23702767742074313
2017-01-08T13:00:00+09:00,0.533273458480835,0.2731291396950057
2017-01-08T14:00:00+09:00,0.5171411037445068,0.43437532406614215
2017-01-08T15:00:00+09:00,0.4339722692966461,0.4000631617262022
2017-01-08T16:00:00+09:00,0.30060675740242004,0.3930112629001458
2017-01-08T17:00:00+09:00,0.11303572356700897,0.0878854830476198
2017-01-08T18:00:00+09:00,0.022194936871528625,0.010840964264314886
2017-01-08T19:00:00+09:00,-0.008355796337127686,0.0
2017-01-08T20:00:00+09:00,-0.007912993431091309,0.0
2017-01-08T21:00:00+09:00,-0.005981422960758209,0.0
2017-01-08T22:00:00+09:00,-0.00034264475107192993,0.0
2017-01-08T23:00:00+09:00,-0.00602230429649353,0.0
2017-01-09T00:00:00+09:00,0.004375666379928589,0.0
2017-01-09T01:00:00+09:00,-0.0018628910183906555,0.0
2017-01-09T02:00:00+09:00,-0.008703090250492096,0.0
2017-01-09T03:00:00+09:00,-0.005947932600975037,0.0
2017-01-09T04:00:00+09:00,-0.001977279782295227,0.0
2017-01-09T05:00:00+09:00,-0.005222000181674957,0.0
2017-01-09T06:00:00+09:00,-0.009549744427204132,0.0
2017-01-09T07:00:00+09:00,-0.011265546083450317,0.0
2017-01-09T08:00:00+09:00,-0.009306095540523529,0.0
2017-01-09T09:00:00+09:00,0.04452255740761757,0.01189348521894528
2017-01-09T10:00:00+09:00,0.22311513125896454,0.19250604750943742
2017-01-09T11:00:00+09:00,0.39597225189208984,0.3810125110782393
2017-01-09T12:00:00+09:00,0.5058574676513672,0.4339543086265882
2017-01-09T13:00:00+09:00,0.551754355430603,0.6313019552719873
2017-01-09T14:00:00+09:00,0.526810884475708,0.6874013372494273
2017-01-09T15:00:00+09:00,0.4361422657966614,0.6845594987162198
2017-01-09T16:00:00+09:00,0.3093193769454956,0.5539417013753987
2017-01-09T17:00:00+09:00,0.11773701012134552,0.32322913007771065
2017-01-09T18:00:00+09:00,0.022223956882953644,0.008104409978323132
2017-01-09T19:00:00+09:00,-0.008248403668403625,0.0
2017-01-09T20:00:00+09:00,-0.0067885518074035645,0.0
2017-01-09T21:00:00+09:00,-0.006495118141174316,0.0
2017-01-09T22:00:00+09:00,-0.0003125220537185669,0.0
2017-01-09T23:00:00+09:00,-0.0055959224700927734,0.0
2017-01-10T00:00:00+09:00,0.0038675665855407715,0.0
2017-01-10T01:00:00+09:00,-0.00257226824760437,0.0
2017-01-10T02:00:00+09:00,-0.010171152651309967,0.0
2017-01-10T03:00:00+09:00,-0.00658523291349411,0.0
2017-01-10T04:00:00+09:00,-0.002489618957042694,0.0
2017-01-10T05:00:00+09:00,-0.00629831850528717,0.0
2017-01-10T06:00:00+09:00,-0.011702358722686768,0.0
2017-01-10T07:00:00+09:00,-0.013025917112827301,0.0
2017-01-10T08:00:00+09:00,-0.011271513998508453,0.0
2017-01-10T09:00:00+09:00,0.047939565032720566,0.025365750889599793
2017-01-10T10:00:00+09:00,0.22942352294921875,0.19608461601051894
2017-01-10T11:00:00+09:00,0.39831507205963135,0.44363750689851145
2017-01-10T12:00:00+09:00,0.5076091289520264,0.639090646801045
2017-01-10T13:00:00+09:00,0.5529638528823853,0.7574991846001825
2017-01-10T14:00:00+09:00,0.532625675201416,0.803073368794155
2017-01-10T15:00:00+09:00,0.44676363468170166,0.7419219270123218
2017-01-10T16:00:00+09:00,0.323117733001709,0.563940614175642
2017-01-10T17:00:00+09:00,0.12620802223682404,0.31007263284837616
2017-01-10T18:00:00+09:00,0.023484334349632263,0.009051679033537761
2017-01-10T19:00:00+09:00,-0.008653797209262848,0.0
2017-01-10T20:00:00+09:00,-0.007669016718864441,0.0
2017-01-10T21:00:00+09:00,-0.006332620978355408,0.0
2017-01-10T22:00:00+09:00,-0.0009338259696960449,0.0
2017-01-10T23:00:00+09:00,-0.006079226732254028,0.0
2017-01-11T00:00:00+09:00,0.0016490072011947632,0.0
2017-01-11T01:00:00+09:00,-0.004433833062648773,0.0
2017-01-11T02:00:00+09:00,-0.013884365558624268,0.0
2017-01-11T03:00:00+09:00,-0.006950192153453827,0.0
2017-01-11T04:00:00+09:00,-0.005826123058795929,0.0
2017-01-11T05:00:00+09:00,-0.009620629251003265,0.0
2017-01-11T06:00:00+09:00,-0.016130998730659485,0.0
2017-01-11T07:00:00+09:00,-0.016634002327919006,0.0
2017-01-11T08:00:00+09:00,-0.011715471744537354,0.0
2017-01-11T09:00:00+09:00,0.05196176469326019,0.024628985633216697
2017-01-11T10:00:00+09:00,0.23703032732009888,0.19429533175997818
2017-01-11T11:00:00+09:00,0.40937525033950806,0.4456373145526111
2017-01-11T12:00:00+09:00,0.5179800391197205,0.6156194281404562
2017-01-11T13:00:00+09:00,0.5650003552436829,0.753183886131227
2017-01-11T14:00:00+09:00,0.5458285808563232,0.7900220783733636
2017-01-11T15:00:00+09:00,0.4705229103565216,0.7256078453538961
2017-01-11T16:00:00+09:00,0.3455676734447479,0.5612041079212321
2017-01-11T17:00:00+09:00,0.1543426215648651,0.3042837489734181
2017-01-11T18:00:00+09:00,0.03312848135828972,0.015366803781083767
2017-01-11T19:00:00+09:00,-0.006839856505393982,0.0
2017-01-11T20:00:00+09:00,-0.008628688752651215,0.0
2017-01-11T21:00:00+09:00,-0.007513619959354401,0.0
2017-01-11T22:00:00+09:00,-0.0015328824520111084,0.0
2017-01-11T23:00:00+09:00,-0.007643051445484161,0.0
2017-01-12T00:00:00+09:00,-0.0011053383350372314,0.0
2017-01-12T01:00:00+09:00,-0.005725577473640442,0.0
2017-01-12T02:00:00+09:00,-0.016135945916175842,0.0
2017-01-12T03:00:00+09:00,-0.008488021790981293,0.0
2017-01-12T04:00:00+09:00,-0.009097561240196228,0.0
2017-01-12T05:00:00+09:00,-0.011368438601493835,0.0
2017-01-12T06:00:00+09:00,-0.017249278724193573,0.0
2017-01-12T07:00:00+09:00,-0.019132383167743683,0.0
2017-01-12T08:00:00+09:00,-0.015747949481010437,0.0
2017-01-12T09:00:00+09:00,0.0420730821788311,0.024944743291936727
2017-01-12T10:00:00+09:00,0.22325271368026733,0.12030312296091232
2017-01-12T11:00:00+09:00,0.4011879861354828,0.22481843356284145
2017-01-12T12:00:00+09:00,0.5160727500915527,0.17598147381501658
2017-01-12T13:00:00+09:00,0.562578558921814,0.14619513334759096
2017-01-12T14:00:00+09:00,0.5428582429885864,0.1773497583097852
2017-01-12T15:00:00+09:00,0.47109511494636536,0.2712346015845764
2017-01-12T16:00:00+09:00,0.35151487588882446,0.08914851368249992
2017-01-12T17:00:00+09:00,0.16688570380210876,0.08462266828431285
2017-01-12T18:00:00+09:00,0.03586561232805252,0.006736132835327255
2017-01-12T19:00:00+09:00,-0.008404441177845001,0.0
2017-01-12T20:00:00+09:00,-0.009302735328674316,0.0
2017-01-12T21:00:00+09:00,-0.0066659897565841675,0.0
2017-01-12T22:00:00+09:00,-0.002036765217781067,0.0
2017-01-12T23:00:00+09:00,-0.008674152195453644,0.0
2017-01-13T00:00:00+09:00,-0.0032521337270736694,0.0
2017-01-13T01:00:00+09:00,-0.005374446511268616,0.0
2017-01-13T02:00:00+09:00,-0.016476914286613464,0.0
2017-01-13T03:00:00+09:00,-0.010426715016365051,0.0
2017-01-13T04:00:00+09:00,-0.00683189183473587,0.0
2017-01-13T05:00:00+09:00,-0.01071908324956894,0.0
2017-01-13T06:00:00+09:00,-0.01679830253124237,0.0
2017-01-13T07:00:00+09:00,-0.01747630536556244,0.0
2017-01-13T08:00:00+09:00,-0.01578623801469803,0.0
2017-01-13T09:00:00+09:00,0.031047411262989044,0.030733607562167534
2017-01-13T10:00:00+09:00,0.1889997273683548,0.1665087832628703
2017-01-13T11:00:00+09:00,0.37425583600997925,0.2374486928602971
2017-01-13T12:00:00+09:00,0.4971027672290802,0.41932428872637845
2017-01-13T13:00:00+09:00,0.5504435300827026,0.2990211500816843
2017-01-13T14:00:00+09:00,0.5426247119903564,0.20924112892363525
2017-01-13T15:00:00+09:00,0.4692656397819519,0.307546571578616
2017-01-13T16:00:00+09:00,0.3390265107154846,0.1861909257026005
2017-01-13T17:00:00+09:00,0.14962150156497955,0.05052099798036805
2017-01-13T18:00:00+09:00,0.03277140483260155,0.0013682770204663315
2017-01-13T19:00:00+09:00,-0.007779479026794434,0.0
2017-01-13T20:00:00+09:00,-0.009697817265987396,0.0
2017-01-13T21:00:00+09:00,-0.007123097777366638,0.0
2017-01-13T22:00:00+09:00,-0.002865120768547058,0.0
2017-01-13T23:00:00+09:00,-0.007846944034099579,0.0
2017-01-14T00:00:00+09:00,-0.0022396668791770935,0.0
2017-01-14T01:00:00+09:00,-0.006652109324932098,0.0
2017-01-14T02:00:00+09:00,-0.016735628247261047,0.0
2017-01-14T03:00:00+09:00,-0.011829115450382233,0.0
2017-01-14T04:00:00+09:00,-0.009126350283622742,0.0
2017-01-14T05:00:00+09:00,-0.01231449842453003,0.0
2017-01-14T06:00:00+09:00,-0.017469272017478943,0.0
2017-01-14T07:00:00+09:00,-0.01677907258272171,0.0
2017-01-14T08:00:00+09:00,-0.011786594986915588,0.0
2017-01-14T09:00:00+09:00,0.04557279869914055,0.022523945684428635
2017-01-14T10:00:00+09:00,0.22152206301689148,0.21039890569862688
2017-01-14T11:00:00+09:00,0.40128421783447266,0.46668771011954624
2017-01-14T12:00:00+09:00,0.5179809927940369,0.6750868081640735
2017-01-14T13:00:00+09:00,0.5717463493347168,0.8068624450150135
2017-01-14T14:00:00+09:00,0.5552712082862854,0.8580149112614761
2017-01-14T15:00:00+09:00,0.47963544726371765,0.8004420693482881
2017-01-14T16:00:00+09:00,0.3524913191795349,0.6429849298304464
2017-01-14T17:00:00+09:00,0.16801685094833374,0.40479950700227535
2017-01-14T18:00:00+09:00,0.03853501006960869,0.028207556094770946
2017-01-14T19:00:00+09:00,-0.00691165030002594,0.0
2017-01-14T20:00:00+09:00,-0.012004323303699493,0.0
2017-01-14T21:00:00+09:00,-0.010596193373203278,0.0
2017-01-14T22:00:00+09:00,-0.004310280084609985,0.0
2017-01-14T23:00:00+09:00,-0.009796850383281708,0.0
2017-01-15T00:00:00+09:00,-0.004441618919372559,0.0
2017-01-15T01:00:00+09:00,-0.009207889437675476,0.0
2017-01-15T02:00:00+09:00,-0.018974334001541138,0.0
2017-01-15T03:00:00+09:00,-0.012550145387649536,0.0
2017-01-15T04:00:00+09:00,-0.0100688636302948,0.0
2017-01-15T05:00:00+09:00,-0.01430414617061615,0.0
2017-01-15T06:00:00+09:00,-0.019793398678302765,0.0
2017-01-15T07:00:00+09:00,-0.020596183836460114,0.0
2017-01-15T08:00:00+09:00,-0.013479724526405334,0.0
2017-01-15T09:00:00+09:00,0.050149668008089066,0.023471212779170535
2017-01-15T10:00:00+09:00,0.23357127606868744,0.20776760625275997
2017-01-15T11:00:00+09:00,0.40717533230781555,0.4591095576778292
2017-01-15T12:00:00+09:00,0.522500216960907,0.6605620578075341
2017-01-15T13:00:00+09:00,0.5708856582641602,0.7965477235837592
2017-01-15T14:00:00+09:00,0.5558794736862183,0.854331104584288
2017-01-15T15:00:00+09:00,0.48313090205192566,0.7851804949211837
2017-01-15T16:00:00+09:00,0.35793325304985046,0.6311966857283169
2017-01-15T17:00:00+09:00,0.17794859409332275,0.41195664400443843
2017-01-15T18:00:00+09:00,0.04152707755565643,0.03578570853648798
2017-01-15T19:00:00+09:00,-0.006647743284702301,0.0
2017-01-15T20:00:00+09:00,-0.012306712567806244,0.0
2017-01-15T21:00:00+09:00,-0.011201977729797363,0.0
2017-01-15T22:00:00+09:00,-0.005677677690982819,0.0
2017-01-15T23:00:00+09:00,-0.010820306837558746,0.0
2017-01-16T00:00:00+09:00,-0.005777508020401001,0.0
2017-01-16T01:00:00+09:00,-0.011209800839424133,0.0
2017-01-16T02:00:00+09:00,-0.020790331065654755,0.0
2017-01-16T03:00:00+09:00,-0.014714181423187256,0.0
2017-01-16T04:00:00+09:00,-0.011026188731193542,0.0
2017-01-16T05:00:00+09:00,-0.016423672437667847,0.0
2017-01-16T06:00:00+09:00,-0.021762587130069733,0.0
2017-01-16T07:00:00+09:00,-0.023741185665130615,0.0
2017-01-16T08:00:00+09:00,-0.017251379787921906,0.0
2017-01-16T09:00:00+09:00,0.037944480776786804,0.03883801558001793
2017-01-16T10:00:00+09:00,0.21595542132854462,0.1431428341459519
2017-01-16T11:00:00+09:00,0.39910024404525757,0.35722554652176697
2017-01-16T12:00:00+09:00,0.5185452699661255,0.6414061376159008
2017-01-16T13:00:00+09:00,0.5702987313270569,0.7613935303647114
2017-01-16T14:00:00+09:00,0.5552946329116821,0.8029680992504846
2017-01-16T15:00:00+09:00,0.48630020022392273,0.7525523316043323
2017-01-16T16:00:00+09:00,0.36385664343833923,0.6055151830614153
2017-01-16T17:00:00+09:00,0.18261325359344482,0.3746974049551843
2017-01-16T18:00:00+09:00,0.041974492371082306,0.03504894328010488
2017-01-16T19:00:00+09:00,-0.006809733808040619,0.0
2017-01-16T20:00:00+09:00,-0.011750668287277222,0.0
2017-01-16T21:00:00+09:00,-0.010751582682132721,0.0
2017-01-16T22:00:00+09:00,-0.00623418390750885,0.0
2017-01-16T23:00:00+09:00,-0.011500075459480286,0.0
2017-01-17T00:00:00+09:00,-0.0073510706424713135,0.0
2017-01-17T01:00:00+09:00,-0.011966593563556671,0.0
2017-01-17T02:00:00+09:00,-0.020842164754867554,0.0
2017-01-17T03:00:00+09:00,-0.016199946403503418,0.0
2017-01-17T04:00:00+09:00,-0.010846957564353943,0.0
2017-01-17T05:00:00+09:00,-0.016458414494991302,0.0
2017-01-17T06:00:00+09:00,-0.021240122616291046,0.0
2017-01-17T07:00:00+09:00,-0.023186378180980682,0.0
2017-01-17T08:00:00+09:00,-0.018443942070007324,0.0
2017-01-17T09:00:00+09:00,0.034040890634059906,0.040101042293952595
2017-01-17T10:00:00+09:00,0.2129904329776764,0.17377117412492185
2017-01-17T11:00:00+09:00,0.39840686321258545,0.2999684191368989
2017-01-17T12:00:00+09:00,0.5207967758178711,0.4568992736715163
2017-01-17T13:00:00+09:00,0.5712417960166931,0.4200610500618161
2017-01-17T14:00:00+09:00,0.5524341464042664,0.4105883595096698
2017-01-17T15:00:00+09:00,0.4806545674800873,0.27881275402629346
2017-01-17T16:00:00+09:00,0.3619418740272522,0.21650351978568677
2017-01-17T17:00:00+09:00,0.18067149817943573,0.1101989249332169
2017-01-17T18:00:00+09:00,0.04067593067884445,0.025471002789015557
2017-01-17T19:00:00+09:00,-0.007862955331802368,0.0
2017-01-17T20:00:00+09:00,-0.011549659073352814,0.0
2017-01-17T21:00:00+09:00,-0.009469427168369293,0.0
2017-01-17T22:00:00+09:00,-0.005805470049381256,0.0
2017-01-17T23:00:00+09:00,-0.011173419654369354,0.0
2017-01-18T00:00:00+09:00,-0.007956601679325104,0.0
2017-01-18T01:00:00+09:00,-0.011587753891944885,0.0
2017-01-18T02:00:00+09:00,-0.02049131691455841,0.0
2017-01-18T03:00:00+09:00,-0.017171718180179596,0.0
2017-01-18T04:00:00+09:00,-0.009806394577026367,0.0
2017-01-18T05:00:00+09:00,-0.0160738006234169,0.0
2017-01-18T06:00:00+09:00,-0.021442264318466187,0.0
2017-01-18T07:00:00+09:00,-0.022017814218997955,0.0
2017-01-18T08:00:00+09:00,-0.01664794236421585,0.0
2017-01-18T09:00:00+09:00,0.038123972713947296,0.01968213851878475
2017-01-18T10:00:00+09:00,0.2135581076145172,0.1257762295724231
2017-01-18T11:00:00+09:00,0.39820510149002075,0.3408062266872346
2017-01-18T12:00:00+09:00,0.5197925567626953,0.47816017695822843
2017-01-18T13:00:00+09:00,0.5727637410163879,0.6198295198008688
2017-01-18T14:00:00+09:00,0.5574796199798584,0.5602568074984537
2017-01-18T15:00:00+09:00,0.4866813123226166,0.4940532431771001
2017-01-18T16:00:00+09:00,0.3640528917312622,0.1599831537362564
2017-01-18T17:00:00+09:00,0.1738838255405426,0.07493947785428048
2017-01-18T18:00:00+09:00,0.03840836510062218,0.007367645702176401
2017-01-18T19:00:00+09:00,-0.008581526577472687,0.0
2017-01-18T20:00:00+09:00,-0.013048984110355377,0.0
2017-01-18T21:00:00+09:00,-0.010882750153541565,0.0
2017-01-18T22:00:00+09:00,-0.006766572594642639,0.0
2017-01-18T23:00:00+09:00,-0.011657923460006714,0.0
2017-01-19T00:00:00+09:00,-0.007520407438278198,0.0
2017-01-19T01:00:00+09:00,-0.014025889337062836,0.0
2017-01-19T02:00:00+09:00,-0.022280775010585785,0.0
2017-01-19T03:00:00+09:00,-0.017043985426425934,0.0
2017-01-19T04:00:00+09:00,-0.012084878981113434,0.0
2017-01-19T05:00:00+09:00,-0.016975007951259613,0.0
2017-01-19T06:00:00+09:00,-0.022285521030426025,0.0
2017-01-19T07:00:00+09:00,-0.020328618586063385,0.0
2017-01-19T08:00:00+09:00,-0.01449236273765564,0.0
2017-01-19T09:00:00+09:00,0.04909605532884598,0.02694453134130902
2017-01-19T10:00:00+09:00,0.23461197316646576,0.157457108150278
2017-01-19T11:00:00+09:00,0.41477900743484497,0.32901798258510506
2017-01-19T12:00:00+09:00,0.5311444997787476,0.49373749728121646
2017-01-19T13:00:00+09:00,0.5836412310600281,0.5655194063901876
2017-01-19T14:00:00+09:00,0.5677773952484131,0.6096200679132848
2017-01-19T15:00:00+09:00,0.4971912205219269,0.6229870414948326
2017-01-19T16:00:00+09:00,0.37018269300460815,0.48731712161449103
2017-01-19T17:00:00+09:00,0.18485847115516663,0.261340911276658
2017-01-19T18:00:00+09:00,0.04226288944482803,0.027681296597692116
2017-01-19T19:00:00+09:00,-0.008292771875858307,0.0
2017-01-19T20:00:00+09:00,-0.014163725078105927,0.0
2017-01-19T21:00:00+09:00,-0.012417495250701904,0.0
2017-01-19T22:00:00+09:00,-0.00819290429353714,0.0
2017-01-19T23:00:00+09:00,-0.013187229633331299,0.0
2017-01-20T00:00:00+09:00,-0.00884968787431717,0.0
2017-01-20T01:00:00+09:00,-0.015588238835334778,0.0
2017-01-20T02:00:00+09:00,-0.024213701486587524,0.0
2017-01-20T03:00:00+09:00,-0.019360840320587158,0.0
2017-01-20T04:00:00+09:00,-0.014144949615001678,0.0
2017-01-20T05:00:00+09:00,-0.01890786737203598,0.0
2017-01-20T06:00:00+09:00,-0.023554816842079163,0.0
2017-01-20T07:00:00+09:00,-0.02248949557542801,0.0
2017-01-20T08:00:00+09:00,-0.01683439314365387,0.0
2017-01-20T09:00:00+09:00,0.04148725047707558,0.00620987284813024
2017-01-20T10:00:00+09:00,0.21908985078334808,0.058204400361028114
2017-01-20T11:00:00+09:00,0.39985111355781555,0.26428797230219037
2017-01-20T12:00:00+09:00,0.5200568437576294,0.3604883691269648
2017-01-20T13:00:00+09:00,0.5727083086967468,0.5147879242157153
2017-01-20T14:00:00+09:00,0.5609868168830872,0.3678560138489049
2017-01-20T15:00:00+09:00,0.49579232931137085,0.4172192428961722
2017-01-20T16:00:00+09:00,0.3710041344165802,0.43353332455459787
2017-01-20T17:00:00+09:00,0.18765783309936523,0.3002841650327826
2017-01-20T18:00:00+09:00,0.04340650886297226,0.0458899065641834
2017-01-20T19:00:00+09:00,-0.007891125977039337,0.0
2017-01-20T20:00:00+09:00,-0.013926707208156586,0.0
2017-01-20T21:00:00+09:00,-0.01239805668592453,0.0
2017-01-20T22:00:00+09:00,-0.009019620716571808,0.0
2017-01-20T23:00:00+09:00,-0.014020994305610657,0.0
2017-01-21T00:00:00+09:00,-0.009774737060070038,0.0
2017-01-21T01:00:00+09:00,-0.01596769690513611,0.0
2017-01-21T02:00:00+09:00,-0.02416709065437317,0.0
2017-01-21T03:00:00+09:00,-0.01956498622894287,0.0
2017-01-21T04:00:00+09:00,-0.013222329318523407,0.0
2017-01-21T05:00:00+09:00,-0.01843693107366562,0.0
2017-01-21T06:00:00+09:00,-0.023950017988681793,0.0
2017-01-21T07:00:00+09:00,-0.02222374826669693,0.0
2017-01-21T08:00:00+09:00,-0.017451979219913483,0.0
2017-01-21T09:00:00+09:00,0.039475031197071075,0.03020734610461597
2017-01-21T10:00:00+09:00,0.217289000749588,0.21166193633350697
2017-01-21T11:00:00+09:00,0.3987388014793396,0.4205873036774767
2017-01-21T12:00:00+09:00,0.5179458856582642,0.4874223597905977
2017-01-21T13:00:00+09:00,0.5707087516784668,0.3772234348573808
2017-01-21T14:00:00+09:00,0.5585154294967651,0.39564256234601275
2017-01-21T15:00:00+09:00,0.49433577060699463,0.4113251208451074
2017-01-21T16:00:00+09:00,0.37148317694664,0.2930217898545129
2017-01-21T17:00:00+09:00,0.19269326329231262,0.28796969868255606
