,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.002269729971885681,0.0
2017-01-08T02:00:00+09:00,-0.0011216849088668823,0.0
2017-01-08T03:00:00+09:00,-0.0024054348468780518,0.0
2017-01-08T04:00:00+09:00,-0.0011984854936599731,0.0
2017-01-08T05:00:00+09:00,0.005459122359752655,0.0
2017-01-08T06:00:00+09:00,0.01083284616470337,0.0
2017-01-08T07:00:00+09:00,0.015097200870513916,0.0
2017-01-08T08:00:00+09:00,0.0025821924209594727,0.0
2017-01-08T09:00:00+09:00,0.02641686052083969,0.00694663712427697
2017-01-08T10:00:00+09:00,0.09899873286485672,0.08251763029599751
2017-01-08T11:00:00+09:00,0.14672528207302094,0.16493000673210653
2017-01-08T12:00:00+09:00,0.1736178696155548,0.23702767742074313
2017-01-08T13:00:00+09:00,0.16608324646949768,0.2731291396950057
2017-01-08T14:00:00+09:00,0.12726852297782898,0.43437532406614215
2017-01-08T15:00:00+09:00,0.13963407278060913,0.4000631617262022
2017-01-08T16:00:00+09:00,0.06726652383804321,0.3930112629001458
2017-01-08T17:00:00+09:00,0.03121727705001831,0.0878854830476198
2017-01-08T18:00:00+09:00,0.014163799583911896,0.010840964264314886
2017-01-08T19:00:00+09:00,0.009567953646183014,0.0
2017-01-08T20:00:00+09:00,0.0003988295793533325,0.0
2017-01-08T21:00:00+09:00,-0.0030715689063072205,0.0
2017-01-08T22:00:00+09:00,-0.002265028655529022,0.0
2017-01-08T23:00:00+09:00,-0.0008003190159797668,0.0
2017-01-09T00:00:00+09:00,0.000645957887172699,0.0
2017-01-09T01:00:00+09:00,-6.56023621559143e-05,0.0
2017-01-09T02:00:00+09:00,-0.0012225508689880371,0.0
2017-01-09T03:00:00+09:00,-0.0016248151659965515,0.0
2017-01-09T04:00:00+09:00,0.0021274685859680176,0.0
2017-01-09T05:00:00+09:00,0.004400312900543213,0.0
2017-01-09T06:00:00+09:00,0.014132164418697357,0.0
2017-01-09T07:00:00+09:00,0.01827900856733322,0.0
2017-01-09T08:00:00+09:00,0.022123880684375763,0.0
2017-01-09T09:00:00+09:00,0.1363145112991333,0.01189348521894528
2017-01-09T10:00:00+09:00,0.21766768395900726,0.19250604750943742
2017-01-09T11:00:00+09:00,0.3083435595035553,0.3810125110782393
2017-01-09T12:00:00+09:00,0.4379222095012665,0.4339543086265882
2017-01-09T13:00:00+09:00,0.47496920824050903,0.6313019552719873
2017-01-09T14:00:00+09:00,0.46054041385650635,0.6874013372494273
2017-01-09T15:00:00+09:00,0.40632909536361694,0.6845594987162198
2017-01-09T16:00:00+09:00,0.24244526028633118,0.5539417013753987
2017-01-09T17:00:00+09:00,0.08416298031806946,0.32322913007771065
2017-01-09T18:00:00+09:00,0.029994480311870575,0.008104409978323132
2017-01-09T19:00:00+09:00,0.015295743942260742,0.0
2017-01-09T20:00:00+09:00,0.007689781486988068,0.0
2017-01-09T21:00:00+09:00,0.004231303930282593,0.0
2017-01-09T22:00:00+09:00,-0.0002285987138748169,0.0
2017-01-09T23:00:00+09:00,-0.0002654716372489929,0.0
2017-01-10T00:00:00+09:00,0.002091817557811737,0.0
2017-01-10T01:00:00+09:00,0.0006666705012321472,0.0
2017-01-10T02:00:00+09:00,-0.001411139965057373,0.0
2017-01-10T03:00:00+09:00,-0.0026556849479675293,0.0
2017-01-10T04:00:00+09:00,0.0023114606738090515,0.0
2017-01-10T05:00:00+09:00,0.009426765143871307,0.0
2017-01-10T06:00:00+09:00,0.019334860146045685,0.0
2017-01-10T07:00:00+09:00,0.022930771112442017,0.0
2017-01-10T08:00:00+09:00,0.02093275636434555,0.0
2017-01-10T09:00:00+09:00,0.11311008781194687,0.025365750889599793
2017-01-10T10:00:00+09:00,0.18038105964660645,0.19608461601051894
2017-01-10T11:00:00+09:00,0.29190903902053833,0.44363750689851145
2017-01-10T12:00:00+09:00,0.4390943646430969,0.639090646801045
2017-01-10T13:00:00+09:00,0.5438355207443237,0.7574991846001825
2017-01-10T14:00:00+09:00,0.5250619053840637,0.803073368794155
2017-01-10T15:00:00+09:00,0.4195166528224945,0.7419219270123218
2017-01-10T16:00:00+09:00,0.2509343922138214,0.563940614175642
2017-01-10T17:00:00+09:00,0.08902125805616379,0.31007263284837616
2017-01-10T18:00:00+09:00,0.028844453394412994,0.009051679033537761
2017-01-10T19:00:00+09:00,0.013892963528633118,0.0
2017-01-10T20:00:00+09:00,0.009815223515033722,0.0
2017-01-10T21:00:00+09:00,0.004376985132694244,0.0
2017-01-10T22:00:00+09:00,0.0012485682964324951,0.0
2017-01-10T23:00:00+09:00,0.0021722763776779175,0.0
2017-01-11T00:00:00+09:00,0.0024870261549949646,0.0
2017-01-11T01:00:00+09:00,0.0023217499256134033,0.0
2017-01-11T02:00:00+09:00,0.0013927072286605835,0.0
2017-01-11T03:00:00+09:00,-0.0021062493324279785,0.0
2017-01-11T04:00:00+09:00,-0.00015684962272644043,0.0
2017-01-11T05:00:00+09:00,0.007689535617828369,0.0
2017-01-11T06:00:00+09:00,0.016517654061317444,0.0
2017-01-11T07:00:00+09:00,0.018011003732681274,0.0
2017-01-11T08:00:00+09:00,0.027451157569885254,0.0
2017-01-11T09:00:00+09:00,0.09041193127632141,0.024628985633216697
2017-01-11T10:00:00+09:00,0.19419553875923157,0.19429533175997818
2017-01-11T11:00:00+09:00,0.342977911233902,0.4456373145526111
2017-01-11T12:00:00+09:00,0.4573412239551544,0.6156194281404562
2017-01-11T13:00:00+09:00,0.5183184742927551,0.753183886131227
2017-01-11T14:00:00+09:00,0.5065910220146179,0.7900220783733636
2017-01-11T15:00:00+09:00,0.42309197783470154,0.7256078453538961
2017-01-11T16:00:00+09:00,0.28466033935546875,0.5612041079212321
2017-01-11T17:00:00+09:00,0.11591958999633789,0.3042837489734181
2017-01-11T18:00:00+09:00,0.03010663390159607,0.015366803781083767
2017-01-11T19:00:00+09:00,0.00912882387638092,0.0
2017-01-11T20:00:00+09:00,0.007675245404243469,0.0
2017-01-11T21:00:00+09:00,0.0006160810589790344,0.0
2017-01-11T22:00:00+09:00,-0.00027720630168914795,0.0
2017-01-11T23:00:00+09:00,-0.00012373179197311401,0.0
2017-01-12T00:00:00+09:00,0.0007819682359695435,0.0
2017-01-12T01:00:00+09:00,0.0002678483724594116,0.0
2017-01-12T02:00:00+09:00,-0.0008826777338981628,0.0
2017-01-12T03:00:00+09:00,-0.003201417624950409,0.0
2017-01-12T04:00:00+09:00,-0.0023137256503105164,0.0
2017-01-12T05:00:00+09:00,0.006178013980388641,0.0
2017-01-12T06:00:00+09:00,0.013954482972621918,0.0
2017-01-12T07:00:00+09:00,0.014851190149784088,0.0
2017-01-12T08:00:00+09:00,0.014461629092693329,0.0
2017-01-12T09:00:00+09:00,0.08654123544692993,0.024944743291936727
2017-01-12T10:00:00+09:00,0.17874178290367126,0.12030312296091232
2017-01-12T11:00:00+09:00,0.26904118061065674,0.22481843356284145
2017-01-12T12:00:00+09:00,0.3046674132347107,0.17598147381501658
2017-01-12T13:00:00+09:00,0.19848895072937012,0.14619513334759096
2017-01-12T14:00:00+09:00,0.15163397789001465,0.1773497583097852
2017-01-12T15:00:00+09:00,0.12271273881196976,0.2712346015845764
2017-01-12T16:00:00+09:00,0.07109877467155457,0.08914851368249992
2017-01-12T17:00:00+09:00,0.04047016054391861,0.08462266828431285
2017-01-12T18:00:00+09:00,0.019250445067882538,0.006736132835327255
2017-01-12T19:00:00+09:00,0.006305918097496033,0.0
2017-01-12T20:00:00+09:00,-0.006640218198299408,0.0
2017-01-12T21:00:00+09:00,-0.009186819195747375,0.0
2017-01-12T22:00:00+09:00,-0.005783498287200928,0.0
2017-01-12T23:00:00+09:00,-0.00141075998544693,0.0
2017-01-13T00:00:00+09:00,0.0030985400080680847,0.0
2017-01-13T01:00:00+09:00,0.0018877163529396057,0.0
2017-01-13T02:00:00+09:00,-0.0006835535168647766,0.0
2017-01-13T03:00:00+09:00,-0.0023733526468276978,0.0
2017-01-13T04:00:00+09:00,0.0008043274283409119,0.0
2017-01-13T05:00:00+09:00,0.010290049016475677,0.0
2017-01-13T06:00:00+09:00,0.018298693001270294,0.0
2017-01-13T07:00:00+09:00,0.019561313092708588,0.0
2017-01-13T08:00:00+09:00,0.0021131113171577454,0.0
2017-01-13T09:00:00+09:00,0.09001077711582184,0.030733607562167534
2017-01-13T10:00:00+09:00,0.2383306920528412,0.1665087832628703
2017-01-13T11:00:00+09:00,0.3383021950721741,0.2374486928602971
2017-01-13T12:00:00+09:00,0.352050244808197,0.41932428872637845
2017-01-13T13:00:00+09:00,0.3313581645488739,0.2990211500816843
2017-01-13T14:00:00+09:00,0.23414647579193115,0.20924112892363525
2017-01-13T15:00:00+09:00,0.1777907907962799,0.307546571578616
2017-01-13T16:00:00+09:00,0.092536062002182,0.1861909257026005
2017-01-13T17:00:00+09:00,0.03146698325872421,0.05052099798036805
2017-01-13T18:00:00+09:00,0.015825383365154266,0.0013682770204663315
2017-01-13T19:00:00+09:00,0.004096195101737976,0.0
2017-01-13T20:00:00+09:00,-0.005479544401168823,0.0
2017-01-13T21:00:00+09:00,-0.003519192337989807,0.0
2017-01-13T22:00:00+09:00,0.0016285330057144165,0.0
2017-01-13T23:00:00+09:00,0.0052689239382743835,0.0
2017-01-14T00:00:00+09:00,0.0041214898228645325,0.0
2017-01-14T01:00:00+09:00,0.0004690513014793396,0.0
2017-01-14T02:00:00+09:00,-0.0019225478172302246,0.0
2017-01-14T03:00:00+09:00,-0.0015408247709274292,0.0
2017-01-14T04:00:00+09:00,0.0011456385254859924,0.0
2017-01-14T05:00:00+09:00,0.009913913905620575,0.0
2017-01-14T06:00:00+09:00,0.019448958337306976,0.0
2017-01-14T07:00:00+09:00,0.021036475896835327,0.0
2017-01-14T08:00:00+09:00,0.02266736328601837,0.0
2017-01-14T09:00:00+09:00,0.15074530243873596,0.022523945684428635
2017-01-14T10:00:00+09:00,0.309368759393692,0.21039890569862688
2017-01-14T11:00:00+09:00,0.4219343960285187,0.46668771011954624
2017-01-14T12:00:00+09:00,0.5298484563827515,0.6750868081640735
2017-01-14T13:00:00+09:00,0.6172585487365723,0.8068624450150135
2017-01-14T14:00:00+09:00,0.6302605271339417,0.8580149112614761
2017-01-14T15:00:00+09:00,0.5402950644493103,0.8004420693482881
2017-01-14T16:00:00+09:00,0.3791337311267853,0.6429849298304464
2017-01-14T17:00:00+09:00,0.17177703976631165,0.40479950700227535
2017-01-14T18:00:00+09:00,0.02574281394481659,0.028207556094770946
2017-01-14T19:00:00+09:00,0.0071402788162231445,0.0
2017-01-14T20:00:00+09:00,0.006849594414234161,0.0
2017-01-14T21:00:00+09:00,0.0033967047929763794,0.0
2017-01-14T22:00:00+09:00,0.004365101456642151,0.0
2017-01-14T23:00:00+09:00,0.004895612597465515,0.0
2017-01-15T00:00:00+09:00,0.001383267343044281,0.0
2017-01-15T01:00:00+09:00,-0.0018608123064041138,0.0
2017-01-15T02:00:00+09:00,-0.0013458579778671265,0.0
2017-01-15T03:00:00+09:00,-0.0018669143319129944,0.0
2017-01-15T04:00:00+09:00,-0.002979077398777008,0.0
2017-01-15T05:00:00+09:00,0.0049055591225624084,0.0
2017-01-15T06:00:00+09:00,0.011420093476772308,0.0
2017-01-15T07:00:00+09:00,0.015526287257671356,0.0
2017-01-15T08:00:00+09:00,0.03549100086092949,0.0
2017-01-15T09:00:00+09:00,0.20805293321609497,0.023471212779170535
2017-01-15T10:00:00+09:00,0.33227023482322693,0.20776760625275997
2017-01-15T11:00:00+09:00,0.4133452773094177,0.4591095576778292
2017-01-15T12:00:00+09:00,0.4784238636493683,0.6605620578075341
2017-01-15T13:00:00+09:00,0.5348437428474426,0.7965477235837592
2017-01-15T14:00:00+09:00,0.5341863036155701,0.854331104584288
2017-01-15T15:00:00+09:00,0.4364674389362335,0.7851804949211837
2017-01-15T16:00:00+09:00,0.3096611797809601,0.6311966857283169
2017-01-15T17:00:00+09:00,0.12643906474113464,0.41195664400443843
2017-01-15T18:00:00+09:00,0.0293305441737175,0.03578570853648798
2017-01-15T19:00:00+09:00,0.006947509944438934,0.0
2017-01-15T20:00:00+09:00,0.0025116875767707825,0.0
2017-01-15T21:00:00+09:00,0.0008060485124588013,0.0
2017-01-15T22:00:00+09:00,0.00024978071451187134,0.0
2017-01-15T23:00:00+09:00,0.0018849149346351624,0.0
2017-01-16T00:00:00+09:00,0.0026978477835655212,0.0
2017-01-16T01:00:00+09:00,7.914751768112183e-05,0.0
2017-01-16T02:00:00+09:00,-0.001255229115486145,0.0
2017-01-16T03:00:00+09:00,-0.0023888051509857178,0.0
2017-01-16T04:00:00+09:00,-0.003622673451900482,0.0
2017-01-16T05:00:00+09:00,0.0024588778614997864,0.0
2017-01-16T06:00:00+09:00,0.006362788379192352,0.0
2017-01-16T07:00:00+09:00,0.011093385517597198,0.0
2017-01-16T08:00:00+09:00,0.029104001820087433,0.0
2017-01-16T09:00:00+09:00,0.1352982521057129,0.03883801558001793
2017-01-16T10:00:00+09:00,0.23873665928840637,0.1431428341459519
2017-01-16T11:00:00+09:00,0.31406134366989136,0.35722554652176697
2017-01-16T12:00:00+09:00,0.3840324282646179,0.6414061376159008
2017-01-16T13:00:00+09:00,0.4728367328643799,0.7613935303647114
2017-01-16T14:00:00+09:00,0.5151550769805908,0.8029680992504846
2017-01-16T15:00:00+09:00,0.4574965238571167,0.7525523316043323
2017-01-16T16:00:00+09:00,0.31748053431510925,0.6055151830614153
2017-01-16T17:00:00+09:00,0.13437682390213013,0.3746974049551843
2017-01-16T18:00:00+09:00,0.02641497552394867,0.03504894328010488
2017-01-16T19:00:00+09:00,0.003396250307559967,0.0
2017-01-16T20:00:00+09:00,-0.0019605979323387146,0.0
2017-01-16T21:00:00+09:00,-0.002921178936958313,0.0
2017-01-16T22:00:00+09:00,0.0012626871466636658,0.0
2017-01-16T23:00:00+09:00,0.004558876156806946,0.0
2017-01-17T00:00:00+09:00,0.004219450056552887,0.0
2017-01-17T01:00:00+09:00,0.001802600920200348,0.0
2017-01-17T02:00:00+09:00,-0.0013664811849594116,0.0
2017-01-17T03:00:00+09:00,-0.0022325217723846436,0.0
2017-01-17T04:00:00+09:00,-0.0021266788244247437,0.0
2017-01-17T05:00:00+09:00,0.005219854414463043,0.0
2017-01-17T06:00:00+09:00,0.008579961955547333,0.0
2017-01-17T07:00:00+09:00,0.011541478335857391,0.0
2017-01-17T08:00:00+09:00,0.015124179422855377,0.0
2017-01-17T09:00:00+09:00,0.12047338485717773,0.040101042293952595
2017-01-17T10:00:00+09:00,0.21151027083396912,0.17377117412492185
2017-01-17T11:00:00+09:00,0.32925623655319214,0.2999684191368989
2017-01-17T12:00:00+09:00,0.40217235684394836,0.4568992736715163
2017-01-17T13:00:00+09:00,0.39915406703948975,0.4200610500618161
2017-01-17T14:00:00+09:00,0.31567060947418213,0.4105883595096698
2017-01-17T15:00:00+09:00,0.267098605632782,0.27881275402629346
2017-01-17T16:00:00+09:00,0.1786796748638153,0.21650351978568677
2017-01-17T17:00:00+09:00,0.06304094195365906,0.1101989249332169
2017-01-17T18:00:00+09:00,0.022855117917060852,0.025471002789015557
2017-01-17T19:00:00+09:00,0.004053473472595215,0.0
2017-01-17T20:00:00+09:00,-0.00782950222492218,0.0
2017-01-17T21:00:00+09:00,-0.007900945842266083,0.0
2017-01-17T22:00:00+09:00,-0.0014258623123168945,0.0
2017-01-17T23:00:00+09:00,0.003719627857208252,0.0
2017-01-18T00:00:00+09:00,0.003710426390171051,0.0
2017-01-18T01:00:00+09:00,0.0021273046731948853,0.0
2017-01-18T02:00:00+09:00,-0.00045758485794067383,0.0
2017-01-18T03:00:00+09:00,-0.0031590238213539124,0.0
2017-01-18T04:00:00+09:00,-0.0005354955792427063,0.0
2017-01-18T05:00:00+09:00,0.006739877164363861,0.0
2017-01-18T06:00:00+09:00,0.015121906995773315,0.0
2017-01-18T07:00:00+09:00,0.016234003007411957,0.0
2017-01-18T08:00:00+09:00,0.009744003415107727,0.0
2017-01-18T09:00:00+09:00,0.1079879030585289,0.01968213851878475
2017-01-18T10:00:00+09:00,0.19523334503173828,0.1257762295724231
2017-01-18T11:00:00+09:00,0.28611764311790466,0.3408062266872346
2017-01-18T12:00:00+09:00,0.3987995982170105,0.47816017695822843
2017-01-18T13:00:00+09:00,0.4433016777038574,0.6198295198008688
2017-01-18T14:00:00+09:00,0.45729997754096985,0.5602568074984537
2017-01-18T15:00:00+09:00,0.40465301275253296,0.4940532431771001
2017-01-18T16:00:00+09:00,0.2819746732711792,0.1599831537362564
2017-01-18T17:00:00+09:00,0.11754945665597916,0.07493947785428048
2017-01-18T18:00:00+09:00,0.024200573563575745,0.007367645702176401
2017-01-18T19:00:00+09:00,-0.0007766187191009521,0.0
2017-01-18T20:00:00+09:00,-0.008462026715278625,0.0
2017-01-18T21:00:00+09:00,-0.005601838231086731,0.0
2017-01-18T22:00:00+09:00,0.003093816339969635,0.0
2017-01-18T23:00:00+09:00,0.006958469748497009,0.0
2017-01-19T00:00:00+09:00,0.00457628071308136,0.0
2017-01-19T01:00:00+09:00,0.00010412931442260742,0.0
2017-01-19T02:00:00+09:00,-0.0026000067591667175,0.0
2017-01-19T03:00:00+09:00,-0.003999866545200348,0.0
2017-01-19T04:00:00+09:00,-0.0014576241374015808,0.0
2017-01-19T05:00:00+09:00,0.004525735974311829,0.0
2017-01-19T06:00:00+09:00,0.014810524880886078,0.0
2017-01-19T07:00:00+09:00,0.018048159778118134,0.0
2017-01-19T08:00:00+09:00,0.02416924387216568,0.0
2017-01-19T09:00:00+09:00,0.1297694444656372,0.02694453134130902
2017-01-19T10:00:00+09:00,0.30812111496925354,0.157457108150278
2017-01-19T11:00:00+09:00,0.4292098581790924,0.32901798258510506
2017-01-19T12:00:00+09:00,0.4676166772842407,0.49373749728121646
2017-01-19T13:00:00+09:00,0.44200441241264343,0.5655194063901876
2017-01-19T14:00:00+09:00,0.3834207057952881,0.6096200679132848
2017-01-19T15:00:00+09:00,0.3371046483516693,0.6229870414948326
2017-01-19T16:00:00+09:00,0.25472649931907654,0.48731712161449103
2017-01-19T17:00:00+09:00,0.11499901115894318,0.261340911276658
2017-01-19T18:00:00+09:00,0.030133314430713654,0.027681296597692116
2017-01-19T19:00:00+09:00,0.00473465770483017,0.0
2017-01-19T20:00:00+09:00,-0.001051977276802063,0.0
2017-01-19T21:00:00+09:00,-0.0028103888034820557,0.0
2017-01-19T22:00:00+09:00,0.0008161365985870361,0.0
2017-01-19T23:00:00+09:00,0.0034338384866714478,0.0
2017-01-20T00:00:00+09:00,0.0030990466475486755,0.0
2017-01-20T01:00:00+09:00,-0.0005029812455177307,0.0
2017-01-20T02:00:00+09:00,-0.001855306327342987,0.0
2017-01-20T03:00:00+09:00,-0.00287831574678421,0.0
2017-01-20T04:00:00+09:00,-0.002177126705646515,0.0
2017-01-20T05:00:00+09:00,0.001983456313610077,0.0
2017-01-20T06:00:00+09:00,0.010608948767185211,0.0
2017-01-20T07:00:00+09:00,0.011283420026302338,0.0
2017-01-20T08:00:00+09:00,0.015478178858757019,0.0
2017-01-20T09:00:00+09:00,0.1269901543855667,0.00620987284813024
2017-01-20T10:00:00+09:00,0.21013781428337097,0.058204400361028114
2017-01-20T11:00:00+09:00,0.23130065202713013,0.26428797230219037
2017-01-20T12:00:00+09:00,0.3000028729438782,0.3604883691269648
2017-01-20T13:00:00+09:00,0.3342859745025635,0.5147879242157153
2017-01-20T14:00:00+09:00,0.37120842933654785,0.3678560138489049
2017-01-20T15:00:00+09:00,0.284830778837204,0.4172192428961722
2017-01-20T16:00:00+09:00,0.20207518339157104,0.43353332455459787
2017-01-20T17:00:00+09:00,0.08137226849794388,0.3002841650327826
2017-01-20T18:00:00+09:00,0.021710820496082306,0.0458899065641834
2017-01-20T19:00:00+09:00,-6.797164678573608e-05,0.0
2017-01-20T20:00:00+09:00,-0.004683144390583038,0.0
2017-01-20T21:00:00+09:00,-0.003420323133468628,0.0
2017-01-20T22:00:00+09:00,0.0017612352967262268,0.0
2017-01-20T23:00:00+09:00,0.005223624408245087,0.0
2017-01-21T00:00:00+09:00,0.00475224107503891,0.0
2017-01-21T01:00:00+09:00,0.0015125349164009094,0.0
2017-01-21T02:00:00+09:00,-0.001066848635673523,0.0
2017-01-21T03:00:00+09:00,-0.0025389939546585083,0.0
2017-01-21T04:00:00+09:00,-0.0022269338369369507,0.0
2017-01-21T05:00:00+09:00,0.0033280178904533386,0.0
2017-01-21T06:00:00+09:00,0.007461808621883392,0.0
2017-01-21T07:00:00+09:00,0.009907536208629608,0.0
2017-01-21T08:00:00+09:00,0.025205858051776886,0.0
2017-01-21T09:00:00+09:00,0.17226850986480713,0.03020734610461597
2017-01-21T10:00:00+09:00,0.319143682718277,0.21166193633350697
2017-01-21T11:00:00+09:00,0.4339517652988434,0.4205873036774767
2017-01-21T12:00:00+09:00,0.48500168323516846,0.4874223597905977
2017-01-21T13:00:00+09:00,0.44195568561553955,0.3772234348573808
2017-01-21T14:00:00+09:00,0.3322582244873047,0.39564256234601275
2017-01-21T15:00:00+09:00,0.293010950088501,0.4113251208451074
2017-01-21T16:00:00+09:00,0.1840546876192093,0.2930217898545129
2017-01-21T17:00:00+09:00,0.06579885631799698,0.28796969868255606
2017-01-21T18:00:00+09:00,0.018180251121520996,0.017787600408355492
2017-01-21T19:00:00+09:00,0.006310403347015381,0.0
