,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.015711449086666107,0.0
2017-01-08T02:00:00+09:00,0.015740036964416504,0.0
2017-01-08T03:00:00+09:00,0.009585022926330566,0.0
2017-01-08T04:00:00+09:00,0.005057729780673981,0.0
2017-01-08T05:00:00+09:00,0.0036072582006454468,0.0
2017-01-08T06:00:00+09:00,-0.008942119777202606,0.0
2017-01-08T07:00:00+09:00,-0.019076533615589142,0.0
2017-01-08T08:00:00+09:00,-0.0031846091151237488,0.0
2017-01-08T09:00:00+09:00,0.07144394516944885,0.00694663712427697
2017-01-08T10:00:00+09:00,0.19719809293746948,0.08251763029599751
2017-01-08T11:00:00+09:00,0.28540536761283875,0.16493000673210653
2017-01-08T12:00:00+09:00,0.35531947016716003,0.23702767742074313
2017-01-08T13:00:00+09:00,0.40201520919799805,0.2731291396950057
2017-01-08T14:00:00+09:00,0.34818583726882935,0.43437532406614215
2017-01-08T15:00:00+09:00,0.2376866489648819,0.4000631617262022
2017-01-08T16:00:00+09:00,0.15000009536743164,0.3930112629001458
2017-01-08T17:00:00+09:00,0.054427407681941986,0.0878854830476198
2017-01-08T18:00:00+09:00,-0.007873564958572388,0.010840964264314886
2017-01-08T19:00:00+09:00,-0.027767881751060486,0.0
2017-01-08T20:00:00+09:00,-0.015037208795547485,0.0
2017-01-08T21:00:00+09:00,0.010753385722637177,0.0
2017-01-08T22:00:00+09:00,0.016152702271938324,0.0
2017-01-08T23:00:00+09:00,0.013021081686019897,0.0
2017-01-09T00:00:00+09:00,0.009348757565021515,0.0
2017-01-09T01:00:00+09:00,0.01756741851568222,0.0
2017-01-09T02:00:00+09:00,0.01551276445388794,0.0
2017-01-09T03:00:00+09:00,0.008524104952812195,0.0
2017-01-09T04:00:00+09:00,0.0042841434478759766,0.0
2017-01-09T05:00:00+09:00,0.002337813377380371,0.0
2017-01-09T06:00:00+09:00,-0.009939908981323242,0.0
2017-01-09T07:00:00+09:00,-0.01606130599975586,0.0
2017-01-09T08:00:00+09:00,0.005218207836151123,0.0
2017-01-09T09:00:00+09:00,0.0840628445148468,0.01189348521894528
2017-01-09T10:00:00+09:00,0.21295617520809174,0.19250604750943742
2017-01-09T11:00:00+09:00,0.3515116274356842,0.3810125110782393
2017-01-09T12:00:00+09:00,0.49593469500541687,0.4339543086265882
2017-01-09T13:00:00+09:00,0.583582878112793,0.6313019552719873
2017-01-09T14:00:00+09:00,0.5700665712356567,0.6874013372494273
2017-01-09T15:00:00+09:00,0.47985535860061646,0.6845594987162198
2017-01-09T16:00:00+09:00,0.33962714672088623,0.5539417013753987
2017-01-09T17:00:00+09:00,0.1223064661026001,0.32322913007771065
2017-01-09T18:00:00+09:00,0.0013903304934501648,0.008104409978323132
2017-01-09T19:00:00+09:00,-0.01702384650707245,0.0
2017-01-09T20:00:00+09:00,-0.006553784012794495,0.0
2017-01-09T21:00:00+09:00,0.013263106346130371,0.0
2017-01-09T22:00:00+09:00,0.014651641249656677,0.0
2017-01-09T23:00:00+09:00,0.012062065303325653,0.0
2017-01-10T00:00:00+09:00,0.011966153979301453,0.0
2017-01-10T01:00:00+09:00,0.017048582434654236,0.0
2017-01-10T02:00:00+09:00,0.016175955533981323,0.0
2017-01-10T03:00:00+09:00,0.008832111954689026,0.0
2017-01-10T04:00:00+09:00,0.0031955987215042114,0.0
2017-01-10T05:00:00+09:00,0.0007068067789077759,0.0
2017-01-10T06:00:00+09:00,-0.011012859642505646,0.0
2017-01-10T07:00:00+09:00,-0.016558468341827393,0.0
2017-01-10T08:00:00+09:00,0.008987806737422943,0.0
2017-01-10T09:00:00+09:00,0.08426614105701447,0.025365750889599793
2017-01-10T10:00:00+09:00,0.20820412039756775,0.19608461601051894
2017-01-10T11:00:00+09:00,0.37671616673469543,0.44363750689851145
2017-01-10T12:00:00+09:00,0.5310359001159668,0.639090646801045
2017-01-10T13:00:00+09:00,0.621048092842102,0.7574991846001825
2017-01-10T14:00:00+09:00,0.6502265930175781,0.803073368794155
2017-01-10T15:00:00+09:00,0.6015530824661255,0.7419219270123218
2017-01-10T16:00:00+09:00,0.4608333110809326,0.563940614175642
2017-01-10T17:00:00+09:00,0.19820758700370789,0.31007263284837616
2017-01-10T18:00:00+09:00,0.008730106055736542,0.009051679033537761
2017-01-10T19:00:00+09:00,-0.010623537003993988,0.0
2017-01-10T20:00:00+09:00,-0.0015931129455566406,0.0
2017-01-10T21:00:00+09:00,0.014630518853664398,0.0
2017-01-10T22:00:00+09:00,0.015727058053016663,0.0
2017-01-10T23:00:00+09:00,0.013592630624771118,0.0
2017-01-11T00:00:00+09:00,0.010789982974529266,0.0
2017-01-11T01:00:00+09:00,0.01694793999195099,0.0
2017-01-11T02:00:00+09:00,0.01525174081325531,0.0
2017-01-11T03:00:00+09:00,0.010588131844997406,0.0
2017-01-11T04:00:00+09:00,0.0070450082421302795,0.0
2017-01-11T05:00:00+09:00,0.0037165209650993347,0.0
2017-01-11T06:00:00+09:00,-0.009795188903808594,0.0
2017-01-11T07:00:00+09:00,-0.016172222793102264,0.0
2017-01-11T08:00:00+09:00,0.004350252449512482,0.0
2017-01-11T09:00:00+09:00,0.09344641119241714,0.024628985633216697
2017-01-11T10:00:00+09:00,0.22578659653663635,0.19429533175997818
2017-01-11T11:00:00+09:00,0.42115187644958496,0.4456373145526111
2017-01-11T12:00:00+09:00,0.5989118814468384,0.6156194281404562
2017-01-11T13:00:00+09:00,0.7152622938156128,0.753183886131227
2017-01-11T14:00:00+09:00,0.7149989604949951,0.7900220783733636
2017-01-11T15:00:00+09:00,0.6348683834075928,0.7256078453538961
2017-01-11T16:00:00+09:00,0.44869929552078247,0.5612041079212321
2017-01-11T17:00:00+09:00,0.15863214433193207,0.3042837489734181
2017-01-11T18:00:00+09:00,0.01905420422554016,0.015366803781083767
2017-01-11T19:00:00+09:00,-0.006224021315574646,0.0
2017-01-11T20:00:00+09:00,-0.0032536759972572327,0.0
2017-01-11T21:00:00+09:00,0.010930761694908142,0.0
2017-01-11T22:00:00+09:00,0.013219237327575684,0.0
2017-01-11T23:00:00+09:00,0.006760150194168091,0.0
2017-01-12T00:00:00+09:00,0.006961598992347717,0.0
2017-01-12T01:00:00+09:00,0.01156739890575409,0.0
2017-01-12T02:00:00+09:00,0.013179965317249298,0.0
2017-01-12T03:00:00+09:00,0.009470000863075256,0.0
2017-01-12T04:00:00+09:00,0.004598699510097504,0.0
2017-01-12T05:00:00+09:00,-0.000761277973651886,0.0
2017-01-12T06:00:00+09:00,-0.017553947865962982,0.0
2017-01-12T07:00:00+09:00,-0.02306985855102539,0.0
2017-01-12T08:00:00+09:00,0.0041825249791145325,0.0
2017-01-12T09:00:00+09:00,0.08508311212062836,0.024944743291936727
2017-01-12T10:00:00+09:00,0.23102529346942902,0.12030312296091232
2017-01-12T11:00:00+09:00,0.37786197662353516,0.22481843356284145
2017-01-12T12:00:00+09:00,0.5123376846313477,0.17598147381501658
2017-01-12T13:00:00+09:00,0.5141823291778564,0.14619513334759096
2017-01-12T14:00:00+09:00,0.3804101347923279,0.1773497583097852
2017-01-12T15:00:00+09:00,0.223430335521698,0.2712346015845764
2017-01-12T16:00:00+09:00,0.14189422130584717,0.08914851368249992
2017-01-12T17:00:00+09:00,0.06384079903364182,0.08462266828431285
2017-01-12T18:00:00+09:00,0.002740614116191864,0.006736132835327255
2017-01-12T19:00:00+09:00,-0.030537433922290802,0.0
2017-01-12T20:00:00+09:00,-0.0239221453666687,0.0
2017-01-12T21:00:00+09:00,-0.0022152215242385864,0.0
2017-01-12T22:00:00+09:00,0.009337171912193298,0.0
2017-01-12T23:00:00+09:00,0.007730908691883087,0.0
2017-01-13T00:00:00+09:00,0.008884318172931671,0.0
2017-01-13T01:00:00+09:00,0.014497287571430206,0.0
2017-01-13T02:00:00+09:00,0.016061559319496155,0.0
2017-01-13T03:00:00+09:00,0.012206874787807465,0.0
2017-01-13T04:00:00+09:00,0.00770704448223114,0.0
2017-01-13T05:00:00+09:00,0.005261339247226715,0.0
2017-01-13T06:00:00+09:00,-0.004953794181346893,0.0
2017-01-13T07:00:00+09:00,-0.015810921788215637,0.0
2017-01-13T08:00:00+09:00,-0.003976546227931976,0.0
2017-01-13T09:00:00+09:00,0.07212181389331818,0.030733607562167534
2017-01-13T10:00:00+09:00,0.20079541206359863,0.1665087832628703
2017-01-13T11:00:00+09:00,0.276820570230484,0.2374486928602971
2017-01-13T12:00:00+09:00,0.3257461190223694,0.41932428872637845
2017-01-13T13:00:00+09:00,0.39471736550331116,0.2990211500816843
2017-01-13T14:00:00+09:00,0.411376029253006,0.20924112892363525
2017-01-13T15:00:00+09:00,0.3152732253074646,0.307546571578616
2017-01-13T16:00:00+09:00,0.17754414677619934,0.1861909257026005
2017-01-13T17:00:00+09:00,0.05237782374024391,0.05052099798036805
2017-01-13T18:00:00+09:00,0.0011693164706230164,0.0013682770204663315
2017-01-13T19:00:00+09:00,-0.02437298744916916,0.0
2017-01-13T20:00:00+09:00,-0.014768242835998535,0.0
2017-01-13T21:00:00+09:00,0.003637850284576416,0.0
2017-01-13T22:00:00+09:00,0.01162274181842804,0.0
2017-01-13T23:00:00+09:00,0.008982747793197632,0.0
2017-01-14T00:00:00+09:00,0.007993780076503754,0.0
2017-01-14T01:00:00+09:00,0.012890920042991638,0.0
2017-01-14T02:00:00+09:00,0.01267959177494049,0.0
2017-01-14T03:00:00+09:00,0.010869070887565613,0.0
2017-01-14T04:00:00+09:00,0.00818151980638504,0.0
2017-01-14T05:00:00+09:00,0.007173903286457062,0.0
2017-01-14T06:00:00+09:00,-0.006302438676357269,0.0
2017-01-14T07:00:00+09:00,-0.02320052683353424,0.0
2017-01-14T08:00:00+09:00,-0.002066083252429962,0.0
2017-01-14T09:00:00+09:00,0.07610681653022766,0.022523945684428635
2017-01-14T10:00:00+09:00,0.214848130941391,0.21039890569862688
2017-01-14T11:00:00+09:00,0.33666348457336426,0.46668771011954624
2017-01-14T12:00:00+09:00,0.4727886915206909,0.6750868081640735
2017-01-14T13:00:00+09:00,0.5990372896194458,0.8068624450150135
2017-01-14T14:00:00+09:00,0.6944083571434021,0.8580149112614761
2017-01-14T15:00:00+09:00,0.6938706040382385,0.8004420693482881
2017-01-14T16:00:00+09:00,0.4968285858631134,0.6429849298304464
2017-01-14T17:00:00+09:00,0.19636784493923187,0.40479950700227535
2017-01-14T18:00:00+09:00,0.015106245875358582,0.028207556094770946
2017-01-14T19:00:00+09:00,-0.003518305718898773,0.0
2017-01-14T20:00:00+09:00,-0.00022829324007034302,0.0
2017-01-14T21:00:00+09:00,0.008925043046474457,0.0
2017-01-14T22:00:00+09:00,0.01146930456161499,0.0
2017-01-14T23:00:00+09:00,0.008451014757156372,0.0
2017-01-15T00:00:00+09:00,0.008397959172725677,0.0
2017-01-15T01:00:00+09:00,0.010829143226146698,0.0
2017-01-15T02:00:00+09:00,0.010462328791618347,0.0
2017-01-15T03:00:00+09:00,0.008831791579723358,0.0
2017-01-15T04:00:00+09:00,0.006105855107307434,0.0
2017-01-15T05:00:00+09:00,0.0024725869297981262,0.0
2017-01-15T06:00:00+09:00,-0.014992423355579376,0.0
2017-01-15T07:00:00+09:00,-0.02700788527727127,0.0
2017-01-15T08:00:00+09:00,0.007227890193462372,0.0
2017-01-15T09:00:00+09:00,0.08630221337080002,0.023471212779170535
2017-01-15T10:00:00+09:00,0.22395040094852448,0.20776760625275997
2017-01-15T11:00:00+09:00,0.39925554394721985,0.4591095576778292
2017-01-15T12:00:00+09:00,0.5911939740180969,0.6605620578075341
2017-01-15T13:00:00+09:00,0.723759114742279,0.7965477235837592
2017-01-15T14:00:00+09:00,0.7364937663078308,0.854331104584288
2017-01-15T15:00:00+09:00,0.6795504689216614,0.7851804949211837
2017-01-15T16:00:00+09:00,0.50592041015625,0.6311966857283169
2017-01-15T17:00:00+09:00,0.19699159264564514,0.41195664400443843
2017-01-15T18:00:00+09:00,0.021697521209716797,0.03578570853648798
2017-01-15T19:00:00+09:00,-0.002165853977203369,0.0
2017-01-15T20:00:00+09:00,-0.004240438342094421,0.0
2017-01-15T21:00:00+09:00,0.006277628242969513,0.0
2017-01-15T22:00:00+09:00,0.009809710085391998,0.0
2017-01-15T23:00:00+09:00,0.006877481937408447,0.0
2017-01-16T00:00:00+09:00,0.007202014327049255,0.0
2017-01-16T01:00:00+09:00,0.008252769708633423,0.0
2017-01-16T02:00:00+09:00,0.007611788809299469,0.0
2017-01-16T03:00:00+09:00,0.01077020913362503,0.0
2017-01-16T04:00:00+09:00,0.009180247783660889,0.0
2017-01-16T05:00:00+09:00,0.005081489682197571,0.0
2017-01-16T06:00:00+09:00,-0.01498434692621231,0.0
2017-01-16T07:00:00+09:00,-0.02660209685564041,0.0
2017-01-16T08:00:00+09:00,0.006388619542121887,0.0
2017-01-16T09:00:00+09:00,0.08366280794143677,0.03883801558001793
2017-01-16T10:00:00+09:00,0.2226964831352234,0.1431428341459519
2017-01-16T11:00:00+09:00,0.36136406660079956,0.35722554652176697
2017-01-16T12:00:00+09:00,0.5394341349601746,0.6414061376159008
2017-01-16T13:00:00+09:00,0.6632886528968811,0.7613935303647114
2017-01-16T14:00:00+09:00,0.6838038563728333,0.8029680992504846
2017-01-16T15:00:00+09:00,0.6330291628837585,0.7525523316043323
2017-01-16T16:00:00+09:00,0.466970294713974,0.6055151830614153
2017-01-16T17:00:00+09:00,0.20001743733882904,0.3746974049551843
2017-01-16T18:00:00+09:00,0.028323493897914886,0.03504894328010488
2017-01-16T19:00:00+09:00,-0.0015498772263526917,0.0
2017-01-16T20:00:00+09:00,-0.00211314857006073,0.0
2017-01-16T21:00:00+09:00,0.007108740508556366,0.0
2017-01-16T22:00:00+09:00,0.008480355143547058,0.0
2017-01-16T23:00:00+09:00,0.0037967488169670105,0.0
2017-01-17T00:00:00+09:00,0.005177319049835205,0.0
2017-01-17T01:00:00+09:00,0.006794631481170654,0.0
2017-01-17T02:00:00+09:00,0.007865995168685913,0.0
2017-01-17T03:00:00+09:00,0.009781844913959503,0.0
2017-01-17T04:00:00+09:00,0.006712637841701508,0.0
2017-01-17T05:00:00+09:00,0.0028069987893104553,0.0
2017-01-17T06:00:00+09:00,-0.01559419184923172,0.0
2017-01-17T07:00:00+09:00,-0.025563888251781464,0.0
2017-01-17T08:00:00+09:00,0.004398651421070099,0.0
2017-01-17T09:00:00+09:00,0.08137504011392593,0.040101042293952595
2017-01-17T10:00:00+09:00,0.22797802090644836,0.17377117412492185
2017-01-17T11:00:00+09:00,0.3747190237045288,0.2999684191368989
2017-01-17T12:00:00+09:00,0.5101273655891418,0.4568992736715163
2017-01-17T13:00:00+09:00,0.5386820435523987,0.4200610500618161
2017-01-17T14:00:00+09:00,0.4803021252155304,0.4105883595096698
2017-01-17T15:00:00+09:00,0.34455040097236633,0.27881275402629346
2017-01-17T16:00:00+09:00,0.19376151263713837,0.21650351978568677
2017-01-17T17:00:00+09:00,0.08144183456897736,0.1101989249332169
2017-01-17T18:00:00+09:00,0.01999542862176895,0.025471002789015557
2017-01-17T19:00:00+09:00,-0.01653391122817993,0.0
2017-01-17T20:00:00+09:00,-0.01671282947063446,0.0
2017-01-17T21:00:00+09:00,-0.0032283663749694824,0.0
2017-01-17T22:00:00+09:00,0.005818873643875122,0.0
2017-01-17T23:00:00+09:00,0.004115723073482513,0.0
2017-01-18T00:00:00+09:00,0.0062720924615859985,0.0
2017-01-18T01:00:00+09:00,0.008832171559333801,0.0
2017-01-18T02:00:00+09:00,0.009691253304481506,0.0
2017-01-18T03:00:00+09:00,0.012573450803756714,0.0
2017-01-18T04:00:00+09:00,0.009898126125335693,0.0
2017-01-18T05:00:00+09:00,0.0069151222705841064,0.0
2017-01-18T06:00:00+09:00,-0.005634494125843048,0.0
2017-01-18T07:00:00+09:00,-0.023891516029834747,0.0
2017-01-18T08:00:00+09:00,-0.00690411776304245,0.0
2017-01-18T09:00:00+09:00,0.0707998052239418,0.01968213851878475
2017-01-18T10:00:00+09:00,0.19988176226615906,0.1257762295724231
2017-01-18T11:00:00+09:00,0.30496013164520264,0.3408062266872346
2017-01-18T12:00:00+09:00,0.3920174241065979,0.47816017695822843
2017-01-18T13:00:00+09:00,0.44297945499420166,0.6198295198008688
2017-01-18T14:00:00+09:00,0.4615100622177124,0.5602568074984537
2017-01-18T15:00:00+09:00,0.40756499767303467,0.4940532431771001
2017-01-18T16:00:00+09:00,0.3005824387073517,0.1599831537362564
2017-01-18T17:00:00+09:00,0.087130106985569,0.07493947785428048
2017-01-18T18:00:00+09:00,0.002692602574825287,0.007367645702176401
2017-01-18T19:00:00+09:00,-0.01528552919626236,0.0
2017-01-18T20:00:00+09:00,-0.0016986429691314697,0.0
2017-01-18T21:00:00+09:00,0.009701304137706757,0.0
2017-01-18T22:00:00+09:00,0.007464177906513214,0.0
2017-01-18T23:00:00+09:00,0.0052818357944488525,0.0
2017-01-19T00:00:00+09:00,0.003461509943008423,0.0
2017-01-19T01:00:00+09:00,0.004335470497608185,0.0
2017-01-19T02:00:00+09:00,0.004709720611572266,0.0
2017-01-19T03:00:00+09:00,0.010008342564105988,0.0
2017-01-19T04:00:00+09:00,0.009339958429336548,0.0
2017-01-19T05:00:00+09:00,0.006305165588855743,0.0
2017-01-19T06:00:00+09:00,-0.012547433376312256,0.0
2017-01-19T07:00:00+09:00,-0.026777908205986023,0.0
2017-01-19T08:00:00+09:00,-0.00650680810213089,0.0
2017-01-19T09:00:00+09:00,0.07220626622438431,0.02694453134130902
2017-01-19T10:00:00+09:00,0.22668945789337158,0.157457108150278
2017-01-19T11:00:00+09:00,0.37283962965011597,0.32901798258510506
2017-01-19T12:00:00+09:00,0.4931837022304535,0.49373749728121646
2017-01-19T13:00:00+09:00,0.508474588394165,0.5655194063901876
2017-01-19T14:00:00+09:00,0.4333600103855133,0.6096200679132848
2017-01-19T15:00:00+09:00,0.33286145329475403,0.6229870414948326
2017-01-19T16:00:00+09:00,0.26101183891296387,0.48731712161449103
2017-01-19T17:00:00+09:00,0.07121486961841583,0.261340911276658
2017-01-19T18:00:00+09:00,-0.003352835774421692,0.027681296597692116
2017-01-19T19:00:00+09:00,-0.01661726087331772,0.0
2017-01-19T20:00:00+09:00,-0.0013461485505104065,0.0
2017-01-19T21:00:00+09:00,0.011039674282073975,0.0
2017-01-19T22:00:00+09:00,0.007332749664783478,0.0
2017-01-19T23:00:00+09:00,0.002917848527431488,0.0
2017-01-20T00:00:00+09:00,0.0019403845071792603,0.0
2017-01-20T01:00:00+09:00,0.0035483166575431824,0.0
2017-01-20T02:00:00+09:00,0.006417728960514069,0.0
2017-01-20T03:00:00+09:00,0.009736590087413788,0.0
2017-01-20T04:00:00+09:00,0.007571130990982056,0.0
2017-01-20T05:00:00+09:00,0.0027393177151679993,0.0
2017-01-20T06:00:00+09:00,-0.01113320142030716,0.0
2017-01-20T07:00:00+09:00,-0.030289679765701294,0.0
2017-01-20T08:00:00+09:00,-0.008981235325336456,0.0
2017-01-20T09:00:00+09:00,0.0596066452562809,0.00620987284813024
2017-01-20T10:00:00+09:00,0.20317524671554565,0.058204400361028114
2017-01-20T11:00:00+09:00,0.33331799507141113,0.26428797230219037
2017-01-20T12:00:00+09:00,0.4653201699256897,0.3604883691269648
2017-01-20T13:00:00+09:00,0.5340883731842041,0.5147879242157153
2017-01-20T14:00:00+09:00,0.5072007775306702,0.3678560138489049
2017-01-20T15:00:00+09:00,0.3823469877243042,0.4172192428961722
2017-01-20T16:00:00+09:00,0.25398728251457214,0.43353332455459787
2017-01-20T17:00:00+09:00,0.0747680738568306,0.3002841650327826
2017-01-20T18:00:00+09:00,0.0025256723165512085,0.0458899065641834
2017-01-20T19:00:00+09:00,-0.016640469431877136,0.0
2017-01-20T20:00:00+09:00,-0.00757211446762085,0.0
2017-01-20T21:00:00+09:00,0.006142131984233856,0.0
2017-01-20T22:00:00+09:00,0.007522054016590118,0.0
2017-01-20T23:00:00+09:00,0.005065426230430603,0.0
2017-01-21T00:00:00+09:00,0.001951165497303009,0.0
2017-01-21T01:00:00+09:00,0.006699688732624054,0.0
2017-01-21T02:00:00+09:00,0.00823337584733963,0.0
2017-01-21T03:00:00+09:00,0.009418405592441559,0.0
2017-01-21T04:00:00+09:00,0.0072196125984191895,0.0
2017-01-21T05:00:00+09:00,0.0055648088455200195,0.0
2017-01-21T06:00:00+09:00,-0.01249682903289795,0.0
2017-01-21T07:00:00+09:00,-0.026235520839691162,0.0
2017-01-21T08:00:00+09:00,-0.0038992464542388916,0.0
2017-01-21T09:00:00+09:00,0.06015436351299286,0.03020734610461597
2017-01-21T10:00:00+09:00,0.21006101369857788,0.21166193633350697
2017-01-21T11:00:00+09:00,0.3563040494918823,0.4205873036774767
2017-01-21T12:00:00+09:00,0.5202299952507019,0.4874223597905977
2017-01-21T13:00:00+09:00,0.6718560457229614,0.3772234348573808
2017-01-21T14:00:00+09:00,0.6784726977348328,0.39564256234601275
2017-01-21T15:00:00+09:00,0.5116395354270935,0.4113251208451074
2017-01-21T16:00:00+09:00,0.29768645763397217,0.2930217898545129
2017-01-21T17:00:00+09:00,0.11110442131757736,0.28796969868255606
2017-01-21T18:00:00+09:00,0.025733955204486847,0.017787600408355492
2017-01-21T19:00:00+09:00,-0.008250609040260315,0.0
2017-01-21T20:00:00+09:00,-0.012956075370311737,0.0
2017-01-21T21:00:00+09:00,-0.0015664920210838318,0.0
