,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.0037006884813308716,0.0
2017-01-08T02:00:00+09:00,-0.0033693164587020874,0.0
2017-01-08T03:00:00+09:00,-0.0007883161306381226,0.0
2017-01-08T04:00:00+09:00,0.0001693516969680786,0.0
2017-01-08T05:00:00+09:00,-0.003407321870326996,0.0
2017-01-08T06:00:00+09:00,-0.006585605442523956,0.0
2017-01-08T07:00:00+09:00,-0.011969044804573059,0.0
2017-01-08T08:00:00+09:00,-0.002072945237159729,0.001468428805261662
2017-01-08T09:00:00+09:00,0.06281578540802002,0.029368576638019964
2017-01-08T10:00:00+09:00,0.25003889203071594,0.09104258672540314
2017-01-08T11:00:00+09:00,0.40525299310684204,0.143906017854169
2017-01-08T12:00:00+09:00,0.5030825138092041,0.22320118585878676
2017-01-08T13:00:00+09:00,0.5363790988922119,0.17180617461110492
2017-01-08T14:00:00+09:00,0.5055936574935913,0.21732745518692512
2017-01-08T15:00:00+09:00,0.4088824689388275,0.29221733797452804
2017-01-08T16:00:00+09:00,0.26213330030441284,0.23641704150983134
2017-01-08T17:00:00+09:00,0.07908999919891357,0.026431717695529832
2017-01-08T18:00:00+09:00,0.01088300347328186,0.0
2017-01-08T19:00:00+09:00,-0.0074226632714271545,0.0
2017-01-08T20:00:00+09:00,-0.008232340216636658,0.0
2017-01-08T21:00:00+09:00,-0.001444496214389801,0.0
2017-01-08T22:00:00+09:00,-0.0007153302431106567,0.0
2017-01-08T23:00:00+09:00,-0.00218828022480011,0.0
2017-01-09T00:00:00+09:00,0.00884188711643219,0.0
2017-01-09T01:00:00+09:00,-0.0019544661045074463,0.0
2017-01-09T02:00:00+09:00,-0.003044500946998596,0.0
2017-01-09T03:00:00+09:00,-0.002685077488422394,0.0
2017-01-09T04:00:00+09:00,-0.00024028122425079346,0.0
2017-01-09T05:00:00+09:00,-0.0029605329036712646,0.0
2017-01-09T06:00:00+09:00,-0.005527622997760773,0.0
2017-01-09T07:00:00+09:00,-0.009715355932712555,0.0
2017-01-09T08:00:00+09:00,-0.0031820684671401978,0.022026432478514973
2017-01-09T09:00:00+09:00,0.048868488520383835,0.18061674504513464
2017-01-09T10:00:00+09:00,0.2226940095424652,0.4023494854490746
2017-01-09T11:00:00+09:00,0.3883860409259796,0.5359765215127175
2017-01-09T12:00:00+09:00,0.4923195540904999,0.6167400667754814
2017-01-09T13:00:00+09:00,0.5344411730766296,0.6916299325139091
2017-01-09T14:00:00+09:00,0.5059515833854675,0.6079295304398019
2017-01-09T15:00:00+09:00,0.41158798336982727,0.4493392285289167
2017-01-09T16:00:00+09:00,0.27954092621803284,0.21732745518692512
2017-01-09T17:00:00+09:00,0.08822862803936005,0.03377386185503482
2017-01-09T18:00:00+09:00,0.014211781322956085,0.0
2017-01-09T19:00:00+09:00,-0.007629305124282837,0.0
2017-01-09T20:00:00+09:00,-0.007594779133796692,0.0
2017-01-09T21:00:00+09:00,-0.0037146732211112976,0.0
2017-01-09T22:00:00+09:00,-0.00019855797290802002,0.0
2017-01-09T23:00:00+09:00,-0.0030393004417419434,0.0
2017-01-10T00:00:00+09:00,0.006550520658493042,0.0
2017-01-10T01:00:00+09:00,-0.0027790814638137817,0.0
2017-01-10T02:00:00+09:00,-0.005658872425556183,0.0
2017-01-10T03:00:00+09:00,-0.0025434717535972595,0.0
2017-01-10T04:00:00+09:00,0.00042917579412460327,0.0
2017-01-10T05:00:00+09:00,-0.002716749906539917,0.0
2017-01-10T06:00:00+09:00,-0.008374534547328949,0.0
2017-01-10T07:00:00+09:00,-0.01100117713212967,0.0
2017-01-10T08:00:00+09:00,-0.004761874675750732,0.0323054334493632
2017-01-10T09:00:00+09:00,0.06282780319452286,0.26138032440624887
2017-01-10T10:00:00+09:00,0.2521821856498718,0.5051395079444383
2017-01-10T11:00:00+09:00,0.4118059575557709,0.600587405460619
2017-01-10T12:00:00+09:00,0.5095173120498657,0.6740087916458497
2017-01-10T13:00:00+09:00,0.5491334199905396,0.7577092619166574
2017-01-10T14:00:00+09:00,0.5201213359832764,0.6857562188912226
2017-01-10T15:00:00+09:00,0.4278695583343506,0.518355380644658
2017-01-10T16:00:00+09:00,0.2971889078617096,0.2511013255665475
2017-01-10T17:00:00+09:00,0.09960007667541504,0.04111600814568671
2017-01-10T18:00:00+09:00,0.01790432631969452,0.0
2017-01-10T19:00:00+09:00,-0.007310733199119568,0.0
2017-01-10T20:00:00+09:00,-0.006865262985229492,0.0
2017-01-10T21:00:00+09:00,-0.0040933117270469666,0.0
2017-01-10T22:00:00+09:00,0.0006590783596038818,0.0
2017-01-10T23:00:00+09:00,-0.0035553202033042908,0.0
2017-01-11T00:00:00+09:00,0.003793157637119293,0.0
2017-01-11T01:00:00+09:00,-0.004122033715248108,0.0
2017-01-11T02:00:00+09:00,-0.009753286838531494,0.0
2017-01-11T03:00:00+09:00,-0.0032723844051361084,0.0
2017-01-11T04:00:00+09:00,-0.004729807376861572,0.0
2017-01-11T05:00:00+09:00,-0.008185625076293945,0.0
2017-01-11T06:00:00+09:00,-0.013145901262760162,0.0
2017-01-11T07:00:00+09:00,-0.01557401567697525,0.0
2017-01-11T08:00:00+09:00,-0.006718896329402924,0.0161527167246816
2017-01-11T09:00:00+09:00,0.07175099104642868,0.2511013255665475
2017-01-11T10:00:00+09:00,0.2630353569984436,0.34801761739004955
2017-01-11T11:00:00+09:00,0.4229855239391327,0.48311306481018884
2017-01-11T12:00:00+09:00,0.520548939704895,0.7224669801805386
2017-01-11T13:00:00+09:00,0.5591747760772705,0.7386197096921016
2017-01-11T14:00:00+09:00,0.5316541194915771,0.6901615211574127
2017-01-11T15:00:00+09:00,0.44206133484840393,0.530102807890031
2017-01-11T16:00:00+09:00,0.3142276704311371,0.256975039189234
2017-01-11T17:00:00+09:00,0.12128585577011108,0.04111600814568671
2017-01-11T18:00:00+09:00,0.0222320556640625,0.0
2017-01-11T19:00:00+09:00,-0.006729744374752045,0.0
2017-01-11T20:00:00+09:00,-0.0065527260303497314,0.0
2017-01-11T21:00:00+09:00,-0.005721323192119598,0.0
2017-01-11T22:00:00+09:00,0.00046947598457336426,0.0
2017-01-11T23:00:00+09:00,-0.0061971694231033325,0.0
2017-01-12T00:00:00+09:00,0.00016782432794570923,0.0
2017-01-12T01:00:00+09:00,-0.005027100443840027,0.0
2017-01-12T02:00:00+09:00,-0.012734197080135345,0.0
2017-01-12T03:00:00+09:00,-0.0038487613201141357,0.0
2017-01-12T04:00:00+09:00,-0.007814772427082062,0.0
2017-01-12T05:00:00+09:00,-0.010152243077754974,0.0
2017-01-12T06:00:00+09:00,-0.013546176254749298,0.0
2017-01-12T07:00:00+09:00,-0.016928866505622864,0.0
2017-01-12T08:00:00+09:00,-0.01013917475938797,0.01908957353602484
2017-01-12T09:00:00+09:00,0.06303331255912781,0.1204111633634231
2017-01-12T10:00:00+09:00,0.25600898265838623,0.2892804811631848
2017-01-12T11:00:00+09:00,0.4223477840423584,0.4743024943761591
2017-01-12T12:00:00+09:00,0.5215029716491699,0.6138032440624884
2017-01-12T13:00:00+09:00,0.558706521987915,0.5286343624351842
2017-01-12T14:00:00+09:00,0.5313120484352112,0.6475771144421109
2017-01-12T15:00:00+09:00,0.4447364807128906,0.4889867784328753
2017-01-12T16:00:00+09:00,0.3209730088710785,0.1629956041770752
2017-01-12T17:00:00+09:00,0.13023096323013306,0.02349486088418659
2017-01-12T18:00:00+09:00,0.02296929806470871,0.0
2017-01-12T19:00:00+09:00,-0.00807279348373413,0.0
2017-01-12T20:00:00+09:00,-0.006721630692481995,0.0
2017-01-12T21:00:00+09:00,-0.006135068833827972,0.0
2017-01-12T22:00:00+09:00,0.0003467351198196411,0.0
2017-01-12T23:00:00+09:00,-0.007819145917892456,0.0
2017-01-13T00:00:00+09:00,-0.0007444769144058228,0.0
2017-01-13T01:00:00+09:00,-0.005023866891860962,0.0
2017-01-13T02:00:00+09:00,-0.015066929161548615,0.0
2017-01-13T03:00:00+09:00,-0.006241217255592346,0.0
2017-01-13T04:00:00+09:00,-0.007909834384918213,0.0
2017-01-13T05:00:00+09:00,-0.010061748325824738,0.0
2017-01-13T06:00:00+09:00,-0.014635756611824036,0.0
2017-01-13T07:00:00+09:00,-0.017319492995738983,0.0
2017-01-13T08:00:00+09:00,-0.011578261852264404,0.03377386185503482
2017-01-13T09:00:00+09:00,0.058642417192459106,0.2643171812175921
2017-01-13T10:00:00+09:00,0.25045692920684814,0.4654919239421294
2017-01-13T11:00:00+09:00,0.4198022782802582,0.5638766441713031
2017-01-13T12:00:00+09:00,0.5228705406188965,0.6549192394212938
2017-01-13T13:00:00+09:00,0.5624947547912598,0.6886931098009161
2017-01-13T14:00:00+09:00,0.534389853477478,0.44346551490623026
2017-01-13T15:00:00+09:00,0.45026859641075134,0.13950073263715415
2017-01-13T16:00:00+09:00,0.32403725385665894,0.06020558168171155
2017-01-13T17:00:00+09:00,0.1277385950088501,0.013215858847764916
2017-01-13T18:00:00+09:00,0.021884731948375702,0.0
2017-01-13T19:00:00+09:00,-0.009362958371639252,0.0
2017-01-13T20:00:00+09:00,-0.009138166904449463,0.0
2017-01-13T21:00:00+09:00,-0.006979584693908691,0.0
2017-01-13T22:00:00+09:00,5.264580249786377e-05,0.0
2017-01-13T23:00:00+09:00,-0.008766420185565948,0.0
2017-01-14T00:00:00+09:00,-0.003133714199066162,0.0
2017-01-14T01:00:00+09:00,-0.006639540195465088,0.0
2017-01-14T02:00:00+09:00,-0.017695851624011993,0.0
2017-01-14T03:00:00+09:00,-0.00706896185874939,0.0
2017-01-14T04:00:00+09:00,-0.011014722287654877,0.0
2017-01-14T05:00:00+09:00,-0.013515308499336243,0.0
2017-01-14T06:00:00+09:00,-0.017139635980129242,0.0
2017-01-14T07:00:00+09:00,-0.018240511417388916,0.0
2017-01-14T08:00:00+09:00,-0.00830339640378952,0.03671071866637806
2017-01-14T09:00:00+09:00,0.07878680527210236,0.2907488925196813
2017-01-14T10:00:00+09:00,0.2751757800579071,0.5374449328692139
2017-01-14T11:00:00+09:00,0.43945977091789246,0.6314243849305479
2017-01-14T12:00:00+09:00,0.5404761433601379,0.740088121048598
2017-01-14T13:00:00+09:00,0.5754914879798889,0.8311307162985887
2017-01-14T14:00:00+09:00,0.5454318523406982,0.740088121048598
2017-01-14T15:00:00+09:00,0.4563940465450287,0.5697503918923398
2017-01-14T16:00:00+09:00,0.3189496397972107,0.30396476521990096
2017-01-14T17:00:00+09:00,0.12615995109081268,0.052863435391059664
2017-01-14T18:00:00+09:00,0.023190289735794067,0.0
2017-01-14T19:00:00+09:00,-0.00873669981956482,0.0
2017-01-14T20:00:00+09:00,-0.010815612971782684,0.0
2017-01-14T21:00:00+09:00,-0.008715666830539703,0.0
2017-01-14T22:00:00+09:00,-0.0009612441062927246,0.0
2017-01-14T23:00:00+09:00,-0.010089054703712463,0.0
2017-01-15T00:00:00+09:00,-0.005548432469367981,0.0
2017-01-15T01:00:00+09:00,-0.008464604616165161,0.0
2017-01-15T02:00:00+09:00,-0.02046375721693039,0.0
2017-01-15T03:00:00+09:00,-0.010279402136802673,0.0
2017-01-15T04:00:00+09:00,-0.015399433672428131,0.0
2017-01-15T05:00:00+09:00,-0.018092907965183258,0.0
2017-01-15T06:00:00+09:00,-0.01877094805240631,0.0
2017-01-15T07:00:00+09:00,-0.021056577563285828,0.0
2017-01-15T08:00:00+09:00,-0.007940508425235748,0.035242290260706445
2017-01-15T09:00:00+09:00,0.08140967041254044,0.30543317657639746
2017-01-15T10:00:00+09:00,0.27806705236434937,0.5491923601145868
2017-01-15T11:00:00+09:00,0.4423076808452606,0.619676957685175
2017-01-15T12:00:00+09:00,0.5418866276741028,0.732745996069415
2017-01-15T13:00:00+09:00,0.5768914818763733,0.8091042731643393
2017-01-15T14:00:00+09:00,0.546393632888794,0.7254038028935316
2017-01-15T15:00:00+09:00,0.4561351239681244,0.5682819464374931
2017-01-15T16:00:00+09:00,0.32383450865745544,0.31571219246527393
2017-01-15T17:00:00+09:00,0.12924115359783173,0.05580029646469669
2017-01-15T18:00:00+09:00,0.022304192185401917,0.0
2017-01-15T19:00:00+09:00,-0.010529287159442902,0.0
2017-01-15T20:00:00+09:00,-0.012519456446170807,0.0
2017-01-15T21:00:00+09:00,-0.011049218475818634,0.0
2017-01-15T22:00:00+09:00,-0.002922534942626953,0.0
2017-01-15T23:00:00+09:00,-0.01234520971775055,0.0
2017-01-16T00:00:00+09:00,-0.007913924753665924,0.0
2017-01-16T01:00:00+09:00,-0.010674983263015747,0.0
2017-01-16T02:00:00+09:00,-0.022708892822265625,0.0
2017-01-16T03:00:00+09:00,-0.010259263217449188,0.0
2017-01-16T04:00:00+09:00,-0.015301346778869629,0.0
2017-01-16T05:00:00+09:00,-0.018219508230686188,0.0
2017-01-16T06:00:00+09:00,-0.019450441002845764,0.0
2017-01-16T07:00:00+09:00,-0.02225656807422638,0.0
2017-01-16T08:00:00+09:00,-0.010137170553207397,0.04552129336270157
2017-01-16T09:00:00+09:00,0.07541583478450775,0.2936857493310245
2017-01-16T10:00:00+09:00,0.27222365140914917,0.5227606488124977
2017-01-16T11:00:00+09:00,0.43764519691467285,0.6255506713078614
2017-01-16T12:00:00+09:00,0.5395619869232178,0.723935391537035
2017-01-16T13:00:00+09:00,0.5733284950256348,0.7841410073170969
2017-01-16T14:00:00+09:00,0.5459420680999756,0.6960352347800991
2017-01-16T15:00:00+09:00,0.4616084098815918,0.5330396647013742
2017-01-16T16:00:00+09:00,0.3304840922355652,0.2892804811631848
2017-01-16T17:00:00+09:00,0.13856466114521027,0.04992657857971643
2017-01-16T18:00:00+09:00,0.0254816934466362,0.0
2017-01-16T19:00:00+09:00,-0.010893560945987701,0.0
2017-01-16T20:00:00+09:00,-0.013181179761886597,0.0
2017-01-16T21:00:00+09:00,-0.011769585311412811,0.0
2017-01-16T22:00:00+09:00,-0.0035332590341567993,0.0
2017-01-16T23:00:00+09:00,-0.01361403614282608,0.0
2017-01-17T00:00:00+09:00,-0.008554130792617798,0.0
2017-01-17T01:00:00+09:00,-0.011069625616073608,0.0
2017-01-17T02:00:00+09:00,-0.023949362337589264,0.0
2017-01-17T03:00:00+09:00,-0.011605635285377502,0.0
2017-01-17T04:00:00+09:00,-0.015224635601043701,0.0
2017-01-17T05:00:00+09:00,-0.018287308514118195,0.0
2017-01-17T06:00:00+09:00,-0.019019685685634613,0.0
2017-01-17T07:00:00+09:00,-0.02215816080570221,0.0
2017-01-17T08:00:00+09:00,-0.010128505527973175,0.04258443655135832
2017-01-17T09:00:00+09:00,0.07372676581144333,0.2628487528119205
2017-01-17T10:00:00+09:00,0.2709820568561554,0.44493392626272676
2017-01-17T11:00:00+09:00,0.43900251388549805,0.5080763647557816
2017-01-17T12:00:00+09:00,0.5411873459815979,0.572687248703683
2017-01-17T13:00:00+09:00,0.5754897594451904,0.43906021264004025
2017-01-17T14:00:00+09:00,0.5460082292556763,0.30543317657639746
2017-01-17T15:00:00+09:00,0.4623790979385376,0.18795888707349273
2017-01-17T16:00:00+09:00,0.331611692905426,0.10866372759346256
2017-01-17T17:00:00+09:00,0.13710764050483704,0.02349486088418659
2017-01-17T18:00:00+09:00,0.024035319685935974,0.0
2017-01-17T19:00:00+09:00,-0.011705435812473297,0.0
2017-01-17T20:00:00+09:00,-0.013355493545532227,0.0
2017-01-17T21:00:00+09:00,-0.012130498886108398,0.0
2017-01-17T22:00:00+09:00,-0.00426909327507019,0.0
2017-01-17T23:00:00+09:00,-0.014320053160190582,0.0
2017-01-18T00:00:00+09:00,-0.009264431893825531,0.0
2017-01-18T01:00:00+09:00,-0.012250453233718872,0.0
2017-01-18T02:00:00+09:00,-0.024593405425548553,0.0
2017-01-18T03:00:00+09:00,-0.01281418651342392,0.0
2017-01-18T04:00:00+09:00,-0.015965916216373444,0.0
2017-01-18T05:00:00+09:00,-0.01888001710176468,0.0
2017-01-18T06:00:00+09:00,-0.01865348219871521,0.0
2017-01-18T07:00:00+09:00,-0.020635969936847687,0.0
2017-01-18T08:00:00+09:00,-0.008399352431297302,0.01908957353602484
2017-01-18T09:00:00+09:00,0.0759221538901329,0.16446403258274683
2017-01-18T10:00:00+09:00,0.2733715772628784,0.40822319907176113
2017-01-18T11:00:00+09:00,0.44022706151008606,0.4508076398854132
2017-01-18T12:00:00+09:00,0.5420984029769897,0.43906021264004025
2017-01-18T13:00:00+09:00,0.5792512893676758,0.3259912083541504
2017-01-18T14:00:00+09:00,0.5511925220489502,0.26138032440624887
2017-01-18T15:00:00+09:00,0.4597916603088379,0.22907489948147322
2017-01-18T16:00:00+09:00,0.3170521855354309,0.08076358788570179
2017-01-18T17:00:00+09:00,0.11930112540721893,0.008810572565176611
2017-01-18T18:00:00+09:00,0.01878984272480011,0.0
2017-01-18T19:00:00+09:00,-0.012731820344924927,0.0
2017-01-18T20:00:00+09:00,-0.013607248663902283,0.0
2017-01-18T21:00:00+09:00,-0.010952405631542206,0.0
2017-01-18T22:00:00+09:00,-0.004543781280517578,0.0
2017-01-18T23:00:00+09:00,-0.013080306351184845,0.0
2017-01-19T00:00:00+09:00,-0.007808387279510498,0.0
2017-01-19T01:00:00+09:00,-0.010843530297279358,0.0
2017-01-19T02:00:00+09:00,-0.023905262351036072,0.0
2017-01-19T03:00:00+09:00,-0.014016352593898773,0.0
2017-01-19T04:00:00+09:00,-0.01554436981678009,0.0
2017-01-19T05:00:00+09:00,-0.01756226271390915,0.0
2017-01-19T06:00:00+09:00,-0.01588037610054016,0.0
2017-01-19T07:00:00+09:00,-0.017008118331432343,0.0
2017-01-19T08:00:00+09:00,-0.0052492618560791016,0.030837005043691582
2017-01-19T09:00:00+09:00,0.06851150095462799,0.15418501669387036
2017-01-19T10:00:00+09:00,0.2520313858985901,0.3171806379201207
2017-01-19T11:00:00+09:00,0.4195501506328583,0.3788546309583287
2017-01-19T12:00:00+09:00,0.5243973731994629,0.530102807890031
2017-01-19T13:00:00+09:00,0.5671738982200623,0.5095448102106283
2017-01-19T14:00:00+09:00,0.5451529026031494,0.4757709398310059
2017-01-19T15:00:00+09:00,0.45465776324272156,0.4038179309039214
2017-01-19T16:00:00+09:00,0.30506664514541626,0.21732745518692512
2017-01-19T17:00:00+09:00,0.10591693222522736,0.06314243849305479
2017-01-19T18:00:00+09:00,0.017848439514636993,0.0
2017-01-19T19:00:00+09:00,-0.011046573519706726,0.0
2017-01-19T20:00:00+09:00,-0.012375950813293457,0.0
2017-01-19T21:00:00+09:00,-0.010318689048290253,0.0
2017-01-19T22:00:00+09:00,-0.005025520920753479,0.0
2017-01-19T23:00:00+09:00,-0.0114942267537117,0.0
2017-01-20T00:00:00+09:00,-0.0055342987179756165,0.0
2017-01-20T01:00:00+09:00,-0.009359493851661682,0.0
2017-01-20T02:00:00+09:00,-0.021532535552978516,0.0
2017-01-20T03:00:00+09:00,-0.013712704181671143,0.0
2017-01-20T04:00:00+09:00,-0.014354728162288666,0.0
2017-01-20T05:00:00+09:00,-0.017056085169315338,0.0
2017-01-20T06:00:00+09:00,-0.017106011509895325,0.0
2017-01-20T07:00:00+09:00,-0.017675258219242096,0.0
2017-01-20T08:00:00+09:00,-0.006202563643455505,0.014684288319009982
2017-01-20T09:00:00+09:00,0.06235380843281746,0.2070484563472238
2017-01-20T10:00:00+09:00,0.24171142280101776,0.44346551490623026
2017-01-20T11:00:00+09:00,0.40694019198417664,0.4845815102650356
2017-01-20T12:00:00+09:00,0.5128196477890015,0.506607953399285
2017-01-20T13:00:00+09:00,0.557798445224762,0.5433186464919004
2017-01-20T14:00:00+09:00,0.5400465726852417,0.3891336468472052
2017-01-20T15:00:00+09:00,0.44937026500701904,0.4038179309039214
2017-01-20T16:00:00+09:00,0.31263503432273865,0.20998531315856703
2017-01-20T17:00:00+09:00,0.12386764585971832,0.048458150174044805
2017-01-20T18:00:00+09:00,0.02324095368385315,0.0
2017-01-20T19:00:00+09:00,-0.008565671741962433,0.0
2017-01-20T20:00:00+09:00,-0.011838488280773163,0.0
2017-01-20T21:00:00+09:00,-0.011761128902435303,0.0
2017-01-20T22:00:00+09:00,-0.0051065534353256226,0.0
2017-01-20T23:00:00+09:00,-0.011420115828514099,0.0
2017-01-21T00:00:00+09:00,-0.004807241261005402,0.0
2017-01-21T01:00:00+09:00,-0.008491851389408112,0.0
2017-01-21T02:00:00+09:00,-0.019290655851364136,0.0
2017-01-21T03:00:00+09:00,-0.010826654732227325,0.0
2017-01-21T04:00:00+09:00,-0.011287480592727661,0.0
2017-01-21T05:00:00+09:00,-0.014199838042259216,0.0
2017-01-21T06:00:00+09:00,-0.016105659306049347,0.0
2017-01-21T07:00:00+09:00,-0.01772920787334442,0.0
2017-01-21T08:00:00+09:00,-0.0073590874671936035,0.03671071866637806
2017-01-21T09:00:00+09:00,0.07314283400774002,0.3024963197650542
2017-01-21T10:00:00+09:00,0.26387184858322144,0.5315712192465274
2017-01-21T11:00:00+09:00,0.4221976101398468,0.5154185238333148
2017-01-21T12:00:00+09:00,0.5213803648948669,0.723935391537035
2017-01-21T13:00:00+09:00,0.5591813325881958,0.43171805356250703
2017-01-21T14:00:00+09:00,0.5354231595993042,0.40822319907176113
2017-01-21T15:00:00+09:00,0.4453376531600952,0.26872246643460695
2017-01-21T16:00:00+09:00,0.3135536313056946,0.21292216996991026
2017-01-21T17:00:00+09:00,0.1276756227016449,0.057268724870368305
