,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.008409857749938965,0.0
2017-01-08T02:00:00+09:00,-0.015890516340732574,0.0
2017-01-08T03:00:00+09:00,-0.012544795870780945,0.0
2017-01-08T04:00:00+09:00,-0.010314196348190308,0.0
2017-01-08T05:00:00+09:00,-0.014425456523895264,0.0
2017-01-08T06:00:00+09:00,-0.012897856533527374,0.0
2017-01-08T07:00:00+09:00,-0.012052811682224274,0.0
2017-01-08T08:00:00+09:00,0.0003646090626716614,0.0
2017-01-08T09:00:00+09:00,0.07580773532390594,0.050926387226416486
2017-01-08T10:00:00+09:00,0.26798567175865173,0.16229069347185077
2017-01-08T11:00:00+09:00,0.4389375150203705,0.3558902417664104
2017-01-08T12:00:00+09:00,0.5396386981010437,0.3480630280607332
2017-01-08T13:00:00+09:00,0.5740749835968018,0.1929059757592032
2017-01-08T14:00:00+09:00,0.5472613573074341,0.20321015310749166
2017-01-08T15:00:00+09:00,0.4613707363605499,0.08976518297489927
2017-01-08T16:00:00+09:00,0.3325357437133789,0.06499554654878711
2017-01-08T17:00:00+09:00,0.13948722183704376,0.0373526198651551
2017-01-08T18:00:00+09:00,0.02044498920440674,0.0021797285139089923
2017-01-08T19:00:00+09:00,-0.011681966483592987,0.0
2017-01-08T20:00:00+09:00,-0.01492968201637268,0.0
2017-01-08T21:00:00+09:00,-0.009252861142158508,0.0
2017-01-08T22:00:00+09:00,-0.0030037835240364075,0.0
2017-01-08T23:00:00+09:00,-0.007458239793777466,0.0
2017-01-09T00:00:00+09:00,-0.0019612014293670654,0.0
2017-01-09T01:00:00+09:00,-0.0115584135055542,0.0
2017-01-09T02:00:00+09:00,-0.019350141286849976,0.0
2017-01-09T03:00:00+09:00,-0.014360472559928894,0.0
2017-01-09T04:00:00+09:00,-0.016276881098747253,0.0
2017-01-09T05:00:00+09:00,-0.01744408905506134,0.0
2017-01-09T06:00:00+09:00,-0.014265716075897217,0.0
2017-01-09T07:00:00+09:00,-0.01149042695760727,0.0
2017-01-09T08:00:00+09:00,0.0009651258587837219,0.0
2017-01-09T09:00:00+09:00,0.07546689361333847,0.013474685707534233
2017-01-09T10:00:00+09:00,0.26859530806541443,0.09154859710454455
2017-01-09T11:00:00+09:00,0.44171765446662903,0.3840285450628913
2017-01-09T12:00:00+09:00,0.5428186655044556,0.5997225894037698
2017-01-09T13:00:00+09:00,0.5748339295387268,0.7418012509568872
2017-01-09T14:00:00+09:00,0.5443519353866577,0.7906470280150567
2017-01-09T15:00:00+09:00,0.460542231798172,0.6728425610450962
2017-01-09T16:00:00+09:00,0.3325417637825012,0.4447636984911616
2017-01-09T17:00:00+09:00,0.15483544766902924,0.14128604669395095
2017-01-09T18:00:00+09:00,0.027157165110111237,0.008520757463045533
2017-01-09T19:00:00+09:00,-0.0099114328622818,0.0
2017-01-09T20:00:00+09:00,-0.014243260025978088,0.0
2017-01-09T21:00:00+09:00,-0.009144961833953857,0.0
2017-01-09T22:00:00+09:00,-0.003259211778640747,0.0
2017-01-09T23:00:00+09:00,-0.008207075297832489,0.0
2017-01-10T00:00:00+09:00,-0.003027699887752533,0.0
2017-01-10T01:00:00+09:00,-0.010692328214645386,0.0
2017-01-10T02:00:00+09:00,-0.01806752383708954,0.0
2017-01-10T03:00:00+09:00,-0.015195466578006744,0.0
2017-01-10T04:00:00+09:00,-0.014242544770240784,0.0
2017-01-10T05:00:00+09:00,-0.015680722892284393,0.0
2017-01-10T06:00:00+09:00,-0.012075431644916534,0.0
2017-01-10T07:00:00+09:00,-0.01218358427286148,0.0
2017-01-10T08:00:00+09:00,-6.493180990219116e-05,0.0
2017-01-10T09:00:00+09:00,0.0721091702580452,0.05370058527828023
2017-01-10T10:00:00+09:00,0.26550614833831787,0.31209751105857503
2017-01-10T11:00:00+09:00,0.43798911571502686,0.14445655217539793
2017-01-10T12:00:00+09:00,0.5393662452697754,0.24412959739487222
2017-01-10T13:00:00+09:00,0.5699672698974609,0.5875359479278958
2017-01-10T14:00:00+09:00,0.5364742279052734,0.8301793579282452
2017-01-10T15:00:00+09:00,0.4534464478492737,0.6979094625769815
2017-01-10T16:00:00+09:00,0.3361681401729584,0.5605865515719043
2017-01-10T17:00:00+09:00,0.1518843173980713,0.17635986046835153
2017-01-10T18:00:00+09:00,0.025030069053173065,0.008917071607492676
2017-01-10T19:00:00+09:00,-0.009588830173015594,0.0
2017-01-10T20:00:00+09:00,-0.01235981285572052,0.0
2017-01-10T21:00:00+09:00,-0.006644055247306824,0.0
2017-01-10T22:00:00+09:00,-0.0008729398250579834,0.0
2017-01-10T23:00:00+09:00,-0.0054155513644218445,0.0
2017-01-11T00:00:00+09:00,-0.00042761117219924927,0.0
2017-01-11T01:00:00+09:00,-0.007630370557308197,0.0
2017-01-11T02:00:00+09:00,-0.014349520206451416,0.0
2017-01-11T03:00:00+09:00,-0.011426612734794617,0.0
2017-01-11T04:00:00+09:00,-0.009481243789196014,0.0
2017-01-11T05:00:00+09:00,-0.013864263892173767,0.0
2017-01-11T06:00:00+09:00,-0.013135656714439392,0.0
2017-01-11T07:00:00+09:00,-0.01430319994688034,0.0
2017-01-11T08:00:00+09:00,-0.0011242404580116272,0.0
2017-01-11T09:00:00+09:00,0.07006846368312836,0.05181809429123913
2017-01-11T10:00:00+09:00,0.2639545500278473,0.20826315341304483
2017-01-11T11:00:00+09:00,0.4341332018375397,0.5276924670308625
2017-01-11T12:00:00+09:00,0.5348422527313232,0.7087090510717046
2017-01-11T13:00:00+09:00,0.5666205286979675,0.6311304712020285
2017-01-11T14:00:00+09:00,0.5365132689476013,0.5389874359754995
2017-01-11T15:00:00+09:00,0.4548332393169403,0.659764185644944
2017-01-11T16:00:00+09:00,0.33740636706352234,0.4247498433096104
2017-01-11T17:00:00+09:00,0.1570141315460205,0.17279303220906098
2017-01-11T18:00:00+09:00,0.02620362490415573,0.008817992831564323
2017-01-11T19:00:00+09:00,-0.010073982179164886,0.0
2017-01-11T20:00:00+09:00,-0.014019787311553955,0.0
2017-01-11T21:00:00+09:00,-0.009109482169151306,0.0
2017-01-11T22:00:00+09:00,-0.0024136900901794434,0.0
2017-01-11T23:00:00+09:00,-0.006875269114971161,0.0
2017-01-12T00:00:00+09:00,-0.0008242502808570862,0.0
2017-01-12T01:00:00+09:00,-0.010142624378204346,0.0
2017-01-12T02:00:00+09:00,-0.01672285795211792,0.0
2017-01-12T03:00:00+09:00,-0.012651503086090088,0.0
2017-01-12T04:00:00+09:00,-0.014269314706325531,0.0
2017-01-12T05:00:00+09:00,-0.015714235603809357,0.0
2017-01-12T06:00:00+09:00,-0.014553181827068329,0.0
2017-01-12T07:00:00+09:00,-0.015510082244873047,0.0
2017-01-12T08:00:00+09:00,-0.002562128007411957,0.0
2017-01-12T09:00:00+09:00,0.06259665638208389,0.02298622805206449
2017-01-12T10:00:00+09:00,0.2570782005786896,0.2861389062989321
2017-01-12T11:00:00+09:00,0.43333983421325684,0.5660358593070407
2017-01-12T12:00:00+09:00,0.5384631752967834,0.6903794832805568
2017-01-12T13:00:00+09:00,0.5726237297058105,0.5561280047365958
2017-01-12T14:00:00+09:00,0.5426381826400757,0.6588725131137071
2017-01-12T15:00:00+09:00,0.46604618430137634,0.7236698599029215
2017-01-12T16:00:00+09:00,0.3494460880756378,0.589418442752002
2017-01-12T17:00:00+09:00,0.1706560254096985,0.19241057996102892
2017-01-12T18:00:00+09:00,0.02879173308610916,0.009808778672315317
2017-01-12T19:00:00+09:00,-0.011293396353721619,0.0
2017-01-12T20:00:00+09:00,-0.016046106815338135,0.0
2017-01-12T21:00:00+09:00,-0.010965146124362946,0.0
2017-01-12T22:00:00+09:00,-0.00331781804561615,0.0
2017-01-12T23:00:00+09:00,-0.00889740139245987,0.0
2017-01-13T00:00:00+09:00,-0.0034815818071365356,0.0
2017-01-13T01:00:00+09:00,-0.012225925922393799,0.0
2017-01-13T02:00:00+09:00,-0.019211001694202423,0.0
2017-01-13T03:00:00+09:00,-0.015054509043693542,0.0
2017-01-13T04:00:00+09:00,-0.016859859228134155,0.0
2017-01-13T05:00:00+09:00,-0.0172540545463562,0.0
2017-01-13T06:00:00+09:00,-0.015299320220947266,0.0
2017-01-13T07:00:00+09:00,-0.01520606130361557,0.0
2017-01-13T08:00:00+09:00,-0.00116797536611557,0.0
2017-01-13T09:00:00+09:00,0.06231796368956566,0.03626275524847575
2017-01-13T10:00:00+09:00,0.2567731738090515,0.18597048062954388
2017-01-13T11:00:00+09:00,0.435542494058609,0.10096106355094527
2017-01-13T12:00:00+09:00,0.5422250032424927,0.21708114336681034
2017-01-13T13:00:00+09:00,0.5783840417861938,0.7661745953016764
2017-01-13T14:00:00+09:00,0.5502559542655945,0.8173981862408248
2017-01-13T15:00:00+09:00,0.476420521736145,0.7697414082127068
2017-01-13T16:00:00+09:00,0.36027398705482483,0.5854552763666075
2017-01-13T17:00:00+09:00,0.18017889559268951,0.1884474442721551
2017-01-13T18:00:00+09:00,0.031187426298856735,0.012186664498264449
2017-01-13T19:00:00+09:00,-0.011144004762172699,0.0
2017-01-13T20:00:00+09:00,-0.015241682529449463,0.0
2017-01-13T21:00:00+09:00,-0.010573945939540863,0.0
2017-01-13T22:00:00+09:00,-0.0032667070627212524,0.0
2017-01-13T23:00:00+09:00,-0.007498927414417267,0.0
2017-01-14T00:00:00+09:00,-0.003028400242328644,0.0
2017-01-14T01:00:00+09:00,-0.011697113513946533,0.0
2017-01-14T02:00:00+09:00,-0.018419675529003143,0.0
2017-01-14T03:00:00+09:00,-0.014343887567520142,0.0
2017-01-14T04:00:00+09:00,-0.016192592680454254,0.0
2017-01-14T05:00:00+09:00,-0.01650632917881012,0.0
2017-01-14T06:00:00+09:00,-0.015517756342887878,0.0
2017-01-14T07:00:00+09:00,-0.015037216246128082,0.0
2017-01-14T08:00:00+09:00,-0.0028998851776123047,0.0
2017-01-14T09:00:00+09:00,0.05389772355556488,0.06905776293212182
2017-01-14T10:00:00+09:00,0.2451951801776886,0.4205885308835545
2017-01-14T11:00:00+09:00,0.42932963371276855,0.7431883653310795
2017-01-14T12:00:00+09:00,0.5391634106636047,0.8851679385156058
2017-01-14T13:00:00+09:00,0.5795702338218689,0.953135867527569
2017-01-14T14:00:00+09:00,0.5564448833465576,0.9368869712977095
2017-01-14T15:00:00+09:00,0.4894888401031494,0.831665499277987
2017-01-14T16:00:00+09:00,0.37452635169029236,0.6114138504297297
2017-01-14T17:00:00+09:00,0.20022273063659668,0.19468939756297865
2017-01-14T18:00:00+09:00,0.03967175632715225,0.01307837156308709
2017-01-14T19:00:00+09:00,-0.010403461754322052,0.0
2017-01-14T20:00:00+09:00,-0.01725132018327713,0.0
2017-01-14T21:00:00+09:00,-0.013710647821426392,0.0
2017-01-14T22:00:00+09:00,-0.004515841603279114,0.0
2017-01-14T23:00:00+09:00,-0.01012267917394638,0.0
2017-01-15T00:00:00+09:00,-0.0058541446924209595,0.0
2017-01-15T01:00:00+09:00,-0.014278091490268707,0.0
2017-01-15T02:00:00+09:00,-0.021045081317424774,0.0
2017-01-15T03:00:00+09:00,-0.01585344970226288,0.0
2017-01-15T04:00:00+09:00,-0.01991930603981018,0.0
2017-01-15T05:00:00+09:00,-0.019458815455436707,0.0
2017-01-15T06:00:00+09:00,-0.019155286252498627,0.0
2017-01-15T07:00:00+09:00,-0.016363896429538727,0.0
2017-01-15T08:00:00+09:00,-0.0031538084149360657,0.0
2017-01-15T09:00:00+09:00,0.059972360730171204,0.07173288796365482
2017-01-15T10:00:00+09:00,0.25357556343078613,0.4227682601169132
2017-01-15T11:00:00+09:00,0.436077356338501,0.7229763641088668
2017-01-15T12:00:00+09:00,0.5480486750602722,0.8583176919212466
2017-01-15T13:00:00+09:00,0.586323082447052,0.9134053608771985
2017-01-15T14:00:00+09:00,0.5630002617835999,0.9086495489361168
2017-01-15T15:00:00+09:00,0.5006482005119324,0.8148221956226638
2017-01-15T16:00:00+09:00,0.38327252864837646,0.6224115542685936
2017-01-15T17:00:00+09:00,0.2141546756029129,0.20410185633524922
2017-01-15T18:00:00+09:00,0.04560435563325882,0.014168235220500166
2017-01-15T19:00:00+09:00,-0.010184846818447113,0.0
2017-01-15T20:00:00+09:00,-0.019226007163524628,0.0
2017-01-15T21:00:00+09:00,-0.01651477813720703,0.0
2017-01-15T22:00:00+09:00,-0.005062289535999298,0.0
2017-01-15T23:00:00+09:00,-0.01230090856552124,0.0
2017-01-16T00:00:00+09:00,-0.00794115662574768,0.0
2017-01-16T01:00:00+09:00,-0.014542952179908752,0.0
2017-01-16T02:00:00+09:00,-0.021122753620147705,0.0
2017-01-16T03:00:00+09:00,-0.015641532838344574,0.0
2017-01-16T04:00:00+09:00,-0.02099619060754776,0.0
2017-01-16T05:00:00+09:00,-0.020063266158103943,0.0
2017-01-16T06:00:00+09:00,-0.019936218857765198,0.0
2017-01-16T07:00:00+09:00,-0.01752530038356781,0.0
2017-01-16T08:00:00+09:00,-0.0032065212726593018,0.0
2017-01-16T09:00:00+09:00,0.06195620447397232,0.07004854685434028
2017-01-16T10:00:00+09:00,0.2568546235561371,0.4072129210741498
2017-01-16T11:00:00+09:00,0.44182705879211426,0.6702665090338938
2017-01-16T12:00:00+09:00,0.5523548126220703,0.7855940123612433
2017-01-16T13:00:00+09:00,0.5902642011642456,0.8352323735820586
2017-01-16T14:00:00+09:00,0.5666033625602722,0.8290895086598261
2017-01-16T15:00:00+09:00,0.5034447908401489,0.7422966314068012
2017-01-16T16:00:00+09:00,0.38478028774261475,0.54730999943457
2017-01-16T17:00:00+09:00,0.21458764374256134,0.1812146993849829
2017-01-16T18:00:00+09:00,0.046155400574207306,0.01307837156308709
2017-01-16T19:00:00+09:00,-0.009268611669540405,0.0
2017-01-16T20:00:00+09:00,-0.017704807221889496,0.0
2017-01-16T21:00:00+09:00,-0.01588059961795807,0.0
2017-01-16T22:00:00+09:00,-0.004506401717662811,0.0
2017-01-16T23:00:00+09:00,-0.01220807433128357,0.0
2017-01-17T00:00:00+09:00,-0.007404021918773651,0.0
2017-01-17T01:00:00+09:00,-0.01556706428527832,0.0
2017-01-17T02:00:00+09:00,-0.022293806076049805,0.0
2017-01-17T03:00:00+09:00,-0.015485391020774841,0.0
2017-01-17T04:00:00+09:00,-0.022425495088100433,0.0
2017-01-17T05:00:00+09:00,-0.02052721381187439,0.0
2017-01-17T06:00:00+09:00,-0.019503995776176453,0.0
2017-01-17T07:00:00+09:00,-0.016274213790893555,0.0
2017-01-17T08:00:00+09:00,-0.0019972622394561768,0.0
2017-01-17T09:00:00+09:00,0.06603199243545532,0.04914297309677121
2017-01-17T10:00:00+09:00,0.26358503103256226,0.1623897818404418
2017-01-17T11:00:00+09:00,0.4472447633743286,0.5002477209214776
2017-01-17T12:00:00+09:00,0.5559380650520325,0.612305584354008
2017-01-17T13:00:00+09:00,0.5915865898132324,0.49182603839729533
2017-01-17T14:00:00+09:00,0.5659164190292358,0.43138808868175693
2017-01-17T15:00:00+09:00,0.5019123554229736,0.48816010642115343
2017-01-17T16:00:00+09:00,0.38196200132369995,0.4417913543986364
2017-01-17T17:00:00+09:00,0.2093799114227295,0.13296343719009943
2017-01-17T18:00:00+09:00,0.043059512972831726,0.012087585722336095
2017-01-17T19:00:00+09:00,-0.010154932737350464,0.0
2017-01-17T20:00:00+09:00,-0.017481371760368347,0.0
2017-01-17T21:00:00+09:00,-0.0158388689160347,0.0
2017-01-17T22:00:00+09:00,-0.005298130214214325,0.0
2017-01-17T23:00:00+09:00,-0.01239033043384552,0.0
2017-01-18T00:00:00+09:00,-0.007191814482212067,0.0
2017-01-18T01:00:00+09:00,-0.015544570982456207,0.0
2017-01-18T02:00:00+09:00,-0.022770412266254425,0.0
2017-01-18T03:00:00+09:00,-0.01575281471014023,0.0
2017-01-18T04:00:00+09:00,-0.022050440311431885,0.0
2017-01-18T05:00:00+09:00,-0.019826121628284454,0.0
2017-01-18T06:00:00+09:00,-0.018199309706687927,0.0
2017-01-18T07:00:00+09:00,-0.016086481511592865,0.0
2017-01-18T08:00:00+09:00,-0.0026825442910194397,0.0
2017-01-18T09:00:00+09:00,0.06053697690367699,0.03527197132625729
2017-01-18T10:00:00+09:00,0.25578123331069946,0.16120082885517142
2017-01-18T11:00:00+09:00,0.4411185383796692,0.3234915376752825
2017-01-18T12:00:00+09:00,0.5514911413192749,0.30318041738795815
2017-01-18T13:00:00+09:00,0.5888411998748779,0.06687803369876313
2017-01-18T14:00:00+09:00,0.5635321140289307,0.09769146970090722
2017-01-18T15:00:00+09:00,0.4991292357444763,0.08738730002674894
2017-01-18T16:00:00+09:00,0.3806154131889343,0.14950956782921143
2017-01-18T17:00:00+09:00,0.20938268303871155,0.10413157670652241
2017-01-18T18:00:00+09:00,0.043373819440603256,0.012682057418639946
2017-01-18T19:00:00+09:00,-0.010054975748062134,0.0
2017-01-18T20:00:00+09:00,-0.016252629458904266,0.0
2017-01-18T21:00:00+09:00,-0.014567703008651733,0.0
2017-01-18T22:00:00+09:00,-0.00459589809179306,0.0
2017-01-18T23:00:00+09:00,-0.011118553578853607,0.0
2017-01-19T00:00:00+09:00,-0.00602298229932785,0.0
2017-01-19T01:00:00+09:00,-0.01396709680557251,0.0
2017-01-19T02:00:00+09:00,-0.020582109689712524,0.0
2017-01-19T03:00:00+09:00,-0.01404784619808197,0.0
2017-01-19T04:00:00+09:00,-0.018983855843544006,0.0
2017-01-19T05:00:00+09:00,-0.017442211508750916,0.0
2017-01-19T06:00:00+09:00,-0.014995366334915161,0.0
2017-01-19T07:00:00+09:00,-0.012591972947120667,0.0
2017-01-19T08:00:00+09:00,0.001085519790649414,0.0
2017-01-19T09:00:00+09:00,0.06484220176935196,0.06132963375797058
2017-01-19T10:00:00+09:00,0.2579055726528168,0.2947587348637759
2017-01-19T11:00:00+09:00,0.4401012361049652,0.5161993827420845
2017-01-19T12:00:00+09:00,0.5499991774559021,0.5881304167464009
2017-01-19T13:00:00+09:00,0.5903947353363037,0.5544436866496718
2017-01-19T14:00:00+09:00,0.5672022104263306,0.5644506295887077
2017-01-19T15:00:00+09:00,0.5013453960418701,0.6038838711333051
2017-01-19T16:00:00+09:00,0.38106629252433777,0.40443872302228606
2017-01-19T17:00:00+09:00,0.21181687712669373,0.10333894649909559
2017-01-19T18:00:00+09:00,0.046504754573106766,0.017536906887200294
2017-01-19T19:00:00+09:00,-0.009808585047721863,0.0
2017-01-19T20:00:00+09:00,-0.01882307231426239,0.0
2017-01-19T21:00:00+09:00,-0.0170527845621109,0.0
2017-01-19T22:00:00+09:00,-0.004856765270233154,0.0
2017-01-19T23:00:00+09:00,-0.01228216290473938,0.0
2017-01-20T00:00:00+09:00,-0.0062236487865448,0.0
2017-01-20T01:00:00+09:00,-0.01561681181192398,0.0
2017-01-20T02:00:00+09:00,-0.02221030741930008,0.0
2017-01-20T03:00:00+09:00,-0.014594852924346924,0.0
2017-01-20T04:00:00+09:00,-0.021819964051246643,0.0
2017-01-20T05:00:00+09:00,-0.01868893951177597,0.0
2017-01-20T06:00:00+09:00,-0.016132831573486328,0.0
2017-01-20T07:00:00+09:00,-0.013467207551002502,0.0
2017-01-20T08:00:00+09:00,0.0020024925470352173,0.0
2017-01-20T09:00:00+09:00,0.0758858174085617,0.0
2017-01-20T10:00:00+09:00,0.27128714323043823,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.44855785369873047,0.027147528966925173
2017-01-20T12:00:00+09:00,0.5560529232025146,0.09481819095458259
2017-01-20T13:00:00+09:00,0.5935982465744019,0.300802542113938
2017-01-20T14:00:00+09:00,0.5697790384292603,0.6014069074906938
2017-01-20T15:00:00+09:00,0.5055577754974365,0.6179530688263265
2017-01-20T16:00:00+09:00,0.3839377164840698,0.5001486325528866
2017-01-20T17:00:00+09:00,0.21616488695144653,0.20548895536118109
2017-01-20T18:00:00+09:00,0.04877405986189842,0.01971663612055899
2017-01-20T19:00:00+09:00,-0.009228229522705078,0.0
2017-01-20T20:00:00+09:00,-0.017922796308994293,0.0
2017-01-20T21:00:00+09:00,-0.01677560806274414,0.0
2017-01-20T22:00:00+09:00,-0.0052685365080833435,0.0
2017-01-20T23:00:00+09:00,-0.01081664115190506,0.0
2017-01-21T00:00:00+09:00,-0.006061181426048279,0.0
2017-01-21T01:00:00+09:00,-0.015359796583652496,0.0
2017-01-21T02:00:00+09:00,-0.021219678223133087,0.0
2017-01-21T03:00:00+09:00,-0.015156343579292297,0.0
2017-01-21T04:00:00+09:00,-0.02075270563364029,0.0
2017-01-21T05:00:00+09:00,-0.017590820789337158,0.0
2017-01-21T06:00:00+09:00,-0.015313610434532166,0.0
2017-01-21T07:00:00+09:00,-0.014849066734313965,0.0
2017-01-21T08:00:00+09:00,-0.0026146918535232544,0.0
2017-01-21T09:00:00+09:00,0.04900594428181648,0.02903002187249881
2017-01-21T10:00:00+09:00,0.23494398593902588,0.21569404434087847
2017-01-21T11:00:00+09:00,0.4218047261238098,0.39849400414071506
2017-01-21T12:00:00+09:00,0.5338552594184875,0.46794810519894076
2017-01-21T13:00:00+09:00,0.5803987383842468,0.5959575997555574
2017-01-21T14:00:00+09:00,0.5649592280387878,0.3517289293403545
2017-01-21T15:00:00+09:00,0.5061759948730469,0.07708313035259066
2017-01-21T16:00:00+09:00,0.39077192544937134,0.023184385603921196
2017-01-21T17:00:00+09:00,0.22971753776073456,0.0012880214490863517
