,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.0011801719665527344,0.0
2017-01-08T02:00:00+09:00,0.005477786064147949,0.0
2017-01-08T03:00:00+09:00,-0.00046928972005844116,0.0
2017-01-08T04:00:00+09:00,-0.0026185214519500732,0.0
2017-01-08T05:00:00+09:00,0.0007197782397270203,0.0
2017-01-08T06:00:00+09:00,-0.003174498677253723,0.0
2017-01-08T07:00:00+09:00,-0.009038455784320831,0.0
2017-01-08T08:00:00+09:00,0.01372653990983963,0.001468428805261662
2017-01-08T09:00:00+09:00,0.08352623879909515,0.029368576638019964
2017-01-08T10:00:00+09:00,0.2295575886964798,0.09104258672540314
2017-01-08T11:00:00+09:00,0.3604845702648163,0.143906017854169
2017-01-08T12:00:00+09:00,0.38598543405532837,0.22320118585878676
2017-01-08T13:00:00+09:00,0.2885322570800781,0.17180617461110492
2017-01-08T14:00:00+09:00,0.16661755740642548,0.21732745518692512
2017-01-08T15:00:00+09:00,0.10773219168186188,0.29221733797452804
2017-01-08T16:00:00+09:00,0.08634838461875916,0.23641704150983134
2017-01-08T17:00:00+09:00,0.04363632947206497,0.026431717695529832
2017-01-08T18:00:00+09:00,-0.009252429008483887,0.0
2017-01-08T19:00:00+09:00,-0.030320316553115845,0.0
2017-01-08T20:00:00+09:00,-0.02820257842540741,0.0
2017-01-08T21:00:00+09:00,-0.01540464162826538,0.0
2017-01-08T22:00:00+09:00,-0.006782986223697662,0.0
2017-01-08T23:00:00+09:00,-0.0050522759556770325,0.0
2017-01-09T00:00:00+09:00,-0.003329753875732422,0.0
2017-01-09T01:00:00+09:00,0.002099163830280304,0.0
2017-01-09T02:00:00+09:00,0.005059503018856049,0.0
2017-01-09T03:00:00+09:00,0.0001950785517692566,0.0
2017-01-09T04:00:00+09:00,-0.002020902931690216,0.0
2017-01-09T05:00:00+09:00,0.001321360468864441,0.0
2017-01-09T06:00:00+09:00,-0.002342529594898224,0.0
2017-01-09T07:00:00+09:00,-0.005109995603561401,0.0
2017-01-09T08:00:00+09:00,0.016613923013210297,0.022026432478514973
2017-01-09T09:00:00+09:00,0.07938478142023087,0.18061674504513464
2017-01-09T10:00:00+09:00,0.2232525646686554,0.4023494854490746
2017-01-09T11:00:00+09:00,0.4058668613433838,0.5359765215127175
2017-01-09T12:00:00+09:00,0.5527150630950928,0.6167400667754814
2017-01-09T13:00:00+09:00,0.6523306369781494,0.6916299325139091
2017-01-09T14:00:00+09:00,0.6221321821212769,0.6079295304398019
2017-01-09T15:00:00+09:00,0.4458237290382385,0.4493392285289167
2017-01-09T16:00:00+09:00,0.27004140615463257,0.21732745518692512
2017-01-09T17:00:00+09:00,0.08903060108423233,0.03377386185503482
2017-01-09T18:00:00+09:00,0.007486432790756226,0.0
2017-01-09T19:00:00+09:00,-0.01624412089586258,0.0
2017-01-09T20:00:00+09:00,-0.02217799425125122,0.0
2017-01-09T21:00:00+09:00,-0.016941778361797333,0.0
2017-01-09T22:00:00+09:00,-0.008610866963863373,0.0
2017-01-09T23:00:00+09:00,-0.005127601325511932,0.0
2017-01-10T00:00:00+09:00,-0.0030962377786636353,0.0
2017-01-10T01:00:00+09:00,0.0017922595143318176,0.0
2017-01-10T02:00:00+09:00,0.005291983485221863,0.0
2017-01-10T03:00:00+09:00,0.0007914155721664429,0.0
2017-01-10T04:00:00+09:00,-0.002376474440097809,0.0
2017-01-10T05:00:00+09:00,0.0005402788519859314,0.0
2017-01-10T06:00:00+09:00,-0.0026926547288894653,0.0
2017-01-10T07:00:00+09:00,-0.0035468637943267822,0.0
2017-01-10T08:00:00+09:00,0.026315361261367798,0.0323054334493632
2017-01-10T09:00:00+09:00,0.10030094534158707,0.26138032440624887
2017-01-10T10:00:00+09:00,0.24294251203536987,0.5051395079444383
2017-01-10T11:00:00+09:00,0.4527110755443573,0.600587405460619
2017-01-10T12:00:00+09:00,0.6105061769485474,0.6740087916458497
2017-01-10T13:00:00+09:00,0.6701042652130127,0.7577092619166574
2017-01-10T14:00:00+09:00,0.6172523498535156,0.6857562188912226
2017-01-10T15:00:00+09:00,0.47474026679992676,0.518355380644658
2017-01-10T16:00:00+09:00,0.34689638018608093,0.2511013255665475
2017-01-10T17:00:00+09:00,0.12713687121868134,0.04111600814568671
2017-01-10T18:00:00+09:00,0.014151997864246368,0.0
2017-01-10T19:00:00+09:00,-0.017689868807792664,0.0
2017-01-10T20:00:00+09:00,-0.019936464726924896,0.0
2017-01-10T21:00:00+09:00,-0.013557814061641693,0.0
2017-01-10T22:00:00+09:00,-0.007774814963340759,0.0
2017-01-10T23:00:00+09:00,-0.005490832030773163,0.0
2017-01-11T00:00:00+09:00,-0.003889806568622589,0.0
2017-01-11T01:00:00+09:00,0.001985989511013031,0.0
2017-01-11T02:00:00+09:00,0.0054622069001197815,0.0
2017-01-11T03:00:00+09:00,0.0015575513243675232,0.0
2017-01-11T04:00:00+09:00,-0.0017522722482681274,0.0
2017-01-11T05:00:00+09:00,-0.00022620707750320435,0.0
2017-01-11T06:00:00+09:00,-0.0023358985781669617,0.0
2017-01-11T07:00:00+09:00,-0.0014598816633224487,0.0
2017-01-11T08:00:00+09:00,0.025580506771802902,0.0161527167246816
2017-01-11T09:00:00+09:00,0.10694856196641922,0.2511013255665475
2017-01-11T10:00:00+09:00,0.24301078915596008,0.34801761739004955
2017-01-11T11:00:00+09:00,0.44193750619888306,0.48311306481018884
2017-01-11T12:00:00+09:00,0.5427233576774597,0.7224669801805386
2017-01-11T13:00:00+09:00,0.5882775783538818,0.7386197096921016
2017-01-11T14:00:00+09:00,0.5866575241088867,0.6901615211574127
2017-01-11T15:00:00+09:00,0.5003747940063477,0.530102807890031
2017-01-11T16:00:00+09:00,0.3409402072429657,0.256975039189234
2017-01-11T17:00:00+09:00,0.1023603081703186,0.04111600814568671
2017-01-11T18:00:00+09:00,0.010113649070262909,0.0
2017-01-11T19:00:00+09:00,-0.01683536171913147,0.0
2017-01-11T20:00:00+09:00,-0.018963217735290527,0.0
2017-01-11T21:00:00+09:00,-0.012794062495231628,0.0
2017-01-11T22:00:00+09:00,-0.006795436143875122,0.0
2017-01-11T23:00:00+09:00,-0.005726128816604614,0.0
2017-01-12T00:00:00+09:00,-0.004881322383880615,0.0
2017-01-12T01:00:00+09:00,0.00019088387489318848,0.0
2017-01-12T02:00:00+09:00,0.0031768381595611572,0.0
2017-01-12T03:00:00+09:00,-0.00010597705841064453,0.0
2017-01-12T04:00:00+09:00,-0.0035034120082855225,0.0
2017-01-12T05:00:00+09:00,-0.002944931387901306,0.0
2017-01-12T06:00:00+09:00,-0.0047597214579582214,0.0
2017-01-12T07:00:00+09:00,-0.006437018513679504,0.0
2017-01-12T08:00:00+09:00,0.015204474329948425,0.01908957353602484
2017-01-12T09:00:00+09:00,0.10295803844928741,0.1204111633634231
2017-01-12T10:00:00+09:00,0.24449215829372406,0.2892804811631848
2017-01-12T11:00:00+09:00,0.41110533475875854,0.4743024943761591
2017-01-12T12:00:00+09:00,0.4797825217247009,0.6138032440624884
2017-01-12T13:00:00+09:00,0.5164129734039307,0.5286343624351842
2017-01-12T14:00:00+09:00,0.48424699902534485,0.6475771144421109
2017-01-12T15:00:00+09:00,0.3658715486526489,0.4889867784328753
2017-01-12T16:00:00+09:00,0.22764234244823456,0.1629956041770752
2017-01-12T17:00:00+09:00,0.06640975922346115,0.02349486088418659
2017-01-12T18:00:00+09:00,0.0045287832617759705,0.0
2017-01-12T19:00:00+09:00,-0.019470632076263428,0.0
2017-01-12T20:00:00+09:00,-0.020433753728866577,0.0
2017-01-12T21:00:00+09:00,-0.012549318373203278,0.0
2017-01-12T22:00:00+09:00,-0.006367795169353485,0.0
2017-01-12T23:00:00+09:00,-0.00404714047908783,0.0
2017-01-13T00:00:00+09:00,-0.004175446927547455,0.0
2017-01-13T01:00:00+09:00,1.9058585166931152e-05,0.0
2017-01-13T02:00:00+09:00,0.003933049738407135,0.0
2017-01-13T03:00:00+09:00,0.0003233030438423157,0.0
2017-01-13T04:00:00+09:00,-0.0027906596660614014,0.0
2017-01-13T05:00:00+09:00,-0.001134537160396576,0.0
2017-01-13T06:00:00+09:00,-0.0026662126183509827,0.0
2017-01-13T07:00:00+09:00,-0.008993327617645264,0.0
2017-01-13T08:00:00+09:00,0.005901508033275604,0.03377386185503482
2017-01-13T09:00:00+09:00,0.08944666385650635,0.2643171812175921
2017-01-13T10:00:00+09:00,0.24057649075984955,0.4654919239421294
2017-01-13T11:00:00+09:00,0.4199751019477844,0.5638766441713031
2017-01-13T12:00:00+09:00,0.5565651655197144,0.6549192394212938
2017-01-13T13:00:00+09:00,0.6497162580490112,0.6886931098009161
2017-01-13T14:00:00+09:00,0.6237595081329346,0.44346551490623026
2017-01-13T15:00:00+09:00,0.4125034809112549,0.13950073263715415
2017-01-13T16:00:00+09:00,0.25428563356399536,0.06020558168171155
2017-01-13T17:00:00+09:00,0.06528978049755096,0.013215858847764916
2017-01-13T18:00:00+09:00,0.008864030241966248,0.0
2017-01-13T19:00:00+09:00,-0.01942465454339981,0.0
2017-01-13T20:00:00+09:00,-0.021479375660419464,0.0
2017-01-13T21:00:00+09:00,-0.011588230729103088,0.0
2017-01-13T22:00:00+09:00,-0.004592694342136383,0.0
2017-01-13T23:00:00+09:00,-0.002582438290119171,0.0
2017-01-14T00:00:00+09:00,-0.004064612090587616,0.0
2017-01-14T01:00:00+09:00,0.00033055245876312256,0.0
2017-01-14T02:00:00+09:00,0.00351695716381073,0.0
2017-01-14T03:00:00+09:00,0.000250205397605896,0.0
2017-01-14T04:00:00+09:00,-0.002279140055179596,0.0
2017-01-14T05:00:00+09:00,-0.0014072880148887634,0.0
2017-01-14T06:00:00+09:00,-0.004880726337432861,0.0
2017-01-14T07:00:00+09:00,-0.012941412627696991,0.0
2017-01-14T08:00:00+09:00,0.016494788229465485,0.03671071866637806
2017-01-14T09:00:00+09:00,0.10332527756690979,0.2907488925196813
2017-01-14T10:00:00+09:00,0.25809359550476074,0.5374449328692139
2017-01-14T11:00:00+09:00,0.4314289391040802,0.6314243849305479
2017-01-14T12:00:00+09:00,0.6276557445526123,0.740088121048598
2017-01-14T13:00:00+09:00,0.7513589859008789,0.8311307162985887
2017-01-14T14:00:00+09:00,0.7073889970779419,0.740088121048598
2017-01-14T15:00:00+09:00,0.4798498749732971,0.5697503918923398
2017-01-14T16:00:00+09:00,0.362814337015152,0.30396476521990096
2017-01-14T17:00:00+09:00,0.11987192928791046,0.052863435391059664
2017-01-14T18:00:00+09:00,0.01269405335187912,0.0
2017-01-14T19:00:00+09:00,-0.018295645713806152,0.0
2017-01-14T20:00:00+09:00,-0.019353210926055908,0.0
2017-01-14T21:00:00+09:00,-0.010691717267036438,0.0
2017-01-14T22:00:00+09:00,-0.0020754560828208923,0.0
2017-01-14T23:00:00+09:00,-0.0032543838024139404,0.0
2017-01-15T00:00:00+09:00,-0.005698665976524353,0.0
2017-01-15T01:00:00+09:00,-0.002912752330303192,0.0
2017-01-15T02:00:00+09:00,0.0003864392638206482,0.0
2017-01-15T03:00:00+09:00,-0.0027445554733276367,0.0
2017-01-15T04:00:00+09:00,-0.006057456135749817,0.0
2017-01-15T05:00:00+09:00,-0.004848465323448181,0.0
2017-01-15T06:00:00+09:00,-0.01121097058057785,0.0
2017-01-15T07:00:00+09:00,-0.019417569041252136,0.0
2017-01-15T08:00:00+09:00,0.024882588535547256,0.035242290260706445
2017-01-15T09:00:00+09:00,0.11833158135414124,0.30543317657639746
2017-01-15T10:00:00+09:00,0.27943795919418335,0.5491923601145868
2017-01-15T11:00:00+09:00,0.5122559666633606,0.619676957685175
2017-01-15T12:00:00+09:00,0.6868863105773926,0.732745996069415
2017-01-15T13:00:00+09:00,0.7376673221588135,0.8091042731643393
2017-01-15T14:00:00+09:00,0.6757879257202148,0.7254038028935316
2017-01-15T15:00:00+09:00,0.4653860628604889,0.5682819464374931
2017-01-15T16:00:00+09:00,0.3048532009124756,0.31571219246527393
2017-01-15T17:00:00+09:00,0.09167563915252686,0.05580029646469669
2017-01-15T18:00:00+09:00,0.01223369687795639,0.0
2017-01-15T19:00:00+09:00,-0.020017847418785095,0.0
2017-01-15T20:00:00+09:00,-0.020586274564266205,0.0
2017-01-15T21:00:00+09:00,-0.012750878930091858,0.0
2017-01-15T22:00:00+09:00,-0.0036748722195625305,0.0
2017-01-15T23:00:00+09:00,-0.003939516842365265,0.0
2017-01-16T00:00:00+09:00,-0.006556868553161621,0.0
2017-01-16T01:00:00+09:00,-0.0038477927446365356,0.0
2017-01-16T02:00:00+09:00,-0.00023342669010162354,0.0
2017-01-16T03:00:00+09:00,-0.0031051933765411377,0.0
2017-01-16T04:00:00+09:00,-0.005553282797336578,0.0
2017-01-16T05:00:00+09:00,-0.005659639835357666,0.0
2017-01-16T06:00:00+09:00,-0.01191239058971405,0.0
2017-01-16T07:00:00+09:00,-0.020097896456718445,0.0
2017-01-16T08:00:00+09:00,0.02375345677137375,0.04552129336270157
2017-01-16T09:00:00+09:00,0.1109590157866478,0.2936857493310245
2017-01-16T10:00:00+09:00,0.2618446350097656,0.5227606488124977
2017-01-16T11:00:00+09:00,0.46784284710884094,0.6255506713078614
2017-01-16T12:00:00+09:00,0.6350885629653931,0.723935391537035
2017-01-16T13:00:00+09:00,0.6826657056808472,0.7841410073170969
2017-01-16T14:00:00+09:00,0.5888500213623047,0.6960352347800991
2017-01-16T15:00:00+09:00,0.4003129303455353,0.5330396647013742
2017-01-16T16:00:00+09:00,0.2549824118614197,0.2892804811631848
2017-01-16T17:00:00+09:00,0.07655949890613556,0.04992657857971643
2017-01-16T18:00:00+09:00,0.009676523506641388,0.0
2017-01-16T19:00:00+09:00,-0.020412608981132507,0.0
2017-01-16T20:00:00+09:00,-0.019624531269073486,0.0
2017-01-16T21:00:00+09:00,-0.011684507131576538,0.0
2017-01-16T22:00:00+09:00,-0.0039840564131736755,0.0
2017-01-16T23:00:00+09:00,-0.0035479962825775146,0.0
2017-01-17T00:00:00+09:00,-0.006222322583198547,0.0
2017-01-17T01:00:00+09:00,-0.003994442522525787,0.0
2017-01-17T02:00:00+09:00,-0.0007081329822540283,0.0
2017-01-17T03:00:00+09:00,-0.0032939165830612183,0.0
2017-01-17T04:00:00+09:00,-0.005367562174797058,0.0
2017-01-17T05:00:00+09:00,-0.004515483975410461,0.0
2017-01-17T06:00:00+09:00,-0.012730568647384644,0.0
2017-01-17T07:00:00+09:00,-0.020780690014362335,0.0
2017-01-17T08:00:00+09:00,0.023654788732528687,0.04258443655135832
2017-01-17T09:00:00+09:00,0.1079961284995079,0.2628487528119205
2017-01-17T10:00:00+09:00,0.26874399185180664,0.44493392626272676
2017-01-17T11:00:00+09:00,0.4589296579360962,0.5080763647557816
2017-01-17T12:00:00+09:00,0.5441112518310547,0.572687248703683
2017-01-17T13:00:00+09:00,0.5168561935424805,0.43906021264004025
2017-01-17T14:00:00+09:00,0.3418223559856415,0.30543317657639746
2017-01-17T15:00:00+09:00,0.17828769981861115,0.18795888707349273
2017-01-17T16:00:00+09:00,0.10029292106628418,0.10866372759346256
2017-01-17T17:00:00+09:00,0.059680309146642685,0.02349486088418659
2017-01-17T18:00:00+09:00,0.0023464560508728027,0.0
2017-01-17T19:00:00+09:00,-0.028981387615203857,0.0
2017-01-17T20:00:00+09:00,-0.02529577910900116,0.0
2017-01-17T21:00:00+09:00,-0.012851253151893616,0.0
2017-01-17T22:00:00+09:00,-0.0034236088395118713,0.0
2017-01-17T23:00:00+09:00,-0.003985345363616943,0.0
2017-01-18T00:00:00+09:00,-0.0052725523710250854,0.0
2017-01-18T01:00:00+09:00,-0.0020943954586982727,0.0
2017-01-18T02:00:00+09:00,0.0012262612581253052,0.0
2017-01-18T03:00:00+09:00,-0.0012280270457267761,0.0
2017-01-18T04:00:00+09:00,-0.0027552619576454163,0.0
2017-01-18T05:00:00+09:00,-0.0015012547373771667,0.0
2017-01-18T06:00:00+09:00,-0.01010286808013916,0.0
2017-01-18T07:00:00+09:00,-0.019298791885375977,0.0
2017-01-18T08:00:00+09:00,0.01730303466320038,0.01908957353602484
2017-01-18T09:00:00+09:00,0.10063314437866211,0.16446403258274683
2017-01-18T10:00:00+09:00,0.25735771656036377,0.40822319907176113
2017-01-18T11:00:00+09:00,0.3738054633140564,0.4508076398854132
2017-01-18T12:00:00+09:00,0.4448220729827881,0.43906021264004025
2017-01-18T13:00:00+09:00,0.40605780482292175,0.3259912083541504
2017-01-18T14:00:00+09:00,0.24295827746391296,0.26138032440624887
2017-01-18T15:00:00+09:00,0.14237885177135468,0.22907489948147322
2017-01-18T16:00:00+09:00,0.08634838461875916,0.08076358788570179
2017-01-18T17:00:00+09:00,0.05178036540746689,0.008810572565176611
2017-01-18T18:00:00+09:00,-0.006797097623348236,0.0
2017-01-18T19:00:00+09:00,-0.031157054007053375,0.0
2017-01-18T20:00:00+09:00,-0.022390134632587433,0.0
2017-01-18T21:00:00+09:00,-0.010970890522003174,0.0
2017-01-18T22:00:00+09:00,-0.003138035535812378,0.0
2017-01-18T23:00:00+09:00,-0.003987900912761688,0.0
2017-01-19T00:00:00+09:00,-0.004727363586425781,0.0
2017-01-19T01:00:00+09:00,-0.0012845471501350403,0.0
2017-01-19T02:00:00+09:00,0.0025594234466552734,0.0
2017-01-19T03:00:00+09:00,-0.0007135123014450073,0.0
2017-01-19T04:00:00+09:00,-0.0024938657879829407,0.0
2017-01-19T05:00:00+09:00,-0.0011668503284454346,0.0
2017-01-19T06:00:00+09:00,-0.009723074734210968,0.0
2017-01-19T07:00:00+09:00,-0.018153123557567596,0.0
2017-01-19T08:00:00+09:00,0.01238510012626648,0.030837005043691582
2017-01-19T09:00:00+09:00,0.09962945431470871,0.15418501669387036
2017-01-19T10:00:00+09:00,0.26164841651916504,0.3171806379201207
2017-01-19T11:00:00+09:00,0.4262973964214325,0.3788546309583287
2017-01-19T12:00:00+09:00,0.4828422963619232,0.530102807890031
2017-01-19T13:00:00+09:00,0.4465582072734833,0.5095448102106283
2017-01-19T14:00:00+09:00,0.33664408326148987,0.4757709398310059
2017-01-19T15:00:00+09:00,0.2164819985628128,0.4038179309039214
2017-01-19T16:00:00+09:00,0.11002155393362045,0.21732745518692512
2017-01-19T17:00:00+09:00,0.04983873292803764,0.06314243849305479
2017-01-19T18:00:00+09:00,-0.003941230475902557,0.0
2017-01-19T19:00:00+09:00,-0.026517949998378754,0.0
2017-01-19T20:00:00+09:00,-0.021086379885673523,0.0
2017-01-19T21:00:00+09:00,-0.012156106531620026,0.0
2017-01-19T22:00:00+09:00,-0.005204848945140839,0.0
2017-01-19T23:00:00+09:00,-0.005293712019920349,0.0
2017-01-20T00:00:00+09:00,-0.0057655274868011475,0.0
2017-01-20T01:00:00+09:00,-0.0008215457201004028,0.0
2017-01-20T02:00:00+09:00,0.0029984265565872192,0.0
2017-01-20T03:00:00+09:00,-0.0013393685221672058,0.0
2017-01-20T04:00:00+09:00,-0.003705061972141266,0.0
2017-01-20T05:00:00+09:00,-0.003984622657299042,0.0
2017-01-20T06:00:00+09:00,-0.010321184992790222,0.0
2017-01-20T07:00:00+09:00,-0.01474134624004364,0.0
2017-01-20T08:00:00+09:00,0.012037210166454315,0.014684288319009982
2017-01-20T09:00:00+09:00,0.08574329316616058,0.2070484563472238
2017-01-20T10:00:00+09:00,0.2459961175918579,0.44346551490623026
2017-01-20T11:00:00+09:00,0.4605439305305481,0.4845815102650356
2017-01-20T12:00:00+09:00,0.5690923929214478,0.506607953399285
2017-01-20T13:00:00+09:00,0.5462077260017395,0.5433186464919004
2017-01-20T14:00:00+09:00,0.39002126455307007,0.3891336468472052
2017-01-20T15:00:00+09:00,0.22544175386428833,0.4038179309039214
2017-01-20T16:00:00+09:00,0.11795048415660858,0.20998531315856703
2017-01-20T17:00:00+09:00,0.05396542698144913,0.048458150174044805
2017-01-20T18:00:00+09:00,-0.0037554726004600525,0.0
2017-01-20T19:00:00+09:00,-0.02951342612504959,0.0
2017-01-20T20:00:00+09:00,-0.02628590166568756,0.0
2017-01-20T21:00:00+09:00,-0.013859450817108154,0.0
2017-01-20T22:00:00+09:00,-0.006599403917789459,0.0
2017-01-20T23:00:00+09:00,-0.004779428243637085,0.0
2017-01-21T00:00:00+09:00,-0.005419477820396423,0.0
2017-01-21T01:00:00+09:00,0.00012952834367752075,0.0
2017-01-21T02:00:00+09:00,0.004397869110107422,0.0
2017-01-21T03:00:00+09:00,-0.0001234486699104309,0.0
2017-01-21T04:00:00+09:00,-0.0027819201350212097,0.0
2017-01-21T05:00:00+09:00,-0.001138061285018921,0.0
2017-01-21T06:00:00+09:00,-0.006774298846721649,0.0
2017-01-21T07:00:00+09:00,-0.00927077978849411,0.0
2017-01-21T08:00:00+09:00,0.017005600035190582,0.03671071866637806
2017-01-21T09:00:00+09:00,0.08644945174455643,0.3024963197650542
2017-01-21T10:00:00+09:00,0.24676427245140076,0.5315712192465274
2017-01-21T11:00:00+09:00,0.4571383595466614,0.5154185238333148
2017-01-21T12:00:00+09:00,0.5986045598983765,0.723935391537035
2017-01-21T13:00:00+09:00,0.6758619546890259,0.43171805356250703
2017-01-21T14:00:00+09:00,0.5442624092102051,0.40822319907176113
2017-01-21T15:00:00+09:00,0.3092142343521118,0.26872246643460695
2017-01-21T16:00:00+09:00,0.17553752660751343,0.21292216996991026
2017-01-21T17:00:00+09:00,0.06864337623119354,0.057268724870368305
