,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.0008958950638771057,0.0
2017-01-08T02:00:00+09:00,-0.0013764947652816772,0.0
2017-01-08T03:00:00+09:00,-0.003238074481487274,0.0
2017-01-08T04:00:00+09:00,-0.0003924444317817688,0.0
2017-01-08T05:00:00+09:00,0.009353980422019958,0.0
2017-01-08T06:00:00+09:00,0.02009294182062149,0.0
2017-01-08T07:00:00+09:00,0.02053610235452652,0.0
2017-01-08T08:00:00+09:00,0.011640504002571106,0.0
2017-01-08T09:00:00+09:00,0.07317228615283966,0.050926387226416486
2017-01-08T10:00:00+09:00,0.15496736764907837,0.16229069347185077
2017-01-08T11:00:00+09:00,0.229153573513031,0.3558902417664104
2017-01-08T12:00:00+09:00,0.3012515902519226,0.3480630280607332
2017-01-08T13:00:00+09:00,0.260974645614624,0.1929059757592032
2017-01-08T14:00:00+09:00,0.19246318936347961,0.20321015310749166
2017-01-08T15:00:00+09:00,0.1536870300769806,0.08976518297489927
2017-01-08T16:00:00+09:00,0.08414962887763977,0.06499554654878711
2017-01-08T17:00:00+09:00,0.031105853617191315,0.0373526198651551
2017-01-08T18:00:00+09:00,0.005019828677177429,0.0021797285139089923
2017-01-08T19:00:00+09:00,0.003885328769683838,0.0
2017-01-08T20:00:00+09:00,0.0033453553915023804,0.0
2017-01-08T21:00:00+09:00,-0.0026723816990852356,0.0
2017-01-08T22:00:00+09:00,-0.0025378763675689697,0.0
2017-01-08T23:00:00+09:00,-0.0001196935772895813,0.0
2017-01-09T00:00:00+09:00,0.0014916136860847473,0.0
2017-01-09T01:00:00+09:00,-0.0005332827568054199,0.0
2017-01-09T02:00:00+09:00,-0.0024838298559188843,0.0
2017-01-09T03:00:00+09:00,-0.004069231450557709,0.0
2017-01-09T04:00:00+09:00,0.0003955140709877014,0.0
2017-01-09T05:00:00+09:00,0.009292058646678925,0.0
2017-01-09T06:00:00+09:00,0.016908593475818634,0.0
2017-01-09T07:00:00+09:00,0.018504619598388672,0.0
2017-01-09T08:00:00+09:00,0.012238547205924988,0.0
2017-01-09T09:00:00+09:00,0.09545902907848358,0.013474685707534233
2017-01-09T10:00:00+09:00,0.18587255477905273,0.09154859710454455
2017-01-09T11:00:00+09:00,0.22354674339294434,0.3840285450628913
2017-01-09T12:00:00+09:00,0.33841854333877563,0.5997225894037698
2017-01-09T13:00:00+09:00,0.4464680254459381,0.7418012509568872
2017-01-09T14:00:00+09:00,0.457485169172287,0.7906470280150567
2017-01-09T15:00:00+09:00,0.41832226514816284,0.6728425610450962
2017-01-09T16:00:00+09:00,0.23766779899597168,0.4447636984911616
2017-01-09T17:00:00+09:00,0.08565568178892136,0.14128604669395095
2017-01-09T18:00:00+09:00,0.024319536983966827,0.008520757463045533
2017-01-09T19:00:00+09:00,0.011677742004394531,0.0
2017-01-09T20:00:00+09:00,0.007310323417186737,0.0
2017-01-09T21:00:00+09:00,0.005326166749000549,0.0
2017-01-09T22:00:00+09:00,0.0022228583693504333,0.0
2017-01-09T23:00:00+09:00,0.002447366714477539,0.0
2017-01-10T00:00:00+09:00,0.0022226274013519287,0.0
2017-01-10T01:00:00+09:00,0.0016573742032051086,0.0
2017-01-10T02:00:00+09:00,-0.004025645554065704,0.0
2017-01-10T03:00:00+09:00,-0.005062498152256012,0.0
2017-01-10T04:00:00+09:00,0.0015767589211463928,0.0
2017-01-10T05:00:00+09:00,0.011934667825698853,0.0
2017-01-10T06:00:00+09:00,0.020616672933101654,0.0
2017-01-10T07:00:00+09:00,0.02082104980945587,0.0
2017-01-10T08:00:00+09:00,0.013799242675304413,0.0
2017-01-10T09:00:00+09:00,0.08517901599407196,0.05370058527828023
2017-01-10T10:00:00+09:00,0.17721322178840637,0.31209751105857503
2017-01-10T11:00:00+09:00,0.3769618570804596,0.14445655217539793
2017-01-10T12:00:00+09:00,0.34099000692367554,0.24412959739487222
2017-01-10T13:00:00+09:00,0.20540031790733337,0.5875359479278958
2017-01-10T14:00:00+09:00,0.2172318696975708,0.8301793579282452
2017-01-10T15:00:00+09:00,0.30479753017425537,0.6979094625769815
2017-01-10T16:00:00+09:00,0.20289061963558197,0.5605865515719043
2017-01-10T17:00:00+09:00,0.07155469805002213,0.17635986046835153
2017-01-10T18:00:00+09:00,0.036593832075595856,0.008917071607492676
2017-01-10T19:00:00+09:00,0.022492416203022003,0.0
2017-01-10T20:00:00+09:00,0.011946842074394226,0.0
2017-01-10T21:00:00+09:00,0.004263930022716522,0.0
2017-01-10T22:00:00+09:00,0.002054847776889801,0.0
2017-01-10T23:00:00+09:00,0.005265466868877411,0.0
2017-01-11T00:00:00+09:00,0.005936190485954285,0.0
2017-01-11T01:00:00+09:00,0.002667263150215149,0.0
2017-01-11T02:00:00+09:00,-0.001291416585445404,0.0
2017-01-11T03:00:00+09:00,-0.004791185259819031,0.0
2017-01-11T04:00:00+09:00,-0.0010533779859542847,0.0
2017-01-11T05:00:00+09:00,0.0077155232429504395,0.0
2017-01-11T06:00:00+09:00,0.019921690225601196,0.0
2017-01-11T07:00:00+09:00,0.021667979657649994,0.0
2017-01-11T08:00:00+09:00,0.0292370542883873,0.0
2017-01-11T09:00:00+09:00,0.08636194467544556,0.05181809429123913
2017-01-11T10:00:00+09:00,0.13441596925258636,0.20826315341304483
2017-01-11T11:00:00+09:00,0.2862333655357361,0.5276924670308625
2017-01-11T12:00:00+09:00,0.5003576874732971,0.7087090510717046
2017-01-11T13:00:00+09:00,0.6093742847442627,0.6311304712020285
2017-01-11T14:00:00+09:00,0.5013461112976074,0.5389874359754995
2017-01-11T15:00:00+09:00,0.3518024981021881,0.659764185644944
2017-01-11T16:00:00+09:00,0.23348364233970642,0.4247498433096104
2017-01-11T17:00:00+09:00,0.08169791847467422,0.17279303220906098
2017-01-11T18:00:00+09:00,0.02407139539718628,0.008817992831564323
2017-01-11T19:00:00+09:00,0.01575569063425064,0.0
2017-01-11T20:00:00+09:00,0.01667158305644989,0.0
2017-01-11T21:00:00+09:00,0.012166909873485565,0.0
2017-01-11T22:00:00+09:00,0.006707273423671722,0.0
2017-01-11T23:00:00+09:00,0.0013827458024024963,0.0
2017-01-12T00:00:00+09:00,0.0002622529864311218,0.0
2017-01-12T01:00:00+09:00,-0.00196954607963562,0.0
2017-01-12T02:00:00+09:00,-0.0037945732474327087,0.0
2017-01-12T03:00:00+09:00,-0.004503406584262848,0.0
2017-01-12T04:00:00+09:00,-0.00046224892139434814,0.0
2017-01-12T05:00:00+09:00,0.006247520446777344,0.0
2017-01-12T06:00:00+09:00,0.01836935430765152,0.0
2017-01-12T07:00:00+09:00,0.020096145570278168,0.0
2017-01-12T08:00:00+09:00,0.016964688897132874,0.0
2017-01-12T09:00:00+09:00,0.07941217720508575,0.02298622805206449
2017-01-12T10:00:00+09:00,0.152594655752182,0.2861389062989321
2017-01-12T11:00:00+09:00,0.29644086956977844,0.5660358593070407
2017-01-12T12:00:00+09:00,0.48028919100761414,0.6903794832805568
2017-01-12T13:00:00+09:00,0.5577722787857056,0.5561280047365958
2017-01-12T14:00:00+09:00,0.445510596036911,0.6588725131137071
2017-01-12T15:00:00+09:00,0.3509882688522339,0.7236698599029215
2017-01-12T16:00:00+09:00,0.21771152317523956,0.589418442752002
2017-01-12T17:00:00+09:00,0.07241090387105942,0.19241057996102892
2017-01-12T18:00:00+09:00,0.018580980598926544,0.009808778672315317
2017-01-12T19:00:00+09:00,0.008334003388881683,0.0
2017-01-12T20:00:00+09:00,0.0037713274359703064,0.0
2017-01-12T21:00:00+09:00,-0.00398862361907959,0.0
2017-01-12T22:00:00+09:00,-0.006447337567806244,0.0
2017-01-12T23:00:00+09:00,-0.003774791955947876,0.0
2017-01-13T00:00:00+09:00,-0.0003300979733467102,0.0
2017-01-13T01:00:00+09:00,-0.0007529333233833313,0.0
2017-01-13T02:00:00+09:00,-0.002654530107975006,0.0
2017-01-13T03:00:00+09:00,-0.006181962788105011,0.0
2017-01-13T04:00:00+09:00,-0.001164861023426056,0.0
2017-01-13T05:00:00+09:00,0.007267557084560394,0.0
2017-01-13T06:00:00+09:00,0.019711747765541077,0.0
2017-01-13T07:00:00+09:00,0.020484335720539093,0.0
2017-01-13T08:00:00+09:00,0.014026612043380737,0.0
2017-01-13T09:00:00+09:00,0.10862483084201813,0.03626275524847575
2017-01-13T10:00:00+09:00,0.18822461366653442,0.18597048062954388
2017-01-13T11:00:00+09:00,0.29227179288864136,0.10096106355094527
2017-01-13T12:00:00+09:00,0.25069695711135864,0.21708114336681034
2017-01-13T13:00:00+09:00,0.18961937725543976,0.7661745953016764
2017-01-13T14:00:00+09:00,0.3746866285800934,0.8173981862408248
2017-01-13T15:00:00+09:00,0.4581257998943329,0.7697414082127068
2017-01-13T16:00:00+09:00,0.33550021052360535,0.5854552763666075
2017-01-13T17:00:00+09:00,0.14758671820163727,0.1884474442721551
2017-01-13T18:00:00+09:00,0.03560926020145416,0.012186664498264449
2017-01-13T19:00:00+09:00,0.01048995554447174,0.0
2017-01-13T20:00:00+09:00,0.003086388111114502,0.0
2017-01-13T21:00:00+09:00,0.00016669929027557373,0.0
2017-01-13T22:00:00+09:00,0.0036108121275901794,0.0
2017-01-13T23:00:00+09:00,0.009823299944400787,0.0
2017-01-14T00:00:00+09:00,0.008871644735336304,0.0
2017-01-14T01:00:00+09:00,0.0012903660535812378,0.0
2017-01-14T02:00:00+09:00,-0.003800705075263977,0.0
2017-01-14T03:00:00+09:00,-0.006620250642299652,0.0
2017-01-14T04:00:00+09:00,-0.004089385271072388,0.0
2017-01-14T05:00:00+09:00,0.0034196004271507263,0.0
2017-01-14T06:00:00+09:00,0.016252219676971436,0.0
2017-01-14T07:00:00+09:00,0.022091753780841827,0.0
2017-01-14T08:00:00+09:00,0.028462663292884827,0.0
2017-01-14T09:00:00+09:00,0.08103042840957642,0.06905776293212182
2017-01-14T10:00:00+09:00,0.20216456055641174,0.4205885308835545
2017-01-14T11:00:00+09:00,0.4777194857597351,0.7431883653310795
2017-01-14T12:00:00+09:00,0.7236440181732178,0.8851679385156058
2017-01-14T13:00:00+09:00,0.790963888168335,0.953135867527569
2017-01-14T14:00:00+09:00,0.6958528161048889,0.9368869712977095
2017-01-14T15:00:00+09:00,0.5437520146369934,0.831665499277987
2017-01-14T16:00:00+09:00,0.4252035617828369,0.6114138504297297
2017-01-14T17:00:00+09:00,0.2526368200778961,0.19468939756297865
2017-01-14T18:00:00+09:00,0.05902182310819626,0.01307837156308709
2017-01-14T19:00:00+09:00,0.016950637102127075,0.0
2017-01-14T20:00:00+09:00,0.015109576284885406,0.0
2017-01-14T21:00:00+09:00,0.012820221483707428,0.0
2017-01-14T22:00:00+09:00,0.008243955671787262,0.0
2017-01-14T23:00:00+09:00,0.001980505883693695,0.0
2017-01-15T00:00:00+09:00,0.0005967617034912109,0.0
2017-01-15T01:00:00+09:00,-0.0008167549967765808,0.0
2017-01-15T02:00:00+09:00,-0.0001468360424041748,0.0
2017-01-15T03:00:00+09:00,-0.001348748803138733,0.0
2017-01-15T04:00:00+09:00,-0.0045002177357673645,0.0
2017-01-15T05:00:00+09:00,-0.000733889639377594,0.0
2017-01-15T06:00:00+09:00,0.009017609059810638,0.0
2017-01-15T07:00:00+09:00,0.015066146850585938,0.0
2017-01-15T08:00:00+09:00,0.026982367038726807,0.0
2017-01-15T09:00:00+09:00,0.11495642364025116,0.07173288796365482
2017-01-15T10:00:00+09:00,0.20037564635276794,0.4227682601169132
2017-01-15T11:00:00+09:00,0.3811693489551544,0.7229763641088668
2017-01-15T12:00:00+09:00,0.612570583820343,0.8583176919212466
2017-01-15T13:00:00+09:00,0.7215608954429626,0.9134053608771985
2017-01-15T14:00:00+09:00,0.6692850589752197,0.9086495489361168
2017-01-15T15:00:00+09:00,0.548944890499115,0.8148221956226638
2017-01-15T16:00:00+09:00,0.39168885350227356,0.6224115542685936
2017-01-15T17:00:00+09:00,0.2000696063041687,0.20410185633524922
2017-01-15T18:00:00+09:00,0.028027445077896118,0.014168235220500166
2017-01-15T19:00:00+09:00,-0.00282490998506546,0.0
2017-01-15T20:00:00+09:00,-0.00513768196105957,0.0
2017-01-15T21:00:00+09:00,-0.0037309974431991577,0.0
2017-01-15T22:00:00+09:00,0.0006762072443962097,0.0
2017-01-15T23:00:00+09:00,0.00426366925239563,0.0
2017-01-16T00:00:00+09:00,0.0003342851996421814,0.0
2017-01-16T01:00:00+09:00,-0.0030575990676879883,0.0
2017-01-16T02:00:00+09:00,-0.0025279447436332703,0.0
2017-01-16T03:00:00+09:00,-0.0035475343465805054,0.0
2017-01-16T04:00:00+09:00,-0.004552267491817474,0.0
2017-01-16T05:00:00+09:00,0.000416584312915802,0.0
2017-01-16T06:00:00+09:00,0.006524227559566498,0.0
2017-01-16T07:00:00+09:00,0.014078885316848755,0.0
2017-01-16T08:00:00+09:00,0.02293555438518524,0.0
2017-01-16T09:00:00+09:00,0.10728432983160019,0.07004854685434028
2017-01-16T10:00:00+09:00,0.2349560260772705,0.4072129210741498
2017-01-16T11:00:00+09:00,0.4627566337585449,0.6702665090338938
2017-01-16T12:00:00+09:00,0.6185987591743469,0.7855940123612433
2017-01-16T13:00:00+09:00,0.6394210457801819,0.8352323735820586
2017-01-16T14:00:00+09:00,0.5684419870376587,0.8290895086598261
2017-01-16T15:00:00+09:00,0.4910215139389038,0.7422966314068012
2017-01-16T16:00:00+09:00,0.35721567273139954,0.54730999943457
2017-01-16T17:00:00+09:00,0.17418202757835388,0.1812146993849829
2017-01-16T18:00:00+09:00,0.023984387516975403,0.01307837156308709
2017-01-16T19:00:00+09:00,-0.0036003217101097107,0.0
2017-01-16T20:00:00+09:00,-0.0033787712454795837,0.0
2017-01-16T21:00:00+09:00,-0.003481142222881317,0.0
2017-01-16T22:00:00+09:00,-0.0030312836170196533,0.0
2017-01-16T23:00:00+09:00,-0.00028695911169052124,0.0
2017-01-17T00:00:00+09:00,0.0001549944281578064,0.0
2017-01-17T01:00:00+09:00,0.0006523355841636658,0.0
2017-01-17T02:00:00+09:00,-0.003710530698299408,0.0
2017-01-17T03:00:00+09:00,-0.004657544195652008,0.0
2017-01-17T04:00:00+09:00,-0.005314670503139496,0.0
2017-01-17T05:00:00+09:00,-0.0011783018708229065,0.0
2017-01-17T06:00:00+09:00,0.005017906427383423,0.0
2017-01-17T07:00:00+09:00,0.011067070066928864,0.0
2017-01-17T08:00:00+09:00,0.012703396379947662,0.0
2017-01-17T09:00:00+09:00,0.1309078335762024,0.04914297309677121
2017-01-17T10:00:00+09:00,0.2477467656135559,0.1623897818404418
2017-01-17T11:00:00+09:00,0.2887144684791565,0.5002477209214776
2017-01-17T12:00:00+09:00,0.38293570280075073,0.612305584354008
2017-01-17T13:00:00+09:00,0.47206249833106995,0.49182603839729533
2017-01-17T14:00:00+09:00,0.38343074917793274,0.43138808868175693
2017-01-17T15:00:00+09:00,0.3405557870864868,0.48816010642115343
2017-01-17T16:00:00+09:00,0.25333666801452637,0.4417913543986364
2017-01-17T17:00:00+09:00,0.12593257427215576,0.13296343719009943
2017-01-17T18:00:00+09:00,0.025539539754390717,0.012087585722336095
2017-01-17T19:00:00+09:00,-0.004986263811588287,0.0
2017-01-17T20:00:00+09:00,-0.007498778402805328,0.0
2017-01-17T21:00:00+09:00,-0.004646286368370056,0.0
2017-01-17T22:00:00+09:00,0.000495612621307373,0.0
2017-01-17T23:00:00+09:00,0.0037842541933059692,0.0
2017-01-18T00:00:00+09:00,0.002208136022090912,0.0
2017-01-18T01:00:00+09:00,0.003184407949447632,0.0
2017-01-18T02:00:00+09:00,-0.0001721903681755066,0.0
2017-01-18T03:00:00+09:00,-0.004751041531562805,0.0
2017-01-18T04:00:00+09:00,-0.004706054925918579,0.0
2017-01-18T05:00:00+09:00,-0.0008997991681098938,0.0
2017-01-18T06:00:00+09:00,0.007195323705673218,0.0
2017-01-18T07:00:00+09:00,0.008725494146347046,0.0
2017-01-18T08:00:00+09:00,-0.008879490196704865,0.0
2017-01-18T09:00:00+09:00,0.07696166634559631,0.03527197132625729
2017-01-18T10:00:00+09:00,0.15211710333824158,0.16120082885517142
2017-01-18T11:00:00+09:00,0.22499912977218628,0.3234915376752825
2017-01-18T12:00:00+09:00,0.30991053581237793,0.30318041738795815
2017-01-18T13:00:00+09:00,0.2796776592731476,0.06687803369876313
2017-01-18T14:00:00+09:00,0.2424110770225525,0.09769146970090722
2017-01-18T15:00:00+09:00,0.21054744720458984,0.08738730002674894
2017-01-18T16:00:00+09:00,0.14926062524318695,0.14950956782921143
2017-01-18T17:00:00+09:00,0.07108593732118607,0.10413157670652241
2017-01-18T18:00:00+09:00,0.020692579448223114,0.012682057418639946
2017-01-18T19:00:00+09:00,-0.0023102089762687683,0.0
2017-01-18T20:00:00+09:00,-0.005157008767127991,0.0
2017-01-18T21:00:00+09:00,-0.0002952292561531067,0.0
2017-01-18T22:00:00+09:00,0.005213528871536255,0.0
2017-01-18T23:00:00+09:00,0.004905693233013153,0.0
2017-01-19T00:00:00+09:00,-0.0018668174743652344,0.0
2017-01-19T01:00:00+09:00,-0.0024316012859344482,0.0
2017-01-19T02:00:00+09:00,-0.0030789077281951904,0.0
2017-01-19T03:00:00+09:00,-0.0006379857659339905,0.0
2017-01-19T04:00:00+09:00,-0.00043442845344543457,0.0
2017-01-19T05:00:00+09:00,0.002254977822303772,0.0
2017-01-19T06:00:00+09:00,0.009182021021842957,0.0
2017-01-19T07:00:00+09:00,0.008285097777843475,0.0
2017-01-19T08:00:00+09:00,0.012473292648792267,0.0
2017-01-19T09:00:00+09:00,0.11841553449630737,0.06132963375797058
2017-01-19T10:00:00+09:00,0.23350179195404053,0.2947587348637759
2017-01-19T11:00:00+09:00,0.34299570322036743,0.5161993827420845
2017-01-19T12:00:00+09:00,0.45079708099365234,0.5881304167464009
2017-01-19T13:00:00+09:00,0.45492398738861084,0.5544436866496718
2017-01-19T14:00:00+09:00,0.4023641347885132,0.5644506295887077
2017-01-19T15:00:00+09:00,0.35117393732070923,0.6038838711333051
2017-01-19T16:00:00+09:00,0.22345763444900513,0.40443872302228606
2017-01-19T17:00:00+09:00,0.07968492060899734,0.10333894649909559
2017-01-19T18:00:00+09:00,0.01633807271718979,0.017536906887200294
2017-01-19T19:00:00+09:00,-0.000592842698097229,0.0
2017-01-19T20:00:00+09:00,-0.003135085105895996,0.0
2017-01-19T21:00:00+09:00,-0.003146722912788391,0.0
2017-01-19T22:00:00+09:00,-0.0021180734038352966,0.0
2017-01-19T23:00:00+09:00,-0.002536661922931671,0.0
2017-01-20T00:00:00+09:00,-0.0013820603489875793,0.0
2017-01-20T01:00:00+09:00,0.00017209351062774658,0.0
2017-01-20T02:00:00+09:00,-0.0029416531324386597,0.0
2017-01-20T03:00:00+09:00,-0.0017486214637756348,0.0
2017-01-20T04:00:00+09:00,-0.0005864426493644714,0.0
2017-01-20T05:00:00+09:00,0.0029808208346366882,0.0
2017-01-20T06:00:00+09:00,0.010788209736347198,0.0
2017-01-20T07:00:00+09:00,0.0069954171776771545,0.0
2017-01-20T08:00:00+09:00,0.01698373258113861,0.0
2017-01-20T09:00:00+09:00,0.0970427542924881,0.0
2017-01-20T10:00:00+09:00,0.1630004346370697,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.11155235767364502,0.027147528966925173
2017-01-20T12:00:00+09:00,0.04106004163622856,0.09481819095458259
2017-01-20T13:00:00+09:00,0.0520782507956028,0.300802542113938
2017-01-20T14:00:00+09:00,0.13562095165252686,0.6014069074906938
2017-01-20T15:00:00+09:00,0.28543820977211,0.6179530688263265
2017-01-20T16:00:00+09:00,0.22499892115592957,0.5001486325528866
2017-01-20T17:00:00+09:00,0.07411745190620422,0.20548895536118109
2017-01-20T18:00:00+09:00,0.029868997633457184,0.01971663612055899
2017-01-20T19:00:00+09:00,0.007169581949710846,0.0
2017-01-20T20:00:00+09:00,0.000544331967830658,0.0
2017-01-20T21:00:00+09:00,-0.004161320626735687,0.0
2017-01-20T22:00:00+09:00,-0.0010014176368713379,0.0
2017-01-20T23:00:00+09:00,0.003802262246608734,0.0
2017-01-21T00:00:00+09:00,0.003593839704990387,0.0
2017-01-21T01:00:00+09:00,0.00041128695011138916,0.0
2017-01-21T02:00:00+09:00,-0.0018891766667366028,0.0
2017-01-21T03:00:00+09:00,-0.0019362270832061768,0.0
2017-01-21T04:00:00+09:00,-0.0019486695528030396,0.0
2017-01-21T05:00:00+09:00,0.002237372100353241,0.0
2017-01-21T06:00:00+09:00,0.008257769048213959,0.0
2017-01-21T07:00:00+09:00,0.008834220468997955,0.0
2017-01-21T08:00:00+09:00,0.026421599090099335,0.0
2017-01-21T09:00:00+09:00,0.1836789846420288,0.02903002187249881
2017-01-21T10:00:00+09:00,0.29963767528533936,0.21569404434087847
2017-01-21T11:00:00+09:00,0.3779389262199402,0.39849400414071506
2017-01-21T12:00:00+09:00,0.4459246098995209,0.46794810519894076
2017-01-21T13:00:00+09:00,0.4313613474369049,0.5959575997555574
2017-01-21T14:00:00+09:00,0.378801167011261,0.3517289293403545
2017-01-21T15:00:00+09:00,0.27125945687294006,0.07708313035259066
2017-01-21T16:00:00+09:00,0.15781408548355103,0.023184385603921196
2017-01-21T17:00:00+09:00,0.05453028529882431,0.0012880214490863517
2017-01-21T18:00:00+09:00,0.022880740463733673,0.0
2017-01-21T19:00:00+09:00,0.016096174716949463,0.0
2017-01-21T20:00:00+09:00,0.013203494250774384,0.0
