,model_prediction,real_value
2014-01-08T05:00:00+09:00,0.0014765635132789612,0.0
2014-01-08T06:00:00+09:00,-0.0007988810539245605,0.0
2014-01-08T07:00:00+09:00,-0.0030499454587697983,0.0
2014-01-08T08:00:00+09:00,0.0030008088797330856,0.0
2014-01-08T09:00:00+09:00,0.07260099053382874,0.0
2014-01-08T10:00:00+09:00,0.06911870092153549,0.01571428569059084
2014-01-08T11:00:00+09:00,0.060840267688035965,0.052857141269586315
2014-01-08T12:00:00+09:00,0.08774219453334808,0.03857143077505183
2014-01-08T13:00:00+09:00,0.05619870498776436,0.034285713480088575
2014-01-08T14:00:00+09:00,0.05435160920023918,0.02142857196170609
2014-01-08T15:00:00+09:00,0.025810379534959793,0.02285714301115954
2014-01-08T16:00:00+09:00,0.025838693603873253,0.02571428511006643
2014-01-08T17:00:00+09:00,0.015575387515127659,0.008571428370022144
2014-01-08T18:00:00+09:00,0.0036668386310338974,0.0
2014-01-08T19:00:00+09:00,-0.002130093052983284,0.0
2014-01-08T20:00:00+09:00,-0.002751113846898079,0.0
2014-01-08T21:00:00+09:00,-0.0018236041069030762,0.0
2014-01-08T22:00:00+09:00,-0.0033316928893327713,0.0
2014-01-08T23:00:00+09:00,0.0012240167707204819,0.0
2014-01-09T00:00:00+09:00,0.0016101878136396408,0.0
2014-01-09T01:00:00+09:00,0.0029982998967170715,0.0
2014-01-09T02:00:00+09:00,0.004425392486155033,0.0
2014-01-09T03:00:00+09:00,0.0019243322312831879,0.0
2014-01-09T04:00:00+09:00,0.0008102431893348694,0.0
2014-01-09T05:00:00+09:00,0.003141125664114952,0.0
2014-01-09T06:00:00+09:00,-0.0007492098957300186,0.0
2014-01-09T07:00:00+09:00,-0.005743823945522308,0.0
2014-01-09T08:00:00+09:00,0.0006699301302433014,0.0071428573205686964
2014-01-09T09:00:00+09:00,0.0571749322116375,0.1828571440892763
2014-01-09T10:00:00+09:00,0.4017840325832367,0.4899999860674142
2014-01-09T11:00:00+09:00,0.7191800475120544,0.6085714329312853
2014-01-09T12:00:00+09:00,0.7001797556877136,0.6714285591072371
2014-01-09T13:00:00+09:00,0.7607195377349854,0.7842856886004711
2014-01-09T14:00:00+09:00,0.7011275291442871,0.7628571726179043
2014-01-09T15:00:00+09:00,0.5942221879959106,0.6200000013269129
2014-01-09T16:00:00+09:00,0.3203698992729187,0.3585714163448737
2014-01-09T17:00:00+09:00,0.0704241394996643,0.0928571430940916
2014-01-09T18:00:00+09:00,-0.0038200989365577698,0.0
2014-01-09T19:00:00+09:00,-0.0006499011069536209,0.0
2014-01-09T20:00:00+09:00,-0.002479890361428261,0.0
2014-01-09T21:00:00+09:00,0.00041240453720092773,0.0
2014-01-09T22:00:00+09:00,-0.0019822679460048676,0.0
2014-01-09T23:00:00+09:00,-0.0017833635210990906,0.0
2014-01-10T00:00:00+09:00,-0.0025234706699848175,0.0
2014-01-10T01:00:00+09:00,-0.0021985117346048355,0.0
2014-01-10T02:00:00+09:00,7.311999797821045e-05,0.0
2014-01-10T03:00:00+09:00,-0.0009545553475618362,0.0
2014-01-10T04:00:00+09:00,0.0014207083731889725,0.0
2014-01-10T05:00:00+09:00,0.003537748008966446,0.0
2014-01-10T06:00:00+09:00,-0.0029860548675060272,0.0
2014-01-10T07:00:00+09:00,-0.003441065549850464,0.0
2014-01-10T08:00:00+09:00,-0.0005776900798082352,0.0071428573205686964
2014-01-10T09:00:00+09:00,0.055318478494882584,0.16714286254528837
2014-01-10T10:00:00+09:00,0.38152170181274414,0.43857142828709006
2014-01-10T11:00:00+09:00,0.7510682344436646,0.5614286048857332
2014-01-10T12:00:00+09:00,0.6629236340522766,0.628571460796457
2014-01-10T13:00:00+09:00,0.8422232270240784,0.7314285763571052
2014-01-10T14:00:00+09:00,0.7043095231056213,0.6842857483115531
2014-01-10T15:00:00+09:00,0.47305235266685486,0.5428571314836035
2014-01-10T16:00:00+09:00,0.3241887390613556,0.29428570253305686
2014-01-10T17:00:00+09:00,0.11360718309879303,0.0699999980096306
2014-01-10T18:00:00+09:00,-0.0021721310913562775,0.0
2014-01-10T19:00:00+09:00,-0.0023234207183122635,0.0
2014-01-10T20:00:00+09:00,-0.0015494376420974731,0.0
2014-01-10T21:00:00+09:00,-8.372403681278229e-05,0.0
2014-01-10T22:00:00+09:00,-0.0006920211017131805,0.0
2014-01-10T23:00:00+09:00,-0.0017978157848119736,0.0
2014-01-11T00:00:00+09:00,-0.0005260836333036423,0.0
2014-01-11T01:00:00+09:00,0.0007668323814868927,0.0
2014-01-11T02:00:00+09:00,0.000651773065328598,0.0
2014-01-11T03:00:00+09:00,-9.010173380374908e-05,0.0
2014-01-11T04:00:00+09:00,0.0025802645832300186,0.0
2014-01-11T05:00:00+09:00,0.003338521346449852,0.0
2014-01-11T06:00:00+09:00,-0.0007178951054811478,0.0
2014-01-11T07:00:00+09:00,-0.0017057936638593674,0.0
2014-01-11T08:00:00+09:00,0.004408413544297218,0.0071428573205686964
2014-01-11T09:00:00+09:00,0.07201088964939117,0.13571428287090087
2014-01-11T10:00:00+09:00,0.337988942861557,0.38714287050676593
2014-01-11T11:00:00+09:00,0.5857409834861755,0.5257142788901621
2014-01-11T12:00:00+09:00,0.7137278914451599,0.5900000258748022
2014-01-11T13:00:00+09:00,0.6817677617073059,0.6642857204463815
2014-01-11T14:00:00+09:00,0.6244040727615356,0.615714271592141
2014-01-11T15:00:00+09:00,0.5240885615348816,0.48000000530765174
2014-01-11T16:00:00+09:00,0.22651773691177368,0.22142857901093105
2014-01-11T17:00:00+09:00,0.06508619338274002,0.06428571381181682
2014-01-11T18:00:00+09:00,-0.017753854393959045,0.0014285714381974712
2014-01-11T19:00:00+09:00,2.9910355806350708e-05,0.0
2014-01-11T20:00:00+09:00,0.0008000321686267853,0.0
2014-01-11T21:00:00+09:00,-0.0001630689948797226,0.0
2014-01-11T22:00:00+09:00,0.0005698651075363159,0.0
2014-01-11T23:00:00+09:00,-0.0013054050505161285,0.0
2014-01-12T00:00:00+09:00,-0.000546768307685852,0.0
2014-01-12T01:00:00+09:00,0.0015093199908733368,0.0
2014-01-12T02:00:00+09:00,0.0013242103159427643,0.0
2014-01-12T03:00:00+09:00,-0.0003333892673254013,0.0
2014-01-12T04:00:00+09:00,0.0012271963059902191,0.0
2014-01-12T05:00:00+09:00,0.004026645794510841,0.0
2014-01-12T06:00:00+09:00,0.0003542192280292511,0.0
2014-01-12T07:00:00+09:00,-0.005471235141158104,0.0
2014-01-12T08:00:00+09:00,0.0007638968527317047,0.004285714185011072
2014-01-12T09:00:00+09:00,0.0701809823513031,0.1371428539203543
2014-01-12T10:00:00+09:00,0.38234490156173706,0.21428570717725215
2014-01-12T11:00:00+09:00,0.3422979414463043,0.3571428618818319
2014-01-12T12:00:00+09:00,0.4614649713039398,0.48857143160437244
2014-01-12T13:00:00+09:00,0.5487304925918579,0.5185714402293065
2014-01-12T14:00:00+09:00,0.48463431000709534,0.45857142297943837
2014-01-12T15:00:00+09:00,0.36683180928230286,0.412857149396928
2014-01-12T16:00:00+09:00,0.23487596213817596,0.23428571845601207
2014-01-12T17:00:00+09:00,0.059809211641550064,0.06000000066345647
2014-01-12T18:00:00+09:00,-0.0014571528881788254,0.0
2014-01-12T19:00:00+09:00,-0.002237938344478607,0.0
2014-01-12T20:00:00+09:00,-0.0015642307698726654,0.0
2014-01-12T21:00:00+09:00,-0.0015408899635076523,0.0
2014-01-12T22:00:00+09:00,0.0008981134742498398,0.0
2014-01-12T23:00:00+09:00,0.0012530907988548279,0.0
2014-01-13T00:00:00+09:00,0.0007752049714326859,0.0
2014-01-13T01:00:00+09:00,0.0014095604419708252,0.0
2014-01-13T02:00:00+09:00,0.0015084296464920044,0.0
2014-01-13T03:00:00+09:00,0.0013126563280820847,0.0
2014-01-13T04:00:00+09:00,0.001090148463845253,0.0
2014-01-13T05:00:00+09:00,0.0016492027789354324,0.0
2014-01-13T06:00:00+09:00,-0.0011833421885967255,0.0
2014-01-13T07:00:00+09:00,-0.004187971353530884,0.0
2014-01-13T08:00:00+09:00,0.0015325900167226791,0.0071428573205686964
2014-01-13T09:00:00+09:00,0.06986992061138153,0.18142857303982285
2014-01-13T10:00:00+09:00,0.42105281352996826,0.5014285876358651
2014-01-13T11:00:00+09:00,0.7068784832954407,0.5857142961400302
2014-01-13T12:00:00+09:00,0.689991295337677,0.6657142749094233
2014-01-13T13:00:00+09:00,0.7377113103866577,0.7842856886004711
2014-01-13T14:00:00+09:00,0.6915132403373718,0.7228571168875612
2014-01-13T15:00:00+09:00,0.5600839257240295,0.5814285664052582
2014-01-13T16:00:00+09:00,0.32181453704833984,0.3557142742459668
2014-01-13T17:00:00+09:00,0.08221040666103363,0.09142857204463815
2014-01-13T18:00:00+09:00,-0.0020386409014463425,0.0
2014-01-13T19:00:00+09:00,-0.00047321803867816925,0.0
2014-01-13T20:00:00+09:00,-0.002734187990427017,0.0
2014-01-13T21:00:00+09:00,-0.0013935118913650513,0.0
2014-01-13T22:00:00+09:00,0.0002499949187040329,0.0
2014-01-13T23:00:00+09:00,0.0006139073520898819,0.0
2014-01-14T00:00:00+09:00,0.0010698623955249786,0.0
2014-01-14T01:00:00+09:00,0.0007841400802135468,0.0
2014-01-14T02:00:00+09:00,0.0013198330998420715,0.0
2014-01-14T03:00:00+09:00,0.0005705375224351883,0.0
2014-01-14T04:00:00+09:00,0.00183035247027874,0.0
2014-01-14T05:00:00+09:00,0.0029908977448940277,0.0
2014-01-14T06:00:00+09:00,-0.001802932471036911,0.0
2014-01-14T07:00:00+09:00,-0.004140397533774376,0.0
2014-01-14T08:00:00+09:00,0.001572994515299797,0.0028571428763949423
2014-01-14T09:00:00+09:00,0.07038041949272156,0.16142857834747457
2014-01-14T10:00:00+09:00,0.37440958619117737,0.4742857211098379
2014-01-14T11:00:00+09:00,0.7061713337898254,0.5900000258748022
2014-01-14T12:00:00+09:00,0.7034493088722229,0.6742857343789672
2014-01-14T13:00:00+09:00,0.8001856207847595,0.7899999727982849
2014-01-14T14:00:00+09:00,0.727567732334137,0.728571401085375
2014-01-14T15:00:00+09:00,0.5714736580848694,0.5971428645356578
2014-01-14T16:00:00+09:00,0.36267727613449097,0.3771428565741802
2014-01-14T17:00:00+09:00,0.100776806473732,0.10142856939081228
2014-01-14T18:00:00+09:00,-0.016585592180490494,0.0
2014-01-14T19:00:00+09:00,-0.001384694129228592,0.0
2014-01-14T20:00:00+09:00,-0.0018924809992313385,0.0
2014-01-14T21:00:00+09:00,-0.0003862101584672928,0.0
2014-01-14T22:00:00+09:00,0.00021661631762981415,0.0
2014-01-14T23:00:00+09:00,0.0002557039260864258,0.0
2014-01-15T00:00:00+09:00,0.0008284151554107666,0.0
2014-01-15T01:00:00+09:00,0.0012134164571762085,0.0
2014-01-15T02:00:00+09:00,0.001255059614777565,0.0
2014-01-15T03:00:00+09:00,0.000540098175406456,0.0
2014-01-15T04:00:00+09:00,0.0005331560969352722,0.0
2014-01-15T05:00:00+09:00,0.002646423876285553,0.0
2014-01-15T06:00:00+09:00,-0.0015000514686107635,0.0
2014-01-15T07:00:00+09:00,-0.001723622903227806,0.0
2014-01-15T08:00:00+09:00,0.0038744844496250153,0.005714285752789885
2014-01-15T09:00:00+09:00,0.07919764518737793,0.17857143094091596
2014-01-15T10:00:00+09:00,0.4216592013835907,0.46000001061530343
2014-01-15T11:00:00+09:00,0.6491172909736633,0.5728571732813608
2014-01-15T12:00:00+09:00,0.6972902417182922,0.6599999907116094
2014-01-15T13:00:00+09:00,0.7200512290000916,0.7757142954765737
2014-01-15T14:00:00+09:00,0.7093312740325928,0.7214285624245194
2014-01-15T15:00:00+09:00,0.5701335072517395,0.5857142961400302
2014-01-15T16:00:00+09:00,0.33630016446113586,0.37285716001223146
2014-01-15T17:00:00+09:00,0.08845765888690948,0.09857142729190539
2014-01-15T18:00:00+09:00,-0.01748044416308403,0.0
2014-01-15T19:00:00+09:00,-0.002189500257372856,0.0
2014-01-15T20:00:00+09:00,-0.002112792804837227,0.0
2014-01-15T21:00:00+09:00,-0.0002107955515384674,0.0
2014-01-15T22:00:00+09:00,0.0001489482820034027,0.0
2014-01-15T23:00:00+09:00,3.1087547540664673e-06,0.0
2014-01-16T00:00:00+09:00,0.0005123652517795563,0.0
2014-01-16T01:00:00+09:00,0.0006809942424297333,0.0
2014-01-16T02:00:00+09:00,0.0006358325481414795,0.0
2014-01-16T03:00:00+09:00,-3.096461296081543e-05,0.0
2014-01-16T04:00:00+09:00,0.0007697790861129761,0.0
2014-01-16T05:00:00+09:00,0.0026225168257951736,0.0
2014-01-16T06:00:00+09:00,-0.0022057052701711655,0.0
2014-01-16T07:00:00+09:00,-0.006090601906180382,0.0
2014-01-16T08:00:00+09:00,0.008892152458429337,0.004285714185011072
2014-01-16T09:00:00+09:00,0.07724791765213013,0.1771428598914625
2014-01-16T10:00:00+09:00,0.4261994957923889,0.44571430012076896
2014-01-16T11:00:00+09:00,0.6426540017127991,0.5471428612183754
2014-01-16T12:00:00+09:00,0.6563051342964172,0.6400000291920845
2014-01-16T13:00:00+09:00,0.7118069529533386,0.737142860554919
2014-01-16T14:00:00+09:00,0.6536000370979309,0.6628571659833397
2014-01-16T15:00:00+09:00,0.5052995681762695,0.530000008624934
2014-01-16T16:00:00+09:00,0.2906472980976105,0.32000001459604227
2014-01-16T17:00:00+09:00,0.06191633269190788,0.0928571430940916
2014-01-16T18:00:00+09:00,-0.009906908497214317,0.0
2014-01-16T19:00:00+09:00,-0.0031871143728494644,0.0
2014-01-16T20:00:00+09:00,-0.0032531525939702988,0.0
2014-01-16T21:00:00+09:00,-0.002884509041905403,0.0
2014-01-16T22:00:00+09:00,0.0004181358963251114,0.0
2014-01-16T23:00:00+09:00,0.0004196241497993469,0.0
2014-01-17T00:00:00+09:00,-4.135631024837494e-05,0.0
2014-01-17T01:00:00+09:00,0.0003849472850561142,0.0
2014-01-17T02:00:00+09:00,0.0007734671235084534,0.0
2014-01-17T03:00:00+09:00,-4.665181040763855e-05,0.0
2014-01-17T04:00:00+09:00,0.0006574112921953201,0.0
2014-01-17T05:00:00+09:00,0.002415543422102928,0.0
2014-01-17T06:00:00+09:00,-0.002016855403780937,0.0
2014-01-17T07:00:00+09:00,-0.005728894844651222,0.0
2014-01-17T08:00:00+09:00,0.009925585240125656,0.004285714185011072
2014-01-17T09:00:00+09:00,0.07648292183876038,0.1128571460796457
2014-01-17T10:00:00+09:00,0.31362882256507874,0.3142857303982285
2014-01-17T11:00:00+09:00,0.49330025911331177,0.46857143691202413
2014-01-17T12:00:00+09:00,0.5718948245048523,0.5714285524726724
2014-01-17T13:00:00+09:00,0.64213627576828,0.6428571381181681
2014-01-17T14:00:00+09:00,0.580316960811615,0.5857142961400302
2014-01-17T15:00:00+09:00,0.45772531628608704,0.4328571440892763
2014-01-17T16:00:00+09:00,0.22741974890232086,0.25428571314836035
2014-01-17T17:00:00+09:00,0.057094961404800415,0.0728571401085375
2014-01-17T18:00:00+09:00,-0.0013041570782661438,0.0
2014-01-17T19:00:00+09:00,-0.0037355460226535797,0.0
2014-01-17T20:00:00+09:00,-0.002972368150949478,0.0
2014-01-17T21:00:00+09:00,-0.002200523391366005,0.0
2014-01-17T22:00:00+09:00,0.0003798138350248337,0.0
2014-01-17T23:00:00+09:00,0.0006465055048465729,0.0
2014-01-18T00:00:00+09:00,0.00016883760690689087,0.0
2014-01-18T01:00:00+09:00,0.0004039723426103592,0.0
2014-01-18T02:00:00+09:00,0.0008580796420574188,0.0
2014-01-18T03:00:00+09:00,0.0005407873541116714,0.0
2014-01-18T04:00:00+09:00,0.0004075467586517334,0.0
2014-01-18T05:00:00+09:00,0.0018899496644735336,0.0
2014-01-18T06:00:00+09:00,-0.0015675239264965057,0.0
2014-01-18T07:00:00+09:00,-0.004824621602892876,0.0
2014-01-18T08:00:00+09:00,0.007163576781749725,0.004285714185011072
2014-01-18T09:00:00+09:00,0.06245359778404236,0.10714285358862607
2014-01-18T10:00:00+09:00,0.32343530654907227,0.30142857436673576
2014-01-18T11:00:00+09:00,0.48645469546318054,0.48000000530765174
2014-01-18T12:00:00+09:00,0.5808264017105103,0.5985714189986996
2014-01-18T13:00:00+09:00,0.6641000509262085,0.6971428711702224
2014-01-18T14:00:00+09:00,0.634026825428009,0.6200000013269129
2014-01-18T15:00:00+09:00,0.48457401990890503,0.3757143021111384
2014-01-18T16:00:00+09:00,0.20029857754707336,0.2099999940288918
2014-01-18T17:00:00+09:00,0.05147921293973923,0.07142856905908405
2014-01-18T18:00:00+09:00,0.0009785760194063187,0.0014285714381974712
2014-01-18T19:00:00+09:00,-0.00350273959338665,0.0
2014-01-18T20:00:00+09:00,-0.003097616136074066,0.0
2014-01-18T21:00:00+09:00,-0.0010573863983154297,0.0
2014-01-18T22:00:00+09:00,0.0008095633238554001,0.0
2014-01-18T23:00:00+09:00,0.0008808467537164688,0.0
2014-01-19T00:00:00+09:00,-1.2742355465888977e-05,0.0
2014-01-19T01:00:00+09:00,0.0007061287760734558,0.0
2014-01-19T02:00:00+09:00,0.001382201910018921,0.0
2014-01-19T03:00:00+09:00,0.0009334776550531387,0.0
2014-01-19T04:00:00+09:00,0.0007595252245664597,0.0
2014-01-19T05:00:00+09:00,0.0018189866095781326,0.0
2014-01-19T06:00:00+09:00,-0.0013362616300582886,0.0
2014-01-19T07:00:00+09:00,-0.004170877858996391,0.0
2014-01-19T08:00:00+09:00,0.0021396782249212265,0.005714285752789885
2014-01-19T09:00:00+09:00,0.05909913033246994,0.18714285723763663
2014-01-19T10:00:00+09:00,0.4433031678199768,0.46000001061530343
2014-01-19T11:00:00+09:00,0.6656582355499268,0.5800000119422164
2014-01-19T12:00:00+09:00,0.6794814467430115,0.6857143027745949
2014-01-19T13:00:00+09:00,0.7727498412132263,0.7585714428831324
2014-01-19T14:00:00+09:00,0.6956920027732849,0.7071428851028082
2014-01-19T15:00:00+09:00,0.5535231828689575,0.5814285664052582
2014-01-19T16:00:00+09:00,0.35037755966186523,0.38571428287090087
2014-01-19T17:00:00+09:00,0.09636276960372925,0.1100000039807388
2014-01-19T18:00:00+09:00,0.008175140246748924,0.0
2014-01-19T19:00:00+09:00,-0.0015298891812562943,0.0
2014-01-19T20:00:00+09:00,-0.0033638477325439453,0.0
2014-01-19T21:00:00+09:00,0.00022935494780540466,0.0
2014-01-19T22:00:00+09:00,-0.00036393851041793823,0.0
2014-01-19T23:00:00+09:00,-0.0003554821014404297,0.0
2014-01-20T00:00:00+09:00,0.00015305355191230774,0.0
2014-01-20T01:00:00+09:00,0.0008073169738054276,0.0
2014-01-20T02:00:00+09:00,0.0011330675333738327,0.0
2014-01-20T03:00:00+09:00,0.00023091770708560944,0.0
2014-01-20T04:00:00+09:00,0.001186467707157135,0.0
2014-01-20T05:00:00+09:00,0.0022177379578351974,0.0
2014-01-20T06:00:00+09:00,-0.0011311080306768417,0.0
2014-01-20T07:00:00+09:00,-0.002676175907254219,0.0
2014-01-20T08:00:00+09:00,0.002319490537047386,0.0
2014-01-20T09:00:00+09:00,0.06476445496082306,0.014285714641137393
2014-01-20T10:00:00+09:00,0.09940105676651001,0.0671428559107237
2014-01-20T11:00:00+09:00,0.16987915337085724,0.15714286519911425
2014-01-20T12:00:00+09:00,0.22905544936656952,0.3471428479492461
2014-01-20T13:00:00+09:00,0.4224795401096344,0.4914285737032793
2014-01-20T14:00:00+09:00,0.47343549132347107,0.4857142895054655
2014-01-20T15:00:00+09:00,0.4015072286128998,0.2257142921592914
2014-01-20T16:00:00+09:00,0.18810930848121643,0.26285713944508105
2014-01-20T17:00:00+09:00,0.10608342289924622,0.07857143259955712
2014-01-20T18:00:00+09:00,-0.0003503076732158661,0.0014285714381974712
2014-01-20T19:00:00+09:00,-0.0023999419063329697,0.0
2014-01-20T20:00:00+09:00,-0.002042895182967186,0.0
