,model_prediction,real_value
2014-01-08T05:00:00+09:00,0.0013691522181034088,0.0
2014-01-08T06:00:00+09:00,0.0009797792881727219,0.0
2014-01-08T07:00:00+09:00,-0.0007480625063180923,0.0
2014-01-08T08:00:00+09:00,-0.0032030846923589706,0.0
2014-01-08T09:00:00+09:00,0.027843067422509193,0.0
2014-01-08T10:00:00+09:00,0.06738211214542389,0.01357751855030664
2014-01-08T11:00:00+09:00,0.07296472042798996,0.0229449532820917
2014-01-08T12:00:00+09:00,0.08239491283893585,0.03525944707893641
2014-01-08T13:00:00+09:00,0.07419268786907196,0.06515103748530508
2014-01-08T14:00:00+09:00,0.07959076762199402,0.10556783351703225
2014-01-08T15:00:00+09:00,0.07258890569210052,0.1984001695605022
2014-01-08T16:00:00+09:00,0.15916137397289276,0.16324597634145427
2014-01-08T17:00:00+09:00,0.031540028750896454,0.058520154098802686
2014-01-08T18:00:00+09:00,-0.002676410600543022,0.0014735290424116438
2014-01-08T19:00:00+09:00,-0.002399783581495285,0.0
2014-01-08T20:00:00+09:00,-0.001619255170226097,0.0
2014-01-08T21:00:00+09:00,-0.005895737558603287,0.0
2014-01-08T22:00:00+09:00,-0.0006175171583890915,0.0
2014-01-08T23:00:00+09:00,0.0036220699548721313,0.0
2014-01-09T00:00:00+09:00,0.0026414133608341217,0.0
2014-01-09T01:00:00+09:00,0.0010238196700811386,0.0
2014-01-09T02:00:00+09:00,-0.0010682232677936554,0.0
2014-01-09T03:00:00+09:00,0.0010210629552602768,0.0
2014-01-09T04:00:00+09:00,0.002567049115896225,0.0
2014-01-09T05:00:00+09:00,0.0008090436458587646,0.0
2014-01-09T06:00:00+09:00,-0.0033663753420114517,0.0
2014-01-09T07:00:00+09:00,-0.005935510620474815,0.0
2014-01-09T08:00:00+09:00,-0.005027336999773979,0.0
2014-01-09T09:00:00+09:00,0.018175482749938965,0.030312598004031736
2014-01-09T10:00:00+09:00,0.1378062516450882,0.2372381851405201
2014-01-09T11:00:00+09:00,0.5265792012214661,0.49994736522816485
2014-01-09T12:00:00+09:00,0.6918892860412598,0.7018208807974238
2014-01-09T13:00:00+09:00,0.771139919757843,0.8241237643610901
2014-01-09T14:00:00+09:00,0.8117308020591736,0.8734870247759212
2014-01-09T15:00:00+09:00,0.7274593114852905,0.803073368794155
2014-01-09T16:00:00+09:00,0.5216501355171204,0.621829264719841
2014-01-09T17:00:00+09:00,0.21915024518966675,0.34827914095284496
2014-01-09T18:00:00+09:00,-0.002215733751654625,0.0006315124992605098
2014-01-09T19:00:00+09:00,-0.002840770408511162,0.0
2014-01-09T20:00:00+09:00,-0.003808656707406044,0.0
2014-01-09T21:00:00+09:00,0.0012021474540233612,0.0
2014-01-09T22:00:00+09:00,0.004556359723210335,0.0
2014-01-09T23:00:00+09:00,0.001605834811925888,0.0
2014-01-10T00:00:00+09:00,-0.0006686504930257797,0.0
2014-01-10T01:00:00+09:00,-0.0007468890398740768,0.0
2014-01-10T02:00:00+09:00,-0.0007138289511203766,0.0
2014-01-10T03:00:00+09:00,0.0008011609315872192,0.0
2014-01-10T04:00:00+09:00,0.0027817916125059128,0.0
2014-01-10T05:00:00+09:00,0.001100471243262291,0.0
2014-01-10T06:00:00+09:00,0.0007673967629671097,0.0
2014-01-10T07:00:00+09:00,-0.0009809080511331558,0.0
2014-01-10T08:00:00+09:00,-0.0068709347397089005,0.0
2014-01-10T09:00:00+09:00,0.019982650876045227,0.03504894328010488
2014-01-10T10:00:00+09:00,0.15759751200675964,0.21576675845024915
2014-01-10T11:00:00+09:00,0.5131977200508118,0.43911166934221535
2014-01-10T12:00:00+09:00,0.618739902973175,0.6205662811363063
2014-01-10T13:00:00+09:00,0.7012761235237122,0.5297337213793724
2014-01-10T14:00:00+09:00,0.6699562072753906,0.6927692056848315
2014-01-10T15:00:00+09:00,0.604181706905365,0.6661404025951515
2014-01-10T16:00:00+09:00,0.4268248677253723,0.4424797301235199
2014-01-10T17:00:00+09:00,0.1345176249742508,0.15966740784037273
2014-01-10T18:00:00+09:00,-3.91937792301178e-05,0.004315335227819165
2014-01-10T19:00:00+09:00,-0.0035298317670822144,0.0
2014-01-10T20:00:00+09:00,-0.0037130899727344513,0.0
2014-01-10T21:00:00+09:00,0.002498144283890724,0.0
2014-01-10T22:00:00+09:00,0.002596108242869377,0.0
2014-01-10T23:00:00+09:00,0.00030235201120376587,0.0
2014-01-11T00:00:00+09:00,-0.001385992392897606,0.0
2014-01-11T01:00:00+09:00,-0.0013346057385206223,0.0
2014-01-11T02:00:00+09:00,0.000619569793343544,0.0
2014-01-11T03:00:00+09:00,0.002031410112977028,0.0
2014-01-11T04:00:00+09:00,0.003249049186706543,0.0
2014-01-11T05:00:00+09:00,0.0001490563154220581,0.0
2014-01-11T06:00:00+09:00,0.0012943428009748459,0.0
2014-01-11T07:00:00+09:00,0.0011573676019906998,0.0
2014-01-11T08:00:00+09:00,0.0026381276547908783,0.0
2014-01-11T09:00:00+09:00,0.023744825273752213,0.046731921759509534
2014-01-11T10:00:00+09:00,0.16049285233020782,0.182191341761965
2014-01-11T11:00:00+09:00,0.38599324226379395,0.3878539021845187
2014-01-11T12:00:00+09:00,0.5421197414398193,0.5767813655090928
2014-01-11T13:00:00+09:00,0.6827097535133362,0.6925586665974908
2014-01-11T14:00:00+09:00,0.67118901014328,0.6718240169264393
2014-01-11T15:00:00+09:00,0.516322672367096,0.5123671011220617
2014-01-11T16:00:00+09:00,0.30010324716567993,0.23408061639521074
2014-01-11T17:00:00+09:00,0.07022366672754288,0.12125039201612695
2014-01-11T18:00:00+09:00,-0.007087660953402519,0.007157141413226686
2014-01-11T19:00:00+09:00,-0.005365656688809395,0.0
2014-01-11T20:00:00+09:00,0.0011762604117393494,0.0
2014-01-11T21:00:00+09:00,0.002254767343401909,0.0
2014-01-11T22:00:00+09:00,0.0008185505867004395,0.0
2014-01-11T23:00:00+09:00,-0.0014551673084497452,0.0
2014-01-12T00:00:00+09:00,5.426257848739624e-05,0.0
2014-01-12T01:00:00+09:00,-0.0006572157144546509,0.0
2014-01-12T02:00:00+09:00,-0.0012195371091365814,0.0
2014-01-12T03:00:00+09:00,-0.0003183595836162567,0.0
2014-01-12T04:00:00+09:00,0.0027094632387161255,0.0
2014-01-12T05:00:00+09:00,0.004359770566225052,0.0
2014-01-12T06:00:00+09:00,0.002095727249979973,0.0
2014-01-12T07:00:00+09:00,-0.0014431700110435486,0.0
2014-01-12T08:00:00+09:00,-0.007307892665266991,0.0
2014-01-12T09:00:00+09:00,0.026069438084959984,0.046837175619398035
2014-01-12T10:00:00+09:00,0.20178912580013275,0.14651089492725644
2014-01-12T11:00:00+09:00,0.30186668038368225,0.25134196710885104
2014-01-12T12:00:00+09:00,0.34977540373802185,0.33249131291007994
2014-01-12T13:00:00+09:00,0.38359424471855164,0.430691517388954
2014-01-12T14:00:00+09:00,0.4408899247646332,0.6003578537133518
2014-01-12T15:00:00+09:00,0.4868408143520355,0.33775391180181374
2014-01-12T16:00:00+09:00,0.2441243976354599,0.14651089492725644
2014-01-12T17:00:00+09:00,0.08080866932868958,0.047994948473444196
2014-01-12T18:00:00+09:00,0.00038394704461097717,0.0009472686876259918
2014-01-12T19:00:00+09:00,-0.0018856506794691086,0.0
2014-01-12T20:00:00+09:00,-0.0005713105201721191,0.0
2014-01-12T21:00:00+09:00,0.00017608702182769775,0.0
2014-01-12T22:00:00+09:00,-3.102794289588928e-05,0.0
2014-01-12T23:00:00+09:00,0.00046024471521377563,0.0
2014-01-13T00:00:00+09:00,0.0008030720055103302,0.0
2014-01-13T01:00:00+09:00,-0.00023170001804828644,0.0
2014-01-13T02:00:00+09:00,-0.0001369807869195938,0.0
2014-01-13T03:00:00+09:00,0.0006946288049221039,0.0
2014-01-13T04:00:00+09:00,0.0015279334038496017,0.0
2014-01-13T05:00:00+09:00,0.0006721541285514832,0.0
2014-01-13T06:00:00+09:00,-0.00036058947443962097,0.0
2014-01-13T07:00:00+09:00,-0.00325724296271801,0.0
2014-01-13T08:00:00+09:00,-0.004411598667502403,0.0
2014-01-13T09:00:00+09:00,0.019579105079174042,0.03536469701787945
2014-01-13T10:00:00+09:00,0.1407412737607956,0.17008735176395182
2014-01-13T11:00:00+09:00,0.34158533811569214,0.4530049592745511
2014-01-13T12:00:00+09:00,0.6041519045829773,0.6585622501534345
2014-01-13T13:00:00+09:00,0.7271332144737244,0.7756025348253671
2014-01-13T14:00:00+09:00,0.7859480381011963,0.812440789802631
2014-01-13T15:00:00+09:00,0.7003970742225647,0.743079641052186
2014-01-13T16:00:00+09:00,0.5161675810813904,0.569308482611046
2014-01-13T17:00:00+09:00,0.23233185708522797,0.3082833329140536
2014-01-13T18:00:00+09:00,0.00556572712957859,0.004946847604550129
2014-01-13T19:00:00+09:00,0.0008373912423849106,0.0
2014-01-13T20:00:00+09:00,-0.0010539665818214417,0.0
2014-01-13T21:00:00+09:00,0.0038237683475017548,0.0
2014-01-13T22:00:00+09:00,0.005169663578271866,0.0
2014-01-13T23:00:00+09:00,0.0024762656539678574,0.0
2014-01-14T00:00:00+09:00,0.0007111523300409317,0.0
2014-01-14T01:00:00+09:00,-0.00017457641661167145,0.0
2014-01-14T02:00:00+09:00,-8.359178900718689e-05,0.0
2014-01-14T03:00:00+09:00,0.00041760504245758057,0.0
2014-01-14T04:00:00+09:00,9.068846702575684e-05,0.0
2014-01-14T05:00:00+09:00,0.0011419542133808136,0.0
2014-01-14T06:00:00+09:00,0.0006888564676046371,0.0
2014-01-14T07:00:00+09:00,-0.0016809012740850449,0.0
2014-01-14T08:00:00+09:00,-0.0053221918642520905,0.0
2014-01-14T09:00:00+09:00,0.02680494450032711,0.030312598004031736
2014-01-14T10:00:00+09:00,0.15791605412960052,0.22766024072848534
2014-01-14T11:00:00+09:00,0.5341448783874512,0.47626563884779916
2014-01-14T12:00:00+09:00,0.647105872631073,0.6571939970262295
2014-01-14T13:00:00+09:00,0.7502445578575134,0.7706557445646444
2014-01-14T14:00:00+09:00,0.7799079418182373,0.8098094903567641
2014-01-14T15:00:00+09:00,0.7025609612464905,0.7400273889018926
2014-01-14T16:00:00+09:00,0.5494399070739746,0.5674139445006168
2014-01-14T17:00:00+09:00,0.24834181368350983,0.31554573945988695
2014-01-14T18:00:00+09:00,0.0063652172684669495,0.009472686631200827
2014-01-14T19:00:00+09:00,-0.002529384568333626,0.0
2014-01-14T20:00:00+09:00,-0.0005659628659486771,0.0
2014-01-14T21:00:00+09:00,0.0026195328682661057,0.0
2014-01-14T22:00:00+09:00,0.005328098312020302,0.0
2014-01-14T23:00:00+09:00,0.0008100606501102448,0.0
2014-01-15T00:00:00+09:00,-0.0008854139596223831,0.0
2014-01-15T01:00:00+09:00,-0.0002317763864994049,0.0
2014-01-15T02:00:00+09:00,-1.2334436178207397e-05,0.0
2014-01-15T03:00:00+09:00,-3.2786279916763306e-05,0.0
2014-01-15T04:00:00+09:00,-0.0003925897181034088,0.0
2014-01-15T05:00:00+09:00,0.00018561072647571564,0.0
2014-01-15T06:00:00+09:00,-0.0007499083876609802,0.0
2014-01-15T07:00:00+09:00,-0.0024056099355220795,0.0
2014-01-15T08:00:00+09:00,-0.0032825246453285217,0.0
2014-01-15T09:00:00+09:00,0.0226199459284544,0.03768024272597177
2014-01-15T10:00:00+09:00,0.1537846326828003,0.21618777388980312
2014-01-15T11:00:00+09:00,0.43062371015548706,0.4487948676141386
2014-01-15T12:00:00+09:00,0.5953312516212463,0.6371961086906157
2014-01-15T13:00:00+09:00,0.7130268216133118,0.7471845259040556
2014-01-15T14:00:00+09:00,0.7531915307044983,0.7809704032607713
2014-01-15T15:00:00+09:00,0.6715299487113953,0.7261340676019931
2014-01-15T16:00:00+09:00,0.563261866569519,0.5593095698108028
2014-01-15T17:00:00+09:00,0.24964594841003418,0.3004946727525596
2014-01-15T18:00:00+09:00,0.007095326669514179,0.012946005193339312
2014-01-15T19:00:00+09:00,-0.0034007932990789413,0.0
2014-01-15T20:00:00+09:00,0.0004510432481765747,0.0
2014-01-15T21:00:00+09:00,0.0023268312215805054,0.0
2014-01-15T22:00:00+09:00,0.0048096515238285065,0.0
2014-01-15T23:00:00+09:00,0.0012360606342554092,0.0
2014-01-16T00:00:00+09:00,-0.001426326110959053,0.0
2014-01-16T01:00:00+09:00,-0.0019534025341272354,0.0
2014-01-16T02:00:00+09:00,-0.000998442992568016,0.0
2014-01-16T03:00:00+09:00,-0.0007900968194007874,0.0
2014-01-16T04:00:00+09:00,-0.0012890994548797607,0.0
2014-01-16T05:00:00+09:00,0.000154789537191391,0.0
2014-01-16T06:00:00+09:00,-0.0002933461219072342,0.0
2014-01-16T07:00:00+09:00,-0.002717379480600357,0.0
2014-01-16T08:00:00+09:00,-0.006546037271618843,0.0
2014-01-16T09:00:00+09:00,0.026988964527845383,0.037364488988197206
2014-01-16T10:00:00+09:00,0.14130379259586334,0.21871381947578153
2014-01-16T11:00:00+09:00,0.4299735724925995,0.4551099737371937
2014-01-16T12:00:00+09:00,0.6134604811668396,0.6364593473551781
2014-01-16T13:00:00+09:00,0.7023671269416809,0.7405536111499895
2014-01-16T14:00:00+09:00,0.7516891360282898,0.7649721302333565
2014-01-16T15:00:00+09:00,0.6523272395133972,0.6888748599203026
2014-01-16T16:00:00+09:00,0.5307422876358032,0.4892116597249203
2014-01-16T17:00:00+09:00,0.21358051896095276,0.22587095647794458
2014-01-16T18:00:00+09:00,0.0017604585736989975,0.01347226567065451
2014-01-16T19:00:00+09:00,-0.004591461271047592,0.0
2014-01-16T20:00:00+09:00,-0.00081670843064785,0.0
2014-01-16T21:00:00+09:00,0.0008710827678442001,0.0
2014-01-16T22:00:00+09:00,0.0012354720383882523,0.0
2014-01-16T23:00:00+09:00,-0.0012423079460859299,0.0
2014-01-17T00:00:00+09:00,-0.0015470795333385468,0.0
2014-01-17T01:00:00+09:00,-0.0024440791457891464,0.0
2014-01-17T02:00:00+09:00,-0.0024278443306684494,0.0
2014-01-17T03:00:00+09:00,-0.00164017453789711,0.0
2014-01-17T04:00:00+09:00,-0.0017816666513681412,0.0
2014-01-17T05:00:00+09:00,-0.0006047375500202179,0.0
2014-01-17T06:00:00+09:00,-0.000241180881857872,0.0
2014-01-17T07:00:00+09:00,-0.003623286262154579,0.0
2014-01-17T08:00:00+09:00,-0.004969347268342972,0.0
2014-01-17T09:00:00+09:00,0.026612093672156334,0.03883801558001793
2014-01-17T10:00:00+09:00,0.16957657039165497,0.1601936614560334
2014-01-17T11:00:00+09:00,0.35720935463905334,0.32470265274858595
2014-01-17T12:00:00+09:00,0.4497152864933014,0.47816017695822843
2014-01-17T13:00:00+09:00,0.5520951151847839,0.5663614372692956
2014-01-17T14:00:00+09:00,0.5985072255134583,0.5655194063901876
2014-01-17T15:00:00+09:00,0.4782864451408386,0.44163773061197553
2014-01-17T16:00:00+09:00,0.32237154245376587,0.24839490608331866
2014-01-17T17:00:00+09:00,0.1003338173031807,0.09798968107531522
2014-01-17T18:00:00+09:00,-0.0023904386907815933,0.004210083328403398
2014-01-17T19:00:00+09:00,-0.004301121458411217,0.0
2014-01-17T20:00:00+09:00,-0.0006054863333702087,0.0
2014-01-17T21:00:00+09:00,-0.000903736799955368,0.0
2014-01-17T22:00:00+09:00,-0.0014212820678949356,0.0
2014-01-17T23:00:00+09:00,-0.001695726066827774,0.0
2014-01-18T00:00:00+09:00,-0.0006498470902442932,0.0
2014-01-18T01:00:00+09:00,-0.001969762146472931,0.0
2014-01-18T02:00:00+09:00,-0.002080881968140602,0.0
2014-01-18T03:00:00+09:00,-0.0009474493563175201,0.0
2014-01-18T04:00:00+09:00,-0.0007064603269100189,0.0
2014-01-18T05:00:00+09:00,-0.000528896227478981,0.0
2014-01-18T06:00:00+09:00,-0.0006711073219776154,0.0
2014-01-18T07:00:00+09:00,-0.002136383205652237,0.0
2014-01-18T08:00:00+09:00,-0.0022293943911790848,0.0
2014-01-18T09:00:00+09:00,0.024661874398589134,0.04357436085609108
2014-01-18T10:00:00+09:00,0.17883063852787018,0.19850542342039068
2014-01-18T11:00:00+09:00,0.3890184462070465,0.40301020706795276
2014-01-18T12:00:00+09:00,0.5431280136108398,0.5918324635839839
2014-01-18T13:00:00+09:00,0.6547949910163879,0.6336175088219705
2014-01-18T14:00:00+09:00,0.6245418190956116,0.37553940446672857
2014-01-18T15:00:00+09:00,0.3508603870868683,0.18429638759217123
2014-01-18T16:00:00+09:00,0.19675299525260925,0.40132617667730053
2014-01-18T17:00:00+09:00,0.17456534504890442,0.3321755670141963
2014-01-18T18:00:00+09:00,0.003998052328824997,0.02631301994481442
2014-01-18T19:00:00+09:00,-0.005539983510971069,0.0
2014-01-18T20:00:00+09:00,0.0025600437074899673,0.0
2014-01-18T21:00:00+09:00,0.0007461030036211014,0.0
2014-01-18T22:00:00+09:00,-0.002021215856075287,0.0
2014-01-18T23:00:00+09:00,0.0018860604614019394,0.0
2014-01-19T00:00:00+09:00,-0.00010400824248790741,0.0
2014-01-19T01:00:00+09:00,-0.0009233541786670685,0.0
2014-01-19T02:00:00+09:00,-0.0007525123655796051,0.0
2014-01-19T03:00:00+09:00,-0.0007151905447244644,0.0
2014-01-19T04:00:00+09:00,-0.0006243493407964706,0.0
2014-01-19T05:00:00+09:00,0.00039519183337688446,0.0
2014-01-19T06:00:00+09:00,-0.00017067603766918182,0.0
2014-01-19T07:00:00+09:00,-0.0020887013524770737,0.0
2014-01-19T08:00:00+09:00,-0.0026641953736543655,0.0
2014-01-19T09:00:00+09:00,0.03326087445020676,0.040101042293952595
2014-01-19T10:00:00+09:00,0.20375223457813263,0.2272392409727132
2014-01-19T11:00:00+09:00,0.4355860948562622,0.4601620962767141
2014-01-19T12:00:00+09:00,0.6081444025039673,0.6505630822721635
2014-01-19T13:00:00+09:00,0.7526647448539734,0.7739185358022785
2014-01-19T14:00:00+09:00,0.7903178930282593,0.8108619975880853
2014-01-19T15:00:00+09:00,0.6970781087875366,0.7508683325812437
2014-01-19T16:00:00+09:00,0.568170964717865,0.5207872844428867
2014-01-19T17:00:00+09:00,0.24074047803878784,0.2240816722274038
2014-01-19T18:00:00+09:00,0.006720012053847313,0.02241869182454014
2014-01-19T19:00:00+09:00,-0.0014600586146116257,0.0
2014-01-19T20:00:00+09:00,-0.0014822017401456833,0.0
2014-01-19T21:00:00+09:00,0.0034945234656333923,0.0
2014-01-19T22:00:00+09:00,0.0047614676877856255,0.0
2014-01-19T23:00:00+09:00,-0.0003365054726600647,0.0
2014-01-20T00:00:00+09:00,-0.0005033556371927261,0.0
2014-01-20T01:00:00+09:00,0.0005754176527261734,0.0
2014-01-20T02:00:00+09:00,-0.0004954561591148376,0.0
2014-01-20T03:00:00+09:00,0.00013164058327674866,0.0
2014-01-20T04:00:00+09:00,0.0001645199954509735,0.0
2014-01-20T05:00:00+09:00,0.00024420954287052155,0.0
2014-01-20T06:00:00+09:00,-0.0003794673830270767,0.0
2014-01-20T07:00:00+09:00,-0.001673312857747078,0.0
2014-01-20T08:00:00+09:00,-0.000712074339389801,0.0
2014-01-20T09:00:00+09:00,0.02518424764275551,0.0
2014-01-20T10:00:00+09:00,0.07557947188615799,0.04936322512632189
2014-01-20T11:00:00+09:00,0.16469675302505493,0.18155983428641587
2014-01-20T12:00:00+09:00,0.3147977590560913,0.18440164145205976
2014-01-20T13:00:00+09:00,0.18201181292533875,0.5084727867250965
2014-01-20T14:00:00+09:00,0.5513538122177124,0.6360383319156241
2014-01-20T15:00:00+09:00,0.5315426588058472,0.4931059741218855
2014-01-20T16:00:00+09:00,0.3561110496520996,0.28039154624083906
2014-01-20T17:00:00+09:00,0.151412695646286,0.0853594374616414
2014-01-20T18:00:00+09:00,0.0004184357821941376,0.0
2014-01-20T19:00:00+09:00,0.0004266742616891861,0.0
2014-01-20T20:00:00+09:00,-0.0002611149102449417,0.0
