,model_prediction,real_value
2014-01-08T05:00:00+09:00,0.000447344034910202,0.0
2014-01-08T06:00:00+09:00,0.0026851966977119446,0.0
2014-01-08T07:00:00+09:00,1.9548460841178894e-05,0.0
2014-01-08T08:00:00+09:00,-0.00038594938814640045,0.0
2014-01-08T09:00:00+09:00,0.04432254284620285,0.002278807050020778
2014-01-08T10:00:00+09:00,0.11801452934741974,0.03973050665037049
2014-01-08T11:00:00+09:00,0.12241291999816895,0.08718914631195732
2014-01-08T12:00:00+09:00,0.12984788417816162,0.2406618421559124
2014-01-08T13:00:00+09:00,0.3238092362880707,0.3694639976164765
2014-01-08T14:00:00+09:00,0.397612065076828,0.5226394513770489
2014-01-08T15:00:00+09:00,0.40947651863098145,0.6524323830857014
2014-01-08T16:00:00+09:00,0.4205380380153656,0.32408600649378755
2014-01-08T17:00:00+09:00,0.09694449603557587,0.09828594619354242
2014-01-08T18:00:00+09:00,-0.012037783861160278,0.0004953928604213551
2014-01-08T19:00:00+09:00,-0.000677645206451416,0.0
2014-01-08T20:00:00+09:00,-0.0010442733764648438,0.0
2014-01-08T21:00:00+09:00,0.0007933285087347031,0.0
2014-01-08T22:00:00+09:00,0.005916731432080269,0.0
2014-01-08T23:00:00+09:00,0.0018123574554920197,0.0
2014-01-09T00:00:00+09:00,0.0014309249818325043,0.0
2014-01-09T01:00:00+09:00,0.0025311019271612167,0.0
2014-01-09T02:00:00+09:00,0.0008908584713935852,0.0
2014-01-09T03:00:00+09:00,0.001567300409078598,0.0
2014-01-09T04:00:00+09:00,-0.00020068883895874023,0.0
2014-01-09T05:00:00+09:00,0.0003925114870071411,0.0
2014-01-09T06:00:00+09:00,0.0018357690423727036,0.0
2014-01-09T07:00:00+09:00,0.004329419694840908,0.0
2014-01-09T08:00:00+09:00,-0.0009353682398796082,0.0
2014-01-09T09:00:00+09:00,0.04851791262626648,0.07668681524887726
2014-01-09T10:00:00+09:00,0.2758241593837738,0.4341622867336207
2014-01-09T11:00:00+09:00,0.7373932600021362,0.7457644173422817
2014-01-09T12:00:00+09:00,0.9249053597450256,0.8931932982619445
2014-01-09T13:00:00+09:00,0.9041504859924316,0.9411473413958358
2014-01-09T14:00:00+09:00,0.8610406517982483,0.9367878829291184
2014-01-09T15:00:00+09:00,0.5843528509140015,0.8325572332022653
2014-01-09T16:00:00+09:00,0.4887946546077728,0.5822847555369002
2014-01-09T17:00:00+09:00,0.11615310609340668,0.17318933963864422
2014-01-09T18:00:00+09:00,-0.004217090085148811,0.003963142883370841
2014-01-09T19:00:00+09:00,-0.00331168994307518,0.0
2014-01-09T20:00:00+09:00,-0.0013380013406276703,0.0
2014-01-09T21:00:00+09:00,0.0023231804370880127,0.0
2014-01-09T22:00:00+09:00,-0.0012676548212766647,0.0
2014-01-09T23:00:00+09:00,0.0004710368812084198,0.0
2014-01-10T00:00:00+09:00,-4.7771260142326355e-05,0.0
2014-01-10T01:00:00+09:00,0.0013922043144702911,0.0
2014-01-10T02:00:00+09:00,0.002219581976532936,0.0
2014-01-10T03:00:00+09:00,0.0005270019173622131,0.0
2014-01-10T04:00:00+09:00,0.0019530188292264938,0.0
2014-01-10T05:00:00+09:00,0.005820616148412228,0.0
2014-01-10T06:00:00+09:00,0.005266119726002216,0.0
2014-01-10T07:00:00+09:00,-0.0008422061800956726,0.0
2014-01-10T08:00:00+09:00,-0.002797599881887436,0.0
2014-01-10T09:00:00+09:00,0.05431190878152847,0.04091944812444566
2014-01-10T10:00:00+09:00,0.19307896494865417,0.27999604137669964
2014-01-10T11:00:00+09:00,0.48024100065231323,0.5499851398143634
2014-01-10T12:00:00+09:00,0.6638746857643127,0.703656035417891
2014-01-10T13:00:00+09:00,0.7897838950157166,0.4180124788723522
2014-01-10T14:00:00+09:00,0.4914216101169586,0.2689983068413151
2014-01-10T15:00:00+09:00,0.21104109287261963,0.19052808513692274
2014-01-10T16:00:00+09:00,0.05908989533782005,0.19102348093509705
2014-01-10T17:00:00+09:00,0.06738819181919098,0.10234816257687712
2014-01-10T18:00:00+09:00,-0.0034510474652051926,0.0
2014-01-10T19:00:00+09:00,-0.05234785005450249,0.0
2014-01-10T20:00:00+09:00,0.0033398251980543137,0.0
2014-01-10T21:00:00+09:00,0.0024363864213228226,0.0
2014-01-10T22:00:00+09:00,-0.0024018846452236176,0.0
2014-01-10T23:00:00+09:00,0.004281210713088512,0.0
2014-01-11T00:00:00+09:00,-0.021632160991430283,0.0
2014-01-11T01:00:00+09:00,0.003492051735520363,0.0
2014-01-11T02:00:00+09:00,0.004009739495813847,0.0
2014-01-11T03:00:00+09:00,-0.0010553020983934402,0.0
2014-01-11T04:00:00+09:00,-0.0013341866433620453,0.0
2014-01-11T05:00:00+09:00,0.0014870557934045792,0.0
2014-01-11T06:00:00+09:00,0.00497798714786768,0.0
2014-01-11T07:00:00+09:00,0.0031055565923452377,0.0
2014-01-11T08:00:00+09:00,0.0011358391493558884,0.0
2014-01-11T09:00:00+09:00,0.04159890487790108,0.051025464083812304
2014-01-11T10:00:00+09:00,0.2126186043024063,0.3059546154398219
2014-01-11T11:00:00+09:00,0.46974048018455505,0.5196671072845237
2014-01-11T12:00:00+09:00,0.6019818186759949,0.6052709855074973
2014-01-11T13:00:00+09:00,0.6731820106506348,0.4888536636082495
2014-01-11T14:00:00+09:00,0.48766013979911804,0.35658376825698584
2014-01-11T15:00:00+09:00,0.24831055104732513,0.20271475730931734
2014-01-11T16:00:00+09:00,0.16028720140457153,0.10125829796019778
2014-01-11T17:00:00+09:00,0.02405107580125332,0.020509264409453276
2014-01-11T18:00:00+09:00,-0.0009501837193965912,0.0
2014-01-11T19:00:00+09:00,-0.054210979491472244,0.0
2014-01-11T20:00:00+09:00,-0.008900526911020279,0.0
2014-01-11T21:00:00+09:00,0.004093070514500141,0.0
2014-01-11T22:00:00+09:00,-0.0017733871936798096,0.0
2014-01-11T23:00:00+09:00,0.001880943775177002,0.0
2014-01-12T00:00:00+09:00,0.002932187169790268,0.0
2014-01-12T01:00:00+09:00,0.0023056678473949432,0.0
2014-01-12T02:00:00+09:00,0.001993481069803238,0.0
2014-01-12T03:00:00+09:00,0.0018771849572658539,0.0
2014-01-12T04:00:00+09:00,-0.000253165140748024,0.0
2014-01-12T05:00:00+09:00,0.002695871517062187,0.0
2014-01-12T06:00:00+09:00,0.0018954593688249588,0.0
2014-01-12T07:00:00+09:00,-0.0053252726793289185,0.0
2014-01-12T08:00:00+09:00,-0.005510043352842331,0.0
2014-01-12T09:00:00+09:00,0.05613446608185768,0.027246607742853528
2014-01-12T10:00:00+09:00,0.1576346457004547,0.056573864024604854
2014-01-12T11:00:00+09:00,0.09049919247627258,0.11790350161964051
2014-01-12T12:00:00+09:00,0.175165593624115,0.38620827429625
2014-01-12T13:00:00+09:00,0.48281946778297424,0.510452809901175
2014-01-12T14:00:00+09:00,0.512924313545227,0.6691766597654749
2014-01-12T15:00:00+09:00,0.5297282934188843,0.7033587703121179
2014-01-12T16:00:00+09:00,0.44785720109939575,0.5482017333588483
2014-01-12T17:00:00+09:00,0.20864352583885193,0.17437829262391463
2014-01-12T18:00:00+09:00,0.04612865671515465,0.007529971622294539
2014-01-12T19:00:00+09:00,0.0023098215460777283,0.0
2014-01-12T20:00:00+09:00,-0.0006603449583053589,0.0
2014-01-12T21:00:00+09:00,0.002769339829683304,0.0
2014-01-12T22:00:00+09:00,0.003959905356168747,0.0
2014-01-12T23:00:00+09:00,0.0035632438957691193,0.0
2014-01-13T00:00:00+09:00,0.0041495431214571,0.0
2014-01-13T01:00:00+09:00,0.004623039625585079,0.0
2014-01-13T02:00:00+09:00,0.0032671354711055756,0.0
2014-01-13T03:00:00+09:00,0.0033234581351280212,0.0
2014-01-13T04:00:00+09:00,0.0019524823874235153,0.0
2014-01-13T05:00:00+09:00,0.0011251084506511688,0.0
2014-01-13T06:00:00+09:00,0.002212436869740486,0.0
2014-01-13T07:00:00+09:00,-0.002779066562652588,0.0
2014-01-13T08:00:00+09:00,-0.002838434651494026,0.0
2014-01-13T09:00:00+09:00,0.037593573331832886,0.07847022937852254
2014-01-13T10:00:00+09:00,0.2564757168292999,0.4461508128653538
2014-01-13T11:00:00+09:00,0.7439102530479431,0.7306053703808413
2014-01-13T12:00:00+09:00,0.862954318523407,0.852868322793069
2014-01-13T13:00:00+09:00,0.9970347285270691,0.897354641384521
2014-01-13T14:00:00+09:00,0.8753525614738464,0.8857624073341109
2014-01-13T15:00:00+09:00,0.6899207234382629,0.8099672953129912
2014-01-13T16:00:00+09:00,0.42423179745674133,0.5727731930477783
2014-01-13T17:00:00+09:00,0.14064224064350128,0.17051421460711122
2014-01-13T18:00:00+09:00,-0.0020426567643880844,0.0077281286945181105
2014-01-13T19:00:00+09:00,0.0026562996208667755,0.0
2014-01-13T20:00:00+09:00,0.0007968544960021973,0.0
2014-01-13T21:00:00+09:00,0.002463344484567642,0.0
2014-01-13T22:00:00+09:00,0.001362508162856102,0.0
2014-01-13T23:00:00+09:00,0.00047254934906959534,0.0
2014-01-14T00:00:00+09:00,0.0031722895801067352,0.0
2014-01-14T01:00:00+09:00,0.0034214239567518234,0.0
2014-01-14T02:00:00+09:00,0.0023006778210401535,0.0
2014-01-14T03:00:00+09:00,0.00013627111911773682,0.0
2014-01-14T04:00:00+09:00,0.001388944685459137,0.0
2014-01-14T05:00:00+09:00,0.003421204164624214,0.0
2014-01-14T06:00:00+09:00,0.0029217153787612915,0.0
2014-01-14T07:00:00+09:00,-0.00327269546687603,0.0
2014-01-14T08:00:00+09:00,-0.004394073039293289,0.0
2014-01-14T09:00:00+09:00,0.049684565514326096,0.055186764998672984
2014-01-14T10:00:00+09:00,0.20939502120018005,0.3108094850529739
2014-01-14T11:00:00+09:00,0.5486396551132202,0.5538492178311668
2014-01-14T12:00:00+09:00,0.6927820444107056,0.6956306756715523
2014-01-14T13:00:00+09:00,0.7507885098457336,0.7900524978035104
2014-01-14T14:00:00+09:00,0.7821328043937683,0.738927995232953
2014-01-14T15:00:00+09:00,0.5979004502296448,0.6666006077542725
2014-01-14T16:00:00+09:00,0.44264617562294006,0.4703259804729609
2014-01-14T17:00:00+09:00,0.11288124322891235,0.13444962458462234
2014-01-14T18:00:00+09:00,-0.0018929746001958847,0.007430892846366185
2014-01-14T19:00:00+09:00,-0.006212269887328148,0.0
2014-01-14T20:00:00+09:00,0.003549078479409218,0.0
2014-01-14T21:00:00+09:00,0.0018402542918920517,0.0
2014-01-14T22:00:00+09:00,0.0026892423629760742,0.0
2014-01-14T23:00:00+09:00,0.003463558852672577,0.0
2014-01-15T00:00:00+09:00,0.003473762422800064,0.0
2014-01-15T01:00:00+09:00,0.0027059465646743774,0.0
2014-01-15T02:00:00+09:00,0.0012766439467668533,0.0
2014-01-15T03:00:00+09:00,-0.0002514757215976715,0.0
2014-01-15T04:00:00+09:00,-0.0014817770570516586,0.0
2014-01-15T05:00:00+09:00,0.0003323238343000412,0.0
2014-01-15T06:00:00+09:00,0.002870006486773491,0.0
2014-01-15T07:00:00+09:00,0.0015900079160928726,0.0
2014-01-15T08:00:00+09:00,0.0026707276701927185,0.0
2014-01-15T09:00:00+09:00,0.041466135531663895,0.0661844841857972
2014-01-15T10:00:00+09:00,0.2598627507686615,0.3435053928568337
2014-01-15T11:00:00+09:00,0.5656939148902893,0.5678192657625559
2014-01-15T12:00:00+09:00,0.6844822764396667,0.6178539804577354
2014-01-15T13:00:00+09:00,0.6635295748710632,0.4338650523243681
2014-01-15T14:00:00+09:00,0.4397229850292206,0.5777271203330008
2014-01-15T15:00:00+09:00,0.4463081359863281,0.5657386555943088
2014-01-15T16:00:00+09:00,0.3642103672027588,0.37233728403693134
2014-01-15T17:00:00+09:00,0.10699237883090973,0.1195878350548249
2014-01-15T18:00:00+09:00,-0.00827302597463131,0.00713365699821426
2014-01-15T19:00:00+09:00,-0.031352218240499496,0.0
2014-01-15T20:00:00+09:00,2.5114044547080994e-05,0.0
2014-01-15T21:00:00+09:00,-0.0007042977958917618,0.0
2014-01-15T22:00:00+09:00,0.00019837357103824615,0.0
2014-01-15T23:00:00+09:00,0.0003538057208061218,0.0
2014-01-16T00:00:00+09:00,0.0012840796262025833,0.0
2014-01-16T01:00:00+09:00,3.405474126338959e-05,0.0
2014-01-16T02:00:00+09:00,0.00018061138689517975,0.0
2014-01-16T03:00:00+09:00,-0.0002601277083158493,0.0
2014-01-16T04:00:00+09:00,-0.00036723725497722626,0.0
2014-01-16T05:00:00+09:00,0.0018605925142765045,0.0
2014-01-16T06:00:00+09:00,0.0013272743672132492,0.0
2014-01-16T07:00:00+09:00,-0.0061220768839120865,0.0
2014-01-16T08:00:00+09:00,-0.005457820370793343,0.0
2014-01-16T09:00:00+09:00,0.06301221251487732,0.0015852571773299932
2014-01-16T10:00:00+09:00,0.09118044376373291,0.0730209062951258
2014-01-16T11:00:00+09:00,0.18348635733127594,0.21391063788536335
2014-01-16T12:00:00+09:00,0.32041996717453003,0.3430100124069197
2014-01-16T13:00:00+09:00,0.4515381157398224,0.2064797469575297
2014-01-16T14:00:00+09:00,0.2329678237438202,0.2131180076779365
2014-01-16T15:00:00+09:00,0.188755601644516,0.23590607625961177
2014-01-16T16:00:00+09:00,0.12500321865081787,0.17229763641088666
2014-01-16T17:00:00+09:00,0.04260329529643059,0.0486475772985969
2014-01-16T18:00:00+09:00,-0.00379817932844162,0.0020806499777972064
2014-01-16T19:00:00+09:00,-0.003126278519630432,0.0
2014-01-16T20:00:00+09:00,-0.0022473428398370743,0.0
2014-01-16T21:00:00+09:00,-0.004354633390903473,0.0
2014-01-16T22:00:00+09:00,-0.0004742182791233063,0.0
2014-01-16T23:00:00+09:00,0.0009825341403484344,0.0
2014-01-17T00:00:00+09:00,0.0014311838895082474,0.0
2014-01-17T01:00:00+09:00,0.0017374996095895767,0.0
2014-01-17T02:00:00+09:00,0.00202392041683197,0.0
2014-01-17T03:00:00+09:00,0.0021158289164304733,0.0
2014-01-17T04:00:00+09:00,-0.0011847689747810364,0.0
2014-01-17T05:00:00+09:00,-0.001721300184726715,0.0
2014-01-17T06:00:00+09:00,0.0027418695390224457,0.0
2014-01-17T07:00:00+09:00,-0.001024775207042694,0.0
2014-01-17T08:00:00+09:00,-0.0015494711697101593,0.0
2014-01-17T09:00:00+09:00,0.05379006266593933,0.03140790673918167
2014-01-17T10:00:00+09:00,0.17786289751529694,0.17031606856644976
2014-01-17T11:00:00+09:00,0.33310607075691223,0.3395422571679599
2014-01-17T12:00:00+09:00,0.4562944769859314,0.4440701413040655
2014-01-17T13:00:00+09:00,0.5321990251541138,0.42187655688915565
2014-01-17T14:00:00+09:00,0.4321901202201843,0.49995045581570446
2014-01-17T15:00:00+09:00,0.3835921585559845,0.3732289872646889
2014-01-17T16:00:00+09:00,0.17844626307487488,0.21718023173540138
2014-01-17T17:00:00+09:00,0.06209373101592064,0.07173288796365482
2014-01-17T18:00:00+09:00,-0.0006355959922075272,0.0023778858259491317
2014-01-17T19:00:00+09:00,-0.0018175076693296432,0.0
2014-01-17T20:00:00+09:00,-0.002146802842617035,0.0
2014-01-17T21:00:00+09:00,2.1284446120262146e-05,0.0
2014-01-17T22:00:00+09:00,0.0008584838360548019,0.0
2014-01-17T23:00:00+09:00,0.002173028886318207,0.0
2014-01-18T00:00:00+09:00,0.0036021005362272263,0.0
2014-01-18T01:00:00+09:00,0.004188476130366325,0.0
2014-01-18T02:00:00+09:00,0.0033660251647233963,0.0
2014-01-18T03:00:00+09:00,0.0032670721411705017,0.0
2014-01-18T04:00:00+09:00,0.0014274008572101593,0.0
2014-01-18T05:00:00+09:00,0.0019268617033958435,0.0
2014-01-18T06:00:00+09:00,0.0017626676708459854,0.0
2014-01-18T07:00:00+09:00,-0.004674455150961876,0.0
2014-01-18T08:00:00+09:00,-0.0016994886100292206,0.0
2014-01-18T09:00:00+09:00,0.05278051644563675,0.042108393435585895
2014-01-18T10:00:00+09:00,0.193403422832489,0.33686714748468716
2014-01-18T11:00:00+09:00,0.5935258865356445,0.6082433296000225
2014-01-18T12:00:00+09:00,0.7327598929405212,0.78529674725547
2014-01-18T13:00:00+09:00,0.8898378014564514,0.8882393709767221
2014-01-18T14:00:00+09:00,0.8006702065467834,0.874269323045333
2014-01-18T15:00:00+09:00,0.6768297553062439,0.7528980431643422
2014-01-18T16:00:00+09:00,0.4411815106868744,0.5659367709384497
2014-01-18T17:00:00+09:00,0.206510990858078,0.1894382358685037
2014-01-18T18:00:00+09:00,0.003504732623696327,0.01367284325939094
2014-01-18T19:00:00+09:00,0.0005752760916948318,0.0
2014-01-18T20:00:00+09:00,0.0014748796820640564,0.0
2014-01-18T21:00:00+09:00,0.003111293539404869,0.0
2014-01-18T22:00:00+09:00,-0.001170394942164421,0.0
2014-01-18T23:00:00+09:00,0.0035911202430725098,0.0
2014-01-19T00:00:00+09:00,0.005114372819662094,0.0
2014-01-19T01:00:00+09:00,0.004722640849649906,0.0
2014-01-19T02:00:00+09:00,0.004130257293581963,0.0
2014-01-19T03:00:00+09:00,0.0019162334501743317,0.0
2014-01-19T04:00:00+09:00,-0.000408761203289032,0.0
2014-01-19T05:00:00+09:00,0.0043579889461398125,0.0
2014-01-19T06:00:00+09:00,0.00620985496789217,0.0
2014-01-19T07:00:00+09:00,0.0021707266569137573,0.0
2014-01-19T08:00:00+09:00,-0.0005006790161132812,0.0
2014-01-19T09:00:00+09:00,0.05651017650961876,0.07341722139883922
2014-01-19T10:00:00+09:00,0.27477219700813293,0.41385119714281693
2014-01-19T11:00:00+09:00,0.6984760165214539,0.6712573313267631
2014-01-19T12:00:00+09:00,0.8163862824440002,0.7589418811110249
2014-01-19T13:00:00+09:00,0.800629198551178,0.7614188447536361
2014-01-19T14:00:00+09:00,0.8238151669502258,0.5627663115017837
2014-01-19T15:00:00+09:00,0.44090667366981506,0.24512038899122085
2014-01-19T16:00:00+09:00,0.14393261075019836,0.11304864735474882
2014-01-19T17:00:00+09:00,0.021347416564822197,0.04696324386341252
2014-01-19T18:00:00+09:00,-0.008403943851590157,0.0006935499925990688
2014-01-19T19:00:00+09:00,-0.038892872631549835,0.0
2014-01-19T20:00:00+09:00,0.0037506893277168274,0.0
2014-01-19T21:00:00+09:00,0.004329857416450977,0.0
2014-01-19T22:00:00+09:00,-2.3772940039634705e-05,0.0
2014-01-19T23:00:00+09:00,0.0013668015599250793,0.0
2014-01-20T00:00:00+09:00,0.0028820428997278214,0.0
2014-01-20T01:00:00+09:00,0.004300595261156559,0.0
2014-01-20T02:00:00+09:00,0.0028903353959321976,0.0
2014-01-20T03:00:00+09:00,0.0019789375364780426,0.0
2014-01-20T04:00:00+09:00,0.0007176846265792847,0.0
2014-01-20T05:00:00+09:00,0.002003505825996399,0.0
2014-01-20T06:00:00+09:00,0.0032440312206745148,0.0
2014-01-20T07:00:00+09:00,-0.0010246168822050095,0.0
2014-01-20T08:00:00+09:00,-0.002196911722421646,0.0
2014-01-20T09:00:00+09:00,0.039821557700634,0.0
2014-01-20T10:00:00+09:00,0.08944350481033325,0.0
2014-01-20T11:00:00+09:00,0.07423733174800873,0.01020509281676246
2014-01-20T12:00:00+09:00,0.05877714976668358,0.12513623883268252
2014-01-20T13:00:00+09:00,0.18550752103328705,0.32468047531229255
2014-01-20T14:00:00+09:00,0.3519139885902405,0.08570296659156455
2014-01-20T15:00:00+09:00,0.13360923528671265,0.16496581850338377
2014-01-20T16:00:00+09:00,0.13975340127944946,0.04973744191527625
2014-01-20T17:00:00+09:00,0.02005917951464653,0.0
2014-01-20T18:00:00+09:00,0.002967214211821556,0.0
2014-01-20T19:00:00+09:00,-0.001761624589562416,0.0
2014-01-20T20:00:00+09:00,-0.0027371086180210114,0.0
2014-01-20T21:00:00+09:00,-0.001864193007349968,0.0
2014-01-20T22:00:00+09:00,-0.002133762463927269,0.0
