,model_prediction,real_value
2014-01-06T23:00:00+09:00,-0.015726201236248016,0.0
2014-01-07T00:00:00+09:00,-0.02049776166677475,0.0
2014-01-07T01:00:00+09:00,-0.028370104730129242,0.0
2014-01-07T02:00:00+09:00,-0.0249132439494133,0.0
2014-01-07T03:00:00+09:00,-0.036148495972156525,0.0
2014-01-07T04:00:00+09:00,-0.04126796871423721,0.0
2014-01-07T05:00:00+09:00,-0.04258594661951065,0.0
2014-01-07T06:00:00+09:00,-0.046585969626903534,0.0
2014-01-07T07:00:00+09:00,-0.030789248645305634,0.0
2014-01-07T08:00:00+09:00,0.00012242794036865234,0.0
2014-01-07T09:00:00+09:00,0.03229968994855881,0.023085306827992844
2014-01-07T10:00:00+09:00,0.08106256276369095,0.12097493408075677
2014-01-07T11:00:00+09:00,0.17601175606250763,0.2099474868482292
2014-01-07T12:00:00+09:00,0.2580808103084564,0.1382146142328347
2014-01-07T13:00:00+09:00,0.19528256356716156,0.09679976647314965
2014-01-07T14:00:00+09:00,0.1301911473274231,0.10888735027695322
2014-01-07T15:00:00+09:00,0.09058330953121185,0.15882295358115125
2014-01-07T16:00:00+09:00,0.0702764093875885,0.10859011586770069
2014-01-07T17:00:00+09:00,0.020051494240760803,0.03507381377440059
2014-01-07T18:00:00+09:00,-0.012634187936782837,0.0
2014-01-07T19:00:00+09:00,-0.029964886605739594,0.0
2014-01-07T20:00:00+09:00,-0.02893044799566269,0.0
2014-01-07T21:00:00+09:00,-0.01918620616197586,0.0
2014-01-07T22:00:00+09:00,-0.014076687395572662,0.0
2014-01-07T23:00:00+09:00,-0.008483491837978363,0.0
2014-01-08T00:00:00+09:00,-0.010489456355571747,0.0
2014-01-08T01:00:00+09:00,-0.015342257916927338,0.0
2014-01-08T02:00:00+09:00,-0.009394802153110504,0.0
2014-01-08T03:00:00+09:00,-0.021264784038066864,0.0
2014-01-08T04:00:00+09:00,-0.029474638402462006,0.0
2014-01-08T05:00:00+09:00,-0.03556322306394577,0.0
2014-01-08T06:00:00+09:00,-0.037555597722530365,0.0
2014-01-08T07:00:00+09:00,-0.02326013892889023,0.0
2014-01-08T08:00:00+09:00,0.005151107907295227,0.0
2014-01-08T09:00:00+09:00,0.03373368829488754,0.002278807050020778
2014-01-08T10:00:00+09:00,0.0693371370434761,0.03973050665037049
2014-01-08T11:00:00+09:00,0.08196402341127396,0.08718914631195732
2014-01-08T12:00:00+09:00,0.11289146542549133,0.2406618421559124
2014-01-08T13:00:00+09:00,0.23236426711082458,0.3694639976164765
2014-01-08T14:00:00+09:00,0.29541873931884766,0.5226394513770489
2014-01-08T15:00:00+09:00,0.3430421054363251,0.6524323830857014
2014-01-08T16:00:00+09:00,0.3579885959625244,0.32408600649378755
2014-01-08T17:00:00+09:00,0.11896015703678131,0.09828594619354242
2014-01-08T18:00:00+09:00,-0.01051899790763855,0.0004953928604213551
2014-01-08T19:00:00+09:00,-0.03273605555295944,0.0
2014-01-08T20:00:00+09:00,-0.02869439870119095,0.0
2014-01-08T21:00:00+09:00,-0.017020605504512787,0.0
2014-01-08T22:00:00+09:00,-0.010781817138195038,0.0
2014-01-08T23:00:00+09:00,-0.007445283234119415,0.0
2014-01-09T00:00:00+09:00,-0.003103993833065033,0.0
2014-01-09T01:00:00+09:00,-0.00850861519575119,0.0
2014-01-09T02:00:00+09:00,-0.03012775629758835,0.0
2014-01-09T03:00:00+09:00,-0.038621626794338226,0.0
2014-01-09T04:00:00+09:00,-0.050479091703891754,0.0
2014-01-09T05:00:00+09:00,-0.061151258647441864,0.0
2014-01-09T06:00:00+09:00,-0.07965623587369919,0.0
2014-01-09T07:00:00+09:00,-0.06632351130247116,0.0
2014-01-09T08:00:00+09:00,0.0030020028352737427,0.0
2014-01-09T09:00:00+09:00,0.10351216793060303,0.07668681524887726
2014-01-09T10:00:00+09:00,0.253363698720932,0.4341622867336207
2014-01-09T11:00:00+09:00,0.5087621808052063,0.7457644173422817
2014-01-09T12:00:00+09:00,0.7105305194854736,0.8931932982619445
2014-01-09T13:00:00+09:00,0.7946137189865112,0.9411473413958358
2014-01-09T14:00:00+09:00,0.8326689004898071,0.9367878829291184
2014-01-09T15:00:00+09:00,0.7509821653366089,0.8325572332022653
2014-01-09T16:00:00+09:00,0.5309985280036926,0.5822847555369002
2014-01-09T17:00:00+09:00,0.23570165038108826,0.17318933963864422
2014-01-09T18:00:00+09:00,0.016031384468078613,0.003963142883370841
2014-01-09T19:00:00+09:00,-0.0331052765250206,0.0
2014-01-09T20:00:00+09:00,-0.026045791804790497,0.0
2014-01-09T21:00:00+09:00,-0.020733289420604706,0.0
2014-01-09T22:00:00+09:00,-0.017354004085063934,0.0
2014-01-09T23:00:00+09:00,-0.024800650775432587,0.0
2014-01-10T00:00:00+09:00,-0.030544959008693695,0.0
2014-01-10T01:00:00+09:00,-0.027426354587078094,0.0
2014-01-10T02:00:00+09:00,-0.03312557190656662,0.0
2014-01-10T03:00:00+09:00,-0.04816264659166336,0.0
2014-01-10T04:00:00+09:00,-0.06267213076353073,0.0
2014-01-10T05:00:00+09:00,-0.06322317570447922,0.0
2014-01-10T06:00:00+09:00,-0.07640904933214188,0.0
2014-01-10T07:00:00+09:00,-0.07260910421609879,0.0
2014-01-10T08:00:00+09:00,-0.02009584754705429,0.0
2014-01-10T09:00:00+09:00,0.07418325543403625,0.04091944812444566
2014-01-10T10:00:00+09:00,0.15921340882778168,0.27999604137669964
2014-01-10T11:00:00+09:00,0.3450232148170471,0.5499851398143634
2014-01-10T12:00:00+09:00,0.5379947423934937,0.703656035417891
2014-01-10T13:00:00+09:00,0.6465367078781128,0.4180124788723522
2014-01-10T14:00:00+09:00,0.39277753233909607,0.2689983068413151
2014-01-10T15:00:00+09:00,0.18038712441921234,0.19052808513692274
2014-01-10T16:00:00+09:00,0.07939606159925461,0.19102348093509705
2014-01-10T17:00:00+09:00,0.03532833606004715,0.10234816257687712
2014-01-10T18:00:00+09:00,-0.017939157783985138,0.0
2014-01-10T19:00:00+09:00,-0.04278325289487839,0.0
2014-01-10T20:00:00+09:00,-0.027243606746196747,0.0
2014-01-10T21:00:00+09:00,-0.008936844766139984,0.0
2014-01-10T22:00:00+09:00,-0.0074495598673820496,0.0
2014-01-10T23:00:00+09:00,-0.015391670167446136,0.0
2014-01-11T00:00:00+09:00,-0.0319531187415123,0.0
2014-01-11T01:00:00+09:00,-0.041373662650585175,0.0
2014-01-11T02:00:00+09:00,-0.02957167476415634,0.0
2014-01-11T03:00:00+09:00,-0.026895083487033844,0.0
2014-01-11T04:00:00+09:00,-0.03394376486539841,0.0
2014-01-11T05:00:00+09:00,-0.05039554089307785,0.0
2014-01-11T06:00:00+09:00,-0.05377229303121567,0.0
2014-01-11T07:00:00+09:00,-0.04073699563741684,0.0
2014-01-11T08:00:00+09:00,-0.014283783733844757,0.0
2014-01-11T09:00:00+09:00,0.03831639140844345,0.051025464083812304
2014-01-11T10:00:00+09:00,0.14104273915290833,0.3059546154398219
2014-01-11T11:00:00+09:00,0.38440990447998047,0.5196671072845237
2014-01-11T12:00:00+09:00,0.5372327566146851,0.6052709855074973
2014-01-11T13:00:00+09:00,0.563886284828186,0.4888536636082495
2014-01-11T14:00:00+09:00,0.4071541428565979,0.35658376825698584
2014-01-11T15:00:00+09:00,0.2352321296930313,0.20271475730931734
2014-01-11T16:00:00+09:00,0.0837494432926178,0.10125829796019778
2014-01-11T17:00:00+09:00,0.010623820126056671,0.020509264409453276
2014-01-11T18:00:00+09:00,-0.017833523452281952,0.0
2014-01-11T19:00:00+09:00,-0.028156869113445282,0.0
2014-01-11T20:00:00+09:00,-0.023865558207035065,0.0
2014-01-11T21:00:00+09:00,-0.019761376082897186,0.0
2014-01-11T22:00:00+09:00,-0.017223887145519257,0.0
2014-01-11T23:00:00+09:00,-0.023372404277324677,0.0
2014-01-12T00:00:00+09:00,-0.03170109540224075,0.0
2014-01-12T01:00:00+09:00,-0.036618150770664215,0.0
2014-01-12T02:00:00+09:00,-0.04184050112962723,0.0
2014-01-12T03:00:00+09:00,-0.03944171220064163,0.0
2014-01-12T04:00:00+09:00,-0.03912230581045151,0.0
2014-01-12T05:00:00+09:00,-0.04480644315481186,0.0
2014-01-12T06:00:00+09:00,-0.05197785049676895,0.0
2014-01-12T07:00:00+09:00,-0.043776027858257294,0.0
2014-01-12T08:00:00+09:00,-0.01669115573167801,0.0
2014-01-12T09:00:00+09:00,0.051761794835329056,0.027246607742853528
2014-01-12T10:00:00+09:00,0.11793489754199982,0.056573864024604854
2014-01-12T11:00:00+09:00,0.1496865451335907,0.11790350161964051
2014-01-12T12:00:00+09:00,0.18067887425422668,0.38620827429625
2014-01-12T13:00:00+09:00,0.3583739995956421,0.510452809901175
2014-01-12T14:00:00+09:00,0.4000548720359802,0.6691766597654749
2014-01-12T15:00:00+09:00,0.4467638432979584,0.7033587703121179
2014-01-12T16:00:00+09:00,0.39023739099502563,0.5482017333588483
2014-01-12T17:00:00+09:00,0.21242362260818481,0.17437829262391463
2014-01-12T18:00:00+09:00,0.006998218595981598,0.007529971622294539
2014-01-12T19:00:00+09:00,-0.0351644828915596,0.0
2014-01-12T20:00:00+09:00,-0.029866032302379608,0.0
2014-01-12T21:00:00+09:00,-0.009435713291168213,0.0
2014-01-12T22:00:00+09:00,-0.0077705979347229,0.0
2014-01-12T23:00:00+09:00,-0.013273559510707855,0.0
2014-01-13T00:00:00+09:00,-0.016840942203998566,0.0
2014-01-13T01:00:00+09:00,-0.01941075176000595,0.0
2014-01-13T02:00:00+09:00,-0.025308452546596527,0.0
2014-01-13T03:00:00+09:00,-0.040391646325588226,0.0
2014-01-13T04:00:00+09:00,-0.04693710058927536,0.0
2014-01-13T05:00:00+09:00,-0.05818556994199753,0.0
2014-01-13T06:00:00+09:00,-0.06774257868528366,0.0
2014-01-13T07:00:00+09:00,-0.06405603140592575,0.0
2014-01-13T08:00:00+09:00,0.002906195819377899,0.0
2014-01-13T09:00:00+09:00,0.10076488554477692,0.07847022937852254
2014-01-13T10:00:00+09:00,0.23070010542869568,0.4461508128653538
2014-01-13T11:00:00+09:00,0.518191397190094,0.7306053703808413
2014-01-13T12:00:00+09:00,0.7033260464668274,0.852868322793069
2014-01-13T13:00:00+09:00,0.7915762662887573,0.897354641384521
2014-01-13T14:00:00+09:00,0.8022167086601257,0.8857624073341109
2014-01-13T15:00:00+09:00,0.709838330745697,0.8099672953129912
2014-01-13T16:00:00+09:00,0.520569920539856,0.5727731930477783
2014-01-13T17:00:00+09:00,0.23436176776885986,0.17051421460711122
2014-01-13T18:00:00+09:00,0.01743156462907791,0.0077281286945181105
2014-01-13T19:00:00+09:00,-0.03528863936662674,0.0
2014-01-13T20:00:00+09:00,-0.03543827682733536,0.0
2014-01-13T21:00:00+09:00,-0.02589692920446396,0.0
2014-01-13T22:00:00+09:00,-0.01957514137029648,0.0
2014-01-13T23:00:00+09:00,-0.027947209775447845,0.0
2014-01-14T00:00:00+09:00,-0.029516123235225677,0.0
2014-01-14T01:00:00+09:00,-0.0243716761469841,0.0
2014-01-14T02:00:00+09:00,-0.026908449828624725,0.0
2014-01-14T03:00:00+09:00,-0.04052533954381943,0.0
2014-01-14T04:00:00+09:00,-0.05675884336233139,0.0
2014-01-14T05:00:00+09:00,-0.0540882870554924,0.0
2014-01-14T06:00:00+09:00,-0.06681898981332779,0.0
2014-01-14T07:00:00+09:00,-0.0628625676035881,0.0
2014-01-14T08:00:00+09:00,-0.0171513631939888,0.0
2014-01-14T09:00:00+09:00,0.06283657997846603,0.055186764998672984
2014-01-14T10:00:00+09:00,0.16078351438045502,0.3108094850529739
2014-01-14T11:00:00+09:00,0.37318143248558044,0.5538492178311668
2014-01-14T12:00:00+09:00,0.549821138381958,0.6956306756715523
2014-01-14T13:00:00+09:00,0.6442492604255676,0.7900524978035104
2014-01-14T14:00:00+09:00,0.679966926574707,0.738927995232953
2014-01-14T15:00:00+09:00,0.5685160160064697,0.6666006077542725
2014-01-14T16:00:00+09:00,0.38991254568099976,0.4703259804729609
2014-01-14T17:00:00+09:00,0.16655005514621735,0.13444962458462234
2014-01-14T18:00:00+09:00,-0.010216303169727325,0.007430892846366185
2014-01-14T19:00:00+09:00,-0.056382738053798676,0.0
2014-01-14T20:00:00+09:00,-0.031791962683200836,0.0
2014-01-14T21:00:00+09:00,-0.008927635848522186,0.0
2014-01-14T22:00:00+09:00,-0.004581667482852936,0.0
2014-01-14T23:00:00+09:00,-0.011404968798160553,0.0
2014-01-15T00:00:00+09:00,-0.023285172879695892,0.0
2014-01-15T01:00:00+09:00,-0.023579515516757965,0.0
2014-01-15T02:00:00+09:00,-0.016152627766132355,0.0
2014-01-15T03:00:00+09:00,-0.023643650114536285,0.0
2014-01-15T04:00:00+09:00,-0.03485871106386185,0.0
2014-01-15T05:00:00+09:00,-0.043149493634700775,0.0
2014-01-15T06:00:00+09:00,-0.050324536859989166,0.0
2014-01-15T07:00:00+09:00,-0.04227972775697708,0.0
2014-01-15T08:00:00+09:00,-0.012680426239967346,0.0
2014-01-15T09:00:00+09:00,0.054318733513355255,0.0661844841857972
2014-01-15T10:00:00+09:00,0.16190730035305023,0.3435053928568337
2014-01-15T11:00:00+09:00,0.41271132230758667,0.5678192657625559
2014-01-15T12:00:00+09:00,0.5776445865631104,0.6178539804577354
2014-01-15T13:00:00+09:00,0.6041234135627747,0.4338650523243681
2014-01-15T14:00:00+09:00,0.39978113770484924,0.5777271203330008
2014-01-15T15:00:00+09:00,0.41609951853752136,0.5657386555943088
2014-01-15T16:00:00+09:00,0.30044904351234436,0.37233728403693134
2014-01-15T17:00:00+09:00,0.10488589107990265,0.1195878350548249
2014-01-15T18:00:00+09:00,-0.005070239305496216,0.00713365699821426
2014-01-15T19:00:00+09:00,-0.04026319831609726,0.0
2014-01-15T20:00:00+09:00,-0.024587400257587433,0.0
2014-01-15T21:00:00+09:00,-0.007181726396083832,0.0
2014-01-15T22:00:00+09:00,-0.009600847959518433,0.0
2014-01-15T23:00:00+09:00,-0.016060195863246918,0.0
2014-01-16T00:00:00+09:00,-0.029270492494106293,0.0
2014-01-16T01:00:00+09:00,-0.03092098981142044,0.0
2014-01-16T02:00:00+09:00,-0.022481359541416168,0.0
2014-01-16T03:00:00+09:00,-0.028600119054317474,0.0
2014-01-16T04:00:00+09:00,-0.04066499322652817,0.0
2014-01-16T05:00:00+09:00,-0.05014056712388992,0.0
2014-01-16T06:00:00+09:00,-0.05092587321996689,0.0
2014-01-16T07:00:00+09:00,-0.039239220321178436,0.0
2014-01-16T08:00:00+09:00,-0.010042577981948853,0.0
2014-01-16T09:00:00+09:00,0.04688671976327896,0.0015852571773299932
2014-01-16T10:00:00+09:00,0.09444110840559006,0.0730209062951258
2014-01-16T11:00:00+09:00,0.13795287907123566,0.21391063788536335
2014-01-16T12:00:00+09:00,0.24165663123130798,0.3430100124069197
2014-01-16T13:00:00+09:00,0.32963722944259644,0.2064797469575297
2014-01-16T14:00:00+09:00,0.21819275617599487,0.2131180076779365
2014-01-16T15:00:00+09:00,0.15143625438213348,0.23590607625961177
2014-01-16T16:00:00+09:00,0.11046886444091797,0.17229763641088666
2014-01-16T17:00:00+09:00,0.03834152966737747,0.0486475772985969
2014-01-16T18:00:00+09:00,-0.014123611152172089,0.0020806499777972064
2014-01-16T19:00:00+09:00,-0.03455295413732529,0.0
2014-01-16T20:00:00+09:00,-0.027398638427257538,0.0
2014-01-16T21:00:00+09:00,-0.016935594379901886,0.0
2014-01-16T22:00:00+09:00,-0.01240268349647522,0.0
2014-01-16T23:00:00+09:00,-0.013861231505870819,0.0
2014-01-17T00:00:00+09:00,-0.019736506044864655,0.0
2014-01-17T01:00:00+09:00,-0.021242864429950714,0.0
2014-01-17T02:00:00+09:00,-0.015761323273181915,0.0
2014-01-17T03:00:00+09:00,-0.028384797275066376,0.0
2014-01-17T04:00:00+09:00,-0.032865725457668304,0.0
2014-01-17T05:00:00+09:00,-0.04313453286886215,0.0
2014-01-17T06:00:00+09:00,-0.045397959649562836,0.0
2014-01-17T07:00:00+09:00,-0.043121881783008575,0.0
2014-01-17T08:00:00+09:00,-0.01889965683221817,0.0
2014-01-17T09:00:00+09:00,0.05601969361305237,0.03140790673918167
2014-01-17T10:00:00+09:00,0.13297049701213837,0.17031606856644976
2014-01-17T11:00:00+09:00,0.27497202157974243,0.3395422571679599
2014-01-17T12:00:00+09:00,0.3914960026741028,0.4440701413040655
2014-01-17T13:00:00+09:00,0.4484548270702362,0.42187655688915565
2014-01-17T14:00:00+09:00,0.38539865612983704,0.49995045581570446
2014-01-17T15:00:00+09:00,0.3565787672996521,0.3732289872646889
2014-01-17T16:00:00+09:00,0.1747608184814453,0.21718023173540138
2014-01-17T17:00:00+09:00,0.0656585842370987,0.07173288796365482
2014-01-17T18:00:00+09:00,-0.0076857879757881165,0.0023778858259491317
2014-01-17T19:00:00+09:00,-0.025992117822170258,0.0
2014-01-17T20:00:00+09:00,-0.028434179723262787,0.0
2014-01-17T21:00:00+09:00,-0.02091439813375473,0.0
2014-01-17T22:00:00+09:00,-0.012933395802974701,0.0
2014-01-17T23:00:00+09:00,-0.012938879430294037,0.0
2014-01-18T00:00:00+09:00,-0.01082407683134079,0.0
2014-01-18T01:00:00+09:00,-0.01683495193719864,0.0
2014-01-18T02:00:00+09:00,-0.03327160328626633,0.0
2014-01-18T03:00:00+09:00,-0.04177340120077133,0.0
2014-01-18T04:00:00+09:00,-0.04339656978845596,0.0
2014-01-18T05:00:00+09:00,-0.043739818036556244,0.0
2014-01-18T06:00:00+09:00,-0.05255793780088425,0.0
2014-01-18T07:00:00+09:00,-0.05247194319963455,0.0
2014-01-18T08:00:00+09:00,-0.007745221257209778,0.0
2014-01-18T09:00:00+09:00,0.07153773307800293,0.042108393435585895
2014-01-18T10:00:00+09:00,0.14235004782676697,0.33686714748468716
2014-01-18T11:00:00+09:00,0.40373024344444275,0.6082433296000225
2014-01-18T12:00:00+09:00,0.5900574922561646,0.78529674725547
2014-01-18T13:00:00+09:00,0.7096004486083984,0.8882393709767221
2014-01-18T14:00:00+09:00,0.7452108263969421,0.874269323045333
2014-01-18T15:00:00+09:00,0.657031774520874,0.7528980431643422
2014-01-18T16:00:00+09:00,0.43587982654571533,0.5659367709384497
2014-01-18T17:00:00+09:00,0.2094373106956482,0.1894382358685037
2014-01-18T18:00:00+09:00,0.018016934394836426,0.01367284325939094
2014-01-18T19:00:00+09:00,-0.02351156622171402,0.0
2014-01-18T20:00:00+09:00,-0.01828094571828842,0.0
2014-01-18T21:00:00+09:00,-0.0033070221543312073,0.0
2014-01-18T22:00:00+09:00,-0.004712119698524475,0.0
2014-01-18T23:00:00+09:00,-0.011887945234775543,0.0
2014-01-19T00:00:00+09:00,-0.019396953284740448,0.0
2014-01-19T01:00:00+09:00,-0.02236875146627426,0.0
2014-01-19T02:00:00+09:00,-0.019851915538311005,0.0
2014-01-19T03:00:00+09:00,-0.035798363387584686,0.0
2014-01-19T04:00:00+09:00,-0.04326733201742172,0.0
2014-01-19T05:00:00+09:00,-0.043414406478405,0.0
2014-01-19T06:00:00+09:00,-0.05676960200071335,0.0
2014-01-19T07:00:00+09:00,-0.05098915845155716,0.0
2014-01-19T08:00:00+09:00,-0.004015840590000153,0.0
2014-01-19T09:00:00+09:00,0.07957510650157928,0.07341722139883922
2014-01-19T10:00:00+09:00,0.19082552194595337,0.41385119714281693
2014-01-19T11:00:00+09:00,0.46326082944869995,0.6712573313267631
2014-01-19T12:00:00+09:00,0.6467115879058838,0.7589418811110249
2014-01-19T13:00:00+09:00,0.7106114625930786,0.7614188447536361
2014-01-19T14:00:00+09:00,0.6522120833396912,0.5627663115017837
2014-01-19T15:00:00+09:00,0.41515564918518066,0.24512038899122085
2014-01-19T16:00:00+09:00,0.11724372208118439,0.11304864735474882
