,model_prediction,real_value
2014-01-06T23:00:00+09:00,-0.0354018434882164,0.0
2014-01-07T00:00:00+09:00,-0.0299246683716774,0.0
2014-01-07T01:00:00+09:00,-0.01874706894159317,0.0
2014-01-07T02:00:00+09:00,-0.02399841696023941,0.0
2014-01-07T03:00:00+09:00,-0.01460283249616623,0.0
2014-01-07T04:00:00+09:00,-0.005565963685512543,0.0
2014-01-07T05:00:00+09:00,0.0002496764063835144,0.0
2014-01-07T06:00:00+09:00,-0.012041598558425903,0.0
2014-01-07T07:00:00+09:00,-0.027724452316761017,0.0
2014-01-07T08:00:00+09:00,0.016700148582458496,0.010000000456126321
2014-01-07T09:00:00+09:00,0.15693077445030212,0.14714285126652843
2014-01-07T10:00:00+09:00,0.33208245038986206,0.3799999986730871
2014-01-07T11:00:00+09:00,0.5204784870147705,0.45571428088053145
2014-01-07T12:00:00+09:00,0.5677507519721985,0.5685714435465888
2014-01-07T13:00:00+09:00,0.6299800276756287,0.6228571765986431
2014-01-07T14:00:00+09:00,0.5911232829093933,0.528571420989069
2014-01-07T15:00:00+09:00,0.38631346821784973,0.3642857005426875
2014-01-07T16:00:00+09:00,0.1623307466506958,0.19142857038599698
2014-01-07T17:00:00+09:00,0.037563204765319824,0.04999999917067942
2014-01-07T18:00:00+09:00,-0.01914394646883011,0.0
2014-01-07T19:00:00+09:00,-0.02687586098909378,0.0
2014-01-07T20:00:00+09:00,-0.0072175562381744385,0.0
2014-01-07T21:00:00+09:00,-0.002545684576034546,0.0
2014-01-07T22:00:00+09:00,-0.00826745480298996,0.0
2014-01-07T23:00:00+09:00,-0.030162863433361053,0.0
2014-01-08T00:00:00+09:00,-0.023863457143306732,0.0
2014-01-08T01:00:00+09:00,-0.016611821949481964,0.0
2014-01-08T02:00:00+09:00,-0.027078978717327118,0.0
2014-01-08T03:00:00+09:00,-0.016624249517917633,0.0
2014-01-08T04:00:00+09:00,-0.0009511187672615051,0.0
2014-01-08T05:00:00+09:00,0.006148964166641235,0.0
2014-01-08T06:00:00+09:00,-0.010902591049671173,0.0
2014-01-08T07:00:00+09:00,-0.024507425725460052,0.0
2014-01-08T08:00:00+09:00,0.019544601440429688,0.0
2014-01-08T09:00:00+09:00,0.14302906394004822,0.0
2014-01-08T10:00:00+09:00,0.13339518010616302,0.01571428569059084
2014-01-08T11:00:00+09:00,0.1021336168050766,0.052857141269586315
2014-01-08T12:00:00+09:00,0.12517595291137695,0.03857143077505183
2014-01-08T13:00:00+09:00,0.1351947784423828,0.034285713480088575
2014-01-08T14:00:00+09:00,0.1100839301943779,0.02142857196170609
2014-01-08T15:00:00+09:00,0.0673627108335495,0.02285714301115954
2014-01-08T16:00:00+09:00,0.04516518861055374,0.02571428511006643
2014-01-08T17:00:00+09:00,0.02406977117061615,0.008571428370022144
2014-01-08T18:00:00+09:00,0.0033032596111297607,0.0
2014-01-08T19:00:00+09:00,-0.012870937585830688,0.0
2014-01-08T20:00:00+09:00,-0.01056978851556778,0.0
2014-01-08T21:00:00+09:00,-0.011121958494186401,0.0
2014-01-08T22:00:00+09:00,-0.012494832277297974,0.0
2014-01-08T23:00:00+09:00,-0.01212795078754425,0.0
2014-01-09T00:00:00+09:00,-0.022165447473526,0.0
2014-01-09T01:00:00+09:00,-0.022947415709495544,0.0
2014-01-09T02:00:00+09:00,-0.013406708836555481,0.0
2014-01-09T03:00:00+09:00,-0.002656996250152588,0.0
2014-01-09T04:00:00+09:00,0.01285351812839508,0.0
2014-01-09T05:00:00+09:00,0.006073549389839172,0.0
2014-01-09T06:00:00+09:00,-0.029587432742118835,0.0
2014-01-09T07:00:00+09:00,-0.0664932131767273,0.0
2014-01-09T08:00:00+09:00,0.008753865957260132,0.0071428573205686964
2014-01-09T09:00:00+09:00,0.13497290015220642,0.1828571440892763
2014-01-09T10:00:00+09:00,0.36273857951164246,0.4899999860674142
2014-01-09T11:00:00+09:00,0.6281030774116516,0.6085714329312853
2014-01-09T12:00:00+09:00,0.7009010910987854,0.6714285591072371
2014-01-09T13:00:00+09:00,0.7033846378326416,0.7842856886004711
2014-01-09T14:00:00+09:00,0.7208417057991028,0.7628571726179043
2014-01-09T15:00:00+09:00,0.6178426742553711,0.6200000013269129
2014-01-09T16:00:00+09:00,0.3634292483329773,0.3585714163448737
2014-01-09T17:00:00+09:00,0.11942058801651001,0.0928571430940916
2014-01-09T18:00:00+09:00,0.002850964665412903,0.0
2014-01-09T19:00:00+09:00,-0.029662325978279114,0.0
2014-01-09T20:00:00+09:00,-0.02615189552307129,0.0
2014-01-09T21:00:00+09:00,-0.023425817489624023,0.0
2014-01-09T22:00:00+09:00,-0.03329057991504669,0.0
2014-01-09T23:00:00+09:00,-0.05455829203128815,0.0
2014-01-10T00:00:00+09:00,-0.05614745616912842,0.0
2014-01-10T01:00:00+09:00,-0.05850288271903992,0.0
2014-01-10T02:00:00+09:00,-0.04118131101131439,0.0
2014-01-10T03:00:00+09:00,-0.02558237314224243,0.0
2014-01-10T04:00:00+09:00,-0.014833465218544006,0.0
2014-01-10T05:00:00+09:00,-0.020138084888458252,0.0
2014-01-10T06:00:00+09:00,-0.045835286378860474,0.0
2014-01-10T07:00:00+09:00,-0.04937392473220825,0.0
2014-01-10T08:00:00+09:00,0.029839828610420227,0.0071428573205686964
2014-01-10T09:00:00+09:00,0.17973200976848602,0.16714286254528837
2014-01-10T10:00:00+09:00,0.35618138313293457,0.43857142828709006
2014-01-10T11:00:00+09:00,0.5592013597488403,0.5614286048857332
2014-01-10T12:00:00+09:00,0.6130008101463318,0.628571460796457
2014-01-10T13:00:00+09:00,0.6320248246192932,0.7314285763571052
2014-01-10T14:00:00+09:00,0.6204503178596497,0.6842857483115531
2014-01-10T15:00:00+09:00,0.4808647632598877,0.5428571314836035
2014-01-10T16:00:00+09:00,0.25230687856674194,0.29428570253305686
2014-01-10T17:00:00+09:00,0.047637373208999634,0.0699999980096306
2014-01-10T18:00:00+09:00,-0.05232270061969757,0.0
2014-01-10T19:00:00+09:00,-0.06648609042167664,0.0
2014-01-10T20:00:00+09:00,-0.036817461252212524,0.0
2014-01-10T21:00:00+09:00,-0.026845991611480713,0.0
2014-01-10T22:00:00+09:00,-0.02843746542930603,0.0
2014-01-10T23:00:00+09:00,-0.05156426131725311,0.0
2014-01-11T00:00:00+09:00,-0.04356181621551514,0.0
2014-01-11T01:00:00+09:00,-0.023734189569950104,0.0
2014-01-11T02:00:00+09:00,-0.025527559220790863,0.0
2014-01-11T03:00:00+09:00,-0.01493702083826065,0.0
2014-01-11T04:00:00+09:00,-0.00996052473783493,0.0
2014-01-11T05:00:00+09:00,-0.012186139822006226,0.0
2014-01-11T06:00:00+09:00,-0.030005626380443573,0.0
2014-01-11T07:00:00+09:00,-0.04377933591604233,0.0
2014-01-11T08:00:00+09:00,0.010155148804187775,0.0071428573205686964
2014-01-11T09:00:00+09:00,0.16922558844089508,0.13571428287090087
2014-01-11T10:00:00+09:00,0.34999880194664,0.38714287050676593
2014-01-11T11:00:00+09:00,0.5315685868263245,0.5257142788901621
2014-01-11T12:00:00+09:00,0.6248195767402649,0.5900000258748022
2014-01-11T13:00:00+09:00,0.650794267654419,0.6642857204463815
2014-01-11T14:00:00+09:00,0.6220017075538635,0.615714271592141
2014-01-11T15:00:00+09:00,0.47323358058929443,0.48000000530765174
2014-01-11T16:00:00+09:00,0.24637499451637268,0.22142857901093105
2014-01-11T17:00:00+09:00,0.047998134046792984,0.06428571381181682
2014-01-11T18:00:00+09:00,-0.025964446365833282,0.0014285714381974712
2014-01-11T19:00:00+09:00,-0.03836476057767868,0.0
2014-01-11T20:00:00+09:00,-0.013047583401203156,0.0
2014-01-11T21:00:00+09:00,-0.009073644876480103,0.0
2014-01-11T22:00:00+09:00,-0.014064975082874298,0.0
2014-01-11T23:00:00+09:00,-0.039350517094135284,0.0
2014-01-12T00:00:00+09:00,-0.0330972895026207,0.0
2014-01-12T01:00:00+09:00,-0.021093927323818207,0.0
2014-01-12T02:00:00+09:00,-0.02645086497068405,0.0
2014-01-12T03:00:00+09:00,-0.014370627701282501,0.0
2014-01-12T04:00:00+09:00,-0.0020847544074058533,0.0
2014-01-12T05:00:00+09:00,0.0030973106622695923,0.0
2014-01-12T06:00:00+09:00,-0.007152087986469269,0.0
2014-01-12T07:00:00+09:00,-0.02176060527563095,0.0
2014-01-12T08:00:00+09:00,0.024180807173252106,0.004285714185011072
2014-01-12T09:00:00+09:00,0.17913605272769928,0.1371428539203543
2014-01-12T10:00:00+09:00,0.3613692820072174,0.21428570717725215
2014-01-12T11:00:00+09:00,0.3831130564212799,0.3571428618818319
2014-01-12T12:00:00+09:00,0.483264684677124,0.48857143160437244
2014-01-12T13:00:00+09:00,0.564261257648468,0.5185714402293065
2014-01-12T14:00:00+09:00,0.5018648505210876,0.45857142297943837
2014-01-12T15:00:00+09:00,0.3383268117904663,0.412857149396928
2014-01-12T16:00:00+09:00,0.1847875714302063,0.23428571845601207
2014-01-12T17:00:00+09:00,0.05093594640493393,0.06000000066345647
2014-01-12T18:00:00+09:00,-0.020706824958324432,0.0
2014-01-12T19:00:00+09:00,-0.03599543124437332,0.0
2014-01-12T20:00:00+09:00,-0.020001240074634552,0.0
2014-01-12T21:00:00+09:00,-0.00923873484134674,0.0
2014-01-12T22:00:00+09:00,-0.013146921992301941,0.0
2014-01-12T23:00:00+09:00,-0.034152425825595856,0.0
2014-01-13T00:00:00+09:00,-0.028645582497119904,0.0
2014-01-13T01:00:00+09:00,-0.01808764785528183,0.0
2014-01-13T02:00:00+09:00,-0.02431780844926834,0.0
2014-01-13T03:00:00+09:00,-0.007838241755962372,0.0
2014-01-13T04:00:00+09:00,0.007630743086338043,0.0
2014-01-13T05:00:00+09:00,0.00903523713350296,0.0
2014-01-13T06:00:00+09:00,-0.0058587342500686646,0.0
2014-01-13T07:00:00+09:00,-0.029496930539608,0.0
2014-01-13T08:00:00+09:00,0.022465959191322327,0.0071428573205686964
2014-01-13T09:00:00+09:00,0.16696971654891968,0.18142857303982285
2014-01-13T10:00:00+09:00,0.38173988461494446,0.5014285876358651
2014-01-13T11:00:00+09:00,0.6477807760238647,0.5857142961400302
2014-01-13T12:00:00+09:00,0.6877830028533936,0.6657142749094233
2014-01-13T13:00:00+09:00,0.720346987247467,0.7842856886004711
2014-01-13T14:00:00+09:00,0.7257722616195679,0.7228571168875612
2014-01-13T15:00:00+09:00,0.5707027912139893,0.5814285664052582
2014-01-13T16:00:00+09:00,0.31980136036872864,0.3557142742459668
2014-01-13T17:00:00+09:00,0.10695493221282959,0.09142857204463815
2014-01-13T18:00:00+09:00,-0.007041573524475098,0.0
2014-01-13T19:00:00+09:00,-0.029287375509738922,0.0
2014-01-13T20:00:00+09:00,-0.013264104723930359,0.0
2014-01-13T21:00:00+09:00,-0.007238559424877167,0.0
2014-01-13T22:00:00+09:00,-0.011909015476703644,0.0
2014-01-13T23:00:00+09:00,-0.03077320009469986,0.0
2014-01-14T00:00:00+09:00,-0.022700689733028412,0.0
2014-01-14T01:00:00+09:00,-0.010166645050048828,0.0
2014-01-14T02:00:00+09:00,-0.015154577791690826,0.0
2014-01-14T03:00:00+09:00,-0.0032319948077201843,0.0
2014-01-14T04:00:00+09:00,0.013784535229206085,0.0
2014-01-14T05:00:00+09:00,0.019550494849681854,0.0
2014-01-14T06:00:00+09:00,0.0030410513281822205,0.0
2014-01-14T07:00:00+09:00,-0.019437484443187714,0.0
2014-01-14T08:00:00+09:00,0.036192648112773895,0.0028571428763949423
2014-01-14T09:00:00+09:00,0.1772857904434204,0.16142857834747457
2014-01-14T10:00:00+09:00,0.3622911274433136,0.4742857211098379
2014-01-14T11:00:00+09:00,0.6080485582351685,0.5900000258748022
2014-01-14T12:00:00+09:00,0.6775657534599304,0.6742857343789672
2014-01-14T13:00:00+09:00,0.7148163318634033,0.7899999727982849
2014-01-14T14:00:00+09:00,0.7104392647743225,0.728571401085375
2014-01-14T15:00:00+09:00,0.5448434948921204,0.5971428645356578
2014-01-14T16:00:00+09:00,0.3091132342815399,0.3771428565741802
2014-01-14T17:00:00+09:00,0.09824224561452866,0.10142856939081228
2014-01-14T18:00:00+09:00,-0.02465914934873581,0.0
2014-01-14T19:00:00+09:00,-0.04469714313745499,0.0
2014-01-14T20:00:00+09:00,-0.016399256885051727,0.0
2014-01-14T21:00:00+09:00,-0.006717279553413391,0.0
2014-01-14T22:00:00+09:00,-0.008108332753181458,0.0
2014-01-14T23:00:00+09:00,-0.030800603330135345,0.0
2014-01-15T00:00:00+09:00,-0.02433941513299942,0.0
2014-01-15T01:00:00+09:00,-0.005446001887321472,0.0
2014-01-15T02:00:00+09:00,-0.009302668273448944,0.0
2014-01-15T03:00:00+09:00,-0.005356520414352417,0.0
2014-01-15T04:00:00+09:00,0.00563860684633255,0.0
2014-01-15T05:00:00+09:00,0.008992083370685577,0.0
2014-01-15T06:00:00+09:00,-0.007316820323467255,0.0
2014-01-15T07:00:00+09:00,-0.02713487297296524,0.0
2014-01-15T08:00:00+09:00,0.023761682212352753,0.005714285752789885
2014-01-15T09:00:00+09:00,0.17397186160087585,0.17857143094091596
2014-01-15T10:00:00+09:00,0.38451117277145386,0.46000001061530343
2014-01-15T11:00:00+09:00,0.5966648459434509,0.5728571732813608
2014-01-15T12:00:00+09:00,0.6708146333694458,0.6599999907116094
2014-01-15T13:00:00+09:00,0.7108787298202515,0.7757142954765737
2014-01-15T14:00:00+09:00,0.7130666971206665,0.7214285624245194
2014-01-15T15:00:00+09:00,0.5588628649711609,0.5857142961400302
2014-01-15T16:00:00+09:00,0.3231302797794342,0.37285716001223146
2014-01-15T17:00:00+09:00,0.10886617004871368,0.09857142729190539
2014-01-15T18:00:00+09:00,-0.016869448125362396,0.0
2014-01-15T19:00:00+09:00,-0.03784371167421341,0.0
2014-01-15T20:00:00+09:00,-0.011311531066894531,0.0
2014-01-15T21:00:00+09:00,-0.0005327686667442322,0.0
2014-01-15T22:00:00+09:00,-0.006273210048675537,0.0
2014-01-15T23:00:00+09:00,-0.032316483557224274,0.0
2014-01-16T00:00:00+09:00,-0.022974185645580292,0.0
2014-01-16T01:00:00+09:00,-0.004825077950954437,0.0
2014-01-16T02:00:00+09:00,-0.007638677954673767,0.0
2014-01-16T03:00:00+09:00,0.0020471885800361633,0.0
2014-01-16T04:00:00+09:00,0.010456956923007965,0.0
2014-01-16T05:00:00+09:00,0.01589208096265793,0.0
2014-01-16T06:00:00+09:00,0.0010236427187919617,0.0
2014-01-16T07:00:00+09:00,-0.017212577164173126,0.0
2014-01-16T08:00:00+09:00,0.025572359561920166,0.004285714185011072
2014-01-16T09:00:00+09:00,0.17813096940517426,0.1771428598914625
2014-01-16T10:00:00+09:00,0.39147889614105225,0.44571430012076896
2014-01-16T11:00:00+09:00,0.5927718281745911,0.5471428612183754
2014-01-16T12:00:00+09:00,0.6569275856018066,0.6400000291920845
2014-01-16T13:00:00+09:00,0.7037564516067505,0.737142860554919
2014-01-16T14:00:00+09:00,0.694507360458374,0.6628571659833397
2014-01-16T15:00:00+09:00,0.525651216506958,0.530000008624934
2014-01-16T16:00:00+09:00,0.2934843897819519,0.32000001459604227
2014-01-16T17:00:00+09:00,0.09380088746547699,0.0928571430940916
2014-01-16T18:00:00+09:00,-0.006684854626655579,0.0
2014-01-16T19:00:00+09:00,-0.023867614567279816,0.0
2014-01-16T20:00:00+09:00,0.0014607831835746765,0.0
2014-01-16T21:00:00+09:00,0.009384654462337494,0.0
2014-01-16T22:00:00+09:00,0.0057443007826805115,0.0
2014-01-16T23:00:00+09:00,-0.016646169126033783,0.0
2014-01-17T00:00:00+09:00,-0.006070278584957123,0.0
2014-01-17T01:00:00+09:00,0.012260153889656067,0.0
2014-01-17T02:00:00+09:00,0.004159547388553619,0.0
2014-01-17T03:00:00+09:00,0.019831590354442596,0.0
2014-01-17T04:00:00+09:00,0.035944342613220215,0.0
2014-01-17T05:00:00+09:00,0.04724029451608658,0.0
2014-01-17T06:00:00+09:00,0.03785017877817154,0.0
2014-01-17T07:00:00+09:00,0.010125547647476196,0.0
2014-01-17T08:00:00+09:00,0.03830058127641678,0.004285714185011072
2014-01-17T09:00:00+09:00,0.18660268187522888,0.1128571460796457
2014-01-17T10:00:00+09:00,0.35034409165382385,0.3142857303982285
2014-01-17T11:00:00+09:00,0.4929460287094116,0.46857143691202413
2014-01-17T12:00:00+09:00,0.6001933217048645,0.5714285524726724
2014-01-17T13:00:00+09:00,0.6713163256645203,0.6428571381181681
2014-01-17T14:00:00+09:00,0.6487116813659668,0.5857142961400302
2014-01-17T15:00:00+09:00,0.4779040217399597,0.4328571440892763
2014-01-17T16:00:00+09:00,0.24188163876533508,0.25428571314836035
2014-01-17T17:00:00+09:00,0.07756436616182327,0.0728571401085375
2014-01-17T18:00:00+09:00,0.001314319670200348,0.0
2014-01-17T19:00:00+09:00,-0.007093854248523712,0.0
2014-01-17T20:00:00+09:00,0.014790184795856476,0.0
2014-01-17T21:00:00+09:00,0.01872452348470688,0.0
2014-01-17T22:00:00+09:00,0.014441214501857758,0.0
2014-01-17T23:00:00+09:00,-0.005202062427997589,0.0
2014-01-18T00:00:00+09:00,0.0026187971234321594,0.0
2014-01-18T01:00:00+09:00,0.015241138637065887,0.0
2014-01-18T02:00:00+09:00,0.014082469046115875,0.0
2014-01-18T03:00:00+09:00,0.03238222748041153,0.0
2014-01-18T04:00:00+09:00,0.04709925502538681,0.0
2014-01-18T05:00:00+09:00,0.06433291733264923,0.0
2014-01-18T06:00:00+09:00,0.04979345202445984,0.0
2014-01-18T07:00:00+09:00,0.020264580845832825,0.0
2014-01-18T08:00:00+09:00,0.03880994766950607,0.004285714185011072
2014-01-18T09:00:00+09:00,0.1636645495891571,0.10714285358862607
2014-01-18T10:00:00+09:00,0.33463963866233826,0.30142857436673576
2014-01-18T11:00:00+09:00,0.49098578095436096,0.48000000530765174
2014-01-18T12:00:00+09:00,0.6169716119766235,0.5985714189986996
2014-01-18T13:00:00+09:00,0.6924530267715454,0.6971428711702224
2014-01-18T14:00:00+09:00,0.6879950761795044,0.6200000013269129
2014-01-18T15:00:00+09:00,0.505017101764679,0.3757143021111384
2014-01-18T16:00:00+09:00,0.20999623835086823,0.2099999940288918
2014-01-18T17:00:00+09:00,0.06810091435909271,0.07142856905908405
2014-01-18T18:00:00+09:00,0.006972156465053558,0.0014285714381974712
2014-01-18T19:00:00+09:00,-0.0033994242548942566,0.0
2014-01-18T20:00:00+09:00,0.015452347695827484,0.0
2014-01-18T21:00:00+09:00,0.012738138437271118,0.0
2014-01-18T22:00:00+09:00,0.011251792311668396,0.0
2014-01-18T23:00:00+09:00,-0.0014431774616241455,0.0
2014-01-19T00:00:00+09:00,0.0041665807366371155,0.0
2014-01-19T01:00:00+09:00,0.01563309133052826,0.0
2014-01-19T02:00:00+09:00,0.01420949399471283,0.0
2014-01-19T03:00:00+09:00,0.026890404522418976,0.0
2014-01-19T04:00:00+09:00,0.055274322628974915,0.0
2014-01-19T05:00:00+09:00,0.06940735876560211,0.0
2014-01-19T06:00:00+09:00,0.03691280633211136,0.0
2014-01-19T07:00:00+09:00,-0.0007825866341590881,0.0
2014-01-19T08:00:00+09:00,0.026450812816619873,0.005714285752789885
2014-01-19T09:00:00+09:00,0.15670892596244812,0.18714285723763663
2014-01-19T10:00:00+09:00,0.3731064796447754,0.46000001061530343
2014-01-19T11:00:00+09:00,0.5997292399406433,0.5800000119422164
2014-01-19T12:00:00+09:00,0.6715223789215088,0.6857143027745949
2014-01-19T13:00:00+09:00,0.72152179479599,0.7585714428831324
2014-01-19T14:00:00+09:00,0.6847285628318787,0.7071428851028082
2014-01-19T15:00:00+09:00,0.5244653224945068,0.5814285664052582
2014-01-19T16:00:00+09:00,0.3078535497188568,0.38571428287090087
