,model_prediction,real_value
2014-01-06T23:00:00+09:00,-0.013311319053173065,0.0
2014-01-07T00:00:00+09:00,-0.02373095601797104,0.0
2014-01-07T01:00:00+09:00,-0.026642687618732452,0.0
2014-01-07T02:00:00+09:00,-0.02256401628255844,0.0
2014-01-07T03:00:00+09:00,-0.0319080576300621,0.0
2014-01-07T04:00:00+09:00,-0.04417281597852707,0.0
2014-01-07T05:00:00+09:00,-0.044871874153614044,0.0
2014-01-07T06:00:00+09:00,-0.05199732631444931,0.0
2014-01-07T07:00:00+09:00,-0.04006367176771164,0.0
2014-01-07T08:00:00+09:00,-0.009147785604000092,0.0
2014-01-07T09:00:00+09:00,0.06034446507692337,0.0379960003846918
2014-01-07T10:00:00+09:00,0.14314371347427368,0.12924955205550703
2014-01-07T11:00:00+09:00,0.21969842910766602,0.33407010512462554
2014-01-07T12:00:00+09:00,0.3847828507423401,0.48847489838948266
2014-01-07T13:00:00+09:00,0.4875791370868683,0.4918429591707872
2014-01-07T14:00:00+09:00,0.4362059533596039,0.5763603500695388
2014-01-07T15:00:00+09:00,0.4161616563796997,0.2923902666951819
2014-01-07T16:00:00+09:00,0.1412617266178131,0.26418270275852
2014-01-07T17:00:00+09:00,0.0687311589717865,0.07220292454852509
2014-01-07T18:00:00+09:00,-0.0027542486786842346,0.003157562373773003
2014-01-07T19:00:00+09:00,-0.031640373170375824,0.0
2014-01-07T20:00:00+09:00,-0.027171097695827484,0.0
2014-01-07T21:00:00+09:00,-0.012109391391277313,0.0
2014-01-07T22:00:00+09:00,-0.012316085398197174,0.0
2014-01-07T23:00:00+09:00,-0.011022396385669708,0.0
2014-01-08T00:00:00+09:00,-0.016751430928707123,0.0
2014-01-08T01:00:00+09:00,-0.02293545752763748,0.0
2014-01-08T02:00:00+09:00,-0.019285522401332855,0.0
2014-01-08T03:00:00+09:00,-0.03360254317522049,0.0
2014-01-08T04:00:00+09:00,-0.039383016526699066,0.0
2014-01-08T05:00:00+09:00,-0.039379946887493134,0.0
2014-01-08T06:00:00+09:00,-0.04140885919332504,0.0
2014-01-08T07:00:00+09:00,-0.021643169224262238,0.0
2014-01-08T08:00:00+09:00,0.006588377058506012,0.0
2014-01-08T09:00:00+09:00,0.03839411586523056,0.0
2014-01-08T10:00:00+09:00,0.07536166906356812,0.01357751855030664
2014-01-08T11:00:00+09:00,0.06156972795724869,0.0229449532820917
2014-01-08T12:00:00+09:00,0.06806720793247223,0.03525944707893641
2014-01-08T13:00:00+09:00,0.08980820327997208,0.06515103748530508
2014-01-08T14:00:00+09:00,0.08533139526844025,0.10556783351703225
2014-01-08T15:00:00+09:00,0.09588946402072906,0.1984001695605022
2014-01-08T16:00:00+09:00,0.10206502676010132,0.16324597634145427
2014-01-08T17:00:00+09:00,0.04939334839582443,0.058520154098802686
2014-01-08T18:00:00+09:00,-0.009778089821338654,0.0014735290424116438
2014-01-08T19:00:00+09:00,-0.02880098670721054,0.0
2014-01-08T20:00:00+09:00,-0.027749620378017426,0.0
2014-01-08T21:00:00+09:00,-0.020074762403964996,0.0
2014-01-08T22:00:00+09:00,-0.015383280813694,0.0
2014-01-08T23:00:00+09:00,-0.004141077399253845,0.0
2014-01-09T00:00:00+09:00,0.00024472177028656006,0.0
2014-01-09T01:00:00+09:00,-0.011532038450241089,0.0
2014-01-09T02:00:00+09:00,-0.033869482576847076,0.0
2014-01-09T03:00:00+09:00,-0.041902609169483185,0.0
2014-01-09T04:00:00+09:00,-0.04601610451936722,0.0
2014-01-09T05:00:00+09:00,-0.06192103773355484,0.0
2014-01-09T06:00:00+09:00,-0.07802658528089523,0.0
2014-01-09T07:00:00+09:00,-0.06604788452386856,0.0
2014-01-09T08:00:00+09:00,-0.00222150981426239,0.0
2014-01-09T09:00:00+09:00,0.09774839133024216,0.030312598004031736
2014-01-09T10:00:00+09:00,0.20067329704761505,0.2372381851405201
2014-01-09T11:00:00+09:00,0.3647996783256531,0.49994736522816485
2014-01-09T12:00:00+09:00,0.52032870054245,0.7018208807974238
2014-01-09T13:00:00+09:00,0.6507005095481873,0.8241237643610901
2014-01-09T14:00:00+09:00,0.7214098572731018,0.8734870247759212
2014-01-09T15:00:00+09:00,0.6943570375442505,0.803073368794155
2014-01-09T16:00:00+09:00,0.5349417924880981,0.621829264719841
2014-01-09T17:00:00+09:00,0.27538061141967773,0.34827914095284496
2014-01-09T18:00:00+09:00,0.07431670278310776,0.0006315124992605098
2014-01-09T19:00:00+09:00,-0.03891495615243912,0.0
2014-01-09T20:00:00+09:00,-0.029086969792842865,0.0
2014-01-09T21:00:00+09:00,-0.020311139523983,0.0
2014-01-09T22:00:00+09:00,-0.013489268720149994,0.0
2014-01-09T23:00:00+09:00,-0.012815020978450775,0.0
2014-01-10T00:00:00+09:00,-0.027496464550495148,0.0
2014-01-10T01:00:00+09:00,-0.03766947239637375,0.0
2014-01-10T02:00:00+09:00,-0.037201933562755585,0.0
2014-01-10T03:00:00+09:00,-0.049717627465724945,0.0
2014-01-10T04:00:00+09:00,-0.05200669914484024,0.0
2014-01-10T05:00:00+09:00,-0.06836233288049698,0.0
2014-01-10T06:00:00+09:00,-0.0829554870724678,0.0
2014-01-10T07:00:00+09:00,-0.06707607954740524,0.0
2014-01-10T08:00:00+09:00,0.009065128862857819,0.0
2014-01-10T09:00:00+09:00,0.1118035688996315,0.03504894328010488
2014-01-10T10:00:00+09:00,0.22983306646347046,0.21576675845024915
2014-01-10T11:00:00+09:00,0.3396892845630646,0.43911166934221535
2014-01-10T12:00:00+09:00,0.4804348945617676,0.6205662811363063
2014-01-10T13:00:00+09:00,0.5964264273643494,0.5297337213793724
2014-01-10T14:00:00+09:00,0.4905123710632324,0.6927692056848315
2014-01-10T15:00:00+09:00,0.5143904685974121,0.6661404025951515
2014-01-10T16:00:00+09:00,0.3878922164440155,0.4424797301235199
2014-01-10T17:00:00+09:00,0.15614323318004608,0.15966740784037273
2014-01-10T18:00:00+09:00,-0.010424099862575531,0.004315335227819165
2014-01-10T19:00:00+09:00,-0.058410294353961945,0.0
2014-01-10T20:00:00+09:00,-0.055686019361019135,0.0
2014-01-10T21:00:00+09:00,-0.03639977425336838,0.0
2014-01-10T22:00:00+09:00,-0.02496475726366043,0.0
2014-01-10T23:00:00+09:00,-0.026457898318767548,0.0
2014-01-11T00:00:00+09:00,-0.030425526201725006,0.0
2014-01-11T01:00:00+09:00,-0.027930788695812225,0.0
2014-01-11T02:00:00+09:00,-0.02709466964006424,0.0
2014-01-11T03:00:00+09:00,-0.03300044685602188,0.0
2014-01-11T04:00:00+09:00,-0.04673454910516739,0.0
2014-01-11T05:00:00+09:00,-0.046061791479587555,0.0
2014-01-11T06:00:00+09:00,-0.05625288933515549,0.0
2014-01-11T07:00:00+09:00,-0.04975038021802902,0.0
2014-01-11T08:00:00+09:00,-0.02407696098089218,0.0
2014-01-11T09:00:00+09:00,0.05969376862049103,0.046731921759509534
2014-01-11T10:00:00+09:00,0.16726553440093994,0.182191341761965
2014-01-11T11:00:00+09:00,0.29283222556114197,0.3878539021845187
2014-01-11T12:00:00+09:00,0.4396122395992279,0.5767813655090928
2014-01-11T13:00:00+09:00,0.5581930875778198,0.6925586665974908
2014-01-11T14:00:00+09:00,0.6190933585166931,0.6718240169264393
2014-01-11T15:00:00+09:00,0.5393670201301575,0.5123671011220617
2014-01-11T16:00:00+09:00,0.2984042763710022,0.23408061639521074
2014-01-11T17:00:00+09:00,0.05875720828771591,0.12125039201612695
2014-01-11T18:00:00+09:00,-0.009271197021007538,0.007157141413226686
2014-01-11T19:00:00+09:00,-0.0461951419711113,0.0
2014-01-11T20:00:00+09:00,-0.03600015491247177,0.0
2014-01-11T21:00:00+09:00,-0.016634933650493622,0.0
2014-01-11T22:00:00+09:00,-0.012232266366481781,0.0
2014-01-11T23:00:00+09:00,-0.018955133855342865,0.0
2014-01-12T00:00:00+09:00,-0.02550559490919113,0.0
2014-01-12T01:00:00+09:00,-0.02902901917695999,0.0
2014-01-12T02:00:00+09:00,-0.031537048518657684,0.0
2014-01-12T03:00:00+09:00,-0.04347134381532669,0.0
2014-01-12T04:00:00+09:00,-0.046281762421131134,0.0
2014-01-12T05:00:00+09:00,-0.04433128982782364,0.0
2014-01-12T06:00:00+09:00,-0.053783707320690155,0.0
2014-01-12T07:00:00+09:00,-0.04888243228197098,0.0
2014-01-12T08:00:00+09:00,-0.00253334641456604,0.0
2014-01-12T09:00:00+09:00,0.09756207466125488,0.046837175619398035
2014-01-12T10:00:00+09:00,0.19686461985111237,0.14651089492725644
2014-01-12T11:00:00+09:00,0.27887964248657227,0.25134196710885104
2014-01-12T12:00:00+09:00,0.34749728441238403,0.33249131291007994
2014-01-12T13:00:00+09:00,0.3972455561161041,0.430691517388954
2014-01-12T14:00:00+09:00,0.4073990285396576,0.6003578537133518
2014-01-12T15:00:00+09:00,0.44861534237861633,0.33775391180181374
2014-01-12T16:00:00+09:00,0.15939180552959442,0.14651089492725644
2014-01-12T17:00:00+09:00,0.02895309031009674,0.047994948473444196
2014-01-12T18:00:00+09:00,-0.01648695021867752,0.0009472686876259918
2014-01-12T19:00:00+09:00,-0.033750079572200775,0.0
2014-01-12T20:00:00+09:00,-0.025998778641223907,0.0
2014-01-12T21:00:00+09:00,-0.011945046484470367,0.0
2014-01-12T22:00:00+09:00,-0.012177102267742157,0.0
2014-01-12T23:00:00+09:00,-0.016320355236530304,0.0
2014-01-13T00:00:00+09:00,-0.015485696494579315,0.0
2014-01-13T01:00:00+09:00,-0.024116285145282745,0.0
2014-01-13T02:00:00+09:00,-0.03495357185602188,0.0
2014-01-13T03:00:00+09:00,-0.04895838350057602,0.0
2014-01-13T04:00:00+09:00,-0.050642915070056915,0.0
2014-01-13T05:00:00+09:00,-0.050068967044353485,0.0
2014-01-13T06:00:00+09:00,-0.06255171447992325,0.0
2014-01-13T07:00:00+09:00,-0.05597972124814987,0.0
2014-01-13T08:00:00+09:00,0.00745624303817749,0.0
2014-01-13T09:00:00+09:00,0.11062432825565338,0.03536469701787945
2014-01-13T10:00:00+09:00,0.17971065640449524,0.17008735176395182
2014-01-13T11:00:00+09:00,0.2833251655101776,0.4530049592745511
2014-01-13T12:00:00+09:00,0.4951026439666748,0.6585622501534345
2014-01-13T13:00:00+09:00,0.6551649570465088,0.7756025348253671
2014-01-13T14:00:00+09:00,0.7068517208099365,0.812440789802631
2014-01-13T15:00:00+09:00,0.6319921016693115,0.743079641052186
2014-01-13T16:00:00+09:00,0.4500489830970764,0.569308482611046
2014-01-13T17:00:00+09:00,0.23152047395706177,0.3082833329140536
2014-01-13T18:00:00+09:00,0.04523549973964691,0.004946847604550129
2014-01-13T19:00:00+09:00,-0.03524012118577957,0.0
2014-01-13T20:00:00+09:00,-0.025602109730243683,0.0
2014-01-13T21:00:00+09:00,-0.012102507054805756,0.0
2014-01-13T22:00:00+09:00,-0.011973969638347626,0.0
2014-01-13T23:00:00+09:00,-0.01143983006477356,0.0
2014-01-14T00:00:00+09:00,-0.010734356939792633,0.0
2014-01-14T01:00:00+09:00,-0.016652949154376984,0.0
2014-01-14T02:00:00+09:00,-0.027257852256298065,0.0
2014-01-14T03:00:00+09:00,-0.04266130179166794,0.0
2014-01-14T04:00:00+09:00,-0.04891548305749893,0.0
2014-01-14T05:00:00+09:00,-0.05076748877763748,0.0
2014-01-14T06:00:00+09:00,-0.0654270276427269,0.0
2014-01-14T07:00:00+09:00,-0.06677056103944778,0.0
2014-01-14T08:00:00+09:00,0.01165749877691269,0.0
2014-01-14T09:00:00+09:00,0.1155608519911766,0.030312598004031736
2014-01-14T10:00:00+09:00,0.18558084964752197,0.22766024072848534
2014-01-14T11:00:00+09:00,0.3304153084754944,0.47626563884779916
2014-01-14T12:00:00+09:00,0.5095353126525879,0.6571939970262295
2014-01-14T13:00:00+09:00,0.6407197117805481,0.7706557445646444
2014-01-14T14:00:00+09:00,0.6799308061599731,0.8098094903567641
2014-01-14T15:00:00+09:00,0.6202506422996521,0.7400273889018926
2014-01-14T16:00:00+09:00,0.45109328627586365,0.5674139445006168
2014-01-14T17:00:00+09:00,0.22670114040374756,0.31554573945988695
2014-01-14T18:00:00+09:00,0.04709357023239136,0.009472686631200827
2014-01-14T19:00:00+09:00,-0.045118071138858795,0.0
2014-01-14T20:00:00+09:00,-0.04672793298959732,0.0
2014-01-14T21:00:00+09:00,-0.025622062385082245,0.0
2014-01-14T22:00:00+09:00,-0.019277147948741913,0.0
2014-01-14T23:00:00+09:00,-0.016031168401241302,0.0
2014-01-15T00:00:00+09:00,-0.02666185051202774,0.0
2014-01-15T01:00:00+09:00,-0.02491842955350876,0.0
2014-01-15T02:00:00+09:00,-0.018789730966091156,0.0
2014-01-15T03:00:00+09:00,-0.027069680392742157,0.0
2014-01-15T04:00:00+09:00,-0.043653883039951324,0.0
2014-01-15T05:00:00+09:00,-0.04244153946638107,0.0
2014-01-15T06:00:00+09:00,-0.05578925460577011,0.0
2014-01-15T07:00:00+09:00,-0.050647132098674774,0.0
2014-01-15T08:00:00+09:00,-0.015409938991069794,0.0
2014-01-15T09:00:00+09:00,0.06434714794158936,0.03768024272597177
2014-01-15T10:00:00+09:00,0.1573805809020996,0.21618777388980312
2014-01-15T11:00:00+09:00,0.31245559453964233,0.4487948676141386
2014-01-15T12:00:00+09:00,0.49102097749710083,0.6371961086906157
2014-01-15T13:00:00+09:00,0.6150631904602051,0.7471845259040556
2014-01-15T14:00:00+09:00,0.6646532416343689,0.7809704032607713
2014-01-15T15:00:00+09:00,0.6175277829170227,0.7261340676019931
2014-01-15T16:00:00+09:00,0.46620485186576843,0.5593095698108028
2014-01-15T17:00:00+09:00,0.2404574751853943,0.3004946727525596
2014-01-15T18:00:00+09:00,0.043763794004917145,0.012946005193339312
2014-01-15T19:00:00+09:00,-0.043731026351451874,0.0
2014-01-15T20:00:00+09:00,-0.04538135975599289,0.0
2014-01-15T21:00:00+09:00,-0.024713538587093353,0.0
2014-01-15T22:00:00+09:00,-0.018795423209667206,0.0
2014-01-15T23:00:00+09:00,-0.015756823122501373,0.0
2014-01-16T00:00:00+09:00,-0.026900477707386017,0.0
2014-01-16T01:00:00+09:00,-0.024195320904254913,0.0
2014-01-16T02:00:00+09:00,-0.01997818797826767,0.0
2014-01-16T03:00:00+09:00,-0.027402512729167938,0.0
2014-01-16T04:00:00+09:00,-0.041771240532398224,0.0
2014-01-16T05:00:00+09:00,-0.0387946292757988,0.0
2014-01-16T06:00:00+09:00,-0.05022191256284714,0.0
2014-01-16T07:00:00+09:00,-0.04724501818418503,0.0
2014-01-16T08:00:00+09:00,-0.012702442705631256,0.0
2014-01-16T09:00:00+09:00,0.07126566022634506,0.037364488988197206
2014-01-16T10:00:00+09:00,0.1676856279373169,0.21871381947578153
2014-01-16T11:00:00+09:00,0.32253244519233704,0.4551099737371937
2014-01-16T12:00:00+09:00,0.49791058897972107,0.6364593473551781
2014-01-16T13:00:00+09:00,0.6214331984519958,0.7405536111499895
2014-01-16T14:00:00+09:00,0.664674699306488,0.7649721302333565
2014-01-16T15:00:00+09:00,0.6057021617889404,0.6888748599203026
2014-01-16T16:00:00+09:00,0.433870404958725,0.4892116597249203
2014-01-16T17:00:00+09:00,0.19108396768569946,0.22587095647794458
2014-01-16T18:00:00+09:00,0.016763359308242798,0.01347226567065451
2014-01-16T19:00:00+09:00,-0.04023813456296921,0.0
2014-01-16T20:00:00+09:00,-0.03812097758054733,0.0
2014-01-16T21:00:00+09:00,-0.018327809870243073,0.0
2014-01-16T22:00:00+09:00,-0.013157568871974945,0.0
2014-01-16T23:00:00+09:00,-0.013852410018444061,0.0
2014-01-17T00:00:00+09:00,-0.02482730895280838,0.0
2014-01-17T01:00:00+09:00,-0.02440831810235977,0.0
2014-01-17T02:00:00+09:00,-0.021362431347370148,0.0
2014-01-17T03:00:00+09:00,-0.028006576001644135,0.0
2014-01-17T04:00:00+09:00,-0.038076020777225494,0.0
2014-01-17T05:00:00+09:00,-0.034509532153606415,0.0
2014-01-17T06:00:00+09:00,-0.04492484778165817,0.0
2014-01-17T07:00:00+09:00,-0.03971176594495773,0.0
2014-01-17T08:00:00+09:00,-0.00643245130777359,0.0
2014-01-17T09:00:00+09:00,0.07104899734258652,0.03883801558001793
2014-01-17T10:00:00+09:00,0.16247549653053284,0.1601936614560334
2014-01-17T11:00:00+09:00,0.2770840525627136,0.32470265274858595
2014-01-17T12:00:00+09:00,0.4038727283477783,0.47816017695822843
2014-01-17T13:00:00+09:00,0.5064914226531982,0.5663614372692956
2014-01-17T14:00:00+09:00,0.5297026634216309,0.5655194063901876
2014-01-17T15:00:00+09:00,0.45010778307914734,0.44163773061197553
2014-01-17T16:00:00+09:00,0.24501079320907593,0.24839490608331866
2014-01-17T17:00:00+09:00,0.07293097674846649,0.09798968107531522
2014-01-17T18:00:00+09:00,0.002166047692298889,0.004210083328403398
2014-01-17T19:00:00+09:00,-0.03217674046754837,0.0
2014-01-17T20:00:00+09:00,-0.027149148285388947,0.0
2014-01-17T21:00:00+09:00,-0.00928691029548645,0.0
2014-01-17T22:00:00+09:00,-0.006303958594799042,0.0
2014-01-17T23:00:00+09:00,-0.01036488264799118,0.0
2014-01-18T00:00:00+09:00,-0.01908539980649948,0.0
2014-01-18T01:00:00+09:00,-0.023888297379016876,0.0
2014-01-18T02:00:00+09:00,-0.024758271872997284,0.0
2014-01-18T03:00:00+09:00,-0.03366818279027939,0.0
2014-01-18T04:00:00+09:00,-0.0394018217921257,0.0
2014-01-18T05:00:00+09:00,-0.03173705190420151,0.0
2014-01-18T06:00:00+09:00,-0.04078539460897446,0.0
2014-01-18T07:00:00+09:00,-0.03197392076253891,0.0
2014-01-18T08:00:00+09:00,0.002172403037548065,0.0
2014-01-18T09:00:00+09:00,0.08150970190763474,0.04357436085609108
2014-01-18T10:00:00+09:00,0.17386272549629211,0.19850542342039068
2014-01-18T11:00:00+09:00,0.30909958481788635,0.40301020706795276
2014-01-18T12:00:00+09:00,0.4637877941131592,0.5918324635839839
2014-01-18T13:00:00+09:00,0.5923869609832764,0.6336175088219705
2014-01-18T14:00:00+09:00,0.5839130282402039,0.37553940446672857
2014-01-18T15:00:00+09:00,0.2992078959941864,0.18429638759217123
2014-01-18T16:00:00+09:00,0.09192805737257004,0.40132617667730053
2014-01-18T17:00:00+09:00,0.10255586355924606,0.3321755670141963
2014-01-18T18:00:00+09:00,0.053933046758174896,0.02631301994481442
2014-01-18T19:00:00+09:00,-0.0158703550696373,0.0
2014-01-18T20:00:00+09:00,-0.02246909588575363,0.0
2014-01-18T21:00:00+09:00,-0.015229009091854095,0.0
2014-01-18T22:00:00+09:00,-0.006650350987911224,0.0
2014-01-18T23:00:00+09:00,-0.007212340831756592,0.0
2014-01-19T00:00:00+09:00,-0.009359918534755707,0.0
2014-01-19T01:00:00+09:00,-0.021820910274982452,0.0
2014-01-19T02:00:00+09:00,-0.030111588537693024,0.0
2014-01-19T03:00:00+09:00,-0.03526525944471359,0.0
2014-01-19T04:00:00+09:00,-0.031729601323604584,0.0
2014-01-19T05:00:00+09:00,-0.040194444358348846,0.0
2014-01-19T06:00:00+09:00,-0.058360032737255096,0.0
2014-01-19T07:00:00+09:00,-0.05967188626527786,0.0
2014-01-19T08:00:00+09:00,0.008577436208724976,0.0
2014-01-19T09:00:00+09:00,0.11378645896911621,0.040101042293952595
2014-01-19T10:00:00+09:00,0.20351922512054443,0.2272392409727132
2014-01-19T11:00:00+09:00,0.35107606649398804,0.4601620962767141
2014-01-19T12:00:00+09:00,0.5199358463287354,0.6505630822721635
2014-01-19T13:00:00+09:00,0.6370068788528442,0.7739185358022785
2014-01-19T14:00:00+09:00,0.6646504998207092,0.8108619975880853
2014-01-19T15:00:00+09:00,0.6202399730682373,0.7508683325812437
2014-01-19T16:00:00+09:00,0.4910086691379547,0.5207872844428867
