,model_prediction,real_value
2014-01-09T02:00:00+09:00,-0.0010436326265335083,0.0
2014-01-09T03:00:00+09:00,-0.00021305866539478302,0.0
2014-01-09T04:00:00+09:00,0.0010796543210744858,0.0
2014-01-09T05:00:00+09:00,0.0013017253950238228,0.0
2014-01-09T06:00:00+09:00,0.0014014635235071182,0.0
2014-01-09T07:00:00+09:00,0.0016791364178061485,0.0
2014-01-09T08:00:00+09:00,0.01336930226534605,0.0071428573205686964
2014-01-09T09:00:00+09:00,0.08609021455049515,0.1828571440892763
2014-01-09T10:00:00+09:00,0.4331347942352295,0.4899999860674142
2014-01-09T11:00:00+09:00,0.5946784615516663,0.6085714329312853
2014-01-09T12:00:00+09:00,0.6680521368980408,0.6714285591072371
2014-01-09T13:00:00+09:00,0.6917892694473267,0.7842856886004711
2014-01-09T14:00:00+09:00,0.7052560448646545,0.7628571726179043
2014-01-09T15:00:00+09:00,0.5722607970237732,0.6200000013269129
2014-01-09T16:00:00+09:00,0.367273211479187,0.3585714163448737
2014-01-09T17:00:00+09:00,0.11496248096227646,0.0928571430940916
2014-01-09T18:00:00+09:00,0.002657948061823845,0.0
2014-01-09T19:00:00+09:00,0.0004029981791973114,0.0
2014-01-09T20:00:00+09:00,0.0021605826914310455,0.0
2014-01-09T21:00:00+09:00,0.0029735127463936806,0.0
2014-01-09T22:00:00+09:00,0.003303961828351021,0.0
2014-01-09T23:00:00+09:00,0.0030426401644945145,0.0
2014-01-10T00:00:00+09:00,0.0038410453125834465,0.0
2014-01-10T01:00:00+09:00,0.004173575900495052,0.0
2014-01-10T02:00:00+09:00,0.0036952411755919456,0.0
2014-01-10T03:00:00+09:00,0.003633967600762844,0.0
2014-01-10T04:00:00+09:00,0.003254832699894905,0.0
2014-01-10T05:00:00+09:00,0.0029316935688257217,0.0
2014-01-10T06:00:00+09:00,0.003148125484585762,0.0
2014-01-10T07:00:00+09:00,0.0016384376212954521,0.0
2014-01-10T08:00:00+09:00,0.006939005106687546,0.0071428573205686964
2014-01-10T09:00:00+09:00,0.1608894318342209,0.16714286254528837
2014-01-10T10:00:00+09:00,0.4482930302619934,0.43857142828709006
2014-01-10T11:00:00+09:00,0.5409253835678101,0.5614286048857332
2014-01-10T12:00:00+09:00,0.6340158581733704,0.628571460796457
2014-01-10T13:00:00+09:00,0.6537649631500244,0.7314285763571052
2014-01-10T14:00:00+09:00,0.6452718377113342,0.6842857483115531
2014-01-10T15:00:00+09:00,0.5030593276023865,0.5428571314836035
2014-01-10T16:00:00+09:00,0.3067769408226013,0.29428570253305686
2014-01-10T17:00:00+09:00,0.07834694534540176,0.0699999980096306
2014-01-10T18:00:00+09:00,0.0017243670299649239,0.0
2014-01-10T19:00:00+09:00,0.001338917762041092,0.0
2014-01-10T20:00:00+09:00,0.0028067398816347122,0.0
2014-01-10T21:00:00+09:00,0.0037538576871156693,0.0
2014-01-10T22:00:00+09:00,0.00383856613188982,0.0
2014-01-10T23:00:00+09:00,0.0033982787281274796,0.0
2014-01-11T00:00:00+09:00,0.004154661670327187,0.0
2014-01-11T01:00:00+09:00,0.004523511044681072,0.0
2014-01-11T02:00:00+09:00,0.0041467780247330666,0.0
2014-01-11T03:00:00+09:00,0.004243987612426281,0.0
2014-01-11T04:00:00+09:00,0.003631843253970146,0.0
2014-01-11T05:00:00+09:00,0.0038434015586972237,0.0
2014-01-11T06:00:00+09:00,0.003296906128525734,0.0
2014-01-11T07:00:00+09:00,0.0011325497180223465,0.0
2014-01-11T08:00:00+09:00,0.010550033301115036,0.0071428573205686964
2014-01-11T09:00:00+09:00,0.15091043710708618,0.13571428287090087
2014-01-11T10:00:00+09:00,0.3833882808685303,0.38714287050676593
2014-01-11T11:00:00+09:00,0.4994690716266632,0.5257142788901621
2014-01-11T12:00:00+09:00,0.6000584959983826,0.5900000258748022
2014-01-11T13:00:00+09:00,0.6215893626213074,0.6642857204463815
2014-01-11T14:00:00+09:00,0.6058952808380127,0.615714271592141
2014-01-11T15:00:00+09:00,0.4643769860267639,0.48000000530765174
2014-01-11T16:00:00+09:00,0.27958089113235474,0.22142857901093105
2014-01-11T17:00:00+09:00,0.06013944745063782,0.06428571381181682
2014-01-11T18:00:00+09:00,0.003566909581422806,0.0014285714381974712
2014-01-11T19:00:00+09:00,0.0029218168929219246,0.0
2014-01-11T20:00:00+09:00,0.003331565298140049,0.0
2014-01-11T21:00:00+09:00,0.0034082066267728806,0.0
2014-01-11T22:00:00+09:00,0.0027972357347607613,0.0
2014-01-11T23:00:00+09:00,0.0025590769946575165,0.0
2014-01-12T00:00:00+09:00,0.0039780763909220695,0.0
2014-01-12T01:00:00+09:00,0.004859729669988155,0.0
2014-01-12T02:00:00+09:00,0.004901834763586521,0.0
2014-01-12T03:00:00+09:00,0.005370111204683781,0.0
2014-01-12T04:00:00+09:00,0.0040663788095116615,0.0
2014-01-12T05:00:00+09:00,0.004089119844138622,0.0
2014-01-12T06:00:00+09:00,0.0020369328558444977,0.0
2014-01-12T07:00:00+09:00,0.00020853057503700256,0.0
2014-01-12T08:00:00+09:00,0.00827860925346613,0.004285714185011072
2014-01-12T09:00:00+09:00,0.14140020310878754,0.1371428539203543
2014-01-12T10:00:00+09:00,0.3847450017929077,0.21428570717725215
2014-01-12T11:00:00+09:00,0.32427942752838135,0.3571428618818319
2014-01-12T12:00:00+09:00,0.4356875419616699,0.48857143160437244
2014-01-12T13:00:00+09:00,0.5237236618995667,0.5185714402293065
2014-01-12T14:00:00+09:00,0.47494563460350037,0.45857142297943837
2014-01-12T15:00:00+09:00,0.34142154455184937,0.412857149396928
2014-01-12T16:00:00+09:00,0.23763585090637207,0.23428571845601207
2014-01-12T17:00:00+09:00,0.05648425966501236,0.06000000066345647
2014-01-12T18:00:00+09:00,0.005265817977488041,0.0
2014-01-12T19:00:00+09:00,0.0040727658197283745,0.0
2014-01-12T20:00:00+09:00,0.003498234786093235,0.0
2014-01-12T21:00:00+09:00,0.003384634852409363,0.0
2014-01-12T22:00:00+09:00,0.002135983668267727,0.0
2014-01-12T23:00:00+09:00,0.0013005435466766357,0.0
2014-01-13T00:00:00+09:00,0.0025601880624890327,0.0
2014-01-13T01:00:00+09:00,0.003979351371526718,0.0
2014-01-13T02:00:00+09:00,0.004868614487349987,0.0
2014-01-13T03:00:00+09:00,0.005602756515145302,0.0
2014-01-13T04:00:00+09:00,0.005089092068374157,0.0
2014-01-13T05:00:00+09:00,0.00465994980186224,0.0
2014-01-13T06:00:00+09:00,0.001462843269109726,0.0
2014-01-13T07:00:00+09:00,0.0009409831836819649,0.0
2014-01-13T08:00:00+09:00,0.015364130958914757,0.0071428573205686964
2014-01-13T09:00:00+09:00,0.14056530594825745,0.18142857303982285
2014-01-13T10:00:00+09:00,0.43196237087249756,0.5014285876358651
2014-01-13T11:00:00+09:00,0.6171409487724304,0.5857142961400302
2014-01-13T12:00:00+09:00,0.6624128222465515,0.6657142749094233
2014-01-13T13:00:00+09:00,0.7006564140319824,0.7842856886004711
2014-01-13T14:00:00+09:00,0.7168702483177185,0.7228571168875612
2014-01-13T15:00:00+09:00,0.5480936765670776,0.5814285664052582
2014-01-13T16:00:00+09:00,0.3440440595149994,0.3557142742459668
2014-01-13T17:00:00+09:00,0.11665008217096329,0.09142857204463815
2014-01-13T18:00:00+09:00,0.0043295007199049,0.0
2014-01-13T19:00:00+09:00,0.0030477354303002357,0.0
2014-01-13T20:00:00+09:00,0.003434430807828903,0.0
2014-01-13T21:00:00+09:00,0.003446267917752266,0.0
2014-01-13T22:00:00+09:00,0.003071625716984272,0.0
2014-01-13T23:00:00+09:00,0.0020830994471907616,0.0
2014-01-14T00:00:00+09:00,0.002952873706817627,0.0
2014-01-14T01:00:00+09:00,0.0038815662264823914,0.0
2014-01-14T02:00:00+09:00,0.003995957784354687,0.0
2014-01-14T03:00:00+09:00,0.004295872524380684,0.0
2014-01-14T04:00:00+09:00,0.0031871870160102844,0.0
2014-01-14T05:00:00+09:00,0.003340320661664009,0.0
2014-01-14T06:00:00+09:00,0.0024354243651032448,0.0
2014-01-14T07:00:00+09:00,0.0006969226524233818,0.0
2014-01-14T08:00:00+09:00,0.00916979368776083,0.0028571428763949423
2014-01-14T09:00:00+09:00,0.1407899707555771,0.16142857834747457
2014-01-14T10:00:00+09:00,0.4522400498390198,0.4742857211098379
2014-01-14T11:00:00+09:00,0.6075118184089661,0.5900000258748022
2014-01-14T12:00:00+09:00,0.6716997027397156,0.6742857343789672
2014-01-14T13:00:00+09:00,0.7020974159240723,0.7899999727982849
2014-01-14T14:00:00+09:00,0.7216240167617798,0.728571401085375
2014-01-14T15:00:00+09:00,0.5550062656402588,0.5971428645356578
2014-01-14T16:00:00+09:00,0.35818472504615784,0.3771428565741802
2014-01-14T17:00:00+09:00,0.10929044336080551,0.10142856939081228
2014-01-14T18:00:00+09:00,0.004361109808087349,0.0
2014-01-14T19:00:00+09:00,0.00236709788441658,0.0
2014-01-14T20:00:00+09:00,0.0029618479311466217,0.0
2014-01-14T21:00:00+09:00,0.0028981566429138184,0.0
2014-01-14T22:00:00+09:00,0.002963827922940254,0.0
2014-01-14T23:00:00+09:00,0.0022853203117847443,0.0
2014-01-15T00:00:00+09:00,0.0034594330936670303,0.0
2014-01-15T01:00:00+09:00,0.004531383514404297,0.0
2014-01-15T02:00:00+09:00,0.004335317760705948,0.0
2014-01-15T03:00:00+09:00,0.004673536866903305,0.0
2014-01-15T04:00:00+09:00,0.0036931904032826424,0.0
2014-01-15T05:00:00+09:00,0.0036885421723127365,0.0
2014-01-15T06:00:00+09:00,0.00251102726906538,0.0
2014-01-15T07:00:00+09:00,0.0005534477531909943,0.0
2014-01-15T08:00:00+09:00,0.01330985501408577,0.005714285752789885
2014-01-15T09:00:00+09:00,0.18943257629871368,0.17857143094091596
2014-01-15T10:00:00+09:00,0.46966060996055603,0.46000001061530343
2014-01-15T11:00:00+09:00,0.5759667754173279,0.5728571732813608
2014-01-15T12:00:00+09:00,0.6385934352874756,0.6599999907116094
2014-01-15T13:00:00+09:00,0.7000792026519775,0.7757142954765737
2014-01-15T14:00:00+09:00,0.7109639048576355,0.7214285624245194
2014-01-15T15:00:00+09:00,0.5524823665618896,0.5857142961400302
2014-01-15T16:00:00+09:00,0.3498570919036865,0.37285716001223146
2014-01-15T17:00:00+09:00,0.11092347651720047,0.09857142729190539
2014-01-15T18:00:00+09:00,0.003458467312157154,0.0
2014-01-15T19:00:00+09:00,0.0023151664063334465,0.0
2014-01-15T20:00:00+09:00,0.0021849945187568665,0.0
2014-01-15T21:00:00+09:00,0.0018397429957985878,0.0
2014-01-15T22:00:00+09:00,0.0016961656510829926,0.0
2014-01-15T23:00:00+09:00,0.0008129142224788666,0.0
2014-01-16T00:00:00+09:00,0.002064087428152561,0.0
2014-01-16T01:00:00+09:00,0.003305327147245407,0.0
2014-01-16T02:00:00+09:00,0.0033601783215999603,0.0
2014-01-16T03:00:00+09:00,0.003863787278532982,0.0
2014-01-16T04:00:00+09:00,0.0027848035097122192,0.0
2014-01-16T05:00:00+09:00,0.002549385651946068,0.0
2014-01-16T06:00:00+09:00,0.0010232720524072647,0.0
2014-01-16T07:00:00+09:00,-0.0005766972899436951,0.0
2014-01-16T08:00:00+09:00,0.010022619739174843,0.004285714185011072
2014-01-16T09:00:00+09:00,0.16596096754074097,0.1771428598914625
2014-01-16T10:00:00+09:00,0.47259941697120667,0.44571430012076896
2014-01-16T11:00:00+09:00,0.5632039904594421,0.5471428612183754
2014-01-16T12:00:00+09:00,0.6185249090194702,0.6400000291920845
2014-01-16T13:00:00+09:00,0.6921729445457458,0.737142860554919
2014-01-16T14:00:00+09:00,0.6853927373886108,0.6628571659833397
2014-01-16T15:00:00+09:00,0.512739360332489,0.530000008624934
2014-01-16T16:00:00+09:00,0.31983572244644165,0.32000001459604227
2014-01-16T17:00:00+09:00,0.09449215233325958,0.0928571430940916
2014-01-16T18:00:00+09:00,0.004075341857969761,0.0
2014-01-16T19:00:00+09:00,0.0033933687955141068,0.0
2014-01-16T20:00:00+09:00,0.0029827943071722984,0.0
2014-01-16T21:00:00+09:00,0.0024275584146380424,0.0
2014-01-16T22:00:00+09:00,0.0018960833549499512,0.0
2014-01-16T23:00:00+09:00,0.001084144227206707,0.0
2014-01-17T00:00:00+09:00,0.0023496225476264954,0.0
2014-01-17T01:00:00+09:00,0.0035914378240704536,0.0
2014-01-17T02:00:00+09:00,0.0038954494521021843,0.0
2014-01-17T03:00:00+09:00,0.004412168636918068,0.0
2014-01-17T04:00:00+09:00,0.0031630340963602066,0.0
2014-01-17T05:00:00+09:00,0.0029536793008446693,0.0
2014-01-17T06:00:00+09:00,0.0007094349712133408,0.0
2014-01-17T07:00:00+09:00,-0.0005229748785495758,0.0
2014-01-17T08:00:00+09:00,0.011789384298026562,0.004285714185011072
2014-01-17T09:00:00+09:00,0.1299397051334381,0.1128571460796457
2014-01-17T10:00:00+09:00,0.34742429852485657,0.3142857303982285
2014-01-17T11:00:00+09:00,0.45155560970306396,0.46857143691202413
2014-01-17T12:00:00+09:00,0.5492069125175476,0.5714285524726724
2014-01-17T13:00:00+09:00,0.6106509566307068,0.6428571381181681
2014-01-17T14:00:00+09:00,0.5954151749610901,0.5857142961400302
2014-01-17T15:00:00+09:00,0.46159225702285767,0.4328571440892763
2014-01-17T16:00:00+09:00,0.25687509775161743,0.25428571314836035
2014-01-17T17:00:00+09:00,0.08176103234291077,0.0728571401085375
2014-01-17T18:00:00+09:00,0.004636027850210667,0.0
2014-01-17T19:00:00+09:00,0.0038502058014273643,0.0
2014-01-17T20:00:00+09:00,0.003208005800843239,0.0
2014-01-17T21:00:00+09:00,0.002286692149937153,0.0
2014-01-17T22:00:00+09:00,0.0008823219686746597,0.0
2014-01-17T23:00:00+09:00,0.000647595152258873,0.0
2014-01-18T00:00:00+09:00,0.0020516077056527138,0.0
2014-01-18T01:00:00+09:00,0.0035565681755542755,0.0
2014-01-18T02:00:00+09:00,0.004476215690374374,0.0
2014-01-18T03:00:00+09:00,0.005082137882709503,0.0
2014-01-18T04:00:00+09:00,0.00383894145488739,0.0
2014-01-18T05:00:00+09:00,0.0038666147738695145,0.0
2014-01-18T06:00:00+09:00,0.0017284713685512543,0.0
2014-01-18T07:00:00+09:00,0.0009404271841049194,0.0
2014-01-18T08:00:00+09:00,0.013568030670285225,0.004285714185011072
2014-01-18T09:00:00+09:00,0.11676108837127686,0.10714285358862607
2014-01-18T10:00:00+09:00,0.3163822293281555,0.30142857436673576
2014-01-18T11:00:00+09:00,0.43660685420036316,0.48000000530765174
2014-01-18T12:00:00+09:00,0.5554444193840027,0.5985714189986996
2014-01-18T13:00:00+09:00,0.6271770596504211,0.6971428711702224
2014-01-18T14:00:00+09:00,0.6517040729522705,0.6200000013269129
2014-01-18T15:00:00+09:00,0.49147605895996094,0.3757143021111384
2014-01-18T16:00:00+09:00,0.22853679955005646,0.2099999940288918
2014-01-18T17:00:00+09:00,0.06364350020885468,0.07142856905908405
2014-01-18T18:00:00+09:00,0.004150611348450184,0.0014285714381974712
2014-01-18T19:00:00+09:00,0.0033443626016378403,0.0
2014-01-18T20:00:00+09:00,0.003258233889937401,0.0
2014-01-18T21:00:00+09:00,0.0022696396335959435,0.0
2014-01-18T22:00:00+09:00,0.0010467590764164925,0.0
2014-01-18T23:00:00+09:00,0.0009582387283444405,0.0
2014-01-19T00:00:00+09:00,0.0021459385752677917,0.0
2014-01-19T01:00:00+09:00,0.003477524034678936,0.0
2014-01-19T02:00:00+09:00,0.004331906326115131,0.0
2014-01-19T03:00:00+09:00,0.004579218104481697,0.0
2014-01-19T04:00:00+09:00,0.0033559435978531837,0.0
2014-01-19T05:00:00+09:00,0.0035346783697605133,0.0
2014-01-19T06:00:00+09:00,0.001397630199790001,0.0
2014-01-19T07:00:00+09:00,0.0005817189812660217,0.0
2014-01-19T08:00:00+09:00,0.017637185752391815,0.005714285752789885
2014-01-19T09:00:00+09:00,0.15764708817005157,0.18714285723763663
2014-01-19T10:00:00+09:00,0.4725317060947418,0.46000001061530343
2014-01-19T11:00:00+09:00,0.6030255556106567,0.5800000119422164
2014-01-19T12:00:00+09:00,0.6721243858337402,0.6857143027745949
2014-01-19T13:00:00+09:00,0.7272933125495911,0.7585714428831324
2014-01-19T14:00:00+09:00,0.7042588591575623,0.7071428851028082
2014-01-19T15:00:00+09:00,0.5470719337463379,0.5814285664052582
2014-01-19T16:00:00+09:00,0.3525577783584595,0.38571428287090087
2014-01-19T17:00:00+09:00,0.12924115359783173,0.1100000039807388
2014-01-19T18:00:00+09:00,0.004480896517634392,0.0
2014-01-19T19:00:00+09:00,0.002476762980222702,0.0
2014-01-19T20:00:00+09:00,0.0020517781376838684,0.0
2014-01-19T21:00:00+09:00,0.0019536204636096954,0.0
2014-01-19T22:00:00+09:00,0.0019352314993739128,0.0
2014-01-19T23:00:00+09:00,0.001251530833542347,0.0
2014-01-20T00:00:00+09:00,0.002539847046136856,0.0
2014-01-20T01:00:00+09:00,0.0036920346319675446,0.0
2014-01-20T02:00:00+09:00,0.0034531252458691597,0.0
2014-01-20T03:00:00+09:00,0.003635031171143055,0.0
2014-01-20T04:00:00+09:00,0.002866564318537712,0.0
2014-01-20T05:00:00+09:00,0.002906791865825653,0.0
2014-01-20T06:00:00+09:00,0.0014739017933607101,0.0
2014-01-20T07:00:00+09:00,0.0003678370267152786,0.0
2014-01-20T08:00:00+09:00,0.0061472998932003975,0.0
2014-01-20T09:00:00+09:00,0.14637231826782227,0.014285714641137393
2014-01-20T10:00:00+09:00,0.12827685475349426,0.0671428559107237
2014-01-20T11:00:00+09:00,0.148469477891922,0.15714286519911425
2014-01-20T12:00:00+09:00,0.2449754774570465,0.3471428479492461
2014-01-20T13:00:00+09:00,0.4304724335670471,0.4914285737032793
2014-01-20T14:00:00+09:00,0.46836569905281067,0.4857142895054655
2014-01-20T15:00:00+09:00,0.37389102578163147,0.2257142921592914
2014-01-20T16:00:00+09:00,0.15337727963924408,0.26285713944508105
2014-01-20T17:00:00+09:00,0.073874332010746,0.07857143259955712
2014-01-20T18:00:00+09:00,0.004418852739036083,0.0014285714381974712
2014-01-20T19:00:00+09:00,0.002574736252427101,0.0
2014-01-20T20:00:00+09:00,0.0006985347718000412,0.0
2014-01-20T21:00:00+09:00,-0.0017214342951774597,0.0
2014-01-20T22:00:00+09:00,-0.0030263643711805344,0.0
2014-01-20T23:00:00+09:00,-0.0027387626469135284,0.0
2014-01-21T00:00:00+09:00,-0.0007823221385478973,0.0
2014-01-21T01:00:00+09:00,0.0014004502445459366,0.0
2014-01-21T02:00:00+09:00,0.0027633151039481163,0.0
2014-01-21T03:00:00+09:00,0.004587684758007526,0.0
2014-01-21T04:00:00+09:00,0.003970485180616379,0.0
2014-01-21T05:00:00+09:00,0.0035959482192993164,0.0
2014-01-21T06:00:00+09:00,0.0011593326926231384,0.0
2014-01-21T07:00:00+09:00,0.0010714558884501457,0.0
2014-01-21T08:00:00+09:00,0.011270368471741676,0.0071428573205686964
2014-01-21T09:00:00+09:00,0.11440151929855347,0.1685714335947418
2014-01-21T10:00:00+09:00,0.43239474296569824,0.4185714335947418
2014-01-21T11:00:00+09:00,0.5649480223655701,0.5199999946923483
2014-01-21T12:00:00+09:00,0.6217334866523743,0.6328571241855823
2014-01-21T13:00:00+09:00,0.6839562654495239,0.7571428884200906
2014-01-21T14:00:00+09:00,0.7137763500213623,0.6942856958984922
2014-01-21T15:00:00+09:00,0.5493228435516357,0.5614286048857332
2014-01-21T16:00:00+09:00,0.36579883098602295,0.349999990048153
2014-01-21T17:00:00+09:00,0.12955322861671448,0.10428571148971917
2014-01-21T18:00:00+09:00,0.005243293009698391,0.0014285714381974712
2014-01-21T19:00:00+09:00,0.0021150661632418633,0.0
2014-01-21T20:00:00+09:00,0.0019320296123623848,0.0
