,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.001477617770433426,0.0
2017-01-08T02:00:00+09:00,-0.0009377561509609222,0.0
2017-01-08T03:00:00+09:00,-0.0013179667294025421,0.0
2017-01-08T04:00:00+09:00,-0.00462954118847847,0.0
2017-01-08T05:00:00+09:00,-0.002295020967721939,0.0
2017-01-08T06:00:00+09:00,-0.0020854398608207703,0.0
2017-01-08T07:00:00+09:00,0.003276541829109192,0.0
2017-01-08T08:00:00+09:00,0.035577476024627686,0.0
2017-01-08T09:00:00+09:00,0.20939549803733826,0.050926387226416486
2017-01-08T10:00:00+09:00,0.36817705631256104,0.16229069347185077
2017-01-08T11:00:00+09:00,0.48813003301620483,0.3558902417664104
2017-01-08T12:00:00+09:00,0.567681610584259,0.3480630280607332
2017-01-08T13:00:00+09:00,0.5871443748474121,0.1929059757592032
2017-01-08T14:00:00+09:00,0.5456291437149048,0.20321015310749166
2017-01-08T15:00:00+09:00,0.444726824760437,0.08976518297489927
2017-01-08T16:00:00+09:00,0.29701393842697144,0.06499554654878711
2017-01-08T17:00:00+09:00,0.1255018413066864,0.0373526198651551
2017-01-08T18:00:00+09:00,0.023677883669734,0.0021797285139089923
2017-01-08T19:00:00+09:00,0.005158107727766037,0.0
2017-01-08T20:00:00+09:00,-0.002353806048631668,0.0
2017-01-08T21:00:00+09:00,-0.005798161029815674,0.0
2017-01-08T22:00:00+09:00,-0.007375236600637436,0.0
2017-01-08T23:00:00+09:00,-0.005694307386875153,0.0
2017-01-09T00:00:00+09:00,0.0011109374463558197,0.0
2017-01-09T01:00:00+09:00,0.0015098340809345245,0.0
2017-01-09T02:00:00+09:00,-0.0009206905961036682,0.0
2017-01-09T03:00:00+09:00,-0.00257115438580513,0.0
2017-01-09T04:00:00+09:00,-0.00636562705039978,0.0
2017-01-09T05:00:00+09:00,-0.00315948948264122,0.0
2017-01-09T06:00:00+09:00,-0.0008724965155124664,0.0
2017-01-09T07:00:00+09:00,0.004276752471923828,0.0
2017-01-09T08:00:00+09:00,0.04041721671819687,0.0
2017-01-09T09:00:00+09:00,0.21770381927490234,0.013474685707534233
2017-01-09T10:00:00+09:00,0.3767928183078766,0.09154859710454455
2017-01-09T11:00:00+09:00,0.49414777755737305,0.3840285450628913
2017-01-09T12:00:00+09:00,0.5699496865272522,0.5997225894037698
2017-01-09T13:00:00+09:00,0.5849844813346863,0.7418012509568872
2017-01-09T14:00:00+09:00,0.5350311994552612,0.7906470280150567
2017-01-09T15:00:00+09:00,0.42846277356147766,0.6728425610450962
2017-01-09T16:00:00+09:00,0.28678032755851746,0.4447636984911616
2017-01-09T17:00:00+09:00,0.12343193590641022,0.14128604669395095
2017-01-09T18:00:00+09:00,0.024113167077302933,0.008520757463045533
2017-01-09T19:00:00+09:00,0.005238153040409088,0.0
2017-01-09T20:00:00+09:00,-0.0012966468930244446,0.0
2017-01-09T21:00:00+09:00,-0.0045008063316345215,0.0
2017-01-09T22:00:00+09:00,-0.006792169064283371,0.0
2017-01-09T23:00:00+09:00,-0.005417868494987488,0.0
2017-01-10T00:00:00+09:00,0.0008959472179412842,0.0
2017-01-10T01:00:00+09:00,0.0016793347895145416,0.0
2017-01-10T02:00:00+09:00,-0.0010752268135547638,0.0
2017-01-10T03:00:00+09:00,-0.0016929693520069122,0.0
2017-01-10T04:00:00+09:00,-0.004563096910715103,0.0
2017-01-10T05:00:00+09:00,-0.00225057452917099,0.0
2017-01-10T06:00:00+09:00,-0.0013206452131271362,0.0
2017-01-10T07:00:00+09:00,0.0037979818880558014,0.0
2017-01-10T08:00:00+09:00,0.03431329131126404,0.0
2017-01-10T09:00:00+09:00,0.19984200596809387,0.05370058527828023
2017-01-10T10:00:00+09:00,0.3640647530555725,0.31209751105857503
2017-01-10T11:00:00+09:00,0.486878901720047,0.14445655217539793
2017-01-10T12:00:00+09:00,0.571186363697052,0.24412959739487222
2017-01-10T13:00:00+09:00,0.5902027487754822,0.5875359479278958
2017-01-10T14:00:00+09:00,0.5544599890708923,0.8301793579282452
2017-01-10T15:00:00+09:00,0.45835089683532715,0.6979094625769815
2017-01-10T16:00:00+09:00,0.3155859708786011,0.5605865515719043
2017-01-10T17:00:00+09:00,0.14345869421958923,0.17635986046835153
2017-01-10T18:00:00+09:00,0.026916977018117905,0.008917071607492676
2017-01-10T19:00:00+09:00,0.0061902813613414764,0.0
2017-01-10T20:00:00+09:00,-0.0012903623282909393,0.0
2017-01-10T21:00:00+09:00,-0.004457760602235794,0.0
2017-01-10T22:00:00+09:00,-0.006410893052816391,0.0
2017-01-10T23:00:00+09:00,-0.004752863198518753,0.0
2017-01-11T00:00:00+09:00,0.0015496425330638885,0.0
2017-01-11T01:00:00+09:00,0.002662401646375656,0.0
2017-01-11T02:00:00+09:00,-0.0007054619491100311,0.0
2017-01-11T03:00:00+09:00,-0.0016182847321033478,0.0
2017-01-11T04:00:00+09:00,-0.00515076145529747,0.0
2017-01-11T05:00:00+09:00,-0.002324867993593216,0.0
2017-01-11T06:00:00+09:00,-0.0022585429251194,0.0
2017-01-11T07:00:00+09:00,0.0016808770596981049,0.0
2017-01-11T08:00:00+09:00,0.028374511748552322,0.0
2017-01-11T09:00:00+09:00,0.19761523604393005,0.05181809429123913
2017-01-11T10:00:00+09:00,0.35802847146987915,0.20826315341304483
2017-01-11T11:00:00+09:00,0.4779690206050873,0.5276924670308625
2017-01-11T12:00:00+09:00,0.5599946975708008,0.7087090510717046
2017-01-11T13:00:00+09:00,0.5822806358337402,0.6311304712020285
2017-01-11T14:00:00+09:00,0.5521718859672546,0.5389874359754995
2017-01-11T15:00:00+09:00,0.46056175231933594,0.659764185644944
2017-01-11T16:00:00+09:00,0.3163089454174042,0.4247498433096104
2017-01-11T17:00:00+09:00,0.14369337260723114,0.17279303220906098
2017-01-11T18:00:00+09:00,0.026327889412641525,0.008817992831564323
2017-01-11T19:00:00+09:00,0.005733944475650787,0.0
2017-01-11T20:00:00+09:00,-0.0016749836504459381,0.0
2017-01-11T21:00:00+09:00,-0.006555661559104919,0.0
2017-01-11T22:00:00+09:00,-0.007920727133750916,0.0
2017-01-11T23:00:00+09:00,-0.006254345178604126,0.0
2017-01-12T00:00:00+09:00,0.0011982358992099762,0.0
2017-01-12T01:00:00+09:00,0.001215968281030655,0.0
2017-01-12T02:00:00+09:00,-0.0012500360608100891,0.0
2017-01-12T03:00:00+09:00,-0.0025858916342258453,0.0
2017-01-12T04:00:00+09:00,-0.00677138939499855,0.0
2017-01-12T05:00:00+09:00,-0.0045678578317165375,0.0
2017-01-12T06:00:00+09:00,-0.003400854766368866,0.0
2017-01-12T07:00:00+09:00,0.0013173483312129974,0.0
2017-01-12T08:00:00+09:00,0.028006473556160927,0.0
2017-01-12T09:00:00+09:00,0.1971249282360077,0.02298622805206449
2017-01-12T10:00:00+09:00,0.36590808629989624,0.2861389062989321
2017-01-12T11:00:00+09:00,0.4900168180465698,0.5660358593070407
2017-01-12T12:00:00+09:00,0.5773769617080688,0.6903794832805568
2017-01-12T13:00:00+09:00,0.6012086868286133,0.5561280047365958
2017-01-12T14:00:00+09:00,0.569243848323822,0.6588725131137071
2017-01-12T15:00:00+09:00,0.480539470911026,0.7236698599029215
2017-01-12T16:00:00+09:00,0.341130793094635,0.589418442752002
2017-01-12T17:00:00+09:00,0.16833125054836273,0.19241057996102892
2017-01-12T18:00:00+09:00,0.034582480788230896,0.009808778672315317
2017-01-12T19:00:00+09:00,0.005148656666278839,0.0
2017-01-12T20:00:00+09:00,-0.0029346346855163574,0.0
2017-01-12T21:00:00+09:00,-0.0079290010035038,0.0
2017-01-12T22:00:00+09:00,-0.008401531726121902,0.0
2017-01-12T23:00:00+09:00,-0.006370898336172104,0.0
2017-01-13T00:00:00+09:00,0.0013263262808322906,0.0
2017-01-13T01:00:00+09:00,0.000743914395570755,0.0
2017-01-13T02:00:00+09:00,-0.0011645816266536713,0.0
2017-01-13T03:00:00+09:00,-0.002703007310628891,0.0
2017-01-13T04:00:00+09:00,-0.0072513483464717865,0.0
2017-01-13T05:00:00+09:00,-0.005061473697423935,0.0
2017-01-13T06:00:00+09:00,-0.004790131002664566,0.0
2017-01-13T07:00:00+09:00,0.0003834962844848633,0.0
2017-01-13T08:00:00+09:00,0.027364496141672134,0.0
2017-01-13T09:00:00+09:00,0.19487908482551575,0.03626275524847575
2017-01-13T10:00:00+09:00,0.3644322454929352,0.18597048062954388
2017-01-13T11:00:00+09:00,0.4895123839378357,0.10096106355094527
2017-01-13T12:00:00+09:00,0.5792061686515808,0.21708114336681034
2017-01-13T13:00:00+09:00,0.6048570871353149,0.7661745953016764
2017-01-13T14:00:00+09:00,0.5765383839607239,0.8173981862408248
2017-01-13T15:00:00+09:00,0.49103298783302307,0.7697414082127068
2017-01-13T16:00:00+09:00,0.3537721335887909,0.5854552763666075
2017-01-13T17:00:00+09:00,0.18234847486019135,0.1884474442721551
2017-01-13T18:00:00+09:00,0.04227364435791969,0.012186664498264449
2017-01-13T19:00:00+09:00,0.004873383790254593,0.0
2017-01-13T20:00:00+09:00,-0.0030615143477916718,0.0
2017-01-13T21:00:00+09:00,-0.007364291697740555,0.0
2017-01-13T22:00:00+09:00,-0.009636316448450089,0.0
2017-01-13T23:00:00+09:00,-0.007928885519504547,0.0
2017-01-14T00:00:00+09:00,0.0005418136715888977,0.0
2017-01-14T01:00:00+09:00,0.0007688328623771667,0.0
2017-01-14T02:00:00+09:00,-0.0013563074171543121,0.0
2017-01-14T03:00:00+09:00,-0.002354908734560013,0.0
2017-01-14T04:00:00+09:00,-0.007666774094104767,0.0
2017-01-14T05:00:00+09:00,-0.004814941436052322,0.0
2017-01-14T06:00:00+09:00,-0.004257217049598694,0.0
2017-01-14T07:00:00+09:00,-0.0020099207758903503,0.0
2017-01-14T08:00:00+09:00,0.013541832566261292,0.0
2017-01-14T09:00:00+09:00,0.16327066719532013,0.06905776293212182
2017-01-14T10:00:00+09:00,0.3414691388607025,0.4205885308835545
2017-01-14T11:00:00+09:00,0.473519891500473,0.7431883653310795
2017-01-14T12:00:00+09:00,0.565100371837616,0.8851679385156058
2017-01-14T13:00:00+09:00,0.6032023429870605,0.953135867527569
2017-01-14T14:00:00+09:00,0.5854997038841248,0.9368869712977095
2017-01-14T15:00:00+09:00,0.5078604221343994,0.831665499277987
2017-01-14T16:00:00+09:00,0.3725017011165619,0.6114138504297297
2017-01-14T17:00:00+09:00,0.20050965249538422,0.19468939756297865
2017-01-14T18:00:00+09:00,0.05159696936607361,0.01307837156308709
2017-01-14T19:00:00+09:00,0.006501458585262299,0.0
2017-01-14T20:00:00+09:00,-0.0033200010657310486,0.0
2017-01-14T21:00:00+09:00,-0.010312188416719437,0.0
2017-01-14T22:00:00+09:00,-0.011343095451593399,0.0
2017-01-14T23:00:00+09:00,-0.009227573871612549,0.0
2017-01-15T00:00:00+09:00,-0.0013750270009040833,0.0
2017-01-15T01:00:00+09:00,-0.001998886466026306,0.0
2017-01-15T02:00:00+09:00,-0.0026543810963630676,0.0
2017-01-15T03:00:00+09:00,-0.003262404352426529,0.0
2017-01-15T04:00:00+09:00,-0.00992954894900322,0.0
2017-01-15T05:00:00+09:00,-0.008516240864992142,0.0
2017-01-15T06:00:00+09:00,-0.007854096591472626,0.0
2017-01-15T07:00:00+09:00,-0.0035337693989276886,0.0
2017-01-15T08:00:00+09:00,0.015797190368175507,0.0
2017-01-15T09:00:00+09:00,0.1809445321559906,0.07173288796365482
2017-01-15T10:00:00+09:00,0.3648495376110077,0.4227682601169132
2017-01-15T11:00:00+09:00,0.49707695841789246,0.7229763641088668
2017-01-15T12:00:00+09:00,0.5981566905975342,0.8583176919212466
2017-01-15T13:00:00+09:00,0.6391782760620117,0.9134053608771985
2017-01-15T14:00:00+09:00,0.6150885820388794,0.9086495489361168
2017-01-15T15:00:00+09:00,0.5404391884803772,0.8148221956226638
2017-01-15T16:00:00+09:00,0.40924572944641113,0.6224115542685936
2017-01-15T17:00:00+09:00,0.23284019529819489,0.20410185633524922
2017-01-15T18:00:00+09:00,0.07414187490940094,0.014168235220500166
2017-01-15T19:00:00+09:00,0.007905934005975723,0.0
2017-01-15T20:00:00+09:00,-0.005251731723546982,0.0
2017-01-15T21:00:00+09:00,-0.012432768940925598,0.0
2017-01-15T22:00:00+09:00,-0.013578195124864578,0.0
2017-01-15T23:00:00+09:00,-0.010010756552219391,0.0
2017-01-16T00:00:00+09:00,-0.00313432514667511,0.0
2017-01-16T01:00:00+09:00,-0.003458276391029358,0.0
2017-01-16T02:00:00+09:00,-0.003708355128765106,0.0
2017-01-16T03:00:00+09:00,-0.003438446670770645,0.0
2017-01-16T04:00:00+09:00,-0.010943960398435593,0.0
2017-01-16T05:00:00+09:00,-0.01023494079709053,0.0
2017-01-16T06:00:00+09:00,-0.01076601818203926,0.0
2017-01-16T07:00:00+09:00,-0.005390774458646774,0.0
2017-01-16T08:00:00+09:00,0.020838290452957153,0.0
2017-01-16T09:00:00+09:00,0.18600377440452576,0.07004854685434028
2017-01-16T10:00:00+09:00,0.3652004897594452,0.4072129210741498
2017-01-16T11:00:00+09:00,0.5001869797706604,0.6702665090338938
2017-01-16T12:00:00+09:00,0.602796733379364,0.7855940123612433
2017-01-16T13:00:00+09:00,0.6401510834693909,0.8352323735820586
2017-01-16T14:00:00+09:00,0.6170371174812317,0.8290895086598261
2017-01-16T15:00:00+09:00,0.5436320304870605,0.7422966314068012
2017-01-16T16:00:00+09:00,0.4136277139186859,0.54730999943457
2017-01-16T17:00:00+09:00,0.23882706463336945,0.1812146993849829
2017-01-16T18:00:00+09:00,0.08335119485855103,0.01307837156308709
2017-01-16T19:00:00+09:00,0.008164603263139725,0.0
2017-01-16T20:00:00+09:00,-0.007358815521001816,0.0
2017-01-16T21:00:00+09:00,-0.013986479490995407,0.0
2017-01-16T22:00:00+09:00,-0.01474321261048317,0.0
2017-01-16T23:00:00+09:00,-0.011567406356334686,0.0
2017-01-17T00:00:00+09:00,-0.005070429295301437,0.0
2017-01-17T01:00:00+09:00,-0.004815414547920227,0.0
2017-01-17T02:00:00+09:00,-0.004953477531671524,0.0
2017-01-17T03:00:00+09:00,-0.004653904587030411,0.0
2017-01-17T04:00:00+09:00,-0.013106752187013626,0.0
2017-01-17T05:00:00+09:00,-0.010185282677412033,0.0
2017-01-17T06:00:00+09:00,-0.011105723679065704,0.0
2017-01-17T07:00:00+09:00,-0.0052644237875938416,0.0
2017-01-17T08:00:00+09:00,0.02049710601568222,0.0
2017-01-17T09:00:00+09:00,0.19191893935203552,0.04914297309677121
2017-01-17T10:00:00+09:00,0.3721356689929962,0.1623897818404418
2017-01-17T11:00:00+09:00,0.50536048412323,0.5002477209214776
2017-01-17T12:00:00+09:00,0.6000341176986694,0.612305584354008
2017-01-17T13:00:00+09:00,0.6403501033782959,0.49182603839729533
2017-01-17T14:00:00+09:00,0.6194542646408081,0.43138808868175693
2017-01-17T15:00:00+09:00,0.5450970530509949,0.48816010642115343
2017-01-17T16:00:00+09:00,0.4143844246864319,0.4417913543986364
2017-01-17T17:00:00+09:00,0.24364358186721802,0.13296343719009943
2017-01-17T18:00:00+09:00,0.08853087574243546,0.012087585722336095
2017-01-17T19:00:00+09:00,0.007197033613920212,0.0
2017-01-17T20:00:00+09:00,-0.006593562662601471,0.0
2017-01-17T21:00:00+09:00,-0.012848850339651108,0.0
2017-01-17T22:00:00+09:00,-0.01602068915963173,0.0
2017-01-17T23:00:00+09:00,-0.013335254043340683,0.0
2017-01-18T00:00:00+09:00,-0.00517851859331131,0.0
2017-01-18T01:00:00+09:00,-0.005660217255353928,0.0
2017-01-18T02:00:00+09:00,-0.005025897175073624,0.0
2017-01-18T03:00:00+09:00,-0.004123333841562271,0.0
2017-01-18T04:00:00+09:00,-0.01173793151974678,0.0
2017-01-18T05:00:00+09:00,-0.009964529424905777,0.0
2017-01-18T06:00:00+09:00,-0.009559374302625656,0.0
2017-01-18T07:00:00+09:00,-0.005501884967088699,0.0
2017-01-18T08:00:00+09:00,0.017422202974557877,0.0
2017-01-18T09:00:00+09:00,0.1806487739086151,0.03527197132625729
2017-01-18T10:00:00+09:00,0.35939615964889526,0.16120082885517142
2017-01-18T11:00:00+09:00,0.49345487356185913,0.3234915376752825
2017-01-18T12:00:00+09:00,0.5901278257369995,0.30318041738795815
2017-01-18T13:00:00+09:00,0.6346061825752258,0.06687803369876313
2017-01-18T14:00:00+09:00,0.6158381700515747,0.09769146970090722
2017-01-18T15:00:00+09:00,0.5375229120254517,0.08738730002674894
2017-01-18T16:00:00+09:00,0.4015025198459625,0.14950956782921143
2017-01-18T17:00:00+09:00,0.23244357109069824,0.10413157670652241
2017-01-18T18:00:00+09:00,0.08364260941743851,0.012682057418639946
2017-01-18T19:00:00+09:00,0.005896124988794327,0.0
2017-01-18T20:00:00+09:00,-0.008079882711172104,0.0
2017-01-18T21:00:00+09:00,-0.01289132609963417,0.0
2017-01-18T22:00:00+09:00,-0.014821704477071762,0.0
2017-01-18T23:00:00+09:00,-0.012585222721099854,0.0
2017-01-19T00:00:00+09:00,-0.0046816058456897736,0.0
2017-01-19T01:00:00+09:00,-0.005850527435541153,0.0
2017-01-19T02:00:00+09:00,-0.005046382546424866,0.0
2017-01-19T03:00:00+09:00,-0.003907680511474609,0.0
2017-01-19T04:00:00+09:00,-0.011092279106378555,0.0
2017-01-19T05:00:00+09:00,-0.008489590138196945,0.0
2017-01-19T06:00:00+09:00,-0.009034700691699982,0.0
2017-01-19T07:00:00+09:00,-0.005911987274885178,0.0
2017-01-19T08:00:00+09:00,0.030551105737686157,0.0
2017-01-19T09:00:00+09:00,0.2058986872434616,0.06132963375797058
2017-01-19T10:00:00+09:00,0.3780355155467987,0.2947587348637759
2017-01-19T11:00:00+09:00,0.5043967366218567,0.5161993827420845
2017-01-19T12:00:00+09:00,0.5941159129142761,0.5881304167464009
2017-01-19T13:00:00+09:00,0.6303578019142151,0.5544436866496718
2017-01-19T14:00:00+09:00,0.6079463958740234,0.5644506295887077
2017-01-19T15:00:00+09:00,0.5221211910247803,0.6038838711333051
2017-01-19T16:00:00+09:00,0.3801029920578003,0.40443872302228606
2017-01-19T17:00:00+09:00,0.21065202355384827,0.10333894649909559
2017-01-19T18:00:00+09:00,0.07116934657096863,0.017536906887200294
2017-01-19T19:00:00+09:00,0.0045224688947200775,0.0
2017-01-19T20:00:00+09:00,-0.007482726126909256,0.0
2017-01-19T21:00:00+09:00,-0.014282677322626114,0.0
2017-01-19T22:00:00+09:00,-0.015687938779592514,0.0
2017-01-19T23:00:00+09:00,-0.012622717767953873,0.0
2017-01-20T00:00:00+09:00,-0.005623232573270798,0.0
2017-01-20T01:00:00+09:00,-0.0067202746868133545,0.0
2017-01-20T02:00:00+09:00,-0.006128318607807159,0.0
2017-01-20T03:00:00+09:00,-0.00506480410695076,0.0
2017-01-20T04:00:00+09:00,-0.010924156755208969,0.0
2017-01-20T05:00:00+09:00,-0.010108336806297302,0.0
2017-01-20T06:00:00+09:00,-0.00911758467555046,0.0
2017-01-20T07:00:00+09:00,-0.0038887523114681244,0.0
2017-01-20T08:00:00+09:00,0.03384804725646973,0.0
2017-01-20T09:00:00+09:00,0.21394400298595428,0.0
2017-01-20T10:00:00+09:00,0.386732816696167,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.5157076716423035,0.027147528966925173
2017-01-20T12:00:00+09:00,0.6088719367980957,0.09481819095458259
2017-01-20T13:00:00+09:00,0.6431176662445068,0.300802542113938
2017-01-20T14:00:00+09:00,0.6189847588539124,0.6014069074906938
2017-01-20T15:00:00+09:00,0.5407294631004333,0.6179530688263265
2017-01-20T16:00:00+09:00,0.40771323442459106,0.5001486325528866
2017-01-20T17:00:00+09:00,0.2328723967075348,0.20548895536118109
2017-01-20T18:00:00+09:00,0.08051462471485138,0.01971663612055899
2017-01-20T19:00:00+09:00,0.0034948550164699554,0.0
2017-01-20T20:00:00+09:00,-0.0060141198337078094,0.0
2017-01-20T21:00:00+09:00,-0.011175058782100677,0.0
2017-01-20T22:00:00+09:00,-0.014026712626218796,0.0
2017-01-20T23:00:00+09:00,-0.012678466737270355,0.0
2017-01-21T00:00:00+09:00,-0.0038483627140522003,0.0
2017-01-21T01:00:00+09:00,-0.004348110407590866,0.0
2017-01-21T02:00:00+09:00,-0.004442419856786728,0.0
2017-01-21T03:00:00+09:00,-0.004031326621770859,0.0
2017-01-21T04:00:00+09:00,-0.009499657899141312,0.0
2017-01-21T05:00:00+09:00,-0.008008759468793869,0.0
2017-01-21T06:00:00+09:00,-0.007239241153001785,0.0
2017-01-21T07:00:00+09:00,-0.00403011217713356,0.0
2017-01-21T08:00:00+09:00,0.01766165718436241,0.0
2017-01-21T09:00:00+09:00,0.16204875707626343,0.02903002187249881
2017-01-21T10:00:00+09:00,0.334035187959671,0.21569404434087847
2017-01-21T11:00:00+09:00,0.46353378891944885,0.39849400414071506
2017-01-21T12:00:00+09:00,0.5605066418647766,0.46794810519894076
2017-01-21T13:00:00+09:00,0.6060674786567688,0.5959575997555574
2017-01-21T14:00:00+09:00,0.5968344807624817,0.3517289293403545
2017-01-21T15:00:00+09:00,0.5239936709403992,0.07708313035259066
2017-01-21T16:00:00+09:00,0.39372700452804565,0.023184385603921196
2017-01-21T17:00:00+09:00,0.2252613604068756,0.0012880214490863517
2017-01-21T18:00:00+09:00,0.07552938908338547,0.0
