,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.002939913421869278,0.0
2017-01-08T02:00:00+09:00,-0.0007718950510025024,0.0
2017-01-08T03:00:00+09:00,0.0002974309027194977,0.0
2017-01-08T04:00:00+09:00,-0.0015426389873027802,0.0
2017-01-08T05:00:00+09:00,-0.005047153681516647,0.0
2017-01-08T06:00:00+09:00,-0.007297854870557785,0.0
2017-01-08T07:00:00+09:00,-0.008539054542779922,0.0
2017-01-08T08:00:00+09:00,-0.008390270173549652,0.0
2017-01-08T09:00:00+09:00,-0.012785721570253372,0.00694663712427697
2017-01-08T10:00:00+09:00,0.11275330185890198,0.08251763029599751
2017-01-08T11:00:00+09:00,0.20421329140663147,0.16493000673210653
2017-01-08T12:00:00+09:00,0.242352694272995,0.23702767742074313
2017-01-08T13:00:00+09:00,0.2693697214126587,0.2731291396950057
2017-01-08T14:00:00+09:00,0.2614486813545227,0.43437532406614215
2017-01-08T15:00:00+09:00,0.3334764242172241,0.4000631617262022
2017-01-08T16:00:00+09:00,0.2599984407424927,0.3930112629001458
2017-01-08T17:00:00+09:00,0.11799561977386475,0.0878854830476198
2017-01-08T18:00:00+09:00,0.024048279970884323,0.010840964264314886
2017-01-08T19:00:00+09:00,0.00812956690788269,0.0
2017-01-08T20:00:00+09:00,0.0008502602577209473,0.0
2017-01-08T21:00:00+09:00,-0.0012355782091617584,0.0
2017-01-08T22:00:00+09:00,-0.0028851330280303955,0.0
2017-01-08T23:00:00+09:00,-0.0028712712228298187,0.0
2017-01-09T00:00:00+09:00,-0.004025723785161972,0.0
2017-01-09T01:00:00+09:00,-0.00314408540725708,0.0
2017-01-09T02:00:00+09:00,-0.0018273256719112396,0.0
2017-01-09T03:00:00+09:00,-0.0005501173436641693,0.0
2017-01-09T04:00:00+09:00,-0.0021182410418987274,0.0
2017-01-09T05:00:00+09:00,-0.004960883408784866,0.0
2017-01-09T06:00:00+09:00,-0.006262626498937607,0.0
2017-01-09T07:00:00+09:00,-0.006314080208539963,0.0
2017-01-09T08:00:00+09:00,-0.002289261668920517,0.0
2017-01-09T09:00:00+09:00,0.02565499022603035,0.01189348521894528
2017-01-09T10:00:00+09:00,0.10356178879737854,0.19250604750943742
2017-01-09T11:00:00+09:00,0.3401351571083069,0.3810125110782393
2017-01-09T12:00:00+09:00,0.5174028277397156,0.4339543086265882
2017-01-09T13:00:00+09:00,0.5182310938835144,0.6313019552719873
2017-01-09T14:00:00+09:00,0.5942751169204712,0.6874013372494273
2017-01-09T15:00:00+09:00,0.5961191654205322,0.6845594987162198
2017-01-09T16:00:00+09:00,0.49523642659187317,0.5539417013753987
2017-01-09T17:00:00+09:00,0.26673468947410583,0.32322913007771065
2017-01-09T18:00:00+09:00,0.10051968693733215,0.008104409978323132
2017-01-09T19:00:00+09:00,0.03075036220252514,0.0
2017-01-09T20:00:00+09:00,0.003287654370069504,0.0
2017-01-09T21:00:00+09:00,-0.001207347959280014,0.0
2017-01-09T22:00:00+09:00,-0.003238864243030548,0.0
2017-01-09T23:00:00+09:00,-0.003276195377111435,0.0
2017-01-10T00:00:00+09:00,-0.00261654332280159,0.0
2017-01-10T01:00:00+09:00,-0.002328965812921524,0.0
2017-01-10T02:00:00+09:00,-0.0011862106621265411,0.0
2017-01-10T03:00:00+09:00,-0.00021134689450263977,0.0
2017-01-10T04:00:00+09:00,-0.002298351377248764,0.0
2017-01-10T05:00:00+09:00,-0.0041768960654735565,0.0
2017-01-10T06:00:00+09:00,-0.006392262876033783,0.0
2017-01-10T07:00:00+09:00,-0.002280671149492264,0.0
2017-01-10T08:00:00+09:00,0.0007834397256374359,0.0
2017-01-10T09:00:00+09:00,0.01925106719136238,0.025365750889599793
2017-01-10T10:00:00+09:00,0.1205700933933258,0.19608461601051894
2017-01-10T11:00:00+09:00,0.34199094772338867,0.44363750689851145
2017-01-10T12:00:00+09:00,0.5662416219711304,0.639090646801045
2017-01-10T13:00:00+09:00,0.6553172469139099,0.7574991846001825
2017-01-10T14:00:00+09:00,0.7047846913337708,0.803073368794155
2017-01-10T15:00:00+09:00,0.6684882640838623,0.7419219270123218
2017-01-10T16:00:00+09:00,0.5405902862548828,0.563940614175642
2017-01-10T17:00:00+09:00,0.2825964689254761,0.31007263284837616
2017-01-10T18:00:00+09:00,0.12129725515842438,0.009051679033537761
2017-01-10T19:00:00+09:00,0.03666778653860092,0.0
2017-01-10T20:00:00+09:00,0.005561165511608124,0.0
2017-01-10T21:00:00+09:00,-0.003220047801733017,0.0
2017-01-10T22:00:00+09:00,-0.004572797566652298,0.0
2017-01-10T23:00:00+09:00,-0.00340082123875618,0.0
2017-01-11T00:00:00+09:00,-0.0009556971490383148,0.0
2017-01-11T01:00:00+09:00,8.57822597026825e-05,0.0
2017-01-11T02:00:00+09:00,-0.00018166005611419678,0.0
2017-01-11T03:00:00+09:00,0.0007215328514575958,0.0
2017-01-11T04:00:00+09:00,-0.00021412968635559082,0.0
2017-01-11T05:00:00+09:00,-0.0027838945388793945,0.0
2017-01-11T06:00:00+09:00,-0.0066855065524578094,0.0
2017-01-11T07:00:00+09:00,-0.003884296864271164,0.0
2017-01-11T08:00:00+09:00,0.0007642284035682678,0.0
2017-01-11T09:00:00+09:00,0.02175859361886978,0.024628985633216697
2017-01-11T10:00:00+09:00,0.10894784331321716,0.19429533175997818
2017-01-11T11:00:00+09:00,0.3529375493526459,0.4456373145526111
2017-01-11T12:00:00+09:00,0.587386429309845,0.6156194281404562
2017-01-11T13:00:00+09:00,0.6527280211448669,0.753183886131227
2017-01-11T14:00:00+09:00,0.6932149529457092,0.7900220783733636
2017-01-11T15:00:00+09:00,0.6584076285362244,0.7256078453538961
2017-01-11T16:00:00+09:00,0.5333064794540405,0.5612041079212321
2017-01-11T17:00:00+09:00,0.2861262559890747,0.3042837489734181
2017-01-11T18:00:00+09:00,0.12496449053287506,0.015366803781083767
2017-01-11T19:00:00+09:00,0.03881417214870453,0.0
2017-01-11T20:00:00+09:00,0.003773532807826996,0.0
2017-01-11T21:00:00+09:00,-0.001486610621213913,0.0
2017-01-11T22:00:00+09:00,-0.0037276186048984528,0.0
2017-01-11T23:00:00+09:00,-0.003004547208547592,0.0
2017-01-12T00:00:00+09:00,-0.0004938393831253052,0.0
2017-01-12T01:00:00+09:00,-0.0013030953705310822,0.0
2017-01-12T02:00:00+09:00,-0.0014474615454673767,0.0
2017-01-12T03:00:00+09:00,0.00038282573223114014,0.0
2017-01-12T04:00:00+09:00,0.0003060437738895416,0.0
2017-01-12T05:00:00+09:00,-0.00324079766869545,0.0
2017-01-12T06:00:00+09:00,-0.005420465022325516,0.0
2017-01-12T07:00:00+09:00,-0.005425836890935898,0.0
2017-01-12T08:00:00+09:00,-0.0003358423709869385,0.0
2017-01-12T09:00:00+09:00,0.010068895295262337,0.024944743291936727
2017-01-12T10:00:00+09:00,0.0979563295841217,0.12030312296091232
2017-01-12T11:00:00+09:00,0.25900232791900635,0.22481843356284145
2017-01-12T12:00:00+09:00,0.30897030234336853,0.17598147381501658
2017-01-12T13:00:00+09:00,0.18358080089092255,0.14619513334759096
2017-01-12T14:00:00+09:00,0.14169754087924957,0.1773497583097852
2017-01-12T15:00:00+09:00,0.11464042961597443,0.2712346015845764
2017-01-12T16:00:00+09:00,0.13385212421417236,0.08914851368249992
2017-01-12T17:00:00+09:00,0.05408608168363571,0.08462266828431285
2017-01-12T18:00:00+09:00,0.007230941206216812,0.006736132835327255
2017-01-12T19:00:00+09:00,-0.0032162629067897797,0.0
2017-01-12T20:00:00+09:00,-0.0017589963972568512,0.0
2017-01-12T21:00:00+09:00,-0.0025575272738933563,0.0
2017-01-12T22:00:00+09:00,-0.004385005682706833,0.0
2017-01-12T23:00:00+09:00,-0.0030609071254730225,0.0
2017-01-13T00:00:00+09:00,-9.09566879272461e-05,0.0
2017-01-13T01:00:00+09:00,0.0004919879138469696,0.0
2017-01-13T02:00:00+09:00,-0.0005974806845188141,0.0
2017-01-13T03:00:00+09:00,0.00035917386412620544,0.0
2017-01-13T04:00:00+09:00,-0.00031795725226402283,0.0
2017-01-13T05:00:00+09:00,-0.0036882050335407257,0.0
2017-01-13T06:00:00+09:00,-0.006501201540231705,0.0
2017-01-13T07:00:00+09:00,-0.007232125848531723,0.0
2017-01-13T08:00:00+09:00,-0.006714325398206711,0.0
2017-01-13T09:00:00+09:00,-0.010960504412651062,0.030733607562167534
2017-01-13T10:00:00+09:00,0.09071788191795349,0.1665087832628703
2017-01-13T11:00:00+09:00,0.2742463946342468,0.2374486928602971
2017-01-13T12:00:00+09:00,0.30285269021987915,0.41932428872637845
2017-01-13T13:00:00+09:00,0.4154053032398224,0.2990211500816843
2017-01-13T14:00:00+09:00,0.3268458843231201,0.20924112892363525
2017-01-13T15:00:00+09:00,0.18922120332717896,0.307546571578616
2017-01-13T16:00:00+09:00,0.15179483592510223,0.1861909257026005
2017-01-13T17:00:00+09:00,0.08652439713478088,0.05052099798036805
2017-01-13T18:00:00+09:00,0.022030692547559738,0.0013682770204663315
2017-01-13T19:00:00+09:00,-0.0015763863921165466,0.0
2017-01-13T20:00:00+09:00,-0.0012526176869869232,0.0
2017-01-13T21:00:00+09:00,-0.0021204836666584015,0.0
2017-01-13T22:00:00+09:00,-0.0038070157170295715,0.0
2017-01-13T23:00:00+09:00,-0.00320236012339592,0.0
2017-01-14T00:00:00+09:00,-0.0002938397228717804,0.0
2017-01-14T01:00:00+09:00,-0.00011559203267097473,0.0
2017-01-14T02:00:00+09:00,-0.00044247135519981384,0.0
2017-01-14T03:00:00+09:00,-0.0011547617614269257,0.0
2017-01-14T04:00:00+09:00,-0.0012406818568706512,0.0
2017-01-14T05:00:00+09:00,-0.004870105534791946,0.0
2017-01-14T06:00:00+09:00,-0.0074567534029483795,0.0
2017-01-14T07:00:00+09:00,-0.008308768272399902,0.0
2017-01-14T08:00:00+09:00,-0.0038804300129413605,0.0
2017-01-14T09:00:00+09:00,-0.007202204316854477,0.022523945684428635
2017-01-14T10:00:00+09:00,0.10309606790542603,0.21039890569862688
2017-01-14T11:00:00+09:00,0.3707506060600281,0.46668771011954624
2017-01-14T12:00:00+09:00,0.5975629687309265,0.6750868081640735
2017-01-14T13:00:00+09:00,0.6986132264137268,0.8068624450150135
2017-01-14T14:00:00+09:00,0.7676044702529907,0.8580149112614761
2017-01-14T15:00:00+09:00,0.7461802363395691,0.8004420693482881
2017-01-14T16:00:00+09:00,0.6111283898353577,0.6429849298304464
2017-01-14T17:00:00+09:00,0.3582577407360077,0.40479950700227535
2017-01-14T18:00:00+09:00,0.15280279517173767,0.028207556094770946
2017-01-14T19:00:00+09:00,0.04385683313012123,0.0
2017-01-14T20:00:00+09:00,0.0045560672879219055,0.0
2017-01-14T21:00:00+09:00,-0.001215953379869461,0.0
2017-01-14T22:00:00+09:00,-0.0046035051345825195,0.0
2017-01-14T23:00:00+09:00,-0.0034448355436325073,0.0
2017-01-15T00:00:00+09:00,-0.000908244401216507,0.0
2017-01-15T01:00:00+09:00,-0.00019386038184165955,0.0
2017-01-15T02:00:00+09:00,-0.0011739321053028107,0.0
2017-01-15T03:00:00+09:00,0.0001868121325969696,0.0
2017-01-15T04:00:00+09:00,-0.001325417309999466,0.0
2017-01-15T05:00:00+09:00,-0.005514234304428101,0.0
2017-01-15T06:00:00+09:00,-0.007778685539960861,0.0
2017-01-15T07:00:00+09:00,-0.00950898602604866,0.0
2017-01-15T08:00:00+09:00,-0.0005868338048458099,0.0
2017-01-15T09:00:00+09:00,0.02683231234550476,0.023471212779170535
2017-01-15T10:00:00+09:00,0.10272687673568726,0.20776760625275997
2017-01-15T11:00:00+09:00,0.35886141657829285,0.4591095576778292
2017-01-15T12:00:00+09:00,0.599359929561615,0.6605620578075341
2017-01-15T13:00:00+09:00,0.6632084250450134,0.7965477235837592
2017-01-15T14:00:00+09:00,0.7139795422554016,0.854331104584288
2017-01-15T15:00:00+09:00,0.702181875705719,0.7851804949211837
2017-01-15T16:00:00+09:00,0.581813395023346,0.6311966857283169
2017-01-15T17:00:00+09:00,0.3376282751560211,0.41195664400443843
2017-01-15T18:00:00+09:00,0.1495203673839569,0.03578570853648798
2017-01-15T19:00:00+09:00,0.041292253881692886,0.0
2017-01-15T20:00:00+09:00,0.005353089421987534,0.0
2017-01-15T21:00:00+09:00,-0.0013328567147254944,0.0
2017-01-15T22:00:00+09:00,-0.004977431148290634,0.0
2017-01-15T23:00:00+09:00,-0.0035007186233997345,0.0
2017-01-16T00:00:00+09:00,-0.0008534416556358337,0.0
2017-01-16T01:00:00+09:00,0.0006689168512821198,0.0
2017-01-16T02:00:00+09:00,-0.0013490915298461914,0.0
2017-01-16T03:00:00+09:00,0.00043918564915657043,0.0
2017-01-16T04:00:00+09:00,-0.001527111977338791,0.0
2017-01-16T05:00:00+09:00,-0.005193550139665604,0.0
2017-01-16T06:00:00+09:00,-0.007986638695001602,0.0
2017-01-16T07:00:00+09:00,-0.008918117731809616,0.0
2017-01-16T08:00:00+09:00,-0.00013541802763938904,0.0
2017-01-16T09:00:00+09:00,0.021900951862335205,0.03883801558001793
2017-01-16T10:00:00+09:00,0.113080695271492,0.1431428341459519
2017-01-16T11:00:00+09:00,0.28072622418403625,0.35722554652176697
2017-01-16T12:00:00+09:00,0.47049468755722046,0.6414061376159008
2017-01-16T13:00:00+09:00,0.6421497464179993,0.7613935303647114
2017-01-16T14:00:00+09:00,0.7070013284683228,0.8029680992504846
2017-01-16T15:00:00+09:00,0.6813060641288757,0.7525523316043323
2017-01-16T16:00:00+09:00,0.5705398321151733,0.6055151830614153
2017-01-16T17:00:00+09:00,0.34325894713401794,0.3746974049551843
2017-01-16T18:00:00+09:00,0.1588231474161148,0.03504894328010488
2017-01-16T19:00:00+09:00,0.04688918963074684,0.0
2017-01-16T20:00:00+09:00,0.005138128995895386,0.0
2017-01-16T21:00:00+09:00,-0.0012973211705684662,0.0
2017-01-16T22:00:00+09:00,-0.0032963044941425323,0.0
2017-01-16T23:00:00+09:00,-0.0028760582208633423,0.0
2017-01-17T00:00:00+09:00,-3.937259316444397e-05,0.0
2017-01-17T01:00:00+09:00,0.0009551979601383209,0.0
2017-01-17T02:00:00+09:00,-0.00037733837962150574,0.0
2017-01-17T03:00:00+09:00,-0.00019704177975654602,0.0
2017-01-17T04:00:00+09:00,-0.0013533048331737518,0.0
2017-01-17T05:00:00+09:00,-0.004626814275979996,0.0
2017-01-17T06:00:00+09:00,-0.007970552891492844,0.0
2017-01-17T07:00:00+09:00,-0.009085476398468018,0.0
2017-01-17T08:00:00+09:00,-0.0008188597857952118,0.0
2017-01-17T09:00:00+09:00,0.013510797172784805,0.040101042293952595
2017-01-17T10:00:00+09:00,0.08901496231555939,0.17377117412492185
2017-01-17T11:00:00+09:00,0.3107585906982422,0.2999684191368989
2017-01-17T12:00:00+09:00,0.4144744575023651,0.4568992736715163
2017-01-17T13:00:00+09:00,0.45959094166755676,0.4200610500618161
2017-01-17T14:00:00+09:00,0.4101388454437256,0.4105883595096698
2017-01-17T15:00:00+09:00,0.3453060984611511,0.27881275402629346
2017-01-17T16:00:00+09:00,0.23164737224578857,0.21650351978568677
2017-01-17T17:00:00+09:00,0.15400519967079163,0.1101989249332169
2017-01-17T18:00:00+09:00,0.06042718514800072,0.025471002789015557
2017-01-17T19:00:00+09:00,0.002647850662469864,0.0
2017-01-17T20:00:00+09:00,-0.004616018384695053,0.0
2017-01-17T21:00:00+09:00,-0.0028356239199638367,0.0
2017-01-17T22:00:00+09:00,-0.0034679658710956573,0.0
2017-01-17T23:00:00+09:00,-0.001889299601316452,0.0
2017-01-18T00:00:00+09:00,0.0013816915452480316,0.0
2017-01-18T01:00:00+09:00,0.0027339868247509003,0.0
2017-01-18T02:00:00+09:00,0.0016758404672145844,0.0
2017-01-18T03:00:00+09:00,0.002018693834543228,0.0
2017-01-18T04:00:00+09:00,-0.0008210018277168274,0.0
2017-01-18T05:00:00+09:00,-0.0066249556839466095,0.0
2017-01-18T06:00:00+09:00,-0.009328123182058334,0.0
2017-01-18T07:00:00+09:00,-0.011930231004953384,0.0
2017-01-18T08:00:00+09:00,-0.00655851885676384,0.0
2017-01-18T09:00:00+09:00,-0.0020053647458553314,0.01968213851878475
2017-01-18T10:00:00+09:00,0.07118949294090271,0.1257762295724231
2017-01-18T11:00:00+09:00,0.24127374589443207,0.3408062266872346
2017-01-18T12:00:00+09:00,0.40652570128440857,0.47816017695822843
2017-01-18T13:00:00+09:00,0.4815573990345001,0.6198295198008688
2017-01-18T14:00:00+09:00,0.5686997771263123,0.5602568074984537
2017-01-18T15:00:00+09:00,0.4964118003845215,0.4940532431771001
2017-01-18T16:00:00+09:00,0.3795924484729767,0.1599831537362564
2017-01-18T17:00:00+09:00,0.24142087996006012,0.07493947785428048
2017-01-18T18:00:00+09:00,0.11586105823516846,0.007367645702176401
2017-01-18T19:00:00+09:00,0.020265743136405945,0.0
2017-01-18T20:00:00+09:00,-0.003466721624135971,0.0
2017-01-18T21:00:00+09:00,-0.003953337669372559,0.0
2017-01-18T22:00:00+09:00,-0.0034574083983898163,0.0
2017-01-18T23:00:00+09:00,-0.003514375537633896,0.0
2017-01-19T00:00:00+09:00,-0.0003655366599559784,0.0
2017-01-19T01:00:00+09:00,0.002049364149570465,0.0
2017-01-19T02:00:00+09:00,0.0021698735654354095,0.0
2017-01-19T03:00:00+09:00,0.0035276412963867188,0.0
2017-01-19T04:00:00+09:00,-0.00019077211618423462,0.0
2017-01-19T05:00:00+09:00,-0.005644503980875015,0.0
2017-01-19T06:00:00+09:00,-0.010710179805755615,0.0
2017-01-19T07:00:00+09:00,-0.01032312586903572,0.0
2017-01-19T08:00:00+09:00,-0.007930748164653778,0.0
2017-01-19T09:00:00+09:00,0.004439119249582291,0.02694453134130902
2017-01-19T10:00:00+09:00,0.08716145157814026,0.157457108150278
2017-01-19T11:00:00+09:00,0.2212415635585785,0.32901798258510506
2017-01-19T12:00:00+09:00,0.37346431612968445,0.49373749728121646
2017-01-19T13:00:00+09:00,0.4772190749645233,0.5655194063901876
2017-01-19T14:00:00+09:00,0.49187254905700684,0.6096200679132848
2017-01-19T15:00:00+09:00,0.4675125479698181,0.6229870414948326
2017-01-19T16:00:00+09:00,0.46518293023109436,0.48731712161449103
2017-01-19T17:00:00+09:00,0.29548773169517517,0.261340911276658
2017-01-19T18:00:00+09:00,0.14198067784309387,0.027681296597692116
2017-01-19T19:00:00+09:00,0.03945131227374077,0.0
2017-01-19T20:00:00+09:00,0.003340635448694229,0.0
2017-01-19T21:00:00+09:00,-0.002424318343400955,0.0
2017-01-19T22:00:00+09:00,-0.003838125616312027,0.0
2017-01-19T23:00:00+09:00,-0.003513578325510025,0.0
2017-01-20T00:00:00+09:00,-0.0016150474548339844,0.0
2017-01-20T01:00:00+09:00,-0.0004193224012851715,0.0
2017-01-20T02:00:00+09:00,0.00044902414083480835,0.0
2017-01-20T03:00:00+09:00,0.0017223507165908813,0.0
2017-01-20T04:00:00+09:00,-0.0005908869206905365,0.0
2017-01-20T05:00:00+09:00,-0.0053618066012859344,0.0
2017-01-20T06:00:00+09:00,-0.010173153132200241,0.0
2017-01-20T07:00:00+09:00,-0.007908225059509277,0.0
2017-01-20T08:00:00+09:00,-0.0034961700439453125,0.0
2017-01-20T09:00:00+09:00,0.009523522108793259,0.00620987284813024
2017-01-20T10:00:00+09:00,0.0544314980506897,0.058204400361028114
2017-01-20T11:00:00+09:00,0.12673510611057281,0.26428797230219037
2017-01-20T12:00:00+09:00,0.3054662048816681,0.3604883691269648
2017-01-20T13:00:00+09:00,0.39034634828567505,0.5147879242157153
2017-01-20T14:00:00+09:00,0.46768781542778015,0.3678560138489049
2017-01-20T15:00:00+09:00,0.3219608962535858,0.4172192428961722
2017-01-20T16:00:00+09:00,0.2769802510738373,0.43353332455459787
2017-01-20T17:00:00+09:00,0.2372877299785614,0.3002841650327826
2017-01-20T18:00:00+09:00,0.09008219838142395,0.0458899065641834
2017-01-20T19:00:00+09:00,0.020077470690011978,0.0
2017-01-20T20:00:00+09:00,0.002948157489299774,0.0
2017-01-20T21:00:00+09:00,-0.0019235722720623016,0.0
2017-01-20T22:00:00+09:00,-0.0036975331604480743,0.0
2017-01-20T23:00:00+09:00,-0.0036693140864372253,0.0
2017-01-21T00:00:00+09:00,-0.0022195838391780853,0.0
2017-01-21T01:00:00+09:00,-0.0015350766479969025,0.0
2017-01-21T02:00:00+09:00,0.0006443075835704803,0.0
2017-01-21T03:00:00+09:00,0.0012864656746387482,0.0
2017-01-21T04:00:00+09:00,-0.0014705806970596313,0.0
2017-01-21T05:00:00+09:00,-0.005206931382417679,0.0
2017-01-21T06:00:00+09:00,-0.008619818836450577,0.0
2017-01-21T07:00:00+09:00,-0.010801438242197037,0.0
2017-01-21T08:00:00+09:00,-0.0032274052500724792,0.0
2017-01-21T09:00:00+09:00,0.013427089899778366,0.03020734610461597
2017-01-21T10:00:00+09:00,0.11721505224704742,0.21166193633350697
2017-01-21T11:00:00+09:00,0.37381190061569214,0.4205873036774767
2017-01-21T12:00:00+09:00,0.602934718132019,0.4874223597905977
2017-01-21T13:00:00+09:00,0.5493263006210327,0.3772234348573808
2017-01-21T14:00:00+09:00,0.37930363416671753,0.39564256234601275
2017-01-21T15:00:00+09:00,0.3462395966053009,0.4113251208451074
2017-01-21T16:00:00+09:00,0.33159899711608887,0.2930217898545129
