,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.004319358617067337,0.0
2017-01-08T02:00:00+09:00,0.004432965070009232,0.0
2017-01-08T03:00:00+09:00,0.002620600163936615,0.0
2017-01-08T04:00:00+09:00,-0.0014852434396743774,0.0
2017-01-08T05:00:00+09:00,-0.0066909827291965485,0.0
2017-01-08T06:00:00+09:00,-0.005227882415056229,0.0
2017-01-08T07:00:00+09:00,0.0031639374792575836,0.0
2017-01-08T08:00:00+09:00,0.015103012323379517,0.001468428805261662
2017-01-08T09:00:00+09:00,0.060025617480278015,0.029368576638019964
2017-01-08T10:00:00+09:00,0.19807881116867065,0.09104258672540314
2017-01-08T11:00:00+09:00,0.36221742630004883,0.143906017854169
2017-01-08T12:00:00+09:00,0.4597163498401642,0.22320118585878676
2017-01-08T13:00:00+09:00,0.5062450170516968,0.17180617461110492
2017-01-08T14:00:00+09:00,0.5045689344406128,0.21732745518692512
2017-01-08T15:00:00+09:00,0.4375821053981781,0.29221733797452804
2017-01-08T16:00:00+09:00,0.31073474884033203,0.23641704150983134
2017-01-08T17:00:00+09:00,0.1345100998878479,0.026431717695529832
2017-01-08T18:00:00+09:00,0.027992025017738342,0.0
2017-01-08T19:00:00+09:00,0.008792942389845848,0.0
2017-01-08T20:00:00+09:00,-0.0025850385427474976,0.0
2017-01-08T21:00:00+09:00,-0.0063202641904354095,0.0
2017-01-08T22:00:00+09:00,-0.0033919289708137512,0.0
2017-01-08T23:00:00+09:00,0.0011374056339263916,0.0
2017-01-09T00:00:00+09:00,0.004686340689659119,0.0
2017-01-09T01:00:00+09:00,0.005155608057975769,0.0
2017-01-09T02:00:00+09:00,0.005198655650019646,0.0
2017-01-09T03:00:00+09:00,0.003292698413133621,0.0
2017-01-09T04:00:00+09:00,-0.001185152679681778,0.0
2017-01-09T05:00:00+09:00,-0.006364237517118454,0.0
2017-01-09T06:00:00+09:00,-0.00520528107881546,0.0
2017-01-09T07:00:00+09:00,0.003131359815597534,0.0
2017-01-09T08:00:00+09:00,0.015200341120362282,0.022026432478514973
2017-01-09T09:00:00+09:00,0.06027393043041229,0.18061674504513464
2017-01-09T10:00:00+09:00,0.1942649483680725,0.4023494854490746
2017-01-09T11:00:00+09:00,0.357045441865921,0.5359765215127175
2017-01-09T12:00:00+09:00,0.4582500457763672,0.6167400667754814
2017-01-09T13:00:00+09:00,0.5078444480895996,0.6916299325139091
2017-01-09T14:00:00+09:00,0.5156131982803345,0.6079295304398019
2017-01-09T15:00:00+09:00,0.45814722776412964,0.4493392285289167
2017-01-09T16:00:00+09:00,0.3365987241268158,0.21732745518692512
2017-01-09T17:00:00+09:00,0.15903562307357788,0.03377386185503482
2017-01-09T18:00:00+09:00,0.03137247636914253,0.0
2017-01-09T19:00:00+09:00,0.010942855849862099,0.0
2017-01-09T20:00:00+09:00,-0.0010394789278507233,0.0
2017-01-09T21:00:00+09:00,-0.005365360528230667,0.0
2017-01-09T22:00:00+09:00,-0.0030184127390384674,0.0
2017-01-09T23:00:00+09:00,0.0013603605329990387,0.0
2017-01-10T00:00:00+09:00,0.005034465342760086,0.0
2017-01-10T01:00:00+09:00,0.005454156547784805,0.0
2017-01-10T02:00:00+09:00,0.005423236638307571,0.0
2017-01-10T03:00:00+09:00,0.003796350210905075,0.0
2017-01-10T04:00:00+09:00,-0.00023050233721733093,0.0
2017-01-10T05:00:00+09:00,-0.004796911031007767,0.0
2017-01-10T06:00:00+09:00,-0.004104144871234894,0.0
2017-01-10T07:00:00+09:00,0.004239439964294434,0.0
2017-01-10T08:00:00+09:00,0.01584114506840706,0.0323054334493632
2017-01-10T09:00:00+09:00,0.06788980960845947,0.26138032440624887
2017-01-10T10:00:00+09:00,0.228988915681839,0.5051395079444383
2017-01-10T11:00:00+09:00,0.4196775555610657,0.600587405460619
2017-01-10T12:00:00+09:00,0.5464643836021423,0.6740087916458497
2017-01-10T13:00:00+09:00,0.609269380569458,0.7577092619166574
2017-01-10T14:00:00+09:00,0.6077108383178711,0.6857562188912226
2017-01-10T15:00:00+09:00,0.5317773818969727,0.518355380644658
2017-01-10T16:00:00+09:00,0.37495484948158264,0.2511013255665475
2017-01-10T17:00:00+09:00,0.17059043049812317,0.04111600814568671
2017-01-10T18:00:00+09:00,0.03282700479030609,0.0
2017-01-10T19:00:00+09:00,0.011296063661575317,0.0
2017-01-10T20:00:00+09:00,-0.00220547616481781,0.0
2017-01-10T21:00:00+09:00,-0.0067189522087574005,0.0
2017-01-10T22:00:00+09:00,-0.004540164023637772,0.0
2017-01-10T23:00:00+09:00,0.00042585283517837524,0.0
2017-01-11T00:00:00+09:00,0.0042323581874370575,0.0
2017-01-11T01:00:00+09:00,0.004691611975431442,0.0
2017-01-11T02:00:00+09:00,0.0047400593757629395,0.0
2017-01-11T03:00:00+09:00,0.0033658407628536224,0.0
2017-01-11T04:00:00+09:00,-0.0003790520131587982,0.0
2017-01-11T05:00:00+09:00,-0.005265887826681137,0.0
2017-01-11T06:00:00+09:00,-0.005291953682899475,0.0
2017-01-11T07:00:00+09:00,0.0024563372135162354,0.0
2017-01-11T08:00:00+09:00,0.014511773362755775,0.0161527167246816
2017-01-11T09:00:00+09:00,0.06823225319385529,0.2511013255665475
2017-01-11T10:00:00+09:00,0.2409365177154541,0.34801761739004955
2017-01-11T11:00:00+09:00,0.44878649711608887,0.48311306481018884
2017-01-11T12:00:00+09:00,0.5858648419380188,0.7224669801805386
2017-01-11T13:00:00+09:00,0.6550189852714539,0.7386197096921016
2017-01-11T14:00:00+09:00,0.6462972164154053,0.6901615211574127
2017-01-11T15:00:00+09:00,0.5536141395568848,0.530102807890031
2017-01-11T16:00:00+09:00,0.38356655836105347,0.256975039189234
2017-01-11T17:00:00+09:00,0.16419291496276855,0.04111600814568671
2017-01-11T18:00:00+09:00,0.034531187266111374,0.0
2017-01-11T19:00:00+09:00,0.010486019775271416,0.0
2017-01-11T20:00:00+09:00,-0.004195321351289749,0.0
2017-01-11T21:00:00+09:00,-0.00907822698354721,0.0
2017-01-11T22:00:00+09:00,-0.0062795355916023254,0.0
2017-01-11T23:00:00+09:00,-0.0007005855441093445,0.0
2017-01-12T00:00:00+09:00,0.0032277368009090424,0.0
2017-01-12T01:00:00+09:00,0.00411943718791008,0.0
2017-01-12T02:00:00+09:00,0.0041976310312747955,0.0
2017-01-12T03:00:00+09:00,0.002491150051355362,0.0
2017-01-12T04:00:00+09:00,-0.0018120184540748596,0.0
2017-01-12T05:00:00+09:00,-0.007488768547773361,0.0
2017-01-12T06:00:00+09:00,-0.008510231971740723,0.0
2017-01-12T07:00:00+09:00,-0.0005820430815219879,0.0
2017-01-12T08:00:00+09:00,0.012964827939867973,0.01908957353602484
2017-01-12T09:00:00+09:00,0.07211960852146149,0.1204111633634231
2017-01-12T10:00:00+09:00,0.24145197868347168,0.2892804811631848
2017-01-12T11:00:00+09:00,0.44513818621635437,0.4743024943761591
2017-01-12T12:00:00+09:00,0.572762131690979,0.6138032440624884
2017-01-12T13:00:00+09:00,0.6384961605072021,0.5286343624351842
2017-01-12T14:00:00+09:00,0.6317397356033325,0.6475771144421109
2017-01-12T15:00:00+09:00,0.5415274500846863,0.4889867784328753
2017-01-12T16:00:00+09:00,0.37886008620262146,0.1629956041770752
2017-01-12T17:00:00+09:00,0.1632358729839325,0.02349486088418659
2017-01-12T18:00:00+09:00,0.03485245630145073,0.0
2017-01-12T19:00:00+09:00,0.009151818230748177,0.0
2017-01-12T20:00:00+09:00,-0.005752652883529663,0.0
2017-01-12T21:00:00+09:00,-0.01011955738067627,0.0
2017-01-12T22:00:00+09:00,-0.006558362394571304,0.0
2017-01-12T23:00:00+09:00,-0.0004588216543197632,0.0
2017-01-13T00:00:00+09:00,0.0034240446984767914,0.0
2017-01-13T01:00:00+09:00,0.004561346024274826,0.0
2017-01-13T02:00:00+09:00,0.004428409039974213,0.0
2017-01-13T03:00:00+09:00,0.002710912376642227,0.0
2017-01-13T04:00:00+09:00,-0.0017987415194511414,0.0
2017-01-13T05:00:00+09:00,-0.007894143462181091,0.0
2017-01-13T06:00:00+09:00,-0.010166287422180176,0.0
2017-01-13T07:00:00+09:00,-0.0026194974780082703,0.0
2017-01-13T08:00:00+09:00,0.011105455458164215,0.03377386185503482
2017-01-13T09:00:00+09:00,0.06532742083072662,0.2643171812175921
2017-01-13T10:00:00+09:00,0.219906747341156,0.4654919239421294
2017-01-13T11:00:00+09:00,0.4073898196220398,0.5638766441713031
2017-01-13T12:00:00+09:00,0.5259150862693787,0.6549192394212938
2017-01-13T13:00:00+09:00,0.5917927622795105,0.6886931098009161
2017-01-13T14:00:00+09:00,0.6012295484542847,0.44346551490623026
2017-01-13T15:00:00+09:00,0.5258148312568665,0.13950073263715415
2017-01-13T16:00:00+09:00,0.3745066523551941,0.06020558168171155
2017-01-13T17:00:00+09:00,0.16521352529525757,0.013215858847764916
2017-01-13T18:00:00+09:00,0.033491507172584534,0.0
2017-01-13T19:00:00+09:00,0.007889600470662117,0.0
2017-01-13T20:00:00+09:00,-0.006316963583230972,0.0
2017-01-13T21:00:00+09:00,-0.010431475937366486,0.0
2017-01-13T22:00:00+09:00,-0.00690266489982605,0.0
2017-01-13T23:00:00+09:00,-0.0006332658231258392,0.0
2017-01-14T00:00:00+09:00,0.003244146704673767,0.0
2017-01-14T01:00:00+09:00,0.004209984093904495,0.0
2017-01-14T02:00:00+09:00,0.004144549369812012,0.0
2017-01-14T03:00:00+09:00,0.0022287778556346893,0.0
2017-01-14T04:00:00+09:00,-0.0021550022065639496,0.0
2017-01-14T05:00:00+09:00,-0.008751817047595978,0.0
2017-01-14T06:00:00+09:00,-0.010830588638782501,0.0
2017-01-14T07:00:00+09:00,-0.0024548321962356567,0.0
2017-01-14T08:00:00+09:00,0.012880561873316765,0.03671071866637806
2017-01-14T09:00:00+09:00,0.07557250559329987,0.2907488925196813
2017-01-14T10:00:00+09:00,0.24820631742477417,0.5374449328692139
2017-01-14T11:00:00+09:00,0.4529476463794708,0.6314243849305479
2017-01-14T12:00:00+09:00,0.5724673867225647,0.740088121048598
2017-01-14T13:00:00+09:00,0.6327465772628784,0.8311307162985887
2017-01-14T14:00:00+09:00,0.6267276406288147,0.740088121048598
2017-01-14T15:00:00+09:00,0.5315701961517334,0.5697503918923398
2017-01-14T16:00:00+09:00,0.365823894739151,0.30396476521990096
2017-01-14T17:00:00+09:00,0.1486263871192932,0.052863435391059664
2017-01-14T18:00:00+09:00,0.03283954784274101,0.0
2017-01-14T19:00:00+09:00,0.005958437919616699,0.0
2017-01-14T20:00:00+09:00,-0.008958052843809128,0.0
2017-01-14T21:00:00+09:00,-0.012905653566122055,0.0
2017-01-14T22:00:00+09:00,-0.008659593760967255,0.0
2017-01-14T23:00:00+09:00,-0.0019822008907794952,0.0
2017-01-15T00:00:00+09:00,0.0014856234192848206,0.0
2017-01-15T01:00:00+09:00,0.0026395022869110107,0.0
2017-01-15T02:00:00+09:00,0.002521306276321411,0.0
2017-01-15T03:00:00+09:00,0.00011361762881278992,0.0
2017-01-15T04:00:00+09:00,-0.004575949162244797,0.0
2017-01-15T05:00:00+09:00,-0.011483386158943176,0.0
2017-01-15T06:00:00+09:00,-0.012737929821014404,0.0
2017-01-15T07:00:00+09:00,-0.002252034842967987,0.0
2017-01-15T08:00:00+09:00,0.016350258141756058,0.035242290260706445
2017-01-15T09:00:00+09:00,0.10677716135978699,0.30543317657639746
2017-01-15T10:00:00+09:00,0.30380168557167053,0.5491923601145868
2017-01-15T11:00:00+09:00,0.5367913842201233,0.619676957685175
2017-01-15T12:00:00+09:00,0.6747775077819824,0.732745996069415
2017-01-15T13:00:00+09:00,0.7379184365272522,0.8091042731643393
2017-01-15T14:00:00+09:00,0.7234850525856018,0.7254038028935316
2017-01-15T15:00:00+09:00,0.6122757792472839,0.5682819464374931
2017-01-15T16:00:00+09:00,0.4207598567008972,0.31571219246527393
2017-01-15T17:00:00+09:00,0.17398208379745483,0.05580029646469669
2017-01-15T18:00:00+09:00,0.03678916022181511,0.0
2017-01-15T19:00:00+09:00,0.006873046979308128,0.0
2017-01-15T20:00:00+09:00,-0.010678082704544067,0.0
2017-01-15T21:00:00+09:00,-0.01546281948685646,0.0
2017-01-15T22:00:00+09:00,-0.011010296642780304,0.0
2017-01-15T23:00:00+09:00,-0.00376732274889946,0.0
2017-01-16T00:00:00+09:00,-0.0002636164426803589,0.0
2017-01-16T01:00:00+09:00,0.0017129778861999512,0.0
2017-01-16T02:00:00+09:00,0.0015186779201030731,0.0
2017-01-16T03:00:00+09:00,-0.0011627301573753357,0.0
2017-01-16T04:00:00+09:00,-0.006594602018594742,0.0
2017-01-16T05:00:00+09:00,-0.013880133628845215,0.0
2017-01-16T06:00:00+09:00,-0.015640977770090103,0.0
2017-01-16T07:00:00+09:00,-0.0044396743178367615,0.0
2017-01-16T08:00:00+09:00,0.016447288915514946,0.04552129336270157
2017-01-16T09:00:00+09:00,0.10972751677036285,0.2936857493310245
2017-01-16T10:00:00+09:00,0.29268860816955566,0.5227606488124977
2017-01-16T11:00:00+09:00,0.5087185502052307,0.6255506713078614
2017-01-16T12:00:00+09:00,0.6217522621154785,0.723935391537035
2017-01-16T13:00:00+09:00,0.6744803786277771,0.7841410073170969
2017-01-16T14:00:00+09:00,0.6626502275466919,0.6960352347800991
2017-01-16T15:00:00+09:00,0.5581722259521484,0.5330396647013742
2017-01-16T16:00:00+09:00,0.3871995806694031,0.2892804811631848
2017-01-16T17:00:00+09:00,0.1630333960056305,0.04992657857971643
2017-01-16T18:00:00+09:00,0.037027351558208466,0.0
2017-01-16T19:00:00+09:00,0.004322398453950882,0.0
2017-01-16T20:00:00+09:00,-0.012716434895992279,0.0
2017-01-16T21:00:00+09:00,-0.016314152628183365,0.0
2017-01-16T22:00:00+09:00,-0.01111576333642006,0.0
2017-01-16T23:00:00+09:00,-0.0037641525268554688,0.0
2017-01-17T00:00:00+09:00,-0.0005214810371398926,0.0
2017-01-17T01:00:00+09:00,0.0017300210893154144,0.0
2017-01-17T02:00:00+09:00,0.0015302933752536774,0.0
2017-01-17T03:00:00+09:00,-0.0007149763405323029,0.0
2017-01-17T04:00:00+09:00,-0.006179980933666229,0.0
2017-01-17T05:00:00+09:00,-0.014513403177261353,0.0
2017-01-17T06:00:00+09:00,-0.017363712191581726,0.0
2017-01-17T07:00:00+09:00,-0.0069201551377773285,0.0
2017-01-17T08:00:00+09:00,0.01586899347603321,0.04258443655135832
2017-01-17T09:00:00+09:00,0.1122879683971405,0.2628487528119205
2017-01-17T10:00:00+09:00,0.2799418270587921,0.44493392626272676
2017-01-17T11:00:00+09:00,0.4775407910346985,0.5080763647557816
2017-01-17T12:00:00+09:00,0.5749108791351318,0.572687248703683
2017-01-17T13:00:00+09:00,0.6211157441139221,0.43906021264004025
2017-01-17T14:00:00+09:00,0.6150633096694946,0.30543317657639746
2017-01-17T15:00:00+09:00,0.523779034614563,0.18795888707349273
2017-01-17T16:00:00+09:00,0.3680194914340973,0.10866372759346256
2017-01-17T17:00:00+09:00,0.15698526799678802,0.02349486088418659
2017-01-17T18:00:00+09:00,0.0364653579890728,0.0
2017-01-17T19:00:00+09:00,0.003467552363872528,0.0
2017-01-17T20:00:00+09:00,-0.012833885848522186,0.0
2017-01-17T21:00:00+09:00,-0.01583891734480858,0.0
2017-01-17T22:00:00+09:00,-0.010190621018409729,0.0
2017-01-17T23:00:00+09:00,-0.0027200542390346527,0.0
2017-01-18T00:00:00+09:00,0.000523000955581665,0.0
2017-01-18T01:00:00+09:00,0.0024132393300533295,0.0
2017-01-18T02:00:00+09:00,0.002128858119249344,0.0
2017-01-18T03:00:00+09:00,-0.0009676627814769745,0.0
2017-01-18T04:00:00+09:00,-0.005989987403154373,0.0
2017-01-18T05:00:00+09:00,-0.013899102807044983,0.0
2017-01-18T06:00:00+09:00,-0.016323283314704895,0.0
2017-01-18T07:00:00+09:00,-0.005891580134630203,0.0
2017-01-18T08:00:00+09:00,0.015321359038352966,0.01908957353602484
2017-01-18T09:00:00+09:00,0.10190937668085098,0.16446403258274683
2017-01-18T10:00:00+09:00,0.25744539499282837,0.40822319907176113
2017-01-18T11:00:00+09:00,0.4264032244682312,0.4508076398854132
2017-01-18T12:00:00+09:00,0.4967406690120697,0.43906021264004025
2017-01-18T13:00:00+09:00,0.5234454870223999,0.3259912083541504
2017-01-18T14:00:00+09:00,0.5174521803855896,0.26138032440624887
2017-01-18T15:00:00+09:00,0.4418095052242279,0.22907489948147322
2017-01-18T16:00:00+09:00,0.302316814661026,0.08076358788570179
2017-01-18T17:00:00+09:00,0.12458037585020065,0.008810572565176611
2017-01-18T18:00:00+09:00,0.02711666002869606,0.0
2017-01-18T19:00:00+09:00,-0.001239132136106491,0.0
2017-01-18T20:00:00+09:00,-0.014156892895698547,0.0
2017-01-18T21:00:00+09:00,-0.015151631087064743,0.0
2017-01-18T22:00:00+09:00,-0.00873040035367012,0.0
2017-01-18T23:00:00+09:00,-0.0016542822122573853,0.0
2017-01-19T00:00:00+09:00,0.0008019767701625824,0.0
2017-01-19T01:00:00+09:00,0.002779252827167511,0.0
2017-01-19T02:00:00+09:00,0.0022758878767490387,0.0
2017-01-19T03:00:00+09:00,-0.0008202195167541504,0.0
2017-01-19T04:00:00+09:00,-0.006477572023868561,0.0
2017-01-19T05:00:00+09:00,-0.014474883675575256,0.0
2017-01-19T06:00:00+09:00,-0.01572328805923462,0.0
2017-01-19T07:00:00+09:00,-0.0036284588277339935,0.0
2017-01-19T08:00:00+09:00,0.022067192941904068,0.030837005043691582
2017-01-19T09:00:00+09:00,0.1153399795293808,0.15418501669387036
2017-01-19T10:00:00+09:00,0.2749204635620117,0.3171806379201207
2017-01-19T11:00:00+09:00,0.4509686529636383,0.3788546309583287
2017-01-19T12:00:00+09:00,0.5248720645904541,0.530102807890031
2017-01-19T13:00:00+09:00,0.5514795184135437,0.5095448102106283
2017-01-19T14:00:00+09:00,0.5455816984176636,0.4757709398310059
2017-01-19T15:00:00+09:00,0.4642102122306824,0.4038179309039214
2017-01-19T16:00:00+09:00,0.3289388418197632,0.21732745518692512
2017-01-19T17:00:00+09:00,0.14204615354537964,0.06314243849305479
2017-01-19T18:00:00+09:00,0.031225310638546944,0.0
2017-01-19T19:00:00+09:00,0.001696806401014328,0.0
2017-01-19T20:00:00+09:00,-0.011770736426115036,0.0
2017-01-19T21:00:00+09:00,-0.013867374509572983,0.0
2017-01-19T22:00:00+09:00,-0.008557554334402084,0.0
2017-01-19T23:00:00+09:00,-0.002107050269842148,0.0
2017-01-20T00:00:00+09:00,-0.00025385990738868713,0.0
2017-01-20T01:00:00+09:00,0.001607511192560196,0.0
2017-01-20T02:00:00+09:00,0.0015284046530723572,0.0
2017-01-20T03:00:00+09:00,-0.0017545484006404877,0.0
2017-01-20T04:00:00+09:00,-0.007515791803598404,0.0
2017-01-20T05:00:00+09:00,-0.015472501516342163,0.0
2017-01-20T06:00:00+09:00,-0.015941906720399857,0.0
2017-01-20T07:00:00+09:00,-0.002572163939476013,0.0
2017-01-20T08:00:00+09:00,0.026733264327049255,0.014684288319009982
2017-01-20T09:00:00+09:00,0.12725046277046204,0.2070484563472238
2017-01-20T10:00:00+09:00,0.29017549753189087,0.44346551490623026
2017-01-20T11:00:00+09:00,0.4704466164112091,0.4845815102650356
2017-01-20T12:00:00+09:00,0.5422797203063965,0.506607953399285
2017-01-20T13:00:00+09:00,0.5606154203414917,0.5433186464919004
2017-01-20T14:00:00+09:00,0.5425520539283752,0.3891336468472052
2017-01-20T15:00:00+09:00,0.4643043279647827,0.4038179309039214
2017-01-20T16:00:00+09:00,0.3376707136631012,0.20998531315856703
2017-01-20T17:00:00+09:00,0.15625396370887756,0.048458150174044805
2017-01-20T18:00:00+09:00,0.03424632549285889,0.0
2017-01-20T19:00:00+09:00,0.003988839685916901,0.0
2017-01-20T20:00:00+09:00,-0.009881660342216492,0.0
2017-01-20T21:00:00+09:00,-0.012074030935764313,0.0
2017-01-20T22:00:00+09:00,-0.007228530943393707,0.0
2017-01-20T23:00:00+09:00,-0.001409243792295456,0.0
2017-01-21T00:00:00+09:00,0.00010072439908981323,0.0
2017-01-21T01:00:00+09:00,0.0020649880170822144,0.0
2017-01-21T02:00:00+09:00,0.0019169822335243225,0.0
2017-01-21T03:00:00+09:00,-0.00030551105737686157,0.0
2017-01-21T04:00:00+09:00,-0.005686737596988678,0.0
2017-01-21T05:00:00+09:00,-0.013158321380615234,0.0
2017-01-21T06:00:00+09:00,-0.013167303055524826,0.0
2017-01-21T07:00:00+09:00,-0.0008837990462779999,0.0
2017-01-21T08:00:00+09:00,0.0272209569811821,0.03671071866637806
2017-01-21T09:00:00+09:00,0.133716881275177,0.3024963197650542
2017-01-21T10:00:00+09:00,0.30285802483558655,0.5315712192465274
2017-01-21T11:00:00+09:00,0.48329412937164307,0.5154185238333148
2017-01-21T12:00:00+09:00,0.5681753754615784,0.723935391537035
2017-01-21T13:00:00+09:00,0.5983276963233948,0.43171805356250703
2017-01-21T14:00:00+09:00,0.5806074142456055,0.40822319907176113
2017-01-21T15:00:00+09:00,0.49665769934654236,0.26872246643460695
2017-01-21T16:00:00+09:00,0.3590291142463684,0.21292216996991026
2017-01-21T17:00:00+09:00,0.1690993309020996,0.057268724870368305
2017-01-21T18:00:00+09:00,0.036196596920490265,0.0
2017-01-21T19:00:00+09:00,0.006083585321903229,0.0
