,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.0033171698451042175,0.0
2017-01-08T02:00:00+09:00,-0.0038145966827869415,0.0
2017-01-08T03:00:00+09:00,-0.0036349743604660034,0.0
2017-01-08T04:00:00+09:00,-0.005226027220487595,0.0
2017-01-08T05:00:00+09:00,-0.009015090763568878,0.0
2017-01-08T06:00:00+09:00,-0.010452941060066223,0.0
2017-01-08T07:00:00+09:00,-0.004649128764867783,0.0
2017-01-08T08:00:00+09:00,0.009731873869895935,0.0
2017-01-08T09:00:00+09:00,0.06391479074954987,0.00694663712427697
2017-01-08T10:00:00+09:00,0.19209882616996765,0.08251763029599751
2017-01-08T11:00:00+09:00,0.3286653459072113,0.16493000673210653
2017-01-08T12:00:00+09:00,0.4330897033214569,0.23702767742074313
2017-01-08T13:00:00+09:00,0.502172589302063,0.2731291396950057
2017-01-08T14:00:00+09:00,0.5146982669830322,0.43437532406614215
2017-01-08T15:00:00+09:00,0.4539506733417511,0.4000631617262022
2017-01-08T16:00:00+09:00,0.3261914849281311,0.3930112629001458
2017-01-08T17:00:00+09:00,0.15275055170059204,0.0878854830476198
2017-01-08T18:00:00+09:00,0.019275328144431114,0.010840964264314886
2017-01-08T19:00:00+09:00,-0.002883743494749069,0.0
2017-01-08T20:00:00+09:00,-0.009138152003288269,0.0
2017-01-08T21:00:00+09:00,-0.0073524415493011475,0.0
2017-01-08T22:00:00+09:00,-0.0045099034905433655,0.0
2017-01-08T23:00:00+09:00,-0.002422783523797989,0.0
2017-01-09T00:00:00+09:00,-0.0027163848280906677,0.0
2017-01-09T01:00:00+09:00,-0.0018509551882743835,0.0
2017-01-09T02:00:00+09:00,-0.001721605658531189,0.0
2017-01-09T03:00:00+09:00,-0.0013339631259441376,0.0
2017-01-09T04:00:00+09:00,-0.0033191852271556854,0.0
2017-01-09T05:00:00+09:00,-0.00794600322842598,0.0
2017-01-09T06:00:00+09:00,-0.010207414627075195,0.0
2017-01-09T07:00:00+09:00,-0.004904501140117645,0.0
2017-01-09T08:00:00+09:00,0.009753910824656487,0.0
2017-01-09T09:00:00+09:00,0.06999283283948898,0.01189348521894528
2017-01-09T10:00:00+09:00,0.20361149311065674,0.19250604750943742
2017-01-09T11:00:00+09:00,0.35263189673423767,0.3810125110782393
2017-01-09T12:00:00+09:00,0.46904268860816956,0.4339543086265882
2017-01-09T13:00:00+09:00,0.5427383780479431,0.6313019552719873
2017-01-09T14:00:00+09:00,0.551722526550293,0.6874013372494273
2017-01-09T15:00:00+09:00,0.4955107569694519,0.6845594987162198
2017-01-09T16:00:00+09:00,0.3615482449531555,0.5539417013753987
2017-01-09T17:00:00+09:00,0.17277821898460388,0.32322913007771065
2017-01-09T18:00:00+09:00,0.02736916020512581,0.008104409978323132
2017-01-09T19:00:00+09:00,3.5848468542099e-05,0.0
2017-01-09T20:00:00+09:00,-0.00779353454709053,0.0
2017-01-09T21:00:00+09:00,-0.006989307701587677,0.0
2017-01-09T22:00:00+09:00,-0.004523094743490219,0.0
2017-01-09T23:00:00+09:00,-0.0012104474008083344,0.0
2017-01-10T00:00:00+09:00,-0.001982036978006363,0.0
2017-01-10T01:00:00+09:00,-0.0009479820728302002,0.0
2017-01-10T02:00:00+09:00,-0.0016239993274211884,0.0
2017-01-10T03:00:00+09:00,-0.002167843282222748,0.0
2017-01-10T04:00:00+09:00,-0.0035651884973049164,0.0
2017-01-10T05:00:00+09:00,-0.006886504590511322,0.0
2017-01-10T06:00:00+09:00,-0.008409600704908371,0.0
2017-01-10T07:00:00+09:00,-0.0028503164649009705,0.0
2017-01-10T08:00:00+09:00,0.011067399755120277,0.0
2017-01-10T09:00:00+09:00,0.07374665141105652,0.025365750889599793
2017-01-10T10:00:00+09:00,0.23167908191680908,0.19608461601051894
2017-01-10T11:00:00+09:00,0.4051605463027954,0.44363750689851145
2017-01-10T12:00:00+09:00,0.5432690382003784,0.639090646801045
2017-01-10T13:00:00+09:00,0.6304478049278259,0.7574991846001825
2017-01-10T14:00:00+09:00,0.6416923999786377,0.803073368794155
2017-01-10T15:00:00+09:00,0.5724472999572754,0.7419219270123218
2017-01-10T16:00:00+09:00,0.41467535495758057,0.563940614175642
2017-01-10T17:00:00+09:00,0.1913674771785736,0.31007263284837616
2017-01-10T18:00:00+09:00,0.030675170943140984,0.009051679033537761
2017-01-10T19:00:00+09:00,0.000558365136384964,0.0
2017-01-10T20:00:00+09:00,-0.008288618177175522,0.0
2017-01-10T21:00:00+09:00,-0.007556196302175522,0.0
2017-01-10T22:00:00+09:00,-0.005217567086219788,0.0
2017-01-10T23:00:00+09:00,-0.0020394138991832733,0.0
2017-01-11T00:00:00+09:00,-0.0024713538587093353,0.0
2017-01-11T01:00:00+09:00,-0.001231025904417038,0.0
2017-01-11T02:00:00+09:00,-0.0018704719841480255,0.0
2017-01-11T03:00:00+09:00,-0.001300528645515442,0.0
2017-01-11T04:00:00+09:00,-0.002822868525981903,0.0
2017-01-11T05:00:00+09:00,-0.00625595822930336,0.0
2017-01-11T06:00:00+09:00,-0.008352670818567276,0.0
2017-01-11T07:00:00+09:00,-0.004117880016565323,0.0
2017-01-11T08:00:00+09:00,0.009024262428283691,0.0
2017-01-11T09:00:00+09:00,0.06664350628852844,0.024628985633216697
2017-01-11T10:00:00+09:00,0.2236013412475586,0.19429533175997818
2017-01-11T11:00:00+09:00,0.4127900302410126,0.4456373145526111
2017-01-11T12:00:00+09:00,0.5733702182769775,0.6156194281404562
2017-01-11T13:00:00+09:00,0.6774966716766357,0.753183886131227
2017-01-11T14:00:00+09:00,0.6908183097839355,0.7900220783733636
2017-01-11T15:00:00+09:00,0.6120049357414246,0.7256078453538961
2017-01-11T16:00:00+09:00,0.43537333607673645,0.5612041079212321
2017-01-11T17:00:00+09:00,0.20599398016929626,0.3042837489734181
2017-01-11T18:00:00+09:00,0.03416890278458595,0.015366803781083767
2017-01-11T19:00:00+09:00,0.001242566853761673,0.0
2017-01-11T20:00:00+09:00,-0.010251116007566452,0.0
2017-01-11T21:00:00+09:00,-0.01040639728307724,0.0
2017-01-11T22:00:00+09:00,-0.00813867524266243,0.0
2017-01-11T23:00:00+09:00,-0.004553996026515961,0.0
2017-01-12T00:00:00+09:00,-0.00520918145775795,0.0
2017-01-12T01:00:00+09:00,-0.0035884082317352295,0.0
2017-01-12T02:00:00+09:00,-0.003936201333999634,0.0
2017-01-12T03:00:00+09:00,-0.00362226739525795,0.0
2017-01-12T04:00:00+09:00,-0.004695780575275421,0.0
2017-01-12T05:00:00+09:00,-0.008885681629180908,0.0
2017-01-12T06:00:00+09:00,-0.012342680245637894,0.0
2017-01-12T07:00:00+09:00,-0.008592832833528519,0.0
2017-01-12T08:00:00+09:00,0.005332810804247856,0.0
2017-01-12T09:00:00+09:00,0.06017867475748062,0.024944743291936727
2017-01-12T10:00:00+09:00,0.20639553666114807,0.12030312296091232
2017-01-12T11:00:00+09:00,0.38335543870925903,0.22481843356284145
2017-01-12T12:00:00+09:00,0.5260246992111206,0.17598147381501658
2017-01-12T13:00:00+09:00,0.6216336488723755,0.14619513334759096
2017-01-12T14:00:00+09:00,0.6410395503044128,0.1773497583097852
2017-01-12T15:00:00+09:00,0.5756456255912781,0.2712346015845764
2017-01-12T16:00:00+09:00,0.41566580533981323,0.08914851368249992
2017-01-12T17:00:00+09:00,0.19845512509346008,0.08462266828431285
2017-01-12T18:00:00+09:00,0.03344208747148514,0.006736132835327255
2017-01-12T19:00:00+09:00,-0.0015027225017547607,0.0
2017-01-12T20:00:00+09:00,-0.013123992830514908,0.0
2017-01-12T21:00:00+09:00,-0.011549066752195358,0.0
2017-01-12T22:00:00+09:00,-0.008327797055244446,0.0
2017-01-12T23:00:00+09:00,-0.004043500870466232,0.0
2017-01-13T00:00:00+09:00,-0.00430668517947197,0.0
2017-01-13T01:00:00+09:00,-0.002171911299228668,0.0
2017-01-13T02:00:00+09:00,-0.0032324157655239105,0.0
2017-01-13T03:00:00+09:00,-0.0032811611890792847,0.0
2017-01-13T04:00:00+09:00,-0.004518646746873856,0.0
2017-01-13T05:00:00+09:00,-0.008011188358068466,0.0
2017-01-13T06:00:00+09:00,-0.011686250567436218,0.0
2017-01-13T07:00:00+09:00,-0.009123727679252625,0.0
2017-01-13T08:00:00+09:00,0.0037782900035381317,0.0
2017-01-13T09:00:00+09:00,0.04156589135527611,0.030733607562167534
2017-01-13T10:00:00+09:00,0.14530861377716064,0.1665087832628703
2017-01-13T11:00:00+09:00,0.26965537667274475,0.2374486928602971
2017-01-13T12:00:00+09:00,0.37316063046455383,0.41932428872637845
2017-01-13T13:00:00+09:00,0.4540508985519409,0.2990211500816843
2017-01-13T14:00:00+09:00,0.49881812930107117,0.20924112892363525
2017-01-13T15:00:00+09:00,0.4617627263069153,0.307546571578616
2017-01-13T16:00:00+09:00,0.3430972397327423,0.1861909257026005
2017-01-13T17:00:00+09:00,0.16838085651397705,0.05052099798036805
2017-01-13T18:00:00+09:00,0.026046542450785637,0.0013682770204663315
2017-01-13T19:00:00+09:00,-0.003755636513233185,0.0
2017-01-13T20:00:00+09:00,-0.010682929307222366,0.0
2017-01-13T21:00:00+09:00,-0.008422881364822388,0.0
2017-01-13T22:00:00+09:00,-0.005249034613370895,0.0
2017-01-13T23:00:00+09:00,-0.0016878172755241394,0.0
2017-01-14T00:00:00+09:00,-0.0018821731209754944,0.0
2017-01-14T01:00:00+09:00,-0.00048619136214256287,0.0
2017-01-14T02:00:00+09:00,-0.00116753950715065,0.0
2017-01-14T03:00:00+09:00,-0.001114778220653534,0.0
2017-01-14T04:00:00+09:00,-0.0024550892412662506,0.0
2017-01-14T05:00:00+09:00,-0.00651206448674202,0.0
2017-01-14T06:00:00+09:00,-0.011285774409770966,0.0
2017-01-14T07:00:00+09:00,-0.007561840116977692,0.0
2017-01-14T08:00:00+09:00,0.00615333579480648,0.0
2017-01-14T09:00:00+09:00,0.05889479070901871,0.022523945684428635
2017-01-14T10:00:00+09:00,0.18947547674179077,0.21039890569862688
2017-01-14T11:00:00+09:00,0.3542109429836273,0.46668771011954624
2017-01-14T12:00:00+09:00,0.4865001142024994,0.6750868081640735
2017-01-14T13:00:00+09:00,0.5724283456802368,0.8068624450150135
2017-01-14T14:00:00+09:00,0.5942549109458923,0.8580149112614761
2017-01-14T15:00:00+09:00,0.5339493751525879,0.8004420693482881
2017-01-14T16:00:00+09:00,0.3876674771308899,0.6429849298304464
2017-01-14T17:00:00+09:00,0.18255160748958588,0.40479950700227535
2017-01-14T18:00:00+09:00,0.030572859570384026,0.028207556094770946
2017-01-14T19:00:00+09:00,-0.0016852207481861115,0.0
2017-01-14T20:00:00+09:00,-0.010738085955381393,0.0
2017-01-14T21:00:00+09:00,-0.009213887155056,0.0
2017-01-14T22:00:00+09:00,-0.006822165101766586,0.0
2017-01-14T23:00:00+09:00,-0.002994898706674576,0.0
2017-01-15T00:00:00+09:00,-0.004018701612949371,0.0
2017-01-15T01:00:00+09:00,-0.002710893750190735,0.0
2017-01-15T02:00:00+09:00,-0.003384966403245926,0.0
2017-01-15T03:00:00+09:00,-0.0035402365028858185,0.0
2017-01-15T04:00:00+09:00,-0.0047570765018463135,0.0
2017-01-15T05:00:00+09:00,-0.008536521345376968,0.0
2017-01-15T06:00:00+09:00,-0.012729838490486145,0.0
2017-01-15T07:00:00+09:00,-0.007776562124490738,0.0
2017-01-15T08:00:00+09:00,0.007777480408549309,0.0
2017-01-15T09:00:00+09:00,0.06694240868091583,0.023471212779170535
2017-01-15T10:00:00+09:00,0.22593510150909424,0.20776760625275997
2017-01-15T11:00:00+09:00,0.4295136034488678,0.4591095576778292
2017-01-15T12:00:00+09:00,0.5969418883323669,0.6605620578075341
2017-01-15T13:00:00+09:00,0.6993623375892639,0.7965477235837592
2017-01-15T14:00:00+09:00,0.7112212777137756,0.854331104584288
2017-01-15T15:00:00+09:00,0.6307076811790466,0.7851804949211837
2017-01-15T16:00:00+09:00,0.456342875957489,0.6311966857283169
2017-01-15T17:00:00+09:00,0.21724306046962738,0.41195664400443843
2017-01-15T18:00:00+09:00,0.04148665815591812,0.03578570853648798
2017-01-15T19:00:00+09:00,0.0011701993644237518,0.0
2017-01-15T20:00:00+09:00,-0.011438228189945221,0.0
2017-01-15T21:00:00+09:00,-0.01092848926782608,0.0
2017-01-15T22:00:00+09:00,-0.008997194468975067,0.0
2017-01-15T23:00:00+09:00,-0.005558177828788757,0.0
2017-01-16T00:00:00+09:00,-0.006552118808031082,0.0
2017-01-16T01:00:00+09:00,-0.003911152482032776,0.0
2017-01-16T02:00:00+09:00,-0.004087049514055252,0.0
2017-01-16T03:00:00+09:00,-0.00319116935133934,0.0
2017-01-16T04:00:00+09:00,-0.00462491437792778,0.0
2017-01-16T05:00:00+09:00,-0.009009309113025665,0.0
2017-01-16T06:00:00+09:00,-0.013478003442287445,0.0
2017-01-16T07:00:00+09:00,-0.01009410247206688,0.0
2017-01-16T08:00:00+09:00,0.0045292992144823074,0.0
2017-01-16T09:00:00+09:00,0.051057010889053345,0.03883801558001793
2017-01-16T10:00:00+09:00,0.18781596422195435,0.1431428341459519
2017-01-16T11:00:00+09:00,0.3763044774532318,0.35722554652176697
2017-01-16T12:00:00+09:00,0.5308393836021423,0.6414061376159008
2017-01-16T13:00:00+09:00,0.6322289705276489,0.7613935303647114
2017-01-16T14:00:00+09:00,0.6531776189804077,0.8029680992504846
2017-01-16T15:00:00+09:00,0.5814657807350159,0.7525523316043323
2017-01-16T16:00:00+09:00,0.41659241914749146,0.6055151830614153
2017-01-16T17:00:00+09:00,0.1959996521472931,0.3746974049551843
2017-01-16T18:00:00+09:00,0.03454463928937912,0.03504894328010488
2017-01-16T19:00:00+09:00,0.000950004905462265,0.0
2017-01-16T20:00:00+09:00,-0.01148519292473793,0.0
2017-01-16T21:00:00+09:00,-0.010922003537416458,0.0
2017-01-16T22:00:00+09:00,-0.008135415613651276,0.0
2017-01-16T23:00:00+09:00,-0.004543017596006393,0.0
2017-01-17T00:00:00+09:00,-0.005328100174665451,0.0
2017-01-17T01:00:00+09:00,-0.003553718328475952,0.0
2017-01-17T02:00:00+09:00,-0.003615938127040863,0.0
2017-01-17T03:00:00+09:00,-0.0030177943408489227,0.0
2017-01-17T04:00:00+09:00,-0.003679092973470688,0.0
2017-01-17T05:00:00+09:00,-0.008455678820610046,0.0
2017-01-17T06:00:00+09:00,-0.013478085398674011,0.0
2017-01-17T07:00:00+09:00,-0.011693038046360016,0.0
2017-01-17T08:00:00+09:00,0.001479852944612503,0.0
2017-01-17T09:00:00+09:00,0.0469241663813591,0.040101042293952595
2017-01-17T10:00:00+09:00,0.1778489053249359,0.17377117412492185
2017-01-17T11:00:00+09:00,0.3448035418987274,0.2999684191368989
2017-01-17T12:00:00+09:00,0.47895488142967224,0.4568992736715163
2017-01-17T13:00:00+09:00,0.5748390555381775,0.4200610500618161
2017-01-17T14:00:00+09:00,0.6041455268859863,0.4105883595096698
2017-01-17T15:00:00+09:00,0.5478310585021973,0.27881275402629346
2017-01-17T16:00:00+09:00,0.39870256185531616,0.21650351978568677
2017-01-17T17:00:00+09:00,0.18835681676864624,0.1101989249332169
2017-01-17T18:00:00+09:00,0.03060852363705635,0.025471002789015557
2017-01-17T19:00:00+09:00,-0.0017538554966449738,0.0
2017-01-17T20:00:00+09:00,-0.012998487800359726,0.0
2017-01-17T21:00:00+09:00,-0.011131737381219864,0.0
2017-01-17T22:00:00+09:00,-0.007511842995882034,0.0
2017-01-17T23:00:00+09:00,-0.003017175942659378,0.0
2017-01-18T00:00:00+09:00,-0.0028854571282863617,0.0
2017-01-18T01:00:00+09:00,-0.0008697360754013062,0.0
2017-01-18T02:00:00+09:00,-0.0019735321402549744,0.0
2017-01-18T03:00:00+09:00,-0.0022059008479118347,0.0
2017-01-18T04:00:00+09:00,-0.003224611282348633,0.0
2017-01-18T05:00:00+09:00,-0.006568223237991333,0.0
2017-01-18T06:00:00+09:00,-0.01092863455414772,0.0
2017-01-18T07:00:00+09:00,-0.00909959152340889,0.0
2017-01-18T08:00:00+09:00,0.003063611686229706,0.0
2017-01-18T09:00:00+09:00,0.04673030972480774,0.01968213851878475
2017-01-18T10:00:00+09:00,0.1708524227142334,0.1257762295724231
2017-01-18T11:00:00+09:00,0.32039719820022583,0.3408062266872346
2017-01-18T12:00:00+09:00,0.44264495372772217,0.47816017695822843
2017-01-18T13:00:00+09:00,0.5332579016685486,0.6198295198008688
2017-01-18T14:00:00+09:00,0.5723156332969666,0.5602568074984537
2017-01-18T15:00:00+09:00,0.5188651084899902,0.4940532431771001
2017-01-18T16:00:00+09:00,0.3729415535926819,0.1599831537362564
2017-01-18T17:00:00+09:00,0.16679058969020844,0.07493947785428048
2017-01-18T18:00:00+09:00,0.021580133587121964,0.007367645702176401
2017-01-18T19:00:00+09:00,-0.005088295787572861,0.0
2017-01-18T20:00:00+09:00,-0.013201568275690079,0.0
2017-01-18T21:00:00+09:00,-0.010475602000951767,0.0
2017-01-18T22:00:00+09:00,-0.0068284012377262115,0.0
2017-01-18T23:00:00+09:00,-0.002647746354341507,0.0
2017-01-19T00:00:00+09:00,-0.0028785578906536102,0.0
2017-01-19T01:00:00+09:00,-0.0011390894651412964,0.0
2017-01-19T02:00:00+09:00,-0.0017437562346458435,0.0
2017-01-19T03:00:00+09:00,-0.001690361648797989,0.0
2017-01-19T04:00:00+09:00,-0.003036636859178543,0.0
2017-01-19T05:00:00+09:00,-0.00737202912569046,0.0
2017-01-19T06:00:00+09:00,-0.012419447302818298,0.0
2017-01-19T07:00:00+09:00,-0.009232137352228165,0.0
2017-01-19T08:00:00+09:00,0.004706097766757011,0.0
2017-01-19T09:00:00+09:00,0.05249281972646713,0.02694453134130902
2017-01-19T10:00:00+09:00,0.17612841725349426,0.157457108150278
2017-01-19T11:00:00+09:00,0.33816415071487427,0.32901798258510506
2017-01-19T12:00:00+09:00,0.46573641896247864,0.49373749728121646
2017-01-19T13:00:00+09:00,0.5505768060684204,0.5655194063901876
2017-01-19T14:00:00+09:00,0.5767078399658203,0.6096200679132848
2017-01-19T15:00:00+09:00,0.5118677616119385,0.6229870414948326
2017-01-19T16:00:00+09:00,0.3644704222679138,0.48731712161449103
2017-01-19T17:00:00+09:00,0.16312584280967712,0.261340911276658
2017-01-19T18:00:00+09:00,0.02275339886546135,0.027681296597692116
2017-01-19T19:00:00+09:00,-0.003486841917037964,0.0
2017-01-19T20:00:00+09:00,-0.01198163628578186,0.0
2017-01-19T21:00:00+09:00,-0.009761396795511246,0.0
2017-01-19T22:00:00+09:00,-0.0070894137024879456,0.0
2017-01-19T23:00:00+09:00,-0.003711894154548645,0.0
2017-01-20T00:00:00+09:00,-0.004430074244737625,0.0
2017-01-20T01:00:00+09:00,-0.0033711306750774384,0.0
2017-01-20T02:00:00+09:00,-0.0034103766083717346,0.0
2017-01-20T03:00:00+09:00,-0.0033255890011787415,0.0
2017-01-20T04:00:00+09:00,-0.004833616316318512,0.0
2017-01-20T05:00:00+09:00,-0.009804408997297287,0.0
2017-01-20T06:00:00+09:00,-0.015045933425426483,0.0
2017-01-20T07:00:00+09:00,-0.01068115234375,0.0
2017-01-20T08:00:00+09:00,0.00521039217710495,0.0
2017-01-20T09:00:00+09:00,0.05222407728433609,0.00620987284813024
2017-01-20T10:00:00+09:00,0.17202158272266388,0.058204400361028114
2017-01-20T11:00:00+09:00,0.3386152982711792,0.26428797230219037
2017-01-20T12:00:00+09:00,0.4610788822174072,0.3604883691269648
2017-01-20T13:00:00+09:00,0.535237193107605,0.5147879242157153
2017-01-20T14:00:00+09:00,0.5534862875938416,0.3678560138489049
2017-01-20T15:00:00+09:00,0.49137410521507263,0.4172192428961722
2017-01-20T16:00:00+09:00,0.3581220805644989,0.43353332455459787
2017-01-20T17:00:00+09:00,0.16782690584659576,0.3002841650327826
2017-01-20T18:00:00+09:00,0.0251126941293478,0.0458899065641834
2017-01-20T19:00:00+09:00,-0.0013958364725112915,0.0
2017-01-20T20:00:00+09:00,-0.010123442858457565,0.0
2017-01-20T21:00:00+09:00,-0.008201658725738525,0.0
2017-01-20T22:00:00+09:00,-0.005708377808332443,0.0
2017-01-20T23:00:00+09:00,-0.002541724592447281,0.0
2017-01-21T00:00:00+09:00,-0.0038771554827690125,0.0
2017-01-21T01:00:00+09:00,-0.0026343949139118195,0.0
2017-01-21T02:00:00+09:00,-0.0027077272534370422,0.0
2017-01-21T03:00:00+09:00,-0.0019353106617927551,0.0
2017-01-21T04:00:00+09:00,-0.003600131720304489,0.0
2017-01-21T05:00:00+09:00,-0.00866536796092987,0.0
2017-01-21T06:00:00+09:00,-0.012918226420879364,0.0
2017-01-21T07:00:00+09:00,-0.008766725659370422,0.0
2017-01-21T08:00:00+09:00,0.006391031667590141,0.0
2017-01-21T09:00:00+09:00,0.05016456916928291,0.03020734610461597
2017-01-21T10:00:00+09:00,0.16991400718688965,0.21166193633350697
2017-01-21T11:00:00+09:00,0.3389875590801239,0.4205873036774767
2017-01-21T12:00:00+09:00,0.47331368923187256,0.4874223597905977
2017-01-21T13:00:00+09:00,0.5568740367889404,0.3772234348573808
2017-01-21T14:00:00+09:00,0.5756044387817383,0.39564256234601275
2017-01-21T15:00:00+09:00,0.5113152265548706,0.4113251208451074
2017-01-21T16:00:00+09:00,0.36905428767204285,0.2930217898545129
2017-01-21T17:00:00+09:00,0.17363381385803223,0.28796969868255606
