,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.0012122765183448792,0.0
2017-01-08T02:00:00+09:00,-0.0003470592200756073,0.0
2017-01-08T03:00:00+09:00,-0.003522321581840515,0.0
2017-01-08T04:00:00+09:00,-0.008577879518270493,0.0
2017-01-08T05:00:00+09:00,-0.009385135024785995,0.0
2017-01-08T06:00:00+09:00,-0.01027645543217659,0.0
2017-01-08T07:00:00+09:00,-0.008762285113334656,0.0
2017-01-08T08:00:00+09:00,-0.009446222335100174,0.001468428805261662
2017-01-08T09:00:00+09:00,0.08002440631389618,0.029368576638019964
2017-01-08T10:00:00+09:00,0.15576782822608948,0.09104258672540314
2017-01-08T11:00:00+09:00,0.15974090993404388,0.143906017854169
2017-01-08T12:00:00+09:00,0.1495041698217392,0.22320118585878676
2017-01-08T13:00:00+09:00,0.2328386902809143,0.17180617461110492
2017-01-08T14:00:00+09:00,0.19698940217494965,0.21732745518692512
2017-01-08T15:00:00+09:00,0.17083145678043365,0.29221733797452804
2017-01-08T16:00:00+09:00,0.15570712089538574,0.23641704150983134
2017-01-08T17:00:00+09:00,0.048588208854198456,0.026431717695529832
2017-01-08T18:00:00+09:00,0.005406122654676437,0.0
2017-01-08T19:00:00+09:00,0.0010881610214710236,0.0
2017-01-08T20:00:00+09:00,-9.250268340110779e-05,0.0
2017-01-08T21:00:00+09:00,-0.004059802740812302,0.0
2017-01-08T22:00:00+09:00,-0.0030400119721889496,0.0
2017-01-08T23:00:00+09:00,-0.0026094429194927216,0.0
2017-01-09T00:00:00+09:00,-0.0011092834174633026,0.0
2017-01-09T01:00:00+09:00,-0.00026342645287513733,0.0
2017-01-09T02:00:00+09:00,-0.001108214259147644,0.0
2017-01-09T03:00:00+09:00,-0.005001861602067947,0.0
2017-01-09T04:00:00+09:00,-0.008006453514099121,0.0
2017-01-09T05:00:00+09:00,-0.008572530001401901,0.0
2017-01-09T06:00:00+09:00,-0.008753959089517593,0.0
2017-01-09T07:00:00+09:00,-0.014645464718341827,0.0
2017-01-09T08:00:00+09:00,0.022693652659654617,0.022026432478514973
2017-01-09T09:00:00+09:00,0.13633817434310913,0.18061674504513464
2017-01-09T10:00:00+09:00,0.3555777370929718,0.4023494854490746
2017-01-09T11:00:00+09:00,0.5852336287498474,0.5359765215127175
2017-01-09T12:00:00+09:00,0.63302081823349,0.6167400667754814
2017-01-09T13:00:00+09:00,0.6424901485443115,0.6916299325139091
2017-01-09T14:00:00+09:00,0.6674978137016296,0.6079295304398019
2017-01-09T15:00:00+09:00,0.5678244829177856,0.4493392285289167
2017-01-09T16:00:00+09:00,0.32144391536712646,0.21732745518692512
2017-01-09T17:00:00+09:00,0.14874395728111267,0.03377386185503482
2017-01-09T18:00:00+09:00,0.044017087668180466,0.0
2017-01-09T19:00:00+09:00,0.0009726919233798981,0.0
2017-01-09T20:00:00+09:00,-0.0020675547420978546,0.0
2017-01-09T21:00:00+09:00,-0.0032138340175151825,0.0
2017-01-09T22:00:00+09:00,-0.002378355711698532,0.0
2017-01-09T23:00:00+09:00,-0.0016396380960941315,0.0
2017-01-10T00:00:00+09:00,0.0002578124403953552,0.0
2017-01-10T01:00:00+09:00,0.0004510544240474701,0.0
2017-01-10T02:00:00+09:00,-2.4177134037017822e-06,0.0
2017-01-10T03:00:00+09:00,-0.004700254648923874,0.0
2017-01-10T04:00:00+09:00,-0.008737236261367798,0.0
2017-01-10T05:00:00+09:00,-0.00960708037018776,0.0
2017-01-10T06:00:00+09:00,-0.009240519255399704,0.0
2017-01-10T07:00:00+09:00,0.008670264855027199,0.0
2017-01-10T08:00:00+09:00,0.06677423417568207,0.0323054334493632
2017-01-10T09:00:00+09:00,0.14409929513931274,0.26138032440624887
2017-01-10T10:00:00+09:00,0.44389450550079346,0.5051395079444383
2017-01-10T11:00:00+09:00,0.6550230383872986,0.600587405460619
2017-01-10T12:00:00+09:00,0.6647911667823792,0.6740087916458497
2017-01-10T13:00:00+09:00,0.6542642712593079,0.7577092619166574
2017-01-10T14:00:00+09:00,0.7026401162147522,0.6857562188912226
2017-01-10T15:00:00+09:00,0.6313842535018921,0.518355380644658
2017-01-10T16:00:00+09:00,0.3827666938304901,0.2511013255665475
2017-01-10T17:00:00+09:00,0.18817749619483948,0.04111600814568671
2017-01-10T18:00:00+09:00,0.05675491690635681,0.0
2017-01-10T19:00:00+09:00,0.003116052597761154,0.0
2017-01-10T20:00:00+09:00,-0.002651561051607132,0.0
2017-01-10T21:00:00+09:00,-0.004037600010633469,0.0
2017-01-10T22:00:00+09:00,-0.0034191682934761047,0.0
2017-01-10T23:00:00+09:00,-0.0002911798655986786,0.0
2017-01-11T00:00:00+09:00,0.0021520480513572693,0.0
2017-01-11T01:00:00+09:00,0.002465438097715378,0.0
2017-01-11T02:00:00+09:00,0.0005749650299549103,0.0
2017-01-11T03:00:00+09:00,-0.003705311566591263,0.0
2017-01-11T04:00:00+09:00,-0.008188851177692413,0.0
2017-01-11T05:00:00+09:00,-0.009750504046678543,0.0
2017-01-11T06:00:00+09:00,-0.008700519800186157,0.0
2017-01-11T07:00:00+09:00,0.00543416291475296,0.0
2017-01-11T08:00:00+09:00,0.05140353739261627,0.0161527167246816
2017-01-11T09:00:00+09:00,0.12452957034111023,0.2511013255665475
2017-01-11T10:00:00+09:00,0.4183254539966583,0.34801761739004955
2017-01-11T11:00:00+09:00,0.5396756529808044,0.48311306481018884
2017-01-11T12:00:00+09:00,0.557216227054596,0.7224669801805386
2017-01-11T13:00:00+09:00,0.6799781322479248,0.7386197096921016
2017-01-11T14:00:00+09:00,0.7119255661964417,0.6901615211574127
2017-01-11T15:00:00+09:00,0.623660683631897,0.530102807890031
2017-01-11T16:00:00+09:00,0.40011417865753174,0.256975039189234
2017-01-11T17:00:00+09:00,0.2074182778596878,0.04111600814568671
2017-01-11T18:00:00+09:00,0.06676589697599411,0.0
2017-01-11T19:00:00+09:00,0.005739640444517136,0.0
2017-01-11T20:00:00+09:00,-0.0030654780566692352,0.0
2017-01-11T21:00:00+09:00,-0.004661019891500473,0.0
2017-01-11T22:00:00+09:00,-0.0030938349664211273,0.0
2017-01-11T23:00:00+09:00,-0.00026459619402885437,0.0
2017-01-12T00:00:00+09:00,0.002061445266008377,0.0
2017-01-12T01:00:00+09:00,0.0018025226891040802,0.0
2017-01-12T02:00:00+09:00,0.0003635324537754059,0.0
2017-01-12T03:00:00+09:00,-0.0017842762172222137,0.0
2017-01-12T04:00:00+09:00,-0.006373565644025803,0.0
2017-01-12T05:00:00+09:00,-0.007506843656301498,0.0
2017-01-12T06:00:00+09:00,-0.007449213415384293,0.0
2017-01-12T07:00:00+09:00,-0.000713493674993515,0.0
2017-01-12T08:00:00+09:00,0.03051425702869892,0.01908957353602484
2017-01-12T09:00:00+09:00,0.13623282313346863,0.1204111633634231
2017-01-12T10:00:00+09:00,0.2737206220626831,0.2892804811631848
2017-01-12T11:00:00+09:00,0.44479480385780334,0.4743024943761591
2017-01-12T12:00:00+09:00,0.5685729384422302,0.6138032440624884
2017-01-12T13:00:00+09:00,0.6302638053894043,0.5286343624351842
2017-01-12T14:00:00+09:00,0.5266678929328918,0.6475771144421109
2017-01-12T15:00:00+09:00,0.5299832224845886,0.4889867784328753
2017-01-12T16:00:00+09:00,0.37644392251968384,0.1629956041770752
2017-01-12T17:00:00+09:00,0.18397536873817444,0.02349486088418659
2017-01-12T18:00:00+09:00,0.05830281600356102,0.0
2017-01-12T19:00:00+09:00,0.003559846431016922,0.0
2017-01-12T20:00:00+09:00,-0.003011733293533325,0.0
2017-01-12T21:00:00+09:00,-0.0038783736526966095,0.0
2017-01-12T22:00:00+09:00,-0.002128247171640396,0.0
2017-01-12T23:00:00+09:00,-7.927790284156799e-05,0.0
2017-01-13T00:00:00+09:00,0.00289979949593544,0.0
2017-01-13T01:00:00+09:00,0.001387525349855423,0.0
2017-01-13T02:00:00+09:00,0.0009276978671550751,0.0
2017-01-13T03:00:00+09:00,-0.0007048435509204865,0.0
2017-01-13T04:00:00+09:00,-0.0045516230165958405,0.0
2017-01-13T05:00:00+09:00,-0.008574318140745163,0.0
2017-01-13T06:00:00+09:00,-0.009286504238843918,0.0
2017-01-13T07:00:00+09:00,-0.004105221480131149,0.0
2017-01-13T08:00:00+09:00,0.01197529211640358,0.03377386185503482
2017-01-13T09:00:00+09:00,0.09710361063480377,0.2643171812175921
2017-01-13T10:00:00+09:00,0.40012648701667786,0.4654919239421294
2017-01-13T11:00:00+09:00,0.6073596477508545,0.5638766441713031
2017-01-13T12:00:00+09:00,0.6151987910270691,0.6549192394212938
2017-01-13T13:00:00+09:00,0.6333807706832886,0.6886931098009161
2017-01-13T14:00:00+09:00,0.6279692053794861,0.44346551490623026
2017-01-13T15:00:00+09:00,0.4085465371608734,0.13950073263715415
2017-01-13T16:00:00+09:00,0.29077640175819397,0.06020558168171155
2017-01-13T17:00:00+09:00,0.16071927547454834,0.013215858847764916
2017-01-13T18:00:00+09:00,0.039535120129585266,0.0
2017-01-13T19:00:00+09:00,-0.002341609448194504,0.0
2017-01-13T20:00:00+09:00,-0.002897612750530243,0.0
2017-01-13T21:00:00+09:00,-0.004929710179567337,0.0
2017-01-13T22:00:00+09:00,-0.001748938113451004,0.0
2017-01-13T23:00:00+09:00,0.0024902187287807465,0.0
2017-01-14T00:00:00+09:00,0.002994328737258911,0.0
2017-01-14T01:00:00+09:00,0.0024582892656326294,0.0
2017-01-14T02:00:00+09:00,0.002595607191324234,0.0
2017-01-14T03:00:00+09:00,-0.00016218051314353943,0.0
2017-01-14T04:00:00+09:00,-0.00753866508603096,0.0
2017-01-14T05:00:00+09:00,-0.0096437968313694,0.0
2017-01-14T06:00:00+09:00,-0.012140277773141861,0.0
2017-01-14T07:00:00+09:00,-0.005732301622629166,0.0
2017-01-14T08:00:00+09:00,0.027178291231393814,0.03671071866637806
2017-01-14T09:00:00+09:00,0.10240699350833893,0.2907488925196813
2017-01-14T10:00:00+09:00,0.4256106913089752,0.5374449328692139
2017-01-14T11:00:00+09:00,0.6818308234214783,0.6314243849305479
2017-01-14T12:00:00+09:00,0.6867535710334778,0.740088121048598
2017-01-14T13:00:00+09:00,0.6969507932662964,0.8311307162985887
2017-01-14T14:00:00+09:00,0.7468248009681702,0.740088121048598
2017-01-14T15:00:00+09:00,0.6591103672981262,0.5697503918923398
2017-01-14T16:00:00+09:00,0.41892626881599426,0.30396476521990096
2017-01-14T17:00:00+09:00,0.23032893240451813,0.052863435391059664
2017-01-14T18:00:00+09:00,0.0733521580696106,0.0
2017-01-14T19:00:00+09:00,0.004297971725463867,0.0
2017-01-14T20:00:00+09:00,-0.002863079309463501,0.0
2017-01-14T21:00:00+09:00,-0.006237413734197617,0.0
2017-01-14T22:00:00+09:00,-0.002688538283109665,0.0
2017-01-14T23:00:00+09:00,0.002653110772371292,0.0
2017-01-15T00:00:00+09:00,0.001774366945028305,0.0
2017-01-15T01:00:00+09:00,0.0012927651405334473,0.0
2017-01-15T02:00:00+09:00,0.002608060836791992,0.0
2017-01-15T03:00:00+09:00,1.6741454601287842e-05,0.0
2017-01-15T04:00:00+09:00,-0.006845712661743164,0.0
2017-01-15T05:00:00+09:00,-0.011036444455385208,0.0
2017-01-15T06:00:00+09:00,-0.010775867849588394,0.0
2017-01-15T07:00:00+09:00,-0.004169102758169174,0.0
2017-01-15T08:00:00+09:00,0.037813518196344376,0.035242290260706445
2017-01-15T09:00:00+09:00,0.12437082827091217,0.30543317657639746
2017-01-15T10:00:00+09:00,0.44556963443756104,0.5491923601145868
2017-01-15T11:00:00+09:00,0.7010312676429749,0.619676957685175
2017-01-15T12:00:00+09:00,0.6992127895355225,0.732745996069415
2017-01-15T13:00:00+09:00,0.6959993839263916,0.8091042731643393
2017-01-15T14:00:00+09:00,0.7052111625671387,0.7254038028935316
2017-01-15T15:00:00+09:00,0.6207849383354187,0.5682819464374931
2017-01-15T16:00:00+09:00,0.3995811641216278,0.31571219246527393
2017-01-15T17:00:00+09:00,0.2130831927061081,0.05580029646469669
2017-01-15T18:00:00+09:00,0.06631981581449509,0.0
2017-01-15T19:00:00+09:00,0.004393603652715683,0.0
2017-01-15T20:00:00+09:00,-0.00267665833234787,0.0
2017-01-15T21:00:00+09:00,-0.006622914224863052,0.0
2017-01-15T22:00:00+09:00,-0.0029400698840618134,0.0
2017-01-15T23:00:00+09:00,0.0029004812240600586,0.0
2017-01-16T00:00:00+09:00,0.0026610009372234344,0.0
2017-01-16T01:00:00+09:00,0.0009875856339931488,0.0
2017-01-16T02:00:00+09:00,0.0026602409780025482,0.0
2017-01-16T03:00:00+09:00,-0.0005635246634483337,0.0
2017-01-16T04:00:00+09:00,-0.006497770547866821,0.0
2017-01-16T05:00:00+09:00,-0.01103205606341362,0.0
2017-01-16T06:00:00+09:00,-0.010240796953439713,0.0
2017-01-16T07:00:00+09:00,-0.006626855581998825,0.0
2017-01-16T08:00:00+09:00,0.032017722725868225,0.04552129336270157
2017-01-16T09:00:00+09:00,0.1252513825893402,0.2936857493310245
2017-01-16T10:00:00+09:00,0.43034467101097107,0.5227606488124977
2017-01-16T11:00:00+09:00,0.6610513925552368,0.6255506713078614
2017-01-16T12:00:00+09:00,0.6838553547859192,0.723935391537035
2017-01-16T13:00:00+09:00,0.6860479712486267,0.7841410073170969
2017-01-16T14:00:00+09:00,0.6894990801811218,0.6960352347800991
2017-01-16T15:00:00+09:00,0.5894750952720642,0.5330396647013742
2017-01-16T16:00:00+09:00,0.37898117303848267,0.2892804811631848
2017-01-16T17:00:00+09:00,0.21161389350891113,0.04992657857971643
2017-01-16T18:00:00+09:00,0.06485234200954437,0.0
2017-01-16T19:00:00+09:00,0.0036595575511455536,0.0
2017-01-16T20:00:00+09:00,-0.002822190523147583,0.0
2017-01-16T21:00:00+09:00,-0.005562204867601395,0.0
2017-01-16T22:00:00+09:00,-0.0027804896235466003,0.0
2017-01-16T23:00:00+09:00,0.003138333559036255,0.0
2017-01-17T00:00:00+09:00,0.0035829804837703705,0.0
2017-01-17T01:00:00+09:00,0.002114728093147278,0.0
2017-01-17T02:00:00+09:00,0.0019272491335868835,0.0
2017-01-17T03:00:00+09:00,-0.0009141862392425537,0.0
2017-01-17T04:00:00+09:00,-0.007916431874036789,0.0
2017-01-17T05:00:00+09:00,-0.010965067893266678,0.0
2017-01-17T06:00:00+09:00,-0.01140674203634262,0.0
2017-01-17T07:00:00+09:00,-0.006243754178285599,0.0
2017-01-17T08:00:00+09:00,0.02779380790889263,0.04258443655135832
2017-01-17T09:00:00+09:00,0.1155707985162735,0.2628487528119205
2017-01-17T10:00:00+09:00,0.3965321481227875,0.44493392626272676
2017-01-17T11:00:00+09:00,0.5574212074279785,0.5080763647557816
2017-01-17T12:00:00+09:00,0.5429123640060425,0.572687248703683
2017-01-17T13:00:00+09:00,0.540093719959259,0.43906021264004025
2017-01-17T14:00:00+09:00,0.4319145977497101,0.30543317657639746
2017-01-17T15:00:00+09:00,0.30612507462501526,0.18795888707349273
2017-01-17T16:00:00+09:00,0.23563817143440247,0.10866372759346256
2017-01-17T17:00:00+09:00,0.12345023453235626,0.02349486088418659
2017-01-17T18:00:00+09:00,0.019185638055205345,0.0
2017-01-17T19:00:00+09:00,-0.002706337720155716,0.0
2017-01-17T20:00:00+09:00,-0.0014829076826572418,0.0
2017-01-17T21:00:00+09:00,-0.00598597526550293,0.0
2017-01-17T22:00:00+09:00,-0.002384532243013382,0.0
2017-01-17T23:00:00+09:00,0.00367886945605278,0.0
2017-01-18T00:00:00+09:00,0.005231577903032303,0.0
2017-01-18T01:00:00+09:00,0.0024467818439006805,0.0
2017-01-18T02:00:00+09:00,0.0016159601509571075,0.0
2017-01-18T03:00:00+09:00,-0.002278529107570648,0.0
2017-01-18T04:00:00+09:00,-0.009618107229471207,0.0
2017-01-18T05:00:00+09:00,-0.012661036103963852,0.0
2017-01-18T06:00:00+09:00,-0.012880761176347733,0.0
2017-01-18T07:00:00+09:00,-0.007152821868658066,0.0
2017-01-18T08:00:00+09:00,0.013442333787679672,0.01908957353602484
2017-01-18T09:00:00+09:00,0.10794973373413086,0.16446403258274683
2017-01-18T10:00:00+09:00,0.2454322725534439,0.40822319907176113
2017-01-18T11:00:00+09:00,0.43065494298934937,0.4508076398854132
2017-01-18T12:00:00+09:00,0.46988415718078613,0.43906021264004025
2017-01-18T13:00:00+09:00,0.4432559609413147,0.3259912083541504
2017-01-18T14:00:00+09:00,0.3202299177646637,0.26138032440624887
2017-01-18T15:00:00+09:00,0.2667180001735687,0.22907489948147322
2017-01-18T16:00:00+09:00,0.20608973503112793,0.08076358788570179
2017-01-18T17:00:00+09:00,0.11084787547588348,0.008810572565176611
2017-01-18T18:00:00+09:00,0.01393922045826912,0.0
2017-01-18T19:00:00+09:00,-0.003593742847442627,0.0
2017-01-18T20:00:00+09:00,-0.0033739320933818817,0.0
2017-01-18T21:00:00+09:00,-0.00626017153263092,0.0
2017-01-18T22:00:00+09:00,-0.003223259001970291,0.0
2017-01-18T23:00:00+09:00,0.0026977919042110443,0.0
2017-01-19T00:00:00+09:00,0.0037831664085388184,0.0
2017-01-19T01:00:00+09:00,0.00299067422747612,0.0
2017-01-19T02:00:00+09:00,0.0016195960342884064,0.0
2017-01-19T03:00:00+09:00,-0.0029425136744976044,0.0
2017-01-19T04:00:00+09:00,-0.009288907051086426,0.0
2017-01-19T05:00:00+09:00,-0.014088664203882217,0.0
2017-01-19T06:00:00+09:00,-0.012869350612163544,0.0
2017-01-19T07:00:00+09:00,-3.780052065849304e-05,0.0
2017-01-19T08:00:00+09:00,0.014351727440953255,0.030837005043691582
2017-01-19T09:00:00+09:00,0.1246703565120697,0.15418501669387036
2017-01-19T10:00:00+09:00,0.2644794285297394,0.3171806379201207
2017-01-19T11:00:00+09:00,0.34510788321495056,0.3788546309583287
2017-01-19T12:00:00+09:00,0.36506038904190063,0.530102807890031
2017-01-19T13:00:00+09:00,0.5066565871238708,0.5095448102106283
2017-01-19T14:00:00+09:00,0.506829559803009,0.4757709398310059
2017-01-19T15:00:00+09:00,0.41862013936042786,0.4038179309039214
2017-01-19T16:00:00+09:00,0.2776321768760681,0.21732745518692512
2017-01-19T17:00:00+09:00,0.15301787853240967,0.06314243849305479
2017-01-19T18:00:00+09:00,0.03421282023191452,0.0
2017-01-19T19:00:00+09:00,0.0003627203404903412,0.0
2017-01-19T20:00:00+09:00,-0.002183619886636734,0.0
2017-01-19T21:00:00+09:00,-0.006592456251382828,0.0
2017-01-19T22:00:00+09:00,-0.0035691410303115845,0.0
2017-01-19T23:00:00+09:00,0.002385977655649185,0.0
2017-01-20T00:00:00+09:00,0.0022329948842525482,0.0
2017-01-20T01:00:00+09:00,0.0014641433954238892,0.0
2017-01-20T02:00:00+09:00,0.0013390444219112396,0.0
2017-01-20T03:00:00+09:00,-0.004046235233545303,0.0
2017-01-20T04:00:00+09:00,-0.010024268180131912,0.0
2017-01-20T05:00:00+09:00,-0.012703090906143188,0.0
2017-01-20T06:00:00+09:00,-0.011764604598283768,0.0
2017-01-20T07:00:00+09:00,0.003172706812620163,0.0
2017-01-20T08:00:00+09:00,0.022377360612154007,0.014684288319009982
2017-01-20T09:00:00+09:00,0.09668350219726562,0.2070484563472238
2017-01-20T10:00:00+09:00,0.3305913209915161,0.44346551490623026
2017-01-20T11:00:00+09:00,0.5372256636619568,0.4845815102650356
2017-01-20T12:00:00+09:00,0.5359216928482056,0.506607953399285
2017-01-20T13:00:00+09:00,0.5106387138366699,0.5433186464919004
2017-01-20T14:00:00+09:00,0.5078560709953308,0.3891336468472052
2017-01-20T15:00:00+09:00,0.386955201625824,0.4038179309039214
2017-01-20T16:00:00+09:00,0.28910964727401733,0.20998531315856703
2017-01-20T17:00:00+09:00,0.14986202120780945,0.048458150174044805
2017-01-20T18:00:00+09:00,0.03371880576014519,0.0
2017-01-20T19:00:00+09:00,0.000294368714094162,0.0
2017-01-20T20:00:00+09:00,-0.0026872418820858,0.0
2017-01-20T21:00:00+09:00,-0.006870396435260773,0.0
2017-01-20T22:00:00+09:00,-0.0037955082952976227,0.0
2017-01-20T23:00:00+09:00,0.001835804432630539,0.0
2017-01-21T00:00:00+09:00,0.001953568309545517,0.0
2017-01-21T01:00:00+09:00,0.0017747469246387482,0.0
2017-01-21T02:00:00+09:00,0.0007425360381603241,0.0
2017-01-21T03:00:00+09:00,-0.003660116344690323,0.0
2017-01-21T04:00:00+09:00,-0.010461211204528809,0.0
2017-01-21T05:00:00+09:00,-0.012361519038677216,0.0
2017-01-21T06:00:00+09:00,-0.011085670441389084,0.0
2017-01-21T07:00:00+09:00,0.00234236940741539,0.0
2017-01-21T08:00:00+09:00,0.051193661987781525,0.03671071866637806
2017-01-21T09:00:00+09:00,0.1441592127084732,0.3024963197650542
2017-01-21T10:00:00+09:00,0.4853815734386444,0.5315712192465274
2017-01-21T11:00:00+09:00,0.6684446930885315,0.5154185238333148
2017-01-21T12:00:00+09:00,0.5972747802734375,0.723935391537035
2017-01-21T13:00:00+09:00,0.6602588295936584,0.43171805356250703
2017-01-21T14:00:00+09:00,0.5081754922866821,0.40822319907176113
2017-01-21T15:00:00+09:00,0.39416971802711487,0.26872246643460695
2017-01-21T16:00:00+09:00,0.28010687232017517,0.21292216996991026
2017-01-21T17:00:00+09:00,0.14697396755218506,0.057268724870368305
2017-01-21T18:00:00+09:00,0.02559487521648407,0.0
