,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.0008755810558795929,0.0
2017-01-08T02:00:00+09:00,0.002362910658121109,0.0
2017-01-08T03:00:00+09:00,0.005380209535360336,0.0
2017-01-08T04:00:00+09:00,0.0016114450991153717,0.0
2017-01-08T05:00:00+09:00,-0.004266902804374695,0.0
2017-01-08T06:00:00+09:00,-0.012480553239583969,0.0
2017-01-08T07:00:00+09:00,-0.009645350277423859,0.0
2017-01-08T08:00:00+09:00,-0.0031267963349819183,0.0
2017-01-08T09:00:00+09:00,0.04052228853106499,0.050926387226416486
2017-01-08T10:00:00+09:00,0.17022275924682617,0.16229069347185077
2017-01-08T11:00:00+09:00,0.3267190456390381,0.3558902417664104
2017-01-08T12:00:00+09:00,0.4753284752368927,0.3480630280607332
2017-01-08T13:00:00+09:00,0.4271610677242279,0.1929059757592032
2017-01-08T14:00:00+09:00,0.2163850963115692,0.20321015310749166
2017-01-08T15:00:00+09:00,0.1481735110282898,0.08976518297489927
2017-01-08T16:00:00+09:00,0.09901046752929688,0.06499554654878711
2017-01-08T17:00:00+09:00,0.028956979513168335,0.0373526198651551
2017-01-08T18:00:00+09:00,0.0018470175564289093,0.0021797285139089923
2017-01-08T19:00:00+09:00,-0.005632869899272919,0.0
2017-01-08T20:00:00+09:00,-0.0068548619747161865,0.0
2017-01-08T21:00:00+09:00,-0.007221639156341553,0.0
2017-01-08T22:00:00+09:00,-0.00856521725654602,0.0
2017-01-08T23:00:00+09:00,-0.005857180804014206,0.0
2017-01-09T00:00:00+09:00,-0.003521997481584549,0.0
2017-01-09T01:00:00+09:00,-0.002338007092475891,0.0
2017-01-09T02:00:00+09:00,0.00042668357491493225,0.0
2017-01-09T03:00:00+09:00,0.004336681216955185,0.0
2017-01-09T04:00:00+09:00,0.001269172877073288,0.0
2017-01-09T05:00:00+09:00,-0.003977395594120026,0.0
2017-01-09T06:00:00+09:00,-0.009412996470928192,0.0
2017-01-09T07:00:00+09:00,-0.00752069428563118,0.0
2017-01-09T08:00:00+09:00,-0.0015515871345996857,0.0
2017-01-09T09:00:00+09:00,0.04092486575245857,0.013474685707534233
2017-01-09T10:00:00+09:00,0.16662532091140747,0.09154859710454455
2017-01-09T11:00:00+09:00,0.28370529413223267,0.3840285450628913
2017-01-09T12:00:00+09:00,0.5013434886932373,0.5997225894037698
2017-01-09T13:00:00+09:00,0.6734030842781067,0.7418012509568872
2017-01-09T14:00:00+09:00,0.7134119272232056,0.7906470280150567
2017-01-09T15:00:00+09:00,0.6702999472618103,0.6728425610450962
2017-01-09T16:00:00+09:00,0.48136717081069946,0.4447636984911616
2017-01-09T17:00:00+09:00,0.18743924796581268,0.14128604669395095
2017-01-09T18:00:00+09:00,0.04263211414217949,0.008520757463045533
2017-01-09T19:00:00+09:00,0.007603075355291367,0.0
2017-01-09T20:00:00+09:00,0.000201493501663208,0.0
2017-01-09T21:00:00+09:00,-0.0035248510539531708,0.0
2017-01-09T22:00:00+09:00,-0.005522020161151886,0.0
2017-01-09T23:00:00+09:00,-0.006237860769033432,0.0
2017-01-10T00:00:00+09:00,-0.003912527114152908,0.0
2017-01-10T01:00:00+09:00,-0.0031047947704792023,0.0
2017-01-10T02:00:00+09:00,0.0017214976251125336,0.0
2017-01-10T03:00:00+09:00,0.004167359322309494,0.0
2017-01-10T04:00:00+09:00,0.0011114664375782013,0.0
2017-01-10T05:00:00+09:00,-0.0037707649171352386,0.0
2017-01-10T06:00:00+09:00,-0.008011780679225922,0.0
2017-01-10T07:00:00+09:00,-0.007799219340085983,0.0
2017-01-10T08:00:00+09:00,0.0014436766505241394,0.0
2017-01-10T09:00:00+09:00,0.08230717480182648,0.05370058527828023
2017-01-10T10:00:00+09:00,0.23422355949878693,0.31209751105857503
2017-01-10T11:00:00+09:00,0.5041588544845581,0.14445655217539793
2017-01-10T12:00:00+09:00,0.39551517367362976,0.24412959739487222
2017-01-10T13:00:00+09:00,0.2910457253456116,0.5875359479278958
2017-01-10T14:00:00+09:00,0.4369679391384125,0.8301793579282452
2017-01-10T15:00:00+09:00,0.6233237981796265,0.6979094625769815
2017-01-10T16:00:00+09:00,0.52555251121521,0.5605865515719043
2017-01-10T17:00:00+09:00,0.18366822600364685,0.17635986046835153
2017-01-10T18:00:00+09:00,0.04442431405186653,0.008917071607492676
2017-01-10T19:00:00+09:00,0.015711762011051178,0.0
2017-01-10T20:00:00+09:00,0.00039147958159446716,0.0
2017-01-10T21:00:00+09:00,-0.00575781986117363,0.0
2017-01-10T22:00:00+09:00,-0.00696626678109169,0.0
2017-01-10T23:00:00+09:00,-0.0035966821014881134,0.0
2017-01-11T00:00:00+09:00,-0.0018648020923137665,0.0
2017-01-11T01:00:00+09:00,-0.0010381415486335754,0.0
2017-01-11T02:00:00+09:00,0.0035217441618442535,0.0
2017-01-11T03:00:00+09:00,0.006259173154830933,0.0
2017-01-11T04:00:00+09:00,0.003158554434776306,0.0
2017-01-11T05:00:00+09:00,-0.004199288785457611,0.0
2017-01-11T06:00:00+09:00,-0.006590057164430618,0.0
2017-01-11T07:00:00+09:00,-0.012479443103075027,0.0
2017-01-11T08:00:00+09:00,-0.008209023624658585,0.0
2017-01-11T09:00:00+09:00,0.02152860164642334,0.05181809429123913
2017-01-11T10:00:00+09:00,0.146683469414711,0.20826315341304483
2017-01-11T11:00:00+09:00,0.37440812587738037,0.5276924670308625
2017-01-11T12:00:00+09:00,0.6604800224304199,0.7087090510717046
2017-01-11T13:00:00+09:00,0.7870996594429016,0.6311304712020285
2017-01-11T14:00:00+09:00,0.6703117489814758,0.5389874359754995
2017-01-11T15:00:00+09:00,0.4579552114009857,0.659764185644944
2017-01-11T16:00:00+09:00,0.3279138505458832,0.4247498433096104
2017-01-11T17:00:00+09:00,0.14135316014289856,0.17279303220906098
2017-01-11T18:00:00+09:00,0.03724613040685654,0.008817992831564323
2017-01-11T19:00:00+09:00,0.00591832771897316,0.0
2017-01-11T20:00:00+09:00,-0.004332166165113449,0.0
2017-01-11T21:00:00+09:00,-0.008992541581392288,0.0
2017-01-11T22:00:00+09:00,-0.009080734103918076,0.0
2017-01-11T23:00:00+09:00,-0.00635765865445137,0.0
2017-01-12T00:00:00+09:00,-0.00420655682682991,0.0
2017-01-12T01:00:00+09:00,-0.0011678226292133331,0.0
2017-01-12T02:00:00+09:00,0.0018458403646945953,0.0
2017-01-12T03:00:00+09:00,0.0036260224878787994,0.0
2017-01-12T04:00:00+09:00,0.004115622490644455,0.0
2017-01-12T05:00:00+09:00,-0.0030053481459617615,0.0
2017-01-12T06:00:00+09:00,-0.009885724633932114,0.0
2017-01-12T07:00:00+09:00,-0.011769887059926987,0.0
2017-01-12T08:00:00+09:00,-0.002838466316461563,0.0
2017-01-12T09:00:00+09:00,0.023574145510792732,0.02298622805206449
2017-01-12T10:00:00+09:00,0.12258985638618469,0.2861389062989321
2017-01-12T11:00:00+09:00,0.40460214018821716,0.5660358593070407
2017-01-12T12:00:00+09:00,0.6758392453193665,0.6903794832805568
2017-01-12T13:00:00+09:00,0.7574324011802673,0.5561280047365958
2017-01-12T14:00:00+09:00,0.6310240030288696,0.6588725131137071
2017-01-12T15:00:00+09:00,0.518944501876831,0.7236698599029215
2017-01-12T16:00:00+09:00,0.4255063235759735,0.589418442752002
2017-01-12T17:00:00+09:00,0.16895784437656403,0.19241057996102892
2017-01-12T18:00:00+09:00,0.037256233394145966,0.009808778672315317
2017-01-12T19:00:00+09:00,0.0011517219245433807,0.0
2017-01-12T20:00:00+09:00,-0.006310436874628067,0.0
2017-01-12T21:00:00+09:00,-0.0068847984075546265,0.0
2017-01-12T22:00:00+09:00,-0.00927022472023964,0.0
2017-01-12T23:00:00+09:00,-0.0061192698776721954,0.0
2017-01-13T00:00:00+09:00,-0.001839715987443924,0.0
2017-01-13T01:00:00+09:00,-4.268810153007507e-05,0.0
2017-01-13T02:00:00+09:00,0.001013055443763733,0.0
2017-01-13T03:00:00+09:00,0.004797767847776413,0.0
2017-01-13T04:00:00+09:00,0.004417847841978073,0.0
2017-01-13T05:00:00+09:00,-0.0045866891741752625,0.0
2017-01-13T06:00:00+09:00,-0.010657213628292084,0.0
2017-01-13T07:00:00+09:00,-0.01254931092262268,0.0
2017-01-13T08:00:00+09:00,-0.002138730138540268,0.0
2017-01-13T09:00:00+09:00,0.028921235352754593,0.03626275524847575
2017-01-13T10:00:00+09:00,0.12387441098690033,0.18597048062954388
2017-01-13T11:00:00+09:00,0.31168603897094727,0.10096106355094527
2017-01-13T12:00:00+09:00,0.22860869765281677,0.21708114336681034
2017-01-13T13:00:00+09:00,0.21769863367080688,0.7661745953016764
2017-01-13T14:00:00+09:00,0.5583665370941162,0.8173981862408248
2017-01-13T15:00:00+09:00,0.6879268884658813,0.7697414082127068
2017-01-13T16:00:00+09:00,0.5664926767349243,0.5854552763666075
2017-01-13T17:00:00+09:00,0.23040246963500977,0.1884474442721551
2017-01-13T18:00:00+09:00,0.07810413837432861,0.012186664498264449
2017-01-13T19:00:00+09:00,0.01395801268517971,0.0
2017-01-13T20:00:00+09:00,-0.001705113798379898,0.0
2017-01-13T21:00:00+09:00,-0.007331125438213348,0.0
2017-01-13T22:00:00+09:00,-0.010384425520896912,0.0
2017-01-13T23:00:00+09:00,-0.007933251559734344,0.0
2017-01-14T00:00:00+09:00,-0.0018188320100307465,0.0
2017-01-14T01:00:00+09:00,-0.001118198037147522,0.0
2017-01-14T02:00:00+09:00,0.0030938684940338135,0.0
2017-01-14T03:00:00+09:00,0.007546938955783844,0.0
2017-01-14T04:00:00+09:00,0.004758909344673157,0.0
2017-01-14T05:00:00+09:00,-0.0015449412167072296,0.0
2017-01-14T06:00:00+09:00,-0.006150364875793457,0.0
2017-01-14T07:00:00+09:00,-0.013294652104377747,0.0
2017-01-14T08:00:00+09:00,-0.012413464486598969,0.0
2017-01-14T09:00:00+09:00,-0.002487797290086746,0.06905776293212182
2017-01-14T10:00:00+09:00,0.0845663920044899,0.4205885308835545
2017-01-14T11:00:00+09:00,0.46224766969680786,0.7431883653310795
2017-01-14T12:00:00+09:00,0.8468774557113647,0.8851679385156058
2017-01-14T13:00:00+09:00,0.9441918730735779,0.953135867527569
2017-01-14T14:00:00+09:00,0.8855695128440857,0.9368869712977095
2017-01-14T15:00:00+09:00,0.7476155161857605,0.831665499277987
2017-01-14T16:00:00+09:00,0.5404019355773926,0.6114138504297297
2017-01-14T17:00:00+09:00,0.2800399363040924,0.19468939756297865
2017-01-14T18:00:00+09:00,0.10385434329509735,0.01307837156308709
2017-01-14T19:00:00+09:00,0.017091579735279083,0.0
2017-01-14T20:00:00+09:00,-0.0031835436820983887,0.0
2017-01-14T21:00:00+09:00,-0.009932968765497208,0.0
2017-01-14T22:00:00+09:00,-0.012531466782093048,0.0
2017-01-14T23:00:00+09:00,-0.008945487439632416,0.0
2017-01-15T00:00:00+09:00,-0.003480769693851471,0.0
2017-01-15T01:00:00+09:00,-0.0020792558789253235,0.0
2017-01-15T02:00:00+09:00,0.0006067231297492981,0.0
2017-01-15T03:00:00+09:00,0.005872961133718491,0.0
2017-01-15T04:00:00+09:00,0.005188487470149994,0.0
2017-01-15T05:00:00+09:00,-0.003667384386062622,0.0
2017-01-15T06:00:00+09:00,-0.008768294006586075,0.0
2017-01-15T07:00:00+09:00,-0.011523425579071045,0.0
2017-01-15T08:00:00+09:00,-0.008267976343631744,0.0
2017-01-15T09:00:00+09:00,0.0031677894294261932,0.07173288796365482
2017-01-15T10:00:00+09:00,0.09930254518985748,0.4227682601169132
2017-01-15T11:00:00+09:00,0.4486038386821747,0.7229763641088668
2017-01-15T12:00:00+09:00,0.7787858843803406,0.8583176919212466
2017-01-15T13:00:00+09:00,0.8908445835113525,0.9134053608771985
2017-01-15T14:00:00+09:00,0.8508221507072449,0.9086495489361168
2017-01-15T15:00:00+09:00,0.7365657091140747,0.8148221956226638
2017-01-15T16:00:00+09:00,0.5329956412315369,0.6224115542685936
2017-01-15T17:00:00+09:00,0.27435818314552307,0.20410185633524922
2017-01-15T18:00:00+09:00,0.0977443978190422,0.014168235220500166
2017-01-15T19:00:00+09:00,0.01094922423362732,0.0
2017-01-15T20:00:00+09:00,-0.008739545941352844,0.0
2017-01-15T21:00:00+09:00,-0.01310168206691742,0.0
2017-01-15T22:00:00+09:00,-0.011180412024259567,0.0
2017-01-15T23:00:00+09:00,-0.004904143512248993,0.0
2017-01-16T00:00:00+09:00,0.00022429972887039185,0.0
2017-01-16T01:00:00+09:00,0.0007093437016010284,0.0
2017-01-16T02:00:00+09:00,0.0031643137335777283,0.0
2017-01-16T03:00:00+09:00,0.008633702993392944,0.0
2017-01-16T04:00:00+09:00,0.006152365356683731,0.0
2017-01-16T05:00:00+09:00,-0.005146123468875885,0.0
2017-01-16T06:00:00+09:00,-0.013491950929164886,0.0
2017-01-16T07:00:00+09:00,-0.016963224858045578,0.0
2017-01-16T08:00:00+09:00,-0.007807441055774689,0.0
2017-01-16T09:00:00+09:00,0.02487781271338463,0.07004854685434028
2017-01-16T10:00:00+09:00,0.14763861894607544,0.4072129210741498
2017-01-16T11:00:00+09:00,0.48369356989860535,0.6702665090338938
2017-01-16T12:00:00+09:00,0.7340646982192993,0.7855940123612433
2017-01-16T13:00:00+09:00,0.7975565195083618,0.8352323735820586
2017-01-16T14:00:00+09:00,0.7673596143722534,0.8290895086598261
2017-01-16T15:00:00+09:00,0.6810985803604126,0.7422966314068012
2017-01-16T16:00:00+09:00,0.5061314105987549,0.54730999943457
2017-01-16T17:00:00+09:00,0.2732776999473572,0.1812146993849829
2017-01-16T18:00:00+09:00,0.0863204374909401,0.01307837156308709
2017-01-16T19:00:00+09:00,0.001494031399488449,0.0
2017-01-16T20:00:00+09:00,-0.011304900050163269,0.0
2017-01-16T21:00:00+09:00,-0.012137588113546371,0.0
2017-01-16T22:00:00+09:00,-0.014390923082828522,0.0
2017-01-16T23:00:00+09:00,-0.009383369237184525,0.0
2017-01-17T00:00:00+09:00,-1.0862946510314941e-05,0.0
2017-01-17T01:00:00+09:00,0.004243306815624237,0.0
2017-01-17T02:00:00+09:00,0.006171412765979767,0.0
2017-01-17T03:00:00+09:00,0.010248709470033646,0.0
2017-01-17T04:00:00+09:00,0.005304258316755295,0.0
2017-01-17T05:00:00+09:00,-0.00489642471075058,0.0
2017-01-17T06:00:00+09:00,-0.013026833534240723,0.0
2017-01-17T07:00:00+09:00,-0.01683727651834488,0.0
2017-01-17T08:00:00+09:00,-0.008511584252119064,0.0
2017-01-17T09:00:00+09:00,0.016366224735975266,0.04914297309677121
2017-01-17T10:00:00+09:00,0.10498274862766266,0.1623897818404418
2017-01-17T11:00:00+09:00,0.22422899305820465,0.5002477209214776
2017-01-17T12:00:00+09:00,0.5028986930847168,0.612305584354008
2017-01-17T13:00:00+09:00,0.6538347005844116,0.49182603839729533
2017-01-17T14:00:00+09:00,0.5211955308914185,0.43138808868175693
2017-01-17T15:00:00+09:00,0.3311527669429779,0.48816010642115343
2017-01-17T16:00:00+09:00,0.2450219690799713,0.4417913543986364
2017-01-17T17:00:00+09:00,0.14911864697933197,0.13296343719009943
2017-01-17T18:00:00+09:00,0.026225971058011055,0.012087585722336095
2017-01-17T19:00:00+09:00,-0.010870300233364105,0.0
2017-01-17T20:00:00+09:00,-0.011223558336496353,0.0
2017-01-17T21:00:00+09:00,-0.01350221037864685,0.0
2017-01-17T22:00:00+09:00,-0.014570318162441254,0.0
2017-01-17T23:00:00+09:00,-0.009349539875984192,0.0
2017-01-18T00:00:00+09:00,-0.000546090304851532,0.0
2017-01-18T01:00:00+09:00,0.003668028861284256,0.0
2017-01-18T02:00:00+09:00,0.005301930010318756,0.0
2017-01-18T03:00:00+09:00,0.009587455540895462,0.0
2017-01-18T04:00:00+09:00,0.004690948873758316,0.0
2017-01-18T05:00:00+09:00,-0.00520440936088562,0.0
2017-01-18T06:00:00+09:00,-0.015008118003606796,0.0
2017-01-18T07:00:00+09:00,-0.01749773696064949,0.0
2017-01-18T08:00:00+09:00,-0.01047205924987793,0.0
2017-01-18T09:00:00+09:00,0.0012503266334533691,0.03527197132625729
2017-01-18T10:00:00+09:00,0.08252055943012238,0.16120082885517142
2017-01-18T11:00:00+09:00,0.2445722371339798,0.3234915376752825
2017-01-18T12:00:00+09:00,0.35917678475379944,0.30318041738795815
2017-01-18T13:00:00+09:00,0.3309423625469208,0.06687803369876313
2017-01-18T14:00:00+09:00,0.15977805852890015,0.09769146970090722
2017-01-18T15:00:00+09:00,0.11561119556427002,0.08738730002674894
2017-01-18T16:00:00+09:00,0.09798526018857956,0.14950956782921143
2017-01-18T17:00:00+09:00,0.05174597352743149,0.10413157670652241
2017-01-18T18:00:00+09:00,0.0019213631749153137,0.012682057418639946
2017-01-18T19:00:00+09:00,-0.013823732733726501,0.0
2017-01-18T20:00:00+09:00,-0.013747848570346832,0.0
2017-01-18T21:00:00+09:00,-0.012888334691524506,0.0
2017-01-18T22:00:00+09:00,-0.010034725069999695,0.0
2017-01-18T23:00:00+09:00,-0.0030543841421604156,0.0
2017-01-19T00:00:00+09:00,0.0018119513988494873,0.0
2017-01-19T01:00:00+09:00,0.004026133567094803,0.0
2017-01-19T02:00:00+09:00,0.0057665035128593445,0.0
2017-01-19T03:00:00+09:00,0.008991803973913193,0.0
2017-01-19T04:00:00+09:00,0.0027906224131584167,0.0
2017-01-19T05:00:00+09:00,-0.00924769788980484,0.0
2017-01-19T06:00:00+09:00,-0.016855590045452118,0.0
2017-01-19T07:00:00+09:00,-0.01912955939769745,0.0
2017-01-19T08:00:00+09:00,-0.010809861123561859,0.0
2017-01-19T09:00:00+09:00,0.0349997878074646,0.06132963375797058
2017-01-19T10:00:00+09:00,0.1477447748184204,0.2947587348637759
2017-01-19T11:00:00+09:00,0.4167991578578949,0.5161993827420845
2017-01-19T12:00:00+09:00,0.6212884783744812,0.5881304167464009
2017-01-19T13:00:00+09:00,0.6586934924125671,0.5544436866496718
2017-01-19T14:00:00+09:00,0.5844689011573792,0.5644506295887077
2017-01-19T15:00:00+09:00,0.5080314874649048,0.6038838711333051
2017-01-19T16:00:00+09:00,0.39900076389312744,0.40443872302228606
2017-01-19T17:00:00+09:00,0.1991933137178421,0.10333894649909559
2017-01-19T18:00:00+09:00,0.03996998816728592,0.017536906887200294
2017-01-19T19:00:00+09:00,-0.007234454154968262,0.0
2017-01-19T20:00:00+09:00,-0.009652718901634216,0.0
2017-01-19T21:00:00+09:00,-0.011287741363048553,0.0
2017-01-19T22:00:00+09:00,-0.011846639215946198,0.0
2017-01-19T23:00:00+09:00,-0.007517874240875244,0.0
2017-01-20T00:00:00+09:00,0.0018140673637390137,0.0
2017-01-20T01:00:00+09:00,0.005920477211475372,0.0
2017-01-20T02:00:00+09:00,0.007334470748901367,0.0
2017-01-20T03:00:00+09:00,0.007363714277744293,0.0
2017-01-20T04:00:00+09:00,0.0011984966695308685,0.0
2017-01-20T05:00:00+09:00,-0.009219318628311157,0.0
2017-01-20T06:00:00+09:00,-0.01607903093099594,0.0
2017-01-20T07:00:00+09:00,-0.015476599335670471,0.0
2017-01-20T08:00:00+09:00,-0.007277585566043854,0.0
2017-01-20T09:00:00+09:00,0.06790132820606232,0.0
2017-01-20T10:00:00+09:00,0.1373049020767212,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.13613471388816833,0.027147528966925173
2017-01-20T12:00:00+09:00,0.09125304222106934,0.09481819095458259
2017-01-20T13:00:00+09:00,0.11870945245027542,0.300802542113938
2017-01-20T14:00:00+09:00,0.26913124322891235,0.6014069074906938
2017-01-20T15:00:00+09:00,0.5015785098075867,0.6179530688263265
2017-01-20T16:00:00+09:00,0.5288050174713135,0.5001486325528866
2017-01-20T17:00:00+09:00,0.2610282301902771,0.20548895536118109
2017-01-20T18:00:00+09:00,0.06783519685268402,0.01971663612055899
2017-01-20T19:00:00+09:00,0.013349521905183792,0.0
2017-01-20T20:00:00+09:00,-0.0006344541907310486,0.0
2017-01-20T21:00:00+09:00,-0.0066497549414634705,0.0
2017-01-20T22:00:00+09:00,-0.009168006479740143,0.0
2017-01-20T23:00:00+09:00,-0.006926931440830231,0.0
2017-01-21T00:00:00+09:00,0.00013333559036254883,0.0
2017-01-21T01:00:00+09:00,0.003738097846508026,0.0
2017-01-21T02:00:00+09:00,0.00391223281621933,0.0
2017-01-21T03:00:00+09:00,0.005188126116991043,0.0
2017-01-21T04:00:00+09:00,0.0025258585810661316,0.0
2017-01-21T05:00:00+09:00,-0.004891648888587952,0.0
2017-01-21T06:00:00+09:00,-0.011167220771312714,0.0
2017-01-21T07:00:00+09:00,-0.011734597384929657,0.0
2017-01-21T08:00:00+09:00,-0.006250709295272827,0.0
2017-01-21T09:00:00+09:00,0.03667020797729492,0.02903002187249881
2017-01-21T10:00:00+09:00,0.13385111093521118,0.21569404434087847
2017-01-21T11:00:00+09:00,0.3593423664569855,0.39849400414071506
2017-01-21T12:00:00+09:00,0.5872074365615845,0.46794810519894076
2017-01-21T13:00:00+09:00,0.6275919079780579,0.5959575997555574
2017-01-21T14:00:00+09:00,0.6278291344642639,0.3517289293403545
2017-01-21T15:00:00+09:00,0.4349866509437561,0.07708313035259066
2017-01-21T16:00:00+09:00,0.28055328130722046,0.023184385603921196
2017-01-21T17:00:00+09:00,0.1475735902786255,0.0012880214490863517
2017-01-21T18:00:00+09:00,0.029526226222515106,0.0
