,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.0069937631487846375,0.0
2017-01-08T02:00:00+09:00,0.0019256100058555603,0.0
2017-01-08T03:00:00+09:00,-0.0017645582556724548,0.0
2017-01-08T04:00:00+09:00,-0.0009082555770874023,0.0
2017-01-08T05:00:00+09:00,0.0015245936810970306,0.0
2017-01-08T06:00:00+09:00,-0.0014967434108257294,0.0
2017-01-08T07:00:00+09:00,0.0006776712834835052,0.0
2017-01-08T08:00:00+09:00,0.06476906687021255,0.001468428805261662
2017-01-08T09:00:00+09:00,0.2581624388694763,0.029368576638019964
2017-01-08T10:00:00+09:00,0.42332348227500916,0.09104258672540314
2017-01-08T11:00:00+09:00,0.5386390089988708,0.143906017854169
2017-01-08T12:00:00+09:00,0.6049293875694275,0.22320118585878676
2017-01-08T13:00:00+09:00,0.600998044013977,0.17180617461110492
2017-01-08T14:00:00+09:00,0.5270812511444092,0.21732745518692512
2017-01-08T15:00:00+09:00,0.3893994092941284,0.29221733797452804
2017-01-08T16:00:00+09:00,0.22110238671302795,0.23641704150983134
2017-01-08T17:00:00+09:00,0.05139531195163727,0.026431717695529832
2017-01-08T18:00:00+09:00,-0.0017850510776042938,0.0
2017-01-08T19:00:00+09:00,-0.012438036501407623,0.0
2017-01-08T20:00:00+09:00,-0.014508552849292755,0.0
2017-01-08T21:00:00+09:00,-0.011938624083995819,0.0
2017-01-08T22:00:00+09:00,-0.00678054615855217,0.0
2017-01-08T23:00:00+09:00,-0.00047178566455841064,0.0
2017-01-09T00:00:00+09:00,0.005340598523616791,0.0
2017-01-09T01:00:00+09:00,0.0070966631174087524,0.0
2017-01-09T02:00:00+09:00,0.0024271830916404724,0.0
2017-01-09T03:00:00+09:00,-0.0012729763984680176,0.0
2017-01-09T04:00:00+09:00,0.00015711411833763123,0.0
2017-01-09T05:00:00+09:00,0.003197040408849716,0.0
2017-01-09T06:00:00+09:00,0.000408761203289032,0.0
2017-01-09T07:00:00+09:00,0.00021946430206298828,0.0
2017-01-09T08:00:00+09:00,0.056933704763650894,0.022026432478514973
2017-01-09T09:00:00+09:00,0.23959338665008545,0.18061674504513464
2017-01-09T10:00:00+09:00,0.404708594083786,0.4023494854490746
2017-01-09T11:00:00+09:00,0.5201297998428345,0.5359765215127175
2017-01-09T12:00:00+09:00,0.5893236398696899,0.6167400667754814
2017-01-09T13:00:00+09:00,0.5910537838935852,0.6916299325139091
2017-01-09T14:00:00+09:00,0.5213534832000732,0.6079295304398019
2017-01-09T15:00:00+09:00,0.38646969199180603,0.4493392285289167
2017-01-09T16:00:00+09:00,0.22138139605522156,0.21732745518692512
2017-01-09T17:00:00+09:00,0.05173969641327858,0.03377386185503482
2017-01-09T18:00:00+09:00,-0.0010347701609134674,0.0
2017-01-09T19:00:00+09:00,-0.011227674782276154,0.0
2017-01-09T20:00:00+09:00,-0.014284767210483551,0.0
2017-01-09T21:00:00+09:00,-0.012370515614748001,0.0
2017-01-09T22:00:00+09:00,-0.006973382085561752,0.0
2017-01-09T23:00:00+09:00,-3.933906555175781e-05,0.0
2017-01-10T00:00:00+09:00,0.0049673691391944885,0.0
2017-01-10T01:00:00+09:00,0.006082251667976379,0.0
2017-01-10T02:00:00+09:00,0.002563066780567169,0.0
2017-01-10T03:00:00+09:00,-0.0006757043302059174,0.0
2017-01-10T04:00:00+09:00,-2.767890691757202e-05,0.0
2017-01-10T05:00:00+09:00,0.0009041763842105865,0.0
2017-01-10T06:00:00+09:00,-0.0016354136168956757,0.0
2017-01-10T07:00:00+09:00,0.0015096329152584076,0.0
2017-01-10T08:00:00+09:00,0.06551012396812439,0.0323054334493632
2017-01-10T09:00:00+09:00,0.2575262784957886,0.26138032440624887
2017-01-10T10:00:00+09:00,0.4272999167442322,0.5051395079444383
2017-01-10T11:00:00+09:00,0.543529212474823,0.600587405460619
2017-01-10T12:00:00+09:00,0.6143631339073181,0.6740087916458497
2017-01-10T13:00:00+09:00,0.6109490394592285,0.7577092619166574
2017-01-10T14:00:00+09:00,0.5424022078514099,0.6857562188912226
2017-01-10T15:00:00+09:00,0.4086856245994568,0.518355380644658
2017-01-10T16:00:00+09:00,0.23460251092910767,0.2511013255665475
2017-01-10T17:00:00+09:00,0.05568366125226021,0.04111600814568671
2017-01-10T18:00:00+09:00,-0.0024801939725875854,0.0
2017-01-10T19:00:00+09:00,-0.013037431985139847,0.0
2017-01-10T20:00:00+09:00,-0.017110560089349747,0.0
2017-01-10T21:00:00+09:00,-0.015582900494337082,0.0
2017-01-10T22:00:00+09:00,-0.009682994335889816,0.0
2017-01-10T23:00:00+09:00,-0.0014470815658569336,0.0
2017-01-11T00:00:00+09:00,0.004130709916353226,0.0
2017-01-11T01:00:00+09:00,0.005644187331199646,0.0
2017-01-11T02:00:00+09:00,0.0009259693324565887,0.0
2017-01-11T03:00:00+09:00,-0.0029476284980773926,0.0
2017-01-11T04:00:00+09:00,-0.0026885084807872772,0.0
2017-01-11T05:00:00+09:00,-0.001816924661397934,0.0
2017-01-11T06:00:00+09:00,-0.005698654800653458,0.0
2017-01-11T07:00:00+09:00,-0.002028852701187134,0.0
2017-01-11T08:00:00+09:00,0.053845807909965515,0.0161527167246816
2017-01-11T09:00:00+09:00,0.23763839900493622,0.2511013255665475
2017-01-11T10:00:00+09:00,0.414122998714447,0.34801761739004955
2017-01-11T11:00:00+09:00,0.5399097800254822,0.48311306481018884
2017-01-11T12:00:00+09:00,0.6180394887924194,0.7224669801805386
2017-01-11T13:00:00+09:00,0.6221902966499329,0.7386197096921016
2017-01-11T14:00:00+09:00,0.5624162554740906,0.6901615211574127
2017-01-11T15:00:00+09:00,0.4345635771751404,0.530102807890031
2017-01-11T16:00:00+09:00,0.2570810616016388,0.256975039189234
2017-01-11T17:00:00+09:00,0.06728635728359222,0.04111600814568671
2017-01-11T18:00:00+09:00,-0.0028202906250953674,0.0
2017-01-11T19:00:00+09:00,-0.01418059691786766,0.0
2017-01-11T20:00:00+09:00,-0.018442440778017044,0.0
2017-01-11T21:00:00+09:00,-0.017551418393850327,0.0
2017-01-11T22:00:00+09:00,-0.010600168257951736,0.0
2017-01-11T23:00:00+09:00,-0.002366088330745697,0.0
2017-01-12T00:00:00+09:00,0.004667796194553375,0.0
2017-01-12T01:00:00+09:00,0.006445650011301041,0.0
2017-01-12T02:00:00+09:00,0.0005950108170509338,0.0
2017-01-12T03:00:00+09:00,-0.004442781209945679,0.0
2017-01-12T04:00:00+09:00,-0.004207972437143326,0.0
2017-01-12T05:00:00+09:00,-0.0026235729455947876,0.0
2017-01-12T06:00:00+09:00,-0.005510866641998291,0.0
2017-01-12T07:00:00+09:00,-0.004816040396690369,0.0
2017-01-12T08:00:00+09:00,0.03500262647867203,0.01908957353602484
2017-01-12T09:00:00+09:00,0.20978716015815735,0.1204111633634231
2017-01-12T10:00:00+09:00,0.39996546506881714,0.2892804811631848
2017-01-12T11:00:00+09:00,0.5346570611000061,0.4743024943761591
2017-01-12T12:00:00+09:00,0.6179654002189636,0.6138032440624884
2017-01-12T13:00:00+09:00,0.6310149431228638,0.5286343624351842
2017-01-12T14:00:00+09:00,0.5781617760658264,0.6475771144421109
2017-01-12T15:00:00+09:00,0.4543037414550781,0.4889867784328753
2017-01-12T16:00:00+09:00,0.27810677886009216,0.1629956041770752
2017-01-12T17:00:00+09:00,0.0831766426563263,0.02349486088418659
2017-01-12T18:00:00+09:00,-0.0012287385761737823,0.0
2017-01-12T19:00:00+09:00,-0.014640819281339645,0.0
2017-01-12T20:00:00+09:00,-0.01942872628569603,0.0
2017-01-12T21:00:00+09:00,-0.018205132335424423,0.0
2017-01-12T22:00:00+09:00,-0.011570893228054047,0.0
2017-01-12T23:00:00+09:00,-0.00364777073264122,0.0
2017-01-13T00:00:00+09:00,0.003695305436849594,0.0
2017-01-13T01:00:00+09:00,0.00646933913230896,0.0
2017-01-13T02:00:00+09:00,0.0015478916466236115,0.0
2017-01-13T03:00:00+09:00,-0.004298742860555649,0.0
2017-01-13T04:00:00+09:00,-0.004053246229887009,0.0
2017-01-13T05:00:00+09:00,-0.0028991959989070892,0.0
2017-01-13T06:00:00+09:00,-0.006576813757419586,0.0
2017-01-13T07:00:00+09:00,-0.007155600935220718,0.0
2017-01-13T08:00:00+09:00,0.02867974154651165,0.03377386185503482
2017-01-13T09:00:00+09:00,0.18112817406654358,0.2643171812175921
2017-01-13T10:00:00+09:00,0.38389351963996887,0.4654919239421294
2017-01-13T11:00:00+09:00,0.5271704792976379,0.5638766441713031
2017-01-13T12:00:00+09:00,0.6205003261566162,0.6549192394212938
2017-01-13T13:00:00+09:00,0.6432027816772461,0.6886931098009161
2017-01-13T14:00:00+09:00,0.5953250527381897,0.44346551490623026
2017-01-13T15:00:00+09:00,0.4714261293411255,0.13950073263715415
2017-01-13T16:00:00+09:00,0.2924117147922516,0.06020558168171155
2017-01-13T17:00:00+09:00,0.09303013980388641,0.013215858847764916
2017-01-13T18:00:00+09:00,-0.0017506331205368042,0.0
2017-01-13T19:00:00+09:00,-0.017359282821416855,0.0
2017-01-13T20:00:00+09:00,-0.023563046008348465,0.0
2017-01-13T21:00:00+09:00,-0.023099999874830246,0.0
2017-01-13T22:00:00+09:00,-0.014711391180753708,0.0
2017-01-13T23:00:00+09:00,-0.004830103367567062,0.0
2017-01-14T00:00:00+09:00,0.0020623616874217987,0.0
2017-01-14T01:00:00+09:00,0.0054653845727443695,0.0
2017-01-14T02:00:00+09:00,0.001025315374135971,0.0
2017-01-14T03:00:00+09:00,-0.005725611001253128,0.0
2017-01-14T04:00:00+09:00,-0.006817590445280075,0.0
2017-01-14T05:00:00+09:00,-0.006220508366823196,0.0
2017-01-14T06:00:00+09:00,-0.010316673666238785,0.0
2017-01-14T07:00:00+09:00,-0.011158976703882217,0.0
2017-01-14T08:00:00+09:00,0.02054666541516781,0.03671071866637806
2017-01-14T09:00:00+09:00,0.207967609167099,0.2907488925196813
2017-01-14T10:00:00+09:00,0.41087955236434937,0.5374449328692139
2017-01-14T11:00:00+09:00,0.5521814227104187,0.6314243849305479
2017-01-14T12:00:00+09:00,0.6450533270835876,0.740088121048598
2017-01-14T13:00:00+09:00,0.6631694436073303,0.8311307162985887
2017-01-14T14:00:00+09:00,0.6094435453414917,0.740088121048598
2017-01-14T15:00:00+09:00,0.48080700635910034,0.5697503918923398
2017-01-14T16:00:00+09:00,0.29682448506355286,0.30396476521990096
2017-01-14T17:00:00+09:00,0.09161633253097534,0.052863435391059664
2017-01-14T18:00:00+09:00,-0.003027208149433136,0.0
2017-01-14T19:00:00+09:00,-0.02025684341788292,0.0
2017-01-14T20:00:00+09:00,-0.025671634823083878,0.0
2017-01-14T21:00:00+09:00,-0.024791594594717026,0.0
2017-01-14T22:00:00+09:00,-0.016334671527147293,0.0
2017-01-14T23:00:00+09:00,-0.005798991769552231,0.0
2017-01-15T00:00:00+09:00,0.0014035925269126892,0.0
2017-01-15T01:00:00+09:00,0.005252335220575333,0.0
2017-01-15T02:00:00+09:00,0.0001603439450263977,0.0
2017-01-15T03:00:00+09:00,-0.007591087371110916,0.0
2017-01-15T04:00:00+09:00,-0.008859965950250626,0.0
2017-01-15T05:00:00+09:00,-0.008020248264074326,0.0
2017-01-15T06:00:00+09:00,-0.012530192732810974,0.0
2017-01-15T07:00:00+09:00,-0.01284199208021164,0.0
2017-01-15T08:00:00+09:00,0.017178699374198914,0.035242290260706445
2017-01-15T09:00:00+09:00,0.19646598398685455,0.30543317657639746
2017-01-15T10:00:00+09:00,0.40709802508354187,0.5491923601145868
2017-01-15T11:00:00+09:00,0.5575942397117615,0.619676957685175
2017-01-15T12:00:00+09:00,0.656354546546936,0.732745996069415
2017-01-15T13:00:00+09:00,0.6816076636314392,0.8091042731643393
2017-01-15T14:00:00+09:00,0.6312108039855957,0.7254038028935316
2017-01-15T15:00:00+09:00,0.5069856643676758,0.5682819464374931
2017-01-15T16:00:00+09:00,0.32076495885849,0.31571219246527393
2017-01-15T17:00:00+09:00,0.10888028144836426,0.05580029646469669
2017-01-15T18:00:00+09:00,0.0005032978951931,0.0
2017-01-15T19:00:00+09:00,-0.021133389323949814,0.0
2017-01-15T20:00:00+09:00,-0.02698388323187828,0.0
2017-01-15T21:00:00+09:00,-0.02585757151246071,0.0
2017-01-15T22:00:00+09:00,-0.01742386445403099,0.0
2017-01-15T23:00:00+09:00,-0.006588205695152283,0.0
2017-01-16T00:00:00+09:00,0.0011685825884342194,0.0
2017-01-16T01:00:00+09:00,0.004053767770528793,0.0
2017-01-16T02:00:00+09:00,-0.0008188076317310333,0.0
2017-01-16T03:00:00+09:00,-0.009460106492042542,0.0
2017-01-16T04:00:00+09:00,-0.011142458766698837,0.0
2017-01-16T05:00:00+09:00,-0.010127201676368713,0.0
2017-01-16T06:00:00+09:00,-0.014850862324237823,0.0
2017-01-16T07:00:00+09:00,-0.01575230062007904,0.0
2017-01-16T08:00:00+09:00,0.010601099580526352,0.04552129336270157
2017-01-16T09:00:00+09:00,0.18686851859092712,0.2936857493310245
2017-01-16T10:00:00+09:00,0.40343165397644043,0.5227606488124977
2017-01-16T11:00:00+09:00,0.5578073263168335,0.6255506713078614
2017-01-16T12:00:00+09:00,0.6593879461288452,0.723935391537035
2017-01-16T13:00:00+09:00,0.6887890696525574,0.7841410073170969
2017-01-16T14:00:00+09:00,0.6374521255493164,0.6960352347800991
2017-01-16T15:00:00+09:00,0.5120987892150879,0.5330396647013742
2017-01-16T16:00:00+09:00,0.32432791590690613,0.2892804811631848
2017-01-16T17:00:00+09:00,0.10982593148946762,0.04992657857971643
2017-01-16T18:00:00+09:00,0.0003980398178100586,0.0
2017-01-16T19:00:00+09:00,-0.022896945476531982,0.0
2017-01-16T20:00:00+09:00,-0.02821086347103119,0.0
2017-01-16T21:00:00+09:00,-0.02648487687110901,0.0
2017-01-16T22:00:00+09:00,-0.018188513815402985,0.0
2017-01-16T23:00:00+09:00,-0.007047165185213089,0.0
2017-01-17T00:00:00+09:00,0.0007509812712669373,0.0
2017-01-17T01:00:00+09:00,0.003429066389799118,0.0
2017-01-17T02:00:00+09:00,-0.0005063861608505249,0.0
2017-01-17T03:00:00+09:00,-0.00940634310245514,0.0
2017-01-17T04:00:00+09:00,-0.011503398418426514,0.0
2017-01-17T05:00:00+09:00,-0.011133655905723572,0.0
2017-01-17T06:00:00+09:00,-0.01577131450176239,0.0
2017-01-17T07:00:00+09:00,-0.016192995011806488,0.0
2017-01-17T08:00:00+09:00,0.014731671661138535,0.04258443655135832
2017-01-17T09:00:00+09:00,0.19416171312332153,0.2628487528119205
2017-01-17T10:00:00+09:00,0.4091702699661255,0.44493392626272676
2017-01-17T11:00:00+09:00,0.560723602771759,0.5080763647557816
2017-01-17T12:00:00+09:00,0.661858856678009,0.572687248703683
2017-01-17T13:00:00+09:00,0.687572181224823,0.43906021264004025
2017-01-17T14:00:00+09:00,0.6332225799560547,0.30543317657639746
2017-01-17T15:00:00+09:00,0.5036927461624146,0.18795888707349273
2017-01-17T16:00:00+09:00,0.31553134322166443,0.10866372759346256
2017-01-17T17:00:00+09:00,0.10391148924827576,0.02349486088418659
2017-01-17T18:00:00+09:00,-0.0010302364826202393,0.0
2017-01-17T19:00:00+09:00,-0.02388639748096466,0.0
2017-01-17T20:00:00+09:00,-0.02916516363620758,0.0
2017-01-17T21:00:00+09:00,-0.026781022548675537,0.0
2017-01-17T22:00:00+09:00,-0.01753898710012436,0.0
2017-01-17T23:00:00+09:00,-0.006072621792554855,0.0
2017-01-18T00:00:00+09:00,0.0012706555426120758,0.0
2017-01-18T01:00:00+09:00,0.0037096887826919556,0.0
2017-01-18T02:00:00+09:00,-0.0003927387297153473,0.0
2017-01-18T03:00:00+09:00,-0.008962247520685196,0.0
2017-01-18T04:00:00+09:00,-0.010722849518060684,0.0
2017-01-18T05:00:00+09:00,-0.009803492575883865,0.0
2017-01-18T06:00:00+09:00,-0.014953196048736572,0.0
2017-01-18T07:00:00+09:00,-0.015040144324302673,0.0
2017-01-18T08:00:00+09:00,0.023506296798586845,0.01908957353602484
2017-01-18T09:00:00+09:00,0.20996183156967163,0.16446403258274683
2017-01-18T10:00:00+09:00,0.41740402579307556,0.40822319907176113
2017-01-18T11:00:00+09:00,0.5608810782432556,0.4508076398854132
2017-01-18T12:00:00+09:00,0.6554626226425171,0.43906021264004025
2017-01-18T13:00:00+09:00,0.6751354336738586,0.3259912083541504
2017-01-18T14:00:00+09:00,0.6174177527427673,0.26138032440624887
2017-01-18T15:00:00+09:00,0.4840877652168274,0.22907489948147322
2017-01-18T16:00:00+09:00,0.298127144575119,0.08076358788570179
2017-01-18T17:00:00+09:00,0.06935620307922363,0.008810572565176611
2017-01-18T18:00:00+09:00,-0.009956881403923035,0.0
2017-01-18T19:00:00+09:00,-0.02353585511445999,0.0
2017-01-18T20:00:00+09:00,-0.026288725435733795,0.0
2017-01-18T21:00:00+09:00,-0.022935427725315094,0.0
2017-01-18T22:00:00+09:00,-0.013990800827741623,0.0
2017-01-18T23:00:00+09:00,-0.0035995356738567352,0.0
2017-01-19T00:00:00+09:00,0.0027896054089069366,0.0
2017-01-19T01:00:00+09:00,0.005180090665817261,0.0
2017-01-19T02:00:00+09:00,-0.001420479267835617,0.0
2017-01-19T03:00:00+09:00,-0.008333683013916016,0.0
2017-01-19T04:00:00+09:00,-0.00843510776758194,0.0
2017-01-19T05:00:00+09:00,-0.007524125277996063,0.0
2017-01-19T06:00:00+09:00,-0.012330889701843262,0.0
2017-01-19T07:00:00+09:00,-0.011075906455516815,0.0
2017-01-19T08:00:00+09:00,0.04071933031082153,0.030837005043691582
2017-01-19T09:00:00+09:00,0.23560456931591034,0.15418501669387036
2017-01-19T10:00:00+09:00,0.42638131976127625,0.3171806379201207
2017-01-19T11:00:00+09:00,0.5565345883369446,0.3788546309583287
2017-01-19T12:00:00+09:00,0.6399098038673401,0.530102807890031
2017-01-19T13:00:00+09:00,0.6505498886108398,0.5095448102106283
2017-01-19T14:00:00+09:00,0.5815413594245911,0.4757709398310059
2017-01-19T15:00:00+09:00,0.440126895904541,0.4038179309039214
2017-01-19T16:00:00+09:00,0.2571820616722107,0.21732745518692512
2017-01-19T17:00:00+09:00,0.0670672133564949,0.06314243849305479
2017-01-19T18:00:00+09:00,-0.009865760803222656,0.0
2017-01-19T19:00:00+09:00,-0.022049903869628906,0.0
2017-01-19T20:00:00+09:00,-0.02480388432741165,0.0
2017-01-19T21:00:00+09:00,-0.021846666932106018,0.0
2017-01-19T22:00:00+09:00,-0.014075107872486115,0.0
2017-01-19T23:00:00+09:00,-0.004385687410831451,0.0
2017-01-20T00:00:00+09:00,0.002047210931777954,0.0
2017-01-20T01:00:00+09:00,0.004671353846788406,0.0
2017-01-20T02:00:00+09:00,-0.0013190656900405884,0.0
2017-01-20T03:00:00+09:00,-0.00784461572766304,0.0
2017-01-20T04:00:00+09:00,-0.008066006004810333,0.0
2017-01-20T05:00:00+09:00,-0.007207922637462616,0.0
2017-01-20T06:00:00+09:00,-0.011728104203939438,0.0
2017-01-20T07:00:00+09:00,-0.011556755751371384,0.0
2017-01-20T08:00:00+09:00,0.03514133393764496,0.014684288319009982
2017-01-20T09:00:00+09:00,0.2231028825044632,0.2070484563472238
2017-01-20T10:00:00+09:00,0.41557785868644714,0.44346551490623026
2017-01-20T11:00:00+09:00,0.5483936071395874,0.4845815102650356
2017-01-20T12:00:00+09:00,0.6342732906341553,0.506607953399285
2017-01-20T13:00:00+09:00,0.6488150358200073,0.5433186464919004
2017-01-20T14:00:00+09:00,0.5885276198387146,0.3891336468472052
2017-01-20T15:00:00+09:00,0.45471060276031494,0.4038179309039214
2017-01-20T16:00:00+09:00,0.2708622217178345,0.20998531315856703
2017-01-20T17:00:00+09:00,0.07439243793487549,0.048458150174044805
2017-01-20T18:00:00+09:00,-0.008154813200235367,0.0
2017-01-20T19:00:00+09:00,-0.020344533026218414,0.0
2017-01-20T20:00:00+09:00,-0.024037688970565796,0.0
2017-01-20T21:00:00+09:00,-0.021103911101818085,0.0
2017-01-20T22:00:00+09:00,-0.013460494577884674,0.0
2017-01-20T23:00:00+09:00,-0.003921296447515488,0.0
2017-01-21T00:00:00+09:00,0.0023270249366760254,0.0
2017-01-21T01:00:00+09:00,0.0050971247255802155,0.0
2017-01-21T02:00:00+09:00,-0.0009169504046440125,0.0
2017-01-21T03:00:00+09:00,-0.007684942334890366,0.0
2017-01-21T04:00:00+09:00,-0.008516523987054825,0.0
2017-01-21T05:00:00+09:00,-0.007649078965187073,0.0
2017-01-21T06:00:00+09:00,-0.011216096580028534,0.0
2017-01-21T07:00:00+09:00,-0.009941000491380692,0.0
2017-01-21T08:00:00+09:00,0.03854455053806305,0.03671071866637806
2017-01-21T09:00:00+09:00,0.2564859390258789,0.3024963197650542
2017-01-21T10:00:00+09:00,0.4285997152328491,0.5315712192465274
2017-01-21T11:00:00+09:00,0.54545658826828,0.5154185238333148
2017-01-21T12:00:00+09:00,0.6173617839813232,0.723935391537035
2017-01-21T13:00:00+09:00,0.6187161207199097,0.43171805356250703
2017-01-21T14:00:00+09:00,0.549420952796936,0.40822319907176113
2017-01-21T15:00:00+09:00,0.4110555648803711,0.26872246643460695
2017-01-21T16:00:00+09:00,0.2286233901977539,0.21292216996991026
2017-01-21T17:00:00+09:00,0.047492265701293945,0.057268724870368305
2017-01-21T18:00:00+09:00,-0.009625133126974106,0.0
