,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.003030788153409958,0.0
2017-01-08T02:00:00+09:00,-0.0004145689308643341,0.0
2017-01-08T03:00:00+09:00,-0.0011071078479290009,0.0
2017-01-08T04:00:00+09:00,-0.005447208881378174,0.0
2017-01-08T05:00:00+09:00,-0.00205070897936821,0.0
2017-01-08T06:00:00+09:00,-0.0007181800901889801,0.0
2017-01-08T07:00:00+09:00,0.004276096820831299,0.0
2017-01-08T08:00:00+09:00,0.03257531300187111,0.0
2017-01-08T09:00:00+09:00,0.2014560103416443,0.00694663712427697
2017-01-08T10:00:00+09:00,0.3585478365421295,0.08251763029599751
2017-01-08T11:00:00+09:00,0.4775612950325012,0.16493000673210653
2017-01-08T12:00:00+09:00,0.5553374886512756,0.23702767742074313
2017-01-08T13:00:00+09:00,0.5720046758651733,0.2731291396950057
2017-01-08T14:00:00+09:00,0.5282271504402161,0.43437532406614215
2017-01-08T15:00:00+09:00,0.425910085439682,0.4000631617262022
2017-01-08T16:00:00+09:00,0.28646257519721985,0.3930112629001458
2017-01-08T17:00:00+09:00,0.12374815344810486,0.0878854830476198
2017-01-08T18:00:00+09:00,0.02387862280011177,0.010840964264314886
2017-01-08T19:00:00+09:00,0.00577840581536293,0.0
2017-01-08T20:00:00+09:00,-0.0009300298988819122,0.0
2017-01-08T21:00:00+09:00,-0.0037860125303268433,0.0
2017-01-08T22:00:00+09:00,-0.005371168255805969,0.0
2017-01-08T23:00:00+09:00,-0.004729703068733215,0.0
2017-01-09T00:00:00+09:00,0.0004177466034889221,0.0
2017-01-09T01:00:00+09:00,0.00293707475066185,0.0
2017-01-09T02:00:00+09:00,1.2628734111785889e-06,0.0
2017-01-09T03:00:00+09:00,-0.0006113313138484955,0.0
2017-01-09T04:00:00+09:00,-0.004410367459058762,0.0
2017-01-09T05:00:00+09:00,-0.0013076774775981903,0.0
2017-01-09T06:00:00+09:00,2.724677324295044e-05,0.0
2017-01-09T07:00:00+09:00,0.004130788147449493,0.0
2017-01-09T08:00:00+09:00,0.03477969765663147,0.0
2017-01-09T09:00:00+09:00,0.2066631317138672,0.01189348521894528
2017-01-09T10:00:00+09:00,0.3680502772331238,0.19250604750943742
2017-01-09T11:00:00+09:00,0.48664626479148865,0.3810125110782393
2017-01-09T12:00:00+09:00,0.5636985301971436,0.4339543086265882
2017-01-09T13:00:00+09:00,0.5781958699226379,0.6313019552719873
2017-01-09T14:00:00+09:00,0.5332792401313782,0.6874013372494273
2017-01-09T15:00:00+09:00,0.4288010895252228,0.6845594987162198
2017-01-09T16:00:00+09:00,0.2893107831478119,0.5539417013753987
2017-01-09T17:00:00+09:00,0.12428510189056396,0.32322913007771065
2017-01-09T18:00:00+09:00,0.023966357111930847,0.008104409978323132
2017-01-09T19:00:00+09:00,0.0062181539833545685,0.0
2017-01-09T20:00:00+09:00,-0.00047398731112480164,0.0
2017-01-09T21:00:00+09:00,-0.0036762654781341553,0.0
2017-01-09T22:00:00+09:00,-0.005570277571678162,0.0
2017-01-09T23:00:00+09:00,-0.004536960273981094,0.0
2017-01-10T00:00:00+09:00,0.0004587695002555847,0.0
2017-01-10T01:00:00+09:00,0.0026036351919174194,0.0
2017-01-10T02:00:00+09:00,-0.00011003389954566956,0.0
2017-01-10T03:00:00+09:00,-0.0007650218904018402,0.0
2017-01-10T04:00:00+09:00,-0.003925252705812454,0.0
2017-01-10T05:00:00+09:00,-0.0015171319246292114,0.0
2017-01-10T06:00:00+09:00,-0.000723768025636673,0.0
2017-01-10T07:00:00+09:00,0.0036948025226593018,0.0
2017-01-10T08:00:00+09:00,0.03214428201317787,0.0
2017-01-10T09:00:00+09:00,0.20021411776542664,0.025365750889599793
2017-01-10T10:00:00+09:00,0.3618233799934387,0.19608461601051894
2017-01-10T11:00:00+09:00,0.48265010118484497,0.44363750689851145
2017-01-10T12:00:00+09:00,0.5654401779174805,0.639090646801045
2017-01-10T13:00:00+09:00,0.5836211442947388,0.7574991846001825
2017-01-10T14:00:00+09:00,0.5513762831687927,0.803073368794155
2017-01-10T15:00:00+09:00,0.4585503041744232,0.7419219270123218
2017-01-10T16:00:00+09:00,0.31694018840789795,0.563940614175642
2017-01-10T17:00:00+09:00,0.14433172345161438,0.31007263284837616
2017-01-10T18:00:00+09:00,0.026785891503095627,0.009051679033537761
2017-01-10T19:00:00+09:00,0.006760966032743454,0.0
2017-01-10T20:00:00+09:00,-0.0009606741368770599,0.0
2017-01-10T21:00:00+09:00,-0.004785377532243729,0.0
2017-01-10T22:00:00+09:00,-0.006606150418519974,0.0
2017-01-10T23:00:00+09:00,-0.005046144127845764,0.0
2017-01-11T00:00:00+09:00,0.0005195401608943939,0.0
2017-01-11T01:00:00+09:00,0.002567846328020096,0.0
2017-01-11T02:00:00+09:00,-0.00048302486538887024,0.0
2017-01-11T03:00:00+09:00,-0.0014450661838054657,0.0
2017-01-11T04:00:00+09:00,-0.006019826978445053,0.0
2017-01-11T05:00:00+09:00,-0.0033280514180660248,0.0
2017-01-11T06:00:00+09:00,-0.0027971453964710236,0.0
2017-01-11T07:00:00+09:00,0.0015080347657203674,0.0
2017-01-11T08:00:00+09:00,0.025180216878652573,0.0
2017-01-11T09:00:00+09:00,0.18856197595596313,0.024628985633216697
2017-01-11T10:00:00+09:00,0.3555160462856293,0.19429533175997818
2017-01-11T11:00:00+09:00,0.48118576407432556,0.4456373145526111
2017-01-11T12:00:00+09:00,0.5686547756195068,0.6156194281404562
2017-01-11T13:00:00+09:00,0.5943689346313477,0.753183886131227
2017-01-11T14:00:00+09:00,0.5658064484596252,0.7900220783733636
2017-01-11T15:00:00+09:00,0.48041272163391113,0.7256078453538961
2017-01-11T16:00:00+09:00,0.34191691875457764,0.5612041079212321
2017-01-11T17:00:00+09:00,0.16786262392997742,0.3042837489734181
2017-01-11T18:00:00+09:00,0.03378841280937195,0.015366803781083767
2017-01-11T19:00:00+09:00,0.006045259535312653,0.0
2017-01-11T20:00:00+09:00,-0.0012918412685394287,0.0
2017-01-11T21:00:00+09:00,-0.00619889423251152,0.0
2017-01-11T22:00:00+09:00,-0.007736038416624069,0.0
2017-01-11T23:00:00+09:00,-0.006697721779346466,0.0
2017-01-12T00:00:00+09:00,0.00041392073035240173,0.0
2017-01-12T01:00:00+09:00,0.0014753900468349457,0.0
2017-01-12T02:00:00+09:00,-0.001041274517774582,0.0
2017-01-12T03:00:00+09:00,-0.002119973301887512,0.0
2017-01-12T04:00:00+09:00,-0.00727887824177742,0.0
2017-01-12T05:00:00+09:00,-0.005072195082902908,0.0
2017-01-12T06:00:00+09:00,-0.004042964428663254,0.0
2017-01-12T07:00:00+09:00,0.00023945048451423645,0.0
2017-01-12T08:00:00+09:00,0.019645892083644867,0.0
2017-01-12T09:00:00+09:00,0.17596465349197388,0.024944743291936727
2017-01-12T10:00:00+09:00,0.3500836491584778,0.12030312296091232
2017-01-12T11:00:00+09:00,0.47681349515914917,0.22481843356284145
2017-01-12T12:00:00+09:00,0.5696641206741333,0.17598147381501658
2017-01-12T13:00:00+09:00,0.5998416543006897,0.14619513334759096
2017-01-12T14:00:00+09:00,0.5735746026039124,0.1773497583097852
2017-01-12T15:00:00+09:00,0.49188119173049927,0.2712346015845764
2017-01-12T16:00:00+09:00,0.35934728384017944,0.08914851368249992
2017-01-12T17:00:00+09:00,0.19100068509578705,0.08462266828431285
2017-01-12T18:00:00+09:00,0.04652472957968712,0.006736132835327255
2017-01-12T19:00:00+09:00,0.005928546190261841,0.0
2017-01-12T20:00:00+09:00,-0.002170104533433914,0.0
2017-01-12T21:00:00+09:00,-0.00627535954117775,0.0
2017-01-12T22:00:00+09:00,-0.007592309266328812,0.0
2017-01-12T23:00:00+09:00,-0.006198279559612274,0.0
2017-01-13T00:00:00+09:00,0.0008915551006793976,0.0
2017-01-13T01:00:00+09:00,0.002106316387653351,0.0
2017-01-13T02:00:00+09:00,0.0002969391644001007,0.0
2017-01-13T03:00:00+09:00,-0.0008532069623470306,0.0
2017-01-13T04:00:00+09:00,-0.006070304661989212,0.0
2017-01-13T05:00:00+09:00,-0.003590967506170273,0.0
2017-01-13T06:00:00+09:00,-0.0024855919182300568,0.0
2017-01-13T07:00:00+09:00,0.00064893439412117,0.0
2017-01-13T08:00:00+09:00,0.022140730172395706,0.0
2017-01-13T09:00:00+09:00,0.1830129325389862,0.030733607562167534
2017-01-13T10:00:00+09:00,0.35232219099998474,0.1665087832628703
2017-01-13T11:00:00+09:00,0.47361668944358826,0.2374486928602971
2017-01-13T12:00:00+09:00,0.558346688747406,0.41932428872637845
2017-01-13T13:00:00+09:00,0.5845829248428345,0.2990211500816843
2017-01-13T14:00:00+09:00,0.550008237361908,0.20924112892363525
2017-01-13T15:00:00+09:00,0.4548945128917694,0.307546571578616
2017-01-13T16:00:00+09:00,0.31917351484298706,0.1861909257026005
2017-01-13T17:00:00+09:00,0.15867653489112854,0.05052099798036805
2017-01-13T18:00:00+09:00,0.03483689948916435,0.0013682770204663315
2017-01-13T19:00:00+09:00,0.005540322512388229,0.0
2017-01-13T20:00:00+09:00,-0.0026685670018196106,0.0
2017-01-13T21:00:00+09:00,-0.007197510451078415,0.0
2017-01-13T22:00:00+09:00,-0.008136596530675888,0.0
2017-01-13T23:00:00+09:00,-0.006713740527629852,0.0
2017-01-14T00:00:00+09:00,-0.0002848803997039795,0.0
2017-01-14T01:00:00+09:00,0.0005140490829944611,0.0
2017-01-14T02:00:00+09:00,-0.000729050487279892,0.0
2017-01-14T03:00:00+09:00,-0.0008470751345157623,0.0
2017-01-14T04:00:00+09:00,-0.005949836224317551,0.0
2017-01-14T05:00:00+09:00,-0.0037566497921943665,0.0
2017-01-14T06:00:00+09:00,-0.0023642592132091522,0.0
2017-01-14T07:00:00+09:00,0.0008919648826122284,0.0
2017-01-14T08:00:00+09:00,0.0251607708632946,0.0
2017-01-14T09:00:00+09:00,0.19709937274456024,0.022523945684428635
2017-01-14T10:00:00+09:00,0.3690181374549866,0.21039890569862688
2017-01-14T11:00:00+09:00,0.4948769211769104,0.46668771011954624
2017-01-14T12:00:00+09:00,0.5814173221588135,0.6750868081640735
2017-01-14T13:00:00+09:00,0.6079703569412231,0.8068624450150135
2017-01-14T14:00:00+09:00,0.5759022831916809,0.8580149112614761
2017-01-14T15:00:00+09:00,0.48482051491737366,0.8004420693482881
2017-01-14T16:00:00+09:00,0.3454270362854004,0.6429849298304464
2017-01-14T17:00:00+09:00,0.1746642142534256,0.40479950700227535
2017-01-14T18:00:00+09:00,0.03921114653348923,0.028207556094770946
2017-01-14T19:00:00+09:00,0.005832839757204056,0.0
2017-01-14T20:00:00+09:00,-0.0027768760919570923,0.0
2017-01-14T21:00:00+09:00,-0.007980283349752426,0.0
2017-01-14T22:00:00+09:00,-0.009761720895767212,0.0
2017-01-14T23:00:00+09:00,-0.008157994598150253,0.0
2017-01-15T00:00:00+09:00,-0.001041453331708908,0.0
2017-01-15T01:00:00+09:00,-0.0005243681371212006,0.0
2017-01-15T02:00:00+09:00,-0.002255331724882126,0.0
2017-01-15T03:00:00+09:00,-0.001993965357542038,0.0
2017-01-15T04:00:00+09:00,-0.0076850056648254395,0.0
2017-01-15T05:00:00+09:00,-0.00574711337685585,0.0
2017-01-15T06:00:00+09:00,-0.005236264318227768,0.0
2017-01-15T07:00:00+09:00,-0.0012596659362316132,0.0
2017-01-15T08:00:00+09:00,0.01717044785618782,0.0
2017-01-15T09:00:00+09:00,0.175289124250412,0.023471212779170535
2017-01-15T10:00:00+09:00,0.3515377938747406,0.20776760625275997
2017-01-15T11:00:00+09:00,0.48373734951019287,0.4591095576778292
2017-01-15T12:00:00+09:00,0.581925094127655,0.6605620578075341
2017-01-15T13:00:00+09:00,0.6189209818840027,0.7965477235837592
2017-01-15T14:00:00+09:00,0.5963698029518127,0.854331104584288
2017-01-15T15:00:00+09:00,0.5233782529830933,0.7851804949211837
2017-01-15T16:00:00+09:00,0.39486899971961975,0.6311966857283169
2017-01-15T17:00:00+09:00,0.21956652402877808,0.41195664400443843
2017-01-15T18:00:00+09:00,0.06221777945756912,0.03578570853648798
2017-01-15T19:00:00+09:00,0.006592705845832825,0.0
2017-01-15T20:00:00+09:00,-0.0025854893028736115,0.0
2017-01-15T21:00:00+09:00,-0.008106596767902374,0.0
2017-01-15T22:00:00+09:00,-0.011030692607164383,0.0
2017-01-15T23:00:00+09:00,-0.009331323206424713,0.0
2017-01-16T00:00:00+09:00,-0.0011064708232879639,0.0
2017-01-16T01:00:00+09:00,-0.0014040544629096985,0.0
2017-01-16T02:00:00+09:00,-0.002700936049222946,0.0
2017-01-16T03:00:00+09:00,-0.002195168286561966,0.0
2017-01-16T04:00:00+09:00,-0.009370237588882446,0.0
2017-01-16T05:00:00+09:00,-0.007716387510299683,0.0
2017-01-16T06:00:00+09:00,-0.0073954761028289795,0.0
2017-01-16T07:00:00+09:00,-0.0031942687928676605,0.0
2017-01-16T08:00:00+09:00,0.014161840081214905,0.0
2017-01-16T09:00:00+09:00,0.1602170467376709,0.03883801558001793
2017-01-16T10:00:00+09:00,0.33976808190345764,0.1431428341459519
2017-01-16T11:00:00+09:00,0.4723704755306244,0.35722554652176697
2017-01-16T12:00:00+09:00,0.5696563124656677,0.6414061376159008
2017-01-16T13:00:00+09:00,0.610927402973175,0.7613935303647114
2017-01-16T14:00:00+09:00,0.5929782390594482,0.8029680992504846
2017-01-16T15:00:00+09:00,0.522315502166748,0.7525523316043323
2017-01-16T16:00:00+09:00,0.3979717195034027,0.6055151830614153
2017-01-16T17:00:00+09:00,0.22784295678138733,0.3746974049551843
2017-01-16T18:00:00+09:00,0.07242676615715027,0.03504894328010488
2017-01-16T19:00:00+09:00,0.007635530084371567,0.0
2017-01-16T20:00:00+09:00,-0.002649221569299698,0.0
2017-01-16T21:00:00+09:00,-0.00848042219877243,0.0
2017-01-16T22:00:00+09:00,-0.01111258938908577,0.0
2017-01-16T23:00:00+09:00,-0.009656500071287155,0.0
2017-01-17T00:00:00+09:00,-0.0007305257022380829,0.0
2017-01-17T01:00:00+09:00,-0.0018487758934497833,0.0
2017-01-17T02:00:00+09:00,-0.0022988058626651764,0.0
2017-01-17T03:00:00+09:00,-0.0015996508300304413,0.0
2017-01-17T04:00:00+09:00,-0.008833140134811401,0.0
2017-01-17T05:00:00+09:00,-0.007619459182024002,0.0
2017-01-17T06:00:00+09:00,-0.007216878235340118,0.0
2017-01-17T07:00:00+09:00,-0.0033768340945243835,0.0
2017-01-17T08:00:00+09:00,0.013752218335866928,0.0
2017-01-17T09:00:00+09:00,0.15864570438861847,0.040101042293952595
2017-01-17T10:00:00+09:00,0.3411036729812622,0.17377117412492185
2017-01-17T11:00:00+09:00,0.47318169474601746,0.2999684191368989
2017-01-17T12:00:00+09:00,0.5712608695030212,0.4568992736715163
2017-01-17T13:00:00+09:00,0.6113653779029846,0.4200610500618161
2017-01-17T14:00:00+09:00,0.5935819149017334,0.4105883595096698
2017-01-17T15:00:00+09:00,0.5218048691749573,0.27881275402629346
2017-01-17T16:00:00+09:00,0.39669138193130493,0.21650351978568677
2017-01-17T17:00:00+09:00,0.23073038458824158,0.1101989249332169
2017-01-17T18:00:00+09:00,0.07767583429813385,0.025471002789015557
2017-01-17T19:00:00+09:00,0.00824306532740593,0.0
2017-01-17T20:00:00+09:00,-0.0035721808671951294,0.0
2017-01-17T21:00:00+09:00,-0.00936426967382431,0.0
2017-01-17T22:00:00+09:00,-0.011257313191890717,0.0
2017-01-17T23:00:00+09:00,-0.009131427854299545,0.0
2017-01-18T00:00:00+09:00,-0.00023926421999931335,0.0
2017-01-18T01:00:00+09:00,-0.0015987306833267212,0.0
2017-01-18T02:00:00+09:00,-0.0018674768507480621,0.0
2017-01-18T03:00:00+09:00,-0.0010683350265026093,0.0
2017-01-18T04:00:00+09:00,-0.008205238729715347,0.0
2017-01-18T05:00:00+09:00,-0.006399527192115784,0.0
2017-01-18T06:00:00+09:00,-0.006497379392385483,0.0
2017-01-18T07:00:00+09:00,-0.003581065684556961,0.0
2017-01-18T08:00:00+09:00,0.015436597168445587,0.0
2017-01-18T09:00:00+09:00,0.17055997252464294,0.01968213851878475
2017-01-18T10:00:00+09:00,0.34989309310913086,0.1257762295724231
2017-01-18T11:00:00+09:00,0.4792800843715668,0.3408062266872346
2017-01-18T12:00:00+09:00,0.5732489824295044,0.47816017695822843
2017-01-18T13:00:00+09:00,0.6109349727630615,0.6198295198008688
2017-01-18T14:00:00+09:00,0.5944182276725769,0.5602568074984537
2017-01-18T15:00:00+09:00,0.5159308314323425,0.4940532431771001
2017-01-18T16:00:00+09:00,0.381269246339798,0.1599831537362564
2017-01-18T17:00:00+09:00,0.21310967206954956,0.07493947785428048
2017-01-18T18:00:00+09:00,0.06699371337890625,0.007367645702176401
2017-01-18T19:00:00+09:00,0.006251789629459381,0.0
2017-01-18T20:00:00+09:00,-0.00445643812417984,0.0
2017-01-18T21:00:00+09:00,-0.011018950492143631,0.0
2017-01-18T22:00:00+09:00,-0.012620247900485992,0.0
2017-01-18T23:00:00+09:00,-0.010864932090044022,0.0
2017-01-19T00:00:00+09:00,-0.0014339201152324677,0.0
2017-01-19T01:00:00+09:00,-0.003209121525287628,0.0
2017-01-19T02:00:00+09:00,-0.0036401450634002686,0.0
2017-01-19T03:00:00+09:00,-0.002117510885000229,0.0
2017-01-19T04:00:00+09:00,-0.009376145899295807,0.0
2017-01-19T05:00:00+09:00,-0.00775470957159996,0.0
2017-01-19T06:00:00+09:00,-0.00694555789232254,0.0
2017-01-19T07:00:00+09:00,-0.003745902329683304,0.0
2017-01-19T08:00:00+09:00,0.01305333897471428,0.0
2017-01-19T09:00:00+09:00,0.1698904037475586,0.02694453134130902
2017-01-19T10:00:00+09:00,0.35543495416641235,0.157457108150278
2017-01-19T11:00:00+09:00,0.4899711012840271,0.32901798258510506
2017-01-19T12:00:00+09:00,0.5894814729690552,0.49373749728121646
2017-01-19T13:00:00+09:00,0.6319002509117126,0.5655194063901876
2017-01-19T14:00:00+09:00,0.616593062877655,0.6096200679132848
2017-01-19T15:00:00+09:00,0.5382063984870911,0.6229870414948326
2017-01-19T16:00:00+09:00,0.4029942452907562,0.48731712161449103
2017-01-19T17:00:00+09:00,0.23253735899925232,0.261340911276658
2017-01-19T18:00:00+09:00,0.07612442225217819,0.027681296597692116
2017-01-19T19:00:00+09:00,0.006833512336015701,0.0
2017-01-19T20:00:00+09:00,-0.004595763981342316,0.0
2017-01-19T21:00:00+09:00,-0.011076685041189194,0.0
2017-01-19T22:00:00+09:00,-0.013804424554109573,0.0
2017-01-19T23:00:00+09:00,-0.012388303875923157,0.0
2017-01-20T00:00:00+09:00,-0.0026835985481739044,0.0
2017-01-20T01:00:00+09:00,-0.004460964351892471,0.0
2017-01-20T02:00:00+09:00,-0.004572883248329163,0.0
2017-01-20T03:00:00+09:00,-0.0025934018194675446,0.0
2017-01-20T04:00:00+09:00,-0.010161880403757095,0.0
2017-01-20T05:00:00+09:00,-0.008967660367488861,0.0
2017-01-20T06:00:00+09:00,-0.00815180316567421,0.0
2017-01-20T07:00:00+09:00,-0.004568610340356827,0.0
2017-01-20T08:00:00+09:00,0.011074922978878021,0.0
2017-01-20T09:00:00+09:00,0.1558639258146286,0.00620987284813024
2017-01-20T10:00:00+09:00,0.3432285785675049,0.058204400361028114
2017-01-20T11:00:00+09:00,0.4804181158542633,0.26428797230219037
2017-01-20T12:00:00+09:00,0.5838289260864258,0.3604883691269648
2017-01-20T13:00:00+09:00,0.6326195001602173,0.5147879242157153
2017-01-20T14:00:00+09:00,0.6208997964859009,0.3678560138489049
2017-01-20T15:00:00+09:00,0.5474764704704285,0.4172192428961722
2017-01-20T16:00:00+09:00,0.41721659898757935,0.43353332455459787
2017-01-20T17:00:00+09:00,0.24668246507644653,0.3002841650327826
2017-01-20T18:00:00+09:00,0.0852048322558403,0.0458899065641834
2017-01-20T19:00:00+09:00,0.009194955229759216,0.0
2017-01-20T20:00:00+09:00,-0.0041960664093494415,0.0
2017-01-20T21:00:00+09:00,-0.010324191302061081,0.0
2017-01-20T22:00:00+09:00,-0.012830931693315506,0.0
2017-01-20T23:00:00+09:00,-0.012106712907552719,0.0
2017-01-21T00:00:00+09:00,-0.0024764202535152435,0.0
2017-01-21T01:00:00+09:00,-0.004011586308479309,0.0
2017-01-21T02:00:00+09:00,-0.0034357868134975433,0.0
2017-01-21T03:00:00+09:00,-0.002333424985408783,0.0
2017-01-21T04:00:00+09:00,-0.009628083556890488,0.0
2017-01-21T05:00:00+09:00,-0.008765414357185364,0.0
2017-01-21T06:00:00+09:00,-0.007440444082021713,0.0
2017-01-21T07:00:00+09:00,-0.00416414812207222,0.0
2017-01-21T08:00:00+09:00,0.011766120791435242,0.0
2017-01-21T09:00:00+09:00,0.15779368579387665,0.03020734610461597
2017-01-21T10:00:00+09:00,0.3422909379005432,0.21166193633350697
2017-01-21T11:00:00+09:00,0.4747922420501709,0.4205873036774767
2017-01-21T12:00:00+09:00,0.5744819641113281,0.4874223597905977
2017-01-21T13:00:00+09:00,0.6200490593910217,0.3772234348573808
2017-01-21T14:00:00+09:00,0.6065536737442017,0.39564256234601275
2017-01-21T15:00:00+09:00,0.532280445098877,0.4113251208451074
2017-01-21T16:00:00+09:00,0.4018649458885193,0.2930217898545129
2017-01-21T17:00:00+09:00,0.23364733159542084,0.28796969868255606
