,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.004952002316713333,0.0
2017-01-08T02:00:00+09:00,0.004786182194948196,0.0
2017-01-08T03:00:00+09:00,0.0036892294883728027,0.0
2017-01-08T04:00:00+09:00,-0.00020784884691238403,0.0
2017-01-08T05:00:00+09:00,-0.004572734236717224,0.0
2017-01-08T06:00:00+09:00,-0.0069492049515247345,0.0
2017-01-08T07:00:00+09:00,0.0002975352108478546,0.0
2017-01-08T08:00:00+09:00,0.011747272685170174,0.0
2017-01-08T09:00:00+09:00,0.04123340919613838,0.050926387226416486
2017-01-08T10:00:00+09:00,0.17342856526374817,0.16229069347185077
2017-01-08T11:00:00+09:00,0.36612269282341003,0.3558902417664104
2017-01-08T12:00:00+09:00,0.5057995915412903,0.3480630280607332
2017-01-08T13:00:00+09:00,0.5805191397666931,0.1929059757592032
2017-01-08T14:00:00+09:00,0.6019660234451294,0.20321015310749166
2017-01-08T15:00:00+09:00,0.546146810054779,0.08976518297489927
2017-01-08T16:00:00+09:00,0.4060153663158417,0.06499554654878711
2017-01-08T17:00:00+09:00,0.21043804287910461,0.0373526198651551
2017-01-08T18:00:00+09:00,0.042073339223861694,0.0021797285139089923
2017-01-08T19:00:00+09:00,0.014549002051353455,0.0
2017-01-08T20:00:00+09:00,-0.0009205341339111328,0.0
2017-01-08T21:00:00+09:00,-0.00792241096496582,0.0
2017-01-08T22:00:00+09:00,-0.007100991904735565,0.0
2017-01-08T23:00:00+09:00,-0.0019399337470531464,0.0
2017-01-09T00:00:00+09:00,0.0023855865001678467,0.0
2017-01-09T01:00:00+09:00,0.003372538834810257,0.0
2017-01-09T02:00:00+09:00,0.0037587881088256836,0.0
2017-01-09T03:00:00+09:00,0.0030816011130809784,0.0
2017-01-09T04:00:00+09:00,-0.0011736080050468445,0.0
2017-01-09T05:00:00+09:00,-0.006808117032051086,0.0
2017-01-09T06:00:00+09:00,-0.009338442236185074,0.0
2017-01-09T07:00:00+09:00,-0.002212177962064743,0.0
2017-01-09T08:00:00+09:00,0.010391972959041595,0.0
2017-01-09T09:00:00+09:00,0.03882135450839996,0.013474685707534233
2017-01-09T10:00:00+09:00,0.14780309796333313,0.09154859710454455
2017-01-09T11:00:00+09:00,0.31531277298927307,0.3840285450628913
2017-01-09T12:00:00+09:00,0.42919060587882996,0.5997225894037698
2017-01-09T13:00:00+09:00,0.4718637466430664,0.7418012509568872
2017-01-09T14:00:00+09:00,0.4740500748157501,0.7906470280150567
2017-01-09T15:00:00+09:00,0.42548415064811707,0.6728425610450962
2017-01-09T16:00:00+09:00,0.3248255252838135,0.4447636984911616
2017-01-09T17:00:00+09:00,0.16535431146621704,0.14128604669395095
2017-01-09T18:00:00+09:00,0.038247380405664444,0.008520757463045533
2017-01-09T19:00:00+09:00,0.013767164200544357,0.0
2017-01-09T20:00:00+09:00,-0.00043483078479766846,0.0
2017-01-09T21:00:00+09:00,-0.006451521068811417,0.0
2017-01-09T22:00:00+09:00,-0.00520392507314682,0.0
2017-01-09T23:00:00+09:00,-0.0005524754524230957,0.0
2017-01-10T00:00:00+09:00,0.0036297067999839783,0.0
2017-01-10T01:00:00+09:00,0.004098247736692429,0.0
2017-01-10T02:00:00+09:00,0.004667144268751144,0.0
2017-01-10T03:00:00+09:00,0.0035991594195365906,0.0
2017-01-10T04:00:00+09:00,-6.062164902687073e-05,0.0
2017-01-10T05:00:00+09:00,-0.005408193916082382,0.0
2017-01-10T06:00:00+09:00,-0.007556978613138199,0.0
2017-01-10T07:00:00+09:00,-0.000599980354309082,0.0
2017-01-10T08:00:00+09:00,0.01180780865252018,0.0
2017-01-10T09:00:00+09:00,0.05339872092008591,0.05370058527828023
2017-01-10T10:00:00+09:00,0.20194432139396667,0.31209751105857503
2017-01-10T11:00:00+09:00,0.4056491553783417,0.14445655217539793
2017-01-10T12:00:00+09:00,0.5478006601333618,0.24412959739487222
2017-01-10T13:00:00+09:00,0.6182469725608826,0.5875359479278958
2017-01-10T14:00:00+09:00,0.6275608539581299,0.8301793579282452
2017-01-10T15:00:00+09:00,0.5677559971809387,0.6979094625769815
2017-01-10T16:00:00+09:00,0.4244823753833771,0.5605865515719043
2017-01-10T17:00:00+09:00,0.22543615102767944,0.17635986046835153
2017-01-10T18:00:00+09:00,0.05146053805947304,0.008917071607492676
2017-01-10T19:00:00+09:00,0.016771521419286728,0.0
2017-01-10T20:00:00+09:00,6.64740800857544e-05,0.0
2017-01-10T21:00:00+09:00,-0.007255110889673233,0.0
2017-01-10T22:00:00+09:00,-0.005824904888868332,0.0
2017-01-10T23:00:00+09:00,-0.00043493881821632385,0.0
2017-01-11T00:00:00+09:00,0.004106428474187851,0.0
2017-01-11T01:00:00+09:00,0.005037892609834671,0.0
2017-01-11T02:00:00+09:00,0.0048789381980896,0.0
2017-01-11T03:00:00+09:00,0.00378543883562088,0.0
2017-01-11T04:00:00+09:00,0.00017812848091125488,0.0
2017-01-11T05:00:00+09:00,-0.003876626491546631,0.0
2017-01-11T06:00:00+09:00,-0.006786756217479706,0.0
2017-01-11T07:00:00+09:00,-0.0004477202892303467,0.0
2017-01-11T08:00:00+09:00,0.010756608098745346,0.0
2017-01-11T09:00:00+09:00,0.04861177131533623,0.05181809429123913
2017-01-11T10:00:00+09:00,0.20681923627853394,0.20826315341304483
2017-01-11T11:00:00+09:00,0.42321133613586426,0.5276924670308625
2017-01-11T12:00:00+09:00,0.5925938487052917,0.7087090510717046
2017-01-11T13:00:00+09:00,0.6891610026359558,0.6311304712020285
2017-01-11T14:00:00+09:00,0.7133023142814636,0.5389874359754995
2017-01-11T15:00:00+09:00,0.6513435244560242,0.659764185644944
2017-01-11T16:00:00+09:00,0.48889270424842834,0.4247498433096104
2017-01-11T17:00:00+09:00,0.26398739218711853,0.17279303220906098
2017-01-11T18:00:00+09:00,0.06049475073814392,0.008817992831564323
2017-01-11T19:00:00+09:00,0.017651988193392754,0.0
2017-01-11T20:00:00+09:00,-0.0012561418116092682,0.0
2017-01-11T21:00:00+09:00,-0.009521234780550003,0.0
2017-01-11T22:00:00+09:00,-0.008911065757274628,0.0
2017-01-11T23:00:00+09:00,-0.0030227191746234894,0.0
2017-01-12T00:00:00+09:00,0.002155780792236328,0.0
2017-01-12T01:00:00+09:00,0.003611002117395401,0.0
2017-01-12T02:00:00+09:00,0.003702957183122635,0.0
2017-01-12T03:00:00+09:00,0.003413878381252289,0.0
2017-01-12T04:00:00+09:00,-0.00042326003313064575,0.0
2017-01-12T05:00:00+09:00,-0.005807831883430481,0.0
2017-01-12T06:00:00+09:00,-0.010173454880714417,0.0
2017-01-12T07:00:00+09:00,-0.004439711570739746,0.0
2017-01-12T08:00:00+09:00,0.008025040850043297,0.0
2017-01-12T09:00:00+09:00,0.04802004620432854,0.02298622805206449
2017-01-12T10:00:00+09:00,0.19404113292694092,0.2861389062989321
2017-01-12T11:00:00+09:00,0.39645129442214966,0.5660358593070407
2017-01-12T12:00:00+09:00,0.539059042930603,0.6903794832805568
2017-01-12T13:00:00+09:00,0.6177999377250671,0.5561280047365958
2017-01-12T14:00:00+09:00,0.6399591565132141,0.6588725131137071
2017-01-12T15:00:00+09:00,0.5829587578773499,0.7236698599029215
2017-01-12T16:00:00+09:00,0.43558889627456665,0.589418442752002
2017-01-12T17:00:00+09:00,0.23183932900428772,0.19241057996102892
2017-01-12T18:00:00+09:00,0.04685509577393532,0.009808778672315317
2017-01-12T19:00:00+09:00,0.01423744484782219,0.0
2017-01-12T20:00:00+09:00,-0.004631146788597107,0.0
2017-01-12T21:00:00+09:00,-0.011731632053852081,0.0
2017-01-12T22:00:00+09:00,-0.00967302918434143,0.0
2017-01-12T23:00:00+09:00,-0.0027282610535621643,0.0
2017-01-13T00:00:00+09:00,0.0021137483417987823,0.0
2017-01-13T01:00:00+09:00,0.0037768036127090454,0.0
2017-01-13T02:00:00+09:00,0.003973424434661865,0.0
2017-01-13T03:00:00+09:00,0.0028542913496494293,0.0
2017-01-13T04:00:00+09:00,-0.00047008320689201355,0.0
2017-01-13T05:00:00+09:00,-0.006094768643379211,0.0
2017-01-13T06:00:00+09:00,-0.011983372271060944,0.0
2017-01-13T07:00:00+09:00,-0.006717745214700699,0.0
2017-01-13T08:00:00+09:00,0.006683835759758949,0.0
2017-01-13T09:00:00+09:00,0.05407688394188881,0.03626275524847575
2017-01-13T10:00:00+09:00,0.21053901314735413,0.18597048062954388
2017-01-13T11:00:00+09:00,0.4177018105983734,0.10096106355094527
2017-01-13T12:00:00+09:00,0.5723119378089905,0.21708114336681034
2017-01-13T13:00:00+09:00,0.6563969850540161,0.7661745953016764
2017-01-13T14:00:00+09:00,0.6850453019142151,0.8173981862408248
2017-01-13T15:00:00+09:00,0.6321000456809998,0.7697414082127068
2017-01-13T16:00:00+09:00,0.48196476697921753,0.5854552763666075
2017-01-13T17:00:00+09:00,0.2629600465297699,0.1884474442721551
2017-01-13T18:00:00+09:00,0.05694422870874405,0.012186664498264449
2017-01-13T19:00:00+09:00,0.014839552342891693,0.0
2017-01-13T20:00:00+09:00,-0.005459632724523544,0.0
2017-01-13T21:00:00+09:00,-0.013154957443475723,0.0
2017-01-13T22:00:00+09:00,-0.011247538030147552,0.0
2017-01-13T23:00:00+09:00,-0.0038342252373695374,0.0
2017-01-14T00:00:00+09:00,0.0017551258206367493,0.0
2017-01-14T01:00:00+09:00,0.003924719989299774,0.0
2017-01-14T02:00:00+09:00,0.0037297606468200684,0.0
2017-01-14T03:00:00+09:00,0.0025437846779823303,0.0
2017-01-14T04:00:00+09:00,-0.0019063465297222137,0.0
2017-01-14T05:00:00+09:00,-0.0072978176176548,0.0
2017-01-14T06:00:00+09:00,-0.014145400375127792,0.0
2017-01-14T07:00:00+09:00,-0.008282709866762161,0.0
2017-01-14T08:00:00+09:00,0.006613243371248245,0.0
2017-01-14T09:00:00+09:00,0.054335981607437134,0.06905776293212182
2017-01-14T10:00:00+09:00,0.21396130323410034,0.4205885308835545
2017-01-14T11:00:00+09:00,0.43377959728240967,0.7431883653310795
2017-01-14T12:00:00+09:00,0.6058207154273987,0.8851679385156058
2017-01-14T13:00:00+09:00,0.7008693814277649,0.953135867527569
2017-01-14T14:00:00+09:00,0.7416211366653442,0.9368869712977095
2017-01-14T15:00:00+09:00,0.6899962425231934,0.831665499277987
2017-01-14T16:00:00+09:00,0.5263150334358215,0.6114138504297297
2017-01-14T17:00:00+09:00,0.2943938076496124,0.19468939756297865
2017-01-14T18:00:00+09:00,0.06875162571668625,0.01307837156308709
2017-01-14T19:00:00+09:00,0.016256757080554962,0.0
2017-01-14T20:00:00+09:00,-0.006557311862707138,0.0
2017-01-14T21:00:00+09:00,-0.015489526093006134,0.0
2017-01-14T22:00:00+09:00,-0.014243640005588531,0.0
2017-01-14T23:00:00+09:00,-0.006417557597160339,0.0
2017-01-15T00:00:00+09:00,-0.0009718090295791626,0.0
2017-01-15T01:00:00+09:00,0.0012229643762111664,0.0
2017-01-15T02:00:00+09:00,0.0018940307199954987,0.0
2017-01-15T03:00:00+09:00,0.0009709112346172333,0.0
2017-01-15T04:00:00+09:00,-0.003205694258213043,0.0
2017-01-15T05:00:00+09:00,-0.010118424892425537,0.0
2017-01-15T06:00:00+09:00,-0.018440861254930496,0.0
2017-01-15T07:00:00+09:00,-0.011900797486305237,0.0
2017-01-15T08:00:00+09:00,0.005733553320169449,0.0
2017-01-15T09:00:00+09:00,0.06646066904067993,0.07173288796365482
2017-01-15T10:00:00+09:00,0.2444358766078949,0.4227682601169132
2017-01-15T11:00:00+09:00,0.477448433637619,0.7229763641088668
2017-01-15T12:00:00+09:00,0.6444796323776245,0.8583176919212466
2017-01-15T13:00:00+09:00,0.7276784181594849,0.9134053608771985
2017-01-15T14:00:00+09:00,0.7482964396476746,0.9086495489361168
2017-01-15T15:00:00+09:00,0.6800121068954468,0.8148221956226638
2017-01-15T16:00:00+09:00,0.5100836157798767,0.6224115542685936
2017-01-15T17:00:00+09:00,0.2698806822299957,0.20410185633524922
2017-01-15T18:00:00+09:00,0.04991350322961807,0.014168235220500166
2017-01-15T19:00:00+09:00,0.01516316831111908,0.0
2017-01-15T20:00:00+09:00,-0.009328752756118774,0.0
2017-01-15T21:00:00+09:00,-0.018168535083532333,0.0
2017-01-15T22:00:00+09:00,-0.016260765492916107,0.0
2017-01-15T23:00:00+09:00,-0.0074751973152160645,0.0
2017-01-16T00:00:00+09:00,-0.00230606272816658,0.0
2017-01-16T01:00:00+09:00,0.00036901235580444336,0.0
2017-01-16T02:00:00+09:00,0.0006972812116146088,0.0
2017-01-16T03:00:00+09:00,-0.0002625584602355957,0.0
2017-01-16T04:00:00+09:00,-0.004670165479183197,0.0
2017-01-16T05:00:00+09:00,-0.011878237128257751,0.0
2017-01-16T06:00:00+09:00,-0.020892050117254257,0.0
2017-01-16T07:00:00+09:00,-0.014432162046432495,0.0
2017-01-16T08:00:00+09:00,0.004593886435031891,0.0
2017-01-16T09:00:00+09:00,0.07071252912282944,0.07004854685434028
2017-01-16T10:00:00+09:00,0.24346870183944702,0.4072129210741498
2017-01-16T11:00:00+09:00,0.4660857319831848,0.6702665090338938
2017-01-16T12:00:00+09:00,0.6252301931381226,0.7855940123612433
2017-01-16T13:00:00+09:00,0.6923145651817322,0.8352323735820586
2017-01-16T14:00:00+09:00,0.709328293800354,0.8290895086598261
2017-01-16T15:00:00+09:00,0.641934335231781,0.7422966314068012
2017-01-16T16:00:00+09:00,0.4890095293521881,0.54730999943457
2017-01-16T17:00:00+09:00,0.2565346658229828,0.1812146993849829
2017-01-16T18:00:00+09:00,0.045254237949848175,0.01307837156308709
2017-01-16T19:00:00+09:00,0.012527735903859138,0.0
2017-01-16T20:00:00+09:00,-0.011665936559438705,0.0
2017-01-16T21:00:00+09:00,-0.01948893815279007,0.0
2017-01-16T22:00:00+09:00,-0.016702964901924133,0.0
2017-01-16T23:00:00+09:00,-0.007631115615367889,0.0
2017-01-17T00:00:00+09:00,-0.002399388700723648,0.0
2017-01-17T01:00:00+09:00,0.0008153282105922699,0.0
2017-01-17T02:00:00+09:00,0.001109883189201355,0.0
2017-01-17T03:00:00+09:00,-0.00024095922708511353,0.0
2017-01-17T04:00:00+09:00,-0.005423534661531448,0.0
2017-01-17T05:00:00+09:00,-0.013545297086238861,0.0
2017-01-17T06:00:00+09:00,-0.02265060693025589,0.0
2017-01-17T07:00:00+09:00,-0.015505749732255936,0.0
2017-01-17T08:00:00+09:00,0.004749670624732971,0.0
2017-01-17T09:00:00+09:00,0.07590651512145996,0.04914297309677121
2017-01-17T10:00:00+09:00,0.23358258605003357,0.1623897818404418
2017-01-17T11:00:00+09:00,0.4429096579551697,0.5002477209214776
2017-01-17T12:00:00+09:00,0.5905613899230957,0.612305584354008
2017-01-17T13:00:00+09:00,0.6445946097373962,0.49182603839729533
2017-01-17T14:00:00+09:00,0.6686663031578064,0.43138808868175693
2017-01-17T15:00:00+09:00,0.6178533434867859,0.48816010642115343
2017-01-17T16:00:00+09:00,0.4792412519454956,0.4417913543986364
2017-01-17T17:00:00+09:00,0.2535579204559326,0.13296343719009943
2017-01-17T18:00:00+09:00,0.04608253762125969,0.012087585722336095
2017-01-17T19:00:00+09:00,0.011285444721579552,0.0
2017-01-17T20:00:00+09:00,-0.012387439608573914,0.0
2017-01-17T21:00:00+09:00,-0.019434504210948944,0.0
2017-01-17T22:00:00+09:00,-0.016547158360481262,0.0
2017-01-17T23:00:00+09:00,-0.007535509765148163,0.0
2017-01-18T00:00:00+09:00,-0.0026580169796943665,0.0
2017-01-18T01:00:00+09:00,0.00024153664708137512,0.0
2017-01-18T02:00:00+09:00,0.0006071105599403381,0.0
2017-01-18T03:00:00+09:00,-0.00090012326836586,0.0
2017-01-18T04:00:00+09:00,-0.005625154823064804,0.0
2017-01-18T05:00:00+09:00,-0.013833463191986084,0.0
2017-01-18T06:00:00+09:00,-0.023523297160863876,0.0
2017-01-18T07:00:00+09:00,-0.016435939818620682,0.0
2017-01-18T08:00:00+09:00,0.004214823246002197,0.0
2017-01-18T09:00:00+09:00,0.07210690528154373,0.03527197132625729
2017-01-18T10:00:00+09:00,0.2140747606754303,0.16120082885517142
2017-01-18T11:00:00+09:00,0.40324926376342773,0.3234915376752825
2017-01-18T12:00:00+09:00,0.5330321788787842,0.30318041738795815
2017-01-18T13:00:00+09:00,0.5718490481376648,0.06687803369876313
2017-01-18T14:00:00+09:00,0.5840848684310913,0.09769146970090722
2017-01-18T15:00:00+09:00,0.5434441566467285,0.08738730002674894
2017-01-18T16:00:00+09:00,0.4308718740940094,0.14950956782921143
2017-01-18T17:00:00+09:00,0.22955161333084106,0.10413157670652241
2017-01-18T18:00:00+09:00,0.04559860751032829,0.012682057418639946
2017-01-18T19:00:00+09:00,0.009637013077735901,0.0
2017-01-18T20:00:00+09:00,-0.012194093316793442,0.0
2017-01-18T21:00:00+09:00,-0.01828170195221901,0.0
2017-01-18T22:00:00+09:00,-0.015072952955961227,0.0
2017-01-18T23:00:00+09:00,-0.006375640630722046,0.0
2017-01-19T00:00:00+09:00,-0.002308022230863571,0.0
2017-01-19T01:00:00+09:00,0.0006555654108524323,0.0
2017-01-19T02:00:00+09:00,0.0006704777479171753,0.0
2017-01-19T03:00:00+09:00,-0.0007552541792392731,0.0
2017-01-19T04:00:00+09:00,-0.00565430149435997,0.0
2017-01-19T05:00:00+09:00,-0.013577114790678024,0.0
2017-01-19T06:00:00+09:00,-0.02265464887022972,0.0
2017-01-19T07:00:00+09:00,-0.014737661927938461,0.0
2017-01-19T08:00:00+09:00,0.006652124226093292,0.0
2017-01-19T09:00:00+09:00,0.07570523023605347,0.06132963375797058
2017-01-19T10:00:00+09:00,0.20649346709251404,0.2947587348637759
2017-01-19T11:00:00+09:00,0.38355812430381775,0.5161993827420845
2017-01-19T12:00:00+09:00,0.5046483874320984,0.5881304167464009
2017-01-19T13:00:00+09:00,0.5371633768081665,0.5544436866496718
2017-01-19T14:00:00+09:00,0.5408511757850647,0.5644506295887077
2017-01-19T15:00:00+09:00,0.503061056137085,0.6038838711333051
2017-01-19T16:00:00+09:00,0.4085131287574768,0.40443872302228606
2017-01-19T17:00:00+09:00,0.22762683033943176,0.10333894649909559
2017-01-19T18:00:00+09:00,0.05224795266985893,0.017536906887200294
2017-01-19T19:00:00+09:00,0.010259544476866722,0.0
2017-01-19T20:00:00+09:00,-0.009943049401044846,0.0
2017-01-19T21:00:00+09:00,-0.016170084476470947,0.0
2017-01-19T22:00:00+09:00,-0.013566620647907257,0.0
2017-01-19T23:00:00+09:00,-0.0058496370911598206,0.0
2017-01-20T00:00:00+09:00,-0.0023203417658805847,0.0
2017-01-20T01:00:00+09:00,0.0005868338048458099,0.0
2017-01-20T02:00:00+09:00,0.0008739419281482697,0.0
2017-01-20T03:00:00+09:00,-0.0006317086517810822,0.0
2017-01-20T04:00:00+09:00,-0.00562257319688797,0.0
2017-01-20T05:00:00+09:00,-0.013580482453107834,0.0
2017-01-20T06:00:00+09:00,-0.020896628499031067,0.0
2017-01-20T07:00:00+09:00,-0.01096123456954956,0.0
2017-01-20T08:00:00+09:00,0.011651666834950447,0.0
2017-01-20T09:00:00+09:00,0.10182691365480423,0.0
2017-01-20T10:00:00+09:00,0.2667507231235504,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.4766639173030853,0.027147528966925173
2017-01-20T12:00:00+09:00,0.5986692309379578,0.09481819095458259
2017-01-20T13:00:00+09:00,0.6418265104293823,0.300802542113938
2017-01-20T14:00:00+09:00,0.6443341970443726,0.6014069074906938
2017-01-20T15:00:00+09:00,0.5876985192298889,0.6179530688263265
2017-01-20T16:00:00+09:00,0.4601740539073944,0.5001486325528866
2017-01-20T17:00:00+09:00,0.2544480264186859,0.20548895536118109
2017-01-20T18:00:00+09:00,0.058004848659038544,0.01971663612055899
2017-01-20T19:00:00+09:00,0.013152193278074265,0.0
2017-01-20T20:00:00+09:00,-0.008917436003684998,0.0
2017-01-20T21:00:00+09:00,-0.016015540808439255,0.0
2017-01-20T22:00:00+09:00,-0.013509314507246017,0.0
2017-01-20T23:00:00+09:00,-0.0057542584836483,0.0
2017-01-21T00:00:00+09:00,-0.0025176219642162323,0.0
2017-01-21T01:00:00+09:00,0.0003880150616168976,0.0
2017-01-21T02:00:00+09:00,0.0005821548402309418,0.0
2017-01-21T03:00:00+09:00,-0.00048827752470970154,0.0
2017-01-21T04:00:00+09:00,-0.004954740405082703,0.0
2017-01-21T05:00:00+09:00,-0.012338396161794662,0.0
2017-01-21T06:00:00+09:00,-0.019266963005065918,0.0
2017-01-21T07:00:00+09:00,-0.01130245253443718,0.0
2017-01-21T08:00:00+09:00,0.008732542395591736,0.0
2017-01-21T09:00:00+09:00,0.08708031475543976,0.02903002187249881
2017-01-21T10:00:00+09:00,0.23295053839683533,0.21569404434087847
2017-01-21T11:00:00+09:00,0.4167635440826416,0.39849400414071506
2017-01-21T12:00:00+09:00,0.5496849417686462,0.46794810519894076
2017-01-21T13:00:00+09:00,0.5981171131134033,0.5959575997555574
2017-01-21T14:00:00+09:00,0.6134600043296814,0.3517289293403545
2017-01-21T15:00:00+09:00,0.5771695375442505,0.07708313035259066
2017-01-21T16:00:00+09:00,0.4699181318283081,0.023184385603921196
2017-01-21T17:00:00+09:00,0.2832799255847931,0.0012880214490863517
2017-01-21T18:00:00+09:00,0.0928192287683487,0.0
