,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-3.5185191791242687e-06,0.0
2017-01-08T02:00:00+09:00,-3.5185191791242687e-06,0.0
2017-01-08T03:00:00+09:00,-3.5185191791242687e-06,0.0
2017-01-08T04:00:00+09:00,-3.5185191791242687e-06,0.0
2017-01-08T05:00:00+09:00,-3.5185191791242687e-06,0.0
2017-01-08T06:00:00+09:00,-3.5185191791242687e-06,0.0
2017-01-08T07:00:00+09:00,0.011135495267808437,0.0
2017-01-08T08:00:00+09:00,-3.5185191791242687e-06,0.001468428805261662
2017-01-08T09:00:00+09:00,0.07899033278226852,0.029368576638019964
2017-01-08T10:00:00+09:00,0.10871241241693497,0.09104258672540314
2017-01-08T11:00:00+09:00,0.15558698773384094,0.143906017854169
2017-01-08T12:00:00+09:00,0.09943629801273346,0.22320118585878676
2017-01-08T13:00:00+09:00,0.12992997467517853,0.17180617461110492
2017-01-08T14:00:00+09:00,0.13172557950019836,0.21732745518692512
2017-01-08T15:00:00+09:00,0.1346549242734909,0.29221733797452804
2017-01-08T16:00:00+09:00,0.10551359504461288,0.23641704150983134
2017-01-08T17:00:00+09:00,0.048735592514276505,0.026431717695529832
2017-01-08T18:00:00+09:00,-3.5185191791242687e-06,0.0
2017-01-08T19:00:00+09:00,-3.5185191791242687e-06,0.0
2017-01-08T20:00:00+09:00,-3.5185191791242687e-06,0.0
2017-01-08T21:00:00+09:00,-3.5185191791242687e-06,0.0
2017-01-08T22:00:00+09:00,-3.5185191791242687e-06,0.0
2017-01-08T23:00:00+09:00,-3.5185191791242687e-06,0.0
2017-01-09T00:00:00+09:00,-3.5185191791242687e-06,0.0
2017-01-09T01:00:00+09:00,-3.5185191791242687e-06,0.0
2017-01-09T02:00:00+09:00,-3.5185191791242687e-06,0.0
2017-01-09T03:00:00+09:00,-3.5185191791242687e-06,0.0
2017-01-09T04:00:00+09:00,-3.5185191791242687e-06,0.0
2017-01-09T05:00:00+09:00,-3.5185191791242687e-06,0.0
2017-01-09T06:00:00+09:00,-3.5185191791242687e-06,0.0
2017-01-09T07:00:00+09:00,0.005362726282328367,0.0
2017-01-09T08:00:00+09:00,0.035677600651979446,0.022026432478514973
2017-01-09T09:00:00+09:00,0.19814524054527283,0.18061674504513464
2017-01-09T10:00:00+09:00,0.4307624101638794,0.4023494854490746
2017-01-09T11:00:00+09:00,0.4518195390701294,0.5359765215127175
2017-01-09T12:00:00+09:00,0.6034764647483826,0.6167400667754814
2017-01-09T13:00:00+09:00,0.6734528541564941,0.6916299325139091
2017-01-09T14:00:00+09:00,0.5854858160018921,0.6079295304398019
2017-01-09T15:00:00+09:00,0.42364469170570374,0.4493392285289167
2017-01-09T16:00:00+09:00,0.20646418631076813,0.21732745518692512
2017-01-09T17:00:00+09:00,0.02566126361489296,0.03377386185503482
2017-01-09T18:00:00+09:00,-3.5185191791242687e-06,0.0
2017-01-09T19:00:00+09:00,-3.5185191791242687e-06,0.0
2017-01-09T20:00:00+09:00,-3.5185191791242687e-06,0.0
2017-01-09T21:00:00+09:00,0.0004909367999061942,0.0
2017-01-09T22:00:00+09:00,-3.5185191791242687e-06,0.0
2017-01-09T23:00:00+09:00,-3.5185191791242687e-06,0.0
2017-01-10T00:00:00+09:00,-3.5185191791242687e-06,0.0
2017-01-10T01:00:00+09:00,-3.5185191791242687e-06,0.0
2017-01-10T02:00:00+09:00,-3.5185191791242687e-06,0.0
2017-01-10T03:00:00+09:00,-3.5185191791242687e-06,0.0
2017-01-10T04:00:00+09:00,-3.5185191791242687e-06,0.0
2017-01-10T05:00:00+09:00,-3.5185191791242687e-06,0.0
2017-01-10T06:00:00+09:00,-3.5185191791242687e-06,0.0
2017-01-10T07:00:00+09:00,0.00958213210105896,0.0
2017-01-10T08:00:00+09:00,0.0494205541908741,0.0323054334493632
2017-01-10T09:00:00+09:00,0.22559159994125366,0.26138032440624887
2017-01-10T10:00:00+09:00,0.5056735277175903,0.5051395079444383
2017-01-10T11:00:00+09:00,0.61275315284729,0.600587405460619
2017-01-10T12:00:00+09:00,0.6744336485862732,0.6740087916458497
2017-01-10T13:00:00+09:00,0.7469567656517029,0.7577092619166574
2017-01-10T14:00:00+09:00,0.6588236093521118,0.6857562188912226
2017-01-10T15:00:00+09:00,0.45794785022735596,0.518355380644658
2017-01-10T16:00:00+09:00,0.2899361848831177,0.2511013255665475
2017-01-10T17:00:00+09:00,0.04834337159991264,0.04111600814568671
2017-01-10T18:00:00+09:00,3.4471268008928746e-05,0.0
2017-01-10T19:00:00+09:00,3.4471268008928746e-05,0.0
2017-01-10T20:00:00+09:00,3.4471268008928746e-05,0.0
2017-01-10T21:00:00+09:00,3.4471268008928746e-05,0.0
2017-01-10T22:00:00+09:00,3.4471268008928746e-05,0.0
2017-01-10T23:00:00+09:00,3.4471268008928746e-05,0.0
2017-01-11T00:00:00+09:00,3.4471268008928746e-05,0.0
2017-01-11T01:00:00+09:00,3.4471268008928746e-05,0.0
2017-01-11T02:00:00+09:00,3.4471268008928746e-05,0.0
2017-01-11T03:00:00+09:00,3.4471268008928746e-05,0.0
2017-01-11T04:00:00+09:00,3.4471268008928746e-05,0.0
2017-01-11T05:00:00+09:00,3.4471268008928746e-05,0.0
2017-01-11T06:00:00+09:00,3.4471268008928746e-05,0.0
2017-01-11T07:00:00+09:00,0.007774798199534416,0.0
2017-01-11T08:00:00+09:00,0.02199864760041237,0.0161527167246816
2017-01-11T09:00:00+09:00,0.2226627916097641,0.2511013255665475
2017-01-11T10:00:00+09:00,0.4507400691509247,0.34801761739004955
2017-01-11T11:00:00+09:00,0.45407843589782715,0.48311306481018884
2017-01-11T12:00:00+09:00,0.5545096397399902,0.7224669801805386
2017-01-11T13:00:00+09:00,0.7881699204444885,0.7386197096921016
2017-01-11T14:00:00+09:00,0.5392230749130249,0.6901615211574127
2017-01-11T15:00:00+09:00,0.46003079414367676,0.530102807890031
2017-01-11T16:00:00+09:00,0.2638256847858429,0.256975039189234
2017-01-11T17:00:00+09:00,0.045701611787080765,0.04111600814568671
2017-01-11T18:00:00+09:00,3.4471268008928746e-05,0.0
2017-01-11T19:00:00+09:00,3.4471268008928746e-05,0.0
2017-01-11T20:00:00+09:00,3.4471268008928746e-05,0.0
2017-01-11T21:00:00+09:00,3.4471268008928746e-05,0.0
2017-01-11T22:00:00+09:00,3.4471268008928746e-05,0.0
2017-01-11T23:00:00+09:00,3.4471268008928746e-05,0.0
2017-01-12T00:00:00+09:00,3.4471268008928746e-05,0.0
2017-01-12T01:00:00+09:00,3.4471268008928746e-05,0.0
2017-01-12T02:00:00+09:00,3.4471268008928746e-05,0.0
2017-01-12T03:00:00+09:00,3.4471268008928746e-05,0.0
2017-01-12T04:00:00+09:00,3.4471268008928746e-05,0.0
2017-01-12T05:00:00+09:00,3.4471268008928746e-05,0.0
2017-01-12T06:00:00+09:00,3.4471268008928746e-05,0.0
2017-01-12T07:00:00+09:00,3.4471268008928746e-05,0.0
2017-01-12T08:00:00+09:00,0.049045853316783905,0.01908957353602484
2017-01-12T09:00:00+09:00,0.1431279182434082,0.1204111633634231
2017-01-12T10:00:00+09:00,0.26938435435295105,0.2892804811631848
2017-01-12T11:00:00+09:00,0.35792413353919983,0.4743024943761591
2017-01-12T12:00:00+09:00,0.6299586892127991,0.6138032440624884
2017-01-12T13:00:00+09:00,0.5597338676452637,0.5286343624351842
2017-01-12T14:00:00+09:00,0.4979109466075897,0.6475771144421109
2017-01-12T15:00:00+09:00,0.46699759364128113,0.4889867784328753
2017-01-12T16:00:00+09:00,0.2214769870042801,0.1629956041770752
2017-01-12T17:00:00+09:00,0.029643505811691284,0.02349486088418659
2017-01-12T18:00:00+09:00,3.4471268008928746e-05,0.0
2017-01-12T19:00:00+09:00,3.4471268008928746e-05,0.0
2017-01-12T20:00:00+09:00,3.4471268008928746e-05,0.0
2017-01-12T21:00:00+09:00,3.4471268008928746e-05,0.0
2017-01-12T22:00:00+09:00,3.4471268008928746e-05,0.0
2017-01-12T23:00:00+09:00,3.4471268008928746e-05,0.0
2017-01-13T00:00:00+09:00,3.4471268008928746e-05,0.0
2017-01-13T01:00:00+09:00,3.4471268008928746e-05,0.0
2017-01-13T02:00:00+09:00,3.4471268008928746e-05,0.0
2017-01-13T03:00:00+09:00,3.4471268008928746e-05,0.0
2017-01-13T04:00:00+09:00,3.4471268008928746e-05,0.0
2017-01-13T05:00:00+09:00,3.4471268008928746e-05,0.0
2017-01-13T06:00:00+09:00,3.4471268008928746e-05,0.0
2017-01-13T07:00:00+09:00,3.4471268008928746e-05,0.0
2017-01-13T08:00:00+09:00,0.011879531666636467,0.03377386185503482
2017-01-13T09:00:00+09:00,0.28561222553253174,0.2643171812175921
2017-01-13T10:00:00+09:00,0.4590011239051819,0.4654919239421294
2017-01-13T11:00:00+09:00,0.5612116456031799,0.5638766441713031
2017-01-13T12:00:00+09:00,0.6039865612983704,0.6549192394212938
2017-01-13T13:00:00+09:00,0.688363254070282,0.6886931098009161
2017-01-13T14:00:00+09:00,0.6002951264381409,0.44346551490623026
2017-01-13T15:00:00+09:00,0.19897674024105072,0.13950073263715415
2017-01-13T16:00:00+09:00,0.05633694678544998,0.06020558168171155
2017-01-13T17:00:00+09:00,0.01751272939145565,0.013215858847764916
2017-01-13T18:00:00+09:00,0.0012995596043765545,0.0
2017-01-13T19:00:00+09:00,-6.775682413717732e-05,0.0
2017-01-13T20:00:00+09:00,-6.775682413717732e-05,0.0
2017-01-13T21:00:00+09:00,-6.775682413717732e-05,0.0
2017-01-13T22:00:00+09:00,-6.775682413717732e-05,0.0
2017-01-13T23:00:00+09:00,-6.775682413717732e-05,0.0
2017-01-14T00:00:00+09:00,-6.775682413717732e-05,0.0
2017-01-14T01:00:00+09:00,-6.775682413717732e-05,0.0
2017-01-14T02:00:00+09:00,-6.775682413717732e-05,0.0
2017-01-14T03:00:00+09:00,-6.775682413717732e-05,0.0
2017-01-14T04:00:00+09:00,-6.775682413717732e-05,0.0
2017-01-14T05:00:00+09:00,-6.775682413717732e-05,0.0
2017-01-14T06:00:00+09:00,-6.775682413717732e-05,0.0
2017-01-14T07:00:00+09:00,0.007439236622303724,0.0
2017-01-14T08:00:00+09:00,0.011840065941214561,0.03671071866637806
2017-01-14T09:00:00+09:00,0.2867390811443329,0.2907488925196813
2017-01-14T10:00:00+09:00,0.4819730520248413,0.5374449328692139
2017-01-14T11:00:00+09:00,0.6050294041633606,0.6314243849305479
2017-01-14T12:00:00+09:00,0.6506761312484741,0.740088121048598
2017-01-14T13:00:00+09:00,0.6997698545455933,0.8311307162985887
2017-01-14T14:00:00+09:00,0.7183297276496887,0.740088121048598
2017-01-14T15:00:00+09:00,0.4967276453971863,0.5697503918923398
2017-01-14T16:00:00+09:00,0.2123439460992813,0.30396476521990096
2017-01-14T17:00:00+09:00,0.04559895396232605,0.052863435391059664
2017-01-14T18:00:00+09:00,-6.775682413717732e-05,0.0
2017-01-14T19:00:00+09:00,-6.775682413717732e-05,0.0
2017-01-14T20:00:00+09:00,-6.775682413717732e-05,0.0
2017-01-14T21:00:00+09:00,-6.775682413717732e-05,0.0
2017-01-14T22:00:00+09:00,-6.775682413717732e-05,0.0
2017-01-14T23:00:00+09:00,-6.775682413717732e-05,0.0
2017-01-15T00:00:00+09:00,-6.775682413717732e-05,0.0
2017-01-15T01:00:00+09:00,-6.775682413717732e-05,0.0
2017-01-15T02:00:00+09:00,-6.775682413717732e-05,0.0
2017-01-15T03:00:00+09:00,-6.775682413717732e-05,0.0
2017-01-15T04:00:00+09:00,-6.775682413717732e-05,0.0
2017-01-15T05:00:00+09:00,-6.775682413717732e-05,0.0
2017-01-15T06:00:00+09:00,-6.775682413717732e-05,0.0
2017-01-15T07:00:00+09:00,-6.775682413717732e-05,0.0
2017-01-15T08:00:00+09:00,0.04059898480772972,0.035242290260706445
2017-01-15T09:00:00+09:00,0.26184213161468506,0.30543317657639746
2017-01-15T10:00:00+09:00,0.4664382040500641,0.5491923601145868
2017-01-15T11:00:00+09:00,0.6073207259178162,0.619676957685175
2017-01-15T12:00:00+09:00,0.6961121559143066,0.732745996069415
2017-01-15T13:00:00+09:00,0.7167530655860901,0.8091042731643393
2017-01-15T14:00:00+09:00,0.6394287943840027,0.7254038028935316
2017-01-15T15:00:00+09:00,0.4509006142616272,0.5682819464374931
2017-01-15T16:00:00+09:00,0.22332455217838287,0.31571219246527393
2017-01-15T17:00:00+09:00,0.03420298919081688,0.05580029646469669
2017-01-15T18:00:00+09:00,-6.775682413717732e-05,0.0
2017-01-15T19:00:00+09:00,-6.775682413717732e-05,0.0
2017-01-15T20:00:00+09:00,-6.775682413717732e-05,0.0
2017-01-15T21:00:00+09:00,-6.775682413717732e-05,0.0
2017-01-15T22:00:00+09:00,-6.775682413717732e-05,0.0
2017-01-15T23:00:00+09:00,-6.775682413717732e-05,0.0
2017-01-16T00:00:00+09:00,-6.775682413717732e-05,0.0
2017-01-16T01:00:00+09:00,-4.8015012907853816e-06,0.0
2017-01-16T02:00:00+09:00,-4.8015012907853816e-06,0.0
2017-01-16T03:00:00+09:00,-4.8015012907853816e-06,0.0
2017-01-16T04:00:00+09:00,-4.8015012907853816e-06,0.0
2017-01-16T05:00:00+09:00,-4.8015012907853816e-06,0.0
2017-01-16T06:00:00+09:00,-4.8015012907853816e-06,0.0
2017-01-16T07:00:00+09:00,0.003272103611379862,0.0
2017-01-16T08:00:00+09:00,0.048867788165807724,0.04552129336270157
2017-01-16T09:00:00+09:00,0.28949639201164246,0.2936857493310245
2017-01-16T10:00:00+09:00,0.45295193791389465,0.5227606488124977
2017-01-16T11:00:00+09:00,0.5694400668144226,0.6255506713078614
2017-01-16T12:00:00+09:00,0.6448111534118652,0.723935391537035
2017-01-16T13:00:00+09:00,0.7611717581748962,0.7841410073170969
2017-01-16T14:00:00+09:00,0.6492360830307007,0.6960352347800991
2017-01-16T15:00:00+09:00,0.38692212104797363,0.5330396647013742
2017-01-16T16:00:00+09:00,0.22659698128700256,0.2892804811631848
2017-01-16T17:00:00+09:00,0.028122762218117714,0.04992657857971643
2017-01-16T18:00:00+09:00,-4.8015012907853816e-06,0.0
2017-01-16T19:00:00+09:00,-4.8015012907853816e-06,0.0
2017-01-16T20:00:00+09:00,-4.8015012907853816e-06,0.0
2017-01-16T21:00:00+09:00,0.00019081089703831822,0.0
2017-01-16T22:00:00+09:00,-4.8015012907853816e-06,0.0
2017-01-16T23:00:00+09:00,-4.8015012907853816e-06,0.0
2017-01-17T00:00:00+09:00,-4.8015012907853816e-06,0.0
2017-01-17T01:00:00+09:00,-4.8015012907853816e-06,0.0
2017-01-17T02:00:00+09:00,-4.8015012907853816e-06,0.0
2017-01-17T03:00:00+09:00,-4.8015012907853816e-06,0.0
2017-01-17T04:00:00+09:00,-4.8015012907853816e-06,0.0
2017-01-17T05:00:00+09:00,-4.8015012907853816e-06,0.0
2017-01-17T06:00:00+09:00,-4.8015012907853816e-06,0.0
2017-01-17T07:00:00+09:00,-4.8015012907853816e-06,0.0
2017-01-17T08:00:00+09:00,0.04069538041949272,0.04258443655135832
2017-01-17T09:00:00+09:00,0.2792063355445862,0.2628487528119205
2017-01-17T10:00:00+09:00,0.4302211105823517,0.44493392626272676
2017-01-17T11:00:00+09:00,0.44173482060432434,0.5080763647557816
2017-01-17T12:00:00+09:00,0.5484598875045776,0.572687248703683
2017-01-17T13:00:00+09:00,0.5161858797073364,0.43906021264004025
2017-01-17T14:00:00+09:00,0.3961884081363678,0.30543317657639746
2017-01-17T15:00:00+09:00,0.14439015090465546,0.18795888707349273
2017-01-17T16:00:00+09:00,0.06756902486085892,0.10866372759346256
2017-01-17T17:00:00+09:00,0.0007013488211669028,0.02349486088418659
2017-01-17T18:00:00+09:00,0.017250556498765945,0.0
2017-01-17T19:00:00+09:00,-4.8015012907853816e-06,0.0
2017-01-17T20:00:00+09:00,-4.8015012907853816e-06,0.0
2017-01-17T21:00:00+09:00,-4.8015012907853816e-06,0.0
2017-01-17T22:00:00+09:00,-4.8015012907853816e-06,0.0
2017-01-17T23:00:00+09:00,-4.8015012907853816e-06,0.0
2017-01-18T00:00:00+09:00,-4.8015012907853816e-06,0.0
2017-01-18T01:00:00+09:00,-4.8015012907853816e-06,0.0
2017-01-18T02:00:00+09:00,-4.8015012907853816e-06,0.0
2017-01-18T03:00:00+09:00,-4.8015012907853816e-06,0.0
2017-01-18T04:00:00+09:00,-4.8015012907853816e-06,0.0
2017-01-18T05:00:00+09:00,-4.8015012907853816e-06,0.0
2017-01-18T06:00:00+09:00,-4.8015012907853816e-06,0.0
2017-01-18T07:00:00+09:00,-4.8015012907853816e-06,0.0
2017-01-18T08:00:00+09:00,0.019136564806103706,0.01908957353602484
2017-01-18T09:00:00+09:00,0.12121707201004028,0.16446403258274683
2017-01-18T10:00:00+09:00,0.36816033720970154,0.40822319907176113
2017-01-18T11:00:00+09:00,0.46133965253829956,0.4508076398854132
2017-01-18T12:00:00+09:00,0.45793381333351135,0.43906021264004025
2017-01-18T13:00:00+09:00,0.39022061228752136,0.3259912083541504
2017-01-18T14:00:00+09:00,0.2850922644138336,0.26138032440624887
2017-01-18T15:00:00+09:00,0.13789202272891998,0.22907489948147322
2017-01-18T16:00:00+09:00,0.08365675806999207,0.08076358788570179
2017-01-18T17:00:00+09:00,0.00016954574675764889,0.008810572565176611
2017-01-18T18:00:00+09:00,0.00016954574675764889,0.0
2017-01-18T19:00:00+09:00,0.00016954574675764889,0.0
2017-01-18T20:00:00+09:00,0.00016954574675764889,0.0
2017-01-18T21:00:00+09:00,0.00016954574675764889,0.0
2017-01-18T22:00:00+09:00,0.00016954574675764889,0.0
2017-01-18T23:00:00+09:00,0.00016954574675764889,0.0
2017-01-19T00:00:00+09:00,0.00016954574675764889,0.0
2017-01-19T01:00:00+09:00,0.00016954574675764889,0.0
2017-01-19T02:00:00+09:00,0.00016954574675764889,0.0
2017-01-19T03:00:00+09:00,0.00016954574675764889,0.0
2017-01-19T04:00:00+09:00,0.00016954574675764889,0.0
2017-01-19T05:00:00+09:00,0.00016954574675764889,0.0
2017-01-19T06:00:00+09:00,0.00016954574675764889,0.0
2017-01-19T07:00:00+09:00,0.00889079924672842,0.0
2017-01-19T08:00:00+09:00,0.03892865031957626,0.030837005043691582
2017-01-19T09:00:00+09:00,0.23513765633106232,0.15418501669387036
2017-01-19T10:00:00+09:00,0.34109511971473694,0.3171806379201207
2017-01-19T11:00:00+09:00,0.4150067865848541,0.3788546309583287
2017-01-19T12:00:00+09:00,0.44897356629371643,0.530102807890031
2017-01-19T13:00:00+09:00,0.5330001711845398,0.5095448102106283
2017-01-19T14:00:00+09:00,0.4118882715702057,0.4757709398310059
2017-01-19T15:00:00+09:00,0.3363642692565918,0.4038179309039214
2017-01-19T16:00:00+09:00,0.1787063479423523,0.21732745518692512
2017-01-19T17:00:00+09:00,0.02597815729677677,0.06314243849305479
2017-01-19T18:00:00+09:00,0.00016954574675764889,0.0
2017-01-19T19:00:00+09:00,0.00016954574675764889,0.0
2017-01-19T20:00:00+09:00,0.00016954574675764889,0.0
2017-01-19T21:00:00+09:00,0.00016954574675764889,0.0
2017-01-19T22:00:00+09:00,0.00016954574675764889,0.0
2017-01-19T23:00:00+09:00,0.00016954574675764889,0.0
2017-01-20T00:00:00+09:00,0.00016954574675764889,0.0
2017-01-20T01:00:00+09:00,0.00016954574675764889,0.0
2017-01-20T02:00:00+09:00,0.00016954574675764889,0.0
2017-01-20T03:00:00+09:00,0.00016954574675764889,0.0
2017-01-20T04:00:00+09:00,0.00016954574675764889,0.0
2017-01-20T05:00:00+09:00,0.00016954574675764889,0.0
2017-01-20T06:00:00+09:00,0.00016954574675764889,0.0
2017-01-20T07:00:00+09:00,0.003099886467680335,0.0
2017-01-20T08:00:00+09:00,0.050517577677965164,0.014684288319009982
2017-01-20T09:00:00+09:00,0.15415814518928528,0.2070484563472238
2017-01-20T10:00:00+09:00,0.3732052147388458,0.44346551490623026
2017-01-20T11:00:00+09:00,0.4957651197910309,0.4845815102650356
2017-01-20T12:00:00+09:00,0.5526849031448364,0.506607953399285
2017-01-20T13:00:00+09:00,0.5948888659477234,0.5433186464919004
2017-01-20T14:00:00+09:00,0.4429946839809418,0.3891336468472052
2017-01-20T15:00:00+09:00,0.29734158515930176,0.4038179309039214
2017-01-20T16:00:00+09:00,0.19756515324115753,0.20998531315856703
2017-01-20T17:00:00+09:00,0.018537644296884537,0.048458150174044805
2017-01-20T18:00:00+09:00,0.00016954574675764889,0.0
2017-01-20T19:00:00+09:00,0.00016954574675764889,0.0
2017-01-20T20:00:00+09:00,0.00016954574675764889,0.0
2017-01-20T21:00:00+09:00,0.00016954574675764889,0.0
2017-01-20T22:00:00+09:00,0.00016954574675764889,0.0
2017-01-20T23:00:00+09:00,0.00016954574675764889,0.0
2017-01-21T00:00:00+09:00,0.00016954574675764889,0.0
2017-01-21T01:00:00+09:00,0.00016954574675764889,0.0
2017-01-21T02:00:00+09:00,0.00016954574675764889,0.0
2017-01-21T03:00:00+09:00,0.00016954574675764889,0.0
2017-01-21T04:00:00+09:00,0.00016954574675764889,0.0
2017-01-21T05:00:00+09:00,0.00016954574675764889,0.0
2017-01-21T06:00:00+09:00,0.00016954574675764889,0.0
2017-01-21T07:00:00+09:00,0.0032735057175159454,0.0
2017-01-21T08:00:00+09:00,0.050399210304021835,0.03671071866637806
