,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.00028338420088402927,0.0
2017-01-08T02:00:00+09:00,-0.00028338420088402927,0.0
2017-01-08T03:00:00+09:00,-0.00028338420088402927,0.0
2017-01-08T04:00:00+09:00,-0.00028338420088402927,0.0
2017-01-08T05:00:00+09:00,-0.00028338420088402927,0.0
2017-01-08T06:00:00+09:00,-0.00028338420088402927,0.0
2017-01-08T07:00:00+09:00,-0.00028338420088402927,0.0
2017-01-08T08:00:00+09:00,-0.00028338420088402927,0.0
2017-01-08T09:00:00+09:00,0.034106627106666565,0.00694663712427697
2017-01-08T10:00:00+09:00,0.10246606171131134,0.08251763029599751
2017-01-08T11:00:00+09:00,0.1881769597530365,0.16493000673210653
2017-01-08T12:00:00+09:00,0.257271945476532,0.23702767742074313
2017-01-08T13:00:00+09:00,0.2588392198085785,0.2731291396950057
2017-01-08T14:00:00+09:00,0.2747856378555298,0.43437532406614215
2017-01-08T15:00:00+09:00,0.27686822414398193,0.4000631617262022
2017-01-08T16:00:00+09:00,0.22962890565395355,0.3930112629001458
2017-01-08T17:00:00+09:00,0.1117667630314827,0.0878854830476198
2017-01-08T18:00:00+09:00,-0.00028338420088402927,0.010840964264314886
2017-01-08T19:00:00+09:00,-0.00028338420088402927,0.0
2017-01-08T20:00:00+09:00,-0.00028338420088402927,0.0
2017-01-08T21:00:00+09:00,-0.00028338420088402927,0.0
2017-01-08T22:00:00+09:00,-0.00028338420088402927,0.0
2017-01-08T23:00:00+09:00,-0.00028338420088402927,0.0
2017-01-09T00:00:00+09:00,-0.00028338420088402927,0.0
2017-01-09T01:00:00+09:00,-0.00028338420088402927,0.0
2017-01-09T02:00:00+09:00,-0.00028338420088402927,0.0
2017-01-09T03:00:00+09:00,-0.00028338420088402927,0.0
2017-01-09T04:00:00+09:00,-0.00028338420088402927,0.0
2017-01-09T05:00:00+09:00,-0.00028338420088402927,0.0
2017-01-09T06:00:00+09:00,-0.00028338420088402927,0.0
2017-01-09T07:00:00+09:00,-0.00028338420088402927,0.0
2017-01-09T08:00:00+09:00,-0.00028338420088402927,0.0
2017-01-09T09:00:00+09:00,0.030789921060204506,0.01189348521894528
2017-01-09T10:00:00+09:00,0.1349911093711853,0.19250604750943742
2017-01-09T11:00:00+09:00,0.422713041305542,0.3810125110782393
2017-01-09T12:00:00+09:00,0.5304030776023865,0.4339543086265882
2017-01-09T13:00:00+09:00,0.5253190398216248,0.6313019552719873
2017-01-09T14:00:00+09:00,0.6380470395088196,0.6874013372494273
2017-01-09T15:00:00+09:00,0.5732829570770264,0.6845594987162198
2017-01-09T16:00:00+09:00,0.5015400052070618,0.5539417013753987
2017-01-09T17:00:00+09:00,0.247919961810112,0.32322913007771065
2017-01-09T18:00:00+09:00,-0.00028338420088402927,0.008104409978323132
2017-01-09T19:00:00+09:00,-0.00028338420088402927,0.0
2017-01-09T20:00:00+09:00,-0.00028338420088402927,0.0
2017-01-09T21:00:00+09:00,-0.00028338420088402927,0.0
2017-01-09T22:00:00+09:00,-0.00028338420088402927,0.0
2017-01-09T23:00:00+09:00,-0.00028338420088402927,0.0
2017-01-10T00:00:00+09:00,-0.00028338420088402927,0.0
2017-01-10T01:00:00+09:00,-0.00028338420088402927,0.0
2017-01-10T02:00:00+09:00,-0.00028338420088402927,0.0
2017-01-10T03:00:00+09:00,-0.00028338420088402927,0.0
2017-01-10T04:00:00+09:00,-0.00028338420088402927,0.0
2017-01-10T05:00:00+09:00,-0.00028338420088402927,0.0
2017-01-10T06:00:00+09:00,-0.00028338420088402927,0.0
2017-01-10T07:00:00+09:00,-0.00028338420088402927,0.0
2017-01-10T08:00:00+09:00,-0.00028338420088402927,0.0
2017-01-10T09:00:00+09:00,0.037423424422740936,0.025365750889599793
2017-01-10T10:00:00+09:00,0.20195525884628296,0.19608461601051894
2017-01-10T11:00:00+09:00,0.45637890696525574,0.44363750689851145
2017-01-10T12:00:00+09:00,0.623470664024353,0.639090646801045
2017-01-10T13:00:00+09:00,0.7616183757781982,0.7574991846001825
2017-01-10T14:00:00+09:00,0.7915717959403992,0.803073368794155
2017-01-10T15:00:00+09:00,0.6822836399078369,0.7419219270123218
2017-01-10T16:00:00+09:00,0.505574107170105,0.563940614175642
2017-01-10T17:00:00+09:00,0.3061252534389496,0.31007263284837616
2017-01-10T18:00:00+09:00,0.01863083429634571,0.009051679033537761
2017-01-10T19:00:00+09:00,-0.00023803336080163717,0.0
2017-01-10T20:00:00+09:00,-0.00023803336080163717,0.0
2017-01-10T21:00:00+09:00,-0.00023803336080163717,0.0
2017-01-10T22:00:00+09:00,-0.00023803336080163717,0.0
2017-01-10T23:00:00+09:00,-0.00023803336080163717,0.0
2017-01-11T00:00:00+09:00,-0.00023803336080163717,0.0
2017-01-11T01:00:00+09:00,-0.00023803336080163717,0.0
2017-01-11T02:00:00+09:00,-0.00023803336080163717,0.0
2017-01-11T03:00:00+09:00,-0.00023803336080163717,0.0
2017-01-11T04:00:00+09:00,-0.00023803336080163717,0.0
2017-01-11T05:00:00+09:00,-0.00023803336080163717,0.0
2017-01-11T06:00:00+09:00,-0.00023803336080163717,0.0
2017-01-11T07:00:00+09:00,-0.00023803336080163717,0.0
2017-01-11T08:00:00+09:00,-0.00023803336080163717,0.0
2017-01-11T09:00:00+09:00,0.03396311402320862,0.024628985633216697
2017-01-11T10:00:00+09:00,0.17781342566013336,0.19429533175997818
2017-01-11T11:00:00+09:00,0.45421770215034485,0.4456373145526111
2017-01-11T12:00:00+09:00,0.6558576226234436,0.6156194281404562
2017-01-11T13:00:00+09:00,0.7530934810638428,0.753183886131227
2017-01-11T14:00:00+09:00,0.8104252219200134,0.7900220783733636
2017-01-11T15:00:00+09:00,0.7062899470329285,0.7256078453538961
2017-01-11T16:00:00+09:00,0.5590184926986694,0.5612041079212321
2017-01-11T17:00:00+09:00,0.29076582193374634,0.3042837489734181
2017-01-11T18:00:00+09:00,-0.00023803336080163717,0.015366803781083767
2017-01-11T19:00:00+09:00,-0.00023803336080163717,0.0
2017-01-11T20:00:00+09:00,-0.00023803336080163717,0.0
2017-01-11T21:00:00+09:00,-0.00023803336080163717,0.0
2017-01-11T22:00:00+09:00,-0.00023803336080163717,0.0
2017-01-11T23:00:00+09:00,-0.00023803336080163717,0.0
2017-01-12T00:00:00+09:00,-0.00023803336080163717,0.0
2017-01-12T01:00:00+09:00,-0.00023803336080163717,0.0
2017-01-12T02:00:00+09:00,-0.00023803336080163717,0.0
2017-01-12T03:00:00+09:00,-0.00023803336080163717,0.0
2017-01-12T04:00:00+09:00,-0.00023803336080163717,0.0
2017-01-12T05:00:00+09:00,-0.00023803336080163717,0.0
2017-01-12T06:00:00+09:00,-0.00023803336080163717,0.0
2017-01-12T07:00:00+09:00,-0.00023803336080163717,0.0
2017-01-12T08:00:00+09:00,-0.00023803336080163717,0.0
2017-01-12T09:00:00+09:00,0.03301088511943817,0.024944743291936727
2017-01-12T10:00:00+09:00,0.21681906282901764,0.12030312296091232
2017-01-12T11:00:00+09:00,0.2920590341091156,0.22481843356284145
2017-01-12T12:00:00+09:00,0.3260938227176666,0.17598147381501658
2017-01-12T13:00:00+09:00,0.20281898975372314,0.14619513334759096
2017-01-12T14:00:00+09:00,0.10319890081882477,0.1773497583097852
2017-01-12T15:00:00+09:00,0.15585792064666748,0.2712346015845764
2017-01-12T16:00:00+09:00,0.15297286212444305,0.08914851368249992
2017-01-12T17:00:00+09:00,0.019898997619748116,0.08462266828431285
2017-01-12T18:00:00+09:00,-0.00023803336080163717,0.006736132835327255
2017-01-12T19:00:00+09:00,-0.00023803336080163717,0.0
2017-01-12T20:00:00+09:00,-0.00023803336080163717,0.0
2017-01-12T21:00:00+09:00,-0.00023803336080163717,0.0
2017-01-12T22:00:00+09:00,-0.00023803336080163717,0.0
2017-01-12T23:00:00+09:00,-0.00023803336080163717,0.0
2017-01-13T00:00:00+09:00,-0.00023803336080163717,0.0
2017-01-13T01:00:00+09:00,-0.00023803336080163717,0.0
2017-01-13T02:00:00+09:00,-0.00023803336080163717,0.0
2017-01-13T03:00:00+09:00,-0.00023803336080163717,0.0
2017-01-13T04:00:00+09:00,-0.00023803336080163717,0.0
2017-01-13T05:00:00+09:00,-0.00023803336080163717,0.0
2017-01-13T06:00:00+09:00,-0.00023803336080163717,0.0
2017-01-13T07:00:00+09:00,-0.00023803336080163717,0.0
2017-01-13T08:00:00+09:00,-0.00023803336080163717,0.0
2017-01-13T09:00:00+09:00,0.02264881320297718,0.030733607562167534
2017-01-13T10:00:00+09:00,0.19513903558254242,0.1665087832628703
2017-01-13T11:00:00+09:00,0.3989257514476776,0.2374486928602971
2017-01-13T12:00:00+09:00,0.3928164541721344,0.41932428872637845
2017-01-13T13:00:00+09:00,0.5269119143486023,0.2990211500816843
2017-01-13T14:00:00+09:00,0.20851187407970428,0.20924112892363525
2017-01-13T15:00:00+09:00,0.2214910238981247,0.307546571578616
2017-01-13T16:00:00+09:00,0.2040002942085266,0.1861909257026005
2017-01-13T17:00:00+09:00,0.05400548502802849,0.05052099798036805
2017-01-13T18:00:00+09:00,-7.053083390928805e-05,0.0013682770204663315
2017-01-13T19:00:00+09:00,-7.053083390928805e-05,0.0
2017-01-13T20:00:00+09:00,-7.053083390928805e-05,0.0
2017-01-13T21:00:00+09:00,-7.053083390928805e-05,0.0
2017-01-13T22:00:00+09:00,-7.053083390928805e-05,0.0
2017-01-13T23:00:00+09:00,-7.053083390928805e-05,0.0
2017-01-14T00:00:00+09:00,-7.053083390928805e-05,0.0
2017-01-14T01:00:00+09:00,-7.053083390928805e-05,0.0
2017-01-14T02:00:00+09:00,-7.053083390928805e-05,0.0
2017-01-14T03:00:00+09:00,-7.053083390928805e-05,0.0
2017-01-14T04:00:00+09:00,-7.053083390928805e-05,0.0
2017-01-14T05:00:00+09:00,-7.053083390928805e-05,0.0
2017-01-14T06:00:00+09:00,-7.053083390928805e-05,0.0
2017-01-14T07:00:00+09:00,-7.053083390928805e-05,0.0
2017-01-14T08:00:00+09:00,-7.053083390928805e-05,0.0
2017-01-14T09:00:00+09:00,0.02654963731765747,0.022523945684428635
2017-01-14T10:00:00+09:00,0.2199750393629074,0.21039890569862688
2017-01-14T11:00:00+09:00,0.48847582936286926,0.46668771011954624
2017-01-14T12:00:00+09:00,0.7028005719184875,0.6750868081640735
2017-01-14T13:00:00+09:00,0.8435035347938538,0.8068624450150135
2017-01-14T14:00:00+09:00,0.8723887801170349,0.8580149112614761
2017-01-14T15:00:00+09:00,0.818570077419281,0.8004420693482881
2017-01-14T16:00:00+09:00,0.6588276624679565,0.6429849298304464
2017-01-14T17:00:00+09:00,0.34108468890190125,0.40479950700227535
2017-01-14T18:00:00+09:00,0.045889001339673996,0.028207556094770946
2017-01-14T19:00:00+09:00,-7.053083390928805e-05,0.0
2017-01-14T20:00:00+09:00,-7.053083390928805e-05,0.0
2017-01-14T21:00:00+09:00,-7.053083390928805e-05,0.0
2017-01-14T22:00:00+09:00,-7.053083390928805e-05,0.0
2017-01-14T23:00:00+09:00,-7.053083390928805e-05,0.0
2017-01-15T00:00:00+09:00,-7.053083390928805e-05,0.0
2017-01-15T01:00:00+09:00,-7.053083390928805e-05,0.0
2017-01-15T02:00:00+09:00,-7.053083390928805e-05,0.0
2017-01-15T03:00:00+09:00,-7.053083390928805e-05,0.0
2017-01-15T04:00:00+09:00,-7.053083390928805e-05,0.0
2017-01-15T05:00:00+09:00,-7.053083390928805e-05,0.0
2017-01-15T06:00:00+09:00,-7.053083390928805e-05,0.0
2017-01-15T07:00:00+09:00,-7.053083390928805e-05,0.0
2017-01-15T08:00:00+09:00,-7.053083390928805e-05,0.0
2017-01-15T09:00:00+09:00,0.03153776749968529,0.023471212779170535
2017-01-15T10:00:00+09:00,0.2252664566040039,0.20776760625275997
2017-01-15T11:00:00+09:00,0.48916658759117126,0.4591095576778292
2017-01-15T12:00:00+09:00,0.6812349557876587,0.6605620578075341
2017-01-15T13:00:00+09:00,0.813464343547821,0.7965477235837592
2017-01-15T14:00:00+09:00,0.8807690143585205,0.854331104584288
2017-01-15T15:00:00+09:00,0.7833163142204285,0.7851804949211837
2017-01-15T16:00:00+09:00,0.5909956693649292,0.6311966857283169
2017-01-15T17:00:00+09:00,0.3567648231983185,0.41195664400443843
2017-01-15T18:00:00+09:00,0.06554150581359863,0.03578570853648798
2017-01-15T19:00:00+09:00,-7.053083390928805e-05,0.0
2017-01-15T20:00:00+09:00,-7.053083390928805e-05,0.0
2017-01-15T21:00:00+09:00,-7.053083390928805e-05,0.0
2017-01-15T22:00:00+09:00,-7.053083390928805e-05,0.0
2017-01-15T23:00:00+09:00,-7.053083390928805e-05,0.0
2017-01-16T00:00:00+09:00,-7.053083390928805e-05,0.0
2017-01-16T01:00:00+09:00,0.00014664842456113547,0.0
2017-01-16T02:00:00+09:00,0.00014664842456113547,0.0
2017-01-16T03:00:00+09:00,0.00014664842456113547,0.0
2017-01-16T04:00:00+09:00,0.00014664842456113547,0.0
2017-01-16T05:00:00+09:00,0.00014664842456113547,0.0
2017-01-16T06:00:00+09:00,0.00014664842456113547,0.0
2017-01-16T07:00:00+09:00,0.00014664842456113547,0.0
2017-01-16T08:00:00+09:00,0.00014664842456113547,0.0
2017-01-16T09:00:00+09:00,0.025162167847156525,0.03883801558001793
2017-01-16T10:00:00+09:00,0.1981145292520523,0.1431428341459519
2017-01-16T11:00:00+09:00,0.31771910190582275,0.35722554652176697
2017-01-16T12:00:00+09:00,0.5423861145973206,0.6414061376159008
2017-01-16T13:00:00+09:00,0.7548823356628418,0.7613935303647114
2017-01-16T14:00:00+09:00,0.7995921969413757,0.8029680992504846
2017-01-16T15:00:00+09:00,0.7647794485092163,0.7525523316043323
2017-01-16T16:00:00+09:00,0.6010378003120422,0.6055151830614153
2017-01-16T17:00:00+09:00,0.38276317715644836,0.3746974049551843
2017-01-16T18:00:00+09:00,0.0934506431221962,0.03504894328010488
2017-01-16T19:00:00+09:00,0.00014664842456113547,0.0
2017-01-16T20:00:00+09:00,0.00014664842456113547,0.0
2017-01-16T21:00:00+09:00,0.00014664842456113547,0.0
2017-01-16T22:00:00+09:00,0.00014664842456113547,0.0
2017-01-16T23:00:00+09:00,0.00014664842456113547,0.0
2017-01-17T00:00:00+09:00,0.00014664842456113547,0.0
2017-01-17T01:00:00+09:00,0.00014664842456113547,0.0
2017-01-17T02:00:00+09:00,0.00014664842456113547,0.0
2017-01-17T03:00:00+09:00,0.00014664842456113547,0.0
2017-01-17T04:00:00+09:00,0.00014664842456113547,0.0
2017-01-17T05:00:00+09:00,0.00014664842456113547,0.0
2017-01-17T06:00:00+09:00,0.00014664842456113547,0.0
2017-01-17T07:00:00+09:00,0.00014664842456113547,0.0
2017-01-17T08:00:00+09:00,0.00014664842456113547,0.0
2017-01-17T09:00:00+09:00,0.0287175215780735,0.040101042293952595
2017-01-17T10:00:00+09:00,0.20721139013767242,0.17377117412492185
2017-01-17T11:00:00+09:00,0.31620198488235474,0.2999684191368989
2017-01-17T12:00:00+09:00,0.42891794443130493,0.4568992736715163
2017-01-17T13:00:00+09:00,0.5524545907974243,0.4200610500618161
2017-01-17T14:00:00+09:00,0.4523722231388092,0.4105883595096698
2017-01-17T15:00:00+09:00,0.38272807002067566,0.27881275402629346
2017-01-17T16:00:00+09:00,0.20936307311058044,0.21650351978568677
2017-01-17T17:00:00+09:00,0.09617062658071518,0.1101989249332169
2017-01-17T18:00:00+09:00,0.00014664842456113547,0.025471002789015557
2017-01-17T19:00:00+09:00,0.00014664842456113547,0.0
2017-01-17T20:00:00+09:00,0.00014664842456113547,0.0
2017-01-17T21:00:00+09:00,0.00014664842456113547,0.0
2017-01-17T22:00:00+09:00,0.00014664842456113547,0.0
2017-01-17T23:00:00+09:00,0.00014664842456113547,0.0
2017-01-18T00:00:00+09:00,0.00014664842456113547,0.0
2017-01-18T01:00:00+09:00,0.00014664842456113547,0.0
2017-01-18T02:00:00+09:00,0.00014664842456113547,0.0
2017-01-18T03:00:00+09:00,0.00014664842456113547,0.0
2017-01-18T04:00:00+09:00,0.00014664842456113547,0.0
2017-01-18T05:00:00+09:00,0.00014664842456113547,0.0
2017-01-18T06:00:00+09:00,0.00014664842456113547,0.0
2017-01-18T07:00:00+09:00,0.00014664842456113547,0.0
2017-01-18T08:00:00+09:00,0.00014664842456113547,0.0
2017-01-18T09:00:00+09:00,0.02210160531103611,0.01968213851878475
2017-01-18T10:00:00+09:00,0.07669231295585632,0.1257762295724231
2017-01-18T11:00:00+09:00,0.2953703999519348,0.3408062266872346
2017-01-18T12:00:00+09:00,0.4941513240337372,0.47816017695822843
2017-01-18T13:00:00+09:00,0.5794925093650818,0.6198295198008688
2017-01-18T14:00:00+09:00,0.6488320231437683,0.5602568074984537
2017-01-18T15:00:00+09:00,0.5269046425819397,0.4940532431771001
2017-01-18T16:00:00+09:00,0.3983624279499054,0.1599831537362564
2017-01-18T17:00:00+09:00,0.13252922892570496,0.07493947785428048
2017-01-18T18:00:00+09:00,0.000233472281252034,0.007367645702176401
2017-01-18T19:00:00+09:00,0.000233472281252034,0.0
2017-01-18T20:00:00+09:00,0.000233472281252034,0.0
2017-01-18T21:00:00+09:00,0.000233472281252034,0.0
2017-01-18T22:00:00+09:00,0.000233472281252034,0.0
2017-01-18T23:00:00+09:00,0.000233472281252034,0.0
2017-01-19T00:00:00+09:00,0.000233472281252034,0.0
2017-01-19T01:00:00+09:00,0.000233472281252034,0.0
2017-01-19T02:00:00+09:00,0.000233472281252034,0.0
2017-01-19T03:00:00+09:00,0.000233472281252034,0.0
2017-01-19T04:00:00+09:00,0.000233472281252034,0.0
2017-01-19T05:00:00+09:00,0.000233472281252034,0.0
2017-01-19T06:00:00+09:00,0.000233472281252034,0.0
2017-01-19T07:00:00+09:00,0.000233472281252034,0.0
2017-01-19T08:00:00+09:00,0.000233472281252034,0.0
2017-01-19T09:00:00+09:00,0.01777460239827633,0.02694453134130902
2017-01-19T10:00:00+09:00,0.1890263706445694,0.157457108150278
2017-01-19T11:00:00+09:00,0.3790503144264221,0.32901798258510506
2017-01-19T12:00:00+09:00,0.5049771666526794,0.49373749728121646
2017-01-19T13:00:00+09:00,0.6141859292984009,0.5655194063901876
2017-01-19T14:00:00+09:00,0.611183762550354,0.6096200679132848
2017-01-19T15:00:00+09:00,0.5679556131362915,0.6229870414948326
2017-01-19T16:00:00+09:00,0.4847196936607361,0.48731712161449103
2017-01-19T17:00:00+09:00,0.24714434146881104,0.261340911276658
2017-01-19T18:00:00+09:00,0.000233472281252034,0.027681296597692116
2017-01-19T19:00:00+09:00,0.000233472281252034,0.0
2017-01-19T20:00:00+09:00,0.000233472281252034,0.0
2017-01-19T21:00:00+09:00,0.000233472281252034,0.0
2017-01-19T22:00:00+09:00,0.000233472281252034,0.0
2017-01-19T23:00:00+09:00,0.000233472281252034,0.0
2017-01-20T00:00:00+09:00,0.000233472281252034,0.0
2017-01-20T01:00:00+09:00,0.000233472281252034,0.0
2017-01-20T02:00:00+09:00,0.000233472281252034,0.0
2017-01-20T03:00:00+09:00,0.000233472281252034,0.0
2017-01-20T04:00:00+09:00,0.000233472281252034,0.0
2017-01-20T05:00:00+09:00,0.000233472281252034,0.0
2017-01-20T06:00:00+09:00,0.000233472281252034,0.0
2017-01-20T07:00:00+09:00,0.000233472281252034,0.0
2017-01-20T08:00:00+09:00,0.000233472281252034,0.0
2017-01-20T09:00:00+09:00,0.022483207285404205,0.00620987284813024
2017-01-20T10:00:00+09:00,0.06683968007564545,0.058204400361028114
2017-01-20T11:00:00+09:00,0.1981101930141449,0.26428797230219037
2017-01-20T12:00:00+09:00,0.4234992563724518,0.3604883691269648
2017-01-20T13:00:00+09:00,0.48818156123161316,0.5147879242157153
2017-01-20T14:00:00+09:00,0.5887885093688965,0.3678560138489049
2017-01-20T15:00:00+09:00,0.328784704208374,0.4172192428961722
2017-01-20T16:00:00+09:00,0.3264070451259613,0.43353332455459787
2017-01-20T17:00:00+09:00,0.18213263154029846,0.3002841650327826
2017-01-20T18:00:00+09:00,0.000233472281252034,0.0458899065641834
2017-01-20T19:00:00+09:00,0.000233472281252034,0.0
2017-01-20T20:00:00+09:00,0.000233472281252034,0.0
2017-01-20T21:00:00+09:00,0.000233472281252034,0.0
2017-01-20T22:00:00+09:00,0.000233472281252034,0.0
2017-01-20T23:00:00+09:00,0.000233472281252034,0.0
2017-01-21T00:00:00+09:00,0.000233472281252034,0.0
2017-01-21T01:00:00+09:00,0.000233472281252034,0.0
2017-01-21T02:00:00+09:00,0.000233472281252034,0.0
2017-01-21T03:00:00+09:00,0.000233472281252034,0.0
2017-01-21T04:00:00+09:00,0.000233472281252034,0.0
2017-01-21T05:00:00+09:00,0.000233472281252034,0.0
2017-01-21T06:00:00+09:00,0.000233472281252034,0.0
2017-01-21T07:00:00+09:00,0.000233472281252034,0.0
2017-01-21T08:00:00+09:00,0.000233472281252034,0.0
2017-01-21T09:00:00+09:00,0.015289567410945892,0.03020734610461597
2017-01-21T10:00:00+09:00,0.17814761400222778,0.21166193633350697
2017-01-21T11:00:00+09:00,0.4507926404476166,0.4205873036774767
2017-01-21T12:00:00+09:00,0.6258343458175659,0.4874223597905977
2017-01-21T13:00:00+09:00,0.6110442876815796,0.3772234348573808
2017-01-21T14:00:00+09:00,0.3941797912120819,0.39564256234601275
2017-01-21T15:00:00+09:00,0.4187588393688202,0.4113251208451074
