,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.00011056107905460522,0.0
2017-01-08T02:00:00+09:00,-0.00011056107905460522,0.0
2017-01-08T03:00:00+09:00,-0.00011056107905460522,0.0
2017-01-08T04:00:00+09:00,-0.00011056107905460522,0.0
2017-01-08T05:00:00+09:00,-0.00011056107905460522,0.0
2017-01-08T06:00:00+09:00,-0.00011056107905460522,0.0
2017-01-08T07:00:00+09:00,-0.00011056107905460522,0.0
2017-01-08T08:00:00+09:00,-0.00011056107905460522,0.0
2017-01-08T09:00:00+09:00,0.05983448028564453,0.050926387226416486
2017-01-08T10:00:00+09:00,0.18517549335956573,0.16229069347185077
2017-01-08T11:00:00+09:00,0.3615051209926605,0.3558902417664104
2017-01-08T12:00:00+09:00,0.5034594535827637,0.3480630280607332
2017-01-08T13:00:00+09:00,0.29365235567092896,0.1929059757592032
2017-01-08T14:00:00+09:00,0.24876350164413452,0.20321015310749166
2017-01-08T15:00:00+09:00,0.1680545210838318,0.08976518297489927
2017-01-08T16:00:00+09:00,0.02903643436729908,0.06499554654878711
2017-01-08T17:00:00+09:00,-0.00011056107905460522,0.0373526198651551
2017-01-08T18:00:00+09:00,-0.00011056107905460522,0.0021797285139089923
2017-01-08T19:00:00+09:00,-0.00011056107905460522,0.0
2017-01-08T20:00:00+09:00,-0.00011056107905460522,0.0
2017-01-08T21:00:00+09:00,-0.00011056107905460522,0.0
2017-01-08T22:00:00+09:00,-0.00011056107905460522,0.0
2017-01-08T23:00:00+09:00,-0.00011056107905460522,0.0
2017-01-09T00:00:00+09:00,-0.00011056107905460522,0.0
2017-01-09T01:00:00+09:00,-0.00011056107905460522,0.0
2017-01-09T02:00:00+09:00,-0.00011056107905460522,0.0
2017-01-09T03:00:00+09:00,-0.00011056107905460522,0.0
2017-01-09T04:00:00+09:00,-0.00011056107905460522,0.0
2017-01-09T05:00:00+09:00,-0.00011056107905460522,0.0
2017-01-09T06:00:00+09:00,-0.00011056107905460522,0.0
2017-01-09T07:00:00+09:00,-0.00011056107905460522,0.0
2017-01-09T08:00:00+09:00,-0.00011056107905460522,0.0
2017-01-09T09:00:00+09:00,0.05195804685354233,0.013474685707534233
2017-01-09T10:00:00+09:00,0.09177083522081375,0.09154859710454455
2017-01-09T11:00:00+09:00,0.24879778921604156,0.3840285450628913
2017-01-09T12:00:00+09:00,0.5985336899757385,0.5997225894037698
2017-01-09T13:00:00+09:00,0.6268503665924072,0.7418012509568872
2017-01-09T14:00:00+09:00,0.7510381937026978,0.7906470280150567
2017-01-09T15:00:00+09:00,0.7324849367141724,0.6728425610450962
2017-01-09T16:00:00+09:00,0.4920009970664978,0.4447636984911616
2017-01-09T17:00:00+09:00,0.169943705201149,0.14128604669395095
2017-01-09T18:00:00+09:00,-0.00011056107905460522,0.008520757463045533
2017-01-09T19:00:00+09:00,-0.00011056107905460522,0.0
2017-01-09T20:00:00+09:00,-0.00011056107905460522,0.0
2017-01-09T21:00:00+09:00,-0.00011056107905460522,0.0
2017-01-09T22:00:00+09:00,-0.00011056107905460522,0.0
2017-01-09T23:00:00+09:00,-0.00011056107905460522,0.0
2017-01-10T00:00:00+09:00,-0.00011056107905460522,0.0
2017-01-10T01:00:00+09:00,-0.00011056107905460522,0.0
2017-01-10T02:00:00+09:00,-0.00011056107905460522,0.0
2017-01-10T03:00:00+09:00,-0.00011056107905460522,0.0
2017-01-10T04:00:00+09:00,-0.00011056107905460522,0.0
2017-01-10T05:00:00+09:00,-0.00011056107905460522,0.0
2017-01-10T06:00:00+09:00,-0.00011056107905460522,0.0
2017-01-10T07:00:00+09:00,-0.00011056107905460522,0.0
2017-01-10T08:00:00+09:00,-0.00011056107905460522,0.0
2017-01-10T09:00:00+09:00,0.034280478954315186,0.05370058527828023
2017-01-10T10:00:00+09:00,0.23004472255706787,0.31209751105857503
2017-01-10T11:00:00+09:00,0.5805205702781677,0.14445655217539793
2017-01-10T12:00:00+09:00,0.16001275181770325,0.24412959739487222
2017-01-10T13:00:00+09:00,0.37423282861709595,0.5875359479278958
2017-01-10T14:00:00+09:00,0.5843700170516968,0.8301793579282452
2017-01-10T15:00:00+09:00,0.6146277189254761,0.6979094625769815
2017-01-10T16:00:00+09:00,0.5286435484886169,0.5605865515719043
2017-01-10T17:00:00+09:00,0.31643837690353394,0.17635986046835153
2017-01-10T18:00:00+09:00,-0.00011056107905460522,0.008917071607492676
2017-01-10T19:00:00+09:00,-0.00011056107905460522,0.0
2017-01-10T20:00:00+09:00,-0.00011056107905460522,0.0
2017-01-10T21:00:00+09:00,-0.00011056107905460522,0.0
2017-01-10T22:00:00+09:00,-0.00011056107905460522,0.0
2017-01-10T23:00:00+09:00,-0.00011056107905460522,0.0
2017-01-11T00:00:00+09:00,-0.00011056107905460522,0.0
2017-01-11T01:00:00+09:00,-0.00011056107905460522,0.0
2017-01-11T02:00:00+09:00,-0.00011056107905460522,0.0
2017-01-11T03:00:00+09:00,-0.00011056107905460522,0.0
2017-01-11T04:00:00+09:00,-0.00011056107905460522,0.0
2017-01-11T05:00:00+09:00,-0.00011056107905460522,0.0
2017-01-11T06:00:00+09:00,-0.00011056107905460522,0.0
2017-01-11T07:00:00+09:00,-0.00011056107905460522,0.0
2017-01-11T08:00:00+09:00,-0.00011056107905460522,0.0
2017-01-11T09:00:00+09:00,0.02920174039900303,0.05181809429123913
2017-01-11T10:00:00+09:00,0.2716224491596222,0.20826315341304483
2017-01-11T11:00:00+09:00,0.40331563353538513,0.5276924670308625
2017-01-11T12:00:00+09:00,0.7298229336738586,0.7087090510717046
2017-01-11T13:00:00+09:00,0.7631007432937622,0.6311304712020285
2017-01-11T14:00:00+09:00,0.6735460758209229,0.5389874359754995
2017-01-11T15:00:00+09:00,0.49423733353614807,0.659764185644944
2017-01-11T16:00:00+09:00,0.39894288778305054,0.4247498433096104
2017-01-11T17:00:00+09:00,0.1602560430765152,0.17279303220906098
2017-01-11T18:00:00+09:00,-0.00011056107905460522,0.008817992831564323
2017-01-11T19:00:00+09:00,-0.00011056107905460522,0.0
2017-01-11T20:00:00+09:00,-0.00011056107905460522,0.0
2017-01-11T21:00:00+09:00,-0.00011056107905460522,0.0
2017-01-11T22:00:00+09:00,-0.00011056107905460522,0.0
2017-01-11T23:00:00+09:00,-0.00011056107905460522,0.0
2017-01-12T00:00:00+09:00,-0.00011056107905460522,0.0
2017-01-12T01:00:00+09:00,-0.00011056107905460522,0.0
2017-01-12T02:00:00+09:00,-0.00011056107905460522,0.0
2017-01-12T03:00:00+09:00,-0.00011056107905460522,0.0
2017-01-12T04:00:00+09:00,-0.00011056107905460522,0.0
2017-01-12T05:00:00+09:00,-0.00011056107905460522,0.0
2017-01-12T06:00:00+09:00,-0.00011056107905460522,0.0
2017-01-12T07:00:00+09:00,-0.00011056107905460522,0.0
2017-01-12T08:00:00+09:00,-0.00011056107905460522,0.0
2017-01-12T09:00:00+09:00,0.07060007005929947,0.02298622805206449
2017-01-12T10:00:00+09:00,0.14769230782985687,0.2861389062989321
2017-01-12T11:00:00+09:00,0.5803269743919373,0.5660358593070407
2017-01-12T12:00:00+09:00,0.7414531111717224,0.6903794832805568
2017-01-12T13:00:00+09:00,0.8226478695869446,0.5561280047365958
2017-01-12T14:00:00+09:00,0.5243416428565979,0.6588725131137071
2017-01-12T15:00:00+09:00,0.6064726710319519,0.7236698599029215
2017-01-12T16:00:00+09:00,0.539020836353302,0.589418442752002
2017-01-12T17:00:00+09:00,0.28994882106781006,0.19241057996102892
2017-01-12T18:00:00+09:00,0.00013940385542809963,0.009808778672315317
2017-01-12T19:00:00+09:00,-0.00011056107905460522,0.0
2017-01-12T20:00:00+09:00,-0.00011056107905460522,0.0
2017-01-12T21:00:00+09:00,-0.00011056107905460522,0.0
2017-01-12T22:00:00+09:00,-0.00011056107905460522,0.0
2017-01-12T23:00:00+09:00,-0.00011056107905460522,0.0
2017-01-13T00:00:00+09:00,-0.00011056107905460522,0.0
2017-01-13T01:00:00+09:00,-0.00011056107905460522,0.0
2017-01-13T02:00:00+09:00,-0.00011056107905460522,0.0
2017-01-13T03:00:00+09:00,-0.00011056107905460522,0.0
2017-01-13T04:00:00+09:00,-0.00011056107905460522,0.0
2017-01-13T05:00:00+09:00,-0.00011056107905460522,0.0
2017-01-13T06:00:00+09:00,-0.00011056107905460522,0.0
2017-01-13T07:00:00+09:00,-0.00011056107905460522,0.0
2017-01-13T08:00:00+09:00,-0.00011056107905460522,0.0
2017-01-13T09:00:00+09:00,0.04341508820652962,0.03626275524847575
2017-01-13T10:00:00+09:00,0.18385374546051025,0.18597048062954388
2017-01-13T11:00:00+09:00,0.3462855815887451,0.10096106355094527
2017-01-13T12:00:00+09:00,0.06836853176355362,0.21708114336681034
2017-01-13T13:00:00+09:00,0.3142426311969757,0.7661745953016764
2017-01-13T14:00:00+09:00,0.8031246066093445,0.8173981862408248
2017-01-13T15:00:00+09:00,0.7377924919128418,0.7697414082127068
2017-01-13T16:00:00+09:00,0.5627052187919617,0.5854552763666075
2017-01-13T17:00:00+09:00,0.32435476779937744,0.1884474442721551
2017-01-13T18:00:00+09:00,-0.00011056107905460522,0.012186664498264449
2017-01-13T19:00:00+09:00,-0.00011056107905460522,0.0
2017-01-13T20:00:00+09:00,-0.00011056107905460522,0.0
2017-01-13T21:00:00+09:00,-0.00011056107905460522,0.0
2017-01-13T22:00:00+09:00,-0.00011056107905460522,0.0
2017-01-13T23:00:00+09:00,-0.00011056107905460522,0.0
2017-01-14T00:00:00+09:00,-0.00011056107905460522,0.0
2017-01-14T01:00:00+09:00,-0.00011056107905460522,0.0
2017-01-14T02:00:00+09:00,-0.00011056107905460522,0.0
2017-01-14T03:00:00+09:00,-0.00011056107905460522,0.0
2017-01-14T04:00:00+09:00,-0.00011056107905460522,0.0
2017-01-14T05:00:00+09:00,-0.00011056107905460522,0.0
2017-01-14T06:00:00+09:00,-0.00011056107905460522,0.0
2017-01-14T07:00:00+09:00,-0.00011056107905460522,0.0
2017-01-14T08:00:00+09:00,-0.00011056107905460522,0.0
2017-01-14T09:00:00+09:00,0.022823506966233253,0.06905776293212182
2017-01-14T10:00:00+09:00,0.30838140845298767,0.4205885308835545
2017-01-14T11:00:00+09:00,0.7280919551849365,0.7431883653310795
2017-01-14T12:00:00+09:00,0.9793565273284912,0.8851679385156058
2017-01-14T13:00:00+09:00,0.9747317433357239,0.953135867527569
2017-01-14T14:00:00+09:00,1.0395864248275757,0.9368869712977095
2017-01-14T15:00:00+09:00,0.8626595139503479,0.831665499277987
2017-01-14T16:00:00+09:00,0.6554936766624451,0.6114138504297297
2017-01-14T17:00:00+09:00,0.3473553955554962,0.19468939756297865
2017-01-14T18:00:00+09:00,0.00583192054182291,0.01307837156308709
2017-01-14T19:00:00+09:00,-0.00011056107905460522,0.0
2017-01-14T20:00:00+09:00,-0.00011056107905460522,0.0
2017-01-14T21:00:00+09:00,-0.00011056107905460522,0.0
2017-01-14T22:00:00+09:00,-0.00011056107905460522,0.0
2017-01-14T23:00:00+09:00,-0.00011056107905460522,0.0
2017-01-15T00:00:00+09:00,-0.00011056107905460522,0.0
2017-01-15T01:00:00+09:00,-0.00011056107905460522,0.0
2017-01-15T02:00:00+09:00,-0.00011056107905460522,0.0
2017-01-15T03:00:00+09:00,-0.00011056107905460522,0.0
2017-01-15T04:00:00+09:00,-0.00011056107905460522,0.0
2017-01-15T05:00:00+09:00,-0.00011056107905460522,0.0
2017-01-15T06:00:00+09:00,-0.00011056107905460522,0.0
2017-01-15T07:00:00+09:00,-0.00011056107905460522,0.0
2017-01-15T08:00:00+09:00,-0.00011056107905460522,0.0
2017-01-15T09:00:00+09:00,0.04689716920256615,0.07173288796365482
2017-01-15T10:00:00+09:00,0.24855265021324158,0.4227682601169132
2017-01-15T11:00:00+09:00,0.729373037815094,0.7229763641088668
2017-01-15T12:00:00+09:00,0.9023401737213135,0.8583176919212466
2017-01-15T13:00:00+09:00,1.0322190523147583,0.9134053608771985
2017-01-15T14:00:00+09:00,0.9951536059379578,0.9086495489361168
2017-01-15T15:00:00+09:00,0.8624931573867798,0.8148221956226638
2017-01-15T16:00:00+09:00,0.6127758026123047,0.6224115542685936
2017-01-15T17:00:00+09:00,0.3028099238872528,0.20410185633524922
2017-01-15T18:00:00+09:00,0.010810628533363342,0.014168235220500166
2017-01-15T19:00:00+09:00,-0.00011056107905460522,0.0
2017-01-15T20:00:00+09:00,-0.00011056107905460522,0.0
2017-01-15T21:00:00+09:00,-0.00011056107905460522,0.0
2017-01-15T22:00:00+09:00,-0.00011056107905460522,0.0
2017-01-15T23:00:00+09:00,-0.00011056107905460522,0.0
2017-01-16T00:00:00+09:00,-0.00011056107905460522,0.0
2017-01-16T01:00:00+09:00,-0.00011056107905460522,0.0
2017-01-16T02:00:00+09:00,-0.00011056107905460522,0.0
2017-01-16T03:00:00+09:00,-0.00011056107905460522,0.0
2017-01-16T04:00:00+09:00,-0.00011056107905460522,0.0
2017-01-16T05:00:00+09:00,-0.00011056107905460522,0.0
2017-01-16T06:00:00+09:00,-0.00011056107905460522,0.0
2017-01-16T07:00:00+09:00,-0.00011056107905460522,0.0
2017-01-16T08:00:00+09:00,-0.00011056107905460522,0.0
2017-01-16T09:00:00+09:00,0.05232623592019081,0.07004854685434028
2017-01-16T10:00:00+09:00,0.3023962080478668,0.4072129210741498
2017-01-16T11:00:00+09:00,0.7037208676338196,0.6702665090338938
2017-01-16T12:00:00+09:00,0.8934193849563599,0.7855940123612433
2017-01-16T13:00:00+09:00,0.907852828502655,0.8352323735820586
2017-01-16T14:00:00+09:00,0.9590497612953186,0.8290895086598261
2017-01-16T15:00:00+09:00,0.737708568572998,0.7422966314068012
2017-01-16T16:00:00+09:00,0.5576866269111633,0.54730999943457
2017-01-16T17:00:00+09:00,0.28453418612480164,0.1812146993849829
2017-01-16T18:00:00+09:00,-0.00011056107905460522,0.01307837156308709
2017-01-16T19:00:00+09:00,-0.00011056107905460522,0.0
2017-01-16T20:00:00+09:00,-0.00011056107905460522,0.0
2017-01-16T21:00:00+09:00,-0.00011056107905460522,0.0
2017-01-16T22:00:00+09:00,-0.00011056107905460522,0.0
2017-01-16T23:00:00+09:00,-0.00011056107905460522,0.0
2017-01-17T00:00:00+09:00,-0.00011056107905460522,0.0
2017-01-17T01:00:00+09:00,-0.00011056107905460522,0.0
2017-01-17T02:00:00+09:00,-0.00011056107905460522,0.0
2017-01-17T03:00:00+09:00,-0.00011056107905460522,0.0
2017-01-17T04:00:00+09:00,-0.00011056107905460522,0.0
2017-01-17T05:00:00+09:00,-0.00011056107905460522,0.0
2017-01-17T06:00:00+09:00,-0.00011056107905460522,0.0
2017-01-17T07:00:00+09:00,-0.00011056107905460522,0.0
2017-01-17T08:00:00+09:00,-0.00011056107905460522,0.0
2017-01-17T09:00:00+09:00,0.05438736453652382,0.04914297309677121
2017-01-17T10:00:00+09:00,0.2473587691783905,0.1623897818404418
2017-01-17T11:00:00+09:00,0.3390505015850067,0.5002477209214776
2017-01-17T12:00:00+09:00,0.718116819858551,0.612305584354008
2017-01-17T13:00:00+09:00,0.6939877271652222,0.49182603839729533
2017-01-17T14:00:00+09:00,0.6179723143577576,0.43138808868175693
2017-01-17T15:00:00+09:00,0.39715248346328735,0.48816010642115343
2017-01-17T16:00:00+09:00,0.34987372159957886,0.4417913543986364
2017-01-17T17:00:00+09:00,0.2114589363336563,0.13296343719009943
2017-01-17T18:00:00+09:00,-0.00011056107905460522,0.012087585722336095
2017-01-17T19:00:00+09:00,-0.00011056107905460522,0.0
2017-01-17T20:00:00+09:00,-0.00011056107905460522,0.0
2017-01-17T21:00:00+09:00,-0.00011056107905460522,0.0
2017-01-17T22:00:00+09:00,-0.00011056107905460522,0.0
2017-01-17T23:00:00+09:00,-0.00011056107905460522,0.0
2017-01-18T00:00:00+09:00,-0.00011056107905460522,0.0
2017-01-18T01:00:00+09:00,-0.00011056107905460522,0.0
2017-01-18T02:00:00+09:00,-0.00011056107905460522,0.0
2017-01-18T03:00:00+09:00,-0.00011056107905460522,0.0
2017-01-18T04:00:00+09:00,-0.00011056107905460522,0.0
2017-01-18T05:00:00+09:00,-0.00011056107905460522,0.0
2017-01-18T06:00:00+09:00,-0.00011056107905460522,0.0
2017-01-18T07:00:00+09:00,-0.00011056107905460522,0.0
2017-01-18T08:00:00+09:00,-0.00011056107905460522,0.0
2017-01-18T09:00:00+09:00,0.033510658890008926,0.03527197132625729
2017-01-18T10:00:00+09:00,0.2429252564907074,0.16120082885517142
2017-01-18T11:00:00+09:00,0.29351723194122314,0.3234915376752825
2017-01-18T12:00:00+09:00,0.4777718186378479,0.30318041738795815
2017-01-18T13:00:00+09:00,0.36662960052490234,0.06687803369876313
2017-01-18T14:00:00+09:00,0.17742875218391418,0.09769146970090722
2017-01-18T15:00:00+09:00,0.05662170425057411,0.08738730002674894
2017-01-18T16:00:00+09:00,0.06346336752176285,0.14950956782921143
2017-01-18T17:00:00+09:00,0.05080696567893028,0.10413157670652241
2017-01-18T18:00:00+09:00,-0.00011056107905460522,0.012682057418639946
2017-01-18T19:00:00+09:00,-0.00011056107905460522,0.0
2017-01-18T20:00:00+09:00,-0.00011056107905460522,0.0
2017-01-18T21:00:00+09:00,-0.00011056107905460522,0.0
2017-01-18T22:00:00+09:00,-0.00011056107905460522,0.0
2017-01-18T23:00:00+09:00,-0.00011056107905460522,0.0
2017-01-19T00:00:00+09:00,-0.00011056107905460522,0.0
2017-01-19T01:00:00+09:00,-0.00011056107905460522,0.0
2017-01-19T02:00:00+09:00,-0.00011056107905460522,0.0
2017-01-19T03:00:00+09:00,-0.00011056107905460522,0.0
2017-01-19T04:00:00+09:00,-0.00011056107905460522,0.0
2017-01-19T05:00:00+09:00,-0.00011056107905460522,0.0
2017-01-19T06:00:00+09:00,-0.00011056107905460522,0.0
2017-01-19T07:00:00+09:00,-0.00011056107905460522,0.0
2017-01-19T08:00:00+09:00,-0.00011056107905460522,0.0
2017-01-19T09:00:00+09:00,0.05791551247239113,0.06132963375797058
2017-01-19T10:00:00+09:00,0.21982091665267944,0.2947587348637759
2017-01-19T11:00:00+09:00,0.5283744931221008,0.5161993827420845
2017-01-19T12:00:00+09:00,0.7088549137115479,0.5881304167464009
2017-01-19T13:00:00+09:00,0.7059483528137207,0.5544436866496718
2017-01-19T14:00:00+09:00,0.5897306203842163,0.5644506295887077
2017-01-19T15:00:00+09:00,0.5603254437446594,0.6038838711333051
2017-01-19T16:00:00+09:00,0.4741191267967224,0.40443872302228606
2017-01-19T17:00:00+09:00,0.1921187788248062,0.10333894649909559
2017-01-19T18:00:00+09:00,-0.00011056107905460522,0.017536906887200294
2017-01-19T19:00:00+09:00,-0.00011056107905460522,0.0
2017-01-19T20:00:00+09:00,-0.00011056107905460522,0.0
2017-01-19T21:00:00+09:00,-0.00011056107905460522,0.0
2017-01-19T22:00:00+09:00,-0.00011056107905460522,0.0
2017-01-19T23:00:00+09:00,-0.00011056107905460522,0.0
2017-01-20T00:00:00+09:00,-0.00011056107905460522,0.0
2017-01-20T01:00:00+09:00,-0.00011056107905460522,0.0
2017-01-20T02:00:00+09:00,-0.00011056107905460522,0.0
2017-01-20T03:00:00+09:00,-0.00011056107905460522,0.0
2017-01-20T04:00:00+09:00,-0.00011056107905460522,0.0
2017-01-20T05:00:00+09:00,-0.00011056107905460522,0.0
2017-01-20T06:00:00+09:00,-0.00011056107905460522,0.0
2017-01-20T07:00:00+09:00,-0.00011056107905460522,0.0
2017-01-20T08:00:00+09:00,-0.00011056107905460522,0.0
2017-01-20T09:00:00+09:00,0.06055440381169319,0.0
2017-01-20T10:00:00+09:00,0.15151946246623993,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.051839251071214676,0.027147528966925173
2017-01-20T12:00:00+09:00,0.09160410612821579,0.09481819095458259
2017-01-20T13:00:00+09:00,0.11676573008298874,0.300802542113938
2017-01-20T14:00:00+09:00,0.24965712428092957,0.6014069074906938
2017-01-20T15:00:00+09:00,0.5847423672676086,0.6179530688263265
2017-01-20T16:00:00+09:00,0.49721038341522217,0.5001486325528866
2017-01-20T17:00:00+09:00,0.2251337170600891,0.20548895536118109
2017-01-20T18:00:00+09:00,0.011832999996840954,0.01971663612055899
2017-01-20T19:00:00+09:00,-0.00011056107905460522,0.0
2017-01-20T20:00:00+09:00,-0.00011056107905460522,0.0
2017-01-20T21:00:00+09:00,-0.00011056107905460522,0.0
2017-01-20T22:00:00+09:00,-0.00011056107905460522,0.0
2017-01-20T23:00:00+09:00,-0.00011056107905460522,0.0
2017-01-21T00:00:00+09:00,-0.00011056107905460522,0.0
2017-01-21T01:00:00+09:00,-0.00011056107905460522,0.0
2017-01-21T02:00:00+09:00,-0.00011056107905460522,0.0
2017-01-21T03:00:00+09:00,-0.00011056107905460522,0.0
2017-01-21T04:00:00+09:00,-0.00011056107905460522,0.0
2017-01-21T05:00:00+09:00,-0.00011056107905460522,0.0
2017-01-21T06:00:00+09:00,-0.00011056107905460522,0.0
2017-01-21T07:00:00+09:00,-0.00011056107905460522,0.0
2017-01-21T08:00:00+09:00,-0.00011056107905460522,0.0
2017-01-21T09:00:00+09:00,0.051933348178863525,0.02903002187249881
2017-01-21T10:00:00+09:00,0.12370368838310242,0.21569404434087847
2017-01-21T11:00:00+09:00,0.4073581397533417,0.39849400414071506
2017-01-21T12:00:00+09:00,0.5841931700706482,0.46794810519894076
