,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-08T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-08T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-08T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-08T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-08T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-08T07:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-08T08:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-08T09:00:00+09:00,0.02921195700764656,0.00694663712427697
2017-01-08T10:00:00+09:00,0.05682876706123352,0.08251763029599751
2017-01-08T11:00:00+09:00,0.24106119573116302,0.16493000673210653
2017-01-08T12:00:00+09:00,0.2186557799577713,0.23702767742074313
2017-01-08T13:00:00+09:00,0.24748265743255615,0.2731291396950057
2017-01-08T14:00:00+09:00,0.26555386185646057,0.43437532406614215
2017-01-08T15:00:00+09:00,0.3420945405960083,0.4000631617262022
2017-01-08T16:00:00+09:00,0.21093039214611053,0.3930112629001458
2017-01-08T17:00:00+09:00,0.10534153878688812,0.0878854830476198
2017-01-08T18:00:00+09:00,1.1669402738334611e-05,0.010840964264314886
2017-01-08T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-08T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-08T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-08T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-08T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-09T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-09T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-09T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-09T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-09T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-09T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-09T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-09T07:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-09T08:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-09T09:00:00+09:00,0.0804586410522461,0.01189348521894528
2017-01-09T10:00:00+09:00,0.12095474451780319,0.19250604750943742
2017-01-09T11:00:00+09:00,0.37600216269493103,0.3810125110782393
2017-01-09T12:00:00+09:00,0.4893389642238617,0.4339543086265882
2017-01-09T13:00:00+09:00,0.48348408937454224,0.6313019552719873
2017-01-09T14:00:00+09:00,0.5953521728515625,0.6874013372494273
2017-01-09T15:00:00+09:00,0.5802514553070068,0.6845594987162198
2017-01-09T16:00:00+09:00,0.4232523739337921,0.5539417013753987
2017-01-09T17:00:00+09:00,0.1628561168909073,0.32322913007771065
2017-01-09T18:00:00+09:00,0.0006126283551566303,0.008104409978323132
2017-01-09T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-09T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-09T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-09T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-09T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-10T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-10T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-10T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-10T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-10T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-10T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-10T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-10T07:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-10T08:00:00+09:00,0.0033682549837976694,0.0
2017-01-10T09:00:00+09:00,0.08551966398954391,0.025365750889599793
2017-01-10T10:00:00+09:00,0.16282090544700623,0.19608461601051894
2017-01-10T11:00:00+09:00,0.3662777841091156,0.44363750689851145
2017-01-10T12:00:00+09:00,0.5315036773681641,0.639090646801045
2017-01-10T13:00:00+09:00,0.6486714482307434,0.7574991846001825
2017-01-10T14:00:00+09:00,0.7007359266281128,0.803073368794155
2017-01-10T15:00:00+09:00,0.6688886284828186,0.7419219270123218
2017-01-10T16:00:00+09:00,0.47428563237190247,0.563940614175642
2017-01-10T17:00:00+09:00,0.18078921735286713,0.31007263284837616
2017-01-10T18:00:00+09:00,1.1669402738334611e-05,0.009051679033537761
2017-01-10T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-10T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-10T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-10T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-10T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-11T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-11T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-11T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-11T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-11T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-11T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-11T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-11T07:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-11T08:00:00+09:00,0.003098048735409975,0.0
2017-01-11T09:00:00+09:00,0.08731462061405182,0.024628985633216697
2017-01-11T10:00:00+09:00,0.2397647351026535,0.19429533175997818
2017-01-11T11:00:00+09:00,0.38269394636154175,0.4456373145526111
2017-01-11T12:00:00+09:00,0.5521346926689148,0.6156194281404562
2017-01-11T13:00:00+09:00,0.646030068397522,0.753183886131227
2017-01-11T14:00:00+09:00,0.7270523905754089,0.7900220783733636
2017-01-11T15:00:00+09:00,0.6690423488616943,0.7256078453538961
2017-01-11T16:00:00+09:00,0.4646244943141937,0.5612041079212321
2017-01-11T17:00:00+09:00,0.18271313607692719,0.3042837489734181
2017-01-11T18:00:00+09:00,1.1669402738334611e-05,0.015366803781083767
2017-01-11T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-11T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-11T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-11T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-11T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-12T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-12T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-12T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-12T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-12T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-12T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-12T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-12T07:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-12T08:00:00+09:00,0.0033565585035830736,0.0
2017-01-12T09:00:00+09:00,0.08953101187944412,0.024944743291936727
2017-01-12T10:00:00+09:00,0.18926650285720825,0.12030312296091232
2017-01-12T11:00:00+09:00,0.2767637073993683,0.22481843356284145
2017-01-12T12:00:00+09:00,0.3119930922985077,0.17598147381501658
2017-01-12T13:00:00+09:00,0.1695379614830017,0.14619513334759096
2017-01-12T14:00:00+09:00,0.14805884659290314,0.1773497583097852
2017-01-12T15:00:00+09:00,0.13403281569480896,0.2712346015845764
2017-01-12T16:00:00+09:00,0.14861109852790833,0.08914851368249992
2017-01-12T17:00:00+09:00,0.011283539235591888,0.08462266828431285
2017-01-12T18:00:00+09:00,1.1669402738334611e-05,0.006736132835327255
2017-01-12T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-12T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-12T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-12T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-12T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-13T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-13T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-13T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-13T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-13T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-13T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-13T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-13T07:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-13T08:00:00+09:00,0.0025415674317628145,0.0
2017-01-13T09:00:00+09:00,0.06697934865951538,0.030733607562167534
2017-01-13T10:00:00+09:00,0.21082179248332977,0.1665087832628703
2017-01-13T11:00:00+09:00,0.34383535385131836,0.2374486928602971
2017-01-13T12:00:00+09:00,0.3256284296512604,0.41932428872637845
2017-01-13T13:00:00+09:00,0.47755008935928345,0.2990211500816843
2017-01-13T14:00:00+09:00,0.28592967987060547,0.20924112892363525
2017-01-13T15:00:00+09:00,0.17072750627994537,0.307546571578616
2017-01-13T16:00:00+09:00,0.17076697945594788,0.1861909257026005
2017-01-13T17:00:00+09:00,0.05213230475783348,0.05052099798036805
2017-01-13T18:00:00+09:00,1.1669402738334611e-05,0.0013682770204663315
2017-01-13T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-13T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-13T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-13T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-13T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-14T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-14T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-14T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-14T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-14T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-14T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-14T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-14T07:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-14T08:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-14T09:00:00+09:00,0.06649715453386307,0.022523945684428635
2017-01-14T10:00:00+09:00,0.17790572345256805,0.21039890569862688
2017-01-14T11:00:00+09:00,0.41613125801086426,0.46668771011954624
2017-01-14T12:00:00+09:00,0.5969609618186951,0.6750868081640735
2017-01-14T13:00:00+09:00,0.7042783498764038,0.8068624450150135
2017-01-14T14:00:00+09:00,0.7680637836456299,0.8580149112614761
2017-01-14T15:00:00+09:00,0.7447366714477539,0.8004420693482881
2017-01-14T16:00:00+09:00,0.5452769994735718,0.6429849298304464
2017-01-14T17:00:00+09:00,0.2179902046918869,0.40479950700227535
2017-01-14T18:00:00+09:00,0.010964538902044296,0.028207556094770946
2017-01-14T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-14T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-14T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-14T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-14T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-15T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-15T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-15T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-15T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-15T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-15T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-15T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-15T07:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-15T08:00:00+09:00,0.005572853609919548,0.0
2017-01-15T09:00:00+09:00,0.09325991570949554,0.023471212779170535
2017-01-15T10:00:00+09:00,0.21006423234939575,0.20776760625275997
2017-01-15T11:00:00+09:00,0.41728267073631287,0.4591095576778292
2017-01-15T12:00:00+09:00,0.5764426589012146,0.6605620578075341
2017-01-15T13:00:00+09:00,0.6886470913887024,0.7965477235837592
2017-01-15T14:00:00+09:00,0.7374476790428162,0.854331104584288
2017-01-15T15:00:00+09:00,0.716468095779419,0.7851804949211837
2017-01-15T16:00:00+09:00,0.507802426815033,0.6311966857283169
2017-01-15T17:00:00+09:00,0.200593963265419,0.41195664400443843
2017-01-15T18:00:00+09:00,0.007169328164309263,0.03578570853648798
2017-01-15T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-15T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-15T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-15T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-15T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-16T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-16T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-16T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-16T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-16T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-16T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-16T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-16T07:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-16T08:00:00+09:00,0.0061240666545927525,0.0
2017-01-16T09:00:00+09:00,0.06733101606369019,0.03883801558001793
2017-01-16T10:00:00+09:00,0.22578594088554382,0.1431428341459519
2017-01-16T11:00:00+09:00,0.2916495203971863,0.35722554652176697
2017-01-16T12:00:00+09:00,0.46591717004776,0.6414061376159008
2017-01-16T13:00:00+09:00,0.6651113629341125,0.7613935303647114
2017-01-16T14:00:00+09:00,0.715670645236969,0.8029680992504846
2017-01-16T15:00:00+09:00,0.6752126812934875,0.7525523316043323
2017-01-16T16:00:00+09:00,0.49568355083465576,0.6055151830614153
2017-01-16T17:00:00+09:00,0.20412160456180573,0.3746974049551843
2017-01-16T18:00:00+09:00,1.1669402738334611e-05,0.03504894328010488
2017-01-16T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-16T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-16T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-16T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-16T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-17T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-17T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-17T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-17T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-17T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-17T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-17T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-17T07:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-17T08:00:00+09:00,0.00959295965731144,0.0
2017-01-17T09:00:00+09:00,0.08108944445848465,0.040101042293952595
2017-01-17T10:00:00+09:00,0.231939435005188,0.17377117412492185
2017-01-17T11:00:00+09:00,0.33186301589012146,0.2999684191368989
2017-01-17T12:00:00+09:00,0.39180848002433777,0.4568992736715163
2017-01-17T13:00:00+09:00,0.48858898878097534,0.4200610500618161
2017-01-17T14:00:00+09:00,0.3954766094684601,0.4105883595096698
2017-01-17T15:00:00+09:00,0.3059156537055969,0.27881275402629346
2017-01-17T16:00:00+09:00,0.15969225764274597,0.21650351978568677
2017-01-17T17:00:00+09:00,0.06867566704750061,0.1101989249332169
2017-01-17T18:00:00+09:00,1.1669402738334611e-05,0.025471002789015557
2017-01-17T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-17T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-17T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-17T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-17T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-18T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-18T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-18T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-18T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-18T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-18T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-18T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-18T07:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-18T08:00:00+09:00,0.004868239164352417,0.0
2017-01-18T09:00:00+09:00,0.05411046743392944,0.01968213851878475
2017-01-18T10:00:00+09:00,0.12941154837608337,0.1257762295724231
2017-01-18T11:00:00+09:00,0.2802366316318512,0.3408062266872346
2017-01-18T12:00:00+09:00,0.45648902654647827,0.47816017695822843
2017-01-18T13:00:00+09:00,0.5182551145553589,0.6198295198008688
2017-01-18T14:00:00+09:00,0.5830049514770508,0.5602568074984537
2017-01-18T15:00:00+09:00,0.44357866048812866,0.4940532431771001
2017-01-18T16:00:00+09:00,0.30267345905303955,0.1599831537362564
2017-01-18T17:00:00+09:00,0.05618373304605484,0.07493947785428048
2017-01-18T18:00:00+09:00,1.1669402738334611e-05,0.007367645702176401
2017-01-18T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-18T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-18T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-18T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-18T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-19T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-19T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-19T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-19T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-19T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-19T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-19T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-19T07:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-19T08:00:00+09:00,0.001692112535238266,0.0
2017-01-19T09:00:00+09:00,0.09743385761976242,0.02694453134130902
2017-01-19T10:00:00+09:00,0.1360260248184204,0.157457108150278
2017-01-19T11:00:00+09:00,0.34561195969581604,0.32901798258510506
2017-01-19T12:00:00+09:00,0.4600549042224884,0.49373749728121646
2017-01-19T13:00:00+09:00,0.5497832298278809,0.5655194063901876
2017-01-19T14:00:00+09:00,0.5489838719367981,0.6096200679132848
2017-01-19T15:00:00+09:00,0.49625352025032043,0.6229870414948326
2017-01-19T16:00:00+09:00,0.38613221049308777,0.48731712161449103
2017-01-19T17:00:00+09:00,0.14741407334804535,0.261340911276658
2017-01-19T18:00:00+09:00,1.1669402738334611e-05,0.027681296597692116
2017-01-19T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-19T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-19T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-19T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-19T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-20T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-20T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-20T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-20T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-20T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-20T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-20T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-20T07:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-20T08:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-20T09:00:00+09:00,0.027109982445836067,0.00620987284813024
2017-01-20T10:00:00+09:00,0.07174010574817657,0.058204400361028114
2017-01-20T11:00:00+09:00,0.13722138106822968,0.26428797230219037
2017-01-20T12:00:00+09:00,0.3835430443286896,0.3604883691269648
2017-01-20T13:00:00+09:00,0.41498222947120667,0.5147879242157153
2017-01-20T14:00:00+09:00,0.5274401903152466,0.3678560138489049
2017-01-20T15:00:00+09:00,0.28986623883247375,0.4172192428961722
2017-01-20T16:00:00+09:00,0.2770872712135315,0.43353332455459787
2017-01-20T17:00:00+09:00,0.14529086649417877,0.3002841650327826
2017-01-20T18:00:00+09:00,1.1669402738334611e-05,0.0458899065641834
2017-01-20T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-20T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-20T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-20T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-20T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-21T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-21T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-21T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-21T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-21T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-21T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-21T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-21T07:00:00+09:00,1.1669402738334611e-05,0.0
