,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.014488961547613144,0.0
2017-01-08T02:00:00+09:00,-0.0001110187586164102,0.0
2017-01-08T03:00:00+09:00,-0.0001110187586164102,0.0
2017-01-08T04:00:00+09:00,-0.0001110187586164102,0.0
2017-01-08T05:00:00+09:00,-0.0001110187586164102,0.0
2017-01-08T06:00:00+09:00,-0.0001110187586164102,0.0
2017-01-08T07:00:00+09:00,-0.0001110187586164102,0.0
2017-01-08T08:00:00+09:00,-0.0001110187586164102,0.0
2017-01-08T09:00:00+09:00,-0.009500429034233093,0.00694663712427697
2017-01-08T10:00:00+09:00,0.11520465463399887,0.08251763029599751
2017-01-08T11:00:00+09:00,0.12547262012958527,0.16493000673210653
2017-01-08T12:00:00+09:00,0.1860666275024414,0.23702767742074313
2017-01-08T13:00:00+09:00,0.19307832419872284,0.2731291396950057
2017-01-08T14:00:00+09:00,0.22915709018707275,0.43437532406614215
2017-01-08T15:00:00+09:00,0.28595346212387085,0.4000631617262022
2017-01-08T16:00:00+09:00,0.13527078926563263,0.3930112629001458
2017-01-08T17:00:00+09:00,0.08402610570192337,0.0878854830476198
2017-01-08T18:00:00+09:00,-0.0001110187586164102,0.010840964264314886
2017-01-08T19:00:00+09:00,-0.0001110187586164102,0.0
2017-01-08T20:00:00+09:00,-0.0001110187586164102,0.0
2017-01-08T21:00:00+09:00,-0.0001110187586164102,0.0
2017-01-08T22:00:00+09:00,-0.0001110187586164102,0.0
2017-01-08T23:00:00+09:00,-0.0001110187586164102,0.0
2017-01-09T00:00:00+09:00,-0.0001110187586164102,0.0
2017-01-09T01:00:00+09:00,-0.0001110187586164102,0.0
2017-01-09T02:00:00+09:00,-0.0001110187586164102,0.0
2017-01-09T03:00:00+09:00,-0.0001110187586164102,0.0
2017-01-09T04:00:00+09:00,-0.0001110187586164102,0.0
2017-01-09T05:00:00+09:00,-0.0001110187586164102,0.0
2017-01-09T06:00:00+09:00,-0.0001110187586164102,0.0
2017-01-09T07:00:00+09:00,-0.0001110187586164102,0.0
2017-01-09T08:00:00+09:00,-0.0001110187586164102,0.0
2017-01-09T09:00:00+09:00,0.005858694668859243,0.01189348521894528
2017-01-09T10:00:00+09:00,0.10659734159708023,0.19250604750943742
2017-01-09T11:00:00+09:00,0.32328829169273376,0.3810125110782393
2017-01-09T12:00:00+09:00,0.42956551909446716,0.4339543086265882
2017-01-09T13:00:00+09:00,0.37788164615631104,0.6313019552719873
2017-01-09T14:00:00+09:00,0.5671260952949524,0.6874013372494273
2017-01-09T15:00:00+09:00,0.4826127588748932,0.6845594987162198
2017-01-09T16:00:00+09:00,0.31356167793273926,0.5539417013753987
2017-01-09T17:00:00+09:00,0.16064661741256714,0.32322913007771065
2017-01-09T18:00:00+09:00,0.019247548654675484,0.008104409978323132
2017-01-09T19:00:00+09:00,-0.0001110187586164102,0.0
2017-01-09T20:00:00+09:00,-0.0001110187586164102,0.0
2017-01-09T21:00:00+09:00,-0.0001110187586164102,0.0
2017-01-09T22:00:00+09:00,-0.0001110187586164102,0.0
2017-01-09T23:00:00+09:00,-0.0001110187586164102,0.0
2017-01-10T00:00:00+09:00,-0.0001110187586164102,0.0
2017-01-10T01:00:00+09:00,-0.0001110187586164102,0.0
2017-01-10T02:00:00+09:00,-0.0001110187586164102,0.0
2017-01-10T03:00:00+09:00,-0.0001110187586164102,0.0
2017-01-10T04:00:00+09:00,-0.0001110187586164102,0.0
2017-01-10T05:00:00+09:00,-0.0001110187586164102,0.0
2017-01-10T06:00:00+09:00,-0.0001110187586164102,0.0
2017-01-10T07:00:00+09:00,0.03169199079275131,0.0
2017-01-10T08:00:00+09:00,0.009299551136791706,0.0
2017-01-10T09:00:00+09:00,0.018964184448122978,0.025365750889599793
2017-01-10T10:00:00+09:00,0.10946211963891983,0.19608461601051894
2017-01-10T11:00:00+09:00,0.3018725514411926,0.44363750689851145
2017-01-10T12:00:00+09:00,0.47964465618133545,0.639090646801045
2017-01-10T13:00:00+09:00,0.6678170561790466,0.7574991846001825
2017-01-10T14:00:00+09:00,0.6993994116783142,0.803073368794155
2017-01-10T15:00:00+09:00,0.5918586850166321,0.7419219270123218
2017-01-10T16:00:00+09:00,0.47915971279144287,0.563940614175642
2017-01-10T17:00:00+09:00,0.19397665560245514,0.31007263284837616
2017-01-10T18:00:00+09:00,0.028254546225070953,0.009051679033537761
2017-01-10T19:00:00+09:00,-0.0001110187586164102,0.0
2017-01-10T20:00:00+09:00,-0.0001110187586164102,0.0
2017-01-10T21:00:00+09:00,-0.0001110187586164102,0.0
2017-01-10T22:00:00+09:00,-0.0001110187586164102,0.0
2017-01-10T23:00:00+09:00,-0.0001110187586164102,0.0
2017-01-11T00:00:00+09:00,-0.0001110187586164102,0.0
2017-01-11T01:00:00+09:00,-0.0001110187586164102,0.0
2017-01-11T02:00:00+09:00,-0.0001110187586164102,0.0
2017-01-11T03:00:00+09:00,-0.0001110187586164102,0.0
2017-01-11T04:00:00+09:00,-0.0001110187586164102,0.0
2017-01-11T05:00:00+09:00,-0.0001110187586164102,0.0
2017-01-11T06:00:00+09:00,-0.0001110187586164102,0.0
2017-01-11T07:00:00+09:00,0.01396896317601204,0.0
2017-01-11T08:00:00+09:00,-0.0001110187586164102,0.0
2017-01-11T09:00:00+09:00,0.011871195398271084,0.024628985633216697
2017-01-11T10:00:00+09:00,0.20768490433692932,0.19429533175997818
2017-01-11T11:00:00+09:00,0.374577134847641,0.4456373145526111
2017-01-11T12:00:00+09:00,0.4842166304588318,0.6156194281404562
2017-01-11T13:00:00+09:00,0.6022340059280396,0.753183886131227
2017-01-11T14:00:00+09:00,0.6614046692848206,0.7900220783733636
2017-01-11T15:00:00+09:00,0.5590409636497498,0.7256078453538961
2017-01-11T16:00:00+09:00,0.39475104212760925,0.5612041079212321
2017-01-11T17:00:00+09:00,0.18374696373939514,0.3042837489734181
2017-01-11T18:00:00+09:00,0.02590281516313553,0.015366803781083767
2017-01-11T19:00:00+09:00,-0.0001110187586164102,0.0
2017-01-11T20:00:00+09:00,0.011288079433143139,0.0
2017-01-11T21:00:00+09:00,-0.0001110187586164102,0.0
2017-01-11T22:00:00+09:00,-0.0001110187586164102,0.0
2017-01-11T23:00:00+09:00,-0.0001110187586164102,0.0
2017-01-12T00:00:00+09:00,-0.0001110187586164102,0.0
2017-01-12T01:00:00+09:00,-0.0001110187586164102,0.0
2017-01-12T02:00:00+09:00,-0.0001110187586164102,0.0
2017-01-12T03:00:00+09:00,-0.0001110187586164102,0.0
2017-01-12T04:00:00+09:00,-0.0001110187586164102,0.0
2017-01-12T05:00:00+09:00,-0.0001110187586164102,0.0
2017-01-12T06:00:00+09:00,-0.0001110187586164102,0.0
2017-01-12T07:00:00+09:00,-0.0001110187586164102,0.0
2017-01-12T08:00:00+09:00,0.018023669719696045,0.0
2017-01-12T09:00:00+09:00,0.027820592746138573,0.024944743291936727
2017-01-12T10:00:00+09:00,0.13244539499282837,0.12030312296091232
2017-01-12T11:00:00+09:00,0.20732931792736053,0.22481843356284145
2017-01-12T12:00:00+09:00,0.2281549572944641,0.17598147381501658
2017-01-12T13:00:00+09:00,0.15637922286987305,0.14619513334759096
2017-01-12T14:00:00+09:00,0.03412739932537079,0.1773497583097852
2017-01-12T15:00:00+09:00,0.09012496471405029,0.2712346015845764
2017-01-12T16:00:00+09:00,0.09361735731363297,0.08914851368249992
2017-01-12T17:00:00+09:00,0.013366441242396832,0.08462266828431285
2017-01-12T18:00:00+09:00,0.08402835577726364,0.006736132835327255
2017-01-12T19:00:00+09:00,0.0407855324447155,0.0
2017-01-12T20:00:00+09:00,-0.0001110187586164102,0.0
2017-01-12T21:00:00+09:00,-0.0001110187586164102,0.0
2017-01-12T22:00:00+09:00,-0.0001110187586164102,0.0
2017-01-12T23:00:00+09:00,-0.0001110187586164102,0.0
2017-01-13T00:00:00+09:00,-0.0001110187586164102,0.0
2017-01-13T01:00:00+09:00,-0.0001110187586164102,0.0
2017-01-13T02:00:00+09:00,-0.0001110187586164102,0.0
2017-01-13T03:00:00+09:00,-0.0001110187586164102,0.0
2017-01-13T04:00:00+09:00,-0.0001110187586164102,0.0
2017-01-13T05:00:00+09:00,-0.0001110187586164102,0.0
2017-01-13T06:00:00+09:00,-0.0001110187586164102,0.0
2017-01-13T07:00:00+09:00,-0.0001110187586164102,0.0
2017-01-13T08:00:00+09:00,-0.0001110187586164102,0.0
2017-01-13T09:00:00+09:00,-0.0001110187586164102,0.030733607562167534
2017-01-13T10:00:00+09:00,0.25113728642463684,0.1665087832628703
2017-01-13T11:00:00+09:00,0.32560694217681885,0.2374486928602971
2017-01-13T12:00:00+09:00,0.2830008566379547,0.41932428872637845
2017-01-13T13:00:00+09:00,0.47972890734672546,0.2990211500816843
2017-01-13T14:00:00+09:00,0.24874714016914368,0.20924112892363525
2017-01-13T15:00:00+09:00,0.10869861394166946,0.307546571578616
2017-01-13T16:00:00+09:00,0.09300651401281357,0.1861909257026005
2017-01-13T17:00:00+09:00,0.08265383541584015,0.05052099798036805
2017-01-13T18:00:00+09:00,-0.0001110187586164102,0.0013682770204663315
2017-01-13T19:00:00+09:00,-0.0001110187586164102,0.0
2017-01-13T20:00:00+09:00,-0.0001110187586164102,0.0
2017-01-13T21:00:00+09:00,-0.0001110187586164102,0.0
2017-01-13T22:00:00+09:00,-0.0001110187586164102,0.0
2017-01-13T23:00:00+09:00,-0.0001110187586164102,0.0
2017-01-14T00:00:00+09:00,-0.0001110187586164102,0.0
2017-01-14T01:00:00+09:00,-0.0001110187586164102,0.0
2017-01-14T02:00:00+09:00,-0.0001110187586164102,0.0
2017-01-14T03:00:00+09:00,-0.0001110187586164102,0.0
2017-01-14T04:00:00+09:00,-0.0001110187586164102,0.0
2017-01-14T05:00:00+09:00,-0.0001110187586164102,0.0
2017-01-14T06:00:00+09:00,-0.0001110187586164102,0.0
2017-01-14T07:00:00+09:00,-0.0001110187586164102,0.0
2017-01-14T08:00:00+09:00,-0.0001110187586164102,0.0
2017-01-14T09:00:00+09:00,-0.0001110187586164102,0.022523945684428635
2017-01-14T10:00:00+09:00,0.1645522266626358,0.21039890569862688
2017-01-14T11:00:00+09:00,0.34173688292503357,0.46668771011954624
2017-01-14T12:00:00+09:00,0.6000394821166992,0.6750868081640735
2017-01-14T13:00:00+09:00,0.6166921257972717,0.8068624450150135
2017-01-14T14:00:00+09:00,0.7813124060630798,0.8580149112614761
2017-01-14T15:00:00+09:00,0.629962682723999,0.8004420693482881
2017-01-14T16:00:00+09:00,0.4869922399520874,0.6429849298304464
2017-01-14T17:00:00+09:00,0.21628472208976746,0.40479950700227535
2017-01-14T18:00:00+09:00,0.06130200996994972,0.028207556094770946
2017-01-14T19:00:00+09:00,-0.0001110187586164102,0.0
2017-01-14T20:00:00+09:00,-0.0001110187586164102,0.0
2017-01-14T21:00:00+09:00,-0.0001110187586164102,0.0
2017-01-14T22:00:00+09:00,-0.0001110187586164102,0.0
2017-01-14T23:00:00+09:00,-0.0001110187586164102,0.0
2017-01-15T00:00:00+09:00,-0.0001110187586164102,0.0
2017-01-15T01:00:00+09:00,-0.0001110187586164102,0.0
2017-01-15T02:00:00+09:00,-0.0001110187586164102,0.0
2017-01-15T03:00:00+09:00,-0.0001110187586164102,0.0
2017-01-15T04:00:00+09:00,-0.0001110187586164102,0.0
2017-01-15T05:00:00+09:00,-0.0001110187586164102,0.0
2017-01-15T06:00:00+09:00,-0.0001110187586164102,0.0
2017-01-15T07:00:00+09:00,0.006754975765943527,0.0
2017-01-15T08:00:00+09:00,0.009462355636060238,0.0
2017-01-15T09:00:00+09:00,-0.07779840379953384,0.023471212779170535
2017-01-15T10:00:00+09:00,0.14798197150230408,0.20776760625275997
2017-01-15T11:00:00+09:00,0.3667105436325073,0.4591095576778292
2017-01-15T12:00:00+09:00,0.4740920960903168,0.6605620578075341
2017-01-15T13:00:00+09:00,0.7289053797721863,0.7965477235837592
2017-01-15T14:00:00+09:00,0.6992999911308289,0.854331104584288
2017-01-15T15:00:00+09:00,0.6340169310569763,0.7851804949211837
2017-01-15T16:00:00+09:00,0.45056480169296265,0.6311966857283169
2017-01-15T17:00:00+09:00,0.2338763028383255,0.41195664400443843
2017-01-15T18:00:00+09:00,0.04825589805841446,0.03578570853648798
2017-01-15T19:00:00+09:00,-0.0001110187586164102,0.0
2017-01-15T20:00:00+09:00,-0.0001110187586164102,0.0
2017-01-15T21:00:00+09:00,-0.0001110187586164102,0.0
2017-01-15T22:00:00+09:00,-0.0001110187586164102,0.0
2017-01-15T23:00:00+09:00,-0.0001110187586164102,0.0
2017-01-16T00:00:00+09:00,-0.0001110187586164102,0.0
2017-01-16T01:00:00+09:00,-0.0001110187586164102,0.0
2017-01-16T02:00:00+09:00,-0.0001110187586164102,0.0
2017-01-16T03:00:00+09:00,-0.0001110187586164102,0.0
2017-01-16T04:00:00+09:00,-0.0001110187586164102,0.0
2017-01-16T05:00:00+09:00,-0.0001110187586164102,0.0
2017-01-16T06:00:00+09:00,-0.0001110187586164102,0.0
2017-01-16T07:00:00+09:00,0.001183966058306396,0.0
2017-01-16T08:00:00+09:00,-0.0001110187586164102,0.0
2017-01-16T09:00:00+09:00,0.0023101912811398506,0.03883801558001793
2017-01-16T10:00:00+09:00,0.17370735108852386,0.1431428341459519
2017-01-16T11:00:00+09:00,0.2624562978744507,0.35722554652176697
2017-01-16T12:00:00+09:00,0.40015947818756104,0.6414061376159008
2017-01-16T13:00:00+09:00,0.6767410635948181,0.7613935303647114
2017-01-16T14:00:00+09:00,0.6589415669441223,0.8029680992504846
2017-01-16T15:00:00+09:00,0.5307549238204956,0.7525523316043323
2017-01-16T16:00:00+09:00,0.44749876856803894,0.6055151830614153
2017-01-16T17:00:00+09:00,0.2123606950044632,0.3746974049551843
2017-01-16T18:00:00+09:00,0.044446688145399094,0.03504894328010488
2017-01-16T19:00:00+09:00,-0.0001110187586164102,0.0
2017-01-16T20:00:00+09:00,-0.0001110187586164102,0.0
2017-01-16T21:00:00+09:00,-0.0001110187586164102,0.0
2017-01-16T22:00:00+09:00,-0.0001110187586164102,0.0
2017-01-16T23:00:00+09:00,-0.0001110187586164102,0.0
2017-01-17T00:00:00+09:00,-0.0001110187586164102,0.0
2017-01-17T01:00:00+09:00,-0.0001110187586164102,0.0
2017-01-17T02:00:00+09:00,-0.0001110187586164102,0.0
2017-01-17T03:00:00+09:00,-0.0001110187586164102,0.0
2017-01-17T04:00:00+09:00,-0.0001110187586164102,0.0
2017-01-17T05:00:00+09:00,-0.0001110187586164102,0.0
2017-01-17T06:00:00+09:00,-0.0001110187586164102,0.0
2017-01-17T07:00:00+09:00,-0.0001110187586164102,0.0
2017-01-17T08:00:00+09:00,-0.0001110187586164102,0.0
2017-01-17T09:00:00+09:00,0.005205760709941387,0.040101042293952595
2017-01-17T10:00:00+09:00,0.1935110092163086,0.17377117412492185
2017-01-17T11:00:00+09:00,0.271950900554657,0.2999684191368989
2017-01-17T12:00:00+09:00,0.3413974940776825,0.4568992736715163
2017-01-17T13:00:00+09:00,0.41204479336738586,0.4200610500618161
2017-01-17T14:00:00+09:00,0.29390427470207214,0.4105883595096698
2017-01-17T15:00:00+09:00,0.2520618140697479,0.27881275402629346
2017-01-17T16:00:00+09:00,0.13298092782497406,0.21650351978568677
2017-01-17T17:00:00+09:00,0.036453407257795334,0.1101989249332169
2017-01-17T18:00:00+09:00,0.021348582580685616,0.025471002789015557
2017-01-17T19:00:00+09:00,0.01610965095460415,0.0
2017-01-17T20:00:00+09:00,-0.0001110187586164102,0.0
2017-01-17T21:00:00+09:00,-0.0001110187586164102,0.0
2017-01-17T22:00:00+09:00,-0.0001110187586164102,0.0
2017-01-17T23:00:00+09:00,-0.0001110187586164102,0.0
2017-01-18T00:00:00+09:00,-0.0001110187586164102,0.0
2017-01-18T01:00:00+09:00,-0.0001110187586164102,0.0
2017-01-18T02:00:00+09:00,-0.0001110187586164102,0.0
2017-01-18T03:00:00+09:00,-0.0001110187586164102,0.0
2017-01-18T04:00:00+09:00,-0.0001110187586164102,0.0
2017-01-18T05:00:00+09:00,-0.0001110187586164102,0.0
2017-01-18T06:00:00+09:00,-0.0001110187586164102,0.0
2017-01-18T07:00:00+09:00,-0.0001110187586164102,0.0
2017-01-18T08:00:00+09:00,-0.0001110187586164102,0.0
2017-01-18T09:00:00+09:00,-0.0001110187586164102,0.01968213851878475
2017-01-18T10:00:00+09:00,0.15239167213439941,0.1257762295724231
2017-01-18T11:00:00+09:00,0.23669372498989105,0.3408062266872346
2017-01-18T12:00:00+09:00,0.4646991491317749,0.47816017695822843
2017-01-18T13:00:00+09:00,0.43002212047576904,0.6198295198008688
2017-01-18T14:00:00+09:00,0.567135751247406,0.5602568074984537
2017-01-18T15:00:00+09:00,0.39959225058555603,0.4940532431771001
2017-01-18T16:00:00+09:00,0.17887388169765472,0.1599831537362564
2017-01-18T17:00:00+09:00,0.061053529381752014,0.07493947785428048
2017-01-18T18:00:00+09:00,-0.0001110187586164102,0.007367645702176401
2017-01-18T19:00:00+09:00,-0.0001110187586164102,0.0
2017-01-18T20:00:00+09:00,-0.0001110187586164102,0.0
2017-01-18T21:00:00+09:00,-0.0001110187586164102,0.0
2017-01-18T22:00:00+09:00,-0.0001110187586164102,0.0
2017-01-18T23:00:00+09:00,-0.0001110187586164102,0.0
2017-01-19T00:00:00+09:00,-0.0001110187586164102,0.0
2017-01-19T01:00:00+09:00,-0.0001110187586164102,0.0
2017-01-19T02:00:00+09:00,-0.0001110187586164102,0.0
2017-01-19T03:00:00+09:00,-0.0001110187586164102,0.0
2017-01-19T04:00:00+09:00,-0.0001110187586164102,0.0
2017-01-19T05:00:00+09:00,-0.0001110187586164102,0.0
2017-01-19T06:00:00+09:00,-0.0001110187586164102,0.0
2017-01-19T07:00:00+09:00,-0.0001110187586164102,0.0
2017-01-19T08:00:00+09:00,-0.0001110187586164102,0.0
2017-01-19T09:00:00+09:00,0.002483089454472065,0.02694453134130902
2017-01-19T10:00:00+09:00,0.13257741928100586,0.157457108150278
2017-01-19T11:00:00+09:00,0.36434558033943176,0.32901798258510506
2017-01-19T12:00:00+09:00,0.45788583159446716,0.49373749728121646
2017-01-19T13:00:00+09:00,0.49963444471359253,0.5655194063901876
2017-01-19T14:00:00+09:00,0.5462312698364258,0.6096200679132848
2017-01-19T15:00:00+09:00,0.3982270658016205,0.6229870414948326
2017-01-19T16:00:00+09:00,0.37326398491859436,0.48731712161449103
2017-01-19T17:00:00+09:00,0.18260890245437622,0.261340911276658
2017-01-19T18:00:00+09:00,0.04663025587797165,0.027681296597692116
2017-01-19T19:00:00+09:00,-0.0001110187586164102,0.0
2017-01-19T20:00:00+09:00,-0.0001110187586164102,0.0
2017-01-19T21:00:00+09:00,-0.0001110187586164102,0.0
2017-01-19T22:00:00+09:00,-0.0001110187586164102,0.0
2017-01-19T23:00:00+09:00,-0.0001110187586164102,0.0
2017-01-20T00:00:00+09:00,-0.0001110187586164102,0.0
2017-01-20T01:00:00+09:00,-0.0001110187586164102,0.0
2017-01-20T02:00:00+09:00,-0.0001110187586164102,0.0
2017-01-20T03:00:00+09:00,-0.0001110187586164102,0.0
2017-01-20T04:00:00+09:00,-0.0001110187586164102,0.0
2017-01-20T05:00:00+09:00,-0.0001110187586164102,0.0
2017-01-20T06:00:00+09:00,-0.0001110187586164102,0.0
2017-01-20T07:00:00+09:00,-0.0001110187586164102,0.0
2017-01-20T08:00:00+09:00,-0.0001110187586164102,0.0
2017-01-20T09:00:00+09:00,-0.08737333863973618,0.00620987284813024
2017-01-20T10:00:00+09:00,0.057727862149477005,0.058204400361028114
2017-01-20T11:00:00+09:00,0.072735495865345,0.26428797230219037
2017-01-20T12:00:00+09:00,0.2737387716770172,0.3604883691269648
2017-01-20T13:00:00+09:00,0.4148986041545868,0.5147879242157153
2017-01-20T14:00:00+09:00,0.5236168503761292,0.3678560138489049
2017-01-20T15:00:00+09:00,0.239934504032135,0.4172192428961722
2017-01-20T16:00:00+09:00,0.17930932343006134,0.43353332455459787
2017-01-20T17:00:00+09:00,0.1632140576839447,0.3002841650327826
2017-01-20T18:00:00+09:00,0.02648003399372101,0.0458899065641834
2017-01-20T19:00:00+09:00,-0.0001110187586164102,0.0
2017-01-20T20:00:00+09:00,-0.0001110187586164102,0.0
2017-01-20T21:00:00+09:00,-0.0001110187586164102,0.0
2017-01-20T22:00:00+09:00,-0.0001110187586164102,0.0
2017-01-20T23:00:00+09:00,-0.0001110187586164102,0.0
2017-01-21T00:00:00+09:00,-0.0001110187586164102,0.0
2017-01-21T01:00:00+09:00,-0.0001110187586164102,0.0
2017-01-21T02:00:00+09:00,-0.0001110187586164102,0.0
2017-01-21T03:00:00+09:00,-0.0001110187586164102,0.0
2017-01-21T04:00:00+09:00,-0.0001110187586164102,0.0
2017-01-21T05:00:00+09:00,-0.0001110187586164102,0.0
2017-01-21T06:00:00+09:00,-0.0001110187586164102,0.0
2017-01-21T07:00:00+09:00,-0.0001110187586164102,0.0
2017-01-21T08:00:00+09:00,-0.0001110187586164102,0.0
2017-01-21T09:00:00+09:00,0.031679730862379074,0.03020734610461597
2017-01-21T10:00:00+09:00,0.0869506448507309,0.21166193633350697
2017-01-21T11:00:00+09:00,0.42703428864479065,0.4205873036774767
2017-01-21T12:00:00+09:00,0.44822004437446594,0.4874223597905977
2017-01-21T13:00:00+09:00,0.47247549891471863,0.3772234348573808
