,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.0012775957584381104,0.0
2017-01-08T02:00:00+09:00,0.004477709531784058,0.0
2017-01-08T03:00:00+09:00,0.0011984407901763916,0.0
2017-01-08T04:00:00+09:00,0.004016757011413574,0.0
2017-01-08T05:00:00+09:00,0.002552807331085205,0.0
2017-01-08T06:00:00+09:00,-0.00796574354171753,0.0
2017-01-08T07:00:00+09:00,-0.007783681154251099,0.0
2017-01-08T08:00:00+09:00,-0.010315030813217163,0.0
2017-01-08T09:00:00+09:00,0.009167730808258057,0.00694663712427697
2017-01-08T10:00:00+09:00,0.11776880919933319,0.08251763029599751
2017-01-08T11:00:00+09:00,0.1749855875968933,0.16493000673210653
2017-01-08T12:00:00+09:00,0.18932484090328217,0.23702767742074313
2017-01-08T13:00:00+09:00,0.17234373092651367,0.2731291396950057
2017-01-08T14:00:00+09:00,0.21193605661392212,0.43437532406614215
2017-01-08T15:00:00+09:00,0.2818824052810669,0.4000631617262022
2017-01-08T16:00:00+09:00,0.20420755445957184,0.3930112629001458
2017-01-08T17:00:00+09:00,0.08368474245071411,0.0878854830476198
2017-01-08T18:00:00+09:00,0.007045477628707886,0.010840964264314886
2017-01-08T19:00:00+09:00,-0.008522123098373413,0.0
2017-01-08T20:00:00+09:00,-0.0004443824291229248,0.0
2017-01-08T21:00:00+09:00,-0.0008428394794464111,0.0
2017-01-08T22:00:00+09:00,-0.002601444721221924,0.0
2017-01-08T23:00:00+09:00,-0.0025950968265533447,0.0
2017-01-09T00:00:00+09:00,-0.004100024700164795,0.0
2017-01-09T01:00:00+09:00,-0.002528637647628784,0.0
2017-01-09T02:00:00+09:00,0.0048344433307647705,0.0
2017-01-09T03:00:00+09:00,0.0016092658042907715,0.0
2017-01-09T04:00:00+09:00,0.006015598773956299,0.0
2017-01-09T05:00:00+09:00,0.0019088685512542725,0.0
2017-01-09T06:00:00+09:00,-0.00863802433013916,0.0
2017-01-09T07:00:00+09:00,-0.009429246187210083,0.0
2017-01-09T08:00:00+09:00,-0.011794686317443848,0.0
2017-01-09T09:00:00+09:00,0.015510380268096924,0.01189348521894528
2017-01-09T10:00:00+09:00,0.11763809621334076,0.19250604750943742
2017-01-09T11:00:00+09:00,0.2883536219596863,0.3810125110782393
2017-01-09T12:00:00+09:00,0.4280889332294464,0.4339543086265882
2017-01-09T13:00:00+09:00,0.44749119877815247,0.6313019552719873
2017-01-09T14:00:00+09:00,0.5025216341018677,0.6874013372494273
2017-01-09T15:00:00+09:00,0.49085092544555664,0.6845594987162198
2017-01-09T16:00:00+09:00,0.3775256872177124,0.5539417013753987
2017-01-09T17:00:00+09:00,0.14790967106819153,0.32322913007771065
2017-01-09T18:00:00+09:00,-0.0016157329082489014,0.008104409978323132
2017-01-09T19:00:00+09:00,-0.021295636892318726,0.0
2017-01-09T20:00:00+09:00,-0.002152055501937866,0.0
2017-01-09T21:00:00+09:00,-0.0005660355091094971,0.0
2017-01-09T22:00:00+09:00,-0.002625018358230591,0.0
2017-01-09T23:00:00+09:00,-0.0014736950397491455,0.0
2017-01-10T00:00:00+09:00,-0.0038717985153198242,0.0
2017-01-10T01:00:00+09:00,-0.0026057958602905273,0.0
2017-01-10T02:00:00+09:00,-8.32676887512207e-05,0.0
2017-01-10T03:00:00+09:00,-0.0011931061744689941,0.0
2017-01-10T04:00:00+09:00,0.0019476115703582764,0.0
2017-01-10T05:00:00+09:00,-0.004213243722915649,0.0
2017-01-10T06:00:00+09:00,-0.011706411838531494,0.0
2017-01-10T07:00:00+09:00,-0.011523336172103882,0.0
2017-01-10T08:00:00+09:00,-0.008263319730758667,0.0
2017-01-10T09:00:00+09:00,0.042668163776397705,0.025365750889599793
2017-01-10T10:00:00+09:00,0.1659768670797348,0.19608461601051894
2017-01-10T11:00:00+09:00,0.38613566756248474,0.44363750689851145
2017-01-10T12:00:00+09:00,0.49942582845687866,0.639090646801045
2017-01-10T13:00:00+09:00,0.5297887325286865,0.7574991846001825
2017-01-10T14:00:00+09:00,0.5364195108413696,0.803073368794155
2017-01-10T15:00:00+09:00,0.505746603012085,0.7419219270123218
2017-01-10T16:00:00+09:00,0.3825816512107849,0.563940614175642
2017-01-10T17:00:00+09:00,0.14560666680335999,0.31007263284837616
2017-01-10T18:00:00+09:00,-0.0035114586353302,0.009051679033537761
2017-01-10T19:00:00+09:00,-0.01772734522819519,0.0
2017-01-10T20:00:00+09:00,-0.0037536323070526123,0.0
2017-01-10T21:00:00+09:00,-0.0005265176296234131,0.0
2017-01-10T22:00:00+09:00,-0.0022070705890655518,0.0
2017-01-10T23:00:00+09:00,1.1354684829711914e-05,0.0
2017-01-11T00:00:00+09:00,-0.0023480653762817383,0.0
2017-01-11T01:00:00+09:00,-0.0021618902683258057,0.0
2017-01-11T02:00:00+09:00,0.0024894773960113525,0.0
2017-01-11T03:00:00+09:00,0.001000910997390747,0.0
2017-01-11T04:00:00+09:00,0.002316385507583618,0.0
2017-01-11T05:00:00+09:00,-0.004813820123672485,0.0
2017-01-11T06:00:00+09:00,-0.012567877769470215,0.0
2017-01-11T07:00:00+09:00,-0.007840245962142944,0.0
2017-01-11T08:00:00+09:00,-0.0057194530963897705,0.0
2017-01-11T09:00:00+09:00,0.038719505071640015,0.024628985633216697
2017-01-11T10:00:00+09:00,0.1840847283601761,0.19429533175997818
2017-01-11T11:00:00+09:00,0.38834822177886963,0.4456373145526111
2017-01-11T12:00:00+09:00,0.5144407749176025,0.6156194281404562
2017-01-11T13:00:00+09:00,0.5225077271461487,0.753183886131227
2017-01-11T14:00:00+09:00,0.5349042415618896,0.7900220783733636
2017-01-11T15:00:00+09:00,0.5043898820877075,0.7256078453538961
2017-01-11T16:00:00+09:00,0.3923474848270416,0.5612041079212321
2017-01-11T17:00:00+09:00,0.15144740045070648,0.3042837489734181
2017-01-11T18:00:00+09:00,-0.006967276334762573,0.015366803781083767
2017-01-11T19:00:00+09:00,-0.022279560565948486,0.0
2017-01-11T20:00:00+09:00,0.00033539533615112305,0.0
2017-01-11T21:00:00+09:00,-0.00206795334815979,0.0
2017-01-11T22:00:00+09:00,-0.0031807124614715576,0.0
2017-01-11T23:00:00+09:00,-0.0012410283088684082,0.0
2017-01-12T00:00:00+09:00,-0.0016146302223205566,0.0
2017-01-12T01:00:00+09:00,-0.001208662986755371,0.0
2017-01-12T02:00:00+09:00,-0.0005076229572296143,0.0
2017-01-12T03:00:00+09:00,0.0009577274322509766,0.0
2017-01-12T04:00:00+09:00,0.0006143748760223389,0.0
2017-01-12T05:00:00+09:00,-0.009804606437683105,0.0
2017-01-12T06:00:00+09:00,-0.012960255146026611,0.0
2017-01-12T07:00:00+09:00,-0.009738683700561523,0.0
2017-01-12T08:00:00+09:00,-0.00617372989654541,0.0
2017-01-12T09:00:00+09:00,0.03810843825340271,0.024944743291936727
2017-01-12T10:00:00+09:00,0.15803268551826477,0.12030312296091232
2017-01-12T11:00:00+09:00,0.24968037009239197,0.22481843356284145
2017-01-12T12:00:00+09:00,0.33364129066467285,0.17598147381501658
2017-01-12T13:00:00+09:00,0.3063240647315979,0.14619513334759096
2017-01-12T14:00:00+09:00,0.24647220969200134,0.1773497583097852
2017-01-12T15:00:00+09:00,0.17635796964168549,0.2712346015845764
2017-01-12T16:00:00+09:00,0.1288272887468338,0.08914851368249992
2017-01-12T17:00:00+09:00,0.0670866072177887,0.08462266828431285
2017-01-12T18:00:00+09:00,-0.0004419088363647461,0.006736132835327255
2017-01-12T19:00:00+09:00,-0.004724353551864624,0.0
2017-01-12T20:00:00+09:00,-0.0017903149127960205,0.0
2017-01-12T21:00:00+09:00,-0.0022299587726593018,0.0
2017-01-12T22:00:00+09:00,-0.0035337507724761963,0.0
2017-01-12T23:00:00+09:00,-0.0022571980953216553,0.0
2017-01-13T00:00:00+09:00,-0.0032845139503479004,0.0
2017-01-13T01:00:00+09:00,-0.003504246473312378,0.0
2017-01-13T02:00:00+09:00,-0.002356201410293579,0.0
2017-01-13T03:00:00+09:00,-0.001965850591659546,0.0
2017-01-13T04:00:00+09:00,0.0001062154769897461,0.0
2017-01-13T05:00:00+09:00,-0.006426870822906494,0.0
2017-01-13T06:00:00+09:00,-0.010387122631072998,0.0
2017-01-13T07:00:00+09:00,-0.009240597486495972,0.0
2017-01-13T08:00:00+09:00,-0.01203453540802002,0.0
2017-01-13T09:00:00+09:00,0.03390556573867798,0.030733607562167534
2017-01-13T10:00:00+09:00,0.158925861120224,0.1665087832628703
2017-01-13T11:00:00+09:00,0.3308781683444977,0.2374486928602971
2017-01-13T12:00:00+09:00,0.3939543664455414,0.41932428872637845
2017-01-13T13:00:00+09:00,0.4405551552772522,0.2990211500816843
2017-01-13T14:00:00+09:00,0.35231122374534607,0.20924112892363525
2017-01-13T15:00:00+09:00,0.2925182580947876,0.307546571578616
2017-01-13T16:00:00+09:00,0.24316996335983276,0.1861909257026005
2017-01-13T17:00:00+09:00,0.07642142474651337,0.05052099798036805
2017-01-13T18:00:00+09:00,-0.014066189527511597,0.0013682770204663315
2017-01-13T19:00:00+09:00,-0.015060842037200928,0.0
2017-01-13T20:00:00+09:00,-0.007734626531600952,0.0
2017-01-13T21:00:00+09:00,-0.0028357207775115967,0.0
2017-01-13T22:00:00+09:00,-0.004297375679016113,0.0
2017-01-13T23:00:00+09:00,-0.0023053884506225586,0.0
2017-01-14T00:00:00+09:00,-0.000668942928314209,0.0
2017-01-14T01:00:00+09:00,0.0021869242191314697,0.0
2017-01-14T02:00:00+09:00,0.0016466081142425537,0.0
2017-01-14T03:00:00+09:00,0.00382271409034729,0.0
2017-01-14T04:00:00+09:00,0.001926124095916748,0.0
2017-01-14T05:00:00+09:00,-0.006575196981430054,0.0
2017-01-14T06:00:00+09:00,-0.008632183074951172,0.0
2017-01-14T07:00:00+09:00,-0.007029831409454346,0.0
2017-01-14T08:00:00+09:00,-0.007127553224563599,0.0
2017-01-14T09:00:00+09:00,0.03320226073265076,0.022523945684428635
2017-01-14T10:00:00+09:00,0.16421346366405487,0.21039890569862688
2017-01-14T11:00:00+09:00,0.3815244138240814,0.46668771011954624
2017-01-14T12:00:00+09:00,0.5062083005905151,0.6750868081640735
2017-01-14T13:00:00+09:00,0.5728227496147156,0.8068624450150135
2017-01-14T14:00:00+09:00,0.6056860685348511,0.8580149112614761
2017-01-14T15:00:00+09:00,0.5735656023025513,0.8004420693482881
2017-01-14T16:00:00+09:00,0.43630078434944153,0.6429849298304464
2017-01-14T17:00:00+09:00,0.1828608512878418,0.40479950700227535
2017-01-14T18:00:00+09:00,0.00240287184715271,0.028207556094770946
2017-01-14T19:00:00+09:00,-0.02121034264564514,0.0
2017-01-14T20:00:00+09:00,-0.002407670021057129,0.0
2017-01-14T21:00:00+09:00,-0.00041922926902770996,0.0
2017-01-14T22:00:00+09:00,-0.003575950860977173,0.0
2017-01-14T23:00:00+09:00,0.0006650984287261963,0.0
2017-01-15T00:00:00+09:00,0.0033375024795532227,0.0
2017-01-15T01:00:00+09:00,0.008402228355407715,0.0
2017-01-15T02:00:00+09:00,7.542967796325684e-05,0.0
2017-01-15T03:00:00+09:00,0.0026577115058898926,0.0
2017-01-15T04:00:00+09:00,0.0041412413120269775,0.0
2017-01-15T05:00:00+09:00,-0.0043416619300842285,0.0
2017-01-15T06:00:00+09:00,-0.005601733922958374,0.0
2017-01-15T07:00:00+09:00,-0.008143603801727295,0.0
2017-01-15T08:00:00+09:00,-0.007154285907745361,0.0
2017-01-15T09:00:00+09:00,0.03829637169837952,0.023471212779170535
2017-01-15T10:00:00+09:00,0.20663273334503174,0.20776760625275997
2017-01-15T11:00:00+09:00,0.4145592451095581,0.4591095576778292
2017-01-15T12:00:00+09:00,0.5292671918869019,0.6605620578075341
2017-01-15T13:00:00+09:00,0.5449713468551636,0.7965477235837592
2017-01-15T14:00:00+09:00,0.5359301567077637,0.854331104584288
2017-01-15T15:00:00+09:00,0.4975983500480652,0.7851804949211837
2017-01-15T16:00:00+09:00,0.38747674226760864,0.6311966857283169
2017-01-15T17:00:00+09:00,0.15441586077213287,0.41195664400443843
2017-01-15T18:00:00+09:00,0.006384938955307007,0.03578570853648798
2017-01-15T19:00:00+09:00,-0.014305561780929565,0.0
2017-01-15T20:00:00+09:00,0.001937955617904663,0.0
2017-01-15T21:00:00+09:00,0.0008089244365692139,0.0
2017-01-15T22:00:00+09:00,-0.0014823973178863525,0.0
2017-01-15T23:00:00+09:00,-0.0011637210845947266,0.0
2017-01-16T00:00:00+09:00,0.006518542766571045,0.0
2017-01-16T01:00:00+09:00,0.00196114182472229,0.0
2017-01-16T02:00:00+09:00,-0.0020857155323028564,0.0
2017-01-16T03:00:00+09:00,-0.00039315223693847656,0.0
2017-01-16T04:00:00+09:00,0.003193587064743042,0.0
2017-01-16T05:00:00+09:00,-0.009871691465377808,0.0
2017-01-16T06:00:00+09:00,-0.00848725438117981,0.0
2017-01-16T07:00:00+09:00,-0.005829364061355591,0.0
2017-01-16T08:00:00+09:00,-0.007772088050842285,0.0
2017-01-16T09:00:00+09:00,0.028548061847686768,0.03883801558001793
2017-01-16T10:00:00+09:00,0.17519736289978027,0.1431428341459519
2017-01-16T11:00:00+09:00,0.30626681447029114,0.35722554652176697
2017-01-16T12:00:00+09:00,0.440784752368927,0.6414061376159008
2017-01-16T13:00:00+09:00,0.5330898761749268,0.7613935303647114
2017-01-16T14:00:00+09:00,0.5329296588897705,0.8029680992504846
2017-01-16T15:00:00+09:00,0.5180474519729614,0.7525523316043323
2017-01-16T16:00:00+09:00,0.3954259157180786,0.6055151830614153
2017-01-16T17:00:00+09:00,0.1620732545852661,0.3746974049551843
2017-01-16T18:00:00+09:00,0.012805372476577759,0.03504894328010488
2017-01-16T19:00:00+09:00,-0.016637325286865234,0.0
2017-01-16T20:00:00+09:00,0.00849372148513794,0.0
2017-01-16T21:00:00+09:00,0.0023791491985321045,0.0
2017-01-16T22:00:00+09:00,-0.00048100948333740234,0.0
2017-01-16T23:00:00+09:00,0.0013152360916137695,0.0
2017-01-17T00:00:00+09:00,-0.0020959079265594482,0.0
2017-01-17T01:00:00+09:00,-0.0028046369552612305,0.0
2017-01-17T02:00:00+09:00,-0.0019337832927703857,0.0
2017-01-17T03:00:00+09:00,-0.0007120370864868164,0.0
2017-01-17T04:00:00+09:00,0.001626729965209961,0.0
2017-01-17T05:00:00+09:00,-0.004677146673202515,0.0
2017-01-17T06:00:00+09:00,-0.006801217794418335,0.0
2017-01-17T07:00:00+09:00,-0.009194284677505493,0.0
2017-01-17T08:00:00+09:00,-0.009850800037384033,0.0
2017-01-17T09:00:00+09:00,0.014588028192520142,0.040101042293952595
2017-01-17T10:00:00+09:00,0.15804433822631836,0.17377117412492185
2017-01-17T11:00:00+09:00,0.34631338715553284,0.2999684191368989
2017-01-17T12:00:00+09:00,0.4678042232990265,0.4568992736715163
2017-01-17T13:00:00+09:00,0.4702630043029785,0.4200610500618161
2017-01-17T14:00:00+09:00,0.3680843710899353,0.4105883595096698
2017-01-17T15:00:00+09:00,0.2921990752220154,0.27881275402629346
2017-01-17T16:00:00+09:00,0.17728380858898163,0.21650351978568677
2017-01-17T17:00:00+09:00,0.08404035866260529,0.1101989249332169
2017-01-17T18:00:00+09:00,0.010956525802612305,0.025471002789015557
2017-01-17T19:00:00+09:00,-0.002730458974838257,0.0
2017-01-17T20:00:00+09:00,-0.0002963542938232422,0.0
2017-01-17T21:00:00+09:00,-0.0013153254985809326,0.0
2017-01-17T22:00:00+09:00,-0.0011879205703735352,0.0
2017-01-17T23:00:00+09:00,0.00028130412101745605,0.0
2017-01-18T00:00:00+09:00,-0.0026091039180755615,0.0
2017-01-18T01:00:00+09:00,-0.002045363187789917,0.0
2017-01-18T02:00:00+09:00,-0.00035122036933898926,0.0
2017-01-18T03:00:00+09:00,-0.0027292370796203613,0.0
2017-01-18T04:00:00+09:00,-0.0008988082408905029,0.0
2017-01-18T05:00:00+09:00,-0.00581812858581543,0.0
2017-01-18T06:00:00+09:00,-0.00844833254814148,0.0
2017-01-18T07:00:00+09:00,-0.010570406913757324,0.0
2017-01-18T08:00:00+09:00,-0.01040312647819519,0.0
2017-01-18T09:00:00+09:00,0.012626081705093384,0.01968213851878475
2017-01-18T10:00:00+09:00,0.14501754939556122,0.1257762295724231
2017-01-18T11:00:00+09:00,0.27260467410087585,0.3408062266872346
2017-01-18T12:00:00+09:00,0.3993683159351349,0.47816017695822843
2017-01-18T13:00:00+09:00,0.4591509699821472,0.6198295198008688
2017-01-18T14:00:00+09:00,0.49299922585487366,0.5602568074984537
2017-01-18T15:00:00+09:00,0.45217740535736084,0.4940532431771001
2017-01-18T16:00:00+09:00,0.3096907436847687,0.1599831537362564
2017-01-18T17:00:00+09:00,0.08915512263774872,0.07493947785428048
2017-01-18T18:00:00+09:00,-0.005254268646240234,0.007367645702176401
2017-01-18T19:00:00+09:00,-0.008514702320098877,0.0
2017-01-18T20:00:00+09:00,0.0010036230087280273,0.0
2017-01-18T21:00:00+09:00,-0.0022722184658050537,0.0
2017-01-18T22:00:00+09:00,-0.005908846855163574,0.0
2017-01-18T23:00:00+09:00,-0.001383662223815918,0.0
2017-01-19T00:00:00+09:00,-0.003463059663772583,0.0
2017-01-19T01:00:00+09:00,-0.003357231616973877,0.0
2017-01-19T02:00:00+09:00,0.006686300039291382,0.0
2017-01-19T03:00:00+09:00,0.001983821392059326,0.0
2017-01-19T04:00:00+09:00,-0.00020608305931091309,0.0
2017-01-19T05:00:00+09:00,-0.0057020485401153564,0.0
2017-01-19T06:00:00+09:00,-0.005234420299530029,0.0
2017-01-19T07:00:00+09:00,-0.009888678789138794,0.0
2017-01-19T08:00:00+09:00,-0.008866637945175171,0.0
2017-01-19T09:00:00+09:00,0.021188944578170776,0.02694453134130902
2017-01-19T10:00:00+09:00,0.1699032038450241,0.157457108150278
2017-01-19T11:00:00+09:00,0.35110265016555786,0.32901798258510506
2017-01-19T12:00:00+09:00,0.4572596848011017,0.49373749728121646
2017-01-19T13:00:00+09:00,0.4829713702201843,0.5655194063901876
2017-01-19T14:00:00+09:00,0.478052020072937,0.6096200679132848
2017-01-19T15:00:00+09:00,0.41492053866386414,0.6229870414948326
2017-01-19T16:00:00+09:00,0.33796730637550354,0.48731712161449103
2017-01-19T17:00:00+09:00,0.1285514384508133,0.261340911276658
2017-01-19T18:00:00+09:00,0.007095605134963989,0.027681296597692116
2017-01-19T19:00:00+09:00,-0.009842127561569214,0.0
2017-01-19T20:00:00+09:00,0.0011931657791137695,0.0
2017-01-19T21:00:00+09:00,-0.0022486448287963867,0.0
2017-01-19T22:00:00+09:00,-0.003997236490249634,0.0
2017-01-19T23:00:00+09:00,-0.0018880069255828857,0.0
2017-01-20T00:00:00+09:00,-0.0030424296855926514,0.0
2017-01-20T01:00:00+09:00,0.0008807778358459473,0.0
2017-01-20T02:00:00+09:00,0.0033367574214935303,0.0
2017-01-20T03:00:00+09:00,0.0037395358085632324,0.0
2017-01-20T04:00:00+09:00,0.0015056729316711426,0.0
2017-01-20T05:00:00+09:00,-0.0088711678981781,0.0
2017-01-20T06:00:00+09:00,-0.009396582841873169,0.0
2017-01-20T07:00:00+09:00,-0.007516145706176758,0.0
2017-01-20T08:00:00+09:00,-0.0068292319774627686,0.0
2017-01-20T09:00:00+09:00,0.02486705780029297,0.00620987284813024
2017-01-20T10:00:00+09:00,0.17043937742710114,0.058204400361028114
2017-01-20T11:00:00+09:00,0.2522958517074585,0.26428797230219037
2017-01-20T12:00:00+09:00,0.3817567229270935,0.3604883691269648
2017-01-20T13:00:00+09:00,0.418783038854599,0.5147879242157153
2017-01-20T14:00:00+09:00,0.4627530574798584,0.3678560138489049
2017-01-20T15:00:00+09:00,0.3059423267841339,0.4172192428961722
2017-01-20T16:00:00+09:00,0.2513880729675293,0.43353332455459787
2017-01-20T17:00:00+09:00,0.14796598255634308,0.3002841650327826
2017-01-20T18:00:00+09:00,0.023165136575698853,0.0458899065641834
2017-01-20T19:00:00+09:00,-0.0022563636302948,0.0
2017-01-20T20:00:00+09:00,0.0014455616474151611,0.0
2017-01-20T21:00:00+09:00,-0.0018779635429382324,0.0
2017-01-20T22:00:00+09:00,-0.004737138748168945,0.0
2017-01-20T23:00:00+09:00,-0.001415640115737915,0.0
2017-01-21T00:00:00+09:00,0.006534606218338013,0.0
2017-01-21T01:00:00+09:00,0.010348528623580933,0.0
2017-01-21T02:00:00+09:00,0.004564076662063599,0.0
2017-01-21T03:00:00+09:00,0.005697786808013916,0.0
2017-01-21T04:00:00+09:00,0.004440277814865112,0.0
2017-01-21T05:00:00+09:00,-0.010020196437835693,0.0
2017-01-21T06:00:00+09:00,-0.01120448112487793,0.0
2017-01-21T07:00:00+09:00,-0.005846083164215088,0.0
2017-01-21T08:00:00+09:00,-0.006055682897567749,0.0
2017-01-21T09:00:00+09:00,0.04198750853538513,0.03020734610461597
2017-01-21T10:00:00+09:00,0.21820105612277985,0.21166193633350697
2017-01-21T11:00:00+09:00,0.4117817282676697,0.4205873036774767
2017-01-21T12:00:00+09:00,0.5194764137268066,0.4874223597905977
2017-01-21T13:00:00+09:00,0.5322028398513794,0.3772234348573808
2017-01-21T14:00:00+09:00,0.41532644629478455,0.39564256234601275
2017-01-21T15:00:00+09:00,0.2927449941635132,0.4113251208451074
2017-01-21T16:00:00+09:00,0.23044516146183014,0.2930217898545129
2017-01-21T17:00:00+09:00,0.10955382883548737,0.28796969868255606
