,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.005030006170272827,0.0
2017-01-08T02:00:00+09:00,-0.010291367769241333,0.0
2017-01-08T03:00:00+09:00,-0.00545889139175415,0.0
2017-01-08T04:00:00+09:00,-0.010679751634597778,0.0
2017-01-08T05:00:00+09:00,-0.010938405990600586,0.0
2017-01-08T06:00:00+09:00,-0.016171753406524658,0.0
2017-01-08T07:00:00+09:00,0.0009530633687973022,0.0
2017-01-08T08:00:00+09:00,-0.023242086172103882,0.0
2017-01-08T09:00:00+09:00,0.004614919424057007,0.00694663712427697
2017-01-08T10:00:00+09:00,0.12801116704940796,0.08251763029599751
2017-01-08T11:00:00+09:00,0.00407002866268158,0.16493000673210653
2017-01-08T12:00:00+09:00,0.1979343295097351,0.23702767742074313
2017-01-08T13:00:00+09:00,0.36719104647636414,0.2731291396950057
2017-01-08T14:00:00+09:00,0.389954149723053,0.43437532406614215
2017-01-08T15:00:00+09:00,0.42766445875167847,0.4000631617262022
2017-01-08T16:00:00+09:00,0.15154191851615906,0.3930112629001458
2017-01-08T17:00:00+09:00,0.057031914591789246,0.0878854830476198
2017-01-08T18:00:00+09:00,-0.001993924379348755,0.010840964264314886
2017-01-08T19:00:00+09:00,-0.0283985435962677,0.0
2017-01-08T20:00:00+09:00,-0.004721224308013916,0.0
2017-01-08T21:00:00+09:00,-0.0019178390502929688,0.0
2017-01-08T22:00:00+09:00,-0.012092888355255127,0.0
2017-01-08T23:00:00+09:00,-0.006855309009552002,0.0
2017-01-09T00:00:00+09:00,-0.00851711630821228,0.0
2017-01-09T01:00:00+09:00,-0.006928831338882446,0.0
2017-01-09T02:00:00+09:00,-0.011423617601394653,0.0
2017-01-09T03:00:00+09:00,-0.0007130056619644165,0.0
2017-01-09T04:00:00+09:00,-0.004961133003234863,0.0
2017-01-09T05:00:00+09:00,-0.004885971546173096,0.0
2017-01-09T06:00:00+09:00,-0.022198468446731567,0.0
2017-01-09T07:00:00+09:00,-0.006722182035446167,0.0
2017-01-09T08:00:00+09:00,0.0011834055185317993,0.0
2017-01-09T09:00:00+09:00,0.004800945520401001,0.01189348521894528
2017-01-09T10:00:00+09:00,0.1279033124446869,0.19250604750943742
2017-01-09T11:00:00+09:00,0.19897179305553436,0.3810125110782393
2017-01-09T12:00:00+09:00,0.34479445219039917,0.4339543086265882
2017-01-09T13:00:00+09:00,0.403554767370224,0.6313019552719873
2017-01-09T14:00:00+09:00,0.4511624574661255,0.6874013372494273
2017-01-09T15:00:00+09:00,0.4210696518421173,0.6845594987162198
2017-01-09T16:00:00+09:00,0.31183162331581116,0.5539417013753987
2017-01-09T17:00:00+09:00,0.09481167793273926,0.32322913007771065
2017-01-09T18:00:00+09:00,0.024804234504699707,0.008104409978323132
2017-01-09T19:00:00+09:00,-0.006139487028121948,0.0
2017-01-09T20:00:00+09:00,-0.005924001336097717,0.0
2017-01-09T21:00:00+09:00,-0.00954321026802063,0.0
2017-01-09T22:00:00+09:00,-0.011410653591156006,0.0
2017-01-09T23:00:00+09:00,-0.009591519832611084,0.0
2017-01-10T00:00:00+09:00,-0.010905414819717407,0.0
2017-01-10T01:00:00+09:00,-0.005802765488624573,0.0
2017-01-10T02:00:00+09:00,-0.008826285600662231,0.0
2017-01-10T03:00:00+09:00,-0.005667731165885925,0.0
2017-01-10T04:00:00+09:00,-0.010275810956954956,0.0
2017-01-10T05:00:00+09:00,-0.011080533266067505,0.0
2017-01-10T06:00:00+09:00,-0.011634588241577148,0.0
2017-01-10T07:00:00+09:00,-0.005829721689224243,0.0
2017-01-10T08:00:00+09:00,0.006064325571060181,0.0
2017-01-10T09:00:00+09:00,0.05053773522377014,0.025365750889599793
2017-01-10T10:00:00+09:00,0.15333940088748932,0.19608461601051894
2017-01-10T11:00:00+09:00,0.4385085105895996,0.44363750689851145
2017-01-10T12:00:00+09:00,0.5324540734291077,0.639090646801045
2017-01-10T13:00:00+09:00,0.5787836313247681,0.7574991846001825
2017-01-10T14:00:00+09:00,0.5362352132797241,0.803073368794155
2017-01-10T15:00:00+09:00,0.5863547921180725,0.7419219270123218
2017-01-10T16:00:00+09:00,0.4632628560066223,0.563940614175642
2017-01-10T17:00:00+09:00,0.14184433221817017,0.31007263284837616
2017-01-10T18:00:00+09:00,-0.025828227400779724,0.009051679033537761
2017-01-10T19:00:00+09:00,-0.036374613642692566,0.0
2017-01-10T20:00:00+09:00,-0.01359771192073822,0.0
2017-01-10T21:00:00+09:00,-0.013672485947608948,0.0
2017-01-10T22:00:00+09:00,-0.004821345210075378,0.0
2017-01-10T23:00:00+09:00,-0.004031851887702942,0.0
2017-01-11T00:00:00+09:00,-0.015115812420845032,0.0
2017-01-11T01:00:00+09:00,-0.009968414902687073,0.0
2017-01-11T02:00:00+09:00,-0.011554911732673645,0.0
2017-01-11T03:00:00+09:00,-0.006679043173789978,0.0
2017-01-11T04:00:00+09:00,-0.003614068031311035,0.0
2017-01-11T05:00:00+09:00,-0.007711127400398254,0.0
2017-01-11T06:00:00+09:00,-0.004441812634468079,0.0
2017-01-11T07:00:00+09:00,-0.01037992537021637,0.0
2017-01-11T08:00:00+09:00,-0.023909583687782288,0.0
2017-01-11T09:00:00+09:00,0.04033331573009491,0.024628985633216697
2017-01-11T10:00:00+09:00,0.1788177341222763,0.19429533175997818
2017-01-11T11:00:00+09:00,0.3849235475063324,0.4456373145526111
2017-01-11T12:00:00+09:00,0.450827956199646,0.6156194281404562
2017-01-11T13:00:00+09:00,0.6868036985397339,0.753183886131227
2017-01-11T14:00:00+09:00,0.7618715167045593,0.7900220783733636
2017-01-11T15:00:00+09:00,0.582832396030426,0.7256078453538961
2017-01-11T16:00:00+09:00,0.4605584144592285,0.5612041079212321
2017-01-11T17:00:00+09:00,0.20047219097614288,0.3042837489734181
2017-01-11T18:00:00+09:00,0.11312064528465271,0.015366803781083767
2017-01-11T19:00:00+09:00,-0.012329533696174622,0.0
2017-01-11T20:00:00+09:00,-0.00367148220539093,0.0
2017-01-11T21:00:00+09:00,0.00010479986667633057,0.0
2017-01-11T22:00:00+09:00,0.008951142430305481,0.0
2017-01-11T23:00:00+09:00,-0.009632095694541931,0.0
2017-01-12T00:00:00+09:00,-0.01025022566318512,0.0
2017-01-12T01:00:00+09:00,-0.00707639753818512,0.0
2017-01-12T02:00:00+09:00,-0.00911666452884674,0.0
2017-01-12T03:00:00+09:00,0.0010215193033218384,0.0
2017-01-12T04:00:00+09:00,-0.007021322846412659,0.0
2017-01-12T05:00:00+09:00,-0.0004167109727859497,0.0
2017-01-12T06:00:00+09:00,0.007665291428565979,0.0
2017-01-12T07:00:00+09:00,0.000551566481590271,0.0
2017-01-12T08:00:00+09:00,-0.013471439480781555,0.0
2017-01-12T09:00:00+09:00,0.029075220227241516,0.024944743291936727
2017-01-12T10:00:00+09:00,0.16063135862350464,0.12030312296091232
2017-01-12T11:00:00+09:00,0.28189629316329956,0.22481843356284145
2017-01-12T12:00:00+09:00,0.33868658542633057,0.17598147381501658
2017-01-12T13:00:00+09:00,0.266674280166626,0.14619513334759096
2017-01-12T14:00:00+09:00,0.3781857490539551,0.1773497583097852
2017-01-12T15:00:00+09:00,0.3305448889732361,0.2712346015845764
2017-01-12T16:00:00+09:00,0.3108471632003784,0.08914851368249992
2017-01-12T17:00:00+09:00,0.13662323355674744,0.08462266828431285
2017-01-12T18:00:00+09:00,-0.045568808913230896,0.006736132835327255
2017-01-12T19:00:00+09:00,-0.004465267062187195,0.0
2017-01-12T20:00:00+09:00,-0.0038696080446243286,0.0
2017-01-12T21:00:00+09:00,0.003181055188179016,0.0
2017-01-12T22:00:00+09:00,-0.007320210337638855,0.0
2017-01-12T23:00:00+09:00,-0.010553553700447083,0.0
2017-01-13T00:00:00+09:00,-0.009017959237098694,0.0
2017-01-13T01:00:00+09:00,-0.006363824009895325,0.0
2017-01-13T02:00:00+09:00,-0.013158515095710754,0.0
2017-01-13T03:00:00+09:00,-0.008865013718605042,0.0
2017-01-13T04:00:00+09:00,-0.011314049363136292,0.0
2017-01-13T05:00:00+09:00,-0.00785912573337555,0.0
2017-01-13T06:00:00+09:00,-0.0031134337186813354,0.0
2017-01-13T07:00:00+09:00,0.005242675542831421,0.0
2017-01-13T08:00:00+09:00,0.0009877383708953857,0.0
2017-01-13T09:00:00+09:00,0.011865243315696716,0.030733607562167534
2017-01-13T10:00:00+09:00,0.15011033415794373,0.1665087832628703
2017-01-13T11:00:00+09:00,0.3338346481323242,0.2374486928602971
2017-01-13T12:00:00+09:00,0.38419610261917114,0.41932428872637845
2017-01-13T13:00:00+09:00,0.44583094120025635,0.2990211500816843
2017-01-13T14:00:00+09:00,0.31740009784698486,0.20924112892363525
2017-01-13T15:00:00+09:00,0.5275932550430298,0.307546571578616
2017-01-13T16:00:00+09:00,0.3880770206451416,0.1861909257026005
2017-01-13T17:00:00+09:00,0.239680215716362,0.05052099798036805
2017-01-13T18:00:00+09:00,0.0767970085144043,0.0013682770204663315
2017-01-13T19:00:00+09:00,0.008481696248054504,0.0
2017-01-13T20:00:00+09:00,0.005316227674484253,0.0
2017-01-13T21:00:00+09:00,0.009375736117362976,0.0
2017-01-13T22:00:00+09:00,-0.010874181985855103,0.0
2017-01-13T23:00:00+09:00,-0.012923717498779297,0.0
2017-01-14T00:00:00+09:00,-0.010045856237411499,0.0
2017-01-14T01:00:00+09:00,-0.011878162622451782,0.0
2017-01-14T02:00:00+09:00,-0.0104217529296875,0.0
2017-01-14T03:00:00+09:00,-0.00787016749382019,0.0
2017-01-14T04:00:00+09:00,-0.008545905351638794,0.0
2017-01-14T05:00:00+09:00,-0.008485734462738037,0.0
2017-01-14T06:00:00+09:00,-0.006992220878601074,0.0
2017-01-14T07:00:00+09:00,-0.004853799939155579,0.0
2017-01-14T08:00:00+09:00,0.012410938739776611,0.0
2017-01-14T09:00:00+09:00,0.0450415313243866,0.022523945684428635
2017-01-14T10:00:00+09:00,0.19480948150157928,0.21039890569862688
2017-01-14T11:00:00+09:00,0.3639056980609894,0.46668771011954624
2017-01-14T12:00:00+09:00,0.5069575309753418,0.6750868081640735
2017-01-14T13:00:00+09:00,0.7017956972122192,0.8068624450150135
2017-01-14T14:00:00+09:00,0.6338340044021606,0.8580149112614761
2017-01-14T15:00:00+09:00,0.6807116270065308,0.8004420693482881
2017-01-14T16:00:00+09:00,0.4104563593864441,0.6429849298304464
2017-01-14T17:00:00+09:00,0.2544187307357788,0.40479950700227535
2017-01-14T18:00:00+09:00,0.03042478859424591,0.028207556094770946
2017-01-14T19:00:00+09:00,0.0052922070026397705,0.0
2017-01-14T20:00:00+09:00,-0.001354411244392395,0.0
2017-01-14T21:00:00+09:00,-0.0029727816581726074,0.0
2017-01-14T22:00:00+09:00,-0.004323557019233704,0.0
2017-01-14T23:00:00+09:00,-0.011484771966934204,0.0
2017-01-15T00:00:00+09:00,-0.006664186716079712,0.0
2017-01-15T01:00:00+09:00,-0.009477168321609497,0.0
2017-01-15T02:00:00+09:00,-0.011264950037002563,0.0
2017-01-15T03:00:00+09:00,0.0003703981637954712,0.0
2017-01-15T04:00:00+09:00,-0.004929199814796448,0.0
2017-01-15T05:00:00+09:00,-0.009964942932128906,0.0
2017-01-15T06:00:00+09:00,-0.006267368793487549,0.0
2017-01-15T07:00:00+09:00,0.007536709308624268,0.0
2017-01-15T08:00:00+09:00,0.008374512195587158,0.0
2017-01-15T09:00:00+09:00,0.04655972123146057,0.023471212779170535
2017-01-15T10:00:00+09:00,0.20381870865821838,0.20776760625275997
2017-01-15T11:00:00+09:00,0.39863121509552,0.4591095576778292
2017-01-15T12:00:00+09:00,0.7093660831451416,0.6605620578075341
2017-01-15T13:00:00+09:00,0.713607668876648,0.7965477235837592
2017-01-15T14:00:00+09:00,0.8139957189559937,0.854331104584288
2017-01-15T15:00:00+09:00,0.6615378856658936,0.7851804949211837
2017-01-15T16:00:00+09:00,0.4132343530654907,0.6311966857283169
2017-01-15T17:00:00+09:00,0.2314077615737915,0.41195664400443843
2017-01-15T18:00:00+09:00,0.09385117888450623,0.03578570853648798
2017-01-15T19:00:00+09:00,0.007401525974273682,0.0
2017-01-15T20:00:00+09:00,-0.005316436290740967,0.0
2017-01-15T21:00:00+09:00,-0.0011915117502212524,0.0
2017-01-15T22:00:00+09:00,0.0017862170934677124,0.0
2017-01-15T23:00:00+09:00,-0.0047965943813323975,0.0
2017-01-16T00:00:00+09:00,-0.009574204683303833,0.0
2017-01-16T01:00:00+09:00,-0.00296822190284729,0.0
2017-01-16T02:00:00+09:00,-0.00753377377986908,0.0
2017-01-16T03:00:00+09:00,-0.005402669310569763,0.0
2017-01-16T04:00:00+09:00,0.0022126734256744385,0.0
2017-01-16T05:00:00+09:00,-0.0033209025859832764,0.0
2017-01-16T06:00:00+09:00,-0.0013434141874313354,0.0
2017-01-16T07:00:00+09:00,0.007053360342979431,0.0
2017-01-16T08:00:00+09:00,0.007658466696739197,0.0
2017-01-16T09:00:00+09:00,0.058314740657806396,0.03883801558001793
2017-01-16T10:00:00+09:00,0.19558431208133698,0.1431428341459519
2017-01-16T11:00:00+09:00,0.24427881836891174,0.35722554652176697
2017-01-16T12:00:00+09:00,0.6617518663406372,0.6414061376159008
2017-01-16T13:00:00+09:00,0.6033543348312378,0.7613935303647114
2017-01-16T14:00:00+09:00,0.6758384704589844,0.8029680992504846
2017-01-16T15:00:00+09:00,0.46708059310913086,0.7525523316043323
2017-01-16T16:00:00+09:00,0.3670879900455475,0.6055151830614153
2017-01-16T17:00:00+09:00,0.1683715283870697,0.3746974049551843
2017-01-16T18:00:00+09:00,0.018140479922294617,0.03504894328010488
2017-01-16T19:00:00+09:00,0.018121957778930664,0.0
2017-01-16T20:00:00+09:00,-0.017958536744117737,0.0
2017-01-16T21:00:00+09:00,0.012843802571296692,0.0
2017-01-16T22:00:00+09:00,0.0010663419961929321,0.0
2017-01-16T23:00:00+09:00,-0.005416393280029297,0.0
2017-01-17T00:00:00+09:00,-0.011129781603813171,0.0
2017-01-17T01:00:00+09:00,-0.0027520358562469482,0.0
2017-01-17T02:00:00+09:00,-0.0018917322158813477,0.0
2017-01-17T03:00:00+09:00,-0.0005421340465545654,0.0
2017-01-17T04:00:00+09:00,-0.004681572318077087,0.0
2017-01-17T05:00:00+09:00,-0.011847153306007385,0.0
2017-01-17T06:00:00+09:00,-0.007743909955024719,0.0
2017-01-17T07:00:00+09:00,0.002340644598007202,0.0
2017-01-17T08:00:00+09:00,-0.009411260485649109,0.0
2017-01-17T09:00:00+09:00,0.0627240389585495,0.040101042293952595
2017-01-17T10:00:00+09:00,0.19162362813949585,0.17377117412492185
2017-01-17T11:00:00+09:00,0.26848089694976807,0.2999684191368989
2017-01-17T12:00:00+09:00,0.5251023173332214,0.4568992736715163
2017-01-17T13:00:00+09:00,0.697681188583374,0.4200610500618161
2017-01-17T14:00:00+09:00,0.5082331299781799,0.4105883595096698
2017-01-17T15:00:00+09:00,0.4920451045036316,0.27881275402629346
2017-01-17T16:00:00+09:00,0.331412672996521,0.21650351978568677
2017-01-17T17:00:00+09:00,0.14035773277282715,0.1101989249332169
2017-01-17T18:00:00+09:00,0.028501048684120178,0.025471002789015557
2017-01-17T19:00:00+09:00,-0.0020172297954559326,0.0
2017-01-17T20:00:00+09:00,0.0038211792707443237,0.0
2017-01-17T21:00:00+09:00,0.006441265344619751,0.0
2017-01-17T22:00:00+09:00,0.001758083701133728,0.0
2017-01-17T23:00:00+09:00,-0.0071462541818618774,0.0
2017-01-18T00:00:00+09:00,-0.005787327885627747,0.0
2017-01-18T01:00:00+09:00,0.0013283640146255493,0.0
2017-01-18T02:00:00+09:00,-0.00424233078956604,0.0
2017-01-18T03:00:00+09:00,-0.008183524012565613,0.0
2017-01-18T04:00:00+09:00,-0.008888795971870422,0.0
2017-01-18T05:00:00+09:00,-0.007550522685050964,0.0
2017-01-18T06:00:00+09:00,0.006214022636413574,0.0
2017-01-18T07:00:00+09:00,-0.003654390573501587,0.0
2017-01-18T08:00:00+09:00,0.02579522132873535,0.0
2017-01-18T09:00:00+09:00,0.007454767823219299,0.01968213851878475
2017-01-18T10:00:00+09:00,0.14741197228431702,0.1257762295724231
2017-01-18T11:00:00+09:00,0.3626156449317932,0.3408062266872346
2017-01-18T12:00:00+09:00,0.388683021068573,0.47816017695822843
2017-01-18T13:00:00+09:00,0.5220993757247925,0.6198295198008688
2017-01-18T14:00:00+09:00,0.6812001466751099,0.5602568074984537
2017-01-18T15:00:00+09:00,0.5737044215202332,0.4940532431771001
2017-01-18T16:00:00+09:00,0.264157772064209,0.1599831537362564
2017-01-18T17:00:00+09:00,0.15676745772361755,0.07493947785428048
2017-01-18T18:00:00+09:00,0.025976985692977905,0.007367645702176401
2017-01-18T19:00:00+09:00,0.005029663443565369,0.0
2017-01-18T20:00:00+09:00,0.01326286792755127,0.0
2017-01-18T21:00:00+09:00,0.01293933391571045,0.0
2017-01-18T22:00:00+09:00,0.010118037462234497,0.0
2017-01-18T23:00:00+09:00,0.00711485743522644,0.0
2017-01-19T00:00:00+09:00,-0.004014179110527039,0.0
2017-01-19T01:00:00+09:00,-0.008367687463760376,0.0
2017-01-19T02:00:00+09:00,-0.010249108076095581,0.0
2017-01-19T03:00:00+09:00,-0.0022934675216674805,0.0
2017-01-19T04:00:00+09:00,-0.0017701387405395508,0.0
2017-01-19T05:00:00+09:00,0.003362029790878296,0.0
2017-01-19T06:00:00+09:00,0.01163436472415924,0.0
2017-01-19T07:00:00+09:00,0.0038333088159561157,0.0
2017-01-19T08:00:00+09:00,0.0077607035636901855,0.0
2017-01-19T09:00:00+09:00,0.03237316012382507,0.02694453134130902
2017-01-19T10:00:00+09:00,0.14484313130378723,0.157457108150278
2017-01-19T11:00:00+09:00,0.368108332157135,0.32901798258510506
2017-01-19T12:00:00+09:00,0.5087375640869141,0.49373749728121646
2017-01-19T13:00:00+09:00,0.5053021907806396,0.5655194063901876
2017-01-19T14:00:00+09:00,0.5092885494232178,0.6096200679132848
2017-01-19T15:00:00+09:00,0.5337570905685425,0.6229870414948326
2017-01-19T16:00:00+09:00,0.30839014053344727,0.48731712161449103
2017-01-19T17:00:00+09:00,0.19600075483322144,0.261340911276658
2017-01-19T18:00:00+09:00,0.08181600272655487,0.027681296597692116
2017-01-19T19:00:00+09:00,0.006738036870956421,0.0
2017-01-19T20:00:00+09:00,0.007416293025016785,0.0
2017-01-19T21:00:00+09:00,0.009838461875915527,0.0
2017-01-19T22:00:00+09:00,-0.0003140866756439209,0.0
2017-01-19T23:00:00+09:00,0.002093091607093811,0.0
2017-01-20T00:00:00+09:00,2.0503997802734375e-05,0.0
2017-01-20T01:00:00+09:00,-0.006099611520767212,0.0
2017-01-20T02:00:00+09:00,-0.011145859956741333,0.0
2017-01-20T03:00:00+09:00,-0.0023315995931625366,0.0
2017-01-20T04:00:00+09:00,-0.002414003014564514,0.0
2017-01-20T05:00:00+09:00,-0.013093620538711548,0.0
2017-01-20T06:00:00+09:00,-0.012809664011001587,0.0
2017-01-20T07:00:00+09:00,0.004426628351211548,0.0
2017-01-20T08:00:00+09:00,0.03704889118671417,0.0
2017-01-20T09:00:00+09:00,0.0655987560749054,0.00620987284813024
2017-01-20T10:00:00+09:00,0.18643729388713837,0.058204400361028114
2017-01-20T11:00:00+09:00,0.2937907874584198,0.26428797230219037
2017-01-20T12:00:00+09:00,0.49082639813423157,0.3604883691269648
2017-01-20T13:00:00+09:00,0.6133221387863159,0.5147879242157153
2017-01-20T14:00:00+09:00,0.564189076423645,0.3678560138489049
2017-01-20T15:00:00+09:00,0.48151230812072754,0.4172192428961722
2017-01-20T16:00:00+09:00,0.42671462893486023,0.43353332455459787
2017-01-20T17:00:00+09:00,0.20345142483711243,0.3002841650327826
2017-01-20T18:00:00+09:00,-0.011551380157470703,0.0458899065641834
2017-01-20T19:00:00+09:00,-0.031258076429367065,0.0
2017-01-20T20:00:00+09:00,-0.0005512237548828125,0.0
2017-01-20T21:00:00+09:00,0.0031676888465881348,0.0
2017-01-20T22:00:00+09:00,0.0012483000755310059,0.0
2017-01-20T23:00:00+09:00,0.0011446177959442139,0.0
2017-01-21T00:00:00+09:00,-0.005903273820877075,0.0
2017-01-21T01:00:00+09:00,-0.0035999566316604614,0.0
2017-01-21T02:00:00+09:00,-0.003075212240219116,0.0
2017-01-21T03:00:00+09:00,-0.0012726038694381714,0.0
2017-01-21T04:00:00+09:00,-0.0006919503211975098,0.0
2017-01-21T05:00:00+09:00,-0.0015085339546203613,0.0
2017-01-21T06:00:00+09:00,0.004534333944320679,0.0
2017-01-21T07:00:00+09:00,0.009872034192085266,0.0
2017-01-21T08:00:00+09:00,0.016291707754135132,0.0
2017-01-21T09:00:00+09:00,0.009588629007339478,0.03020734610461597
2017-01-21T10:00:00+09:00,0.14562778174877167,0.21166193633350697
2017-01-21T11:00:00+09:00,0.38788414001464844,0.4205873036774767
2017-01-21T12:00:00+09:00,0.617054283618927,0.4874223597905977
2017-01-21T13:00:00+09:00,0.6678134202957153,0.3772234348573808
2017-01-21T14:00:00+09:00,0.7988671064376831,0.39564256234601275
2017-01-21T15:00:00+09:00,0.7413508296012878,0.4113251208451074
2017-01-21T16:00:00+09:00,0.4210423529148102,0.2930217898545129
2017-01-21T17:00:00+09:00,0.3037026524543762,0.28796969868255606
2017-01-21T18:00:00+09:00,0.034414857625961304,0.017787600408355492
